subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-27,2024-08-26,0.35708164751681504,0.527878995429483,0.4824490990074113,0.5648138905899723,0.5731068452683764,0.8692921863521426,0.4618576118949227
id01,2024-08-28,2024-08-27,0.35261454410240434,0.5463305923173136,0.5474391865613424,0.5461984899639429,0.6193977169641456,0.8826172522629879,0.4942240500366741
id01,2024-08-29,2024-08-28,0.329212493434064,0.5708318654987682,0.5530525454052831,0.5646196563592952,0.5789167673521299,0.8606917002657274,0.5152035618973119
id01,2024-08-30,2024-08-29,0.3285016946830976,0.49929663877917413,0.55545279886319,0.5683730017037102,0.6474946504301277,0.8737794754040936,0.48473319511570373
id01,2024-09-01,2024-08-31,0.350598034086111,0.5928090344806017,0.5433436782651253,0.6725193550962265,0.6755286731353146,0.839907458153631,0.413758980503397
id02,2024-07-18,2024-07-17,0.45456324328365877,0.7068809835729317,0.779928536620579,0.7042153216780509,0.7169691115753192,0.8432165107817718,0.6015068791852877
id02,2024-07-19,2024-07-18,0.4772765110158871,0.7440700778958963,0.7550542225304352,0.8228403441502172,0.8538539168696768,0.8246655683379404,0.6254793697330561
id02,2024-07-21,2024-07-20,0.6256745595262858,0.6301416560474491,0.750653928668742,0.9018945914656797,0.9080585227093201,0.8425097506793525,0.7537054079092792
id02,2024-07-22,2024-07-21,0.6119712555110803,0.5919806395261148,0.7691250982133698,0.8937502148692352,0.8447643957788633,0.8081564503373531,0.6960691281587992
id02,2024-07-23,2024-07-22,0.6057384637210061,0.7046621680525872,0.7052855178590562,0.8575143878721274,0.894071220555356,0.8454744623724703,0.7367749017219114
id02,2024-07-24,2024-07-23,0.5470423834864696,0.7463087648643649,0.6718517427348187,0.8706286526672868,0.8583617944736328,0.8435606691582993,0.7547678573194816
id02,2024-07-26,2024-07-25,0.6186512769775343,0.7343531051698269,0.7619754786483582,0.892295248189148,0.9144164556382266,0.8498652264919025,0.716979613971213
id02,2024-07-29,2024-07-28,0.614873638855524,0.7430291684616525,0.7737385089078909,0.9010464394802298,0.9125952618294118,0.8280686517149005,0.7475470795723573
id02,2024-07-30,2024-07-29,0.5619097505595065,0.7162658192543366,0.6739893566301182,0.8432617645986243,0.9085475058900908,0.8596515112298534,0.7197368716442751
id02,2024-07-31,2024-07-30,0.626083399534435,0.6888023964331024,0.7735238406433702,0.8922301792867396,0.8931894295439169,0.8471823472044928,0.6866861531764666
id02,2024-08-01,2024-07-31,0.5248741062426744,0.7006608936834336,0.6926575765224248,0.8175040439790809,0.8924851892907583,0.8296641814792765,0.6626555253551406
id02,2024-08-04,2024-08-03,0.605212973942445,0.6937484938792374,0.7156811162515435,0.8604732853921994,0.8853548082932738,0.8402153024282242,0.689120241224599
id02,2024-08-05,2024-08-04,0.5097627193714287,0.6945217473106539,0.7352774836027822,0.8596506847820604,0.7997730870744857,0.8610514519973957,0.7225644600495736
id02,2024-08-06,2024-08-05,0.5518116245705256,0.7059601107512735,0.6631696557739166,0.8205376749054055,0.8716279685502344,0.8822482291037838,0.576837951758187
id02,2024-08-07,2024-08-06,0.505841999338611,0.7016664793821386,0.7250632149283898,0.7894480650985031,0.8657449228770457,0.8725052175078785,0.6239627783173096
id02,2024-08-08,2024-08-07,0.5506008638083232,0.7095038024848282,0.6999227142639973,0.7960513087140029,0.8621531582090571,0.8284856103756697,0.6314279786915158
id02,2024-08-10,2024-08-09,0.5733874051765152,0.7110673603702014,0.7028349797090996,0.8403753265947653,0.8762980852877842,0.8858056304286582,0.7088297648390951
id02,2024-08-11,2024-08-10,0.5712490788607765,0.7098506925736793,0.7424441708324822,0.8379686168316343,0.8654486484098783,0.8826470803596628,0.6541746562466887
id02,2024-08-12,2024-08-11,0.559106717852479,0.7115599679493031,0.7563477788203822,0.8306006298498634,0.8120666471722827,0.8803061746021971,0.7349009199821428
id02,2024-08-13,2024-08-12,0.6010976102007793,0.5765306170043825,0.6785160160490976,0.8533419122361753,0.8778270888336506,0.8762672591078515,0.7272816987367108
id02,2024-08-14,2024-08-13,0.5738692057401872,0.5152349575057029,0.6458758010678216,0.8313870890582723,0.8825451406093349,0.8464544940646554,0.7449192570532788
id02,2024-08-15,2024-08-14,0.47680718557237767,0.5344191969118367,0.693045840327067,0.8562593274869448,0.8911885392402401,0.8130185847053625,0.7881490067158995
id02,2024-08-16,2024-08-15,0.46811973515804917,0.6876994013586449,0.7433307250492953,0.8396189064203861,0.8505699472592407,0.8060656425371757,0.7698587967868298
id02,2024-08-17,2024-08-16,0.4940181467579961,0.631584491590956,0.6092525508302302,0.8517919286991285,0.8820889533040418,0.8204402529027235,0.7319072460264551
id02,2024-08-18,2024-08-17,0.4828748071634079,0.661689317853462,0.7234586623255244,0.8492722098647599,0.8909717742328731,0.8472516127361872,0.746095024708775
id02,2024-08-19,2024-08-18,0.48122449097373293,0.6017630250658611,0.7332832194463261,0.8271228769685495,0.8595773064146407,0.8436562291142319,0.6808367469909163
id02,2024-08-20,2024-08-19,0.5056538772585035,0.5571737988459957,0.6905785700431696,0.8338293656810379,0.8724990701397044,0.8607055677405127,0.7868334786513189
id02,2024-08-21,2024-08-20,0.563339784256042,0.6274843249809025,0.7491630200334668,0.8577586502369621,0.8896036250798454,0.8598451562037392,0.7339820591643608
id02,2024-08-22,2024-08-21,0.4994417623101619,0.6671181527535324,0.7262034281764616,0.8521664052196712,0.8799681939358879,0.8428771186337737,0.76718128324725
id02,2024-08-23,2024-08-22,0.5303177669711105,0.5616753161462614,0.6755251483259632,0.7490142259915061,0.8510431727621601,0.8624980070455897,0.6932143479566544
id02,2024-08-24,2024-08-23,0.48056999227162356,0.6581944966397548,0.6465665175713489,0.8604777516301433,0.8709873741315157,0.8776137491407059,0.7078607476765956
id02,2024-08-25,2024-08-24,0.5397580897641812,0.6882251481431484,0.7203551569026186,0.8566119563062329,0.8533280100599372,0.8639601365308465,0.7456059576988406
id02,2024-09-11,2024-09-10,0.5146938215774708,0.572016530337683,0.5711026875249056,0.8362867857959039,0.8635419350249662,0.8522258608390809,0.7543507656442536
id02,2024-09-12,2024-09-11,0.5917702925052966,0.6408659778565635,0.6888656011820593,0.8543149152256015,0.8732375401168606,0.8390802783974084,0.6405752824069656
id02,2024-09-13,2024-09-12,0.46758527492585117,0.5894897928357474,0.6278599476759029,0.840475000680937,0.8671034031457809,0.8471583801683686,0.6948098546026542
id02,2024-09-14,2024-09-13,0.5162150216201323,0.5929320855002076,0.7307325359942891,0.865029496699683,0.8784307809171712,0.8521106032094135,0.7635759428174174
id02,2024-09-16,2024-09-15,0.5404378691176815,0.6167914607471546,0.7126444331084567,0.8597513310376239,0.84777777514408,0.8511170877268246,0.7686868803234811
id02,2024-09-17,2024-09-16,0.4884888713296863,0.6810187513711282,0.7248341475421084,0.8559227670893069,0.854307647734733,0.830395359198226,0.7170302516935729
id02,2024-09-19,2024-09-18,0.5367099989181527,0.6554459699311395,0.7318781950866873,0.8479625601708806,0.8768889189002992,0.870470696250151,0.7499165627670457
id02,2024-09-20,2024-09-19,0.5349296440884411,0.5998615020428608,0.7436907925259348,0.8018883656659487,0.8841118612362395,0.8852872082472557,0.6536581332789512
id02,2024-09-21,2024-09-20,0.4948219679742633,0.6211152855062478,0.7257048167843767,0.8189239866630041,0.8794335026748815,0.8789216778399404,0.7150210727105488
id02,2024-09-22,2024-09-21,0.5639235561581208,0.6123841775514369,0.7279242498187061,0.8105066951437797,0.8809846614939507,0.8962186908059058,0.6171198208282821
id02,2024-09-23,2024-09-22,0.4994353621795336,0.6877002529679115,0.7341021238004295,0.834352108343451,0.8656227500741699,0.880188093148638,0.7121361805750047
id02,2024-09-24,2024-09-23,0.5231935609241709,0.5434861889342536,0.6689871201718367,0.8192292016588633,0.8524479075784035,0.8661811510076985,0.6977230876245376
id02,2024-09-25,2024-09-24,0.5815979562358341,0.5299765388622011,0.6064624319559285,0.8448951177448085,0.8475250840167926,0.8694146541831975,0.7364898401627361
id02,2024-09-26,2024-09-25,0.4951439321459627,0.5521084188119159,0.6222409838517976,0.7966618304022082,0.8421647375470561,0.794884465280066,0.7245562021467069
id02,2024-09-27,2024-09-26,0.48749568242470986,0.5557274665213556,0.6370215834916657,0.8323307773143694,0.8460342817039277,0.8742360059454342,0.7580604178285599
id02,2024-09-28,2024-09-27,0.5686128773785457,0.6963871167342573,0.7222601009989501,0.8354637465712469,0.8510046683000103,0.863242361517702,0.5935149890695371
id03,2024-07-18,2024-07-17,0.6387130671854382,0.8223202360969696,0.7334866864389268,0.646900809274994,0.42805460325424427,0.4534554451674896,0.233338159882479
id03,2024-07-19,2024-07-18,0.7505239975893117,0.8238705804329224,0.7670294551359625,0.7940205092707666,0.5041521838572308,0.5099260472556374,0.18360700404253746
id03,2024-07-20,2024-07-19,0.8305972606534896,0.8245386878173901,0.7753614371577523,0.8442280006608245,0.4955887373235071,0.5285104959376269,0.22048892705803863
id03,2024-07-22,2024-07-21,0.8329062744887207,0.7726710221692039,0.7843135529877141,0.8440448700354977,0.5433799447267689,0.5043292423851076,0.2941695296513731
id03,2024-07-23,2024-07-22,0.8281393266414065,0.7130120311392526,0.7838392205275846,0.8376345618527365,0.46148119690618017,0.5563984899850438,0.2347423415923313
id03,2024-07-24,2024-07-23,0.8028922758560767,0.7713643328335734,0.7762559185462387,0.8237453646776512,0.4865019580426464,0.5170602575946048,0.25357274713755773
id03,2024-07-25,2024-07-24,0.8270307268930532,0.7807550778875743,0.777443333462269,0.8188887579749548,0.5669827873401438,0.5312855841068788,0.3114315413427151
id03,2024-07-26,2024-07-25,0.7485008364591709,0.7415121100976065,0.6818844828199627,0.8187356430965702,0.5519882457301746,0.5157654045664337,0.3446688743398008
id03,2024-07-28,2024-07-27,0.7856861428334609,0.6819968185651835,0.6258099665987765,0.8304690111608608,0.4755554973331413,0.5708015205940543,0.2901250355040431
id03,2024-07-29,2024-07-28,0.7473439412720991,0.7769370421348684,0.7171917125492675,0.7643985402151219,0.5773627253553426,0.5672434665830819,0.25719536430400847
id03,2024-07-30,2024-07-29,0.7477894214370553,0.7655978274044476,0.675696278270729,0.7855977900979523,0.5562519512160067,0.5085724864222995,0.26477204521987296
id03,2024-07-31,2024-07-30,0.7368802552978474,0.7537504523148357,0.6970165490139748,0.7813067111485861,0.5784691618893351,0.5566591020980014,0.268406684206558
id03,2024-08-03,2024-08-02,0.7406048374842512,0.7542090645939135,0.6575207055141483,0.8119945020894028,0.5349295573426336,0.5210816488593939,0.3060821189309389
id03,2024-08-04,2024-08-03,0.6868617587842921,0.7252202713473355,0.6734690813946039,0.7321759424440245,0.46500496815356024,0.5085286124217127,0.3615763834398736
id03,2024-08-06,2024-08-05,0.7249128146921618,0.7769747004770096,0.5816715963992728,0.7940464547039552,0.5368584709891823,0.48959338825601495,0.2590666534777216
id03,2024-08-08,2024-08-07,0.6977943546711116,0.7136631094581827,0.6769931668951499,0.7582283342588981,0.5752266599487676,0.47260084440061145,0.2558889786467212
id03,2024-08-11,2024-08-10,0.7811586166434463,0.7608529113000642,0.6471179183924414,0.7813020025438567,0.5526022186318981,0.5606242369166737,0.2618273996753573
id03,2024-08-12,2024-08-11,0.7716084838801868,0.7763510459681563,0.6552457740353732,0.788766051372007,0.5291739768750765,0.5631315760520771,0.26903366976914456
id03,2024-08-13,2024-08-12,0.7326238515131208,0.6844127849530341,0.6851945950373355,0.7188679896133092,0.5618134464071813,0.5509560148532654,0.3437570760445395
id03,2024-08-14,2024-08-13,0.7460551733688688,0.6958075959935865,0.7244602719886765,0.7815690873189481,0.5077592100157451,0.6064996699405996,0.23587111075602418
id03,2024-08-15,2024-08-14,0.776421366550742,0.6622792171267797,0.6654861004713117,0.7938936021812815,0.5078721371013571,0.5514787542443091,0.22547931795429693
id03,2024-08-16,2024-08-15,0.7831471416301206,0.6468299488940592,0.6632949830178136,0.7712758931750706,0.5240975237250637,0.5333124078446803,0.299098492445261
id03,2024-08-30,2024-08-29,0.779146050332302,0.7247406987941989,0.6826755369664582,0.7918259398630791,0.5528274349768768,0.5106483455302061,0.27605675754190995
id03,2024-09-01,2024-08-31,0.7093076470216756,0.7269606333586149,0.6528087858546281,0.7909134693396918,0.5227121621908484,0.5563822880212025,0.3021504609917292
id03,2024-09-02,2024-09-01,0.7837456127900032,0.7598338553954864,0.7418744149854699,0.8152198928713374,0.5175956886166332,0.5105114579164094,0.29632419429488643
id03,2024-09-03,2024-09-02,0.7838934642682678,0.7159602109965584,0.7382623009476224,0.8178733814175544,0.5818655941337312,0.492588257795327,0.28427768848228385
id03,2024-09-05,2024-09-04,0.7412279883179334,0.7477127452051304,0.682599637343986,0.7927364023235012,0.5536729392986685,0.5112359350987902,0.2475699570558547
id03,2024-09-06,2024-09-05,0.7709517842480476,0.7270222969992143,0.7259349640290094,0.7657015764902748,0.5285763760822965,0.5272459404708115,0.2196742011548381
id03,2024-09-07,2024-09-06,0.7490226519439565,0.6888847306403111,0.6848587328301188,0.7359230907579956,0.5718008920343556,0.5227133363533003,0.2783962509238884
id03,2024-09-08,2024-09-07,0.797825468470906,0.687283382455324,0.7200157840599375,0.7650932479806353,0.5715465758395677,0.49938919439947427,0.2537685685871153
id03,2024-09-10,2024-09-09,0.7746716259077131,0.6932478785074719,0.6946656802871779,0.775750555680415,0.6265129960783886,0.5375990458291305,0.27836464177321407
id03,2024-09-12,2024-09-11,0.7921613289504532,0.7293675847927761,0.624144415563402,0.7065437137440685,0.6084560707578994,0.5693221829652626,0.3568114891733267
id03,2024-09-13,2024-09-12,0.7320630804125554,0.6960766472899067,0.6748876974062267,0.7004340120818398,0.4953735286121512,0.4888831049723401,0.21787733690615224
id04,2024-08-01,2024-07-31,0.39672482108735013,0.6045940004900212,0.7649976916097485,0.5824448059335948,0.5312939728027364,0.5040246461184598,0.45770209948520074
id04,2024-08-02,2024-08-01,0.5317073384776018,0.5881220533917173,0.7607825181427114,0.7715724676327442,0.6372247316096612,0.5562721105479699,0.39212307759816284
id04,2024-08-03,2024-08-02,0.5628378780760879,0.4544435945200131,0.7645133907634961,0.779096747101085,0.7221376773467153,0.5491511088546888,0.5610275715226702
id04,2024-08-04,2024-08-03,0.5325450259214997,0.4846521601552505,0.7818620990981157,0.7721032654064548,0.6709984580291861,0.5626155838512819,0.5556860780654206
id04,2024-08-05,2024-08-04,0.5305539236217506,0.4676369984289994,0.76555687944194,0.7743922016307248,0.7020131177983875,0.5053072759343498,0.5185360733890755
id04,2024-08-09,2024-08-08,0.4910003292784457,0.4801854768092497,0.7459510046280394,0.7568274959294288,0.7130645385239087,0.5428071039752923,0.5176480829337372
id04,2024-08-13,2024-08-12,0.5629159961133179,0.5342606411664599,0.7661366895246217,0.7576861341727537,0.7167459460063298,0.5450700855368283,0.5004539007443429
id04,2024-08-14,2024-08-13,0.5372286489004995,0.5320453020168339,0.7670584224935151,0.7517346967990269,0.7101323226761587,0.5244986827128639,0.47259972117527943
id04,2024-08-15,2024-08-14,0.5283693951572123,0.5051278648844234,0.7235125461279591,0.7493338742788254,0.6851900077448974,0.5409823038152235,0.49465631092888124
id04,2024-08-16,2024-08-15,0.5504110975035946,0.5018480855867007,0.6320735350701303,0.7440090919690263,0.6827991926206645,0.47559028170064904,0.5589060324911204
id04,2024-08-17,2024-08-16,0.4331707937891301,0.5453855996340681,0.7601298558592506,0.7451441076033907,0.687257238555199,0.5350062272090021,0.5149311179545517
id04,2024-08-18,2024-08-17,0.522072107437909,0.5224440884471881,0.7940494423069385,0.7746082180565479,0.6656157953583048,0.43102447024936735,0.5285715307691817
id04,2024-08-19,2024-08-18,0.6080114132869494,0.49465479417982267,0.7860037384456344,0.7383929855293481,0.6990601327997992,0.596664894850806,0.6011280423835385
id04,2024-08-20,2024-08-19,0.5791903982435309,0.4889090477829628,0.763327119169406,0.7262613461945548,0.6839770923123697,0.5848093203157247,0.6049466109705454
id04,2024-08-21,2024-08-20,0.6105714494399507,0.5110821216097401,0.7761055314295957,0.7470769731193458,0.7263933969011266,0.5690661759045288,0.5609658646339235
id04,2024-08-22,2024-08-21,0.5529586093489028,0.5213979306903044,0.748285995500139,0.7288852108366386,0.7092327149275108,0.6007964621634424,0.5837852222385044
id04,2024-08-23,2024-08-22,0.5326727011996613,0.4742851590601465,0.7507375688581108,0.6771878562295046,0.6684771323648495,0.5889000239888342,0.49905895155226954
id04,2024-08-24,2024-08-23,0.5939941592570201,0.4777038721268126,0.7311971857129851,0.7158920329366496,0.707661008855907,0.5991621267432442,0.5392028482218804
id04,2024-08-25,2024-08-24,0.6440506671284253,0.4660085589452629,0.7059374404421517,0.7633055221996441,0.7274084975184938,0.5842837330542563,0.6188188736709161
id04,2024-08-26,2024-08-25,0.6487183738994627,0.45126656144299077,0.7664837619044095,0.784252051371034,0.7089503492948608,0.6036704449563185,0.5730713131259146
id04,2024-08-27,2024-08-26,0.6115718447485958,0.46864335155990133,0.7012787942731386,0.7277870943447221,0.7092571963112113,0.5992845432913577,0.5842438031389233
id04,2024-08-28,2024-08-27,0.5717728415146034,0.4610179458158761,0.7745427090312325,0.7443333337267893,0.6884596716587889,0.6148324235281037,0.5574305019912988
id04,2024-08-29,2024-08-28,0.5362337444247015,0.48982662283118716,0.6870324603805302,0.7480595713763885,0.6736246706621476,0.5634330439730604,0.5602237125219931
id04,2024-08-30,2024-08-29,0.5379847977991532,0.4688885419466836,0.732668417262694,0.7320416633338337,0.618060231486409,0.5569776104566599,0.48783608948719986
id04,2024-08-31,2024-08-30,0.5461584618382503,0.5459005412400079,0.7729290511396354,0.7653525548798784,0.6775779927531344,0.5677723731415472,0.5066855841425358
id04,2024-09-01,2024-08-31,0.6135669907308245,0.4871998190233146,0.7445594474847608,0.7741478292396877,0.6749855388717763,0.597115405482015,0.5961003627216237
id04,2024-09-02,2024-09-01,0.589250587936836,0.4832991596248135,0.7955460105121323,0.7239033502983441,0.7351362323043713,0.6128061934559437,0.6154449008795595
id04,2024-09-03,2024-09-02,0.6751408659528015,0.5278807523061615,0.7376250368988571,0.8318068214436223,0.770028255337088,0.6304642541976327,0.5717951721574253
id04,2024-09-04,2024-09-03,0.6241159220237453,0.5614729663857682,0.7617249724680293,0.8380135324890567,0.7278489003166556,0.5898682093090154,0.5625385306235394
id04,2024-09-05,2024-09-04,0.559776451657381,0.5418914918022197,0.7948773283062222,0.7878204567262479,0.7198337444366432,0.6159611341553594,0.5532028041254144
id04,2024-09-06,2024-09-05,0.6611492675115923,0.4801572090353179,0.754963212308778,0.841902975316311,0.7639597756494871,0.6295292420409128,0.627954298335184
id04,2024-09-07,2024-09-06,0.6313056541976387,0.48190382140167465,0.7240070833397402,0.8063471519721236,0.7302910715671722,0.576718689111245,0.5847892037278669
id04,2024-09-08,2024-09-07,0.6121871675514803,0.5458827276308184,0.7482903066593214,0.804769773185063,0.7347485704875192,0.5530498846847136,0.6193739876226818
id04,2024-09-09,2024-09-08,0.6846281007366006,0.43253528492134946,0.771413033243687,0.8423059219834199,0.7686353565298439,0.6245372766256506,0.6380791536381263
id04,2024-09-11,2024-09-10,0.601107251343284,0.5629445903346577,0.7441759978700395,0.8107320891910771,0.7157533771020641,0.5962051389058108,0.5514864588856461
id04,2024-09-17,2024-09-16,0.5887553258256386,0.5332395668381502,0.6834370616704278,0.7229537880723923,0.7040371883187941,0.6250213161491309,0.51440354644098
id04,2024-09-18,2024-09-17,0.583270394298573,0.5355122909289114,0.6052153900234758,0.7036736304432298,0.699942801859334,0.5895840908682792,0.5236453645343342
id04,2024-09-28,2024-09-27,0.43362418713322853,0.5674011789376687,0.7307974751957447,0.6951664175566932,0.6682752735237593,0.6100362667091124,0.4257259396173619
id04,2024-09-29,2024-09-28,0.5012760575840518,0.5094475141961031,0.6640051181931541,0.6704327236439356,0.6850725697802009,0.6513984670055835,0.5085946764674412
id04,2024-09-30,2024-09-29,0.5908409981237773,0.554432490992921,0.6504749451571323,0.7161650139037351,0.6944752482940331,0.6089200781487385,0.5243519196756239
id04,2024-10-01,2024-09-30,0.5726158734774274,0.5809731867530606,0.7287882841605281,0.7292966634970101,0.7116331181630724,0.5755366169917404,0.4214647486016925
id04,2024-10-02,2024-10-01,0.5074908736807867,0.5785026489382289,0.7517080280064083,0.6957126042899624,0.6521104398822053,0.5949907698654963,0.3970780212747507
id04,2024-10-03,2024-10-02,0.5264185885390803,0.5602065431561869,0.7189265823925128,0.751117877041426,0.739148787991257,0.6111342511372233,0.4296040473030256
id04,2024-10-04,2024-10-03,0.5086606417281868,0.5614548012160143,0.7174521491531135,0.7155654230887849,0.7273119746195501,0.6094323447410008,0.5568820478225645
id04,2024-10-05,2024-10-04,0.4454090394882379,0.5669960880496736,0.7255244490552264,0.6411969303864864,0.6257749867830484,0.5816560203246175,0.4414045978604443
id04,2024-10-06,2024-10-05,0.46101834599808766,0.5351114158507888,0.7508740558400107,0.7229874077070775,0.6930799893412882,0.6229225335248305,0.4609617437821014
id04,2024-10-07,2024-10-06,0.5392302063007887,0.4330165193711364,0.7622651928446765,0.7030979945028014,0.7151087875894778,0.5412731405636495,0.5765313118742015
id04,2024-10-08,2024-10-07,0.5653823058678238,0.48276058460487137,0.7571994964074485,0.7575556510933852,0.7129425298396257,0.5677868299362168,0.4363200501225057
id04,2024-10-09,2024-10-08,0.4977277407210882,0.4776991815139795,0.7750690766917441,0.7622403196118908,0.6917471724938948,0.5533147769458558,0.42516140569707966
id04,2024-10-10,2024-10-09,0.48632701608809104,0.45868575341367585,0.7816272575552077,0.7218388106823879,0.7483135011399586,0.5800869207138508,0.6049361521511394
id04,2024-10-11,2024-10-10,0.5323339592120248,0.46250216024481683,0.7278047728911694,0.7568873539872245,0.708859423674209,0.5815892354078752,0.44128219304057303
id04,2024-10-12,2024-10-11,0.4844753194703649,0.4841201648130222,0.7109778657056396,0.7096709179516542,0.6591001108755031,0.5772310216386666,0.4547982355723713
