subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-30,2024-08-29,0.3517716244877782,0.5151315556944358,0.5928332543247786,0.5696863861786488,0.6729322955756778,0.8737794754040936,0.5105821363442477
id01,2024-09-01,2024-08-31,0.34600062947843235,0.46558061304246484,0.5930542703333406,0.6661769341946817,0.6812368752359304,0.839907458153631,0.453286003349616
id02,2024-07-18,2024-07-17,0.46364963598992287,0.6488910662370138,0.7154653682611831,0.7426067212621557,0.9061659535682098,0.8432165107817718,0.7620026891667906
id02,2024-07-19,2024-07-18,0.5634573605503619,0.5521638982299045,0.5994271365710448,0.8696263141516777,0.8789835936286408,0.8246655683379404,0.729520332248757
id02,2024-07-21,2024-07-20,0.5114746339306246,0.5521310312707077,0.6163059962587872,0.8765313569597903,0.8830074153017469,0.8425097506793525,0.7031068563093612
id02,2024-07-22,2024-07-21,0.5379511768376555,0.5702539351721349,0.6395376455595795,0.869200031581767,0.9145922330567323,0.8081564503373531,0.660761367846741
id02,2024-07-23,2024-07-22,0.5815779446925202,0.6269945231270793,0.6583350270346908,0.8760389549816231,0.8665791961028855,0.8454744623724703,0.7440417242857216
id02,2024-07-24,2024-07-23,0.5562848280708744,0.5941169650632031,0.6579368311089879,0.8705656655016228,0.9117784193427708,0.8435606691582993,0.6912528861113173
id02,2024-07-26,2024-07-25,0.5990804066303405,0.6491659551535641,0.6824158119677018,0.8783585201433953,0.8984826703810829,0.8498652264919025,0.715843165370763
id02,2024-07-29,2024-07-28,0.6038000190649705,0.6860735885693711,0.7037962262296944,0.8991999572316289,0.915812302057541,0.8280686517149005,0.743803147759623
id02,2024-07-30,2024-07-29,0.5542509843988713,0.6229962165228738,0.7270404232211425,0.8412684820524654,0.91439922103792,0.8596515112298534,0.7434000793594706
id02,2024-07-31,2024-07-30,0.6066340172670683,0.6804090615712846,0.7188150995049196,0.8921017976800207,0.9162235590532826,0.8471823472044928,0.6942819449880814
id02,2024-08-01,2024-07-31,0.49946229111800877,0.6275354746945778,0.7061309621654701,0.7806602424725746,0.8917388540504422,0.8296641814792765,0.732404584612624
id02,2024-08-04,2024-08-03,0.5499833248787211,0.6221968611531441,0.7003552124900093,0.8518749850779141,0.8956138535300484,0.8402153024282242,0.6448939207587709
id02,2024-08-05,2024-08-04,0.5807595618246345,0.6203172780585859,0.6965094303763941,0.860910466541707,0.789913924868567,0.8610514519973957,0.6944473896866252
id02,2024-08-06,2024-08-05,0.5438971025457456,0.6409812683320179,0.699898087492775,0.8367523572493241,0.8960019650862157,0.8822482291037838,0.5910315526266614
id02,2024-08-07,2024-08-06,0.4792251309348937,0.6324229231418199,0.6894010146368706,0.8036103440334162,0.8747420866517578,0.8725052175078785,0.6634598180555534
id02,2024-08-08,2024-08-07,0.5241150868064434,0.6230206424788458,0.6859587149609178,0.8322655125729067,0.7856945068541807,0.8284856103756697,0.6675799843531719
id02,2024-08-10,2024-08-09,0.5153825800491403,0.6312010320935562,0.683234596899363,0.8235945896213477,0.801451140703525,0.8858056304286582,0.6878585424558358
id02,2024-08-11,2024-08-10,0.5062320563048851,0.6131474272115612,0.6930054247659353,0.8149177608573273,0.8798591665994732,0.8826470803596628,0.7090554106590022
id02,2024-08-12,2024-08-11,0.5632628176565755,0.6217125889892179,0.6903253933358597,0.8468448933289664,0.8334811000574821,0.8803061746021971,0.7240366344315057
id02,2024-08-13,2024-08-12,0.5414320969779679,0.5894148554978352,0.6976291147023029,0.8405627712483983,0.8877675777091418,0.8762672591078515,0.7143500798773667
id02,2024-08-14,2024-08-13,0.5798667606612351,0.6451126486384314,0.6803210928041693,0.8572562651974982,0.8956013620418806,0.8464544940646554,0.7626793820896827
id02,2024-08-15,2024-08-14,0.48259404595031413,0.59443545525636,0.6787437815481971,0.8497234396586998,0.8904379199597879,0.8130185847053625,0.792873780416167
id02,2024-08-16,2024-08-15,0.49889320395813674,0.6118342382781019,0.678542276554135,0.8536699628221343,0.8713747342937925,0.8060656425371757,0.7291395274040793
id02,2024-08-17,2024-08-16,0.5149923357088784,0.556786010142313,0.6715839897587554,0.8437558756058553,0.8151319784603069,0.8204402529027235,0.6741878975281921
id02,2024-08-18,2024-08-17,0.4987193523827115,0.5560843564755795,0.6754986743387106,0.818595523546911,0.8904617992870544,0.8472516127361872,0.7668079371038065
id02,2024-08-19,2024-08-18,0.5113830083909787,0.5517411401083416,0.6757653428241277,0.8476511133235753,0.8556088506359468,0.8436562291142319,0.7720765610859676
id02,2024-08-20,2024-08-19,0.5277034111345703,0.5536304330124041,0.6843872459208438,0.8374035783047883,0.8985315542616705,0.8607055677405127,0.7754408434679161
id02,2024-08-21,2024-08-20,0.547249943112824,0.6240318322682697,0.6783014826740027,0.8439908029855377,0.8763932894903035,0.8598451562037392,0.7474723636660492
id02,2024-08-22,2024-08-21,0.4925192917774715,0.5507968631121263,0.6776006626839491,0.8326995449618322,0.8912883008341898,0.8428771186337737,0.6744872725606451
id02,2024-08-23,2024-08-22,0.560650955454072,0.6100636907415524,0.6698578337299697,0.798145666368525,0.8489690080368996,0.8624980070455897,0.6240756010838472
id02,2024-08-24,2024-08-23,0.48830663532357593,0.6707809163871181,0.6908647702435396,0.8479699046551158,0.871444455870027,0.8776137491407059,0.7266359967378062
id02,2024-08-25,2024-08-24,0.478731392573845,0.659717688729221,0.6857800941395634,0.8410999984286514,0.8822912370389592,0.8639601365308465,0.7179387659103204
id02,2024-09-11,2024-09-10,0.5189942897444559,0.6594410667784822,0.6537886943465713,0.8407748460538461,0.8688050842881168,0.8522258608390809,0.691135084165591
id02,2024-09-12,2024-09-11,0.527058753455769,0.7032340201915964,0.6613796080185191,0.8495834469247554,0.8668204163468787,0.8390802783974084,0.6243390850043522
id02,2024-09-13,2024-09-12,0.5215620015530403,0.6818358489441139,0.6776138645334462,0.8431220078488763,0.8447108239110409,0.8471583801683686,0.7616907959720046
id02,2024-09-14,2024-09-13,0.512709573253079,0.6823522960095467,0.6785793909012949,0.8536682887252975,0.8761992680742106,0.8521106032094135,0.7634047966131896
id02,2024-09-16,2024-09-15,0.523379723392574,0.6539931357652081,0.6636987579975713,0.857052075617714,0.7479938978603063,0.8511170877268246,0.6069695002138741
id02,2024-09-17,2024-09-16,0.4881525598597892,0.6823777753617051,0.6692273932458834,0.8525926159088347,0.825248565233697,0.830395359198226,0.5948641576742896
id02,2024-09-19,2024-09-18,0.5091732265963235,0.6516129215811136,0.674389952280672,0.8378909013286008,0.883503892392753,0.870470696250151,0.7240040711685367
id02,2024-09-20,2024-09-19,0.4856569520924733,0.701370782777493,0.696605053715421,0.8170489419883602,0.8813850102381343,0.8852872082472557,0.7469928629315622
id02,2024-09-21,2024-09-20,0.49684274243412235,0.657086761700091,0.7078713836153738,0.8279000607566701,0.8829610902241372,0.8789216778399404,0.7250806940013084
id02,2024-09-22,2024-09-21,0.5623429478604226,0.581311421706137,0.696169148556437,0.7971005104007249,0.8868960977029845,0.8962186908059058,0.7143349361648009
id02,2024-09-23,2024-09-22,0.5072947283297183,0.6719697103553238,0.699563605713011,0.8272927780128166,0.8871170438157319,0.880188093148638,0.754306092623989
id02,2024-09-24,2024-09-23,0.5394463561394125,0.5609557821122857,0.6889063457513821,0.8090552822328669,0.886368557872538,0.8661811510076985,0.7470311525200141
id02,2024-09-25,2024-09-24,0.5777351013409032,0.6387452461621346,0.7163110035456534,0.8405883169901912,0.8675358741216463,0.8694146541831975,0.6829401262111954
id02,2024-09-26,2024-09-25,0.5426686472712449,0.6694539263968625,0.7047388273980777,0.7891620117076328,0.8870362792097537,0.794884465280066,0.7175169489128324
id02,2024-09-27,2024-09-26,0.488532271045116,0.5544440451905367,0.6745012899293455,0.8264281845561953,0.8781296693818932,0.8742360059454342,0.7558796831391664
id02,2024-09-28,2024-09-27,0.5525790765927505,0.6039760196170356,0.6870324847224416,0.8221327056093255,0.8816533059326915,0.863242361517702,0.7098260596970017
id03,2024-07-18,2024-07-17,0.6602194213074132,0.803568954743217,0.7122896498027556,0.6948096125722419,0.5556754505342597,0.4534554451674896,0.37124025579059006
id03,2024-07-19,2024-07-18,0.7829149740687984,0.6521631613744852,0.5976459695186684,0.8187635400414076,0.42783761434865925,0.5099260472556374,0.2580361342799268
id03,2024-07-20,2024-07-19,0.8057498587372522,0.6948644337942594,0.6483636400331649,0.8381737589307212,0.5161029121226016,0.5285104959376269,0.2829800938061343
id03,2024-07-22,2024-07-21,0.7929905867645515,0.7228979148485277,0.65366025285431,0.8338575214674318,0.6258722149773693,0.5043292423851076,0.18980314704216053
id03,2024-07-23,2024-07-22,0.8060519330547795,0.7298161572629627,0.6946184587764466,0.8383356786662839,0.531506216824518,0.5563984899850438,0.18119380097756355
id03,2024-07-24,2024-07-23,0.7889216987102048,0.7869339172832368,0.7069228668586705,0.7962425317962292,0.6251829378082141,0.5170602575946048,0.22270771178186377
id03,2024-07-25,2024-07-24,0.7895924575109767,0.804898658831635,0.7271290904000689,0.7728050609034038,0.6167692874084514,0.5312855841068788,0.23770581933247714
id03,2024-07-26,2024-07-25,0.7866126020151492,0.7513596926010362,0.6820983954518358,0.8231381067911812,0.5109018668997037,0.5157654045664337,0.3618412268685041
id03,2024-07-28,2024-07-27,0.8123443731839672,0.7463111361738756,0.6799783898695835,0.8384367681061585,0.5824724416332998,0.5708015205940543,0.2656758677310375
id03,2024-07-29,2024-07-28,0.7201933299697703,0.7699657596842345,0.6682474629808379,0.7496820913041851,0.5018984398810657,0.5672434665830819,0.25497553745897167
id03,2024-07-30,2024-07-29,0.7825520598342819,0.7420860836727112,0.6771098681545226,0.8100147495136073,0.649166748328989,0.5085724864222995,0.3470403165889757
id03,2024-07-31,2024-07-30,0.7942103785415766,0.7833744530110276,0.676682348215148,0.7965815509335478,0.597419236771284,0.5566591020980014,0.343692464571805
id03,2024-08-03,2024-08-02,0.7556833033370565,0.779374550874166,0.6715240755268405,0.7977722851468978,0.6432664996024893,0.5210816488593939,0.30504136346376554
id03,2024-08-04,2024-08-03,0.7525555629882462,0.7448514735135078,0.6780295336989157,0.7686137932160657,0.4617149330243659,0.5085286124217127,0.3661743966667461
id03,2024-08-06,2024-08-05,0.7246512613076918,0.7046550633941064,0.6751726239433194,0.7863561427198924,0.46460776427602396,0.48959338825601495,0.2686418878525505
id03,2024-08-08,2024-08-07,0.7186644028401572,0.7412515532565175,0.6810765032347136,0.7564592264533713,0.5338954044640769,0.47260084440061145,0.2362376559046317
id03,2024-08-11,2024-08-10,0.751865598344955,0.725302490620842,0.67102937612553,0.7354123362927213,0.4530581984013556,0.5606242369166737,0.2693898289357872
id03,2024-08-12,2024-08-11,0.7632053380386877,0.6861985502275516,0.6647245555156512,0.7740499949329989,0.5548010157098648,0.5631315760520771,0.2558937970812768
id03,2024-08-13,2024-08-12,0.7377678420043609,0.7027561307382456,0.6596544509950499,0.7137876004721989,0.4611800234226784,0.5509560148532654,0.27861931633564263
id03,2024-08-14,2024-08-13,0.7226439777160838,0.7346109114966783,0.663071645221587,0.7743942757851783,0.4704226229105123,0.6064996699405996,0.27874057137309816
id03,2024-08-15,2024-08-14,0.7805907647689678,0.6943210749011015,0.6656857950089041,0.7938772382949012,0.4281077225970483,0.5514787542443091,0.2520362024100159
id03,2024-08-16,2024-08-15,0.7521438480626739,0.6778845678787765,0.6804470848743015,0.7757706827711375,0.5861721368023897,0.5333124078446803,0.2889080968958232
id03,2024-08-30,2024-08-29,0.7625693378405812,0.7035086877001503,0.6848918815718509,0.7942802930947531,0.6324477067502519,0.5106483455302061,0.28158342280965143
id03,2024-09-01,2024-08-31,0.7028645079512814,0.682437177384944,0.6745204881511114,0.7982923520505651,0.5744640999770743,0.5563822880212025,0.25197618040002484
id03,2024-09-02,2024-09-01,0.7733496674269001,0.7147293987053015,0.6776460541667008,0.8098334373586387,0.5812787983662688,0.5105114579164094,0.270714813919124
id03,2024-09-03,2024-09-02,0.7728821551831215,0.6991839920662873,0.6759581292501141,0.814391855590951,0.5594616055854913,0.492588257795327,0.21262011081359106
id03,2024-09-05,2024-09-04,0.7447733560586816,0.6840042011202088,0.6758355138494907,0.7833387372042261,0.5945859999964302,0.5112359350987902,0.2378199896868687
id03,2024-09-06,2024-09-05,0.7731707572201738,0.7511946194533288,0.6916427407518098,0.7660992678487876,0.5683338859587617,0.5272459404708115,0.21747994985207916
id03,2024-09-07,2024-09-06,0.7241112079461592,0.64061550480649,0.6706962604874759,0.7595805032189692,0.5923423340471092,0.5227133363533003,0.237069233715054
id03,2024-09-08,2024-09-07,0.7612692815733952,0.6932828384216229,0.6888758003774561,0.7744743279481417,0.6012168394779749,0.49938919439947427,0.21955682017858044
id03,2024-09-10,2024-09-09,0.7684083506323928,0.6635511805110123,0.6738358823305274,0.7847952893673636,0.5815106378125989,0.5375990458291305,0.28590859892266823
id03,2024-09-12,2024-09-11,0.7580850621190797,0.6812638209306414,0.6923981290079515,0.7515724389621108,0.6386005715021374,0.5693221829652626,0.3005427132013556
id03,2024-09-13,2024-09-12,0.7502108672577693,0.6540316645652656,0.6620452167247826,0.7270579760182507,0.49154813536006664,0.4888831049723401,0.276456455380773
id04,2024-08-01,2024-07-31,0.4058852566365696,0.5378965607501266,0.7290867726005782,0.6358965135607549,0.5606268342690983,0.5040246461184598,0.5444231619036036
id04,2024-08-02,2024-08-01,0.5021552278544842,0.44858707833633243,0.6056099234777688,0.7407836436001118,0.6098908364329306,0.5562721105479699,0.4802055461593524
id04,2024-08-03,2024-08-02,0.48224319708981694,0.4490041185843491,0.629372070883076,0.7200190334056066,0.7243455262009442,0.5491511088546888,0.44110610230946784
id04,2024-08-04,2024-08-03,0.4555182573599322,0.4939119888934647,0.684677207501964,0.7423505955399895,0.5651158005982884,0.5626155838512819,0.4736454720285058
id04,2024-08-05,2024-08-04,0.47918006265798785,0.4934749520804876,0.7056929396318642,0.7581912342512508,0.5907226496255211,0.5053072759343498,0.5138956702051661
id04,2024-08-09,2024-08-08,0.47725472714935707,0.5313886270271031,0.704634959282819,0.730402078199815,0.6916071442944735,0.5428071039752923,0.5318566556458129
id04,2024-08-13,2024-08-12,0.4980501515128554,0.5229655808339633,0.7056386352203947,0.7078346824903445,0.7306581345594877,0.5450700855368283,0.4763909574293883
id04,2024-08-14,2024-08-13,0.48752285417691865,0.5593541796835944,0.7108998221048528,0.7443394693345152,0.723935461228433,0.5244986827128639,0.48984515478130314
id04,2024-08-15,2024-08-14,0.48760434202202674,0.5751045000349904,0.7203123045216187,0.733672759369917,0.7146380171652934,0.5409823038152235,0.42074757242774186
id04,2024-08-16,2024-08-15,0.48261298910635947,0.545202142936581,0.7316543370003221,0.7489740421958672,0.7241842112102429,0.47559028170064904,0.5574136423163852
id04,2024-08-17,2024-08-16,0.4502257414283761,0.565257230038007,0.7205294082230237,0.7262526108716294,0.5570044040379684,0.5350062272090021,0.5444594534081301
id04,2024-08-18,2024-08-17,0.5188842414401232,0.5522389677529836,0.7247693380697849,0.7618389758956177,0.5552110718220019,0.43102447024936735,0.46273885989529234
id04,2024-08-19,2024-08-18,0.6038514531815222,0.4988276791261189,0.7524357766534823,0.7444073828947794,0.7389789294780935,0.596664894850806,0.6057149506072496
id04,2024-08-20,2024-08-19,0.6112923634863526,0.5272608930712877,0.7545034907907391,0.756027995254235,0.6961177464516269,0.5848093203157247,0.6148104415224208
id04,2024-08-21,2024-08-20,0.5828848637298572,0.5521107196863272,0.763368695289335,0.7341311100404224,0.7202629139706072,0.5690661759045288,0.6327672834200354
id04,2024-08-22,2024-08-21,0.5804086660293797,0.538766121822492,0.7429918301479272,0.7477608113414698,0.7430657805355014,0.6007964621634424,0.5876771929078033
id04,2024-08-23,2024-08-22,0.6010691128272968,0.4933754674068534,0.747162020840532,0.7436766680497993,0.7417543583925067,0.5889000239888342,0.4818682057359291
id04,2024-08-24,2024-08-23,0.6192112241939002,0.5224617321284732,0.7479239631382946,0.7456294099506325,0.7259330204170742,0.5991621267432442,0.6226052592529483
id04,2024-08-25,2024-08-24,0.5697488911000016,0.5464232577581707,0.7534733998401666,0.7194662582685427,0.7257531000772699,0.5842837330542563,0.6163226882663042
id04,2024-08-26,2024-08-25,0.6352434623040694,0.5030352644557508,0.7350408718408936,0.7852039604812688,0.7338413675862293,0.6036704449563185,0.5704077167336083
id04,2024-08-27,2024-08-26,0.6173603772948599,0.5226034107182479,0.737026132004894,0.733658809878093,0.7325131207783019,0.5992845432913577,0.5970678707277609
id04,2024-08-28,2024-08-27,0.599660001186929,0.5550204664601446,0.7419701938604115,0.7546307320743132,0.6100089112423885,0.6148324235281037,0.5990806748457134
id04,2024-08-29,2024-08-28,0.5928898743812598,0.531375475989482,0.7446051615785345,0.7561636324752519,0.743103337765068,0.5634330439730604,0.49039078486537535
id04,2024-08-30,2024-08-29,0.5661307347290382,0.5208367419137715,0.7389972606739302,0.716447566804386,0.6577751466951179,0.5569776104566599,0.4524193247149899
id04,2024-08-31,2024-08-30,0.5746130888588593,0.5278726923555735,0.7342576512400544,0.7772682925096983,0.7167566282895188,0.5677723731415472,0.5094271542203742
id04,2024-09-01,2024-08-31,0.6525192246575764,0.5125724315845395,0.7412238952273704,0.7940032932552906,0.6618176499798478,0.597115405482015,0.5237739607591847
id04,2024-09-02,2024-09-01,0.5888534414029595,0.544360571607954,0.7416397913238268,0.7612441760159052,0.7710222728445871,0.6128061934559437,0.6049453136472288
id04,2024-09-03,2024-09-02,0.6436910225467488,0.5070306462544341,0.7306123403919201,0.8105772553272643,0.6806791286797058,0.6304642541976327,0.590331631052827
id04,2024-09-04,2024-09-03,0.6398790662619109,0.5112143858151879,0.727083455103689,0.8358950975717371,0.7643111217532574,0.5898682093090154,0.4784285513061517
id04,2024-09-05,2024-09-04,0.5910834661958478,0.5258618432249783,0.7310866787769087,0.7991008250141891,0.7599253767078553,0.6159611341553594,0.6178645894777695
id04,2024-09-06,2024-09-05,0.6165972869655925,0.5053090542674104,0.7363913655361611,0.8373992118780078,0.7460824239706484,0.6295292420409128,0.5849681117214208
id04,2024-09-07,2024-09-06,0.6589929013354521,0.5119843199624441,0.7302587197431124,0.8243629670833866,0.6128317858682287,0.576718689111245,0.6069633385920943
id04,2024-09-08,2024-09-07,0.6677567876724885,0.5464120438335022,0.7296128515842923,0.8304203546118798,0.7613379375114251,0.5530498846847136,0.6373355251162518
id04,2024-09-09,2024-09-08,0.6053236036357016,0.5524086247282207,0.7330950115117408,0.8306181056081188,0.5806274322575534,0.6245372766256506,0.5183731057175912
id04,2024-09-11,2024-09-10,0.6361333276567303,0.5311775116860383,0.7316473528141588,0.8166618010536207,0.7732334339782899,0.5962051389058108,0.5038993587102748
id04,2024-09-17,2024-09-16,0.5567512617208376,0.4629980703960237,0.6715882029559456,0.7356718774360337,0.7428375954590793,0.6250213161491309,0.4921427164690094
id04,2024-09-18,2024-09-17,0.5633108009256007,0.49566054907700224,0.6721325761621983,0.7353780603980028,0.7306483471180591,0.5895840908682792,0.5019880141238674
id04,2024-09-28,2024-09-27,0.49923864145393565,0.5253677106594589,0.6922131020203277,0.7116870191837471,0.7217061857089881,0.6100362667091124,0.46192309059399755
id04,2024-09-29,2024-09-28,0.4968332625898019,0.45840421873779585,0.6791428007483347,0.7006449181507476,0.7501430906135534,0.6513984670055835,0.5112664785615767
id04,2024-09-30,2024-09-29,0.569722702357714,0.5111377748807121,0.6947663055922579,0.74597185200086,0.7493854471639376,0.6089200781487385,0.5669239053825962
id04,2024-10-01,2024-09-30,0.5180743769222452,0.5014649574307583,0.6789729906051264,0.6909957361333554,0.7025759402356321,0.5755366169917404,0.4531291845127339
id04,2024-10-02,2024-10-01,0.4964521419155609,0.537050338784692,0.6988916026835301,0.6888672441614558,0.6901822042596613,0.5949907698654963,0.3840102114278617
id04,2024-10-03,2024-10-02,0.4811810105896939,0.48463923439682394,0.69253119351582,0.702379518856553,0.720271366610126,0.6111342511372233,0.4327732743537229
id04,2024-10-04,2024-10-03,0.526430662090539,0.4740893320243492,0.6824231714101328,0.7368265673126069,0.7172584257631471,0.6094323447410008,0.46807432100297114
id04,2024-10-05,2024-10-04,0.5007003838859132,0.5359880793681248,0.7042131755913507,0.7209445782652744,0.6448384300209233,0.5816560203246175,0.5190101246295448
id04,2024-10-06,2024-10-05,0.506983373171701,0.47628525643167224,0.6824511289517141,0.7366766345176508,0.7171564498418486,0.6229225335248305,0.42061671810628637
id04,2024-10-07,2024-10-06,0.5362775089125739,0.4224966642056448,0.6899726182130095,0.7439080247791506,0.7432768326908825,0.5412731405636495,0.49625402668658813
id04,2024-10-08,2024-10-07,0.5200736732776797,0.47568165501405857,0.7168177231229645,0.7324637718020457,0.7092384703462778,0.5677868299362168,0.44138480849423184
id04,2024-10-09,2024-10-08,0.5015332531000769,0.502010889502591,0.7222484282358226,0.7593912635976976,0.6231988258536898,0.5533147769458558,0.4375460201521507
id04,2024-10-10,2024-10-09,0.4662755712867739,0.473049543968,0.7096366472699773,0.7575075197436834,0.7666039082596131,0.5800869207138508,0.5523958319857458
id04,2024-10-11,2024-10-10,0.5413877901313071,0.44720123994334515,0.7161871561052569,0.749485191119154,0.7266555421032154,0.5815892354078752,0.46221655498553704
id04,2024-10-12,2024-10-11,0.515754445109229,0.449525841370522,0.7317489904457029,0.7432747640678565,0.7305973091620148,0.5772310216386666,0.5050158391426731
id04,2024-10-13,2024-10-12,0.49785358727829077,0.5244253485062154,0.7283226762627875,0.7246937253062599,0.5718825688062734,0.5211190499853783,0.4253884799904273
