subject_id,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,steps_sum,activity_sum_21_03,app_total_time,app_unique_count,app_time_21_03,app_social_time,app_media_time,app_browser_search_time,app_game_time,app_study_work_time,screen_use_sum,screen_use_00_06,screen_use_18_24,longest_screenoff_run_h,longest_quiet_run_h,gps_count,gps_speed_mean,gps_radius_proxy,gps_unique_grid4,wifi_unique_bssid,ble_records,ble_unique_addr,hr_count,hr_mean,hr_std,hr_mean_00_06,hr_mean_21_03,mlight_mean,mlight_max,wlight_mean,wlight_max,state_entropy,night_state_entropy,archetype
id01,2024-07-17,1,1,0,1,1,1,1,5508.0,1050.0,54562342.0,46.0,9028593.0,5412083.0,13622.0,2934158.0,0.0,0.0,404.0,0.0,53.0,6.0,0.0,11967.0,0.5374021057909262,0.02903861113260999,568.0,406.0,1617.0,1432.0,33578.0,77.61224611352671,14.804486979462046,,92.15577889447236,187.11111111111111,2698.0,243.35146898803046,16565.0,1.2525188485528216,0.6837389058487535,0
id01,2024-07-19,1,1,0,1,1,1,1,4156.0,1203.0,47731096.0,54.0,4853356.0,5091211.0,1742761.0,2338904.0,0.0,0.0,460.0,14.0,139.0,4.0,0.0,9961.0,0.762856610782053,0.031788756661688525,745.0,628.0,782.0,654.0,6452.0,83.46233725976441,14.727509716864601,89.81632653061224,,286.0137931034483,7582.0,246.2140468227425,11220.0,1.6192187184769495,0.936888307539016,0
id01,2024-07-21,0,1,0,0,0,0,0,2812.0,1080.0,30405006.0,42.0,2688322.0,2580415.0,537927.0,1288845.0,0.0,0.0,293.0,0.0,103.0,7.0,0.0,13091.0,0.30484502329845264,0.01922262526236433,356.0,174.0,694.0,630.0,18161.0,84.50261549474148,12.251629450514727,91.0,,116.95833333333333,1094.0,157.8882175226586,12602.0,1.0327438135557083,0.34883209584303193,4
id01,2024-07-22,0,1,1,0,1,1,1,2537.0,1017.0,49973176.0,43.0,10720136.0,5871616.0,498618.0,2520188.0,0.0,0.0,376.0,9.0,140.0,5.0,0.0,11753.0,0.49539017272186076,0.028241504102051035,571.0,236.0,874.0,740.0,16774.0,75.44038392750686,13.956514684187184,75.61669829222011,,228.57638888888889,1773.0,220.9313432835821,18385.0,1.3881696582903007,1.1490596969706202,0
id01,2024-07-23,0,1,1,0,0,1,0,7110.0,1080.0,43918562.0,41.0,3529255.0,4141913.0,2123409.0,1592046.0,0.0,0.0,406.0,4.0,113.0,6.0,0.0,12637.0,0.4719941916594177,0.028403107844133708,771.0,899.0,909.0,790.0,7164.0,85.1141820212172,16.800462122021848,85.6875,,242.81944444444446,5462.0,128.66396292004634,8801.0,1.466525427796439,1.1490596969706202,0
id01,2024-07-26,0,0,1,1,1,1,1,3496.0,1049.0,47759931.0,42.0,6810610.0,4954172.0,605224.0,4428501.0,0.0,0.0,380.0,11.0,92.0,5.0,0.0,12091.0,0.8611941444049277,0.05374007780898357,1068.0,426.0,955.0,831.0,27043.0,82.33014088673593,16.126834419070125,82.21042084168337,101.71022727272727,223.05555555555554,733.0,168.88979118329468,2678.0,1.012896353485113,1.1490596969706202,0
id01,2024-07-27,1,0,0,1,1,1,1,0.0,1080.0,31008215.0,39.0,914782.0,3465517.0,2410783.0,4060061.0,0.0,0.0,370.0,0.0,118.0,8.0,0.0,13016.0,0.19104328518746133,3.457255167728643e-05,12.0,28.0,247.0,151.0,,,,,,60.248275862068965,461.0,36.43558282208589,305.0,0.9222208985694438,0.8486855577264172,4
id01,2024-07-28,0,1,1,1,1,1,1,2762.0,991.0,55548451.0,37.0,9808401.0,10158030.0,1269107.0,4262894.0,0.0,0.0,368.0,0.0,151.0,7.0,0.0,13323.0,0.3846224123695906,0.02003646674318079,411.0,157.0,764.0,644.0,3045.0,91.4016420361248,14.509062812864915,,,135.1875,4800.0,304.08089500860586,17118.0,1.414610867252457,0.5297061990576545,0
id01,2024-08-17,0,1,1,1,0,1,0,843.0,1080.0,37489183.0,33.0,3974676.0,6312103.0,273491.0,1783410.0,0.0,0.0,247.0,7.0,118.0,5.0,0.0,4106.0,0.714732026302972,0.0456801413926216,353.0,257.0,500.0,401.0,2064.0,83.59011627906976,11.668159615967227,,,301.78472222222223,17006.0,139.11798839458413,11566.0,1.457205948526498,0.9368883075390159,0
id01,2024-08-18,0,0,0,0,1,1,1,3614.0,1080.0,41774647.0,40.0,2663436.0,8997248.0,1019881.0,459608.0,0.0,0.0,331.0,1.0,87.0,4.0,0.0,8820.0,0.33552833333333437,0.01943674398886247,123.0,105.0,666.0,591.0,1285.0,85.65525291828794,17.938595589021478,,,137.33333333333334,6538.0,122.2361359570662,19169.0,1.1523610730564942,0.34883209584303193,0
id01,2024-08-19,0,1,1,0,1,1,0,5757.0,1050.0,53887223.0,46.0,3020044.0,3006494.0,822872.0,6073873.0,0.0,0.0,401.0,12.0,143.0,6.0,0.0,6545.0,0.3694664018334654,0.030151202618396912,333.0,488.0,1247.0,1064.0,3606.0,81.35995562950637,15.957555821495538,81.23651452282158,,307.4166666666667,10581.0,618.728813559322,89118.0,1.5772904328426047,0.8486855577264172,0
id01,2024-08-20,0,0,1,0,0,1,0,3636.0,1080.0,47967622.0,52.0,3050928.0,4384617.0,23063.0,4908946.0,0.0,0.0,308.0,8.0,67.0,6.0,0.0,6943.0,0.8377262422583925,0.027199304892982265,721.0,512.0,853.0,743.0,3309.0,86.70081595648232,16.571828763039452,93.37673130193906,,206.58333333333334,1590.0,131.49306625577813,3744.0,1.1948358322553436,0.8486855577264172,0
id01,2024-08-21,0,1,0,0,1,1,0,4467.0,936.0,51648979.0,53.0,12017300.0,5243198.0,5514.0,3776182.0,0.0,0.0,327.0,0.0,83.0,6.0,0.0,6827.0,0.5685012450563932,0.024579697078501293,409.0,419.0,1114.0,1005.0,3996.0,80.84784784784785,16.276756608076184,,65.49630996309963,248.06944444444446,4319.0,132.32868217054263,4089.0,1.1988493129136213,0.8486855577264172,0
id01,2024-08-23,1,0,0,1,0,1,0,0.0,1080.0,41537069.0,41.0,6639554.0,3572143.0,3776448.0,2200354.0,0.0,0.0,508.0,0.0,71.0,7.0,0.0,9295.0,4.51447763313608,1.2199442167455978,3125.0,630.0,490.0,464.0,149.0,96.22818791946308,8.692448937350427,,96.22818791946308,663.3263888888889,23101.0,11.685912240184757,276.0,0.6615632381579821,0.5297061990576545,2
id01,2024-08-24,1,1,1,1,1,1,0,0.0,1080.0,42951441.0,43.0,3670113.0,5873419.0,1054093.0,3117402.0,0.0,0.0,358.0,0.0,117.0,7.0,0.0,7061.0,0.47396018977482146,0.007187282110117507,387.0,199.0,203.0,100.0,207.0,98.82608695652173,18.14804112749873,95.90710382513662,101.55913978494624,89.09722222222223,2752.0,17.355987055016183,190.0,1.0775563270668007,0.6365141682948128,0
id01,2024-08-25,1,1,1,1,0,1,1,,1080.0,33260575.0,34.0,2351789.0,3516406.0,442017.0,2506105.0,0.0,0.0,229.0,0.0,85.0,7.0,0.0,4889.0,0.6017137042339957,0.015544817706607837,246.0,117.0,429.0,365.0,,,,,,84.08333333333333,602.0,,,0.0,0.0,4
id01,2024-08-26,1,0,1,0,0,0,1,5461.0,1053.0,51585348.0,38.0,2604053.0,4630109.0,493844.0,6235541.0,0.0,0.0,372.0,5.0,73.0,6.0,0.0,7582.0,0.4938072540226852,0.029320334111581792,480.0,644.0,1074.0,935.0,25734.0,74.37895391311106,13.616285071322471,82.03580832016851,,275.75694444444446,11843.0,282.8882681564246,35642.0,1.5926571874396016,1.1490596969706202,0
id01,2024-08-27,1,1,0,1,1,0,1,3714.0,1047.0,38151832.0,47.0,4050246.0,4580885.0,19697.0,4160780.0,0.0,0.0,347.0,16.0,79.0,3.0,0.0,6873.0,0.3222569183762562,0.03026033218612205,179.0,221.0,693.0,591.0,3546.0,82.21347997743936,14.6429722816489,77.16451612903226,,263.4375,5354.0,133.92233009708738,8593.0,1.2130075659799042,0.6837389058487535,0
id01,2024-08-28,0,0,0,0,0,1,0,4496.0,1052.0,50043221.0,41.0,4708683.0,5078713.0,5930.0,2424164.0,0.0,0.0,384.0,0.0,52.0,7.0,0.0,9730.0,0.4029837923946555,0.02989880584931011,400.0,509.0,1193.0,1087.0,3874.0,90.04026845637584,16.609640405306784,,87.97637795275591,262.24305555555554,8154.0,228.41095890410958,18478.0,1.2226500449409157,0.6837389058487535,0
id01,2024-08-29,1,0,1,1,1,0,1,7494.0,1050.0,56484133.0,46.0,5479108.0,6482658.0,1234573.0,9060300.0,0.0,0.0,375.0,1.0,108.0,6.0,0.0,7248.0,0.4941860099337754,0.02839719206277839,480.0,895.0,1121.0,985.0,3327.0,81.63180042079952,16.032540882599786,,,253.13888888888889,3473.0,504.0814814814815,89349.0,1.3721361080536076,0.34883209584303193,0
id01,2024-08-31,1,1,1,1,1,1,1,0.0,1080.0,31833283.0,35.0,3886362.0,2302005.0,2142936.0,3813888.0,0.0,0.0,503.0,0.0,165.0,6.0,0.0,7009.0,0.21400897417605907,0.000647394579637595,85.0,38.0,369.0,125.0,1.0,63.0,0.0,,,77.68055555555556,564.0,29.587570621468927,293.0,1.024010220294295,0.8486855577264172,4
id02,2024-07-17,0,1,1,0,0,1,0,2881.0,540.0,23954540.0,40.0,6125561.0,3813290.0,0.0,2689116.0,0.0,0.0,121.0,0.0,52.0,1.0,0.0,8633.0,1.9118964554615954,0.13512472884621862,1619.0,458.0,272.0,259.0,13111.0,82.97467775150636,13.541529252365825,,,135.5859416226546,854.010009765625,299.3090909090909,1624.0,0.9184277849930977,0.0,4
id02,2024-07-18,0,0,0,1,1,1,1,3049.0,1080.0,25988729.0,38.0,4407339.0,614592.0,0.0,1629898.0,0.0,0.0,180.0,0.0,32.0,6.0,0.0,12053.0,3.759137409773478,0.6328539177686926,1497.0,789.0,451.0,439.0,12855.0,81.37627382341502,14.621523548399471,,,26.49984475142426,623.0250244140625,93.20763723150358,1175.0,1.405212139233332,0.8486855577264172,2
id02,2024-07-20,1,0,0,1,1,1,1,8224.0,1046.0,13257619.0,27.0,2901388.0,275542.0,0.0,2353595.0,0.0,0.0,85.0,8.0,31.0,4.0,0.0,11756.0,2.769633319156175,0.5879281952297538,1797.0,575.0,23.0,18.0,28922.0,95.01794481709425,12.062061019764878,91.68395773294908,88.57849984816276,8.916562737690079,273.9825134277344,56.54892966360856,990.0,1.2566115779602833,1.1490596969706202,2
id02,2024-07-21,0,0,0,1,0,1,0,12994.0,1080.0,18671541.0,29.0,4639290.0,525005.0,0.0,2891968.0,0.0,31312.0,116.0,0.0,52.0,6.0,0.0,12853.0,1.6672101766124687,0.07096337337700293,1732.0,164.0,95.0,59.0,34643.0,91.66310654389054,13.786085284100363,,93.5,13.64015690320068,965.9925537109375,220.09527687296418,37278.0,1.4023279113565839,0.5297061990576545,0
id02,2024-07-22,0,0,0,0,1,1,1,5855.0,1151.0,24280232.0,27.0,5276298.0,527734.0,0.0,1895640.0,0.0,0.0,86.0,3.0,25.0,5.0,0.0,12880.0,2.7205719099378975,0.5878260991999876,1617.0,1379.0,521.0,494.0,43593.0,75.4210538389191,10.931709487059505,99.24242424242425,,27.854063752624725,771.99755859375,167.0153005464481,1025.0,1.480016885223025,1.310783678099714,2
id02,2024-07-23,1,1,1,1,1,1,1,3945.0,982.0,41997566.0,28.0,2792691.0,5010524.0,0.0,1836334.0,0.0,0.0,189.0,4.0,41.0,5.0,0.0,12722.0,6.544754975632732,1.733813918503985,2700.0,1255.0,1062.0,999.0,26894.0,86.0227188220421,12.615055554293225,,88.04720989519403,22.99312579466237,655.02001953125,31.906113537117903,449.0,1.0768102826779202,0.8486855577264172,2
id02,2024-07-25,1,1,1,1,1,1,1,3510.0,1080.0,48267176.0,36.0,11212417.0,5209790.0,0.0,5904260.0,0.0,0.0,235.0,0.0,104.0,6.0,0.0,9808.0,4.867058238172924,1.4394405797232315,1765.0,493.0,485.0,398.0,35880.0,83.31178929765886,11.470174853928144,,,38.52703268660439,1211.017578125,194.90472618154539,90339.0,1.053879023906201,0.5297061990576545,2
id02,2024-07-28,0,1,1,1,1,1,1,2869.0,1006.0,28366728.0,33.0,7331663.0,699057.0,0.0,3834714.0,0.0,0.0,127.0,0.0,38.0,6.0,0.0,16391.0,6.193844920993191,1.1873168707759942,5730.0,415.0,121.0,97.0,46712.0,76.99755951361534,10.801161548980351,,85.38393645189761,17.785781838827663,675.0,953.8972303206997,75133.0,1.2703467863287563,0.34883209584303193,2
id02,2024-07-29,0,0,1,0,1,1,1,6693.0,1006.0,33462572.0,28.0,8089123.0,2637670.0,0.0,3721800.0,0.0,0.0,187.0,1.0,99.0,6.0,0.0,13257.0,3.617143011239344,0.6308153667406855,1797.0,891.0,776.0,700.0,53497.0,83.83400938370376,13.295512780604088,72.94252873563218,91.05734632683658,38.45812667575147,953.0325317382812,125.03338762214983,1186.0,1.2791596283393534,0.8486855577264172,2
id02,2024-07-30,1,1,1,1,1,1,1,4985.0,1166.0,36712876.0,28.0,7892511.0,5596405.0,0.0,4556457.0,0.0,0.0,171.0,5.0,63.0,5.0,0.0,11631.0,4.213307058722349,0.6324803081200425,1499.0,646.0,658.0,614.0,15980.0,95.45456821026283,20.278446569612917,,89.01588201928531,45.834376691116226,765.9900512695312,28.550335570469798,743.0,0.7315151084145227,1.0027182645175161,2
id02,2024-07-31,1,1,1,1,1,1,1,3144.0,1109.0,37344555.0,41.0,3125744.0,4772198.0,0.0,2994219.0,0.0,0.0,185.0,0.0,62.0,6.0,0.0,14463.0,3.1315689690935242,0.18821932620423854,2757.0,648.0,381.0,353.0,40319.0,80.89987350876758,12.601100647447272,65.56886657101865,65.56886657101865,38.14734562403626,655.02001953125,437.4485596707819,12925.0,1.2226500449409157,0.9368883075390159,2
id02,2024-08-03,0,1,1,1,1,0,1,799.0,1260.0,10398766.0,16.0,2591379.0,251728.0,0.0,4173902.0,0.0,0.0,63.0,9.0,6.0,3.0,0.0,11965.0,1.610198178019223,0.05427615717213892,1093.0,219.0,85.0,70.0,19737.0,81.61280843086588,13.324223750120588,70.4766355140187,89.6578073089701,8.15953168604109,260.010009765625,587.0953757225434,33384.0,1.2226500449409154,0.8486855577264172,4
id02,2024-08-04,1,1,1,1,1,1,1,2121.0,804.0,13154702.0,23.0,2388488.0,3193290.0,0.0,4009600.0,0.0,47706.0,124.0,10.0,19.0,5.0,1.0,9327.0,0.7991674600621862,0.00038312311936918725,45.0,41.0,72.0,44.0,34740.0,92.99620034542315,12.432576364143065,,106.759367194005,15.482000407466183,600.0075073242188,30.490963855421686,737.0,1.1846910598473381,0.34883209584303193,4
id02,2024-08-05,0,0,0,1,1,1,0,11762.0,1170.0,47935145.0,28.0,5448708.0,746382.0,0.0,9144548.0,0.0,14409.0,267.0,0.0,40.0,6.0,0.0,12353.0,1.1990830648425488,0.2113291027535375,1287.0,1358.0,826.0,739.0,50055.0,88.48216961342523,16.104855594401148,108.62385321100918,93.86568109820486,81.67260914491423,2544.007568359375,150.8682719546742,13201.0,1.0821955300387671,0.8486855577264172,2
id02,2024-08-06,1,0,0,1,1,1,1,6538.0,986.0,24930213.0,28.0,9590292.0,1755246.0,0.0,2500634.0,0.0,0.0,161.0,1.0,94.0,5.0,0.0,11669.0,1.7682548804524791,0.08493383640388794,1581.0,644.0,201.0,158.0,30801.0,96.95987143274569,12.815380074936405,,95.65494505494506,22.361719730827545,540.0,337.2986111111111,36472.0,1.3281090513754186,0.8486855577264172,0
id02,2024-08-07,1,1,1,1,1,1,1,2842.0,1080.0,25637979.0,27.0,3310520.0,4921588.0,0.0,6864268.0,0.0,0.0,190.0,11.0,43.0,5.0,0.0,11581.0,0.5804409118383544,0.00043433160792100264,73.0,49.0,132.0,80.0,29460.0,89.09195519348269,14.01150711918148,,119.96774193548387,22.60312583711412,499.9725341796875,29.537021276595745,1514.0,0.9069847801752021,0.0,4
id02,2024-08-09,1,1,1,1,1,1,1,3291.0,1080.0,21123261.0,24.0,4111170.0,1145392.0,0.0,3495191.0,0.0,0.0,139.0,0.0,58.0,8.0,0.0,10332.0,0.5723754355400705,0.0004587131538543323,57.0,54.0,107.0,79.0,33507.0,93.9872862386964,15.220305545437052,,,14.326406863000658,321.9750061035156,45.410526315789475,639.0,1.1636350982460293,0.6365141682948128,4
id02,2024-08-10,0,1,1,0,0,0,1,9443.0,1080.0,14477572.0,25.0,2535711.0,585416.0,0.0,3596378.0,0.0,0.0,101.0,9.0,17.0,5.0,0.0,15226.0,0.8969927426770042,0.009779386978883357,1014.0,386.0,96.0,66.0,28057.0,97.50825106034145,15.151942593644746,,,31.090313216050465,1161.0,144.0561694290976,21427.0,1.2130075659799042,0.0,4
id02,2024-08-11,0,1,1,1,1,1,1,2767.0,1080.0,23538891.0,27.0,8034414.0,1865275.0,0.0,3885056.0,0.0,0.0,184.0,58.0,92.0,4.0,0.0,15893.0,2.9959565972440725,0.15722457242431703,2280.0,133.0,136.0,77.0,23469.0,88.99838084281393,15.15036616355982,84.6103448275862,77.67726300784034,25.354688151015175,903.0150146484375,32.29324055666004,466.0,1.4549076066582776,1.4270610433807247,2
id02,2024-08-12,0,0,0,1,1,1,1,7071.0,1002.0,24812345.0,22.0,1699952.0,2204779.0,0.0,1477882.0,0.0,0.0,86.0,8.0,5.0,8.0,0.0,15130.0,2.037311731658951,0.6315168023363346,1412.0,642.0,207.0,201.0,53744.0,84.63354048824054,15.552684892541865,,87.62123793299261,18.645938558710945,651.9825439453125,138.7584683357879,4907.0,0.9582325450794875,0.34883209584303193,2
id02,2024-08-13,0,0,0,1,1,1,1,8617.0,977.0,24631916.0,24.0,5715460.0,1104453.0,0.0,978528.0,0.0,0.0,75.0,1.0,17.0,7.0,0.0,14863.0,1.2300541747964686,0.1717847992658866,1092.0,604.0,524.0,514.0,38049.0,88.44298141869695,15.284351809583123,,108.7291618024749,13.892859858574628,714.0150146484375,202.62316176470588,22440.0,1.0821955300387671,0.6837389058487535,0
id02,2024-08-14,1,1,1,1,1,1,0,8464.0,1293.0,26411227.0,32.0,2440204.0,207575.0,0.0,6506692.0,0.0,0.0,150.0,0.0,16.0,6.0,0.0,12741.0,2.729872922062646,0.5711116012841604,1373.0,523.0,543.0,499.0,35971.0,91.20939089822357,20.690460514776856,,,37.1106511363833,659.0025024414062,111.79666401906275,10759.0,1.2226500449409154,0.0,2
id02,2024-08-15,1,1,1,1,1,1,1,3646.0,1540.0,23716324.0,25.0,5386771.0,854565.0,0.0,7987508.0,0.0,0.0,171.0,0.0,70.0,6.0,0.0,16442.0,2.575105504196557,0.14709727155414012,3400.0,186.0,208.0,142.0,1591.0,98.9553739786298,18.282850488063286,,,16.361250556177563,473.9850158691406,436.15751295336787,34398.0,1.3189643884257434,0.34883209584303193,2
