subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,dev_activity/step,dev_gps/context,dev_other,dev_phone/app/screen,dev_routine/regularity,dev_sensor/coverage,dev_sleep/long-rest,dev_overall
id01,2024-07-07,2024-07-06,1,1,1,0,0,1,0,0.6552904498475689,0.7121243646868629,0.6984669342933516,0.7616693483658449,0.9178956290668483,0.6101428096323114,0.8289885031751519,0.7406540055811343
id01,2024-07-08,2024-07-07,0,1,1,1,0,0,0,0.4756874763256753,0.6046063689610633,0.5726460232428188,0.6167990341418697,0.7155757538579851,0.5560702376892676,0.7172860860073474,0.6083815686037182
id01,2024-07-09,2024-07-08,1,0,0,1,1,1,1,0.43806438597869385,0.5155158624784295,0.5339049286876829,0.7254943408908145,0.7719151096120478,0.49547703278802785,0.6275774021880309,0.586849866089104
id01,2024-07-10,2024-07-09,1,1,1,1,1,1,0,0.4816912064537021,0.47178477562517496,0.5151319569231285,0.6666855830526943,0.7948803923330385,0.4731814573803679,0.6490010371493751,0.5789080584167831
id01,2024-07-11,2024-07-10,0,0,0,1,1,1,1,1.0425627925323384,0.913574510356912,0.7718510484478679,0.8301085826068728,0.7779454914280346,0.5596095691864031,0.7746179848099465,0.8100385684811966
id01,2024-07-13,2024-07-12,1,0,0,1,1,1,1,0.5384443309932216,0.5855070437900747,0.6051212058116373,0.753434136855983,0.7120949391606424,0.48630289896742207,0.9096560270293524,0.6557943689440477
id01,2024-07-14,2024-07-13,0,1,1,1,0,1,0,0.5598843445284767,0.7361335758326036,0.6211373083837027,0.7170754670730197,0.9448973459355898,0.5392093885530567,0.6801987949352478,0.6855051750345282
id01,2024-07-15,2024-07-14,0,1,0,0,1,1,0,0.5353077620528743,0.5358310416589501,0.6314944685189668,0.604196950940712,0.6471900113975597,0.4578810156068561,0.5553929566747943,0.5667563152643876
id01,2024-07-16,2024-07-15,0,1,1,1,0,1,0,0.4606110898217785,0.41139357183298286,0.5846511869179671,0.6268680756118429,0.8265803156795625,0.5276515283314022,0.4439418361192275,0.5545282291878234
id01,2024-07-17,2024-07-16,1,1,1,1,1,1,1,0.4838527092254645,0.5294418995510273,0.5623041605725504,0.5873697590755964,0.6352455974543305,0.47670029024323596,0.6114478254531036,0.5551946059393298
id01,2024-07-18,2024-07-17,1,1,0,1,1,1,1,0.7941743095074053,0.8722229735185527,0.6584034562341776,0.6848386381640624,0.5850210378638273,0.5972641625887608,0.663214639092942,0.6935913167099612
id01,2024-07-20,2024-07-19,1,1,0,1,1,1,1,0.7347757497321131,0.6918760322849897,0.6082164224974714,0.6841016298376592,0.6349266819955451,0.45908669913491884,1.1066434533703084,0.7028038098361437
id01,2024-07-22,2024-07-21,0,1,0,0,0,0,0,0.4751037129460148,0.6287603958085001,0.5418043812153885,0.6312308813635382,0.8480560133695716,0.4404440432397401,0.8516448365038666,0.6310063234923743
id01,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.5217759033889161,0.515466926887762,0.5347554370142137,0.7606569295869832,0.6033158022317506,0.47485023532848936,0.7194645404913398,0.590040824989922
id01,2024-07-24,2024-07-23,0,1,1,0,0,1,0,0.7318573925350625,0.6563056577860417,0.6726695359348182,0.5895613619149414,0.6127752876109496,0.4786393847786797,0.686488295544343,0.6326138451578337
id01,2024-07-27,2024-07-26,0,0,1,1,1,1,1,0.564972042632141,0.573741610224111,0.6228808377038568,0.5670154012010096,0.6783283212423404,0.5513511614327319,0.7440600398202998,0.6146213448937844
id01,2024-07-28,2024-07-27,1,0,0,1,1,1,1,0.6218957436623228,1.0501926507632504,0.693598515265737,0.7493491701859277,1.0382236903775384,0.5523597262418378,0.8853639542993331,0.798711921542278
id01,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.6050165063714062,0.6675660102840969,0.5997317449280742,0.9259408717846938,0.852881392242427,0.5214111116715567,0.8412641848708702,0.7162588317361608
id01,2024-08-18,2024-08-17,0,1,1,1,0,1,0,0.5918711280997618,0.8169123617385862,0.8869937709454556,0.8598651137514068,0.8729953341980429,1.075438976223639,0.8775262096713734,0.8545146992326094
id01,2024-08-19,2024-08-18,0,0,0,0,1,1,1,0.5588934484559523,0.6292826034834021,0.7337124980283861,0.7267206728017859,0.856750188181878,0.9630090020941849,0.8727109427769587,0.7630113365460783
id01,2024-08-20,2024-08-19,0,1,1,0,1,1,0,0.6107254038052641,0.6307838137201855,0.6979066959103799,0.8080002004516073,0.8112040327886678,1.2595631369732039,0.7156946676148886,0.7905539930377424
id01,2024-08-21,2024-08-20,0,0,1,0,0,1,0,0.4255230559967026,0.6087895897588079,0.5945369288490069,0.6266768522454538,0.6311388837068526,1.1116464303395766,0.5972852667980706,0.6565138582420672
id01,2024-08-22,2024-08-21,0,1,0,0,1,1,0,0.895631859653031,0.817705899987095,0.6827935308520439,0.865278129920276,0.4987565758509389,1.168191175489808,0.8547024832773636,0.8261513792900794
id01,2024-08-24,2024-08-23,1,0,0,1,0,1,0,0.8301532869340967,1.9379702143816755,1.0109123761772185,0.8352477493962011,1.097499027231682,1.213393620970079,1.162052211390254,1.155318355211601
id01,2024-08-25,2024-08-24,1,1,1,1,1,1,0,0.5769147640856914,1.1561630800247957,0.7520177111184984,0.5589672847950035,0.7594840546685141,0.6796617646930254,0.9645801622447274,0.7782555459471795
id01,2024-08-26,2024-08-25,1,1,1,1,0,1,1,0.5709504159455676,0.7992647816339734,0.8547790882361959,0.6440756705951602,1.8082155249987153,0.5612194523631798,0.622169482882964,0.8372392023793938
id01,2024-08-27,2024-08-26,1,0,1,0,0,0,1,0.5328141716443003,0.7171506998751945,0.6370161622709293,0.613748965460448,1.1944839791734196,0.49698425427012555,0.5360949701484977,0.6754704575489878
id01,2024-08-28,2024-08-27,1,1,0,1,1,0,1,0.47606347274123445,0.6179340099004831,0.6337197679869812,0.6630801775089509,0.8646225294705993,0.45185894015497935,0.7358176818574843,0.634728082802959
id01,2024-08-29,2024-08-28,0,0,0,0,0,1,0,0.8074194258126974,0.8124335600195557,0.6181507501641444,0.6404177380595631,0.6086545341135947,0.6334477140215858,0.8146233224617357,0.7050210063789824
id01,2024-08-30,2024-08-29,1,0,1,1,1,0,1,0.7510794432823309,0.8058974795290056,0.6121322746029944,0.7153515494396522,0.566067854051111,0.5304611208978102,0.8181444851822074,0.6855906009978731
id01,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.5674121075868024,0.9197373558403958,0.7087176179606156,0.8729670776283485,0.8070945169808131,0.5741115021443929,0.8130486949426446,0.7518698390120019
id02,2024-07-18,2024-07-17,0,1,1,0,0,1,0,0.7345364083161601,0.6751285228537147,0.8124099916627648,0.8220609628275933,1.0566442808277032,1.1045160886753065,1.0586200005005788,0.894845179380546
id02,2024-07-19,2024-07-18,0,0,0,1,1,1,1,0.7463652530965587,0.7787318621540648,0.8108986997293669,0.8024162252859799,0.9278586672855675,1.007796008337128,0.8942901136803033,0.8526224042241385
id02,2024-07-21,2024-07-20,1,0,0,1,1,1,1,0.9081207366405064,0.7107811495639278,0.8811628260762504,0.6019251147335133,0.6415205572339814,0.6464553134314502,0.7428893183629921,0.7332650022918031
id02,2024-07-22,2024-07-21,0,0,0,1,0,1,0,0.8418265239929806,0.6269841976223948,0.7117062432648499,0.5953062551511877,0.7475281527381792,0.5328837039537758,0.573042048650704,0.6613253036248674
id02,2024-07-23,2024-07-22,0,0,0,0,1,1,1,0.5475220172819779,1.1462595417519759,0.5309834172774336,0.513966164262292,0.8302715125716665,0.5063562350359513,0.5885188839112446,0.6662682531560773
id02,2024-07-24,2024-07-23,1,1,1,1,1,1,1,0.7438241362203684,1.3636401865420467,0.8519837349227225,0.721323144116548,0.6842030642381206,0.550625212397106,0.8197429148618661,0.8193346276141112
id02,2024-07-26,2024-07-25,1,1,1,1,1,1,1,0.6095385642073499,0.910234797564078,0.8378229736541624,1.0105133148980208,0.9405586041161772,0.6076734542349187,1.062687947437723,0.854147093730347
id02,2024-07-29,2024-07-28,0,1,1,1,1,1,1,0.5811778627576867,0.9573977363471438,0.774091476837484,0.5964333750083659,0.7052095314615783,0.5928852611526251,0.7040611193782944,0.7016080518490254
id02,2024-07-30,2024-07-29,0,0,1,0,1,1,1,0.4798249428059569,1.3221675587962622,0.576146368969249,0.7401823136505241,0.5290709422450955,0.5537113473323184,0.7758909602315816,0.7109992048615698
id02,2024-07-31,2024-07-30,1,1,1,1,1,1,1,0.9112412267818271,0.7088869228155068,0.8348595021569012,0.6493890455060596,0.9514389741631867,0.7165761845025462,0.8505302497753838,0.803274586528773
id02,2024-08-01,2024-07-31,1,1,1,1,1,1,1,0.6782167622607869,0.6273844208195569,0.7538492897737438,0.7196118565017658,0.66709442089638,0.5114124936731393,0.725148077980252,0.6689596174150892
id02,2024-08-04,2024-08-03,0,1,1,1,1,0,1,0.5631831756835897,0.6824550109335655,0.6390615883682975,0.8218405873484925,0.6923927575297062,0.56818634244943,0.7631740998278478,0.6757562231629899
id02,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.612132317949906,0.8179625742929254,0.6619057930724331,0.6569721694625174,0.7292617125712837,0.5580464040286053,0.8958473699360509,0.7045897630448174
id02,2024-08-06,2024-08-05,0,0,0,1,1,1,0,1.0585018986690777,0.9433988643448502,0.8681587971425911,0.7844588036021073,0.6202040972486164,0.5393535899177861,1.028296536254706,0.8346246553113907
id02,2024-08-07,2024-08-06,1,0,0,1,1,1,1,0.5404843133207274,0.6190094278526717,0.6247316438751409,0.7654928263391453,0.7079279734457279,0.6749391445300846,0.9590950876134741,0.6988114881395673
id02,2024-08-08,2024-08-07,1,1,1,1,1,1,1,0.5849493566322653,0.6644413681935765,0.7603380501856383,0.7305531381155355,0.8414961530654865,0.5476869095871576,0.8994789127144435,0.7184205554991576
id02,2024-08-10,2024-08-09,1,1,1,1,1,1,1,0.4126095936291299,0.6361881018970604,0.5436119527024702,0.6542218935885322,0.5366520473327561,0.4853125419596907,0.8528576291590889,0.5887791086098184
id02,2024-08-11,2024-08-10,0,1,1,0,0,0,1,0.7449343706597557,0.6388131945988307,0.7262594478092603,0.590434892194713,0.7328315498486393,0.5345930607673356,0.5557690791503134,0.6462336564326926
id02,2024-08-12,2024-08-11,0,1,1,1,1,1,1,0.5073960225683953,0.7230153616615104,0.6598070745193791,0.8648817954570117,1.037859122778751,0.5435425887759231,0.7031460207927016,0.7199497123648102
id02,2024-08-13,2024-08-12,0,0,0,1,1,1,1,0.5068297751018342,0.7157640767904618,0.6193103771841817,0.6231785999098957,0.7028128753322788,0.4647830836761011,0.7267364934883488,0.6227736116404431
id02,2024-08-14,2024-08-13,0,0,0,1,1,1,1,0.7593908535615402,0.7339674046826637,0.7743258019050936,0.570629345964143,0.5873491874999527,0.5218672302328089,0.6486120751335152,0.6565916998542454
id02,2024-08-15,2024-08-14,1,1,1,1,1,1,0,0.7980463214456031,0.5406373988348074,0.7362949651183803,0.6764994018752818,0.7095355986541821,0.701911719331831,0.7823412015299152,0.7064666581128572
id02,2024-08-16,2024-08-15,1,1,1,1,1,1,1,0.7224524750693716,0.7412968147519204,0.6177797551175479,0.7241679088119743,0.9182066126852246,1.0328713084350358,0.6867371637668563,0.7776445769482759
id02,2024-08-17,2024-08-16,1,1,1,1,1,1,0,0.4953253250107449,0.6182472612865377,0.5613882751526322,0.8246506033028705,0.5855984414253086,1.1558682658198962,0.5772685424674567,0.6883352449236354
id02,2024-08-18,2024-08-17,0,0,1,1,1,1,1,0.4318616720442395,0.5696484854413638,0.6536784787387512,0.6545510319249817,0.8556559957985571,0.8814558902034375,0.7418415922818881,0.6840990209190314
id02,2024-08-19,2024-08-18,0,1,1,1,0,1,0,0.5931667792860619,0.551819859069693,0.6839161000131004,0.5897826459624878,0.7224107635634522,1.0503958775755022,0.5749777430402435,0.680924252644363
id02,2024-08-20,2024-08-19,1,1,1,1,1,1,1,0.44279726674637365,0.6921133168256207,0.5907068654739535,0.5582822039028618,0.7407098938234257,0.9945119645509009,0.550142105500228,0.6527519452604806
id02,2024-08-21,2024-08-20,1,1,1,1,1,1,1,0.5068314918453573,0.6153287474985664,0.5935814653794401,0.491767213032856,0.48870459855033055,0.9016287668073183,0.5267750760613648,0.5892310513107476
id02,2024-08-22,2024-08-21,1,1,1,1,1,1,1,0.44069923559838453,0.5714392221458563,0.5665095428257861,0.5587022905963132,0.6519457579286432,1.0896378132279205,0.5168878541592509,0.6279745309260221
id02,2024-08-23,2024-08-22,0,1,0,0,1,1,0,0.5253711999197718,1.2409305578814565,0.609626227471905,0.9040606805733346,0.8623093710210681,1.1460006580651192,0.6154161974332877,0.8433878417665631
id02,2024-08-24,2024-08-23,1,1,1,1,1,1,1,0.4760370003458619,0.7387308095830237,0.6425588113775494,0.7228362908663833,0.7264191227253167,0.9096283122453499,0.48134052941837596,0.6710786966516945
id02,2024-08-25,2024-08-24,1,1,1,1,1,1,1,0.539933021482743,0.6365353875244686,0.6435449184234374,0.5987616321823074,0.5290622239656866,0.5764860437284263,0.5242648275231594,0.578369722118604
id02,2024-09-11,2024-09-10,0,1,0,1,1,1,0,0.5367167326748853,0.9150225657358876,0.6471441092934619,0.5924162620986686,0.7810995232842449,0.49259079786091886,0.633515246323232,0.6569293196101855
id02,2024-09-12,2024-09-11,1,1,1,1,1,1,1,0.6204894626415022,0.7674023671387079,0.576782474708146,0.7868308638910747,0.7106187408194973,0.5089131971853386,0.7301040240467945,0.6715915900615801
id02,2024-09-13,2024-09-12,0,0,1,0,1,1,1,0.48731555748268857,0.6844712247673365,0.550845495858046,0.5796589204598005,0.701662255853082,0.9334954126466402,0.6015947438546282,0.6484348015603174
id02,2024-09-14,2024-09-13,1,0,1,1,1,1,1,0.6501117422858582,0.6291514394749987,0.7436638985384688,0.7027170339772848,0.5712736292575726,0.9208919611842362,0.6403004957132781,0.694015742918814
id02,2024-09-16,2024-09-15,0,0,1,1,1,1,0,0.484178487274718,0.8163602718320756,0.7229849036708524,0.6814094684882736,0.7190451626873194,0.6033833977989359,0.826971217961413,0.6934761299590839
id02,2024-09-17,2024-09-16,1,1,1,1,1,1,0,0.6108127760549813,0.6434752921631828,0.728537630600408,0.6877053172982017,0.7780039485725606,0.5755156865157783,0.6810044487426157,0.6721507285639612
id02,2024-09-19,2024-09-18,1,1,1,1,1,0,1,0.5110346702977784,0.5270451981800398,0.535089136351558,0.6542618237616852,0.6794127872923081,0.49468007459379604,0.7363466019705902,0.5911243274925365
id02,2024-09-20,2024-09-19,1,1,1,1,1,0,1,0.5043748522552621,0.6378286798545525,0.6065522687797674,0.9369711096719959,1.0361390638468584,0.5526440223356184,0.8735311760724277,0.7354344532594974
id02,2024-09-21,2024-09-20,1,1,1,1,1,1,1,0.44287470765798553,0.5588065692016435,0.6956331274166826,0.7580013622540703,0.6855683848202698,0.521506626117537,0.6131366748271341,0.610789636042189
id02,2024-09-22,2024-09-21,1,1,1,1,1,1,1,0.6598866493690526,1.0781368977926664,0.6619274649485001,0.9587323735584489,0.6829228423812673,0.630367793349257,0.645193322647919,0.759595334863873
id02,2024-09-23,2024-09-22,0,1,1,1,1,1,1,0.4091608872775347,0.7404999248014155,0.6127622451968017,0.6794335210860196,0.693098379815081,0.6115765189080938,0.7464469293463919,0.6418540580616198
id02,2024-09-24,2024-09-23,0,1,1,1,1,1,1,0.554343298751887,0.9967412209864234,0.5923915041631712,0.770893423357204,0.8176123315853228,0.6032143319865255,0.629925503304817,0.7093030877336215
id02,2024-09-25,2024-09-24,0,0,0,1,1,1,1,0.4826607415733088,0.6945681013463044,0.5580818070743608,0.6599811150138251,0.6876373150354607,0.5621215319443499,0.6784898532279513,0.6176486378879371
id02,2024-09-26,2024-09-25,0,0,0,1,1,0,1,0.5346882143873773,0.6699899617628352,0.6204618470503982,0.7254559581617774,0.5902601873731976,0.5115989798292679,0.9088138907163096,0.6516098627544519
id02,2024-09-27,2024-09-26,1,0,0,1,1,1,0,0.6251351901545522,0.6771253751691444,0.6239061458503614,0.5990594931920843,0.6909707258774905,0.5368780324166104,0.8147277264246972,0.6525432412978487
id02,2024-09-28,2024-09-27,1,1,1,1,1,1,0,0.6592071409877878,0.6419216307377283,0.7453454341846153,0.5667180880558883,1.2339935022705812,0.5965450580899706,0.6495684572101551,0.7276141873623896
id03,2024-07-18,2024-07-17,0,0,0,1,1,1,0,0.6714417063659545,0.575204873448783,0.766967443393802,0.7865219748651432,1.0980674268064652,1.0467384397350805,1.0668746778895901,0.8588309346435455
id03,2024-07-19,2024-07-18,1,0,0,1,0,0,0,0.9044124362320275,0.661538025558411,0.5923402131762833,0.7163974627726063,0.8977411899365123,1.2679287752400596,0.9047739636638974,0.849304580939971
id03,2024-07-20,2024-07-19,1,1,1,0,0,1,0,1.3395167339761496,1.0598580782606086,0.8931718973922127,0.7701623647633514,1.062023948969153,0.7685483039479886,1.1992619502111734,1.0132204682172339
id03,2024-07-22,2024-07-21,1,1,1,1,1,0,0,0.6987423527718544,1.3999486065647748,0.6072980295179401,0.7457059517578929,0.8932913065259879,0.586881489516244,0.7854521452340406,0.8167599831269623
id03,2024-07-23,2024-07-22,1,1,1,1,1,1,1,0.5893307107932219,0.8297529496011663,0.6034998087951667,0.6184800757677115,0.6700024055459585,0.49608497989702705,0.5996802608824828,0.6295473130403907
id03,2024-07-24,2024-07-23,0,1,1,0,0,0,0,0.5732824325342504,0.4925511317840945,0.5899298744030268,0.7644028171070667,0.5476317011047179,0.5462446235036261,0.6965530908201649,0.6015136673224211
id03,2024-07-25,2024-07-24,1,0,0,1,1,1,1,0.7170806121826864,0.49921172002895076,0.6223500741301318,0.5507941575398262,0.5911044340998313,0.5474457608317403,0.6724636606062033,0.6000643456313386
id03,2024-07-26,2024-07-25,1,1,1,1,0,0,0,0.9586013244370619,0.5737452105941708,0.7181168769041197,0.7316632502093986,0.7139932721089287,0.5592333294747305,0.7661497248894724,0.7173575698025546
id03,2024-07-28,2024-07-27,0,0,1,1,1,1,0,0.7083595208960398,1.1701619813051818,0.7277104333176804,0.8991215757586208,0.7309978895580042,0.5120472184822692,0.8645432124603816,0.8018488331111683
id03,2024-07-29,2024-07-28,0,1,1,1,0,0,0,0.7006893823672498,0.8057401598078183,0.7275441118543855,0.6835066090599731,0.8168974952771614,0.4846062537353668,0.7345717552198847,0.70765082390312
id03,2024-07-30,2024-07-29,1,0,0,0,1,1,0,0.6165663670559337,0.5124639273222876,0.5984380279505522,0.8503623082663698,0.558524174314487,0.5033684320020149,0.7187279971451883,0.6226358905795476
id03,2024-07-31,2024-07-30,1,1,1,0,0,1,0,0.7379469478269265,0.6349336180398302,0.542893242083903,0.6928872756680189,0.5687138883518014,0.45398783974030466,0.7846495778126196,0.6308589127890577
id03,2024-08-03,2024-08-02,1,1,1,1,1,0,0,0.9000131986371273,0.8727324349333377,0.6320194189362613,0.6427527278309476,0.6968421982712966,0.5556326915232103,0.6541230449682611,0.7077308164429202
id03,2024-08-04,2024-08-03,1,1,1,1,0,0,0,0.6612905116784247,0.7293154121732378,0.6961018586646759,0.5498491071991466,0.8379714097860438,0.5060636929539207,0.7722090711437812,0.6789715805141758
id03,2024-08-06,2024-08-05,1,1,1,1,0,0,0,0.5522326125653082,1.005934734538479,0.6522249116159274,0.5838519107772977,0.9960983544005972,0.5929882017402063,0.7382446328402421,0.7316536226397226
id03,2024-08-08,2024-08-07,1,1,1,1,0,0,0,0.5994424092914609,0.7763645171768875,0.5920980227094856,0.5648626071717011,0.7087403800650979,0.46098087501001594,0.6572279741487658,0.622816683653345
id03,2024-08-11,2024-08-10,1,1,1,1,1,0,0,0.6226553228695823,0.8370361619108512,0.6114908430112695,0.6908968503832047,0.7744992528793777,0.5791954901121844,0.6900960943049548,0.6865528593530605
id03,2024-08-12,2024-08-11,1,1,1,1,0,1,0,0.44814533218659797,0.7562126864085238,0.6592508246638532,0.8772668673265237,0.7150154811139666,0.5475847702184131,0.6324592222594615,0.6622764548824771
id03,2024-08-13,2024-08-12,1,1,1,1,1,1,1,0.5467034172575334,0.5652527370848003,0.6543475126786984,0.638372113265204,0.8011909816832368,0.4759557168561585,0.5973758708329788,0.61131404995123
id03,2024-08-14,2024-08-13,1,0,0,1,1,1,0,0.6209181815189906,0.47602450567660365,0.6813612836916931,0.6485373218394898,0.7967675339078326,0.5582491636318233,0.6642732878557435,0.6351616111603109
id03,2024-08-15,2024-08-14,1,1,1,1,1,0,0,1.0098511749525025,0.5814819819842514,0.7478524452757714,0.9259894958613871,0.7592866692109739,0.6962608310803535,0.9256749854068858,0.8066282262531608
id03,2024-08-16,2024-08-15,1,1,1,0,0,1,0,0.5735613262025564,0.5755750765694839,0.6992471964883958,0.6366934729994618,0.6756180672899038,0.5837637378664439,0.9290072077031337,0.6676380121599114
id03,2024-08-30,2024-08-29,1,1,0,1,0,1,0,0.6429185717603826,0.647045751855743,0.6271206556188385,0.6243072808189287,0.7421761288711737,0.5374678389939771,1.072244817006372,0.6990401492750593
id03,2024-09-01,2024-08-31,1,1,1,1,1,0,1,0.9100709757734649,0.983840754367727,0.6937348664988563,0.6915129598756948,0.9655859497778344,0.5414610542016313,0.9445854136173981,0.8186845677303723
id03,2024-09-02,2024-09-01,1,1,1,1,1,0,0,0.8723884205478041,0.7438078807049109,0.6850505992298885,0.6035299127150996,0.8564920301225641,0.6580699739305583,0.8871277182195165,0.7580666479243346
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,0.5255268186965524,0.7091387043280453,0.6961926450301192,0.7203457590859653,0.9345572036114789,0.5831823449834753,0.8302795249623661,0.7141747143854289
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,0.5093622447034606,0.5193142512684318,0.5789722831170792,0.614904542687058,0.5124224896399731,1.2247374945784573,0.8637115795865444,0.6890606979401435
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,0.51232638119876,0.4821954567055739,0.6467042650583769,0.5808716664928512,0.57646256854361,1.206729887110882,0.6032116190684759,0.6583574063112184
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,0.5511901723467446,0.853045139801144,0.6647937240803207,0.9295740225534089,0.8341471776947542,1.24454162595358,0.8432368054090635,0.8457898096912879
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,1.0514791971612316,0.8038746272791039,0.8526782673620766,0.6821955896113344,0.6636964600869515,1.0862469738316856,0.8953939148495397,0.8622235757402746
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,0.510121048440816,0.5700877775868585,0.627264832713296,0.5263057790013305,0.5192626410106062,0.5557506895594084,0.7828569812131272,0.584521392789349
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,0.4613161825015785,0.6527441492867394,0.5758254963317836,0.6474720497445235,0.5440833690311689,0.5151221328249508,0.7403047726374196,0.590981164622595
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,0.5930739988178895,0.6662087124523715,0.7613857200625159,0.6223458674637566,0.6391569742876566,0.943691763869908,0.7465832931116086,0.7103494757236725
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,1.0159195660294458,0.642428557057124,1.0738923528029665,1.034456961636385,1.0967016519537298,0.9332042954599056,1.6988112074142445,1.0707735131934
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.7696191947543652,0.5389313034372344,0.9688056295910249,0.7718631210840928,0.8834225518172049,0.8029283607431222,1.0668897838806857,0.8289228493296756
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.489696553338579,0.5066082256076464,0.7422200256820175,0.6614940547554299,0.8247125083805878,1.1070152069187176,0.5878722737767634,0.7028026926371059
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,0.6024674268921253,0.8068493802275987,0.6925619014889008,0.7561010978763374,0.7662499664352678,0.734975525066807,0.5258987831712384,0.6978720115940394
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,0.7478069383201923,0.7849592972566213,0.8155041139428233,0.8129074961648909,0.7120114540235862,0.5961554478241909,0.7065485903404604,0.7394133339818236
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,0.8666175821954841,0.6714641052814566,0.7689982292570703,1.0747334858246214,0.6746458707115591,0.5642929052164627,1.081010573762531,0.8145375360355979
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.4851887840079836,0.5377167543416974,0.5634537056829613,0.6135726992258369,0.6722711165156952,0.5407589971768023,0.7594504331751462,0.5960589271608746
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,0.5212540990522414,0.6130260054451079,0.5912683500854666,0.5999061791797179,0.8376159278334908,0.5560222367395083,0.4319590276152409,0.5930074037072535
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,0.7479623402966367,0.9533731610700292,0.8985874340900173,0.6355102378601453,1.0637265167912624,0.8236466147568737,0.42254299571995085,0.7921927572264166
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,0.9395265597958858,1.2894494010084616,0.9830865105978073,0.7211366602463334,0.7323735021482323,0.6544907872991597,0.7978413868399327,0.8739864011336874
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,0.5202758033919567,0.731968957055837,1.0377559150958091,0.615045720748825,0.8144589467269957,0.6634120433537063,0.6531663068868417,0.7194405276085674
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,0.5536800955534956,0.6267247830074666,0.8252925863931433,0.6394104166574831,0.9452893391719291,0.7414056158542293,0.8222089479452009,0.736287397797564
