row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
10,id01,2024-08-13,2024-08-12,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-13; lifelog_date=2024-08-12; calendar_state=monday_work_rhythm_reset,early_sequence_regime; row_index=10; row_fraction=0.040; base_target_profile=[Q1=0.085/very_low, Q2=0.504/mid, Q3=0.654/high, S1=0.294/low, S2=0.566/mid, S3=0.881/very_high, S4=0.334/low]; q_mean=0.414; s_mean=0.519; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:down:0.058,Q1:down:0.000; h074_antishortcut_inversion_816703df changes Q2:down:0.058; h075_antibad_transport_f6863945 changes Q2:down:0.053; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.039,Q1:down:0.000; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.035,Q1:down:0.000; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.033; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.037,Q1:down:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",aa6c3119bb3bec78754215c1945f26c7244b0ab9,"monday_work_rhythm_reset,early_sequence_regime",0.41406336717191716,0.5187847942251186,S_dominant
11,id01,2024-08-14,2024-08-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-14; lifelog_date=2024-08-13; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=11; row_fraction=0.044; base_target_profile=[Q1=0.515/mid, Q2=0.613/mid, Q3=0.506/mid, S1=0.798/high, S2=0.578/mid, S3=0.842/high, S4=0.512/mid]; q_mean=0.544; s_mean=0.683; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",69015e0611b171f195d528f17459449f3705bc47,"weekday_routine_pressure,early_sequence_regime",0.5444882405811035,0.6826833665107779,S_dominant
12,id01,2024-08-15,2024-08-14,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-15; lifelog_date=2024-08-14; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=12; row_fraction=0.048; base_target_profile=[Q1=0.454/mid, Q2=0.526/mid, Q3=0.542/mid, S1=0.809/high, S2=0.559/mid, S3=0.837/high, S4=0.478/mid]; q_mean=0.507; s_mean=0.671; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:down:0.030,Q2:up:0.029,S2:up:0.018,Q1:down:0.016; h073_humanaction_bridge_7a2cbf07 changes S3:down:0.030,Q2:up:0.029,S1:down:0.021,S4:up:0.020; h074_antishortcut_inversion_816703df changes S3:down:0.030,Q2:up:0.029; h075_antibad_transport_f6863945 changes S3:down:0.033,Q2:up:0.025; h149_bundle_listener_route_d8e1d789 changes S4:up:0.013,S2:up:0.012; h150_robust_bundle_listener_5e12f9bd changes S4:up:0.012,S2:up:0.011; h151_h088_hardveto_bundle_efaa9c93 changes S4:up:0.011; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:up:0.013,S2:up:0.012]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",b53847f7bb28201b67505512c762cc623b591b3b,"weekday_routine_pressure,early_sequence_regime",0.50748792262281,0.6706667857107385,S_dominant
13,id01,2024-08-17,2024-08-16,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-17; lifelog_date=2024-08-16; calendar_state=friday_evening_transition,early_sequence_regime; row_index=13; row_fraction=0.052; base_target_profile=[Q1=0.551/mid, Q2=0.556/mid, Q3=0.543/mid, S1=0.825/high, S2=0.608/mid, S3=0.836/high, S4=0.548/mid]; q_mean=0.550; s_mean=0.704; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",0c0385ae8473905028e046f34d1bef026cf07c31,"friday_evening_transition,early_sequence_regime",0.5499945545559549,0.7040014877667632,S_dominant
14,id01,2024-09-02,2024-09-01,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-02; lifelog_date=2024-09-01; calendar_state=weekend_recovery_or_social_disruption,month_start_schedule_reset,early_sequence_regime; row_index=14; row_fraction=0.056; base_target_profile=[Q1=0.255/low, Q2=0.581/mid, Q3=0.588/mid, S1=0.396/mid, S2=0.563/mid, S3=0.840/high, S4=0.478/mid]; q_mean=0.475; s_mean=0.569; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:down:0.035,Q3:down:0.028,S4:down:0.026,S3:up:0.023; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.035,Q3:down:0.028,S4:down:0.026,S3:up:0.023; h074_antishortcut_inversion_816703df changes S1:down:0.035,Q3:down:0.028,S4:down:0.026,S3:up:0.023; h075_antibad_transport_f6863945 changes S4:down:0.037,Q1:down:0.029,S3:up:0.029; h149_bundle_listener_route_d8e1d789 changes Q1:down:0.020,S3:up:0.020,Q3:down:0.019,Q2:down:0.008; h150_robust_bundle_listener_5e12f9bd changes Q3:down:0.016,S3:up:0.014,Q1:down:0.013,Q2:down:0.005; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q3:down:0.018,S3:up:0.015,Q1:down:0.014,Q2:down:0.008]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",594afee0d0cb8429db63e3c3d88c0eef32e606ff,"weekend_recovery_or_social_disruption,month_start_schedule_reset,early_sequence_regime",0.47488804132497736,0.5689922002121985,S_dominant
15,id01,2024-09-03,2024-09-02,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-03; lifelog_date=2024-09-02; calendar_state=monday_work_rhythm_reset,month_start_schedule_reset,early_sequence_regime; row_index=15; row_fraction=0.060; base_target_profile=[Q1=0.208/low, Q2=0.565/mid, Q3=0.688/high, S1=0.269/low, S2=0.538/mid, S3=0.816/high, S4=0.445/mid]; q_mean=0.487; s_mean=0.517; relation=Q_S_balanced; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",143e56d4528742b3a4168502c3259cf63db5891c,"monday_work_rhythm_reset,month_start_schedule_reset,early_sequence_regime",0.4869477147505612,0.5169633510027208,Q_S_balanced
16,id01,2024-09-04,2024-09-03,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-04; lifelog_date=2024-09-03; calendar_state=weekday_routine_pressure,month_start_schedule_reset,early_sequence_regime; row_index=16; row_fraction=0.064; base_target_profile=[Q1=0.491/mid, Q2=0.547/mid, Q3=0.565/mid, S1=0.513/mid, S2=0.653/high, S3=0.865/high, S4=0.361/mid]; q_mean=0.534; s_mean=0.598; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:down:0.044,Q1:down:0.036,Q3:down:0.025,S2:up:0.023; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.044,S2:up:0.023,S4:down:0.019,S3:up:0.012; h074_antishortcut_inversion_816703df changes S1:down:0.044,S2:up:0.023,S4:down:0.019,S3:up:0.012; h075_antibad_transport_f6863945 changes S1:down:0.067,S2:up:0.039,S4:down:0.025,S3:up:0.019; h149_bundle_listener_route_d8e1d789 changes S2:up:0.027,Q1:down:0.025,Q3:down:0.017,S3:up:0.013; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.024,Q1:down:0.022,Q3:down:0.015,S3:up:0.012; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.017,Q1:down:0.016,Q3:down:0.011,S3:up:0.009]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",6fe594ac19a419ec818f51595736ce1c6050507a,"weekday_routine_pressure,month_start_schedule_reset,early_sequence_regime",0.5342834823551535,0.5978451113099386,Q_S_balanced
17,id01,2024-09-05,2024-09-04,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-05; lifelog_date=2024-09-04; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=17; row_fraction=0.068; base_target_profile=[Q1=0.634/mid, Q2=0.495/mid, Q3=0.546/mid, S1=0.814/high, S2=0.708/high, S3=0.853/high, S4=0.610/mid]; q_mean=0.559; s_mean=0.746; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:down:0.027,S2:up:0.012,Q1:up:0.006; h073_humanaction_bridge_7a2cbf07 changes S4:down:0.027,S2:up:0.012,Q1:up:0.006,S3:down:0.004; h074_antishortcut_inversion_816703df changes S4:down:0.027,S2:up:0.012,S3:down:0.004,S1:up:0.002; h075_antibad_transport_f6863945 changes S2:up:0.031,S4:down:0.026,S1:up:0.007; h149_bundle_listener_route_d8e1d789 changes S2:up:0.021,S1:up:0.005; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.019,S1:up:0.004; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.020,S1:up:0.004]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",ed4f607137fbb9d5fbe0c002761c6f2093b05348,"weekday_routine_pressure,early_sequence_regime",0.5585711389901306,0.74626894676281,S_dominant
18,id01,2024-09-07,2024-09-06,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-07; lifelog_date=2024-09-06; calendar_state=friday_evening_transition,early_sequence_regime; row_index=18; row_fraction=0.072; base_target_profile=[Q1=0.796/high, Q2=0.551/mid, Q3=0.579/mid, S1=0.958/very_high, S2=0.613/mid, S3=0.806/high, S4=0.661/high]; q_mean=0.642; s_mean=0.759; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",56e2cf682ef7445d7a02e91783b9a16b5ea7fd0c,"friday_evening_transition,early_sequence_regime",0.6421378537844007,0.7591864582628399,S_dominant
19,id01,2024-09-08,2024-09-07,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-08; lifelog_date=2024-09-07; calendar_state=weekend_recovery_or_social_disruption,early_sequence_regime; row_index=19; row_fraction=0.076; base_target_profile=[Q1=0.732/high, Q2=0.615/mid, Q3=0.703/high, S1=0.818/high, S2=0.617/mid, S3=0.854/high, S4=0.612/mid]; q_mean=0.683; s_mean=0.725; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:up:0.035,S1:up:0.023,S3:up:0.019,S2:up:0.005; h073_humanaction_bridge_7a2cbf07 changes S1:up:0.023,S3:up:0.019,S2:up:0.005,S4:up:0.001; h074_antishortcut_inversion_816703df changes S1:up:0.023,S3:up:0.019,S2:up:0.005,S4:up:0.001; h075_antibad_transport_f6863945 changes S1:up:0.029,S2:up:0.021,S3:up:0.017,S4:up:0.013; h149_bundle_listener_route_d8e1d789 changes S1:up:0.020,S2:up:0.014,S3:up:0.013,S4:up:0.009; h150_robust_bundle_listener_5e12f9bd changes S1:up:0.014,S2:up:0.012,S3:up:0.012,S4:up:0.005; h151_h088_hardveto_bundle_efaa9c93 changes S4:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S1:up:0.019,S2:up:0.013,S3:up:0.011,S4:up:0.008]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",61116581d2cdbc392c14faf001e38733d5e986a2,"weekend_recovery_or_social_disruption,early_sequence_regime",0.6832623757603901,0.7252979517053868,Q_S_balanced
20,id01,2024-09-09,2024-09-08,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-09; lifelog_date=2024-09-08; calendar_state=weekend_recovery_or_social_disruption,early_sequence_regime; row_index=20; row_fraction=0.080; base_target_profile=[Q1=0.526/mid, Q2=0.650/high, Q3=0.685/high, S1=0.631/mid, S2=0.675/high, S3=0.834/high, S4=0.616/mid]; q_mean=0.620; s_mean=0.689; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:up:0.031,Q1:down:0.020,S3:up:0.012; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.031,Q1:down:0.020,S3:up:0.012,S4:down:0.012; h074_antishortcut_inversion_816703df changes S2:up:0.031,Q1:down:0.020,S3:up:0.012; h075_antibad_transport_f6863945 changes S2:up:0.039,S3:up:0.025,Q1:down:0.020; h149_bundle_listener_route_d8e1d789 changes S2:up:0.027,S3:up:0.017; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.019,S3:up:0.015; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.025,S3:up:0.016]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",4b417328b806919b20d6ed0bec9c0f127c39a703,"weekend_recovery_or_social_disruption,early_sequence_regime",0.6204765756305946,0.688991779569532,Q_S_balanced
21,id01,2024-09-10,2024-09-09,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-09-10; lifelog_date=2024-09-09; calendar_state=monday_work_rhythm_reset,possible_payday_or_settlement_window_10,early_sequence_regime; row_index=21; row_fraction=0.084; base_target_profile=[Q1=0.229/low, Q2=0.511/mid, Q3=0.687/high, S1=0.286/low, S2=0.567/mid, S3=0.812/high, S4=0.466/mid]; q_mean=0.476; s_mean=0.533; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:up:0.014,S2:down:0.013,Q1:down:0.012,S3:up:0.007; h073_humanaction_bridge_7a2cbf07 changes Q3:up:0.014,S2:down:0.013,Q1:down:0.012,S3:up:0.007; h074_antishortcut_inversion_816703df changes Q3:up:0.014,S2:down:0.013,Q1:down:0.012,S3:up:0.007; h075_antibad_transport_f6863945 changes Q3:up:0.018,Q1:down:0.015,S2:down:0.012,S1:down:0.012; h149_bundle_listener_route_d8e1d789 changes Q3:up:0.012,Q1:down:0.010,S3:up:0.008; h150_robust_bundle_listener_5e12f9bd changes Q3:up:0.007,S3:up:0.007,Q1:down:0.006; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q3:up:0.011,Q1:down:0.010,S3:up:0.007]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",c3f193798bd756c3f470d7e147ba65fb55c0fd00,"monday_work_rhythm_reset,possible_payday_or_settlement_window_10,early_sequence_regime",0.4756199381938165,0.5327515396486813,Q_S_balanced
