name,family,n_cells
gemini2_cluster8=4|Q,gemini2_cluster_group,69
gemini2_cluster8=4|S,gemini2_cluster_group,92
gemini2_cluster8=4|target=Q1,gemini2_cluster_target,23
gemini2_cluster8=4|target=Q2,gemini2_cluster_target,23
gemini2_cluster8=4|target=Q3,gemini2_cluster_target,23
gemini2_cluster8=4|target=S1,gemini2_cluster_target,23
gemini2_cluster8=4|target=S2,gemini2_cluster_target,23
gemini2_cluster8=4|target=S3,gemini2_cluster_target,23
gemini2_cluster8=4|target=S4,gemini2_cluster_target,23
gemini2_cluster8=5|Q,gemini2_cluster_group,81
gemini2_cluster8=5|S,gemini2_cluster_group,108
gemini2_cluster8=5|target=Q1,gemini2_cluster_target,27
gemini2_cluster8=5|target=Q2,gemini2_cluster_target,27
gemini2_cluster8=5|target=Q3,gemini2_cluster_target,27
gemini2_cluster8=5|target=S1,gemini2_cluster_target,27
gemini2_cluster8=5|target=S2,gemini2_cluster_target,27
gemini2_cluster8=5|target=S3,gemini2_cluster_target,27
gemini2_cluster8=5|target=S4,gemini2_cluster_target,27
gemini2_cluster8=6|Q,gemini2_cluster_group,54
gemini2_cluster8=6|S,gemini2_cluster_group,72
gemini2_cluster8=6|target=Q1,gemini2_cluster_target,18
gemini2_cluster8=6|target=Q2,gemini2_cluster_target,18
gemini2_cluster8=6|target=Q3,gemini2_cluster_target,18
gemini2_cluster8=6|target=S1,gemini2_cluster_target,18
gemini2_cluster8=6|target=S2,gemini2_cluster_target,18
gemini2_cluster8=6|target=S3,gemini2_cluster_target,18
gemini2_cluster8=6|target=S4,gemini2_cluster_target,18
gemini2_cluster8=7|Q,gemini2_cluster_group,129
gemini2_cluster8=7|S,gemini2_cluster_group,172
gemini2_cluster8=7|target=Q1,gemini2_cluster_target,43
gemini2_cluster8=7|target=Q2,gemini2_cluster_target,43
gemini2_cluster8=7|target=Q3,gemini2_cluster_target,43
gemini2_cluster8=7|target=S1,gemini2_cluster_target,43
gemini2_cluster8=7|target=S2,gemini2_cluster_target,43
gemini2_cluster8=7|target=S3,gemini2_cluster_target,43
gemini2_cluster8=7|target=S4,gemini2_cluster_target,43
gemini2_cluster12=0|Q,gemini2_cluster_group,72
gemini2_cluster12=0|S,gemini2_cluster_group,96
gemini2_cluster12=0|target=Q1,gemini2_cluster_target,24
gemini2_cluster12=0|target=Q2,gemini2_cluster_target,24
gemini2_cluster12=0|target=Q3,gemini2_cluster_target,24
gemini2_cluster12=0|target=S1,gemini2_cluster_target,24
gemini2_cluster12=0|target=S2,gemini2_cluster_target,24
gemini2_cluster12=0|target=S3,gemini2_cluster_target,24
gemini2_cluster12=0|target=S4,gemini2_cluster_target,24
gemini2_cluster12=1|Q,gemini2_cluster_group,87
gemini2_cluster12=1|S,gemini2_cluster_group,116
gemini2_cluster12=1|target=Q1,gemini2_cluster_target,29
gemini2_cluster12=1|target=Q2,gemini2_cluster_target,29
gemini2_cluster12=1|target=Q3,gemini2_cluster_target,29
gemini2_cluster12=1|target=S1,gemini2_cluster_target,29
gemini2_cluster12=1|target=S2,gemini2_cluster_target,29
gemini2_cluster12=1|target=S3,gemini2_cluster_target,29
gemini2_cluster12=1|target=S4,gemini2_cluster_target,29
gemini2_cluster12=2|Q,gemini2_cluster_group,51
gemini2_cluster12=2|S,gemini2_cluster_group,68
gemini2_cluster12=2|target=Q1,gemini2_cluster_target,17
gemini2_cluster12=2|target=Q2,gemini2_cluster_target,17
gemini2_cluster12=2|target=Q3,gemini2_cluster_target,17
gemini2_cluster12=2|target=S1,gemini2_cluster_target,17
gemini2_cluster12=2|target=S2,gemini2_cluster_target,17
gemini2_cluster12=2|target=S3,gemini2_cluster_target,17
gemini2_cluster12=2|target=S4,gemini2_cluster_target,17
gemini2_cluster12=3|Q,gemini2_cluster_group,48
gemini2_cluster12=3|S,gemini2_cluster_group,64
gemini2_cluster12=3|target=Q1,gemini2_cluster_target,16
gemini2_cluster12=3|target=Q2,gemini2_cluster_target,16
gemini2_cluster12=3|target=Q3,gemini2_cluster_target,16
gemini2_cluster12=3|target=S1,gemini2_cluster_target,16
gemini2_cluster12=3|target=S2,gemini2_cluster_target,16
gemini2_cluster12=3|target=S3,gemini2_cluster_target,16
gemini2_cluster12=3|target=S4,gemini2_cluster_target,16
gemini2_cluster12=4|Q,gemini2_cluster_group,72
gemini2_cluster12=4|S,gemini2_cluster_group,96
gemini2_cluster12=4|target=Q1,gemini2_cluster_target,24
gemini2_cluster12=4|target=Q2,gemini2_cluster_target,24
gemini2_cluster12=4|target=Q3,gemini2_cluster_target,24
gemini2_cluster12=4|target=S1,gemini2_cluster_target,24
gemini2_cluster12=4|target=S2,gemini2_cluster_target,24
gemini2_cluster12=4|target=S3,gemini2_cluster_target,24
gemini2_cluster12=4|target=S4,gemini2_cluster_target,24
gemini2_cluster12=5|Q,gemini2_cluster_group,66
gemini2_cluster12=5|S,gemini2_cluster_group,88
gemini2_cluster12=5|target=Q1,gemini2_cluster_target,22
gemini2_cluster12=5|target=Q2,gemini2_cluster_target,22
gemini2_cluster12=5|target=Q3,gemini2_cluster_target,22
gemini2_cluster12=5|target=S1,gemini2_cluster_target,22
gemini2_cluster12=5|target=S2,gemini2_cluster_target,22
gemini2_cluster12=5|target=S3,gemini2_cluster_target,22
gemini2_cluster12=5|target=S4,gemini2_cluster_target,22
gemini2_cluster12=6|Q,gemini2_cluster_group,48
gemini2_cluster12=6|S,gemini2_cluster_group,64
gemini2_cluster12=6|target=Q1,gemini2_cluster_target,16
gemini2_cluster12=6|target=Q2,gemini2_cluster_target,16
gemini2_cluster12=6|target=Q3,gemini2_cluster_target,16
gemini2_cluster12=6|target=S1,gemini2_cluster_target,16
gemini2_cluster12=6|target=S2,gemini2_cluster_target,16
gemini2_cluster12=6|target=S3,gemini2_cluster_target,16
gemini2_cluster12=6|target=S4,gemini2_cluster_target,16
gemini2_cluster12=7|Q,gemini2_cluster_group,66
gemini2_cluster12=7|S,gemini2_cluster_group,88
gemini2_cluster12=7|target=Q1,gemini2_cluster_target,22
gemini2_cluster12=7|target=Q2,gemini2_cluster_target,22
gemini2_cluster12=7|target=Q3,gemini2_cluster_target,22
gemini2_cluster12=7|target=S1,gemini2_cluster_target,22
gemini2_cluster12=7|target=S2,gemini2_cluster_target,22
gemini2_cluster12=7|target=S3,gemini2_cluster_target,22
gemini2_cluster12=7|target=S4,gemini2_cluster_target,22
gemini2_cluster12=8|Q,gemini2_cluster_group,39
gemini2_cluster12=8|S,gemini2_cluster_group,52
gemini2_cluster12=8|target=Q1,gemini2_cluster_target,13
gemini2_cluster12=8|target=Q2,gemini2_cluster_target,13
gemini2_cluster12=8|target=Q3,gemini2_cluster_target,13
gemini2_cluster12=8|target=S1,gemini2_cluster_target,13
gemini2_cluster12=8|target=S2,gemini2_cluster_target,13
gemini2_cluster12=8|target=S3,gemini2_cluster_target,13
gemini2_cluster12=8|target=S4,gemini2_cluster_target,13
gemini2_cluster12=9|Q,gemini2_cluster_group,42
gemini2_cluster12=9|S,gemini2_cluster_group,56
gemini2_cluster12=9|target=Q1,gemini2_cluster_target,14
gemini2_cluster12=9|target=Q2,gemini2_cluster_target,14
gemini2_cluster12=9|target=Q3,gemini2_cluster_target,14
gemini2_cluster12=9|target=S1,gemini2_cluster_target,14
gemini2_cluster12=9|target=S2,gemini2_cluster_target,14
gemini2_cluster12=9|target=S3,gemini2_cluster_target,14
gemini2_cluster12=9|target=S4,gemini2_cluster_target,14
gemini2_cluster12=10|Q,gemini2_cluster_group,66
gemini2_cluster12=10|S,gemini2_cluster_group,88
gemini2_cluster12=10|target=Q1,gemini2_cluster_target,22
gemini2_cluster12=10|target=Q2,gemini2_cluster_target,22
gemini2_cluster12=10|target=Q3,gemini2_cluster_target,22
gemini2_cluster12=10|target=S1,gemini2_cluster_target,22
gemini2_cluster12=10|target=S2,gemini2_cluster_target,22
gemini2_cluster12=10|target=S3,gemini2_cluster_target,22
gemini2_cluster12=10|target=S4,gemini2_cluster_target,22
gemini2_cluster12=11|Q,gemini2_cluster_group,93
gemini2_cluster12=11|S,gemini2_cluster_group,124
gemini2_cluster12=11|target=Q1,gemini2_cluster_target,31
gemini2_cluster12=11|target=Q2,gemini2_cluster_target,31
gemini2_cluster12=11|target=Q3,gemini2_cluster_target,31
gemini2_cluster12=11|target=S1,gemini2_cluster_target,31
gemini2_cluster12=11|target=S2,gemini2_cluster_target,31
gemini2_cluster12=11|target=S3,gemini2_cluster_target,31
gemini2_cluster12=11|target=S4,gemini2_cluster_target,31
gemini2_cluster16=0|Q,gemini2_cluster_group,36
gemini2_cluster16=0|S,gemini2_cluster_group,48
gemini2_cluster16=0|target=Q1,gemini2_cluster_target,12
gemini2_cluster16=0|target=Q2,gemini2_cluster_target,12
gemini2_cluster16=0|target=Q3,gemini2_cluster_target,12
gemini2_cluster16=0|target=S1,gemini2_cluster_target,12
gemini2_cluster16=0|target=S2,gemini2_cluster_target,12
gemini2_cluster16=0|target=S3,gemini2_cluster_target,12
gemini2_cluster16=0|target=S4,gemini2_cluster_target,12
gemini2_cluster16=2|Q,gemini2_cluster_group,48
gemini2_cluster16=2|S,gemini2_cluster_group,64
gemini2_cluster16=2|target=Q1,gemini2_cluster_target,16
gemini2_cluster16=2|target=Q2,gemini2_cluster_target,16
gemini2_cluster16=2|target=Q3,gemini2_cluster_target,16
gemini2_cluster16=2|target=S1,gemini2_cluster_target,16
gemini2_cluster16=2|target=S2,gemini2_cluster_target,16
gemini2_cluster16=2|target=S3,gemini2_cluster_target,16
gemini2_cluster16=2|target=S4,gemini2_cluster_target,16
gemini2_cluster16=3|Q,gemini2_cluster_group,78
gemini2_cluster16=3|S,gemini2_cluster_group,104
gemini2_cluster16=3|target=Q1,gemini2_cluster_target,26
gemini2_cluster16=3|target=Q2,gemini2_cluster_target,26
gemini2_cluster16=3|target=Q3,gemini2_cluster_target,26
gemini2_cluster16=3|target=S1,gemini2_cluster_target,26
gemini2_cluster16=3|target=S2,gemini2_cluster_target,26
gemini2_cluster16=3|target=S3,gemini2_cluster_target,26
gemini2_cluster16=3|target=S4,gemini2_cluster_target,26
gemini2_cluster16=5|Q,gemini2_cluster_group,36
gemini2_cluster16=5|S,gemini2_cluster_group,48
gemini2_cluster16=5|target=Q1,gemini2_cluster_target,12
gemini2_cluster16=5|target=Q2,gemini2_cluster_target,12
gemini2_cluster16=5|target=Q3,gemini2_cluster_target,12
gemini2_cluster16=5|target=S1,gemini2_cluster_target,12
gemini2_cluster16=5|target=S2,gemini2_cluster_target,12
gemini2_cluster16=5|target=S3,gemini2_cluster_target,12
gemini2_cluster16=5|target=S4,gemini2_cluster_target,12
gemini2_cluster16=6|Q,gemini2_cluster_group,45
gemini2_cluster16=6|S,gemini2_cluster_group,60
gemini2_cluster16=6|target=Q1,gemini2_cluster_target,15
gemini2_cluster16=6|target=Q2,gemini2_cluster_target,15
gemini2_cluster16=6|target=Q3,gemini2_cluster_target,15
gemini2_cluster16=6|target=S1,gemini2_cluster_target,15
gemini2_cluster16=6|target=S2,gemini2_cluster_target,15
gemini2_cluster16=6|target=S3,gemini2_cluster_target,15
gemini2_cluster16=6|target=S4,gemini2_cluster_target,15
gemini2_cluster16=7|Q,gemini2_cluster_group,39
gemini2_cluster16=7|S,gemini2_cluster_group,52
gemini2_cluster16=7|target=Q1,gemini2_cluster_target,13
gemini2_cluster16=7|target=Q2,gemini2_cluster_target,13
gemini2_cluster16=7|target=Q3,gemini2_cluster_target,13
gemini2_cluster16=7|target=S1,gemini2_cluster_target,13
gemini2_cluster16=7|target=S2,gemini2_cluster_target,13
gemini2_cluster16=7|target=S3,gemini2_cluster_target,13
gemini2_cluster16=7|target=S4,gemini2_cluster_target,13
gemini2_cluster16=8|Q,gemini2_cluster_group,48
gemini2_cluster16=8|S,gemini2_cluster_group,64
gemini2_cluster16=8|target=Q1,gemini2_cluster_target,16
gemini2_cluster16=8|target=Q2,gemini2_cluster_target,16
gemini2_cluster16=8|target=Q3,gemini2_cluster_target,16
gemini2_cluster16=8|target=S1,gemini2_cluster_target,16
gemini2_cluster16=8|target=S2,gemini2_cluster_target,16
gemini2_cluster16=8|target=S3,gemini2_cluster_target,16
gemini2_cluster16=8|target=S4,gemini2_cluster_target,16
gemini2_cluster16=9|Q,gemini2_cluster_group,57
gemini2_cluster16=9|S,gemini2_cluster_group,76
gemini2_cluster16=9|target=Q1,gemini2_cluster_target,19
gemini2_cluster16=9|target=Q2,gemini2_cluster_target,19
gemini2_cluster16=9|target=Q3,gemini2_cluster_target,19
gemini2_cluster16=9|target=S1,gemini2_cluster_target,19
gemini2_cluster16=9|target=S2,gemini2_cluster_target,19
gemini2_cluster16=9|target=S3,gemini2_cluster_target,19
gemini2_cluster16=9|target=S4,gemini2_cluster_target,19
gemini2_cluster16=10|Q,gemini2_cluster_group,9
gemini2_cluster16=10|S,gemini2_cluster_group,12
gemini2_cluster16=10|target=Q1,gemini2_cluster_target,3
gemini2_cluster16=10|target=Q2,gemini2_cluster_target,3
gemini2_cluster16=10|target=Q3,gemini2_cluster_target,3
gemini2_cluster16=10|target=S1,gemini2_cluster_target,3
gemini2_cluster16=10|target=S2,gemini2_cluster_target,3
gemini2_cluster16=10|target=S3,gemini2_cluster_target,3
gemini2_cluster16=10|target=S4,gemini2_cluster_target,3
gemini2_cluster16=11|Q,gemini2_cluster_group,42
gemini2_cluster16=11|S,gemini2_cluster_group,56
gemini2_cluster16=11|target=Q1,gemini2_cluster_target,14
gemini2_cluster16=11|target=Q2,gemini2_cluster_target,14
gemini2_cluster16=11|target=Q3,gemini2_cluster_target,14
gemini2_cluster16=11|target=S1,gemini2_cluster_target,14
gemini2_cluster16=11|target=S2,gemini2_cluster_target,14
gemini2_cluster16=11|target=S3,gemini2_cluster_target,14
gemini2_cluster16=11|target=S4,gemini2_cluster_target,14
gemini2_cluster16=12|Q,gemini2_cluster_group,45
gemini2_cluster16=12|S,gemini2_cluster_group,60
gemini2_cluster16=12|target=Q1,gemini2_cluster_target,15
gemini2_cluster16=12|target=Q2,gemini2_cluster_target,15
gemini2_cluster16=12|target=Q3,gemini2_cluster_target,15
gemini2_cluster16=12|target=S1,gemini2_cluster_target,15
gemini2_cluster16=12|target=S2,gemini2_cluster_target,15
gemini2_cluster16=12|target=S3,gemini2_cluster_target,15
gemini2_cluster16=12|target=S4,gemini2_cluster_target,15
gemini2_cluster16=13|Q,gemini2_cluster_group,60
gemini2_cluster16=13|S,gemini2_cluster_group,80
gemini2_cluster16=13|target=Q1,gemini2_cluster_target,20
gemini2_cluster16=13|target=Q2,gemini2_cluster_target,20
gemini2_cluster16=13|target=Q3,gemini2_cluster_target,20
gemini2_cluster16=13|target=S1,gemini2_cluster_target,20
gemini2_cluster16=13|target=S2,gemini2_cluster_target,20
gemini2_cluster16=13|target=S3,gemini2_cluster_target,20
gemini2_cluster16=13|target=S4,gemini2_cluster_target,20
gemini2_cluster16=15|Q,gemini2_cluster_group,27
gemini2_cluster16=15|S,gemini2_cluster_group,36
gemini2_cluster16=15|target=Q1,gemini2_cluster_target,9
gemini2_cluster16=15|target=Q2,gemini2_cluster_target,9
gemini2_cluster16=15|target=Q3,gemini2_cluster_target,9
gemini2_cluster16=15|target=S1,gemini2_cluster_target,9
gemini2_cluster16=15|target=S2,gemini2_cluster_target,9
gemini2_cluster16=15|target=S3,gemini2_cluster_target,9
gemini2_cluster16=15|target=S4,gemini2_cluster_target,9
gemini2_pc0_bin0|Q,gemini2_pc_group,150
gemini2_pc0_bin0|S,gemini2_pc_group,200
gemini2_pc0_bin0|target=Q1,gemini2_pc_target,50
gemini2_pc0_bin0|target=Q2,gemini2_pc_target,50
gemini2_pc0_bin0|target=Q3,gemini2_pc_target,50
gemini2_pc0_bin0|target=S1,gemini2_pc_target,50
gemini2_pc0_bin0|target=S2,gemini2_pc_target,50
gemini2_pc0_bin0|target=S3,gemini2_pc_target,50
gemini2_pc0_bin0|target=S4,gemini2_pc_target,50
gemini2_pc0_bin1|Q,gemini2_pc_group,150
gemini2_pc0_bin1|S,gemini2_pc_group,200
gemini2_pc0_bin1|target=Q1,gemini2_pc_target,50
gemini2_pc0_bin1|target=Q2,gemini2_pc_target,50
gemini2_pc0_bin1|target=Q3,gemini2_pc_target,50
gemini2_pc0_bin1|target=S1,gemini2_pc_target,50
gemini2_pc0_bin1|target=S2,gemini2_pc_target,50
gemini2_pc0_bin1|target=S3,gemini2_pc_target,50
gemini2_pc0_bin1|target=S4,gemini2_pc_target,50
gemini2_pc0_bin2|Q,gemini2_pc_group,150
gemini2_pc0_bin2|S,gemini2_pc_group,200
gemini2_pc0_bin2|target=Q1,gemini2_pc_target,50
gemini2_pc0_bin2|target=Q2,gemini2_pc_target,50
gemini2_pc0_bin2|target=Q3,gemini2_pc_target,50
gemini2_pc0_bin2|target=S1,gemini2_pc_target,50
gemini2_pc0_bin2|target=S2,gemini2_pc_target,50
gemini2_pc0_bin2|target=S3,gemini2_pc_target,50
gemini2_pc0_bin2|target=S4,gemini2_pc_target,50
gemini2_pc0_bin3|Q,gemini2_pc_group,150
gemini2_pc0_bin3|S,gemini2_pc_group,200
gemini2_pc0_bin3|target=Q1,gemini2_pc_target,50
gemini2_pc0_bin3|target=Q2,gemini2_pc_target,50
gemini2_pc0_bin3|target=Q3,gemini2_pc_target,50
gemini2_pc0_bin3|target=S1,gemini2_pc_target,50
gemini2_pc0_bin3|target=S2,gemini2_pc_target,50
gemini2_pc0_bin3|target=S3,gemini2_pc_target,50
gemini2_pc0_bin3|target=S4,gemini2_pc_target,50
gemini2_pc0_bin4|Q,gemini2_pc_group,150
gemini2_pc0_bin4|S,gemini2_pc_group,200
gemini2_pc0_bin4|target=Q1,gemini2_pc_target,50
gemini2_pc0_bin4|target=Q2,gemini2_pc_target,50
gemini2_pc0_bin4|target=Q3,gemini2_pc_target,50
gemini2_pc0_bin4|target=S1,gemini2_pc_target,50
gemini2_pc0_bin4|target=S2,gemini2_pc_target,50
gemini2_pc0_bin4|target=S3,gemini2_pc_target,50
gemini2_pc0_bin4|target=S4,gemini2_pc_target,50
gemini2_pc1_bin0|Q,gemini2_pc_group,150
gemini2_pc1_bin0|S,gemini2_pc_group,200
gemini2_pc1_bin0|target=Q1,gemini2_pc_target,50
gemini2_pc1_bin0|target=Q2,gemini2_pc_target,50
gemini2_pc1_bin0|target=Q3,gemini2_pc_target,50
gemini2_pc1_bin0|target=S1,gemini2_pc_target,50
gemini2_pc1_bin0|target=S2,gemini2_pc_target,50
gemini2_pc1_bin0|target=S3,gemini2_pc_target,50
gemini2_pc1_bin0|target=S4,gemini2_pc_target,50
gemini2_pc1_bin1|Q,gemini2_pc_group,150
gemini2_pc1_bin1|S,gemini2_pc_group,200
gemini2_pc1_bin1|target=Q1,gemini2_pc_target,50
gemini2_pc1_bin1|target=Q2,gemini2_pc_target,50
gemini2_pc1_bin1|target=Q3,gemini2_pc_target,50
gemini2_pc1_bin1|target=S1,gemini2_pc_target,50
gemini2_pc1_bin1|target=S2,gemini2_pc_target,50
gemini2_pc1_bin1|target=S3,gemini2_pc_target,50
gemini2_pc1_bin1|target=S4,gemini2_pc_target,50
gemini2_pc1_bin2|Q,gemini2_pc_group,150
gemini2_pc1_bin2|S,gemini2_pc_group,200
gemini2_pc1_bin2|target=Q1,gemini2_pc_target,50
gemini2_pc1_bin2|target=Q2,gemini2_pc_target,50
gemini2_pc1_bin2|target=Q3,gemini2_pc_target,50
gemini2_pc1_bin2|target=S1,gemini2_pc_target,50
gemini2_pc1_bin2|target=S2,gemini2_pc_target,50
gemini2_pc1_bin2|target=S3,gemini2_pc_target,50
gemini2_pc1_bin2|target=S4,gemini2_pc_target,50
gemini2_pc1_bin3|Q,gemini2_pc_group,150
gemini2_pc1_bin3|S,gemini2_pc_group,200
gemini2_pc1_bin3|target=Q1,gemini2_pc_target,50
gemini2_pc1_bin3|target=Q2,gemini2_pc_target,50
gemini2_pc1_bin3|target=Q3,gemini2_pc_target,50
gemini2_pc1_bin3|target=S1,gemini2_pc_target,50
gemini2_pc1_bin3|target=S2,gemini2_pc_target,50
gemini2_pc1_bin3|target=S3,gemini2_pc_target,50
gemini2_pc1_bin3|target=S4,gemini2_pc_target,50
gemini2_pc1_bin4|Q,gemini2_pc_group,150
gemini2_pc1_bin4|S,gemini2_pc_group,200
gemini2_pc1_bin4|target=Q1,gemini2_pc_target,50
gemini2_pc1_bin4|target=Q2,gemini2_pc_target,50
gemini2_pc1_bin4|target=Q3,gemini2_pc_target,50
gemini2_pc1_bin4|target=S1,gemini2_pc_target,50
gemini2_pc1_bin4|target=S2,gemini2_pc_target,50
gemini2_pc1_bin4|target=S3,gemini2_pc_target,50
gemini2_pc1_bin4|target=S4,gemini2_pc_target,50
gemini2_pc2_bin0|Q,gemini2_pc_group,150
gemini2_pc2_bin0|S,gemini2_pc_group,200
gemini2_pc2_bin0|target=Q1,gemini2_pc_target,50
gemini2_pc2_bin0|target=Q2,gemini2_pc_target,50
gemini2_pc2_bin0|target=Q3,gemini2_pc_target,50
gemini2_pc2_bin0|target=S1,gemini2_pc_target,50
gemini2_pc2_bin0|target=S2,gemini2_pc_target,50
gemini2_pc2_bin0|target=S3,gemini2_pc_target,50
gemini2_pc2_bin0|target=S4,gemini2_pc_target,50
gemini2_pc2_bin1|Q,gemini2_pc_group,150
gemini2_pc2_bin1|S,gemini2_pc_group,200
gemini2_pc2_bin1|target=Q1,gemini2_pc_target,50
gemini2_pc2_bin1|target=Q2,gemini2_pc_target,50
gemini2_pc2_bin1|target=Q3,gemini2_pc_target,50
gemini2_pc2_bin1|target=S1,gemini2_pc_target,50
gemini2_pc2_bin1|target=S2,gemini2_pc_target,50
gemini2_pc2_bin1|target=S3,gemini2_pc_target,50
gemini2_pc2_bin1|target=S4,gemini2_pc_target,50
gemini2_pc2_bin2|Q,gemini2_pc_group,150
gemini2_pc2_bin2|S,gemini2_pc_group,200
gemini2_pc2_bin2|target=Q1,gemini2_pc_target,50
gemini2_pc2_bin2|target=Q2,gemini2_pc_target,50
gemini2_pc2_bin2|target=Q3,gemini2_pc_target,50
gemini2_pc2_bin2|target=S1,gemini2_pc_target,50
gemini2_pc2_bin2|target=S2,gemini2_pc_target,50
gemini2_pc2_bin2|target=S3,gemini2_pc_target,50
gemini2_pc2_bin2|target=S4,gemini2_pc_target,50
gemini2_pc2_bin3|Q,gemini2_pc_group,150
gemini2_pc2_bin3|S,gemini2_pc_group,200
gemini2_pc2_bin3|target=Q1,gemini2_pc_target,50
gemini2_pc2_bin3|target=Q2,gemini2_pc_target,50
gemini2_pc2_bin3|target=Q3,gemini2_pc_target,50
gemini2_pc2_bin3|target=S1,gemini2_pc_target,50
gemini2_pc2_bin3|target=S2,gemini2_pc_target,50
gemini2_pc2_bin3|target=S3,gemini2_pc_target,50
gemini2_pc2_bin3|target=S4,gemini2_pc_target,50
gemini2_pc2_bin4|Q,gemini2_pc_group,150
gemini2_pc2_bin4|S,gemini2_pc_group,200
gemini2_pc2_bin4|target=Q1,gemini2_pc_target,50
gemini2_pc2_bin4|target=Q2,gemini2_pc_target,50
gemini2_pc2_bin4|target=Q3,gemini2_pc_target,50
gemini2_pc2_bin4|target=S1,gemini2_pc_target,50
gemini2_pc2_bin4|target=S2,gemini2_pc_target,50
gemini2_pc2_bin4|target=S3,gemini2_pc_target,50
gemini2_pc2_bin4|target=S4,gemini2_pc_target,50
gemini2_pc3_bin0|Q,gemini2_pc_group,150
gemini2_pc3_bin0|S,gemini2_pc_group,200
gemini2_pc3_bin0|target=Q1,gemini2_pc_target,50
gemini2_pc3_bin0|target=Q2,gemini2_pc_target,50
gemini2_pc3_bin0|target=Q3,gemini2_pc_target,50
gemini2_pc3_bin0|target=S1,gemini2_pc_target,50
gemini2_pc3_bin0|target=S2,gemini2_pc_target,50
gemini2_pc3_bin0|target=S3,gemini2_pc_target,50
gemini2_pc3_bin0|target=S4,gemini2_pc_target,50
gemini2_pc3_bin1|Q,gemini2_pc_group,150
gemini2_pc3_bin1|S,gemini2_pc_group,200
gemini2_pc3_bin1|target=Q1,gemini2_pc_target,50
gemini2_pc3_bin1|target=Q2,gemini2_pc_target,50
gemini2_pc3_bin1|target=Q3,gemini2_pc_target,50
gemini2_pc3_bin1|target=S1,gemini2_pc_target,50
gemini2_pc3_bin1|target=S2,gemini2_pc_target,50
gemini2_pc3_bin1|target=S3,gemini2_pc_target,50
gemini2_pc3_bin1|target=S4,gemini2_pc_target,50
gemini2_pc3_bin2|Q,gemini2_pc_group,150
gemini2_pc3_bin2|S,gemini2_pc_group,200
gemini2_pc3_bin2|target=Q1,gemini2_pc_target,50
gemini2_pc3_bin2|target=Q2,gemini2_pc_target,50
gemini2_pc3_bin2|target=Q3,gemini2_pc_target,50
gemini2_pc3_bin2|target=S1,gemini2_pc_target,50
gemini2_pc3_bin2|target=S2,gemini2_pc_target,50
gemini2_pc3_bin2|target=S3,gemini2_pc_target,50
gemini2_pc3_bin2|target=S4,gemini2_pc_target,50
gemini2_pc3_bin3|Q,gemini2_pc_group,150
gemini2_pc3_bin3|S,gemini2_pc_group,200
gemini2_pc3_bin3|target=Q1,gemini2_pc_target,50
gemini2_pc3_bin3|target=Q2,gemini2_pc_target,50
gemini2_pc3_bin3|target=Q3,gemini2_pc_target,50
gemini2_pc3_bin3|target=S1,gemini2_pc_target,50
gemini2_pc3_bin3|target=S2,gemini2_pc_target,50
gemini2_pc3_bin3|target=S3,gemini2_pc_target,50
gemini2_pc3_bin3|target=S4,gemini2_pc_target,50
gemini2_pc3_bin4|Q,gemini2_pc_group,150
