variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
s2_route_toxicity_fusion,broad_route,34,0.015751741837883124,0.5464480874316939,0.8069999999999999,0.43685979142526077,0.5034936268829664,0.4588412514484357,0.2937539025452315
s2_route_toxicity_fusion,broad_route,35,0.0195587607136284,0.6256830601092896,0.879,0.47336616454229435,0.54,0.36395712630359206,0.3228207810546614
s2_route_toxicity_fusion,broad_route,36,0.02197223737834795,0.6530054644808744,0.697,0.49566628041714955,0.5124739281575899,0.42407879490150635,0.4111203534224809
s2_route_toxicity_fusion,broad_route,37,0.0194748101415202,0.6256830601092895,0.716,0.47452491309385864,0.47452491309385864,0.4526013904982618,0.3395807634961252
s2_route_toxicity_fusion,broad_route,38,0.0265872848150942,0.7459016393442623,0.796,0.5750347624565469,0.6005388180764775,0.4711645422943221,0.4865422951888903
s2_route_toxicity_fusion,broad_route,39,0.03115172994707297,0.8087431693989071,0.7939999999999999,0.5313035921205098,0.54,0.3969814600231749,0.4205141764971256
s2_route_toxicity_fusion,broad_route,40,0.021791400147456078,0.6762295081967213,0.8200000000000001,0.4614774044032445,0.5034936268829664,0.4688470451911935,0.371584123468114
s2_route_toxicity_fusion,broad_route,41,0.010720475014089976,0.4385245901639344,0.8019999999999999,0.4585863267670916,0.54,0.3394901506373117,0.24764555289924664
s2_route_toxicity_fusion,broad_route,42,0.022245998054786525,0.6734972677595628,0.831,0.6103765932792584,0.63558516801854,0.5844322132097335,0.5336582162033389
s2_route_toxicity_fusion,broad_route,43,0.02136146954711295,0.6420765027322404,0.837,0.6842468134414832,0.697143684820394,0.5175144843568945,0.5546476682709826
s2_route_toxicity_fusion,broad_route,44,0.025730772533043976,0.7281420765027322,0.907,0.5559154113557359,0.6138586326767091,0.4830417149478563,0.5440896046966727
s2_route_toxicity_fusion,broad_route,45,0.0243587074107119,0.6926229508196722,0.813,0.4356952491309386,0.5750463499420626,0.4001911935110081,0.33953188184050975
s2_route_toxicity_fusion,broad_route,46,0.014520883359621727,0.5204918032786885,0.886,0.6489107763615296,0.6531112398609502,0.46347624565469286,0.4989448126392928
s2_route_toxicity_fusion,broad_route,47,0.029726797753398246,0.7800546448087432,0.865,0.478568945538818,0.5124739281575899,0.3964252607184241,0.46683941283564956
s2_route_toxicity_fusion,broad_route,48,0.01496485863886335,0.5245901639344263,0.7939999999999999,0.6474623406720742,0.6516628041714948,0.4426187717265353,0.5056073853929473
s2_route_toxicity_fusion,broad_route,49,0.025980999076411423,0.7349726775956285,0.894,0.5918424101969872,0.6005388180764775,0.4918655851680185,0.4892204129859248
s2_route_toxicity_fusion,broad_route,50,0.026796064273378373,0.726775956284153,0.788,0.5460776361529549,0.5788122827346466,0.41349362688296637,0.46240087010476827
s2_route_toxicity_fusion,broad_route,51,0.02315917897028505,0.6721311475409837,0.9199999999999999,0.6066164542294322,0.639351100811124,0.50837775202781,0.5278453126839944
s2_route_toxicity_fusion,broad_route,52,0.03129367791565893,0.8087431693989071,0.8379999999999999,0.45481460023174974,0.5275318655851681,0.38309965237543453,0.4653701516273655
s2_route_toxicity_fusion,broad_route,53,0.030296468094933627,0.7896174863387979,0.81,0.6222537659327926,0.6564368482039398,0.5256257242178447,0.6038910693266293
s2_route_toxicity_fusion,broad_route,54,0.018316926886897324,0.5778688524590164,0.9039999999999999,0.4281575898030128,0.542305909617613,0.42786790266512165,0.3646112530354416
s2_route_toxicity_fusion,broad_route,55,0.017696681979868074,0.5915300546448088,0.8520000000000001,0.6489107763615296,0.6531112398609502,0.46347624565469286,0.5247013061361374
s2_route_toxicity_fusion,broad_route,56,0.031012389919574675,0.8155737704918032,0.851,0.35660486674391656,0.43801853997682505,0.4658169177288528,0.3305109588461535
s2_route_toxicity_fusion,broad_route,57,0.027711424443612097,0.7581967213114754,0.7909999999999999,0.6506431054461183,0.6716512166859792,0.5198319814600232,0.5912202125703988
s2_route_toxicity_fusion,broad_route,58,0.015181636573160927,0.5314207650273224,0.754,0.4710428736964079,0.47452491309385864,0.4408806488991888,0.3154586979273719
s2_route_toxicity_fusion,broad_route,59,0.022040906542849528,0.6543715846994536,0.94,0.4130996523754345,0.5139165701042874,0.3894727694090382,0.3634652679947816
s2_route_toxicity_fusion,broad_route,60,0.013262904516790176,0.4904371584699454,0.822,0.6474623406720742,0.6516628041714948,0.4426187717265353,0.5023351258998966
s2_route_toxicity_fusion,broad_route,61,0.023694991083583375,0.6871584699453551,0.8029999999999999,0.5313035921205098,0.54,0.39698146002317497,0.4001208480267181
s2_route_toxicity_fusion,broad_route,62,0.0270860353135036,0.7540983606557378,0.847,0.41280996523754343,0.43801853997682505,0.5221494785631517,0.37204045446664685
s2_route_toxicity_fusion,broad_route,63,0.01855497812274305,0.5710382513661202,0.843,0.5110139049826188,0.54,0.3645596755504055,0.36389507924370745
s2_route_toxicity_fusion,broad_route,64,0.026364153156937326,0.7336065573770492,0.841,0.5550579374275783,0.5550579374275783,0.41696987253765927,0.46386637740519493
s2_route_toxicity_fusion,broad_route,65,0.025261955391425023,0.7199453551912568,0.859,0.3713847045191193,0.43801853997682505,0.4914426419466975,0.31429767171774936
s2_route_toxicity_fusion,broad_route,66,0.014067769763430249,0.46174863387978143,0.6369999999999999,0.5252201622247973,0.54,0.39553302433371956,0.3177936975569497
s2_route_toxicity_fusion,broad_route,67,0.0160263570727573,0.5437158469945356,0.7370000000000001,0.508412514484357,0.54,0.37483198146002317,0.3340050248532934
s2_route_toxicity_fusion,broad_route,68,0.02325913921895445,0.6666666666666666,0.743,0.5515758980301275,0.5550579374275783,0.4052491309385863,0.44292292097647123
s2_route_toxicity_fusion,broad_route,69,0.02851192920906565,0.7609289617486339,0.8109999999999999,0.5341830822711471,0.6366048667439166,0.343279258400927,0.4400450252011904
s2_route_toxicity_fusion,broad_route,70,0.018052244321384976,0.5778688524590164,0.861,0.5350579374275782,0.5750463499420626,0.4650811123986095,0.43033009008604706
s2_route_toxicity_fusion,broad_route,71,0.030771179093604075,0.8128415300546448,0.881,0.467271147161066,0.4759675550405562,0.5166454229432214,0.48222659854063965
s2_route_toxicity_fusion,broad_route,72,0.022831405912588552,0.680327868852459,0.8819999999999999,0.41396871378910777,0.5133371958285051,0.39005214368482033,0.3615348488781352
s2_route_toxicity_fusion,broad_route,73,0.0284847745728483,0.7609289617486339,0.843,0.5643163383545771,0.5730127462340673,0.5166454229432214,0.5373246393172391
s2_route_toxicity_fusion,broad_route,74,0.023715572171268597,0.6898907103825136,0.814,0.5263673232908459,0.5350637311703361,0.5244669756662803,0.43467722269664266
s2_route_toxicity_fusion,broad_route,75,0.0150529605103776,0.49726775956284147,0.6379999999999999,0.5252201622247973,0.54,0.39553302433371956,0.30520492473557653
s2_route_toxicity_fusion,broad_route,76,0.019240222543502824,0.5887978142076502,0.737,0.6069003476245655,0.6366048667439166,0.40192931633835455,0.464493269382293
s2_route_toxicity_fusion,broad_route,77,0.0208663587046463,0.6489071038251366,0.814,0.4429374275782155,0.5095712630359213,0.4914426419466975,0.383673390370447
s2_route_toxicity_fusion,broad_route,78,0.031347101453024696,0.8155737704918032,0.8119999999999999,0.48696987253765933,0.5124739281575899,0.40106025492468134,0.47955193773500704
s2_route_toxicity_fusion,broad_route,79,0.018734478166418825,0.5846994535519126,0.8340000000000001,0.5359212050984936,0.5436037079953651,0.49130938586326767,0.4953039632165773
s2_route_toxicity_fusion,broad_route,80,0.027753289047690848,0.7295081967213115,0.847,0.5278215527230591,0.6005388180764775,0.456234067207416,0.40160379138187396
s2_route_toxicity_fusion,broad_route,81,0.0137360387024373,0.505464480874317,0.8520000000000001,0.5622885283893395,0.6366048667439166,0.3778852838933951,0.3948971902897179
s2_route_toxicity_fusion,broad_route,82,0.008578062010183175,0.39071038251366125,0.723,0.5365179606025493,0.54,0.40827925840092694,0.3054454624507311
s2_route_toxicity_fusion,broad_route,83,0.022118595464701324,0.6598360655737705,0.7599999999999999,0.4759675550405562,0.4759675550405562,0.5396639629200464,0.42155673264178384
s2_route_toxicity_fusion,broad_route,84,0.019596837554859102,0.5587431693989071,0.871,0.5182502896871379,0.5793916570104287,0.35370799536500575,0.4229493737444652
s2_route_toxicity_fusion,broad_route,85,0.026742510032672098,0.7718579234972678,0.844,0.47306488991888757,0.47306488991888757,0.6423696407879491,0.4760257989185558
s2_route_toxicity_fusion,broad_route,86,0.00921711762412765,0.40027322404371585,0.738,0.632404403244496,0.6366048667439166,0.44564889918887596,0.41594536229705054
s2_route_toxicity_fusion,broad_route,87,0.021526992693759725,0.6284153005464481,0.729,0.54,0.54,0.42,0.36910998712865545
s2_route_toxicity_fusion,broad_route,88,0.018196767202452127,0.6024590163934426,0.776,0.47452491309385864,0.47452491309385864,0.4526013904982618,0.3318650613778336
s2_route_toxicity_fusion,broad_route,89,0.025162322169352602,0.6693989071038252,0.735,0.5402780996523755,0.5550579374275783,0.39250289687137885,0.42783608359374437
s2_route_toxicity_fusion,broad_route,90,0.01958487452136715,0.628415300546448,0.755,0.4325086906141367,0.47452491309385864,0.4065643105446118,0.3237689994910723
s2_route_toxicity_fusion,broad_route,91,0.014806869797246875,0.4877049180327868,0.851,0.4878331402085747,0.54,0.33545770567786787,0.3320237812975298
s2_route_toxicity_fusion,broad_route,92,0.024540968485726553,0.6844262295081968,0.688,0.63558516801854,0.63558516801854,0.6097682502896872,0.5413959547053315
s2_route_toxicity_fusion,broad_route,93,0.024777807791334927,0.703551912568306,0.847,0.5452085747392816,0.5793916570104287,0.41291425260718423,0.4488143663284851
s2_route_toxicity_fusion,broad_route,94,0.02704080814975135,0.75,0.717,0.538539976825029,0.538539976825029,0.6097682502896872,0.47837676451417177
s2_route_toxicity_fusion,broad_route,95,0.017994508301233725,0.5956284153005464,0.873,0.39918887601390496,0.49103128621089226,0.3890498261877172,0.32617949102678134
s2_route_toxicity_fusion,broad_route,96,0.028637215415617923,0.755464480874317,0.8589999999999999,0.46089803012746233,0.5275318655851681,0.3857068366164542,0.46329620463239374
s2_route_toxicity_fusion,broad_route,97,0.030269950574078372,0.7868852459016393,0.8929999999999999,0.4924739281575898,0.5518655851680185,0.41235805330243336,0.5286617662265907
s2_route_toxicity_fusion,broad_route,98,0.01824767216573265,0.5655737704918032,0.75,0.6289223638470453,0.6366048667439166,0.43392815758980297,0.46371826442514835
s2_route_toxicity_fusion,broad_route,99,0.029222844145387273,0.7691256830601092,0.7809999999999999,0.5617149478563151,0.5958980301274623,0.43074159907300114,0.5165757407865874
s2_route_toxicity_fusion,broad_route,100,0.033741789139231704,0.8647540983606558,0.846,0.5446176129779838,0.5773522595596756,0.6032618771726536,0.5858476008665757
s2_route_toxicity_fusion,broad_route,101,0.017572199208608547,0.5532786885245902,0.728,0.5313035921205098,0.54,0.3969814600231749,0.35959670482813916
s2_route_toxicity_fusion,broad_route,102,0.020578606747051028,0.6489071038251366,0.863,0.449316338354577,0.47452491309385864,0.4272653534183082,0.3471611240670215
s2_route_toxicity_fusion,broad_route,103,0.024218129761042574,0.6912568306010929,0.828,0.4571320973348783,0.5550579374275783,0.3329837775202781,0.36335667229780644
s2_route_toxicity_fusion,broad_route,104,0.029650213997289503,0.8073770491803278,0.8729999999999999,0.5110139049826188,0.5110139049826188,0.6345480880648899,0.5627690512333604
s2_route_toxicity_fusion,broad_route,105,0.021861361961153725,0.6325136612021858,0.728,0.48958285052143685,0.48958285052143685,0.44957126303592115,0.40097377237679943
s2_route_toxicity_fusion,broad_route,106,0.028943807080067725,0.7704918032786886,0.772,0.5231807647740441,0.600098493626883,0.481882966396292,0.4374653186056051
s2_route_toxicity_fusion,broad_route,107,0.0314765011114964,0.831967213114754,0.9079999999999999,0.5425840092699884,0.5753186558516802,0.6280417149478563,0.6261616018619256
s2_route_toxicity_fusion,broad_route,108,0.012367965976701725,0.46994535519125685,0.9299999999999999,0.530422943221321,0.6005388180764775,0.4471205098493627,0.35885404158839174
s2_route_toxicity_fusion,broad_route,109,0.033649442386835725,0.8319672131147541,0.8039999999999999,0.4924739281575897,0.5518655851680185,0.4123580533024334,0.5297850205451347
s2_route_toxicity_fusion,broad_route,110,0.0111129283452458,0.44672131147540983,0.887,0.6289223638470453,0.6366048667439166,0.43392815758980297,0.43081340055761175
s2_route_toxicity_fusion,broad_route,111,0.02815642828346575,0.7226775956284153,0.736,0.46466396292004636,0.5788122827346466,0.33182502896871374,0.3878780319504057
s2_route_toxicity_fusion,broad_route,112,0.02648911143136925,0.7281420765027322,0.873,0.538539976825029,0.538539976825029,0.6097682502896872,0.4879745998097198
s2_route_toxicity_fusion,broad_route,113,0.029219809571229573,0.7978142076502732,0.975,0.5842989571263035,0.6184820393974508,0.5996523754345308,0.6291107831665217
s2_route_toxicity_fusion,broad_route,114,0.0139500902233782,0.46857923497267756,0.875,0.3858690614136732,0.54,0.2808400926998841,0.19549562625052133
s2_route_toxicity_fusion,broad_route,115,0.0291255600248525,0.7704918032786886,0.7769999999999999,0.44061993047508685,0.47452491309385864,0.40424681344148317,0.37154292957800306
s2_route_toxicity_fusion,broad_route,116,0.017975441184280024,0.5355191256830601,0.698,0.5602665121668599,0.5750463499420626,0.49041714947856313,0.4220214452159379
s2_route_toxicity_fusion,broad_route,117,0.023128080751360275,0.6721311475409837,0.851,0.46234646581691774,0.5289803012746235,0.4065643105446118,0.43756312752553395
s2_route_toxicity_fusion,broad_route,118,0.035490385974237974,0.8702185792349726,0.7550000000000001,0.44177867902665124,0.54,0.31763035921205096,0.36105213350790977
s2_route_toxicity_fusion,broad_route,119,0.024459391339409997,0.703551912568306,0.807,0.6929432213209734,0.697143684820394,0.5405330243337195,0.5641298256541738
s2_route_toxicity_fusion,broad_route,120,0.0104504303018785,0.4207650273224044,0.9,0.4585863267670916,0.54,0.33949015063731164,0.25855324678248714
s2_route_toxicity_fusion,broad_route,121,0.01582319237076055,0.5505464480874317,0.895,0.56720741599073,0.600098493626883,0.5034762456546928,0.4589102113869981
s2_route_toxicity_fusion,broad_route,122,0.015477811163727827,0.5314207650273224,0.8439999999999999,0.49130938586326767,0.5060892236384704,0.44293163383545764,0.4283411129663552
s2_route_toxicity_fusion,broad_route,123,0.012371789663529576,0.4699453551912569,0.882,0.6176245654692932,0.6366048667439166,0.42118192352259554,0.43390794252720777
s2_route_toxicity_fusion,broad_route,124,0.026733044528586925,0.7513661202185792,0.8,0.4947972190034763,0.5034936268829664,0.4918655851680185,0.41933983112953743
s2_route_toxicity_fusion,broad_route,125,0.025170252514801948,0.7076502732240437,0.7929999999999999,0.4356952491309386,0.5750463499420626,0.4001911935110081,0.3540182095750186
s2_route_toxicity_fusion,broad_route,126,0.02270539792793255,0.6557377049180327,0.851,0.5240498261877173,0.5275318655851681,0.4300289687137891,0.5029021976498645
s2_route_toxicity_fusion,broad_route,127,0.013275184741988726,0.48360655737704916,0.8160000000000001,0.5150695249130939,0.5550579374275783,0.3671668597914252,0.3739138545963667
s2_route_toxicity_fusion,broad_route,128,0.025362487094232923,0.71448087431694,0.756,0.47336616454229435,0.54,0.36395712630359206,0.3349780132799264
s2_route_toxicity_fusion,broad_route,129,0.026417532783853323,0.7418032786885246,0.8979999999999999,0.4973986095017381,0.5640324449594438,0.5537253765932793,0.42725372158065833
s2_route_toxicity_fusion,broad_route,130,0.019117716750999377,0.6174863387978142,0.772,0.5231923522595597,0.54,0.3992989571263036,0.36110136024345085
s2_route_toxicity_fusion,broad_route,131,0.026983570856201303,0.7472677595628415,0.828,0.48726535341830823,0.5124739281575899,0.4194438006952491,0.4546148395499329
s2_route_toxicity_fusion,broad_route,132,0.028938366369854477,0.7636612021857924,0.847,0.5648957126303592,0.6759965237543453,0.3799130938586327,0.5060335194630518
s2_route_toxicity_fusion,broad_route,133,0.02655562921092407,0.7076502732240437,0.7979999999999999,0.5313035921205098,0.54,0.3969814600231749,0.39279528209492287
s2_route_toxicity_fusion,broad_route,134,0.02684128425229915,0.7513661202185792,0.839,0.5915411355735805,0.6170451911935111,0.488991888760139,0.5386940875939397
s2_route_toxicity_fusion,broad_route,135,0.025155156833549047,0.7076502732240437,0.755,0.531297798377752,0.5565063731170337,0.4124913093858632,0.43341186675332233
s2_route_toxicity_fusion,broad_route,136,0.026375217766904352,0.7431693989071038,0.891,0.45973348783314016,0.49391657010428736,0.5582271147161066,0.4979967703412746
s2_route_toxicity_fusion,broad_route,137,0.023283645617361876,0.6762295081967213,0.885,0.5443279258400927,0.5938702201622248,0.3897624565469293,0.5068041290689705
s2_route_toxicity_fusion,broad_route,138,0.01094354472707755,0.4426229508196722,0.649,0.54,0.54,0.42,0.315197403082957
s2_route_toxicity_fusion,broad_route,139,0.0272492135258081,0.7540983606557377,0.837,0.4640787949015064,0.5475202780996524,0.46292004634994205,0.48738770875626825
s2_route_toxicity_fusion,broad_route,140,0.013497253436728699,0.4713114754098361,0.7689999999999999,0.4759617612977984,0.5788122827346466,0.3457300115874855,0.3385640561680129
s2_route_toxicity_fusion,broad_route,141,0.023357250585773124,0.6475409836065573,0.893,0.44756662804171493,0.5518655851680185,0.36993047508690613,0.4453934089682263
s2_route_toxicity_fusion,broad_route,142,0.017151478546209676,0.5819672131147541,0.9159999999999999,0.6071958285052144,0.6366048667439166,0.4203128621089223,0.45745508437997534
s2_route_toxicity_fusion,broad_route,143,0.024558851578437624,0.7049180327868853,0.8109999999999999,0.4684298957126304,0.5350637311703361,0.49144264194669757,0.37921441682204476
s2_route_toxicity_fusion,broad_route,144,0.027567819877056702,0.7486338797814207,0.7979999999999999,0.5460776361529549,0.5788122827346466,0.41349362688296637,0.45773324669795534
s2_route_toxicity_fusion,broad_route,145,0.0208663587046463,0.6489071038251366,0.814,0.4429374275782155,0.5095712630359213,0.4914426419466975,0.383673390370447
s2_route_toxicity_fusion,broad_route,146,0.026923503321948077,0.7418032786885246,0.835,0.5947334878331402,0.6716512166859792,0.481882966396292,0.5228388519171157
s2_route_toxicity_fusion,broad_route,147,0.021990807817149197,0.6407103825136612,0.911,0.6587543453070683,0.6716512166859792,0.5175144843568945,0.5729218264403343
s2_route_toxicity_fusion,broad_route,148,0.023818896215351427,0.6994535519125683,0.9319999999999999,0.4177288528389339,0.5423059096176129,0.4269988412514484,0.3959201133018794
s2_route_toxicity_fusion,broad_route,149,0.026722517979429577,0.744535519125683,0.939,0.5805388180764774,0.6399304750869061,0.48246234067207416,0.5374363600996388
s2_route_toxicity_fusion,broad_route,150,0.019959990061958477,0.6256830601092895,0.74,0.549837775202781,0.5750463499420626,0.4895480880648899,0.4445586512441322
s2_route_toxicity_fusion,broad_route,151,0.013096914364947199,0.4781420765027322,0.73,0.5396987253765934,0.5565063731170337,0.41712630359212044,0.37927777484109293
s2_route_toxicity_fusion,broad_route,152,0.017080654706308,0.5724043715846995,0.836,0.52,0.52,0.5327114716106605,0.418777575578424
s2_route_toxicity_fusion,broad_route,153,0.028225758333563552,0.7540983606557377,0.852,0.5512862108922364,0.6182039397450754,0.40640787949015067,0.5273350996568318
s2_route_toxicity_fusion,broad_route,154,0.02499888164518035,0.7090163934426229,0.8039999999999998,0.40789107763615295,0.47452491309385864,0.39655851680185394,0.30802743336936667
s2_route_toxicity_fusion,broad_route,155,0.015353238167649925,0.5273224043715847,0.929,0.612114716106605,0.6155967555040557,0.5001332560834298,0.4923245237944035
s2_route_toxicity_fusion,broad_route,156,0.0090323268473598,0.3907103825136612,0.7809999999999999,0.6326825028968714,0.6516628041714948,0.4181517960602549,0.4670963446176177
s2_route_toxicity_fusion,broad_route,157,0.0156374052128892,0.5505464480874317,0.7210000000000001,0.6155967555040557,0.6366048667439166,0.42494785631517956,0.43467106142063006
s2_route_toxicity_fusion,broad_route,158,0.025271736310331222,0.6885245901639344,0.7539999999999999,0.5278215527230591,0.54,0.3852607184241019,0.3866219753139653
s2_route_toxicity_fusion,broad_route,159,0.02480113270104295,0.73224043715847,0.871,0.5990787949015064,0.5990787949015064,0.7046523754345307,0.5630347993664051
s2_route_toxicity_fusion,broad_route,160,0.01644393220401985,0.523224043715847,0.696,0.3983256083429895,0.47452491309385864,0.38223059096176126,0.2440516626562927
s2_route_toxicity_fusion,broad_route,161,0.026244290671368027,0.7363387978142075,0.793,0.5295538818076477,0.5550579374275783,0.37325028968713786,0.46775248559707094
s2_route_toxicity_fusion,broad_route,162,0.026163386671095603,0.7103825136612022,0.905,0.5648957126303592,0.6759965237543453,0.3799130938586327,0.4930847747086151
s2_route_toxicity_fusion,broad_route,163,0.015469355454680575,0.5300546448087432,0.862,0.5347682502896871,0.5550579374275783,0.3845480880648899,0.41051953964482735
s2_route_toxicity_fusion,broad_route,164,0.020504580265762525,0.6133879781420765,0.675,0.5365179606025493,0.54,0.40827925840092694,0.358126837874575
s2_route_toxicity_fusion,broad_route,165,0.0276829531984846,0.7691256830601093,0.8659999999999999,0.5918424101969872,0.6005388180764775,0.49186558516801854,0.4924926724789753
s2_route_toxicity_fusion,broad_route,166,0.0162354889633812,0.5573770491803278,0.7759999999999999,0.6489107763615296,0.6531112398609502,0.46347624565469286,0.5035605555833929
s2_route_toxicity_fusion,broad_route,167,0.028676656750549447,0.790983606557377,0.947,0.5703939745075319,0.579090382387022,0.5837195828505214,0.5672884297755807
s2_route_toxicity_fusion,broad_route,168,0.022813522819877474,0.6598360655737705,0.759,0.5811239860950175,0.6138586326767091,0.50837775202781,0.523716386761422
s2_route_toxicity_fusion,broad_route,169,0.0150635689543489,0.4918032786885246,0.714,0.4672827346465817,0.54,0.3613499420625724,0.2518334081927734
s2_route_toxicity_fusion,broad_route,170,0.01813343793262485,0.5887978142076503,0.9229999999999999,0.46437427578215523,0.48958285052143685,0.4242352259559675,0.3899301495183993
s2_route_toxicity_fusion,broad_route,171,0.0304404600619945,0.7882513661202185,0.8119999999999999,0.6726593279258402,0.7110428736964078,0.5334472769409038,0.662981420291999
s2_route_toxicity_fusion,broad_route,172,0.024178688453252776,0.6926229508196722,0.794,0.5440382387022017,0.5440382387022017,0.459577056778679,0.5614876548987104
s2_route_toxicity_fusion,broad_route,173,0.02680163420747815,0.7172131147540983,0.8280000000000001,0.4973928157589803,0.5518655851680185,0.4052723059096176,0.5158487166164814
