subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-10,2024-07-09,0.49314305416417953,0.5484737750059431,0.6368131232254208,0.6485251871131669,0.5900895028637986,0.8232098048995217,0.5177320689175643
id01,2024-07-11,2024-07-10,0.39838796889784667,0.4826825331640009,0.5392689256440544,0.5468982648732194,0.6214266646400379,0.8156829111403205,0.5115962700062472
id01,2024-07-13,2024-07-12,0.3975905812325875,0.5474139890792028,0.5790011902160362,0.5292073299094697,0.5460383739807005,0.8217602252926333,0.47249748745243303
id01,2024-07-14,2024-07-13,0.4178149443895698,0.5583351801409235,0.5497976341862252,0.6261695132008929,0.5655638715369047,0.8162769500718848,0.4720538194750878
id01,2024-07-15,2024-07-14,0.45794232451014155,0.5224775967772032,0.6445797289263723,0.6963924328607578,0.5410010429906873,0.8158405296699142,0.4388207800751286
id01,2024-07-16,2024-07-15,0.4531728816380806,0.41551345322182653,0.5975392727265064,0.6706188435013727,0.6245337780967835,0.7965218513085146,0.5605482827487069
id01,2024-07-17,2024-07-16,0.44798257615900094,0.46353124452743755,0.6454593607896362,0.6337301361784078,0.5813345913432254,0.78304043415289,0.4922101340858515
id01,2024-07-18,2024-07-17,0.44120408223244173,0.4411277692026382,0.5545046750160092,0.6947895595450155,0.5890254769090167,0.781900398426594,0.4717106913280612
id01,2024-07-20,2024-07-19,0.445169626615206,0.5172046721253095,0.5762092612243815,0.7093331633461883,0.6574183759657107,0.7811381587817053,0.47446982276292604
id01,2024-07-22,2024-07-21,0.48041708410954687,0.5306780266440059,0.6154014158009395,0.6796762156252977,0.5545761149731948,0.7340731003152728,0.46284232674452375
id01,2024-07-23,2024-07-22,0.4115879283112484,0.5007366111042165,0.6485699036746595,0.6055288159077598,0.542567201895249,0.8258116537258554,0.47055367828237277
id01,2024-07-24,2024-07-23,0.41730694451707734,0.40385440140577583,0.5321290793856033,0.5692165090077275,0.6003176760470431,0.8314610186581595,0.4685554975327734
id01,2024-07-27,2024-07-26,0.5141102184854621,0.5180702458324427,0.5610668401830563,0.671903490773903,0.5962097097670557,0.7997886473217182,0.4889244200041989
id01,2024-07-28,2024-07-27,0.4722614179531074,0.5662813333164256,0.6055414377792615,0.7107603456631324,0.5215718592329174,0.7943241346306635,0.4480964480009171
id01,2024-07-29,2024-07-28,0.5181684914720247,0.6547064403572821,0.6090321638674978,0.7181776977543934,0.616718226378691,0.7608560050893589,0.443486262815441
id01,2024-08-18,2024-08-17,0.5593092886941,0.6360575465543482,0.5987534253930505,0.6840157305340239,0.4951435532605577,0.7146245030867346,0.43399390833883295
id01,2024-08-19,2024-08-18,0.5679567688598951,0.6373505285176436,0.6086330458459998,0.6686532468954144,0.5729170758045096,0.7498717934055289,0.5103616155950694
id01,2024-08-20,2024-08-19,0.4662142396138397,0.5812807085510194,0.6124935011692498,0.6294335961596313,0.5340186808638888,0.8095985295190966,0.4691859432432034
id01,2024-08-21,2024-08-20,0.5426315065323002,0.5761824540761393,0.6222186179938882,0.6494410605580074,0.5324140032177617,0.7940587155266252,0.4675272856465639
id01,2024-08-22,2024-08-21,0.4841184589642302,0.5615524348387739,0.5650770979882231,0.6336447352189916,0.5752442754027025,0.8155666896538454,0.4786321960915321
id01,2024-08-24,2024-08-23,0.39597849379058575,0.5825646905622772,0.6323675653762277,0.6187438728620323,0.6678454381795222,0.8585064931861279,0.45870965727473884
id01,2024-08-25,2024-08-24,0.4239583743135382,0.6272756584307451,0.6112830130779389,0.6459576266663258,0.67876732705956,0.8465603748955253,0.4902181903881916
id01,2024-08-26,2024-08-25,0.4295546938711291,0.5898518088202235,0.5655224156206029,0.6714823123477854,0.6804726335529829,0.8684893138879272,0.4357137276318498
id01,2024-08-27,2024-08-26,0.35708164751681504,0.5641292368571934,0.6122816619608907,0.5648138905899723,0.5731068452683764,0.8764899049941265,0.4116484863282808
id01,2024-08-28,2024-08-27,0.35261454410240434,0.527782144486338,0.6020416578435184,0.5461984899639429,0.6193977169641456,0.8832212098246829,0.46350131287695084
id01,2024-08-29,2024-08-28,0.329212493434064,0.5064082361149838,0.5234600316753079,0.5646196563592952,0.5789167673521299,0.8511593171503384,0.4963116552599972
id01,2024-08-30,2024-08-29,0.3285016946830976,0.5658577213317777,0.5814690861313581,0.5683730017037102,0.6474946504301277,0.8731163675393643,0.43766687163342005
id01,2024-09-01,2024-08-31,0.350598034086111,0.5497395037866193,0.5982082681248708,0.6725193550962265,0.6755286731353146,0.8219114975525087,0.4471573392640172
id02,2024-07-18,2024-07-17,0.45456324328365877,0.7512351468675486,0.7876527534635472,0.7042153216780509,0.7169691115753192,0.7123797066160884,0.6472734505622995
id02,2024-07-19,2024-07-18,0.4772765110158871,0.7163069041724318,0.6695863638539286,0.8228403441502172,0.8538539168696768,0.8304947946111372,0.6613510388842703
id02,2024-07-21,2024-07-20,0.6256745595262858,0.720987147073171,0.7702650557989003,0.9018945914656797,0.9080585227093201,0.8232312885714473,0.7530254011453714
id02,2024-07-22,2024-07-21,0.6119712555110803,0.740598803206143,0.7788642542949469,0.8937502148692352,0.8447643957788633,0.7850459269191087,0.7259865345891167
id02,2024-07-23,2024-07-22,0.6057384637210061,0.7357396321765018,0.7610234533248617,0.8575143878721274,0.894071220555356,0.8142988191265821,0.7403048363492631
id02,2024-07-24,2024-07-23,0.5470423834864696,0.732932101638195,0.7472361396167847,0.8706286526672868,0.8583617944736328,0.8307317298355004,0.7407347098790642
id02,2024-07-26,2024-07-25,0.6186512769775343,0.7435652291945125,0.7656286925926042,0.892295248189148,0.9144164556382266,0.8472502670348152,0.7332773833676639
id02,2024-07-29,2024-07-28,0.614873638855524,0.7372018824642825,0.7667145005095217,0.9010464394802298,0.9125952618294118,0.8127636314297177,0.7488030258341013
id02,2024-07-30,2024-07-29,0.5619097505595065,0.6035769114728411,0.7238575827596972,0.8432617645986243,0.9085475058900908,0.8567027890214528,0.7418526387231847
id02,2024-07-31,2024-07-30,0.626083399534435,0.7054105643968046,0.7372561291580064,0.8922301792867396,0.8931894295439169,0.8228932067387279,0.7096124714297284
id02,2024-08-01,2024-07-31,0.5248741062426744,0.6001996231764398,0.7034833360910691,0.8175040439790809,0.8924851892907583,0.8465988321414556,0.7134165851191205
id02,2024-08-04,2024-08-03,0.605212973942445,0.558738629976206,0.6645023270841572,0.8604732853921994,0.8853548082932738,0.8634219574664644,0.6886378992410467
id02,2024-08-05,2024-08-04,0.5097627193714287,0.6129787951508144,0.726364418663119,0.8596506847820604,0.7997730870744857,0.8581662638100616,0.6133907731046346
id02,2024-08-06,2024-08-05,0.5518116245705256,0.6706558617677181,0.7046406936079408,0.8205376749054055,0.8716279685502344,0.8843176259585788,0.6244399005922889
id02,2024-08-07,2024-08-06,0.505841999338611,0.5931090889252936,0.745030331715072,0.7894480650985031,0.8657449228770457,0.8775775407419801,0.6864871531650512
id02,2024-08-08,2024-08-07,0.5506008638083232,0.6617706180755883,0.7158027408987704,0.7960513087140029,0.8621531582090571,0.8197572723458657,0.6464937657746633
id02,2024-08-10,2024-08-09,0.5733874051765152,0.6447624553934589,0.7360791042335276,0.8403753265947653,0.8762980852877842,0.8911039862468126,0.6799758197960619
id02,2024-08-11,2024-08-10,0.5712490788607765,0.6371972328640708,0.7525805208761395,0.8379686168316343,0.8654486484098783,0.8881562906195581,0.6873194649031262
id02,2024-08-12,2024-08-11,0.559106717852479,0.6715393159553182,0.7397823977574176,0.8306006298498634,0.8120666471722827,0.8782301235577085,0.6718185981624731
id02,2024-08-13,2024-08-12,0.6010976102007793,0.5846714675152852,0.7035306650676858,0.8533419122361753,0.8778270888336506,0.885588608562415,0.7256035523653429
id02,2024-08-14,2024-08-13,0.5738692057401872,0.6520773398282578,0.7159714476150272,0.8313870890582723,0.8825451406093349,0.8209297426479825,0.7429447584649504
id02,2024-08-15,2024-08-14,0.47680718557237767,0.6028040907655162,0.6926480217076416,0.8562593274869448,0.8911885392402401,0.8282866089855763,0.7971533973696475
id02,2024-08-16,2024-08-15,0.46811973515804917,0.6272337751285202,0.7181904543109262,0.8396189064203861,0.8505699472592407,0.8016521594242216,0.7031295060757391
id02,2024-08-17,2024-08-16,0.4940181467579961,0.6384175259961575,0.667546809564327,0.8517919286991285,0.8820889533040418,0.825841356275103,0.7330199989530001
id02,2024-08-18,2024-08-17,0.4828748071634079,0.6206789292775178,0.640436245604888,0.8492722098647599,0.8909717742328731,0.8503580919066596,0.7573309619820826
id02,2024-08-19,2024-08-18,0.48122449097373293,0.6037296609783279,0.6523800005057997,0.8271228769685495,0.8595773064146407,0.8381359584485069,0.7338545043231939
id02,2024-08-20,2024-08-19,0.5056538772585035,0.5387069517088298,0.6440128644407959,0.8338293656810379,0.8724990701397044,0.8617722537905167,0.7704325361870866
id02,2024-08-21,2024-08-20,0.563339784256042,0.6489649797096674,0.7226812874990772,0.8577586502369621,0.8896036250798454,0.8597705915562641,0.7465443748055187
id02,2024-08-22,2024-08-21,0.4994417623101619,0.5703397549864768,0.6641081945798382,0.8521664052196712,0.8799681939358879,0.8443090451937032,0.7555125875349717
id02,2024-08-23,2024-08-22,0.5303177669711105,0.5792655262419547,0.7042398584828335,0.7490142259915061,0.8510431727621601,0.861539053515259,0.7052453154869365
id02,2024-08-24,2024-08-23,0.48056999227162356,0.5895165451804987,0.6269502344402466,0.8604777516301433,0.8709873741315157,0.8779402260397318,0.7244553588354521
id02,2024-08-25,2024-08-24,0.5397580897641812,0.5991375584973133,0.6913310329582442,0.8566119563062329,0.8533280100599372,0.8689054779121032,0.7468145256035396
id02,2024-09-11,2024-09-10,0.5146938215774708,0.6939606204873495,0.6980689492687948,0.8362867857959039,0.8635419350249662,0.847741785781406,0.7356985411810072
id02,2024-09-12,2024-09-11,0.5917702925052966,0.7136680626623897,0.7349529944860741,0.8543149152256015,0.8732375401168606,0.8458884664555796,0.6860825062332965
id02,2024-09-13,2024-09-12,0.46758527492585117,0.6881160575421104,0.6910007918034748,0.840475000680937,0.8671034031457809,0.8439732516243763,0.7301271892803205
id02,2024-09-14,2024-09-13,0.5162150216201323,0.7072085418295339,0.7019432479822116,0.865029496699683,0.8784307809171712,0.8617437751198525,0.7532000113179583
id02,2024-09-16,2024-09-15,0.5404378691176815,0.5852676907353194,0.6464935702552002,0.8597513310376239,0.84777777514408,0.8538263997715344,0.7488846697709047
id02,2024-09-17,2024-09-16,0.4884888713296863,0.6732795000304768,0.6652478486168043,0.8559227670893069,0.854307647734733,0.8227376289548052,0.7163370506835418
id02,2024-09-19,2024-09-18,0.5367099989181527,0.6478172372861014,0.6854948428832301,0.8479625601708806,0.8768889189002992,0.8712863509781704,0.7671113027513944
id02,2024-09-20,2024-09-19,0.5349296440884411,0.6657796094252411,0.691396987190984,0.8018883656659487,0.8841118612362395,0.8885349821980606,0.7570238791882001
id02,2024-09-21,2024-09-20,0.4948219679742633,0.6666608749186491,0.6845924240874165,0.8189239866630041,0.8794335026748815,0.8681960775011381,0.7259767724320427
id02,2024-09-22,2024-09-21,0.5639235561581208,0.595924590891028,0.7315683087366114,0.8105066951437797,0.8809846614939507,0.8969772165694966,0.6730052668015477
id02,2024-09-23,2024-09-22,0.4994353621795336,0.6964986865436809,0.6719268621394061,0.834352108343451,0.8656227500741699,0.8779148514189848,0.6929710784095096
id02,2024-09-24,2024-09-23,0.5231935609241709,0.5920839662170811,0.751269393943898,0.8192292016588633,0.8524479075784035,0.8468347368230963,0.6892699495441171
id02,2024-09-25,2024-09-24,0.5815979562358341,0.6383874960842685,0.7330202572053598,0.8448951177448085,0.8475250840167926,0.8594793201908738,0.6988105034476864
id02,2024-09-26,2024-09-25,0.4951439321459627,0.6719650532902021,0.7367447658515605,0.7966618304022082,0.8421647375470561,0.8035421317526608,0.7225244113823903
id02,2024-09-27,2024-09-26,0.48749568242470986,0.6133271362135795,0.6646047638816719,0.8323307773143694,0.8460342817039277,0.8747011302979311,0.7457081056948907
id02,2024-09-28,2024-09-27,0.5686128773785457,0.689406792938495,0.7360278644422137,0.8354637465712469,0.8510046683000103,0.8368481187246303,0.6701647890085849
id03,2024-07-18,2024-07-17,0.6387130671854382,0.8519492876690897,0.7837663058582931,0.646900809274994,0.42805460325424427,0.4069943426808978,0.2533920008080106
id03,2024-07-19,2024-07-18,0.7505239975893117,0.7737101673414021,0.7303796751437076,0.7940205092707666,0.5041521838572308,0.535386507446672,0.18352083512855397
id03,2024-07-20,2024-07-19,0.8305972606534896,0.8256819791890602,0.740034340513775,0.8442280006608245,0.4955887373235071,0.4774670943145456,0.1985201267542169
id03,2024-07-22,2024-07-21,0.8329062744887207,0.8472130657365515,0.7749562303290254,0.8440448700354977,0.5433799447267689,0.47139878711944916,0.243264436062056
id03,2024-07-23,2024-07-22,0.8281393266414065,0.8439094443871323,0.7824174368295075,0.8376345618527365,0.46148119690618017,0.5131633402194402,0.2291397231337013
id03,2024-07-24,2024-07-23,0.8028922758560767,0.848598731077219,0.776504530538138,0.8237453646776512,0.4865019580426464,0.4816459832715142,0.19756320199696686
id03,2024-07-25,2024-07-24,0.8270307268930532,0.8396123737106144,0.776058750488049,0.8188887579749548,0.5669827873401438,0.48336419359897476,0.2236041962052012
id03,2024-07-26,2024-07-25,0.7485008364591709,0.6880007176279019,0.6691486454283563,0.8187356430965702,0.5519882457301746,0.5389815821165496,0.30457088042811065
id03,2024-07-28,2024-07-27,0.7856861428334609,0.790428860073025,0.6320538881984223,0.8304690111608608,0.4755554973331413,0.5304498065422785,0.228296457287343
id03,2024-07-29,2024-07-28,0.7473439412720991,0.7897054935509045,0.7116116978094164,0.7643985402151219,0.5773627253553426,0.5668734686207993,0.28426688205946316
id03,2024-07-30,2024-07-29,0.7477894214370553,0.7870240240182397,0.6882158937617082,0.7855977900979523,0.5562519512160067,0.4955911957822197,0.2828382455882547
id03,2024-07-31,2024-07-30,0.7368802552978474,0.8044389598240267,0.6583950058428338,0.7813067111485861,0.5784691618893351,0.5470438320523587,0.23893582823231388
id03,2024-08-03,2024-08-02,0.7406048374842512,0.7591442452237768,0.645772199321211,0.8119945020894028,0.5349295573426336,0.5135068190192057,0.26505046186024717
id03,2024-08-04,2024-08-03,0.6868617587842921,0.7396993867328645,0.6646516039795528,0.7321759424440245,0.46500496815356024,0.5197788935557399,0.23984376018138734
id03,2024-08-06,2024-08-05,0.7249128146921618,0.6561945180811715,0.619560353366537,0.7940464547039552,0.5368584709891823,0.5260054911861562,0.2461590226047905
id03,2024-08-08,2024-08-07,0.6977943546711116,0.7410154084464763,0.6837019543468632,0.7582283342588981,0.5752266599487676,0.49623711471069754,0.2335246603441563
id03,2024-08-11,2024-08-10,0.7811586166434463,0.685970668379745,0.7012720581950098,0.7813020025438567,0.5526022186318981,0.5750391749731398,0.22113937933739342
id03,2024-08-12,2024-08-11,0.7716084838801868,0.7407942659973399,0.6196872805951579,0.788766051372007,0.5291739768750765,0.5592355798266134,0.24777090947496533
id03,2024-08-13,2024-08-12,0.7326238515131208,0.7414248114940913,0.6408680708314582,0.7188679896133092,0.5618134464071813,0.5459010906394413,0.2703213553174533
id03,2024-08-14,2024-08-13,0.7460551733688688,0.7217646538590362,0.6616461368813267,0.7815690873189481,0.5077592100157451,0.595785240285537,0.21143259399081263
id03,2024-08-15,2024-08-14,0.776421366550742,0.6841271229767742,0.6586349641315548,0.7938936021812815,0.5078721371013571,0.5302675372621003,0.23497737983371875
id03,2024-08-16,2024-08-15,0.7831471416301206,0.741609944475816,0.6768945918384424,0.7712758931750706,0.5240975237250637,0.5409592456558148,0.27328848432603875
id03,2024-08-30,2024-08-29,0.779146050332302,0.7565725680033231,0.6748429715899043,0.7918259398630791,0.5528274349768768,0.5250673272766033,0.2761123378999991
id03,2024-09-01,2024-08-31,0.7093076470216756,0.7398099262128874,0.6304270759082249,0.7909134693396918,0.5227121621908484,0.571476735578621,0.21788283434631966
id03,2024-09-02,2024-09-01,0.7837456127900032,0.7744470476506654,0.7537638762581722,0.8152198928713374,0.5175956886166332,0.5133598166500547,0.242747812870729
id03,2024-09-03,2024-09-02,0.7838934642682678,0.7519315740440242,0.7254402906366517,0.8178733814175544,0.5818655941337312,0.5001211119054176,0.23053564916202823
id03,2024-09-05,2024-09-04,0.7412279883179334,0.7635902759555077,0.7113336253374559,0.7927364023235012,0.5536729392986685,0.5166005228105192,0.23521584750225144
id03,2024-09-06,2024-09-05,0.7709517842480476,0.7327230589382305,0.7308526433287255,0.7657015764902748,0.5285763760822965,0.5369561061005198,0.20936117006986796
id03,2024-09-07,2024-09-06,0.7490226519439565,0.6641830377862961,0.673527668309983,0.7359230907579956,0.5718008920343556,0.5183954526414798,0.2670638419702445
id03,2024-09-08,2024-09-07,0.797825468470906,0.7249629372204274,0.7136816028822961,0.7650932479806353,0.5715465758395677,0.5011677201751449,0.21758442087660193
id03,2024-09-10,2024-09-09,0.7746716259077131,0.7407685323802039,0.7135293604111143,0.775750555680415,0.6265129960783886,0.5296399587840019,0.25993763876694825
id03,2024-09-12,2024-09-11,0.7921613289504532,0.687756098033745,0.7182199573598391,0.7065437137440685,0.6084560707578994,0.5643824930467858,0.3339509614265453
id03,2024-09-13,2024-09-12,0.7320630804125554,0.7171289801367245,0.7293635097201394,0.7004340120818398,0.4953735286121512,0.49796120135893496,0.21156608763937124
id04,2024-08-01,2024-07-31,0.39672482108735013,0.647457395908095,0.7936207741846995,0.5824448059335948,0.5312939728027364,0.3992627106834887,0.500641719739803
id04,2024-08-02,2024-08-01,0.5317073384776018,0.5754712423882256,0.735272204296817,0.7715724676327442,0.6372247316096612,0.5354753216808132,0.40678358832501277
id04,2024-08-03,2024-08-02,0.5628378780760879,0.645208484477193,0.7987502283765828,0.779096747101085,0.7221376773467153,0.5531644329927004,0.557722060125158
id04,2024-08-04,2024-08-03,0.5325450259214997,0.6248926465211926,0.7824196846701434,0.7721032654064548,0.6709984580291861,0.564145362215147,0.560490367911846
id04,2024-08-05,2024-08-04,0.5305539236217506,0.63411346403926,0.7855602534772664,0.7743922016307248,0.7020131177983875,0.4513008081414213,0.5140239983865427
id04,2024-08-09,2024-08-08,0.4910003292784457,0.6408304417427354,0.7825509472891492,0.7568274959294288,0.7130645385239087,0.5064690565548723,0.5114240893781888
id04,2024-08-13,2024-08-12,0.5629159961133179,0.6014986139741058,0.7947252029580602,0.7576861341727537,0.7167459460063298,0.5287808529576437,0.5352106208413234
id04,2024-08-14,2024-08-13,0.5372286489004995,0.6343015924672637,0.7957255831856472,0.7517346967990269,0.7101323226761587,0.501896461846408,0.50937893872986
id04,2024-08-15,2024-08-14,0.5283693951572123,0.5978692455332543,0.7689336808618104,0.7493338742788254,0.6851900077448974,0.533297575326411,0.4739666432217238
id04,2024-08-16,2024-08-15,0.5504110975035946,0.5603214729575077,0.7234883086187714,0.7440090919690263,0.6827991926206645,0.46137446946690724,0.5448245342467145
id04,2024-08-17,2024-08-16,0.4331707937891301,0.5347802278845909,0.7666062205454833,0.7451441076033907,0.687257238555199,0.5534049243872783,0.46072698252457356
id04,2024-08-18,2024-08-17,0.522072107437909,0.580826868871636,0.7504578843901132,0.7746082180565479,0.6656157953583048,0.424018494986896,0.45802683188112964
id04,2024-08-19,2024-08-18,0.6080114132869494,0.4574888465450332,0.7757871498925137,0.7383929855293481,0.6990601327997992,0.6120891627525177,0.5991225868680337
id04,2024-08-20,2024-08-19,0.5791903982435309,0.5842864020287469,0.7845264612707468,0.7262613461945548,0.6839770923123697,0.5843660078655593,0.5763977579782161
id04,2024-08-21,2024-08-20,0.6105714494399507,0.5250126794871408,0.7884991553618261,0.7470769731193458,0.7263933969011266,0.5891758358244831,0.6276018844716077
id04,2024-08-22,2024-08-21,0.5529586093489028,0.5145814197938865,0.7575828243709155,0.7288852108366386,0.7092327149275108,0.594693114138757,0.6037824755681038
id04,2024-08-23,2024-08-22,0.5326727011996613,0.5060296986680577,0.7193225236896745,0.6771878562295046,0.6684771323648495,0.5691741067347822,0.5324327035227884
id04,2024-08-24,2024-08-23,0.5939941592570201,0.5547259211728182,0.7601662342154865,0.7158920329366496,0.707661008855907,0.5865094776710917,0.5850236894590742
id04,2024-08-25,2024-08-24,0.6440506671284253,0.5182228136478272,0.7789288412506488,0.7633055221996441,0.7274084975184938,0.6129761179157914,0.6208092280586793
id04,2024-08-26,2024-08-25,0.6487183738994627,0.5039500615355514,0.7895359711267075,0.784252051371034,0.7089503492948608,0.592718170903023,0.5829893362334748
id04,2024-08-27,2024-08-26,0.6115718447485958,0.5160731424332313,0.7132861884444088,0.7277870943447221,0.7092571963112113,0.5904628660342343,0.578687486322356
id04,2024-08-28,2024-08-27,0.5717728415146034,0.5308059167898597,0.7966056044173968,0.7443333337267893,0.6884596716587889,0.601004104681898,0.5398093054218068
id04,2024-08-29,2024-08-28,0.5362337444247015,0.518345929234389,0.7309402736671423,0.7480595713763885,0.6736246706621476,0.5646230985681947,0.5185688772872072
id04,2024-08-30,2024-08-29,0.5379847977991532,0.5190981483007914,0.7863849806813334,0.7320416633338337,0.618060231486409,0.5709331665381665,0.5151248967167215
id04,2024-08-31,2024-08-30,0.5461584618382503,0.47933570577100926,0.7362026835722428,0.7653525548798784,0.6775779927531344,0.565957700602852,0.4994493904908869
id04,2024-09-01,2024-08-31,0.6135669907308245,0.46068590854427477,0.7124528001768436,0.7741478292396877,0.6749855388717763,0.5824678207075603,0.5397052957653309
id04,2024-09-02,2024-09-01,0.589250587936836,0.5067189264799352,0.7277400144664062,0.7239033502983441,0.7351362323043713,0.6146719672449893,0.5887605827816942
id04,2024-09-03,2024-09-02,0.6751408659528015,0.5100579908965861,0.7395645552055555,0.8318068214436223,0.770028255337088,0.6275348220533629,0.6015380458750256
id04,2024-09-04,2024-09-03,0.6241159220237453,0.5030585315264511,0.740110170665525,0.8380135324890567,0.7278489003166556,0.5852677358542833,0.5438623221520129
id04,2024-09-05,2024-09-04,0.559776451657381,0.49217364170806777,0.7782109059289657,0.7878204567262479,0.7198337444366432,0.6145931593714389,0.5661709134048889
id04,2024-09-06,2024-09-05,0.6611492675115923,0.46636191281588607,0.7009484936999771,0.841902975316311,0.7639597756494871,0.6348470863542253,0.6051685174250651
id04,2024-09-07,2024-09-06,0.6313056541976387,0.5132264229243726,0.7513818571117326,0.8063471519721236,0.7302910715671722,0.5560364093682997,0.5941883942239752
id04,2024-09-08,2024-09-07,0.6121871675514803,0.5115994297447908,0.7510024627523723,0.804769773185063,0.7347485704875192,0.5278264381178124,0.599714831527695
id04,2024-09-09,2024-09-08,0.6846281007366006,0.5368849373279533,0.7788069455835759,0.8423059219834199,0.7686353565298439,0.6420352619847347,0.6377589856180121
id04,2024-09-11,2024-09-10,0.601107251343284,0.5155272553842878,0.7808535838021209,0.8107320891910771,0.7157533771020641,0.564201405140483,0.5229872374698847
id04,2024-09-17,2024-09-16,0.5887553258256386,0.4422626974334568,0.7459333599897211,0.7229537880723923,0.7040371883187941,0.6192002588167406,0.5405954687486623
id04,2024-09-18,2024-09-17,0.583270394298573,0.5068957861738193,0.7156538507692406,0.7036736304432298,0.699942801859334,0.592379105263692,0.5126044180757101
id04,2024-09-28,2024-09-27,0.43362418713322853,0.4728716867144396,0.725830764822073,0.6951664175566932,0.6682752735237593,0.6017297784698786,0.4112920563800774
id04,2024-09-29,2024-09-28,0.5012760575840518,0.42129296313192927,0.719525369822974,0.6704327236439356,0.6850725697802009,0.6530287976277431,0.5151092857770398
id04,2024-09-30,2024-09-29,0.5908409981237773,0.4746660281912814,0.7491564523335672,0.7161650139037351,0.6944752482940331,0.6074945687019753,0.5146164107343293
id04,2024-10-01,2024-09-30,0.5726158734774274,0.4654493830607874,0.7135654157663912,0.7292966634970101,0.7116331181630724,0.57402031885094,0.47310671474285565
id04,2024-10-02,2024-10-01,0.5074908736807867,0.5241618622017581,0.7431051518113695,0.6957126042899624,0.6521104398822053,0.5974698621020078,0.41279930690943484
id04,2024-10-03,2024-10-02,0.5264185885390803,0.5422696852388881,0.692678518686968,0.751117877041426,0.739148787991257,0.6338280403846208,0.421708123896584
id04,2024-10-04,2024-10-03,0.5086606417281868,0.5352115752183441,0.7613573728163493,0.7155654230887849,0.7273119746195501,0.5998805080741271,0.5255375013457528
id04,2024-10-05,2024-10-04,0.4454090394882379,0.45917692733499516,0.7190289007327884,0.6411969303864864,0.6257749867830484,0.5677381356825058,0.4451470042711053
id04,2024-10-06,2024-10-05,0.46101834599808766,0.46125663939120304,0.7298903708564497,0.7229874077070775,0.6930799893412882,0.6216317462747001,0.4193334576848806
id04,2024-10-07,2024-10-06,0.5392302063007887,0.39753907849868164,0.7579999372792848,0.7030979945028014,0.7151087875894778,0.5253481134174772,0.5432283521124274
id04,2024-10-08,2024-10-07,0.5653823058678238,0.4273292769885337,0.7580288567831346,0.7575556510933852,0.7129425298396257,0.5648248182347395,0.5091026895686854
id04,2024-10-09,2024-10-08,0.4977277407210882,0.41978536061849553,0.7275260887027065,0.7622403196118908,0.6917471724938948,0.5518128491565737,0.4461511548461548
id04,2024-10-10,2024-10-09,0.48632701608809104,0.4129045829433148,0.6866166071505125,0.7218388106823879,0.7483135011399586,0.5123408712693733,0.6030403873162403
id04,2024-10-11,2024-10-10,0.5323339592120248,0.44170839294590947,0.7412661767662516,0.7568873539872245,0.708859423674209,0.5575766715745089,0.4565216637637323
id04,2024-10-12,2024-10-11,0.4844753194703649,0.4410519025252729,0.726059916012419,0.7096709179516542,0.6591001108755031,0.5539784721457428,0.450499873931578
id04,2024-10-13,2024-10-12,0.44952289337935325,0.4950694012288138,0.767162647480292,0.6660413901625272,0.6697879259047794,0.49781058184475385,0.45436398097115993
