subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q3_valid_rank,pred_s1_valid_rank
id01,2024-09-07,2024-09-06,0.136,0.584,-0.44799999999999995,0.504,0.52,0.904,-0.384,0.232,0.104,0.096,0.007999999999999993,0.088,0.2,0.596,-0.39599999999999996,0.82,0.572,0.644,-0.07200000000000006,0.764,0.752,0.028,0.724,0.056,0.484,0.828,-0.344,0.9,0.384,0.428,-0.043999999999999984,0.432,-0.424367728903067,-0.17690905431393558,-0.6828201565423767,-0.16558950585542467,-0.13098509805948508,-0.28132250392210756,-0.9076991724984543,0.24237701409343662,0.42928322658143275,0.3172290969960735,-0.8733871763992876,-0.2046206068361345,-0.1919330078053635,-0.2738533990548257,0.152,0.052,0.836,0.064
id01,2024-09-08,2024-09-07,0.068,0.38,-0.312,0.588,0.48,0.636,-0.15600000000000003,0.768,0.028,0.228,-0.2,0.236,0.14,0.516,-0.376,0.34,0.172,0.524,-0.35200000000000004,0.612,0.864,0.54,0.32399999999999995,0.4,0.424,0.66,-0.23600000000000004,0.856,0.288,0.32,-0.03200000000000003,0.644,-0.32552414736031515,-0.4916372501434736,0.12501589987539355,0.3125959740245363,-0.27191834352926386,-0.2732914815457153,-0.48402649746096754,0.05685462516930809,0.21772401009731998,0.02813678580049458,-0.9149642120997403,0.15627553861719753,0.4422011211125745,0.2509999971787063,0.204,0.64,0.696,0.044
id01,2024-09-09,2024-09-08,0.152,0.768,-0.616,0.492,0.16,0.292,-0.13199999999999998,0.388,0.1,0.108,-0.007999999999999993,0.016,0.384,0.588,-0.20399999999999996,0.588,0.02,0.596,-0.576,0.708,0.716,0.972,-0.256,0.904,0.628,0.74,-0.11199999999999999,0.66,0.156,0.708,-0.5519999999999999,0.124,-0.15632236027514382,0.08469175803350722,-0.4306384179704544,0.08561668949758433,0.14537294869663273,-0.07332888482422106,-0.41096670853792167,0.142856855349625,0.15950980343031781,0.11964542184286543,-0.44984915527213487,-0.07332893128426735,-0.7220357769181517,-0.26018543851663856,0.332,0.204,0.64,0.2
id01,2024-09-10,2024-09-09,0.188,0.212,-0.023999999999999994,0.56,0.892,0.492,0.4,0.632,0.12,0.836,-0.716,0.916,0.116,0.24,-0.12399999999999999,0.232,0.384,0.444,-0.06,0.592,0.512,0.012,0.5,0.112,0.324,0.612,-0.288,0.804,0.452,0.532,-0.08000000000000002,0.78,0.19690287631760284,0.13010467461662498,-1.2560078103342318,-0.43946008809144216,0.17121887893624854,-0.17616779074205047,-0.049990816766926814,0.5616586695930765,0.49664639032633445,0.42771389220730904,-0.17119565813365098,-0.22867995996057092,-0.6460573108669333,-0.4790980213557911,0.712,0.004,0.864,0.34
id01,2024-09-11,2024-09-10,0.552,0.616,-0.06399999999999995,0.716,0.488,0.692,-0.20399999999999996,0.792,0.116,0.16,-0.044,0.292,0.804,0.188,0.6160000000000001,0.112,0.088,0.232,-0.14400000000000002,0.372,0.6,0.992,-0.392,0.956,0.844,0.328,0.516,0.7,0.296,0.216,0.07999999999999999,0.396,-0.00511611402056165,-0.30204627026528175,-0.2758307346681654,-0.143874088792373,0.6559279251836173,-0.12163075699647995,-0.2488142387507227,0.4156725492540854,-0.24911959592596933,0.03766308935541747,-0.2827064904811191,-0.014736489172670668,-0.6270484898383266,-0.10895786461047048,0.492,0.284,0.248,0.284
id01,2024-09-12,2024-09-11,0.044,0.304,-0.26,0.324,0.172,0.84,-0.6679999999999999,0.888,0.04,0.356,-0.316,0.552,0.024,0.248,-0.224,0.256,0.288,0.136,0.15199999999999997,0.236,0.744,0.468,0.27599999999999997,0.244,0.616,0.652,-0.03600000000000003,0.288,0.268,0.124,0.14400000000000002,0.436,0.16107201816776728,-0.1371880623489432,-0.4542982488727745,-0.08057995542662005,0.8841206514910763,-0.017663493833412883,-0.3606353558225348,0.30172010024896817,0.12631206964691363,-0.12920524531295696,-0.2981135687898991,-0.1309173659975408,-0.25217248482535365,-0.023502467907007326,0.676,0.18,0.6,0.276
id01,2024-09-13,2024-09-12,0.296,0.756,-0.46,0.572,0.968,0.496,0.472,0.156,0.172,0.936,-0.764,0.956,0.24,0.308,-0.068,0.328,0.184,0.06,0.124,0.028,0.832,0.24,0.592,0.096,0.384,0.384,0.0,0.2,0.512,0.992,-0.48,0.992,-0.1798640267945029,0.009097908327690177,-0.18339848840841932,-0.04347665594261508,0.11371547234245945,-0.12787535942681716,-0.3483035848700619,0.3972436398330873,0.6753400083134018,0.23743626283304145,0.528589295064816,0.1749858175897042,-0.0689126135650865,0.013877137130563204,0.308,0.364,0.94,0.884
id01,2024-09-14,2024-09-13,0.516,0.076,0.44,0.18,0.428,0.376,0.05199999999999999,0.412,0.14,0.728,-0.588,0.864,0.764,0.512,0.252,0.456,0.32,0.1,0.22,0.016,0.192,0.188,0.0040000000000000036,0.46,0.872,0.344,0.528,0.708,0.528,0.168,0.36,0.088,-0.11013779642593025,-0.41708981134955175,-0.4317607896633064,0.15723802157800526,0.6740797676185163,0.021476551087616886,-0.372724984284496,0.324486433403923,-0.008295406695315885,-0.2080907319907699,0.0059989228147365814,0.12922950717386555,0.4279332033297496,0.06683432690944542,0.376,0.2,0.46,0.496
id01,2024-09-15,2024-09-14,0.276,0.22,0.05600000000000002,0.204,0.692,0.536,0.15599999999999992,0.404,0.408,0.832,-0.424,0.752,0.708,0.56,0.1479999999999999,0.468,0.012,0.228,-0.216,0.404,0.256,0.492,-0.236,0.368,0.336,0.12,0.21600000000000003,0.308,0.368,0.352,0.016000000000000014,0.608,-0.39831899600158605,-0.12938272292340644,0.5774021674563751,0.38636451642669467,0.06320454504611384,-0.05432339064769631,-0.37283474196873473,0.002550811248373524,-0.20522422225813083,0.11177646683305993,-1.1648899743210814,-0.05688248862672856,0.5171370246732923,0.025657926155716937,0.156,0.916,0.276,0.016
id02,2024-08-26,2024-08-25,0.768,0.216,0.552,0.012,0.356,0.684,-0.32800000000000007,0.148,0.432,0.704,-0.27199999999999996,0.056,0.568,0.456,0.11199999999999993,0.056,0.928,0.656,0.272,0.784,0.584,0.224,0.36,0.344,0.816,0.392,0.42399999999999993,0.048,0.768,0.036,0.732,0.14,0.4100574454849857,0.1265311933251673,-0.5892736628264037,0.14826313148694456,0.15243659174056934,0.08543014039342034,-0.6119912884800672,-0.34079021085321504,0.2077709334204497,0.2904554168551072,0.03936821260096368,-0.1556694517346714,-0.488097012149183,-0.0751464044246648,0.872,0.092,0.684,0.528
id02,2024-08-27,2024-08-26,0.772,0.192,0.5800000000000001,0.132,0.184,0.5,-0.316,0.476,0.32,0.788,-0.468,0.904,0.164,0.496,-0.33199999999999996,0.58,0.868,0.504,0.364,0.34,0.224,0.116,0.108,0.228,0.54,0.348,0.19200000000000006,0.12,0.924,0.272,0.652,0.34,0.263700584230733,0.06992227861801469,0.1053982455189882,-0.010698019500982633,0.32349144452268463,-0.05178222663165534,-0.32183654096330144,-0.5889475186214598,0.11794443984012294,0.3607154124881584,0.4561914328213769,0.26943009670162016,0.1998853175500733,0.16975631273991446,0.764,0.628,0.588,0.832
id02,2024-08-28,2024-08-27,0.088,0.404,-0.31600000000000006,0.696,0.716,0.508,0.20799999999999996,0.724,0.404,0.98,-0.576,0.98,0.048,0.476,-0.428,0.44,0.732,0.48,0.252,0.556,0.58,0.128,0.45199999999999996,0.208,0.528,0.116,0.41200000000000003,0.208,0.48,0.88,-0.4,0.94,-0.12610285055324189,-0.16853998196177902,-0.20579635636321822,0.1261385256024435,-0.32799092638603466,-0.13965230407412066,-0.13784538529375767,-0.8175379430741793,-0.2866448988668004,0.1574109863675127,-0.01913995011744631,0.1668025616039748,0.07136668844248927,0.4901651355887753,0.364,0.336,0.22,0.456
id02,2024-08-29,2024-08-28,0.72,0.932,-0.21200000000000008,0.956,0.688,0.704,-0.016000000000000014,0.812,0.676,0.376,0.30000000000000004,0.208,0.12,0.424,-0.304,0.472,0.948,0.564,0.384,0.516,0.532,0.424,0.10800000000000004,0.488,0.804,1.0,-0.19599999999999995,1.0,0.836,0.832,0.0040000000000000036,0.9,0.17470593088414033,-0.09511839271133633,-0.20569845904644882,0.024784104114839087,0.315304142137987,-0.1333566510835712,-0.030745850217314196,-0.770408653035604,0.220639734264561,0.280285699936923,0.25652573446831006,0.30110517627918454,-0.34154174220935074,0.01939591671123028,0.688,0.34,0.7,0.7
id02,2024-08-30,2024-08-29,0.22,0.66,-0.44000000000000006,0.604,0.084,0.432,-0.348,0.68,0.428,0.976,-0.548,0.976,0.368,0.44,-0.07200000000000001,0.696,0.704,0.312,0.39199999999999996,0.284,0.768,0.88,-0.11199999999999999,0.852,0.7,0.824,-0.124,0.304,0.144,0.332,-0.18800000000000003,0.392,-0.13672975371364296,-0.07692359373247205,0.657542723562861,0.39020209355954805,-0.15523198669756716,-0.2835869109627518,-0.7731853623683991,-0.7044192247995904,0.3226542248331299,0.1744919464335425,-0.6103898776330167,0.16342294489876677,0.7573652741947207,0.14665547305463206,0.36,0.928,0.76,0.116
id02,2024-08-31,2024-08-30,0.816,0.696,0.12,0.536,0.988,0.568,0.42000000000000004,0.02,0.308,0.748,-0.44,0.872,0.448,0.184,0.264,0.068,0.2,0.556,-0.35600000000000004,0.536,0.764,0.84,-0.07599999999999996,0.808,0.576,0.912,-0.3360000000000001,0.948,0.852,0.38,0.472,0.212,0.01908853783123519,-0.05670912591233073,-0.08511314583179996,0.2341045769945187,-0.3228479144684125,-0.06928994632414683,-0.8820445495681275,-0.7198367144910969,0.024944403752467342,0.3505813562528341,0.08675482045299093,0.17846984239976477,-0.11029469165465833,0.2298848459119577,0.528,0.44,0.508,0.56
id02,2024-09-01,2024-08-31,0.836,0.348,0.488,0.036,0.496,0.672,-0.17600000000000005,0.34,0.64,0.532,0.10799999999999998,0.12,0.872,0.028,0.844,0.1,0.832,0.5,0.33199999999999996,0.644,0.432,0.08,0.352,0.312,0.62,0.624,-0.0040000000000000036,0.204,0.808,0.892,-0.08399999999999996,0.108,0.30290947146721064,0.2769591672858367,0.2768865394653503,-0.28485338432662033,0.4386500846164861,0.19595740054375194,-1.0793539394515863,-0.6050861168422287,0.4027246412972103,0.22679366159901657,-0.302904059241053,-0.09937918667364204,0.019959266364692214,-0.22721457955473945,0.804,0.788,0.8,0.272
id02,2024-09-02,2024-09-01,0.084,0.376,-0.292,0.656,0.6,0.336,0.26399999999999996,0.328,0.448,0.996,-0.548,0.996,0.228,0.584,-0.356,0.572,0.94,0.668,0.2719999999999999,0.772,0.06,0.04,0.019999999999999997,0.12,0.468,0.7,-0.23199999999999993,0.864,0.136,0.34,-0.20400000000000001,0.676,0.4564629670560511,0.44631269182728706,-0.1913201426771317,-0.1256709139649418,0.38866084048277066,0.055680776091146106,0.27072923928628057,-0.3110390161316555,0.2605322240945624,-0.10809040288435218,-0.4926430761470302,0.22565970642123512,-0.27242718857661385,-0.4387713861892713,0.88,0.356,0.728,0.18
id02,2024-09-03,2024-09-02,0.624,0.9,-0.276,0.936,0.664,0.756,-0.09199999999999997,0.82,0.604,0.968,-0.364,0.972,0.904,0.728,0.17600000000000005,0.904,0.78,0.464,0.316,0.484,0.084,0.62,-0.536,0.784,0.644,0.928,-0.28400000000000003,0.432,0.128,0.824,-0.696,0.928,-0.47475937711674443,-0.21332487240778594,0.3813728373055105,-0.024640681829157532,-0.03869819923406299,0.05812490907664684,-0.384422404524799,-0.4497468042984256,-0.23844918021779246,-0.2814114620626608,0.31684110446072583,0.3560260055749066,0.5399300904152737,0.34218678669145086,0.116,0.868,0.26,0.744
id02,2024-09-04,2024-09-03,0.328,0.884,-0.556,0.824,0.608,0.668,-0.06000000000000005,0.76,0.452,1.0,-0.548,1.0,0.656,0.772,-0.11599999999999999,0.768,0.076,0.484,-0.408,0.52,0.576,0.796,-0.22000000000000008,0.864,0.668,0.908,-0.24,0.1,0.124,0.54,-0.41600000000000004,0.792,0.29314900467800886,0.24122405505463865,-0.15190217225274547,0.009491301963147453,0.4426768221752915,0.028977311994407944,-0.5739648318514198,-0.43479547258780943,0.5377716263420775,-0.09927765100258121,0.4965359907965323,0.13518423497967047,-0.026241770886062898,-0.32253197671692957,0.796,0.388,0.896,0.864
id02,2024-09-05,2024-09-04,0.192,0.72,-0.528,0.944,0.648,0.892,-0.244,0.932,0.252,0.692,-0.43999999999999995,0.848,0.548,0.708,-0.15999999999999992,0.84,0.452,0.072,0.38,0.112,0.04,0.9,-0.86,0.936,0.584,0.528,0.05599999999999994,0.784,0.328,0.164,0.164,0.484,0.12415906640234813,0.17391493027678717,-0.0657516983486605,0.13899223246121833,0.2724750377321386,-0.00793189337762406,-0.30405521466945146,-0.5453388965267935,-0.060683030387120036,-0.28238630006615234,0.02003150824436419,0.3532154347025779,-0.39959716097410564,0.2202581404810181,0.636,0.456,0.396,0.504
id02,2024-09-06,2024-09-05,0.532,0.448,0.08400000000000002,0.612,0.22,0.12,0.1,0.268,0.4,0.992,-0.592,0.992,0.788,0.632,0.15600000000000003,0.652,0.968,0.648,0.31999999999999995,0.676,0.636,0.596,0.040000000000000036,0.796,0.704,0.768,-0.06400000000000006,0.596,0.332,0.076,0.256,0.296,-0.5562434447119159,-0.2619463434563365,-0.08548425141064307,0.213252442954547,-0.2182297285458621,-0.24047698566248268,-0.7964164119562863,-0.17465516260491232,0.5404343178287861,-0.000614174983475725,0.21263050586780366,0.026434312588344885,-0.13120094377970315,-0.065506868885102,0.084,0.436,0.9,0.66
id02,2024-09-07,2024-09-06,0.756,0.504,0.252,0.852,0.584,0.836,-0.252,0.88,0.288,0.772,-0.48400000000000004,0.9,0.192,0.084,0.108,0.288,0.996,0.776,0.21999999999999997,0.728,0.672,0.408,0.26400000000000007,0.66,1.0,0.316,0.6839999999999999,0.544,0.76,0.68,0.07999999999999996,0.912,-0.45659347109980075,-0.2104420941541687,-0.10093318447818074,0.06099135797695817,-0.08289216343834788,-0.4001982789739867,0.05995762552411547,0.025610941450108053,-0.08291053326968056,-0.24965452542395797,-0.16011500100293544,0.1823862294033645,-0.13989136950050518,0.24353608148711833,0.128,0.428,0.38,0.344
