filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
broad_plausible,order_name,weighted_gamma_1_rep_000,8,0.002317497103128621,0.5,0.5,0.5,0.30417149478563155,1.0842901112339932e-06,-4.73711772517964e-06,7.933015545972455e-06,-3.4276224661756026e-07,7.429284526593885e-07,-1.0856906992769487e-06,2.4248723661118428,1.252848066019025,19.077076931928424,11.0,22.0
broad_plausible,order_name,weighted_gamma_1_rep_076,6,0.0017381228273464658,0.5,0.5,0.5,0.30417149478563155,9.308643665794517e-07,-4.396355569940119e-06,7.465735314377845e-06,4.4719492641230557e-07,7.781497601742833e-07,-3.309548337619778e-07,3.547735744116853,1.3699320979457665,20.10101846939917,12.0,18.0
broad_plausible,order_name,weighted_gamma_2_rep_038,6,0.0017381228273464658,0.5,0.5,0.5,0.30417149478563155,1.6293930306887872e-06,-1.9201055868654858e-06,6.295140158748742e-06,-2.2601936085883716e-07,1.0555164636455384e-06,-1.2815358245043756e-06,5.417551324692559,1.5649028766011435,14.16204029732763,13.0,50.0
broad_plausible,order_name,weighted_gamma_2_rep_075,6,0.0017381228273464658,0.5,0.5,0.5,0.30417149478563155,-7.810464106490431e-07,-4.257220632058654e-06,3.1298930248359813e-06,1.4228777610532427e-06,9.93575723273609e-07,4.293020377796336e-07,4.817506630261343,1.5023345770765129,14.82496290127324,14.0,6.0
broad_plausible,order_name,weighted_gamma_0.5_rep_001,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,1.1077541094882028e-06,-5.3874037361514e-06,7.709421247126797e-06,-9.135346393304473e-07,5.654446335817739e-07,-1.4789792729122214e-06,1.1306654162984546,1.1178975717736916,26.143413662517965,15.0,23.0
broad_plausible,order_name,weighted_gamma_0.5_rep_031,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,3.7172681232482163e-06,-3.642828396595952e-06,1.2847448436053527e-05,-2.107385085713537e-06,6.666932228625887e-07,-2.774078308576126e-06,2.1038082540502794,1.21936983395313,22.79912375811116,16.0,236.0
broad_plausible,order_name,weighted_gamma_0.5_rep_077,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,-3.0512714752786893e-07,-8.823214299268348e-06,7.4939336206980525e-06,2.13119839943899e-07,6.700114472322576e-07,-4.5689160728835867e-07,2.269589645021651,1.2366563124807652,23.296933791952352,17.0,7.0
broad_plausible,order_name,weighted_gamma_0_rep_019,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,3.5149109165260958e-06,-4.130934032817739e-06,1.0093795333553036e-05,-2.209290050770539e-06,5.449889645827954e-07,-2.754279015353334e-06,1.599960209215887,1.166832221877449,30.07170200354243,18.0,207.0
broad_plausible,order_name,weighted_gamma_0_rep_024,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,1.8201574288899533e-06,-4.371697320091731e-06,9.623090972317056e-06,-1.4426192696764622e-06,4.927962897195774e-07,-1.93541555939604e-06,1.4364215702607277,1.1497796012294217,32.27281241013709,19.0,56.0
broad_plausible,order_name,weighted_gamma_0_rep_034,7,0.0020278099652375433,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.23274292335706007,2.2126628841626054e-06,-3.985465354161614e-06,7.4641300420032955e-06,-1.6639015062920487e-06,5.080362873975029e-07,-2.171937793689552e-06,1.6810749978823945,1.1752902824857074,33.51473273001248,20.0,80.0
broad_plausible,order_name,weighted_gamma_0_rep_053,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,2.3974973511051593e-06,-6.027948120998898e-06,9.329948559323356e-06,-1.3573409230817965e-06,6.600107563379272e-07,-2.0173516794197236e-06,2.9319988892212594,1.3057275339807768,33.62754932804087,21.0,91.0
broad_plausible,order_name,weighted_gamma_0_rep_091,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,-9.506789693715073e-07,-1.099875364422966e-05,7.677018432046941e-06,1.1646130211754793e-06,5.988973614124284e-07,5.657156597630507e-07,2.537048731593008,1.2645450020975335,30.711283085047437,22.0,5.0
broad_plausible,order_name,weighted_gamma_1_rep_024,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,3.699389050178423e-06,-3.731601673973099e-06,1.254086458079332e-05,-1.6362368624981648e-06,7.560946005269894e-07,-2.3923314630251546e-06,3.6199249978659434,1.3774594686449009,19.793892146666852,23.0,233.0
broad_plausible,order_name,weighted_gamma_1_rep_061,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,1.4367610469469304e-06,-2.262277845395875e-06,6.253291906175214e-06,-3.338987775232855e-07,7.248707619877654e-07,-1.0587695395110508e-06,3.3998442553278583,1.3545110483913416,20.68088289663876,24.0,38.0
broad_plausible,order_name,weighted_gamma_1_rep_070,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,3.202838653941191e-06,-3.2149376712784535e-06,9.644461567384634e-06,-1.5470508432412103e-06,7.153516001199501e-07,-2.2624024433611607e-06,2.9150006474546037,1.3039550808750022,19.03279575837572,25.0,167.0
broad_plausible,order_name,weighted_gamma_2_rep_017,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,2.0938722185336344e-06,-4.150117751076795e-06,8.289555022398708e-06,-2.605422164553492e-07,1.0832325817388992e-06,-1.3437747981942484e-06,6.595505194337054,1.687731344590478,14.193314933105393,26.0,68.0
broad_plausible,order_name,weighted_gamma_2_rep_074,7,0.0020278099652375433,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23274292335706007,1.599600566047793e-06,-3.238282642463745e-06,6.042127308743723e-06,2.52784414890039e-07,1.2244910611197478e-06,-9.717066462297085e-07,6.927493341848574,1.7223486556756429,14.287527845425629,27.0,47.0
broad_plausible,order_name,weighted_gamma_0_rep_098,5,0.0014484356894553883,0.4,0.4,0.6,0.20417149478563154,1.1950022457993712e-06,-7.392855005104712e-06,6.786714879525462e-06,-1.1969747352172424e-06,5.463794972095522e-07,-1.7433542324267946e-06,1.6868244281603444,1.1758897912874104,29.241848665971258,28.0,26.0
broad_plausible,order_name,weighted_gamma_0_rep_114,5,0.0014484356894553883,0.4,0.2,0.6,0.20417149478563154,-2.0025214397054042e-06,-1.3265841656038019e-05,5.769615592655859e-06,1.6342747965644384e-06,5.085548097962297e-07,1.125719986768209e-06,1.2172218925136338,1.1269230520085622,30.47784397753506,29.0,4.0
broad_plausible,order_name,weighted_gamma_2_rep_016,5,0.0014484356894553883,0.4,0.4,0.6,0.20417149478563154,3.6780026637683103e-06,-1.7666074913326818e-06,8.36731437689132e-06,-1.5999959142674512e-06,8.956441083914112e-07,-2.495640022658862e-06,4.0747366765073805,1.424883924857303,14.927051016851317,30.0,231.0
broad_plausible,order_name,weighted_gamma_2_rep_023,5,0.0014484356894553883,0.4,0.4,0.6,0.20417149478563154,1.8671089332438824e-06,-1.9060369751950353e-06,6.086996202456289e-06,-9.277625331206711e-08,1.1006368180338403e-06,-1.1934130713459077e-06,5.5299885446846435,1.576627012692123,15.438224607630364,31.0,57.0
broad_plausible,order_name,weighted_gamma_2_rep_027,5,0.0014484356894553883,0.4,0.4,0.6,0.20417149478563154,3.1914983890750063e-06,-8.823794560342955e-07,7.338259629274612e-06,-1.2331665872090987e-06,9.689090981710298e-07,-2.2020756853801287e-06,4.531913266457258,1.4725549768324362,15.055338223568503,32.0,165.0
broad_plausible,order_name,weighted_gamma_2_rep_031,5,0.0014484356894553883,0.4,0.4,0.6,0.20417149478563154,2.185490968753225e-06,-3.263673175932138e-07,5.291799200364978e-06,-1.2778194977438836e-07,1.158263409123129e-06,-1.2860453588975174e-06,6.627524266397542,1.6910700607057505,13.531139963465066,33.0,77.0
broad_plausible,order_name,weighted_gamma_2_rep_089,5,0.0014484356894553883,0.4,0.4,0.6,0.20417149478563154,2.7283646031756306e-06,-1.2328244675901738e-06,6.235220753735463e-06,-1.0330930858206723e-06,8.697150132711791e-07,-1.9028080990918515e-06,4.450837119570301,1.464100945508095,16.142258904753003,34.0,122.0
broad_plausible,order_name,weighted_gamma_0.5_rep_011,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.510477310489988e-06,-2.904224515981179e-06,8.755545653515396e-06,-1.8274586207907706e-06,8.101848744628108e-07,-2.637643495253581e-06,4.35901188228768,1.4545260771632207,23.456720705909376,35.0,204.0
broad_plausible,order_name,weighted_gamma_0.5_rep_015,8,0.002317497103128621,0.375,0.25,0.625,0.17917149478563152,2.7658573401327414e-06,-3.4707597836165513e-06,7.538243607306488e-06,-1.843453407827151e-06,6.293526156980033e-07,-2.4728060235251547e-06,2.154400787808814,1.224645255659699,24.381927599545293,36.0,125.0
broad_plausible,order_name,weighted_gamma_0.5_rep_026,8,0.002317497103128621,0.375,0.25,0.625,0.17917149478563152,3.4466367149454693e-06,-3.2717006463938614e-06,7.999585787602393e-06,-2.1526068235044316e-06,4.903489391897862e-07,-2.6429557626942182e-06,1.4807208839486736,1.1543988116870532,25.052400815166635,37.0,195.0
broad_plausible,order_name,weighted_gamma_0.5_rep_036,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.757011131259754e-06,-3.5858244839465936e-06,1.3224957611160999e-05,-2.238415634392175e-06,5.677794232884784e-07,-2.8061950576806537e-06,1.6980583374610871,1.1770611816996324,23.222651648126977,38.0,239.0
broad_plausible,order_name,weighted_gamma_0.5_rep_038,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,2.8755175388209123e-06,-5.832568486900305e-06,1.0680233576232777e-05,-1.2844605092085195e-06,7.481356997197407e-07,-2.0325962089282605e-06,3.0242799834052674,1.315349935770095,24.83611553495446,39.0,134.0
broad_plausible,order_name,weighted_gamma_0.5_rep_040,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.4356757961699642e-06,-4.8399116380398725e-06,1.0270311179681732e-05,-2.140881644152029e-06,6.882780353412847e-07,-2.8291596794933136e-06,2.8296156306763116,1.2950517519158757,21.71451452695943,40.0,194.0
broad_plausible,order_name,weighted_gamma_0.5_rep_052,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,4.992440357011744e-06,-2.5444519406724066e-06,1.1927664310091316e-05,-3.2084319295802868e-06,6.754567623540979e-07,-3.883888691934384e-06,2.908718924118558,1.3033000684219829,24.78669189844878,41.0,380.0
broad_plausible,order_name,weighted_gamma_0.5_rep_067,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.5799155176291867e-06,-5.713063066895059e-07,8.904060815628334e-06,-2.0829492394643193e-06,6.499751478924933e-07,-2.7329243873568124e-06,2.242612518691907,1.2338433338207118,24.54329022684425,42.0,216.0
broad_plausible,order_name,weighted_gamma_0.5_rep_080,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.3424807753208624e-06,-1.5134642436677662e-06,9.407477519950072e-06,-1.5852380700105391e-06,7.251450927960131e-07,-2.310383162806552e-06,3.0648585329871594,1.3195811719897927,23.57123644875709,43.0,185.0
broad_plausible,order_name,weighted_gamma_0.5_rep_089,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,7.077701363904537e-07,-6.515664791710567e-06,5.07269738174793e-06,-2.2427231317428768e-07,6.591405954818426e-07,-8.834129086561303e-07,2.839186406712442,1.2960497228791543,25.267760671739673,44.0,14.0
broad_plausible,order_name,weighted_gamma_0.5_rep_094,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,5.008550127845911e-06,-5.445423328828397e-06,1.2500849063173897e-05,-2.747221387436927e-06,8.071439151394117e-07,-3.554365302576339e-06,3.5543518667950487,1.3706219791317227,22.31685561564177,45.0,381.0
broad_plausible,order_name,weighted_gamma_0.5_rep_099,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,1.990841553864804e-06,-5.200974012874749e-06,7.841119937629044e-06,-1.2284176326616206e-06,6.190850841683878e-07,-1.8475027168300082e-06,1.854417930631533,1.193365223631561,23.999706160770522,46.0,60.0
broad_plausible,order_name,weighted_gamma_0.5_rep_106,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.031974943965763e-06,-2.1757427971100333e-06,8.610656535090945e-06,-1.501453928009844e-06,7.25428220198953e-07,-2.226882148208797e-06,2.7134996143661443,1.2829440176828646,23.542476412912233,47.0,148.0
broad_plausible,order_name,weighted_gamma_0_rep_026,8,0.002317497103128621,0.375,0.25,0.625,0.17917149478563152,2.065633769824829e-06,-2.5976814479961233e-06,6.860439596139103e-06,-7.755928634991154e-07,6.620056188753635e-07,-1.437598482374479e-06,2.3828837565836745,1.2484697989966471,29.950547698919596,48.0,66.0
broad_plausible,order_name,weighted_gamma_0_rep_037,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,2.4899288998866597e-07,-7.481477588348448e-06,7.512690047475837e-06,2.719087412908667e-07,6.649621629648999e-07,-3.9305342167403304e-07,2.8242110614549034,1.2944882027186493,29.79749520149521,49.0,9.0
broad_plausible,order_name,weighted_gamma_0_rep_040,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.126565970465242e-06,-4.8163213583992106e-06,1.1663392919343253e-05,-1.571314989401816e-06,6.458658014732224e-07,-2.2171807908750385e-06,2.174852476607012,1.226777809121776,32.03303940921969,50.0,159.0
broad_plausible,order_name,weighted_gamma_0_rep_048,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.947188228908832e-06,-4.588365222832599e-06,1.473161179116172e-05,-2.2290106156350535e-06,7.387069005659371e-07,-2.9677175162009907e-06,3.4154593188707505,1.3561392737250795,30.316598897631664,51.0,261.0
broad_plausible,order_name,weighted_gamma_0_rep_052,8,0.002317497103128621,0.375,0.25,0.625,0.17917149478563152,1.68057925327193e-06,-4.933171448931948e-06,6.578228037695818e-06,-8.122734869645427e-07,5.889687138162328e-07,-1.4012422007807755e-06,1.7755807730352464,1.185144657837157,27.587977771687882,52.0,52.0
broad_plausible,order_name,weighted_gamma_0_rep_067,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.535524415591153e-06,-3.5363039639393676e-06,1.0313520602222086e-05,-2.297575001954763e-06,5.823916261481575e-07,-2.8799666281029205e-06,2.016761763702643,1.2102932586060196,32.097103116333315,53.0,209.0
broad_plausible,order_name,weighted_gamma_0_rep_093,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.895950330976795e-06,-4.821618716655497e-06,1.4276447003777126e-05,-2.6095549671134306e-06,5.38807513416217e-07,-3.1483624805296476e-06,1.609365989530799,1.1678129882861312,32.92284101520173,54.0,252.0
broad_plausible,order_name,weighted_gamma_0_rep_097,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,4.101040549749651e-06,-3.1054757629957606e-06,1.057471282607541e-05,-2.878343187150698e-06,5.10082890304241e-07,-3.388426077454939e-06,2.1519844064833555,1.224393292977685,32.22575372144941,55.0,281.0
broad_plausible,order_name,weighted_gamma_1_rep_001,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,2.271254069172118e-06,-2.533219718877985e-06,7.242322434903619e-06,-1.0175409920553822e-06,7.227825435931535e-07,-1.7403235356485359e-06,2.912151393229877,1.303657981353235,19.851412126016214,56.0,84.0
broad_plausible,order_name,weighted_gamma_1_rep_004,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,1.246727027454523e-06,-3.906565538590405e-06,8.99564167479787e-06,-2.819772388175164e-07,7.739724806138479e-07,-1.0559497194313642e-06,3.184280099442808,1.3320335849667633,18.905394572186932,57.0,30.0
broad_plausible,order_name,weighted_gamma_1_rep_018,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,2.1111798335072764e-06,-4.8426895179544115e-06,7.86235320278959e-06,-8.946809906497983e-07,7.728923148103299e-07,-1.6675733054601284e-06,3.0141975850759506,1.3142986165526267,18.966614771183096,58.0,69.0
broad_plausible,order_name,weighted_gamma_1_rep_022,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,2.3250767656910686e-06,-4.719936475514567e-06,9.349269793158e-06,-9.165430954045431e-07,8.420110846101935e-07,-1.7585541800147367e-06,4.842184115018733,1.504907765827525,19.971943593856235,59.0,86.0
broad_plausible,order_name,weighted_gamma_1_rep_050,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,1.9488537031827943e-06,-2.051973438716818e-06,6.646826172061594e-06,-3.6182853518437836e-07,8.026568613597377e-07,-1.1644853965441162e-06,3.223724977218262,1.3361466101301747,19.235881320401873,60.0,58.0
broad_plausible,order_name,weighted_gamma_1_rep_062,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,2.4212363605198343e-06,-4.535941186806068e-06,9.432303853319061e-06,-8.483994867748973e-07,8.64620379926002e-07,-1.7130198667008992e-06,3.420620293098035,1.356677422606802,18.04595067761723,61.0,92.0
broad_plausible,order_name,weighted_gamma_1_rep_072,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,1.3432411266084854e-06,-5.66183208072476e-06,8.04257796064104e-06,-1.4123936152129327e-07,7.46303375224859e-07,-8.875427367461524e-07,2.5856248825983483,1.2696101700659579,19.7461874850018,62.0,32.0
broad_plausible,order_name,weighted_gamma_1_rep_084,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,1.196268939175847e-06,-1.6058382475328766e-06,3.099475738022545e-06,-2.788577909262698e-07,7.221401482083397e-07,-1.0009979391346095e-06,3.4635743507676473,1.3611563595443548,20.036639215479113,63.0,27.0
broad_plausible,order_name,weighted_gamma_1_rep_086,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,2.4669292867276955e-06,-3.323854687211169e-06,9.468378883780459e-06,-1.3241770756363665e-06,7.226149145424652e-07,-2.046791990178832e-06,3.223367421423738,1.3361093268106883,20.067263213479443,64.0,96.0
broad_plausible,order_name,weighted_gamma_1_rep_095,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,1.0755326856378874e-06,-3.6951355179540407e-06,5.4825412831593925e-06,-9.614866699175737e-09,8.401540863412434e-07,-8.497689530404192e-07,3.540672391011212,1.3691955828213707,18.036489016941697,65.0,21.0
broad_plausible,order_name,weighted_gamma_1_rep_106,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,3.2894308874995768e-06,-4.2753418083902065e-06,9.474806723226916e-06,-1.7804553132767207e-06,7.03094152822829e-07,-2.4835494660995498e-06,3.459154714374477,1.3606955119838244,19.89550011302303,66.0,177.0
broad_plausible,order_name,weighted_gamma_1_rep_115,8,0.002317497103128621,0.375,0.375,0.625,0.17917149478563152,2.116866935688902e-06,-3.526243933207952e-06,7.719420224269758e-06,-5.769008395146535e-07,9.370439049736314e-07,-1.513944744488285e-06,4.95963624614002,1.517154820401966,16.96198211367665,67.0,70.0
broad_plausible,order_name,weighted_gamma_0.5_rep_109,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,3.5211993156719318e-06,-1.92709866310584e-06,1.0665438416246886e-05,-1.888808259490404e-06,6.947676027073116e-07,-2.5835758621977157e-06,2.284061358966048,1.2381653176284002,23.29952479663886,68.0,208.0
broad_plausible,order_name,weighted_gamma_0_rep_069,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,1.295895714304411e-06,-3.3495098633447167e-06,6.117538587157517e-06,-8.182819033693276e-07,3.794998662165421e-07,-1.1977817695858696e-06,1.3713527413851012,1.1429946966838258,36.23301154727512,69.0,31.0
broad_plausible,order_name,weighted_gamma_0_rep_071,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,3.5108667426091293e-06,-1.681582692188987e-06,9.254139737958543e-06,-2.7842529048963595e-06,5.129693154081349e-07,-3.2972222203044945e-06,1.2038296654977871,1.125526607911971,31.58862317467253,70.0,205.0
broad_plausible,order_name,weighted_gamma_1_rep_034,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,1.4057087871055926e-06,-2.5584436900230815e-06,4.154426695369549e-06,1.6350721434388017e-07,1.0117436574720763e-06,-8.482364431281962e-07,5.337656421110189,1.5565720167431598,18.251227980428613,71.0,35.0
broad_plausible,order_name,weighted_gamma_2_rep_041,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,3.6088243094790916e-06,-1.3879542274744979e-06,9.788056107164157e-06,-9.143349477897659e-07,1.0284320949857267e-06,-1.942767042775492e-06,6.282019257745133,1.6550433095832937,15.872467998133397,72.0,219.0
broad_plausible,order_name,weighted_gamma_2_rep_042,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,2.90853862219034e-06,-2.2241476054548476e-06,7.26487784038391e-06,-1.1714778901049573e-06,9.455890605851131e-07,-2.1170669506900703e-06,5.337629831957951,1.5565692442196182,15.361056217528757,73.0,139.0
broad_plausible,order_name,weighted_gamma_2_rep_068,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,1.241177496356765e-06,-2.7232473289030898e-06,5.478659561490755e-06,-3.301110814461436e-08,9.28667287744333e-07,-9.616783958889474e-07,4.669912544452445,1.4869445385432851,14.76349909930262,74.0,29.0
broad_plausible,order_name,weighted_gamma_2_rep_072,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,3.597799041463046e-06,-1.8311787941904887e-06,8.955755876057887e-06,-1.8688399098722197e-06,9.135558406892784e-07,-2.7823957505614976e-06,4.794413533033946,1.4999265967415734,14.92203002191736,75.0,218.0
broad_plausible,order_name,weighted_gamma_2_rep_082,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,2.458775418029643e-06,-3.5029776799321786e-06,6.2096913110848485e-06,-1.2461188121586754e-06,8.496984595341497e-07,-2.095817271692825e-06,4.314344008739247,1.4498684359620833,15.319338401528874,76.0,95.0
broad_plausible,order_name,weighted_gamma_2_rep_086,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,3.074278630691774e-06,-2.4725097455861575e-06,1.0007037687205171e-05,-1.1763673930630142e-06,7.645458378298774e-07,-1.9409132308928916e-06,2.9591469595669695,1.3085583374403695,16.236813045318716,77.0,152.0
broad_plausible,order_name,weighted_gamma_2_rep_104,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,3.3736638817627554e-06,-3.029053636572676e-06,9.99679225391852e-06,-1.1618811639625606e-06,9.716273651612556e-07,-2.133508529123816e-06,4.52013607596043,1.4713269370057316,14.65094584662823,78.0,191.0
broad_plausible,order_name,weighted_gamma_2_rep_116,6,0.0017381228273464658,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13750482811896483,1.3686735906376215e-06,-1.776041312119969e-06,3.77096016769114e-06,-1.4925341840769398e-07,9.136620860406335e-07,-1.0629155044483275e-06,4.65157109825338,1.485032025841901,14.970848672928476,79.0,33.0
broad_plausible,order_name,median,13,0.0037659327925840093,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.11186380247793923,4.30032982025091e-06,-2.8547317306603974e-06,1.3229101028284356e-05,-3.308203491546214e-06,4.3773954064711594e-07,-3.7459430321933296e-06,1.6481483569570154,1.1718569316855445,40.609329507969605,80.0,303.0
