row_idx,subject_id,sleep_date,lifelog_date,score_e247_body_vs_risk_human_social_lr_l2_c0p35,score_e247_body_vs_risk_human_social_lr_l1_c0p22,score_e247_body_vs_risk_cell_geometry_lr_l2_c0p35,score_e247_body_vs_risk_cell_geometry_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_risk_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_risk_human_plus_oldlaw__lr_l1_c0p22,score_e247_common_vs_e284__human_social_lr_l2_c0p35,score_e247_common_vs_e284__human_social_lr_l1_c0p22,score_e247_common_vs_e284__cell_geometry_lr_l2_c0p35,score_e247_common_vs_e284__cell_geometry_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_geometr_lr_l2_c0p35,score_e247_common_vs_e284__human_plus_geometr_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_oldlaw__lr_l2_c0p35,score_e247_common_vs_e284__human_plus_oldlaw__lr_l1_c0p22,score_e247_only_vs_e256_on_human_social_lr_l2_c0p35,score_e247_only_vs_e256_on_human_social_lr_l1_c0p22,score_e247_only_vs_e256_on_cell_geometry_lr_l2_c0p35,score_e247_only_vs_e256_on_cell_geometry_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_geometr_lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_geometr_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l1_c0p22,score_e247_body_vs_clean_n_human_social_lr_l2_c0p35,score_e247_body_vs_clean_n_human_social_lr_l1_c0p22,score_e247_body_vs_clean_n_cell_geometry_lr_l2_c0p35,score_e247_body_vs_clean_n_cell_geometry_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l1_c0p22
10,id01,2024-08-13,2024-08-12,0.16707928936916377,0.3186452062004278,0.029568830873686457,0.19452011706706532,0.009409375228261784,0.19579197227380832,0.02507460782581636,0.19613718869633553,0.26463871760706015,0.4205180062903247,0.004104246320433117,0.13067167101652538,0.0042095375278862575,0.1299893851911252,0.011697181399845638,0.1293718348568015,0.6922807182381379,0.5868622062287137,0.7623216080415193,0.27770507067329936,0.7138400273202486,0.27763980381729025,0.7064348255083086,0.27766022876529434,0.049732170975733195,0.2550446170726616,0.001001693077990257,0.037541650221834796,7.572017380869122e-05,0.033113470139049514,0.0001321933889891492,0.040008307810849464
11,id01,2024-08-14,2024-08-13,0.06341704926126056,0.28349889490429425,5.614214059815941e-06,0.0022088848570575807,4.5623387172843465e-06,0.002275372823741509,8.439842391254437e-06,0.0022350533908438264,0.08191942412965138,0.3827733328798467,0.00039609617209465143,0.06428414356537522,0.00016553340581923929,0.06495007962403404,0.0002635450074085562,0.06494706224276664,0.7296909065959328,0.5797116649822519,2.627516967049604e-05,0.0458560837428405,0.0003928621629171998,0.045835498942560476,0.00044283849778983407,0.04582383373388566,0.0727540682934365,0.23075096559111477,5.0726369234201e-09,3.372373787060135e-05,2.0368676209776505e-08,4.753428676858809e-05,7.326966927573756e-08,0.00019576031794757453
12,id01,2024-08-15,2024-08-14,0.028855463493796023,0.19511237669336742,0.24961310157900587,0.5092235693700234,0.044256469852852684,0.5093268606788552,0.10567455896054619,0.5087617083425595,0.1696007678979062,0.43925372284181524,0.09295273208013852,0.39332218608730596,0.15736805005749713,0.39098599990265775,0.33181819956171194,0.39079498419680886,0.4031424284734468,0.524598443741321,0.7582577070601861,0.4758603977082878,0.5756724837130469,0.4758294584676359,0.5712792719649681,0.4758558680909193,0.03463437192929422,0.1679781997508431,0.054526161283338884,0.2256448984364135,0.00648325268219822,0.1887230997415999,0.0029060815910056173,0.19819305204981313
13,id01,2024-08-17,2024-08-16,0.5160854386275071,0.2337016781957042,0.0013172411040623837,0.07338951696107583,0.0005164875712920566,0.07052912284323405,0.0012453684035638674,0.07080309689881545,0.8247457953263132,0.6047350155455107,0.007338760928510426,0.1578245761085329,0.013331800877268983,0.15830235217468108,0.02798904750663215,0.15845334514555334,0.7561937528626689,0.7290652789151695,0.001051666839404192,0.07304010087215967,0.006653356588996961,0.07301297971236358,0.007047074666346908,0.07299834407200441,0.09031595144763259,0.203839079526631,0.00018907599391318852,0.05499450397537848,7.388479520107486e-06,0.04682131202441486,1.2657582793464603e-05,0.03878076010632887
14,id01,2024-09-02,2024-09-01,0.08592216806633139,0.20088902689749755,0.006743803653575718,0.14814552590992364,0.00710874238512108,0.14985265859737212,0.005074115293018217,0.15019458616310272,0.01596693431431512,0.2240321479789587,0.0024794095800003122,0.12017168311158295,0.0006935154031418521,0.11986755813612518,0.0006160607411713949,0.11951672236496425,0.8889920788134008,0.551602814284947,0.522901695558847,0.2329931786436441,0.6430659397025231,0.23292810273712725,0.6911129190936101,0.23294302066987646,0.4439040015228905,0.29285376024137016,0.00023138410897096496,0.01949541182450679,9.813907229680465e-05,0.022089052259230604,0.005081458994206122,0.172611087876351
15,id01,2024-09-03,2024-09-02,0.24257853075287997,0.2491591223610325,0.00940965714914312,0.16015589119506643,0.016579267222129063,0.1606498353314066,0.010452389204678208,0.16104325427174562,0.03667554671515243,0.2862692005481694,0.0026648055820558962,0.1350981836507386,0.0013570629996363403,0.1355066311557276,0.0012498729666696221,0.13528934798700404,0.9223774511421472,0.619458842674063,0.41421237950918705,0.22741579432149484,0.5576157607415675,0.22735336412179816,0.6584477737265981,0.22736502071403708,0.7296255312686802,0.48549585798652195,0.000609788720740892,0.031030075849109228,0.00041154603483066504,0.03595680884979476,0.024631031585032076,0.2567971478000948
16,id01,2024-09-04,2024-09-03,0.2940235740376447,0.2957683834208559,0.0009052483280114261,0.0641040997079875,0.001214986011467838,0.06257268939698962,0.001422694103458801,0.06278883464956005,0.04477192197044994,0.37019699501131803,0.010071120315346849,0.1479564165015443,0.0024612733752041485,0.1483336765182249,0.0032521942136612392,0.1486193997657824,0.5433172100338586,0.41922906744830557,0.00042032603474524005,0.06372571681804892,0.0014340470083169488,0.06370154468581926,0.0024236911407334344,0.06368674548114014,0.9365752791968616,0.703223077074005,3.687380806123479e-05,0.04921716207836952,0.0001221817151903791,0.061191869772373085,0.004494096517460885,0.38950760550971886
17,id01,2024-09-05,2024-09-04,0.0458528629095281,0.19363360195916626,0.0032176318653617214,0.10814240908137249,0.0024640866721566466,0.10413831326679701,0.0022959939890841675,0.104597432362212,0.011226407713346763,0.32265391352304484,0.008009623453871446,0.17235717588816674,0.0030114096253321685,0.17356659973482513,0.0031079392590530937,0.17376298276287783,0.8479175682009449,0.5624877263724273,0.008153389724230017,0.11126509768498982,0.033117470063684956,0.11122649898539691,0.04769662712405902,0.11121552310506837,0.37092298027979215,0.38885314516801284,0.00023337199809811356,0.04364921385844817,0.0002668350796629843,0.050406286142971046,0.00488304500461985,0.2964125667119353
18,id01,2024-09-07,2024-09-06,0.06773011558659035,0.2511503858967613,0.019063128045876974,0.18721330426026947,0.0021484240183248103,0.1885678707948964,0.006592140784199943,0.18898917459687042,0.08553899162449345,0.353151054962036,0.006313398595026231,0.14865222618391571,0.0016371232455922459,0.1497131264836304,0.004228663774336698,0.1496419038838398,0.47089264695601507,0.6025197562115632,0.3229930975592191,0.23357856899708934,0.21590764257398665,0.23351865812243944,0.21042458354940236,0.23352821292643103,0.20704449379699724,0.2457719911987935,0.0006278754175869742,0.04301290052344294,0.00033206208848980966,0.037447495634255416,0.0005929427955023682,0.045843609810969695
19,id01,2024-09-08,2024-09-07,0.02893881594803842,0.32320101866362333,0.028224336385029393,0.2227572062644272,0.0014426595453454832,0.22901533306919378,0.003123167504218366,0.22918407418009037,0.07233695870139678,0.42492372843295656,0.004139808064282693,0.13155320092364528,0.001961136520347518,0.1324429225463947,0.005113685196081848,0.13245588026091232,0.34005965050853565,0.4945383923668407,0.7389604977850108,0.30397536102684625,0.38931140415927407,0.3039116839037686,0.40101095703468426,0.3039345631110194,0.09168355322224472,0.2736103459959611,0.001027716022417162,0.04739250204750792,0.00022495518732614628,0.04139524378571171,0.00046226330058023066,0.048909023006210174
20,id01,2024-09-09,2024-09-08,0.01081698263325458,0.19230980171595602,0.008928445110371021,0.1096992601113028,0.000309522827000815,0.11075383726814693,0.0008778319356526363,0.11114439468459714,0.017841271928755446,0.2688425867535651,0.00318667763241253,0.14278299793889743,0.0003941628819615205,0.14277467684531925,0.0011143950878481116,0.14252430573260716,0.41002784159786526,0.5633833393511875,0.2401709631620213,0.15614374112594184,0.1422799503660595,0.1560899579339178,0.14230748993648967,0.15609068632364578,0.07120525588797781,0.17374863987861336,0.00028065408572885845,0.02463301479091392,6.518042058240821e-05,0.02207618190843173,0.00014237615494937174,0.026967802573370392
21,id01,2024-09-10,2024-09-09,0.0916634525394835,0.2541619604043517,0.10942459234379705,0.35648766233423196,0.013068226206599807,0.3587616267175283,0.03816738877799783,0.3584355584127733,0.12185102489998645,0.35296561776010715,0.012555487056770929,0.1743664771598787,0.0034202754432881783,0.17382028584578227,0.009414206672475316,0.1737576807943082,0.6213118455746229,0.63935547559305,0.905240361109694,0.44164782016126536,0.7983251841812091,0.44159785718594935,0.7869172439450253,0.44163577176193036,0.12405304887486776,0.1771275077231936,0.007805418779133478,0.08322052166610809,0.0014970280985984283,0.0712649566085391,0.0022800071590738436,0.08166683411011909
22,id01,2024-09-11,2024-09-10,0.06280851264731353,0.233061745505766,0.6518159364933356,0.7421000936233546,0.1810239613826545,0.7432156166954376,0.1912523052206243,0.7426759159724505,0.11016950974335754,0.31137575957433394,0.5670454714231258,0.7305354961602921,0.1562096534654312,0.7298335381407535,0.1589174981576641,0.7300000472957399,0.5583240215308568,0.5218173072120863,0.6426919968792953,0.5276212122362707,0.5839188103454968,0.5276201848198084,0.6003259408810506,0.527628166539915,0.08085435340678455,0.22034879292697876,0.7648150121046177,0.7515580351713408,0.19455183514057559,0.7150568834584635,0.35163962737530047,0.8576306547934216
23,id01,2024-09-12,2024-09-11,0.0445057876496016,0.23351729080643566,0.037511909729817806,0.24586369702891106,0.006815952227578649,0.24709339961102977,0.006968218374990791,0.24718723568841022,0.07843237238388479,0.36627200701648277,0.00552283666619854,0.11802479043659167,0.006027066784934529,0.11823879491372505,0.005424133819696874,0.1181608369849837,0.6500749728652945,0.5708115357660931,0.8389333649836691,0.35681698319035676,0.6782680257017155,0.3567537420813525,0.7589740986443494,0.35678619549432217,0.2379681393445737,0.20150085435196435,0.0009948981427890875,0.0380118264767745,0.0005728409505143756,0.03244948335806744,0.011420337199177235,0.20347892823227934
24,id01,2024-09-13,2024-09-12,0.11212201392464653,0.2630352818859793,0.019150960668797033,0.1642146766595109,0.004456674776900472,0.16131844767703213,0.014290353645301464,0.1617735769445605,0.14866041841485916,0.44228966631975747,0.008790403121721588,0.14435429993968762,0.006254098107381439,0.1432351350228791,0.017950477110154284,0.14225026147169725,0.8539267997100874,0.5807111222153769,0.622151288242783,0.23345511351466272,0.5507456102183559,0.2333921788563776,0.5441107433497393,0.23340489342981444,0.3353785164322251,0.27003780186298254,0.0003323874988203993,0.024752975043046185,0.0001078247174613352,0.022457241018741782,0.00014764078703663873,0.029930772053937817
25,id01,2024-09-14,2024-09-13,0.10995292554985386,0.25084719511603387,0.6201299500005808,0.7291636783017624,0.2693607647749924,0.7238528324203221,0.46547048213040726,0.7234269126186026,0.19945510376923817,0.3997763460111765,0.5009425591128818,0.5558926656769397,0.3155000968283832,0.5590228739015211,0.529248604573766,0.5625031063236744,0.7619498310352569,0.5442588945303816,0.878734826754106,0.5380975582601412,0.8124158132798709,0.5380939603928253,0.8036112780116761,0.5381072389183734,0.289836743375426,0.23884416274910483,0.4924939639582786,0.6740610985822678,0.14595216101788122,0.6281330706707801,0.08161175372999255,0.5604624259213531
26,id01,2024-09-15,2024-09-14,0.025480020931456623,0.2856248722916407,0.13394107741501382,0.3634343557453111,0.03726998669277852,0.357042610016429,0.08784387220150924,0.35692817668269067,0.04126080223691014,0.4505153322511115,0.096646605813504,0.3580971960028052,0.049559724790172184,0.3578371964601318,0.11045047005898462,0.358231318641713,0.8694729159276245,0.5587100299107198,0.5145753103578092,0.32450624450574245,0.5968011467640075,0.3244654051377198,0.592904987810554,0.32446798308681785,0.054453846340674385,0.15636832139780024,0.019812494189019227,0.19271963194770506,0.004966338001153193,0.17299206534378772,0.005645939118768239,0.1582851121344481
27,id02,2024-08-26,2024-08-25,0.5522208658001526,0.4498152572659875,0.07944808548659206,0.3979322845284042,0.0814991260932195,0.4007625431469426,0.11798203189278154,0.4003238883501121,0.408535581448586,0.4391421232478904,0.017776853388613036,0.2008838256772036,0.03131253372753385,0.20023794974004547,0.05472130748234527,0.200166166371433,0.8866422014219498,0.3952135367528108,0.869639749156289,0.46352200466435484,0.8954234905620131,0.4634769686535328,0.8949422586800583,0.4635150944494068,0.4497659463218622,0.4049291902891717,0.006719205337079283,0.11372038740204181,0.002674978734712866,0.10685572829143092,0.005002053098508181,0.11261134331727277
28,id02,2024-08-27,2024-08-26,0.8446786256996079,0.5342256505940791,0.021001545822260607,0.184123327547225,0.055551905640016205,0.1849822088494744,0.11613149193355941,0.18542689634551449,0.7238404797692114,0.49392997215165313,0.006666120090013217,0.15073275449945825,0.01414753319049894,0.15189836945088583,0.04091729050831057,0.15185405222300702,0.9482792595467231,0.5503130258064564,0.2767724282861891,0.2272823625843047,0.5158263428575712,0.2272229840920006,0.5028680389206742,0.227231429181302,0.13032537404580896,0.3977368810469702,0.002082213437018771,0.058653806234994214,0.0025964371830693896,0.05597978145194765,0.0032967133493642825,0.05926127990539877
29,id02,2024-08-28,2024-08-27,0.727191360621451,0.508038509416449,0.052086784576689305,0.23611572021980431,0.11545205892654917,0.23829536858565872,0.2551583386012107,0.23844180836865095,0.6662814393814507,0.4985529210260451,0.010448468069814894,0.1307593713407741,0.027527213150930766,0.13058488828768294,0.07392768749895068,0.13021929622847211,0.9462361206014549,0.5678007661413862,0.8322120334308891,0.3330548100181935,0.8496569207542537,0.3329912664238169,0.8397082731119048,0.3330192722811659,0.7003776692909036,0.5526909325478855,0.0013316442328482735,0.04140692187545186,0.0008846005741994886,0.040271471613988516,0.0012642380757063542,0.04753034253803782
30,id02,2024-08-29,2024-08-28,0.6370189113447878,0.46137952533884874,0.2078729203745633,0.39410557478632013,0.24714176687387027,0.393141184217552,0.4706680090937492,0.3928162242302863,0.3333400463451494,0.4418457503973914,0.017799489762683102,0.22398352805689462,0.02410311563163464,0.22443441397248898,0.07409266246831071,0.22530159777242872,0.9785050246041856,0.6077869536012026,0.8500240081868906,0.43767322043308393,0.9522413422992841,0.43762814161764435,0.9468869562138927,0.4376599677213738,0.20649821887078018,0.4072052901209735,0.04486749259058261,0.16005353409549253,0.028654486498131945,0.1517128499862652,0.02167721007373214,0.14344153269080442
31,id02,2024-08-30,2024-08-29,0.372480486599393,0.4070385195305921,0.043656111509349664,0.23615977266836605,0.02002657076652741,0.23656527938899538,0.048435292721154606,0.23671824124208546,0.5723816134404718,0.4510550113008082,0.005408970781391094,0.11995300867872423,0.01636999760268648,0.12037890247064091,0.04795112678295284,0.12044145868778448,0.8621500122253266,0.5406274243221751,0.8069006709375245,0.3436399931873809,0.7282564570083627,0.34357586258946043,0.7192696796748056,0.34360656002879403,0.04101843660433191,0.295600071857417,0.0012719135418603777,0.04114467349018662,0.00038421704143440014,0.04110880728444389,0.0005699196671685301,0.04818900995092301
32,id02,2024-08-31,2024-08-30,0.709444100809952,0.5440434889576475,0.017016722827009483,0.16439326193255113,0.06721292488025395,0.16157616318002185,0.12829945153090028,0.1620803801047264,0.21034141556538646,0.5381589005990437,0.006059555181206952,0.16177522557460028,0.017397933127924578,0.1636740473714849,0.05240372590030512,0.16399680370596328,0.9574318373445514,0.5229740896011656,0.1568131178267357,0.19266928187577426,0.37645251899110976,0.19261472533169702,0.3695995641161697,0.1926161247854906,0.3737124241787038,0.6631561959156983,0.0007738690081133165,0.05330506497106937,0.005432712539427281,0.08796118603539112,0.004107756333639133,0.14008306487424652
33,id02,2024-09-01,2024-08-31,0.33696933696929854,0.35102830776307037,0.7144207868316852,0.6872337072214948,0.5668921375180698,0.6825338216962323,0.6607738269877106,0.6819870595321066,0.14980079978995947,0.4036582470442754,0.3711305919892898,0.6429472982772294,0.26393217935946767,0.6414947889819123,0.3865861771163921,0.6414994790124109,0.9796042314322476,0.5786117567685355,0.8438624485543065,0.5236691779264702,0.9278580527211728,0.523661245702467,0.9262343945890622,0.5236754839628837,0.1871816562121652,0.4388543860011745,0.698056701264396,0.666669626317404,0.1935212794161557,0.6887162978134963,0.21090409200593072,0.6496669297639341
34,id02,2024-09-02,2024-09-01,0.2732157481545715,0.22637440381614057,0.017460920849049974,0.20210939666249989,0.006666907268016977,0.19651867149028213,0.011175479267676106,0.1970463636183809,0.2223021012455555,0.3123851242242733,0.00460303427531957,0.14559904068932622,0.005989618648750412,0.14652607552881552,0.013542082318746386,0.14636493039064657,0.6650702629143688,0.3786699774558775,0.27983033393270307,0.2587319555341925,0.1526153950808478,0.25866976359675237,0.15934104962480475,0.25868442512892875,0.10592920047421361,0.3016316376626686,0.00038113315553626396,0.052931202554169984,1.8479155877119196e-05,0.0467378054227857,3.873923514133381e-05,0.055399204525954336
35,id02,2024-09-03,2024-09-02,0.7396374701927425,0.4963387261726666,0.005206503901422546,0.09496269347830992,0.01727159359144932,0.09304967410353109,0.03780655307881584,0.0934274226796053,0.42392894168496736,0.44869305264024584,0.008306760977324251,0.17500770532572285,0.015163652582264767,0.17614777739758264,0.0454090539721391,0.17631932665452305,0.9564394647589479,0.5535395357924993,0.005512105129350675,0.09431285074755336,0.033999924420640884,0.09427885411164451,0.032374449135010176,0.09426612093176351,0.2874819833886964,0.4146631486862445,0.0003906022998765442,0.06251649655878608,0.00040684995086331314,0.06477949077720477,0.00032303095589506105,0.05658775825850274
36,id02,2024-09-04,2024-09-03,0.7045786468907111,0.5347385567721971,0.4442445552702182,0.6234616632427322,0.7028006565163571,0.6250589352525872,0.812716396759293,0.6242857274773181,0.2466233318608236,0.44767994143061907,0.3036309068666144,0.5440583095278909,0.45719218297557374,0.5417358677988786,0.6462866947524472,0.5413270080953057,0.9494247597906907,0.5496136393544523,0.7471996829375444,0.5173302988685969,0.8761595319884667,0.5173147223334923,0.8663314821874544,0.517335394986991,0.07588975229524117,0.3464894901323545,0.1470528246298091,0.3827101298984044,0.11656032160306685,0.4059408833224279,0.08877525357228927,0.38058622317120316
37,id02,2024-09-05,2024-09-04,0.7939697525628766,0.5114992452196871,0.4707664268817928,0.6014758575400245,0.42034877179114316,0.6034629002530959,0.6392165226029158,0.6027391102457991,0.5633194104908299,0.4413149220072742,0.26172260826660376,0.5214639557275824,0.2638005465185401,0.5191504895017796,0.5005603492330385,0.5189437521179083,0.8993721947559576,0.5482933212170111,0.7062148110054931,0.5055639143986286,0.8269846788875125,0.5055446693052342,0.8145170274972232,0.5055662454532476,0.5547810496733873,0.5812746947912126,0.15952708275028865,0.37663667455713895,0.09252487652424407,0.3308632426823127,0.0615560011378026,0.2623701975070068
