outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
strong_win_5e_minus5,c0018,e104_amp_active_all_a0.020_2671fde9,e104_amp,active_all,0.02,50.0,True,False,240,-3.2358626650016354e-06,-3.203722955910445e-06,-2.9492210767134875e-06,1.0,3.517567122674799e-05,3.482115953928473e-05,3.8848708331792646e-05,0.0,False,False,275.0,275.0
strong_win_5e_minus5,c0019,e104_amp_active_s3_all_a0.025_e64765ba,e104_amp,active_s3_all,0.025,39.0,True,False,240,-3.972294424154788e-06,-3.936907348592295e-06,-3.5549824245914654e-06,1.0,3.443923946759484e-05,3.403360879139781e-05,3.795794308905014e-05,0.0,False,False,274.0,274.0
strong_win_5e_minus5,c0020,e104_amp_active_topgap40_a0.025_7660b5e8,e104_amp,active_topgap40,0.025,40.0,True,False,240,-3.9778787474301154e-06,-3.9406616323233844e-06,-3.554477900718111e-06,1.0,3.443365514431951e-05,3.4034202453733655e-05,3.795860079008973e-05,0.0,False,False,273.0,273.0
strong_win_5e_minus5,c0021,e104_amp_active_all_a0.025_b968e624,e104_amp,active_all,0.025,50.0,True,False,240,-4.040391617055085e-06,-4.000281503465018e-06,-3.6823673376740295e-06,1.0,3.437114227469454e-05,3.402500102927439e-05,3.79628278215756e-05,0.0,False,False,272.0,272.0
strong_win_5e_minus5,c0022,e104_amp_active_s3_all_a0.030_21eacc68,e104_amp,active_s3_all,0.03,39.0,True,False,240,-4.761560060491684e-06,-4.718993630643372e-06,-4.261482818514447e-06,1.0,3.364997383125794e-05,3.323989745675093e-05,3.7081251460218404e-05,0.0,False,False,271.0,271.0
strong_win_5e_minus5,c0023,e104_amp_active_topgap40_a0.030_829a7718,e104_amp,active_topgap40,0.03,40.0,True,False,240,-4.768239614358129e-06,-4.723507410167379e-06,-4.2607199363233735e-06,1.0,3.36432942773915e-05,3.32406296075641e-05,3.708209171240523e-05,0.0,False,False,270.0,270.0
strong_win_5e_minus5,c0024,e104_amp_active_all_a0.030_9e61da20,e104_amp,active_all,0.03,50.0,True,False,240,-4.843146213915287e-06,-4.795091496441456e-06,-4.413850310819122e-06,1.0,3.356838767783435e-05,3.322860495132973e-05,3.7078788603573705e-05,0.0,False,False,269.0,269.0
strong_win_5e_minus5,c0025,e104_amp_active_s3_all_a0.035_04782ef2,e104_amp,active_s3_all,0.035,39.0,True,False,240,-5.549094993054104e-06,-5.499315232524433e-06,-4.965962125270202e-06,1.0,3.286243889869552e-05,3.2448232955401915e-05,3.621289210631304e-05,0.0,False,False,268.0,268.0
strong_win_5e_minus5,c0026,e104_amp_active_topgap40_a0.035_0ba6a17b,e104_amp,active_topgap40,0.035,40.0,True,False,240,-5.556862569730213e-06,-5.50459139021373e-06,-4.965048083354925e-06,1.0,3.285467132201941e-05,3.244911613653115e-05,3.621387850890632e-05,0.0,False,False,267.0,267.0
strong_win_5e_minus5,c0027,e104_amp_active_all_a0.035_e0356753,e104_amp,active_all,0.035,50.0,True,False,240,-5.644126617324207e-06,-5.588106332781164e-06,-5.143670150619022e-06,1.0,3.276740727442542e-05,3.243424458792818e-05,3.6196590508772824e-05,0.0,False,False,266.0,266.0
strong_win_5e_minus5,c0028,e104_amp_active_s3_all_a0.040_e67148a1,e104_amp,active_s3_all,0.04,39.0,True,False,240,-6.334899385168117e-06,-6.277872318999553e-06,-5.668793901118018e-06,1.0,3.207663450658151e-05,3.166885633883693e-05,3.5331657094577796e-05,0.0,False,False,265.0,265.0
strong_win_5e_minus5,c0029,e104_amp_active_topgap40_a0.040_dcc61fb4,e104_amp,active_topgap40,0.04,40.0,True,False,240,-6.343747776081632e-06,-6.2839137360251916e-06,-5.667721840393269e-06,1.0,3.2067786115668e-05,3.166989220358847e-05,3.533281402563463e-05,0.0,False,False,264.0,264.0
strong_win_5e_minus5,c0030,e104_amp_active_all_a0.040_b3ae5535,e104_amp,active_all,0.04,50.0,True,False,240,-6.443332993809838e-06,-6.379255524618772e-06,-5.872190386592104e-06,1.0,3.1968200897939787e-05,3.164120435171211e-05,3.531623336325016e-05,0.0,False,False,263.0,263.0
strong_win_5e_minus5,c0031,e104_amp_active_s3_all_a0.045_8c686979,e104_amp,active_s3_all,0.045,39.0,True,False,240,-7.118973400155429e-06,-7.054665054831685e-06,-6.369978304235355e-06,1.0,3.12925604915942e-05,3.088237474639403e-05,3.44522350721817e-05,0.0,False,False,262.0,262.0
strong_win_5e_minus5,c0032,e104_amp_active_topgap40_a0.045_f9e66c9f,e104_amp,active_topgap40,0.045,40.0,True,False,240,-7.128895396740103e-06,-7.061474611966216e-06,-6.368741365615916e-06,1.0,3.1282638495009525e-05,3.08808245718921e-05,3.445356993379093e-05,0.0,False,False,261.0,261.0
strong_win_5e_minus5,c0033,e104_amp_active_all_a0.045_92e74792,e104_amp,active_all,0.045,50.0,True,False,240,-7.2407655035210296e-06,-7.16861729232748e-06,-6.599412533217444e-06,1.0,3.1170768388228595e-05,3.0850013492715427e-05,3.4437716999621895e-05,0.0,False,False,260.0,260.0
strong_win_5e_minus5,c0034,e104_amp_active_s3_all_a0.050_e732a02c,e104_amp,active_s3_all,0.05,39.0,True,False,240,-7.901317199753567e-06,-7.82969360318862e-06,-7.0695154912689205e-06,1.0,3.051021669199606e-05,3.0095863900479347e-05,3.3578018759236056e-05,0.0,False,False,259.0,259.0
strong_win_5e_minus5,c0035,e104_amp_active_topgap40_a0.050_a097b4f2,e104_amp,active_topgap40,0.05,40.0,True,False,240,-7.912305594246006e-06,-7.83727418160365e-06,-7.068106816438276e-06,1.0,3.0499228297503624e-05,3.0092627406104733e-05,3.357614606591803e-05,0.0,False,False,258.0,258.0
strong_win_5e_minus5,c0036,e104_amp_active_all_a0.050_05dca362,e104_amp,active_all,0.05,50.0,True,False,240,-8.036424313787703e-06,-7.95619180804814e-06,-7.3251236706847085e-06,1.0,3.0375109577961925e-05,3.0060671834172083e-05,3.3561041243140894e-05,0.0,False,False,257.0,257.0
strong_win_5e_minus5,c0037,e104_amp_active_s3_all_a0.055_6e978bac,e104_amp,active_s3_all,0.055,39.0,True,False,240,-8.68193094489909e-06,-8.602958126434484e-06,-7.767405618095212e-06,1.0,2.9729602946850538e-05,2.932126567182847e-05,3.272360700030633e-05,0.0,False,False,256.0,256.0
strong_win_5e_minus5,c0038,e104_amp_active_topgap40_a0.055_a2917899,e104_amp,active_topgap40,0.055,40.0,True,False,240,-8.69397853113557e-06,-8.611312608498633e-06,-7.765818350274536e-06,1.0,2.971755536061406e-05,2.9316436604733644e-05,3.270054225456086e-05,0.0,False,False,255.0,255.0
strong_win_5e_minus5,c0039,e104_amp_active_all_a0.055_0169c0d6,e104_amp,active_all,0.055,50.0,True,False,240,-8.830309585560926e-06,-8.741979237498573e-06,-8.04932393670076e-06,1.0,2.9581224306188698e-05,2.9273179205950347e-05,3.2686205925595916e-05,0.0,False,False,254.0,254.0
strong_win_5e_minus5,c0040,e104_amp_active_s3_all_a0.060_3fc2b52d,e104_amp,active_s3_all,0.06,39.0,True,False,240,-9.4608147973326e-06,-9.374458787742845e-06,-8.463648841359986e-06,1.0,2.8950719094417027e-05,2.8579480789992602e-05,3.187111903165952e-05,0.0,False,False,253.0,253.0
strong_win_5e_minus5,c0041,e104_amp_active_topgap40_a0.060_04b94d21,e104_amp,active_topgap40,0.06,40.0,True,False,240,-9.473914368358565e-06,-9.383590054601562e-06,-8.461876123001544e-06,1.0,2.8937619523391064e-05,2.856394177603184e-05,3.182675833391321e-05,0.0,False,False,252.0,252.0
strong_win_5e_minus5,c0042,e104_amp_active_all_a0.060_1e3f56c9,e104_amp,active_all,0.06,50.0,True,False,240,-9.622421480595924e-06,-9.525979747206434e-06,-8.772013469658369e-06,1.0,2.8789112411153707e-05,2.8487535437080565e-05,3.181321087795686e-05,0.0,False,False,251.0,251.0
strong_win_5e_minus5,c0043,e104_amp_active_s3_all_a0.065_592c0cf1,e104_amp,active_s3_all,0.065,39.0,True,False,240,-1.0237968917995635e-05,-1.0144195749486136e-05,-9.158245316938509e-06,1.0,2.817356497375399e-05,2.784969369901537e-05,3.1020554669961286e-05,0.0,False,False,250.0,250.0
strong_win_5e_minus5,c0044,e104_amp_active_topgap40_a0.065_81f0f396,e104_amp,active_topgap40,0.065,40.0,True,False,240,-1.0252113270049877e-05,-1.0154106685099121e-05,-9.156280293569764e-06,1.0,2.815942062169975e-05,2.7821606374872274e-05,3.095479413485419e-05,0.0,False,False,249.0,249.0
strong_win_5e_minus5,c0045,e104_amp_active_all_a0.065_f33abf1c,e104_amp,active_all,0.065,50.0,True,False,240,-1.0412760164629739e-05,-1.030819350770782e-05,-9.493192411332244e-06,1.0,2.7998773727119892e-05,2.7703740352451683e-05,3.094205592710222e-05,0.0,False,False,248.0,248.0
strong_win_5e_minus5,c0046,e104_amp_active_s3_all_a0.070_9000b05b,e104_amp,active_s3_all,0.07,39.0,True,False,240,-1.101339346863009e-05,-1.0912169174847111e-05,-9.851195201478683e-06,1.0,2.7398140423119544e-05,2.7105007898796355e-05,3.0171625340146947e-05,0.0,False,False,247.0,247.0
strong_win_5e_minus5,c0047,e104_amp_active_topgap40_a0.070_5e761d0d,e104_amp,active_topgap40,0.07,40.0,True,False,240,-1.1028575396363755e-05,-1.0922862661132539e-05,-9.849031017089538e-06,1.0,2.7382958495385874e-05,2.7060956285755418e-05,3.0084355853806253e-05,0.0,False,False,246.0,246.0
strong_win_5e_minus5,c0048,e104_amp_active_all_a0.070_8e4b5d2c,e104_amp,active_all,0.07,50.0,True,False,240,-1.120132579862194e-05,-1.1088620684724984e-05,-1.021286089943729e-05,1.0,2.7210208093127686e-05,2.6921793781925697e-05,3.0072740904811193e-05,0.0,False,False,245.0,245.0
strong_win_5e_minus5,c0049,e104_amp_active_s3_all_a0.075_4c0f1eae,e104_amp,active_s3_all,0.075,39.0,True,False,240,-1.178708860859113e-05,-1.1678379224600106e-05,-1.0542498649323442e-05,1.0,2.6624445283158498e-05,2.632506385648587e-05,2.932348652319704e-05,0.0,False,False,244.0,244.0
strong_win_5e_minus5,c0050,e104_amp_active_topgap40_a0.075_2647f9b4,e104_amp,active_topgap40,0.075,40.0,True,False,240,-1.1803300908255038e-05,-1.1689858144655748e-05,-1.0540128449441336e-05,1.0,2.660823298349459e-05,2.6288428435511328e-05,2.9214608983458017e-05,0.0,False,False,243.0,243.0
strong_win_5e_minus5,c0051,e104_amp_active_all_a0.075_7573f66c,e104_amp,active_all,0.075,50.0,True,False,240,-1.1988118543535962e-05,-1.1867261443987743e-05,-1.093101907169061e-05,1.0,2.6423415348213662e-05,2.614169555535434e-05,2.9205265642858844e-05,0.0,False,False,242.0,242.0
strong_win_5e_minus5,c0052,e104_amp_active_s3_all_a0.080_f5aba183,e104_amp,active_s3_all,0.08,39.0,True,False,240,-1.2559054500420115e-05,-1.244282606273826e-05,-1.1232155817886041e-05,1.0,2.5852479391329512e-05,2.553885033389489e-05,2.847726819671864e-05,0.0,False,False,241.0,241.0
strong_win_5e_minus5,c0053,e104_amp_active_topgap40_a0.080_5d27fff9,e104_amp,active_topgap40,0.08,40.0,True,False,240,-1.257628996906792e-05,-1.2455093300054696e-05,-1.1229572748807215e-05,1.0,2.583524392268171e-05,2.5525860083241238e-05,2.8353732602325244e-05,0.0,False,False,240.0,240.0
strong_win_5e_minus5,c0054,e104_amp_active_all_a0.080_25559785,e104_amp,active_all,0.08,50.0,True,False,240,-1.2773138561130824e-05,-1.2644115952021323e-05,-1.164766706648552e-05,1.0,2.5638395330618804e-05,2.5363445501768838e-05,2.8342717079868802e-05,0.0,False,False,239.0,239.0
strong_win_5e_minus5,c0055,e104_amp_active_s3_all_a0.085_a821daf0,e104_amp,active_s3_all,0.085,39.0,True,False,240,-1.3329291303476982e-05,-1.3205509850046005e-05,-1.192016686151167e-05,1.0,2.5082242588272646e-05,2.4789653425449134e-05,2.763752962416718e-05,0.0,False,False,238.0,238.0
strong_win_5e_minus5,c0056,e104_amp_active_topgap40_a0.085_25352cea,e104_amp,active_topgap40,0.085,40.0,True,False,240,-1.3347542739762022e-05,-1.32185682892881e-05,-1.1917364071069905e-05,1.0,2.5063991151987606e-05,2.4768810773545283e-05,2.755734552562882e-05,0.0,False,False,237.0,237.0
strong_win_5e_minus5,c0057,e104_amp_active_all_a0.085_a005aabe,e104_amp,active_all,0.085,50.0,True,False,240,-1.3556386013968376e-05,-1.3419184376161448e-05,-1.2362805022897606e-05,1.0,2.4855147877781253e-05,2.4587043449359792e-05,2.7481842433053617e-05,0.0,False,False,236.0,236.0
strong_win_5e_minus5,c0058,e104_amp_active_s3_all_a0.090_6eac8ecb,e104_amp,active_s3_all,0.09,39.0,True,False,240,-1.4097799175524981e-05,-1.3966430745705443e-05,-1.260653193300266e-05,1.0,2.4313734716224647e-05,2.4069677706583292e-05,2.6812217975422353e-05,0.0,False,False,235.0,235.0
strong_win_5e_minus5,c0059,e104_amp_active_topgap40_a0.090_d24a6610,e104_amp,active_topgap40,0.09,40.0,True,False,240,-1.4117059376512947e-05,-1.3980283269451866e-05,-1.260350256749425e-05,1.0,2.4294474515236682e-05,2.4022504705086217e-05,2.680787380360087e-05,0.0,False,False,234.0,234.0
strong_win_5e_minus5,c0060,e104_amp_active_all_a0.090_7bf3c295,e104_amp,active_all,0.09,50.0,True,False,240,-1.4337861063013753e-05,-1.419204270921159e-05,-1.3076433078642609e-05,1.0,2.4073672828735877e-05,2.3812489227980713e-05,2.662262404281214e-05,0.0,False,False,233.0,233.0
strong_win_5e_minus5,c0061,e104_amp_active_s3_all_a0.095_2051a495,e104_amp,active_s3_all,0.095,39.0,True,False,240,-1.4864578279911041e-05,-1.4725588914523923e-05,-1.3291251190547536e-05,1.0,2.3546955611838586e-05,2.332500919654502e-05,2.6108811977467432e-05,0.0,False,False,232.0,232.0
strong_win_5e_minus5,c0062,e104_amp_active_topgap40_a0.095_429a5bd7,e104_amp,active_topgap40,0.095,40.0,True,False,240,-1.4884840044267302e-05,-1.4740238406560631e-05,-1.3287988397806235e-05,1.0,2.352669384748233e-05,2.3277684686755928e-05,2.6048083468394918e-05,0.0,False,False,231.0,231.0
strong_win_5e_minus5,c0063,e104_amp_active_all_a0.095_e13a398e,e104_amp,active_all,0.095,50.0,True,False,240,-1.511756387003477e-05,-1.4962958379645497e-05,-1.3788551372121662e-05,1.0,2.329397002171486e-05,2.3039782666652402e-05,2.5765061760041784e-05,0.0,False,False,230.0,230.0
strong_win_5e_minus5,c0064,e104_amp_active_s3_all_a0.100_25c5d1d6,e104_amp,active_s3_all,0.1,39.0,True,False,240,-1.562962877360877e-05,-1.548298451488933e-05,-1.3974324786183273e-05,1.0,2.2781905118140855e-05,2.258835037409727e-05,2.5414864832011937e-05,0.0,False,False,229.0,229.0
strong_win_5e_minus5,c0065,e104_amp_active_topgap40_a0.100_f6e80f37,e104_amp,active_topgap40,0.1,40.0,True,False,240,-1.5650884901598348e-05,-1.549843386014854e-05,-1.397082171558047e-05,1.0,2.2760648990151278e-05,2.2536925445290885e-05,2.5219107441227553e-05,0.0,False,False,228.0,228.0
strong_win_5e_minus5,c0066,e104_amp_active_all_a0.100_56c4f781,e104_amp,active_all,0.1,50.0,True,False,240,-1.5895494594410047e-05,-1.5732029792247423e-05,-1.4499160039702e-05,1.0,2.2516039297339582e-05,2.226892359687682e-05,2.490859769368431e-05,0.0,False,False,227.0,227.0
strong_win_5e_minus5,c0067,e104_amp_active_s3_all_a0.105_e79ad634,e104_amp,active_s3_all,0.105,39.0,True,False,240,-1.6392950815983745e-05,-1.623854610247821e-05,-1.4655752874254594e-05,1.0,2.2018583075765884e-05,2.1861755304993205e-05,2.467378878941818e-05,0.0,False,False,226.0,226.0
strong_win_5e_minus5,c0068,e104_amp_active_topgap40_a0.105_d9a16d3c,e104_amp,active_topgap40,0.105,40.0,True,False,240,-1.64151941078777e-05,-1.6255034354196177e-05,-1.4652002675161656e-05,1.0,2.1996339783871924e-05,2.1779291612113244e-05,2.4487182090771475e-05,0.0,False,False,225.0,225.0
strong_win_5e_minus5,c0069,e104_amp_active_all_a0.105_f25f1852,e104_amp,active_all,0.105,50.0,True,False,240,-1.667165339870712e-05,-1.6499257116767336e-05,-1.5208259220462011e-05,1.0,2.1739880493042507e-05,2.1499557545681287e-05,2.4051643138869964e-05,0.0,False,False,224.0,224.0
strong_win_5e_minus5,c0070,e104_amp_active_s3_all_a0.110_2997c700,e104_amp,active_s3_all,0.11,39.0,True,False,240,-1.715454456799713e-05,-1.699211127570431e-05,-1.5335290322560373e-05,1.0,2.12569893237525e-05,2.1110205176524323e-05,2.3796165153794236e-05,0.0,False,False,223.0,223.0
strong_win_5e_minus5,c0071,e104_amp_active_topgap40_a0.110_04f55502,e104_amp,active_topgap40,0.11,40.0,True,False,240,-1.717776782486935e-05,-1.7010022993978346e-05,-1.5331299358859854e-05,1.0,2.1233766066880275e-05,2.104750720216276e-05,2.375331559542769e-05,0.0,False,False,222.0,222.0
strong_win_5e_minus5,c0072,e104_amp_active_all_a0.110_eb921b59,e104_amp,active_all,0.11,50.0,True,False,240,-1.7446040441511077e-05,-1.726464051882513e-05,-1.591584905009522e-05,1.0,2.096549345023856e-05,2.0731983638652086e-05,2.3196532473646677e-05,0.0,False,False,221.0,221.0
strong_win_5e_minus5,c0073,e104_amp_active_s3_all_a0.115_2776c94e,e104_amp,active_s3_all,0.115,39.0,True,False,240,-1.7914410185831913e-05,-1.7743886878235804e-05,-1.601313861493226e-05,1.0,2.0497123705917716e-05,2.0365934518707277e-05,2.3030745114136083e-05,0.0,False,False,220.0,220.0
strong_win_5e_minus5,c0074,e104_amp_active_topgap40_a0.115_29552cd9,e104_amp,active_topgap40,0.115,40.0,True,False,240,-1.7938606210355965e-05,-1.7763280084899405e-05,-1.600888768528468e-05,1.0,2.0472927681393665e-05,2.0308133808286197e-05,2.2921268729458465e-05,0.0,False,False,219.0,219.0
strong_win_5e_minus5,c0075,e104_amp_active_all_a0.115_b0795328,e104_amp,active_all,0.115,50.0,True,False,240,-1.8218655883800604e-05,-1.8028180166528287e-05,-1.6621929666327274e-05,1.0,2.0192878007949026e-05,1.996628687874727e-05,2.2343265533239537e-05,0.0,False,False,218.0,218.0
strong_win_5e_minus5,c0076,e104_amp_active_s3_all_a0.120_5d99df87,e104_amp,active_s3_all,0.12,39.0,True,False,240,-1.8672547828859235e-05,-1.8493873071478612e-05,-1.6689317679842792e-05,1.0,1.9738986062890394e-05,1.9613418499304455e-05,2.216123368241847e-05,0.0,False,False,217.0,217.0
strong_win_5e_minus5,c0077,e104_amp_active_topgap40_a0.120_16cb0f9a,e104_amp,active_topgap40,0.12,40.0,True,False,240,-1.8697709422917865e-05,-1.8514805785928453e-05,-1.6684799957759022e-05,1.0,1.971382446883176e-05,1.9562277115421295e-05,2.2063629840062716e-05,0.0,False,False,216.0,216.0
strong_win_5e_minus5,c0078,e104_amp_active_all_a0.120_e7d1e38b,e104_amp,active_all,0.12,50.0,True,False,240,-1.8989499883367617e-05,-1.8789876224673587e-05,-1.7326501204177638e-05,1.0,1.9422034008382012e-05,1.9204359595096675e-05,2.1491842156172202e-05,0.0,False,False,215.0,215.0
strong_win_5e_minus5,c0079,e104_amp_active_s3_all_a0.125_2b36d860,e104_amp,active_s3_all,0.125,39.0,True,False,240,-1.9428957655657463e-05,-1.9242070016019746e-05,-1.7363827670975193e-05,1.0,1.8982576236092166e-05,1.8868942971392102e-05,2.129618492035865e-05,0.0,False,False,214.0,214.0
strong_win_5e_minus5,c0080,e104_amp_active_topgap40_a0.125_83025f0e,e104_amp,active_topgap40,0.125,40.0,True,False,240,-1.945507762193626e-05,-1.9264548052281885e-05,-1.7359036330732352e-05,1.0,1.8956456269813367e-05,1.8835521662492397e-05,2.127795860015728e-05,0.0,False,False,213.0,213.0
strong_win_5e_minus5,c0081,e104_amp_active_all_a0.125_9ae4f392,e104_amp,active_all,0.125,50.0,True,False,240,-1.9758572603586074e-05,-1.954972886385756e-05,-1.802956380340717e-05,1.0,1.865296128816356e-05,1.8444776182663364e-05,2.064226217518986e-05,0.0,False,False,212.0,212.0
strong_win_5e_minus5,c0082,e104_amp_active_s3_all_a0.130_28ad4ed7,e104_amp,active_s3_all,0.13,39.0,True,False,240,-2.0183639823210228e-05,-1.9988477870805683e-05,-1.8036668740480802e-05,1.0,1.82278940685394e-05,1.8115312453218692e-05,2.0514501852140492e-05,0.0,False,False,211.0,211.0
strong_win_5e_minus5,c0083,e104_amp_active_topgap40_a0.130_382e2eb4,e104_amp,active_topgap40,0.13,40.0,True,False,240,-2.0210710965994473e-05,-2.001235097157503e-05,-1.8031596957888477e-05,1.0,1.820082292575516e-05,1.8066200057880296e-05,2.050630287255518e-05,0.0,False,False,210.0,210.0
strong_win_5e_minus5,c0084,e104_amp_active_all_a0.130_b854666b,e104_amp,active_all,0.13,50.0,True,False,240,-2.0525874199860526e-05,-2.030773824640191e-05,-1.873111759700467e-05,1.0,1.7885659691889107e-05,1.7686874263001003e-05,1.9794525431283806e-05,0.0,False,False,209.0,209.0
strong_win_5e_minus5,c0085,e104_amp_active_s3_all_a0.135_304d301e,e104_amp,active_s3_all,0.135,39.0,True,False,240,-2.093673878779175e-05,-2.0733245564260555e-05,-1.870797980160602e-05,1.0,1.747479510395788e-05,1.7384770691659086e-05,1.97345374468892e-05,0.0,False,False,208.0,208.0
strong_win_5e_minus5,c0086,e104_amp_active_topgap40_a0.135_ffc55295,e104_amp,active_topgap40,0.135,40.0,True,False,240,-2.0964753912966366e-05,-2.0758530099437633e-05,-1.8702620754006328e-05,1.0,1.7446779978783267e-05,1.7318815643254352e-05,1.9736594066052494e-05,0.0,False,False,207.0,207.0
strong_win_5e_minus5,c0087,e104_amp_active_all_a0.135_5099c1e0,e104_amp,active_all,0.135,50.0,True,False,240,-2.129140483397481e-05,-2.106390454125533e-05,-1.94311627233785e-05,1.0,1.712012905777482e-05,1.6930653682897242e-05,1.894863175883917e-05,0.0,False,False,206.0,206.0
