combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q1_rank,61,-0.000241882321202036,-0.0016931762484144741,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,62,-0.001036215785211514,-0.0072535104964811525,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,63,9.466505750943544e-05,0.0006626554025662701,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,64,-0.001065833606441302,-0.00746083524508967,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,65,-0.0005417627624468846,-0.003792339337128303,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,66,-0.0006893677334158799,-0.004825574133911048,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,67,-0.0009502207688522057,-0.006651545381964774,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,68,-0.000869804092484161,-0.006088628647389238,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,69,-0.0004222889781518857,-0.002956022847063311,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,70,-0.0006236513365831531,-0.0043655593560818495,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,71,-0.0009771361623652774,-0.00683995313655672,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,72,-0.00018016093298434122,-0.0012611265308906106,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,73,-0.0007455494754330383,-0.005218846328031157,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,74,-0.0005440978384125827,-0.0038086848688883013,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,75,-0.0012010694314913417,-0.008407486020439281,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,76,-0.0007455494754330383,-0.005218846328031157,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,77,-0.0004827532687112779,-0.0033792728809792782,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,78,-0.0011926210082801036,-0.008348347057960614,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,79,-0.0009774199233809622,-0.006841939463666624,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,80,-0.00031174569048963985,-0.002182219833427479,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,81,-0.0008382244369817826,-0.0058675710588731445,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,82,-0.0006662211754016045,-0.004663548227811676,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,83,-0.0005225441456208069,-0.003657809019345426,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,84,-0.0006710495152751905,-0.004697346606926556,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,85,-0.0003874824497951401,-0.002712377148566314,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,86,-0.0006909173714473305,-0.004836421600131868,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,87,-0.0015349793053264227,-0.010744855137284515,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,88,-0.0007572866213647611,-0.005301006349553994,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,89,-0.0005242789102076761,-0.003669952371452845,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,90,-0.0006034195509109219,-0.004223936856375898,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,91,-0.0006374173363066227,-0.004461921354146248,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,92,-0.0004827532687112779,-0.0033792728809792782,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,93,-0.0008798279174656587,-0.006158795422259722,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,94,-0.0005194010502281854,-0.0036358073515972977,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,95,-0.0011120930263615048,-0.007784651184530422,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,96,-0.0013525371314395684,-0.009467759920077645,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,97,-0.0015561077337091778,-0.010892754135964688,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,98,-0.000794465008826517,-0.005561255061785508,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,99,-0.00025107260544132703,-0.0017575082380895113,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,100,-0.000869076571041405,-0.006083535997289613,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,101,-0.0010576531695282165,-0.007403572186697294,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,102,-0.00040631808708735395,-0.0028442266096113666,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,103,-0.0012342600327568398,-0.008639820229297657,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,104,-0.0005194010502281854,-0.0036358073515972977,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,105,-0.0007816892236069961,-0.005471824565249195,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,106,-0.0005244868909528577,-0.003671408236670448,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,107,-0.000748548235567803,-0.005239837648975176,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,108,-0.0002061570782715405,-0.0014430995479011166,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,109,-0.0007470180477709976,-0.005229126334397871,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,110,-0.000719736803170945,-0.005038157622196282,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,111,2.291885375560465e-05,0.00016043197628956563,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,112,-0.00042861617126943585,-0.003000313198886162,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,113,-0.0005619817087026968,-0.003933871960918878,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,114,-0.001059995420497617,-0.007419967943483652,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,115,-0.0006991236945893542,-0.004893865862124813,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,116,-0.0005922485413738521,-0.0041457397896169645,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,117,-0.0005194010502281854,-0.0036358073515972977,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,118,-0.0011309699041666121,-0.007916789329166396,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,119,-0.00031521645442478263,-0.0022065151809735895,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,120,-0.0003375012162469826,-0.0023625085137295443,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,121,-0.0010230058258802188,-0.007161040781161199,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,122,-0.0004827532687112779,-0.0033792728809792782,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,123,-0.0004642872752563809,-0.0032500109267948885,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,124,-0.0008768990145875399,-0.006138293102112891,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,125,-0.000271311976105193,-0.0018991838327365729,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,126,-0.0015096172246643613,-0.01056732057265175,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,127,-0.0007012461297672967,-0.004908722908371188,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,128,-0.0007375048343334356,-0.005162533840333938,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,129,-0.00031174569048963985,-0.002182219833427479,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,130,-0.0010696184245836404,-0.007487328972084817,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,131,-0.0015013933395572332,-0.010509753376900521,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,132,-0.0010576531695282165,-0.007403572186697294,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,133,-0.0008527273392030521,-0.005969091374421254,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,134,-0.0004858062914689931,-0.003400644040283729,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,135,-0.0011217657054259922,-0.00785235993798139,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,136,-0.0010721288224400105,-0.007504901757079074,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,137,-0.0008464959527497706,-0.00592547166924795,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,138,-0.0005544594189793584,-0.0038812159328557305,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,139,-0.0006710495152751905,-0.004697346606926556,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,140,-0.0008524986093831899,-0.005967490265682773,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,141,-0.000869804092484161,-0.006088628647389238,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,142,-0.00025107260544132703,-0.0017575082380895113,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,143,-0.0006237069702880182,-0.00436594879201635,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,144,0.00011881225194476652,0.0008316857636136987,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,145,-0.0006555225790779717,-0.004588658053546357,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,146,-0.0005719016964655932,-0.004003311875258375,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,147,-0.0006102738482931525,-0.004271916938052511,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,148,-0.0006479751126099442,-0.0045358257882690545,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,149,-0.0003662108006157183,-0.002563475604309695,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,150,-0.0012531069756701596,-0.008771748829691006,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,151,-0.0009466575505663322,-0.006626602853963548,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,152,5.8581704845295235e-05,0.0004100719339168446,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,153,-0.000581946956287327,-0.004073628694011511,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,154,-0.000271311976105193,-0.0018991838327365729,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,155,-9.94638133550163e-05,-0.0006962466934852252,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,156,-0.0009503049137440378,-0.0066521343962078205,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,157,-0.0009210752385269139,-0.006447526669688841,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,158,-0.0008030710588859957,-0.005621497412201637,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,159,-0.0008028401611749336,-0.005619881128224313,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,160,-0.0005947771348505659,-0.0041634399439537395,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,161,-0.0009377642676771103,-0.006564349873739883,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,162,-0.0009634673072655975,-0.0067442711508595155,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,163,-0.0005007752158645573,-0.0035054265110523453,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,164,-0.0011074654107426918,-0.0077522578751989535,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,165,-0.00039452251761984414,-0.002761657623339353,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,166,-0.0005177487613278187,-0.0036242413292950637,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,167,-0.0007876456821486189,-0.005513519775040443,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,168,-0.0009496180791240816,-0.006647326553868349,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,169,-0.0007455494754330383,-0.005218846328031157,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,170,-0.0008798279174656587,-0.006158795422259722,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,171,-0.00044356496363262554,-0.003104954745429156,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,172,-0.001059995420497617,-0.007419967943483652,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,173,-0.0006156327795605598,-0.004309429456924141,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,174,-0.0009634673072655975,-0.0067442711508595155,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,175,-0.0005544594189793584,-0.0038812159328557305,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,176,-0.0006236513365831531,-0.0043655593560818495,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,177,-0.0006173145973823457,-0.004321202181676198,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,178,-0.0003441803979051805,-0.0024092627853364856,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,179,-0.0007548347424488622,-0.005283843197141369,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,180,-0.000385828059487503,-0.002700796416412188,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,181,-0.0007876456821486189,-0.005513519775040443,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,182,-0.000681577949841139,-0.004771045648888195,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,183,-0.0006374173363066227,-0.004461921354146248,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,184,-0.0007548347424488622,-0.005283843197141369,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,185,-0.0006034195509109219,-0.004223936856375898,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,186,-0.0011698115215883487,-0.008188680651118663,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,187,-0.0005719016964655932,-0.004003311875258375,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,188,-0.0005549427670112905,-0.0038845993690785896,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,189,-0.0006130489722983024,-0.004291342806087561,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,190,-7.298809786304705e-05,-0.0005109166850406632,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,191,-0.0005619817087026968,-0.003933871960918878,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,192,-0.0006456187889030129,-0.004519331522321535,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,193,-0.0004837088081520724,-0.0033859616570638407,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,194,-0.0003874824497951401,-0.002712377148566314,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,195,-0.0011309699041666121,-0.007916789329166396,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,196,-0.0011120930263615048,-0.007784651184530422,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,197,-0.0008464959527497706,-0.00592547166924795,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,198,-0.0002356125347650062,-0.0016492877433552655,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,199,-0.0006965367247564469,-0.004875757073295128,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,200,-0.001065833606441302,-0.00746083524508967,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,201,-0.0005947771348505659,-0.0041634399439537395,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,202,-0.0005815022070193576,-0.004070515449134726,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,203,-0.0009367880919588512,-0.006557516643711736,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,204,-0.0013491253788097124,-0.009443877651667543,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,205,-0.0005225441456208069,-0.003657809019345426,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,206,-0.0010476984167800962,-0.007333888917460674,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,207,-0.0005407538116883881,-0.0037852766818181616,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,208,-0.0006374173363066227,-0.004461921354146248,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,209,-0.0006625200513152851,-0.004637640359206663,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,210,-0.000794465008826517,-0.005561255061785508,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,211,-0.0005815022070193576,-0.004070515449134726,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,212,-0.00023965340601450613,-0.001677573842101876,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,213,-0.0009321469828313944,-0.006525028879820427,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,214,-0.0008054842294166198,-0.0056383896059161165,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,215,-0.000581946956287327,-0.004073628694011511,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,216,-0.0003315259788174707,-0.0023206818517216288,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,217,-0.0004837088081520724,-0.0033859616570638407,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,218,-0.0006130489722983024,-0.004291342806087561,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,219,-0.00027513022019087785,-0.001925911541336256,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,220,-0.0007563711462833522,-0.0052945980239830215,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,221,-0.0007219360456852675,-0.005053552319796317,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,222,-0.00018016093298434122,-0.0012611265308906106,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,223,-0.001036215785211514,-0.0072535104964811525,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,224,-0.0007684684401026987,-0.005379279080718891,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,225,-0.000869804092484161,-0.006088628647389238,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,226,-0.0008333514959041333,-0.005833460471328378,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,227,-0.000581946956287327,-0.004073628694011511,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,228,-0.0009084383870625601,-0.0063590687094378096,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,229,-0.00043310275670982445,-0.0030317192969692153,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,230,-0.0010476984167800962,-0.007333888917460674,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,231,-0.0007012461297672967,-0.004908722908371188,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,232,-0.0003315259788174707,-0.0023206818517216288,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,233,-0.0002611648845867176,-0.0018281541921068012,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,234,-0.0010035910163813666,-0.007025137114669455,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,235,-0.0003082102576386081,-0.0021574718034707008,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,236,-0.0007807759476952114,-0.005465431633865703,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,237,-0.0009377642676771103,-0.006564349873739883,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,238,0.00011881225194476652,0.0008316857636136987,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,239,-0.00018016093298434122,-0.0012611265308906106,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,240,-0.0011926210082801036,-0.008348347057960614,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,241,-0.0006173145973823457,-0.004321202181676198,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,242,-0.0004222889781518857,-0.002956022847063311,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,243,-0.00032358407039312365,-0.0022650884927519765,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,244,-0.000681577949841139,-0.004771045648888195,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,245,-0.0008627009812722797,-0.006038906868905958,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,246,-0.0009607405370961608,-0.0067251837596724595,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,247,-0.0005719016964655932,-0.004003311875258375,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,248,-0.0007953377664723371,-0.005567364365306249,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,249,-0.00031521645442478263,-0.0022065151809735895,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,250,-0.0006777585401260833,-0.00474430978088336,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,251,-0.0006947256978054872,-0.004863079884637411,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,252,-0.0002242982888429612,-0.0015700880219011726,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,253,-0.0008564413064151566,-0.005995089144906429,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,254,-0.0007455494754330383,-0.005218846328031157,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,255,-0.0003441803979051805,-0.0024092627853364856,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,256,-0.0009496180791240816,-0.006647326553868349,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,257,-0.0008005370031903825,-0.005603759022332788,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,258,-0.0005407538116883881,-0.0037852766818181616,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,259,-0.000993823426251983,-0.006956763983763992,0.0,0.0,0.0,0.0,0.0,0.0
s2_rank,0,-0.0005528595757609001,0.0,0.0,0.0,0.0,-0.0038700170303269665,0.0,0.0
