subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q2_valid_rank,pred_s1_valid_rank
id01,2024-08-13,2024-08-12,0.08,0.468,-0.388,0.54,0.568,0.856,-0.28800000000000003,0.9,0.224,0.396,-0.17200000000000001,0.184,0.108,0.056,0.052,0.376,0.204,0.736,-0.532,0.788,0.824,0.676,0.1479999999999999,0.024,0.648,0.588,0.06000000000000005,0.588,0.02,0.132,-0.112,0.44,0.21564318871220237,-0.11433487904908597,0.14609566636196233,0.005102488377658445,0.6802862506782063,-0.19779924181716046,-0.4360154059621338,-0.1019988264951425,-0.1289319742104745,-0.050196382812926904,-0.043256246446184705,0.042549118713665186,0.0015886577681964904,0.061536637593447185,0.688,0.68,0.2,0.444
id01,2024-08-14,2024-08-13,0.7,0.168,0.5319999999999999,0.148,0.592,0.2,0.39199999999999996,0.516,0.88,0.24,0.64,0.28,0.932,0.292,0.6400000000000001,0.06,0.416,0.18,0.236,0.16,0.604,0.604,0.0,0.38,0.344,0.468,-0.12400000000000005,0.728,0.484,0.592,-0.10799999999999998,0.532,-0.2723502865185243,-0.10984602766301799,0.03165073227319682,-0.08821891045728279,0.3121056242769016,0.12285212416648762,-0.6803573326569045,0.18585829688094657,0.1435410993701515,0.019733371235723624,-0.3307645133672881,-0.09087924054414812,-0.057438989747329104,-0.049710255860864416,0.232,0.556,0.104,0.236
id01,2024-08-15,2024-08-14,0.92,0.6,0.32000000000000006,0.444,0.912,0.732,0.18000000000000005,0.612,0.124,0.52,-0.396,0.776,0.404,0.732,-0.32799999999999996,0.804,0.632,0.704,-0.07199999999999995,0.668,0.252,0.268,-0.016000000000000014,0.428,0.912,0.644,0.268,0.456,0.928,0.584,0.3440000000000001,0.048,0.2361645670073804,0.1750916037827491,0.12295214713412832,-0.002501871181537857,0.26374565364423735,-0.18164698443057645,0.23752564150253544,-0.3056416379411504,-0.08382101431625096,0.3236137676278169,0.10446499989955198,0.13043301636590088,0.3245008126931276,0.3769110174621693,0.7,0.672,0.632,0.556
id01,2024-08-17,2024-08-16,0.52,0.268,0.252,0.48,0.54,0.16,0.38,0.44,0.392,0.916,-0.524,0.748,0.852,0.38,0.472,0.276,0.84,0.3,0.54,0.464,0.092,0.432,-0.33999999999999997,0.356,0.444,0.676,-0.23200000000000004,0.86,0.392,0.456,-0.064,0.744,0.34259593894727797,0.12145023379667617,0.06477574101963386,0.2537891711497725,0.3922919134813465,-0.15110895890529832,-0.2201284800994229,0.20409330025106998,0.29691964883928496,-0.1231652382795355,0.3104455893023326,0.06004115872000791,-0.5831236587870111,0.1508229672663697,0.796,0.608,0.316,0.748
id01,2024-09-02,2024-09-01,0.332,0.084,0.248,0.088,0.996,0.132,0.864,0.276,0.396,0.668,-0.272,0.548,0.112,0.34,-0.22800000000000004,0.448,0.296,0.64,-0.34400000000000003,0.752,0.78,0.388,0.392,0.224,0.48,0.364,0.11599999999999999,0.168,0.576,0.148,0.42799999999999994,0.308,0.8598560019593852,0.3122117811217331,-0.7951276170778341,-0.10783843763309,1.0103901978940708,0.011870653894816155,-0.1589459199661443,0.06942750656566155,0.37377082953344637,0.03747954669387243,-0.12034667530241216,-0.5329999094433187,-0.5846829915667039,-0.16067740712537218,0.976,0.032,0.36,0.364
id01,2024-09-03,2024-09-02,0.46,0.688,-0.22799999999999992,0.752,0.936,0.176,0.76,0.016,0.388,0.496,-0.10799999999999998,0.348,0.176,0.196,-0.020000000000000018,0.108,0.472,0.92,-0.44800000000000006,0.936,0.8,0.984,-0.18399999999999994,0.988,0.772,0.72,0.052000000000000046,0.792,0.584,0.024,0.5599999999999999,0.224,0.5620798571035515,0.24938079219486786,-1.0118538566229,-0.1615493962935895,1.1987043897943808,0.1592515232591404,-0.15506735648440795,0.1516665230178943,-0.47383419482052996,-0.14844747937147088,-0.3143930745955848,-0.500993409947861,-0.7056273155439031,-0.12931695590477638,0.904,0.016,0.368,0.26
id01,2024-09-04,2024-09-03,0.628,0.888,-0.26,0.84,0.216,0.096,0.12,0.192,0.012,0.164,-0.152,0.024,0.916,0.984,-0.06799999999999995,0.444,0.128,0.088,0.04000000000000001,0.248,0.656,0.988,-0.33199999999999996,0.992,0.52,0.216,0.30400000000000005,0.56,0.068,0.896,-0.8280000000000001,0.948,0.046126543324796244,0.06072834951785999,-0.34887741705932074,-0.008091216359632987,0.5214986598959738,-0.0038165538679171196,-0.7317424816714978,0.00023634340207608228,0.5579557586917129,0.07315577828766634,-0.1488229454104471,-0.04718249913440606,-0.32940529996672985,0.16190818111687602,0.532,0.224,0.088,0.356
id01,2024-09-05,2024-09-04,0.784,0.232,0.552,0.548,0.284,0.144,0.13999999999999999,0.4,0.168,0.928,-0.76,0.952,0.816,0.18,0.6359999999999999,0.036,0.168,0.252,-0.08399999999999999,0.42,0.08,0.548,-0.468,0.74,0.504,0.44,0.064,0.648,0.84,0.668,0.17199999999999993,0.808,0.17350798427232214,0.1824282133776141,-0.012702521355875365,-0.03240152289174129,0.15040178264243903,-0.13011738813969717,-0.3308381726175403,-0.27458402568491075,0.00015774451748136464,0.024784005579748705,0.03438738404559028,0.00741167575858212,0.011432122885171543,-0.042721054188337396,0.628,0.516,0.26,0.484
id01,2024-09-07,2024-09-06,0.136,0.584,-0.44799999999999995,0.504,0.52,0.904,-0.384,0.232,0.104,0.096,0.007999999999999993,0.088,0.2,0.596,-0.39599999999999996,0.82,0.572,0.644,-0.07200000000000006,0.764,0.752,0.028,0.724,0.056,0.484,0.828,-0.344,0.9,0.384,0.428,-0.043999999999999984,0.432,0.03179011117136481,-0.07435599588223744,-0.35087108734542394,-0.19020223637651001,-0.06869997637539575,-0.13510425861740993,-0.735877983548276,0.05868987738819163,1.106494136039269,0.47358164274814485,-0.35153539955312385,0.04200671644281265,-0.36954595891457437,-0.29894702954020114,0.5,0.22,0.084,0.208
id01,2024-09-08,2024-09-07,0.068,0.38,-0.312,0.588,0.48,0.636,-0.15600000000000003,0.768,0.028,0.228,-0.2,0.236,0.14,0.516,-0.376,0.34,0.172,0.524,-0.35200000000000004,0.612,0.864,0.54,0.32399999999999995,0.4,0.424,0.66,-0.23600000000000004,0.856,0.288,0.32,-0.03200000000000003,0.644,-0.43146221426836967,-0.4076343992480723,0.3826662985629056,0.33833546301364387,-0.4229876537215145,-0.3062211908507971,-0.8779563503300736,-0.06201108978145395,0.14513270643489443,0.03300421549892585,-0.4837512108676914,0.17888920773377862,0.29448187704483625,0.45040989847415625,0.136,0.836,0.044,0.128
id01,2024-09-09,2024-09-08,0.152,0.768,-0.616,0.492,0.16,0.292,-0.13199999999999998,0.388,0.1,0.108,-0.007999999999999993,0.016,0.384,0.588,-0.20399999999999996,0.588,0.02,0.596,-0.576,0.708,0.716,0.972,-0.256,0.904,0.628,0.74,-0.11199999999999999,0.66,0.156,0.708,-0.5519999999999999,0.124,0.06447267621519882,0.0024783416334362737,-0.5055656978649342,0.036092011993592216,0.15029259061927844,-0.12719107212315134,-0.37382468670508406,0.010396498162042451,0.44615873296481134,0.141299794065705,-0.21024855358823888,-0.0747440726722384,-0.8300599998705254,-0.1985477638177829,0.552,0.12,0.24,0.336
id01,2024-09-10,2024-09-09,0.188,0.212,-0.023999999999999994,0.56,0.892,0.492,0.4,0.632,0.12,0.836,-0.716,0.916,0.116,0.24,-0.12399999999999999,0.232,0.384,0.444,-0.06,0.592,0.512,0.012,0.5,0.112,0.324,0.612,-0.288,0.804,0.452,0.532,-0.08000000000000002,0.78,0.7369076245848397,-0.05625009394022472,-0.8887715993624513,-0.4340998519959055,0.05976608130864774,-0.0009356938296423515,-0.05574637866244011,0.5206494984800842,0.5776498975408916,0.3547129252253289,-0.2578734148544281,-0.03989602645591691,-1.039456579794741,-0.38189597288047533,0.956,0.024,0.436,0.288
id01,2024-09-11,2024-09-10,0.552,0.616,-0.06399999999999995,0.716,0.488,0.692,-0.20399999999999996,0.792,0.116,0.16,-0.044,0.292,0.804,0.188,0.6160000000000001,0.112,0.088,0.232,-0.14400000000000002,0.372,0.6,0.992,-0.392,0.956,0.844,0.328,0.516,0.7,0.296,0.216,0.07999999999999999,0.396,-0.15899430389791155,-0.25755429106595107,-0.05154087257751963,0.03926929675051232,0.5089992990691694,-0.027714859613270505,-0.3280753206572186,0.24539757417549435,-0.5709261855649825,-0.014775691278300621,-0.2661125404911648,-0.07484978046304348,-0.5360213452789144,-0.1529921720600327,0.332,0.48,0.264,0.276
id01,2024-09-12,2024-09-11,0.044,0.304,-0.26,0.324,0.172,0.84,-0.6679999999999999,0.888,0.04,0.356,-0.316,0.552,0.024,0.248,-0.224,0.256,0.288,0.136,0.15199999999999997,0.236,0.744,0.468,0.27599999999999997,0.244,0.616,0.652,-0.03600000000000003,0.288,0.268,0.124,0.14400000000000002,0.436,0.057353797933446804,-0.08618810169218774,-0.5190678367449167,-0.052709293751554094,0.7046452672402683,0.06460728123947929,-0.4776726590951976,0.4111062902648035,0.20727290341403962,-0.05315943064184697,-0.3555349182790383,-0.2982987210790388,-0.26298404172440937,-0.14490828719104168,0.536,0.108,0.176,0.204
id01,2024-09-13,2024-09-12,0.296,0.756,-0.46,0.572,0.968,0.496,0.472,0.156,0.172,0.936,-0.764,0.956,0.24,0.308,-0.068,0.328,0.184,0.06,0.124,0.028,0.832,0.24,0.592,0.096,0.384,0.384,0.0,0.2,0.512,0.992,-0.48,0.992,-0.2712638061337825,-0.028647833382788646,-0.11947863237862037,-0.013366682094623045,0.3744804858395403,-0.02545062740331198,-0.31958726985943725,0.23813001456165525,0.7123908264647459,0.2220318618853602,0.2588836958646787,0.12691649940702726,-0.3791463330273494,0.18755098607314408,0.236,0.392,0.276,0.704
id01,2024-09-14,2024-09-13,0.516,0.076,0.44,0.18,0.428,0.376,0.05199999999999999,0.412,0.14,0.728,-0.588,0.864,0.764,0.512,0.252,0.456,0.32,0.1,0.22,0.016,0.192,0.188,0.0040000000000000036,0.46,0.872,0.344,0.528,0.708,0.528,0.168,0.36,0.088,-0.16526067937258634,-0.26596592624181253,-0.10257876788008757,0.2799071483432665,0.5684371412440314,-0.07573123327584959,-0.5938706566863581,0.22711197242509218,0.009906953526657712,-0.24266604563124497,0.015703826531609722,0.06630694469711645,0.12589071904644925,0.2789581785233097,0.316,0.416,0.136,0.476
id01,2024-09-15,2024-09-14,0.276,0.22,0.05600000000000002,0.204,0.692,0.536,0.15599999999999992,0.404,0.408,0.832,-0.424,0.752,0.708,0.56,0.1479999999999999,0.468,0.012,0.228,-0.216,0.404,0.256,0.492,-0.236,0.368,0.336,0.12,0.21600000000000003,0.308,0.368,0.352,0.016000000000000014,0.608,-0.3309053798276099,-0.14006868552287927,0.399915063887994,0.3326205660583069,-0.10621736696871235,0.0763926177596943,-0.5341478130866651,-0.010511079010286539,-0.09543241038140245,0.21395530874547697,-1.3909469363147862,-0.24012824367336094,0.3899622179712457,0.17700692787564065,0.204,0.848,0.16,0.008
id02,2024-08-26,2024-08-25,0.768,0.216,0.552,0.012,0.356,0.684,-0.32800000000000007,0.148,0.432,0.704,-0.27199999999999996,0.056,0.568,0.456,0.11199999999999993,0.056,0.928,0.656,0.272,0.784,0.584,0.224,0.36,0.344,0.816,0.392,0.42399999999999993,0.048,0.768,0.036,0.732,0.14,0.2878805339681843,0.09052124857128553,-0.3313992307969269,0.03482824629419999,0.32955297000439415,0.20014879140172015,-0.33379491378366527,-0.5735117482248204,0.3706493740390084,0.2402275985587114,-0.15112060950629916,-0.13113354709431033,-0.4596687889203812,0.020780193788048202,0.736,0.252,0.256,0.352
id02,2024-08-27,2024-08-26,0.772,0.192,0.5800000000000001,0.132,0.184,0.5,-0.316,0.476,0.32,0.788,-0.468,0.904,0.164,0.496,-0.33199999999999996,0.58,0.868,0.504,0.364,0.34,0.224,0.116,0.108,0.228,0.54,0.348,0.19200000000000006,0.12,0.924,0.272,0.652,0.34,0.2733537070600355,0.09420356138664618,-0.1505568215908038,0.05856211437459131,0.3182667895816604,-0.2097165755050474,-0.3531348220961717,-0.5054079605754824,0.019489040856648095,0.2247751993459483,-0.014893035242740877,0.32525464096299594,0.05124004047127376,0.24292848420017346,0.72,0.368,0.248,0.464
id02,2024-08-28,2024-08-27,0.088,0.404,-0.31600000000000006,0.696,0.716,0.508,0.20799999999999996,0.724,0.404,0.98,-0.576,0.98,0.048,0.476,-0.428,0.44,0.732,0.48,0.252,0.556,0.58,0.128,0.45199999999999996,0.208,0.528,0.116,0.41200000000000003,0.208,0.48,0.88,-0.4,0.94,-0.02518211961857628,-0.102789039656795,-0.004949773354019346,0.19861878763337593,-0.42992108004432333,-0.08770678558206062,-0.19612981420672415,-0.6548396673908727,-0.28231433393647,0.40112048724035876,0.25669581398625485,0.2908874785491074,-0.28672058763649905,0.3719146065897354,0.444,0.528,0.336,0.696
id02,2024-08-29,2024-08-28,0.72,0.932,-0.21200000000000008,0.956,0.688,0.704,-0.016000000000000014,0.812,0.676,0.376,0.30000000000000004,0.208,0.12,0.424,-0.304,0.472,0.948,0.564,0.384,0.516,0.532,0.424,0.10800000000000004,0.488,0.804,1.0,-0.19599999999999995,1.0,0.836,0.832,0.0040000000000000036,0.9,0.3113439723947778,0.1172395672794627,-0.11943552821824654,0.014359640858431178,0.2487121282808532,-0.07684980000269032,0.0031967940134516684,-0.8265891772031344,0.2657661049069718,0.15493231539677682,0.27894584784716187,0.31729666387570377,-0.10799595095134844,-0.16012410869099367,0.764,0.396,0.472,0.728
id02,2024-08-30,2024-08-29,0.22,0.66,-0.44000000000000006,0.604,0.084,0.432,-0.348,0.68,0.428,0.976,-0.548,0.976,0.368,0.44,-0.07200000000000001,0.696,0.704,0.312,0.39199999999999996,0.284,0.768,0.88,-0.11199999999999999,0.852,0.7,0.824,-0.124,0.304,0.144,0.332,-0.18800000000000003,0.392,0.020537034472991517,0.00953766430931393,0.21771663358960613,0.4399545054916033,-0.5050034229857202,-0.1519224460856657,-0.8874020379315946,-0.6724354989636688,0.16369603304068037,-0.01932707606228517,-0.5407345307600211,0.08140193057835776,0.4661482754531685,0.19317011543197177,0.484,0.724,0.04,0.108
id02,2024-08-31,2024-08-30,0.816,0.696,0.12,0.536,0.988,0.568,0.42000000000000004,0.02,0.308,0.748,-0.44,0.872,0.448,0.184,0.264,0.068,0.2,0.556,-0.35600000000000004,0.536,0.764,0.84,-0.07599999999999996,0.808,0.576,0.912,-0.3360000000000001,0.948,0.852,0.38,0.472,0.212,0.3318321385803153,0.05826401590235186,0.20494320156583812,0.39524157693950307,-0.5636931894150806,-0.18447417144835432,-0.6454122560229693,-0.5722161032485218,-0.1981262209440884,0.144229040299497,0.30869677678510116,0.16872479712775487,0.15488756107532142,0.21275435980906507,0.784,0.708,0.116,0.744
id02,2024-09-01,2024-08-31,0.836,0.348,0.488,0.036,0.496,0.672,-0.17600000000000005,0.34,0.64,0.532,0.10799999999999998,0.12,0.872,0.028,0.844,0.1,0.832,0.5,0.33199999999999996,0.644,0.432,0.08,0.352,0.312,0.62,0.624,-0.0040000000000000036,0.204,0.808,0.892,-0.08399999999999996,0.108,0.19734024157207897,0.0016392972775366782,-0.009598590478614185,-0.156248270341353,0.437552385409501,0.18036687415018762,-0.8283126109607816,-0.5860617787397573,0.23256121225484438,0.18018650116475593,0.15044121316441936,-0.02699317754792939,-0.26938523508183615,-0.17947122516763897,0.656,0.52,0.06,0.584
id02,2024-09-02,2024-09-01,0.084,0.376,-0.292,0.656,0.6,0.336,0.26399999999999996,0.328,0.448,0.996,-0.548,0.996,0.228,0.584,-0.356,0.572,0.94,0.668,0.2719999999999999,0.772,0.06,0.04,0.019999999999999997,0.12,0.468,0.7,-0.23199999999999993,0.864,0.136,0.34,-0.20400000000000001,0.676,0.28347246811232346,0.29300032330323966,-0.6195847972445722,-0.2059491327298325,0.5881715586506119,-0.10423615275760917,0.017243748330722366,-0.14772441953243756,0.1822464953510471,0.011451642413413505,-0.08621246554681007,0.18420080760741053,-0.5726737323032917,-0.341239420635072,0.732,0.076,0.48,0.4
id02,2024-09-03,2024-09-02,0.624,0.9,-0.276,0.936,0.664,0.756,-0.09199999999999997,0.82,0.604,0.968,-0.364,0.972,0.904,0.728,0.17600000000000005,0.904,0.78,0.464,0.316,0.484,0.084,0.62,-0.536,0.784,0.644,0.928,-0.28400000000000003,0.432,0.128,0.824,-0.696,0.928,-0.4786474643263429,-0.010582339184799304,0.1797198355292364,-0.0534500034154654,0.1840756051480278,0.16783885687729672,-0.2763921851305946,-0.44610208871254264,-0.04318609029349548,-0.12525079669893277,0.7685628702091173,0.38869231230559453,0.5265946883080018,0.03592476236332457,0.108,0.696,0.296,0.976
id02,2024-09-04,2024-09-03,0.328,0.884,-0.556,0.824,0.608,0.668,-0.06000000000000005,0.76,0.452,1.0,-0.548,1.0,0.656,0.772,-0.11599999999999999,0.768,0.076,0.484,-0.408,0.52,0.576,0.796,-0.22000000000000008,0.864,0.668,0.908,-0.24,0.1,0.124,0.54,-0.41600000000000004,0.792,0.44646603175764216,0.20661772566981906,-0.23365384717744217,-0.09694384253927238,0.66828038985385,0.04173138534385469,-0.5113262808581474,-0.5232052063459041,-0.01871183299119742,0.0649778203623992,0.5045595015358144,0.02590144134781091,0.2037609991450184,-0.036523653505132286,0.852,0.32,0.168,0.884
id02,2024-09-05,2024-09-04,0.192,0.72,-0.528,0.944,0.648,0.892,-0.244,0.932,0.252,0.692,-0.43999999999999995,0.848,0.548,0.708,-0.15999999999999992,0.84,0.452,0.072,0.38,0.112,0.04,0.9,-0.86,0.936,0.584,0.528,0.05599999999999994,0.784,0.328,0.164,0.164,0.484,0.30515736727020154,0.0483844122836131,0.027276367973069038,-0.17309809781811156,0.29920099194132604,0.06024105969585295,-0.37579745493228583,-0.4865337854080315,0.10220403960804693,-0.2579244236879734,0.4493755148592468,0.2196127009128011,-0.04334038903446247,0.03250691306971808,0.76,0.552,0.236,0.852
id02,2024-09-06,2024-09-05,0.532,0.448,0.08400000000000002,0.612,0.22,0.12,0.1,0.268,0.4,0.992,-0.592,0.992,0.788,0.632,0.15600000000000003,0.652,0.968,0.648,0.31999999999999995,0.676,0.636,0.596,0.040000000000000036,0.796,0.704,0.768,-0.06400000000000006,0.596,0.332,0.076,0.256,0.296,-0.23229483381370075,-0.17070457991162002,0.582643291925376,0.13092255235534578,0.05631614250470032,-0.20416168012963143,-0.9481023400398122,-0.25376001745033233,0.7865669545402372,-0.14432368476585541,0.3431680905787516,0.04597010875502841,0.1045118752728579,0.09855906157130917,0.272,0.916,0.032,0.78
id02,2024-09-07,2024-09-06,0.756,0.504,0.252,0.852,0.584,0.836,-0.252,0.88,0.288,0.772,-0.48400000000000004,0.9,0.192,0.084,0.108,0.288,0.996,0.776,0.21999999999999997,0.728,0.672,0.408,0.26400000000000007,0.66,1.0,0.316,0.6839999999999999,0.544,0.76,0.68,0.07999999999999996,0.912,-0.41082577327030245,-0.24795484780577481,0.06139747620074896,-0.030241024243215446,0.13539873517044698,-0.22872609078734232,-0.024899343736601614,0.07070682948380533,-0.1604725332519568,-0.2622902377147054,-0.13063507381876258,0.15765233926956912,0.48687382984190436,0.30348797155650903,0.148,0.6,0.456,0.36
