candidate_id,family,status,pair_kind,candidate_file,base_file,note,moved_cells,moved_rows,targets_moved,expected_focus,expected_global,expected_subject,expected_nearest_hard085,hard_delta_focus,support_delta,adverse_delta,total_swing,top1_swing,top5_swing,top10_swing,top25_swing,support_prob_focus_mean,support_prob_focus_swing_weighted,mean_abs_prob_delta,mean_abs_logit_delta,max_abs_logit_delta,adverse_over_e216_miss,cells_for_2e6_guard,cells_for_e95_edge,cells_to_flip_expected_focus,top1_over_abs_expected,top5_over_abs_expected,top1_swing_share,top5_swing_share,support_tail_gate,variant_id,row_idx,target_idx,keep_fraction,pruned_cells,pruned_q3,pruned_s4,prune_swing,prune_expected_focus,prune_adverse_delta,prune_support_prob_sw,rule_note,e222_tail_survival_score,e222_decision,q3_top1_over_abs_expected,q3_adverse_delta,q3_expected_focus,q3_support_prob_focus_swing_weighted,s4_expected_focus,s4_adverse_delta,s4_support_prob_focus_swing_weighted,expected_focus_vs_e224,adverse_delta_vs_e224,support_prob_focus_swing_weighted_vs_e224,top1_over_abs_expected_vs_e224,adverse_reduction_vs_e224,expected_loss_vs_e224,support_gain_vs_e224,e230_gate,e230_score,submission_file
q3_support_lt_0p47_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_support_lt_0p47_shrink50,submission_e95_hardtail_541e3973.csv,halve Q3 cells with support probability below 0.47,534,250,"Q1,Q3,S2,S3,S4",-0.0006791784400575572,-0.0007812105862961907,-0.0005491108093187153,-0.0007072139245577658,-0.0007064808315383966,-0.00515250439418987,0.0035153425945463595,0.008667846988736228,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.48214541386208226,0.48391729111677334,0.005757676275194601,0.02840586559979101,0.16929496819948486,3.5323721607332095,1,1,9,0.14243676789869636,0.6218033403252229,0.011160785596929606,0.04872206711233568,False,q3_support_lt_0p47_shrink50,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181
 194 196 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230
 234 235 237 238 240 245 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,135,135,0,0.0031289820365470204,3.94597941665577e-05,0.0011854190576051952,0.36624028200023084,halve Q3 cells with support probability below 0.47,0.6859618982809119,expected_good_but_low_support,0.6117223772621442,0.0016166680131216716,-0.00013836065728429814,0.4948428821527433,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.582684518356802e-05,0.00011456802503200924,0.017933159036839064,-0.015320891222783906,-0.00011456802503200924,-5.582684518356802e-05,0.017933159036839064,False,-0.13386154256747335,
q3_risktop21_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop21_drop,submission_e95_hardtail_541e3973.csv,drop top 21 Q3 cells by low-support swing risk,531,248,"Q1,Q3,S2,S3,S4",-0.0007210814832798189,-0.0008092430618773859,-0.0005803957949203412,-0.0007736055930417296,-0.0005522423186685306,-0.005417966833990836,0.0036721905956380867,0.009090157429628924,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.001675937223077387,0.4833149591353251,0.4832998892404492,0.006077974216220509,0.02995814595452094,0.16929496819948486,3.689979989165808,1,1,10,0.1341595701338188,0.5856694874257115,0.010642277933818584,0.04645853781675406,False,q3_risktop21_drop,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.0,21,21,0,0.001147399553824538,6.789233039270841e-05,0.00044473040601989935,0.32842794331852915,drop top 21 Q3 cells by low-support swing risk,0.7277414611279087,expected_good_but_low_support,0.4695249789927824,0.0017709065259915375,-0.00018026370050655972,0.4922561299882627,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-9.772988840582965e-05,0.00027141602612373644,0.017315757160514922,-0.02359808898766147,-0.00027141602612373644,-9.772988840582965e-05,0.017315757160514922,False,-0.1349998369783994,submission_e230_q3_risktop21_drop_7d95c14a.csv
q3_support_lt_0p45_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_support_lt_0p45_shrink50,submission_e95_hardtail_541e3973.csv,halve Q3 cells with support probability below 0.45,534,250,"Q1,Q3,S2,S3,S4",-0.0006753861595188769,-0.0007822599408409783,-0.000551437078610791,-0.0006924614591048617,-0.0006864610927529286,-0.005167599810954828,0.003535362333331827,0.008702962144286654,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.48214541386208226,0.48382934718554277,0.00578553636010983,0.028520943356744655,0.16929496819948486,3.5524888822330274,1,1,9,0.14323654766214244,0.6252947543454355,0.01111575348995228,0.04852548083090378,False,q3_support_lt_0p45_shrink50,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181
 194 196 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230
 234 235 237 238 245]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,131,131,0,0.0030587517254461686,3.2072802368586395e-05,0.001145577149313648,0.36403881285351425,halve Q3 cells with support probability below 0.45,0.6821520289559855,expected_good_but_low_support,0.6289613670045245,0.0016366877519071396,-0.00013456837674561783,0.49452208213723353,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.203456464488766e-05,0.00013458776381747696,0.017845215105608492,-0.014521111459337821,-0.00013458776381747696,-5.203456464488766e-05,0.017845215105608492,False,-0.16741385017944438,
q3_support_lt_0p42_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_support_lt_0p42_shrink50,submission_e95_hardtail_541e3973.csv,halve Q3 cells with support probability below 0.42,534,250,"Q1,Q3,S2,S3,S4",-0.0006737586298956184,-0.0007825341708353547,-0.0005507622263007145,-0.000687979492550786,-0.0006803937273493689,-0.005172101771214494,0.003541429698735387,0.008713531469949881,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.48214541386208226,0.4837520060801766,0.005793988883375892,0.028555580659948114,0.16929496819948486,3.558585640106294,1,1,9,0.14358254950035196,0.6268052147548598,0.011102270320810969,0.04846662046967879,False,q3_support_lt_0p42_shrink50,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 166 167 168 170 171 172 173 174 175 176 178 179 180 181 194 196
 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230 234 235
 237 238 245]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,129,129,0,0.003037613074119714,2.8845133936174938e-05,0.0011334698093206342,0.3636489073594648,halve Q3 cells with support probability below 0.42,0.6805090311116537,expected_good_but_low_support,0.6366614327017355,0.0016427551173106994,-0.0001329408471223593,0.49430302354406014,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.0407035021629186e-05,0.0001406551292210366,0.017767874000242323,-0.014175109621128307,-0.0001406551292210366,-5.0407035021629186e-05,0.017767874000242323,False,-0.17801565635525712,
q3_risktop55_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop55_shrink50,submission_e95_hardtail_541e3973.csv,halve top 55 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0006896498692563569,-0.0008053978080325951,-0.0005712471473821772,-0.0006923046523542985,-0.0005463587717440134,-0.00540738164284048,0.003662018194549267,0.009069399837389745,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.48214541386208226,0.4798187467560227,0.006037491921310158,0.029721815946501983,0.16929496819948486,3.6797583093586383,1,1,9,0.14027405229930773,0.6123620717278495,0.010666635451383914,0.046564869812400884,False,q3_risktop55_shrink50,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75  70  87 174  33 238  46 222 105 196  78 176 230 138  71 141
  11 166 159  26  82 121 226 109  81  74 162 168 145  76 129  32 225   9
 202]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,55,55,0,0.0022720905000740846,6.171725516699184e-05,0.0008664895406192641,0.3541990450759032,halve top 55 Q3 cells by low-support swing risk,0.6956136186075614,expected_good_but_low_support,0.5686832200871932,0.0017767900729160548,-0.00014883208648309778,0.4844230142694189,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.629827438236764e-05,0.0002612436250349166,0.01383461467608843,-0.017483606822172537,-0.0002612436250349166,-6.629827438236764e-05,0.01383461467608843,False,-0.23507808175491995,
q3_risktop13_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop13_drop,submission_e95_hardtail_541e3973.csv,drop top 13 Q3 cells by low-support swing risk,532,248,"Q1,Q3,S2,S3,S4",-0.0007043691825259367,-0.0008151636891249035,-0.0005776442730310442,-0.0007202995854218624,-0.0004343785908891857,-0.005596561189554672,0.0037770515191934565,0.00937361270874813,9.673998182827695e-05,0.00042231542270466325,0.0007897173327691307,0.0016925916332983684,0.4816387548500692,0.47808895470334606,0.006281633598058134,0.030834252331408324,0.16929496819948486,3.795348896222095,1,1,9,0.1373427234300029,0.5995654454815852,0.010320458593087832,0.04505364535815824,False,q3_risktop13_drop,[ 44 237 171 223  53  51  52 140 178  79   7  62 150],[2 2 2 2 2 2 2 2 2 2 2 2 2],0.0,13,13,0,0.0008379386662573818,5.118002963882614e-05,0.00032686667824055436,0.3290057610458187,drop top 13 Q3 cells by low-support swing risk,0.7099869734666059,expected_good_but_low_support,0.5175028175943083,0.0018887702537708825,-0.00016355139975267753,0.48027852421333395,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-8.101758765194746e-05,0.00037627694967910623,0.012104822623411782,-0.02041493569147737,-0.00037627694967910623,-8.101758765194746e-05,0.012104822623411782,False,-0.3181913491091741,submission_e230_q3_risktop13_drop_9704f7c9.csv
q3_risktop34_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop34_shrink50,submission_e95_hardtail_541e3973.csv,halve top 34 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0006967941487506126,-0.0008201263246137033,-0.0005813386422282788,-0.0006889174794098552,-0.00043977013044280714,-0.00559103160837778,0.0037618111190713746,0.009352842727449153,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.48075845479241264,0.47671124146423066,0.006243896421018938,0.030650701822164835,0.16929496819948486,3.7800346661970625,1,1,9,0.13883581255918503,0.6060834802673019,0.010343377371711811,0.04515369658309687,False,q3_risktop34_shrink50,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75  70  87 174  33 238  46 222 105 196  78 176 230 138]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.5,34,34,0,0.0016780218528388749,7.77873545494053e-05,0.0006550937984107544,0.344039884155658,halve top 34 Q3 cells by low-support swing risk,0.7021363970434586,expected_good_but_low_support,0.5426354798251456,0.001883378714217261,-0.00015597636597735337,0.47736390693429787,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-7.344255387662334e-05,0.00036103654955702436,0.010727109384296385,-0.01892184656229523,-0.00036103654955702436,-7.344255387662334e-05,0.010727109384296385,False,-0.3374812299961276,
q3_risktop8_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop8_drop,submission_e95_hardtail_541e3973.csv,drop top 8 Q3 cells by low-support swing risk,533,249,"Q1,Q3,S2,S3,S4",-0.0007017969503150159,-0.0008290379050270159,-0.0005881617411734575,-0.0006881912047445745,-0.0003447855925459029,-0.005765636226824878,0.0038666445175367394,0.009632280744361617,9.673998182827695e-05,0.00042231542270466325,0.0007926170027457934,0.0017222360417744075,0.481485586454478,0.4742845011578335,0.006454121089328142,0.03162568724696591,0.16929496819948486,3.8853759148220472,1,1,9,0.1378461131597298,0.6017629779027942,0.010043310031728984,0.04384376181641831,False,q3_risktop8_drop,[ 44 237 171 223  53  51  52 140],[2 2 2 2 2 2 2 2],0.0,8,8,0,0.0005792706306438934,4.860779742790539e-05,0.0002372736798972715,0.3256955773153092,drop top 8 Q3 cells by low-support swing risk,0.7066538505465826,expected_good_but_low_support,0.5257718218200447,0.0019783632521141654,-0.00016097916754175679,0.4720673376708294,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-7.844535544102667e-05,0.00046586994802238916,0.008300369077899217,-0.01991154596175046,-0.00046586994802238916,-7.844535544102667e-05,0.008300369077899217,False,-0.4519543540898286,
all_risktop10_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,all_risktop10_drop,submission_e95_hardtail_541e3973.csv,drop top 10 Q3/S4 low-support swing-risk cells,534,250,"Q1,Q3,S2,S3,S4",-0.0006907038760978607,-0.0007502783962297421,-0.0006107139915179828,-0.0007111192405458572,-0.00036558099319938505,-0.00564790624669324,0.0038570036491410694,0.00950490989583431,9.833848841696186e-05,0.00040737312370595953,0.000770590791286584,0.0016735197623661243,0.482130101396804,0.478458772895053,0.006392352342617547,0.031149049284101206,0.17209235472968332,3.875688342640892,1,1,9,0.14237431093122896,0.5897941763515482,0.01034607266083189,0.04285923045777612,False,all_risktop10_drop,[ 44  66  69  68 237 171 223  53  51  52],[2 6 6 6 2 2 2 2 2 2],0.0,10,7,3,0.0007289505436868256,3.7514723210750117e-05,0.00025806908055075355,0.30256422640759945,drop top 10 Q3/S4 low-support swing-risk cells,0.6963956306768713,expected_good_but_low_support,0.5479533216467712,0.0019992127318995243,-0.00017946508312318267,0.4705367347764932,-0.0004814012349615574,0.0011434927570640727,0.49590700119086073,-6.735228122387146e-05,0.0004562290796267191,0.012474640815118732,-0.015383348190251306,-0.0004562290796267191,-6.735228122387146e-05,0.012474640815118732,False,-0.4641026880101687,
q3_swingtop25_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop25_shrink50,submission_e95_hardtail_541e3973.csv,halve top 25 Q3 swing cells,534,250,"Q1,Q3,S2,S3,S4",-0.000646506129318608,-0.0007958992938932361,-0.0005511417932843672,-0.0005924773007782207,-0.00024217160513853795,-0.005639966519621428,0.0037725143444640565,0.009412480864085485,9.673998182827695e-05,0.0004202296801763455,0.0007611160528463037,0.0016122332535537024,0.48075845479241264,0.46948520136109884,0.006301548562899752,0.0308461451538382,0.16929496819948486,3.790789741809271,1,1,9,0.1496350574900768,0.6500010767403722,0.01027784100973853,0.04464600632334725,False,q3_swingtop25_shrink50,"[140 223 171 188  44 195 150 235 237  96 178  70  87  53 158 222  51 189
 105   7 196  78 187 230 138]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.5,25,25,0,0.001558745579566214,-2.3308012508931846e-05,0.0006331680194310627,0.4211566278331877,halve top 25 Q3 swing cells,0.6504031695908279,expected_good_but_low_support,0.4652286256307676,0.0018940819396099425,-0.00010568834654534886,0.4616534465194323,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.3154534444618825e-05,0.00037173977494970624,0.0035010692811645594,-0.008122601631403464,-0.00037173977494970624,-2.3154534444618825e-05,0.0035010692811645594,False,-0.4727988141774594,
q3_risktop21_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop21_shrink50,submission_e95_hardtail_541e3973.csv,halve top 21 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.000690752177487668,-0.0008199746290365471,-0.000580665876727325,-0.0006716160266991318,-0.0003334939750627841,-0.005750066602504924,0.0038680872744513975,0.009618153876956321,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.001675937223077387,0.48075845479241264,0.47398279443848096,0.006433216424762765,0.031520167199763235,0.16929496819948486,3.88682566096285,1,1,9,0.14005020176719465,0.6113848590976072,0.010058061356249632,0.043908158271045,False,q3_risktop21_shrink50,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.5,21,21,0,0.001147399553824538,6.789233039270841e-05,0.00044473040601989935,0.32842794331852915,halve top 21 Q3 cells by low-support swing risk,0.6955487363753642,expected_good_but_low_support,0.5645022968527035,0.001989654869597284,-0.0001499343947144089,0.471542156295999,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.740058261367878e-05,0.0004673127049370472,0.007998662358546682,-0.01770745735428561,-0.0004673127049370472,-6.740058261367878e-05,0.007998662358546682,False,-0.48973699919839586,
q3_swingtop10_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop10_drop,submission_e95_hardtail_541e3973.csv,drop top 10 Q3 swing cells,529,246,"Q1,Q3,S2,S3,S4",-0.0006294392164711483,-0.0007778924983172053,-0.0005311161372441922,-0.0005793090138520474,-0.00020242225933389004,-0.005633051150722308,0.0037907412916026893,0.009423792442324998,9.673998182827695e-05,0.0004202296801763455,0.0007611160528463037,0.0016369690017581972,0.48084599596588107,0.46904476463440753,0.006386765361721881,0.031175116775177224,0.16929496819948486,3.8091049867437325,1,1,8,0.15369233326552864,0.6676255135997038,0.010265504298862685,0.044592416773630496,False,q3_swingtop10_drop,[140 223 171 188  44 195 150 235 237  96],[2 2 2 2 2 2 2 2 2 2],0.0,10,10,0,0.0008092817886116829,-2.3749936415962193e-05,0.00032393833379690615,0.4296257188850438,drop top 10 Q3 swing cells,0.6332481693980299,expected_good_but_low_support,0.6958748939775258,0.0018916985982145307,-8.86214336978892e-05,0.46034176312297825,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.087621597159051e-06,0.00038996672208833905,0.0030606325544732527,-0.004065325855951624,-0.00038996672208833905,-6.087621597159051e-06,0.0030606325544732527,False,-0.5292040406535404,
q3_risktop5_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop5_drop,submission_e95_hardtail_541e3973.csv,drop top 5 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0007045203482360593,-0.0008435173840394786,-0.0005906267636858983,-0.0006794168969828011,-0.00028272361735280334,-0.0058949278871456845,0.003928706492729839,0.009823634379875525,9.833848841696186e-05,0.00044391797103886184,0.0008184011430651376,0.0017626285212716073,0.4813329917232899,0.4716408064267357,0.006570278340018499,0.0321935583610153,0.17209235472968332,3.947738540232249,1,1,9,0.13958218334385453,0.6300995736323587,0.010010397844041901,0.0451887716778489,False,q3_risktop5_drop,[ 44 237 171 223  53],[2 2 2 2 2],0.0,5,5,0,0.0003879169951299877,5.1331195348948837e-05,0.00017521170470417196,0.3193479814250257,drop top 5 Q3 cells by low-support swing risk,0.7088485095214064,expected_good_but_low_support,0.6007144001619714,0.0020404252273072652,-0.00016370256546280017,0.46665863974820393,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-8.116875336207005e-05,0.000527931923215489,0.005656674346801449,-0.018175475777625738,-0.000527931923215489,-8.116875336207005e-05,0.005656674346801449,False,-0.5333544719231088,
q3_risktop13_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop13_shrink50,submission_e95_hardtail_541e3973.csv,halve top 13 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.000681719984935958,-0.000822258900485537,-0.0005786140736079076,-0.0006442869807144294,-0.00027388606899834294,-0.00584518914022406,0.0039276951805158385,0.009772884320739899,9.673998182827695e-05,0.00042231542270466325,0.0007897173327691307,0.0016925916332983684,0.48075845479241264,0.47165350721176047,0.006551046740721825,0.03202724262414761,0.16929496819948486,3.9467223288632383,1,1,9,0.14190574424389932,0.6194851728519244,0.00989881581049481,0.0432129767266794,False,q3_risktop13_shrink50,[ 44 237 171 223  53  51  52 140 178  79   7  62 150],[2 2 2 2 2 2 2 2 2 2 2 2 2],0.5,13,13,0,0.0008379386662573818,5.118002963882614e-05,0.00032686667824055436,0.3290057610458187,halve top 13 Q3 cells by low-support swing risk,0.68605068637831,expected_good_but_low_support,0.6006883419449495,0.0020492627756617254,-0.0001409022021626989,0.4667711736086019,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.8368390061968776e-05,0.0005269206110014883,0.005669375131826193,-0.015851914877580947,-0.0005269206110014883,-5.8368390061968776e-05,0.005669375131826193,False,-0.5889331926812486,
all_risktop10_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,all_risktop10_shrink50,submission_e95_hardtail_541e3973.csv,halve top 10 Q3/S4 low-support swing-risk cells,534,250,"Q1,Q3,S2,S3,S4",-0.00067446874628828,-0.0007893976686043163,-0.0005947303474177369,-0.0006392782228427866,-0.00023906868471980253,-0.005864865817230798,0.003962512564794379,0.009827378382025177,9.833848841696186e-05,0.00040737312370595953,0.000770590791286584,0.0016735197623661243,0.48075845479241264,0.4718431641508744,0.006613316941270231,0.0322058280309814,0.17209235472968332,3.9817083808986413,1,1,9,0.14580140141131198,0.6039911055149781,0.010006584115742245,0.0414528786691543,False,all_risktop10_shrink50,[ 44  66  69  68 237 171 223  53  51  52],[2 6 6 6 2 2 2 2 2 2],0.5,10,7,3,0.0007289505436868256,3.7514723210750117e-05,0.00025806908055075355,0.30256422640759945,halve top 10 Q3/S4 low-support swing-risk cells,0.6788373791184549,expected_good_but_low_support,0.6652696842621704,0.002105525578320067,-0.00014781748025393036,0.4626357826500003,-0.000496813708021229,0.001163692219123112,0.48829512468802155,-5.1117151414290765e-05,0.000561737995280029,0.005859032070940129,-0.011956257710168283,-0.000561737995280029,-5.1117151414290765e-05,0.005859032070940129,False,-0.6557107988208437,
q3_risktop8_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop8_shrink50,submission_e95_hardtail_541e3973.csv,halve top 8 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0006797455738257494,-0.0008285077134318451,-0.0005831845126743661,-0.0006275444953710372,-0.00022840127482195343,-0.005929038363854415,0.003973179974692228,0.009902218338546643,9.673998182827695e-05,0.00042231542270466325,0.0007926170027457934,0.0017222360417744075,0.48075845479241264,0.4698871898638515,0.006643637985080439,0.0324510900607802,0.16929496819948486,3.992427467513058,1,1,9,0.14231792828573228,0.6212845496408078,0.009769526233500074,0.04264856704489176,False,q3_risktop8_shrink50,[ 44 237 171 223  53  51  52 140],[2 2 2 2 2 2 2 2],0.5,8,8,0,0.0005792706306438934,4.860779742790539e-05,0.0002372736798972715,0.3256955773153092,halve top 8 Q3 cells by low-support swing risk,0.6837230117985197,expected_good_but_low_support,0.6092251921109522,0.0020947475698381147,-0.00013892779105249036,0.46327453780623984,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.639397895176022e-05,0.000572405405177878,0.0039030577839171965,-0.015439730835747983,-0.000572405405177878,-5.639397895176022e-05,0.0039030577839171965,False,-0.6584310909776702,
q3_risktop3_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop3_drop,submission_e95_hardtail_541e3973.csv,drop top 3 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0006891682252109797,-0.0008376913573813493,-0.0005930537578441497,-0.0006367595604074404,-0.00021796749482710356,-0.005977497004288911,0.003993462615255539,0.009970959619544448,9.833848841696186e-05,0.0004619207607653989,0.0008399089974245745,0.0017998166441632226,0.4813329917232899,0.46962689842689964,0.006685186875005583,0.03267636579438724,0.17209235472968332,4.012808364380165,1,1,8,0.14269155892504595,0.670258354734779,0.009862489887553545,0.046326610315417474,False,q3_risktop3_drop,[ 44 237 171],[2 2 2],0.0,3,3,0,0.0002405917554610614,3.5979072323869254e-05,0.00011045558217847212,0.30955553614827225,drop top 3 Q3 cells by low-support swing risk,0.6930872007141695,expected_good_but_low_support,0.6628796436400624,0.002105181349832965,-0.00014835044243772066,0.4626864710544998,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.581663033699051e-05,0.0005926880457411887,0.003642766346965365,-0.015066100196434312,-0.0005926880457411887,-6.581663033699051e-05,0.003642766346965365,False,-0.6634003050217052,
q3_swingtop10_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop10_shrink50,submission_e95_hardtail_541e3973.csv,halve top 10 Q3 swing cells,534,250,"Q1,Q3,S2,S3,S4",-0.0006444360505697792,-0.0008038043537429032,-0.000555531054375697,-0.0005739727435907372,-0.00015808895188191028,-0.005858234455486302,0.003928978304076448,0.00978721275956275,9.673998182827695e-05,0.0004202296801763455,0.0007611160528463037,0.0016369690017581972,0.48075845479241264,0.46728465672493946,0.006577390688229273,0.032074199118417246,0.16929496819948486,3.9480116683294137,1,1,9,0.15011572015988883,0.6520890316499189,0.009884323985269007,0.042936604169123996,False,q3_swingtop10_shrink50,[140 223 171 188  44 195 150 235 237  96],[2 2 2 2 2 2 2 2 2 2],0.5,10,10,0,0.0008092817886116829,-2.3749936415962193e-05,0.00032393833379690615,0.4296257188850438,halve top 10 Q3 swing cells,0.6478929819147672,expected_good_but_low_support,0.5951598312737487,0.002050545899222334,-0.00010361826779652002,0.4577009475623979,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.1084455695790012e-05,0.0005282037345620974,0.0013005246450051855,-0.007641938961591432,-0.0005282037345620974,-2.1084455695790012e-05,0.0013005246450051855,False,-0.6861238268249588,
