subject_id,sleep_date,lifelog_date,q2_transfer,q2_gate,bad_gate,q2_bad_contrib_risk,q2_trust,q2_safe_low,q2_danger,base_q2_abs_delta,base_q2_bad_contrib
id01,2024-09-12,2024-09-11,0.3534136546184739,0.17269076305220885,0.10441767068273092,0.4678714859437751,0.3855421686746988,0.27309236947791166,0.18473895582329317,0.0,0.0
id01,2024-09-13,2024-09-12,0.3132530120481928,0.27309236947791166,0.3895582329317269,0.4678714859437751,0.2289156626506024,0.29116465863453816,0.4497991967871486,0.0,0.0
id01,2024-09-14,2024-09-13,0.3855421686746988,0.13253012048192772,0.41365461847389556,0.4678714859437751,0.23293172690763053,0.3092369477911647,0.42971887550200805,0.0,0.0
id01,2024-09-15,2024-09-14,0.3614457831325301,0.1566265060240964,0.8473895582329317,0.4678714859437751,0.08433734939759036,0.28112449799196787,0.8514056224899599,0.0,0.0
id02,2024-08-26,2024-08-25,0.13654618473895583,0.25301204819277107,0.24899598393574296,0.4678714859437751,0.30120481927710846,0.08835341365461848,0.3895582329317269,0.0,0.0
id02,2024-08-27,2024-08-26,0.13253012048192772,0.24497991967871485,0.3654618473895582,0.4678714859437751,0.23694779116465864,0.08032128514056225,0.4979919678714859,0.0,0.0
id02,2024-08-28,2024-08-27,0.17670682730923695,0.3333333333333333,0.5261044176706827,0.4678714859437751,0.1646586345381526,0.18072289156626506,0.6184738955823293,0.0,0.0
id02,2024-08-29,2024-08-28,0.12449799196787148,0.46987951807228917,0.39357429718875503,0.4678714859437751,0.3614457831325301,0.18473895582329317,0.5381526104417671,0.0,0.0
id02,2024-08-30,2024-08-29,0.0963855421686747,0.03614457831325301,0.7228915662650602,0.4678714859437751,0.020080321285140562,0.024096385542168676,0.8393574297188755,0.0,0.0
id02,2024-08-31,2024-08-30,0.020080321285140562,0.11244979919678715,0.7068273092369478,0.4678714859437751,0.05622489959839357,0.012048192771084338,0.8473895582329317,0.0,0.0
id02,2024-09-01,2024-08-31,0.09236947791164658,0.05622489959839357,0.5180722891566265,0.4678714859437751,0.06827309236947791,0.0321285140562249,0.6506024096385542,0.0,0.0
id02,2024-09-02,2024-09-01,0.05622489959839357,0.4779116465863454,0.07228915662650602,0.4678714859437751,0.3895582329317269,0.0963855421686747,0.26104417670682734,0.0,0.0
id02,2024-09-03,2024-09-02,0.1606425702811245,0.2931726907630522,0.6947791164658634,0.4678714859437751,0.04417670682730924,0.13253012048192772,0.7791164658634538,0.0,0.0
id02,2024-09-04,2024-09-03,0.08032128514056225,0.1646586345381526,0.3172690763052209,0.4678714859437751,0.21285140562248997,0.03614457831325301,0.46987951807228917,0.0,0.0
id02,2024-09-05,2024-09-04,0.21285140562248997,0.23293172690763053,0.5502008032128514,0.4678714859437751,0.24899598393574296,0.1686746987951807,0.6265060240963856,0.0,0.0
id02,2024-09-06,2024-09-05,0.2931726907630522,0.028112449799196786,0.9156626506024096,0.4678714859437751,0.028112449799196786,0.15261044176706828,0.9036144578313253,0.0,0.0
id02,2024-09-07,2024-09-06,0.11646586345381527,0.4538152610441767,0.5983935742971888,0.4678714859437751,0.08835341365461848,0.1646586345381526,0.7068273092369478,0.0,0.0
id02,2024-09-08,2024-09-07,0.357429718875502,0.21285140562248997,0.8192771084337349,0.4678714859437751,0.20481927710843373,0.3192771084337349,0.8232931726907631,0.0,0.0
id02,2024-09-09,2024-09-08,0.06827309236947791,0.04819277108433735,0.4859437751004016,0.4678714859437751,0.10441767068273092,0.020080321285140562,0.6224899598393574,0.0,0.0
id02,2024-09-10,2024-09-09,0.10843373493975904,0.5662650602409639,0.7269076305220884,0.4678714859437751,0.2248995983935743,0.21285140562248997,0.8353413654618473,0.0,0.0
id02,2024-09-29,2024-09-28,0.4899598393574297,0.008032128514056224,0.9437751004016064,0.4678714859437751,0.04819277108433735,0.3614457831325301,0.8714859437751004,0.0,0.0
id02,2024-09-30,2024-09-29,0.10040160642570281,0.13654618473895583,0.6144578313253012,0.4678714859437751,0.07228915662650602,0.040160642570281124,0.7188755020080321,0.0,0.0
id02,2024-10-01,2024-09-30,0.14056224899598393,0.20883534136546184,0.46586345381526106,0.4678714859437751,0.11244979919678715,0.06827309236947791,0.5742971887550201,0.0,0.0
id02,2024-10-03,2024-10-02,0.39759036144578314,0.20481927710843373,0.26506024096385544,0.4678714859437751,0.30522088353413657,0.3534136546184739,0.3132530120481928,0.0,0.0
id02,2024-10-04,2024-10-03,0.23694779116465864,0.40562248995983935,0.357429718875502,0.4678714859437751,0.285140562248996,0.25301204819277107,0.44377510040160645,0.0,0.0
id02,2024-10-05,2024-10-04,0.8634538152610441,0.020080321285140562,0.9799196787148594,0.4678714859437751,0.28112449799196787,0.6646586345381527,0.7871485943775101,0.0,0.0
id02,2024-10-06,2024-10-05,0.14859437751004015,0.22088353413654618,0.8273092369477911,0.4678714859437751,0.0321285140562249,0.08433734939759036,0.891566265060241,0.0,0.0
id02,2024-10-07,2024-10-06,0.5020080321285141,0.0321285140562249,0.24096385542168675,0.4678714859437751,0.41365461847389556,0.37751004016064255,0.24899598393574296,0.0,0.0
id02,2024-10-08,2024-10-07,0.1646586345381526,0.3172690763052209,0.927710843373494,0.4678714859437751,0.01606425702811245,0.14457831325301204,0.9156626506024096,0.0,0.0
id02,2024-10-09,2024-10-08,0.08433734939759036,0.26907630522088355,0.3815261044176707,0.4678714859437751,0.22088353413654618,0.05622489959839357,0.5502008032128514,0.0,0.0
id02,2024-10-10,2024-10-09,0.5742971887550201,0.3614457831325301,0.19678714859437751,0.4678714859437751,0.5542168674698795,0.5481927710843374,0.18875502008032127,0.0,0.0
id02,2024-10-12,2024-10-11,0.5783132530120482,0.15261044176706828,0.8232931726907631,0.4678714859437751,0.27309236947791166,0.46987951807228917,0.7349397590361446,0.0,0.0
id02,2024-10-13,2024-10-12,0.15261044176706828,0.321285140562249,0.8514056224899599,0.4678714859437751,0.0642570281124498,0.13654618473895583,0.8995983935742972,0.0,0.0
id02,2024-10-14,2024-10-13,0.36947791164658633,0.14457831325301204,0.7309236947791165,0.4678714859437751,0.11646586345381527,0.2971887550200803,0.7309236947791165,0.0,0.0
id02,2024-10-15,2024-10-14,0.2971887550200803,0.40160642570281124,0.8955823293172691,0.4678714859437751,0.0963855421686747,0.3373493975903614,0.8955823293172691,0.0,0.0
id02,2024-10-16,2024-10-15,0.1566265060240964,0.37751004016064255,0.3253012048192771,0.4678714859437751,0.3534136546184739,0.17670682730923695,0.44377510040160645,0.0,0.0
id03,2024-08-17,2024-08-16,0.40160642570281124,0.28112449799196787,0.3413654618473896,0.4678714859437751,0.5020080321285141,0.39357429718875503,0.3714859437751004,0.0,0.0
id03,2024-08-18,2024-08-17,0.4939759036144578,0.5180722891566265,0.5220883534136547,0.4678714859437751,0.5622489959839357,0.5421686746987951,0.5100401606425703,0.0,0.0
id03,2024-08-19,2024-08-18,0.6586345381526104,0.4979919678714859,0.6746987951807228,0.4678714859437751,0.6345381526104418,0.6646586345381527,0.5783132530120482,0.0,0.0
id03,2024-08-20,2024-08-19,0.24497991967871485,0.9236947791164659,0.7349397590361446,0.4678714859437751,0.4538152610441767,0.46184738955823296,0.7951807228915663,0.0,0.0
id03,2024-08-21,2024-08-20,0.4538152610441767,0.9959839357429718,0.4578313253012048,0.4678714859437751,0.7831325301204819,0.678714859437751,0.46184738955823296,0.0,0.0
id03,2024-08-23,2024-08-22,0.6506024096385542,0.9879518072289156,0.7991967871485943,0.4678714859437751,0.6706827309236948,0.8433734939759037,0.6947791164658634,0.0,0.0
id03,2024-08-24,2024-08-23,0.42168674698795183,0.39759036144578314,0.24497991967871485,0.4678714859437751,0.6265060240963856,0.42168674698795183,0.2931726907630522,0.0,0.0
id03,2024-08-25,2024-08-24,0.5261044176706827,0.3855421686746988,0.8554216867469879,0.4678714859437751,0.39357429718875503,0.5100401606425703,0.7991967871485943,0.0,0.0
id03,2024-08-27,2024-08-26,0.6907630522088354,0.012048192771084338,0.42570281124497994,0.4678714859437751,0.5823293172690763,0.5220883534136547,0.3534136546184739,0.0,0.0
id03,2024-08-28,2024-08-27,0.43775100401606426,0.4899598393574297,0.9236947791164659,0.4678714859437751,0.18473895582329317,0.4738955823293173,0.8795180722891566,0.0,0.0
id03,2024-08-29,2024-08-28,0.3895582329317269,0.30120481927710846,0.37751004016064255,0.4678714859437751,0.42168674698795183,0.3815261044176707,0.40160642570281124,0.0,0.0
id03,2024-09-16,2024-09-15,0.5060240963855421,0.46586345381526106,0.1646586345381526,0.4678714859437751,0.7269076305220884,0.5341365461847389,0.18072289156626506,0.0,0.0
id03,2024-09-17,2024-09-16,0.3092369477911647,0.285140562248996,0.4538152610441767,0.4678714859437751,0.44176706827309237,0.30120481927710846,0.5220883534136547,0.0,0.0
id03,2024-09-18,2024-09-17,0.46987951807228917,0.7188755020080321,0.6024096385542169,0.4678714859437751,0.5943775100401606,0.5983935742971888,0.5823293172690763,0.0,0.0
id03,2024-09-19,2024-09-18,0.3413654618473896,0.7871485943775101,0.4738955823293173,0.4678714859437751,0.606425702811245,0.4939759036144578,0.5261044176706827,0.0,0.0
id03,2024-09-21,2024-09-20,0.6224899598393574,0.26506024096385544,0.27710843373493976,0.4678714859437751,0.6746987951807228,0.5582329317269076,0.2289156626506024,0.0,0.0
id03,2024-09-22,2024-09-21,0.39357429718875503,0.04417670682730924,0.891566265060241,0.4678714859437751,0.20883534136546184,0.2570281124497992,0.8634538152610441,0.0,0.0
id03,2024-10-04,2024-10-03,0.40963855421686746,0.10843373493975904,0.6385542168674698,0.4678714859437751,0.1285140562248996,0.3293172690763052,0.6365461847389559,0.0,0.0
id03,2024-10-05,2024-10-04,0.8514056224899599,0.21686746987951808,0.30120481927710846,0.4678714859437751,0.6024096385542169,0.7349397590361446,0.17269076305220885,0.0,0.0
id03,2024-10-06,2024-10-05,0.5863453815261044,0.0642570281124498,0.9076305220883534,0.4678714859437751,0.2570281124497992,0.43775100401606426,0.8192771084337349,0.0,0.0
id03,2024-10-10,2024-10-09,0.7068273092369478,0.12449799196787148,0.9598393574297188,0.4678714859437751,0.46586345381526106,0.5783132530120482,0.8273092369477911,0.0,0.0
id04,2024-09-10,2024-09-09,0.8875502008032129,0.8995983935742972,0.20883534136546184,0.4678714859437751,0.9558232931726908,0.9839357429718876,0.06827309236947791,0.0,0.0
id04,2024-09-12,2024-09-11,0.8755020080321285,0.8755020080321285,0.08835341365461848,0.4678714859437751,0.9839357429718876,0.9718875502008032,0.012048192771084338,0.0,0.0
id04,2024-09-13,2024-09-12,0.8232931726907631,0.41365461847389556,0.9357429718875502,0.4678714859437751,0.4457831325301205,0.7871485943775101,0.751004016064257,0.0,0.0
id04,2024-09-14,2024-09-13,0.5421686746987951,0.3493975903614458,0.2891566265060241,0.4678714859437751,0.43775100401606426,0.5140562248995983,0.28313253012048195,0.0,0.0
id04,2024-09-15,2024-09-14,0.8072289156626506,0.6907630522088354,0.4899598393574297,0.4678714859437751,0.7791164658634538,0.8634538152610441,0.357429718875502,0.0,0.0
id04,2024-09-16,2024-09-15,0.5100401606425703,0.004016064257028112,0.5461847389558233,0.4678714859437751,0.3092369477911647,0.37349397590361444,0.5321285140562249,0.0,0.0
id04,2024-09-19,2024-09-18,0.5502008032128514,0.8835341365461847,0.4819277108433735,0.4678714859437751,0.7188755020080321,0.7108433734939759,0.4357429718875502,0.0,0.0
id04,2024-09-20,2024-09-19,0.8835341365461847,0.8112449799196787,0.8313253012048193,0.4678714859437751,0.714859437751004,0.9397590361445783,0.642570281124498,0.0,0.0
id04,2024-09-21,2024-09-20,0.8433734939759037,0.9076305220883534,0.28112449799196787,0.4678714859437751,0.9036144578313253,0.9437751004016064,0.1566265060240964,0.0,0.0
id04,2024-09-23,2024-09-22,0.5220883534136547,0.9477911646586346,0.05220883534136546,0.4678714859437751,0.9477911646586346,0.7068273092369478,0.05622489959839357,0.0,0.0
id04,2024-09-24,2024-09-23,0.6827309236947792,0.7228915662650602,0.714859437751004,0.4678714859437751,0.5983935742971888,0.7831325301204819,0.5943775100401606,0.0,0.0
id04,2024-09-25,2024-09-24,0.8594377510040161,0.8594377510040161,0.2248995983935743,0.4678714859437751,0.9678714859437751,0.9357429718875502,0.09437751004016064,0.0,0.0
id04,2024-09-26,2024-09-25,0.6345381526104418,0.7028112449799196,0.3333333333333333,0.4678714859437751,0.751004016064257,0.7188755020080321,0.30120481927710846,0.0,0.0
id04,2024-09-27,2024-09-26,0.6465863453815262,0.7951807228915663,0.42971887550200805,0.4678714859437751,0.6666666666666666,0.7751004016064257,0.3654618473895582,0.0,0.0
id04,2024-10-15,2024-10-14,0.891566265060241,0.9558232931726908,0.14056224899598393,0.4678714859437751,0.9879518072289156,0.9959839357429718,0.040160642570281124,0.0,0.0
id04,2024-10-16,2024-10-15,0.8152610441767069,0.5341365461847389,0.5783132530120482,0.4678714859437751,0.7108433734939759,0.8313253012048193,0.42570281124497994,0.0,0.0
id04,2024-10-17,2024-10-16,0.6546184738955824,0.6506024096385542,0.13654618473895583,0.4678714859437751,0.8353413654618473,0.714859437751004,0.08433734939759036,0.0,0.0
id04,2024-10-18,2024-10-17,0.7630522088353414,0.9036144578313253,0.25301204819277107,0.4678714859437751,0.9196787148594378,0.8875502008032129,0.1606425702811245,0.0,0.0
id04,2024-10-19,2024-10-18,0.7389558232931727,0.963855421686747,0.8072289156626506,0.4678714859437751,0.7469879518072289,0.891566265060241,0.6686746987951807,0.0,0.0
id04,2024-10-20,2024-10-19,0.42971887550200805,0.7630522088353414,0.7670682730923695,0.4678714859437751,0.43373493975903615,0.5742971887550201,0.7389558232931727,0.0,0.0
id04,2024-10-22,2024-10-21,0.6104417670682731,0.9196787148594378,0.8032128514056225,0.4678714859437751,0.5863453815261044,0.8032128514056225,0.7108433734939759,0.0,0.0
id04,2024-10-24,2024-10-23,0.40562248995983935,0.8795180722891566,0.7028112449799196,0.4678714859437751,0.5301204819277109,0.606425702811245,0.6987951807228916,0.0,0.0
id04,2024-10-25,2024-10-24,0.7590361445783133,0.9357429718875502,0.6506024096385542,0.4678714859437751,0.9076305220883534,0.8955823293172691,0.5461847389558233,0.0,0.0
id04,2024-10-26,2024-10-25,0.8032128514056225,0.7751004016064257,0.26104417670682734,0.4678714859437751,0.9437751004016064,0.8714859437751004,0.14859437751004015,0.0,0.0
id04,2024-10-28,2024-10-27,0.4779116465863454,0.5502008032128514,0.26907630522088355,0.4678714859437751,0.5421686746987951,0.5381526104417671,0.2971887550200803,0.0,0.0
id04,2024-10-29,2024-10-28,0.4819277108433735,0.9839357429718876,0.024096385542168676,0.4678714859437751,0.9357429718875502,0.6907630522088354,0.05220883534136546,0.0,0.0
id04,2024-10-30,2024-10-29,0.5823293172690763,0.7670682730923695,0.20481927710843373,0.4678714859437751,0.6807228915662651,0.6947791164658634,0.19678714859437751,0.0,0.0
id05,2024-09-29,2024-09-28,0.7228915662650602,0.24096385542168675,0.46987951807228917,0.4678714859437751,0.46987951807228917,0.6305220883534136,0.3714859437751004,0.0,0.0
id05,2024-09-30,2024-09-29,0.3453815261044177,0.9116465863453815,0.8433734939759037,0.9919678714859438,0.10040160642570281,0.0642570281124498,1.0,0.006382215099507038,0.00025869792796726077
id05,2024-10-01,2024-09-30,0.7108433734939759,0.1686746987951807,0.9116465863453815,0.9518072289156626,0.10843373493975904,0.14056224899598393,0.9718875502008032,0.0003477457776461801,2.5434102533067674e-07
id05,2024-10-02,2024-10-01,0.9558232931726908,0.24899598393574296,0.6184738955823293,0.963855421686747,0.3253012048192771,0.40963855421686746,0.9437751004016064,0.00031408367141891325,7.549228901424495e-07
id05,2024-10-05,2024-10-04,0.5542168674698795,0.01606425702811245,0.8714859437751004,0.9598393574297188,0.004016064257028112,0.01606425702811245,0.9759036144578314,0.0004541527528350575,3.43757947631979e-07
id05,2024-10-06,2024-10-05,0.9156626506024096,0.5020080321285141,0.8875502008032129,0.9558232931726908,0.3293172690763052,0.46586345381526106,0.963855421686747,0.00025191117094736093,3.2664869541101216e-07
id05,2024-10-07,2024-10-06,0.6626506024096386,0.7911646586345381,0.1566265060240964,0.4678714859437751,0.7951807228915663,0.7951807228915663,0.10040160642570281,0.0,0.0
id05,2024-10-11,2024-10-10,0.8473895582329317,0.7108433734939759,0.6626506024096386,0.9397590361445783,0.642570281124498,0.4979919678714859,0.9518072289156626,3.090023012630727e-05,1.3998195070766558e-07
id05,2024-10-14,2024-10-13,0.7911646586345381,0.6465863453815262,0.23694779116465864,0.4678714859437751,0.9518072289156626,0.8393574297188755,0.11847389558232932,0.0,0.0
id05,2024-10-16,2024-10-15,0.9116465863453815,0.751004016064257,0.40160642570281124,0.4678714859437751,0.8835341365461847,0.9477911646586346,0.24096385542168675,6.011495961313201e-05,0.0
id05,2024-10-17,2024-10-16,0.714859437751004,0.5742971887550201,0.9879518072289156,0.9477911646586346,0.14859437751004015,0.3453815261044177,0.9859437751004017,0.00024610365901045483,2.1789990319508686e-07
id05,2024-10-18,2024-10-17,0.8554216867469879,0.891566265060241,0.060240963855421686,0.4678714859437751,0.9919678714859438,0.9558232931726908,0.008032128514056224,0.0,0.0
id05,2024-11-07,2024-11-06,0.285140562248996,0.5461847389558233,0.6265060240963856,0.4678714859437751,0.41767068273092367,0.3855421686746988,0.6746987951807228,0.0,0.0
id05,2024-11-08,2024-11-07,0.570281124497992,0.6666666666666666,0.18072289156626506,0.4678714859437751,0.7630522088353414,0.6465863453815262,0.1646586345381526,1.8413584846888043e-05,0.0
id05,2024-11-13,2024-11-12,0.678714859437751,0.7791164658634538,0.6224899598393574,0.4678714859437751,0.6987951807228916,0.8152610441767069,0.5542168674698795,0.0,0.0
id05,2024-11-14,2024-11-13,0.642570281124498,0.2891566265060241,0.9558232931726908,0.9718875502008032,0.040160642570281124,0.10040160642570281,0.9959839357429718,0.0035013035417605295,3.389850446304157e-05
id05,2024-11-16,2024-11-15,0.7831325301204819,0.7068273092369478,0.2931726907630522,0.4678714859437751,0.8192771084337349,0.8514056224899599,0.20080321285140562,0.0002590105741296922,0.0
id05,2024-11-17,2024-11-16,0.27309236947791166,0.8393574297188755,0.40963855421686746,0.4678714859437751,0.6586345381526104,0.4497991967871486,0.4899598393574297,0.0,0.0
id05,2024-11-18,2024-11-17,0.7469879518072289,0.570281124497992,0.17269076305220885,0.4678714859437751,0.8674698795180723,0.7791164658634538,0.08032128514056225,7.63399392622599e-06,0.0
id05,2024-11-19,2024-11-18,0.7429718875502008,0.9317269076305221,0.14457831325301204,0.4678714859437751,0.9156626506024096,0.8755020080321285,0.0642570281124498,0.0,0.0
id05,2024-11-20,2024-11-19,0.8795180722891566,0.6626506024096386,0.7108433734939759,0.4678714859437751,0.7228915662650602,0.8995983935742972,0.5582329317269076,0.0,0.0
id06,2024-07-07,2024-07-06,0.7269076305220884,0.8353413654618473,0.5863453815261044,0.4678714859437751,0.7028112449799196,0.8473895582329317,0.4819277108433735,0.0,0.0
id06,2024-07-08,2024-07-07,0.5903614457831325,0.8313253012048193,0.8393574297188755,0.4678714859437751,0.5180722891566265,0.7389558232931727,0.7469879518072289,0.0,0.0
id06,2024-07-09,2024-07-08,0.9076305220883534,0.7991967871485943,0.642570281124498,0.4678714859437751,0.8995983935742972,0.9678714859437751,0.46586345381526106,0.000501748646939193,0.0
id06,2024-07-10,2024-07-09,0.9678714859437751,0.5943775100401606,0.03614457831325301,0.4678714859437751,0.9799196787148594,0.9257028112449799,0.0,0.0006960335740978235,0.0
id06,2024-07-11,2024-07-10,0.9839357429718876,0.40963855421686746,0.6907630522088354,0.9437751004016064,0.4979919678714859,0.5020080321285141,0.9477911646586346,7.34452685232645e-05,1.7830538746309523e-07
id06,2024-07-12,2024-07-11,0.9357429718875502,0.8192771084337349,0.5823293172690763,0.4678714859437751,0.9598393574297188,0.9879518072289156,0.39759036144578314,0.0011286145882493104,0.0
id06,2024-07-13,2024-07-12,0.9317269076305221,0.678714859437751,0.6465863453815262,0.4678714859437751,0.7911646586345381,0.9257028112449799,0.4578313253012048,1.944647652818432e-05,0.0
id06,2024-07-14,2024-07-13,0.3373493975903614,0.4819277108433735,0.8152610441767069,0.4678714859437751,0.18072289156626506,0.40562248995983935,0.8313253012048193,0.0,0.0
id06,2024-07-16,2024-07-15,0.9196787148594378,0.8634538152610441,0.6827309236947792,0.4678714859437751,0.8393574297188755,0.9919678714859438,0.5020080321285141,0.0,0.0
id06,2024-07-17,2024-07-16,0.9236947791164659,0.7269076305220884,0.5381526104417671,0.4678714859437751,0.8875502008032129,0.9518072289156626,0.3614457831325301,0.00037763746341962223,0.0
id06,2024-07-18,2024-07-17,0.9437751004016064,0.6867469879518072,0.5100401606425703,0.4678714859437751,0.8112449799196787,0.9598393574297188,0.3293172690763052,0.00022600516628623613,0.0
id06,2024-07-19,2024-07-18,0.9036144578313253,0.024096385542168676,0.9959839357429718,0.9678714859437751,0.12449799196787148,0.26506024096385544,0.9799196787148594,0.004071040077665622,2.7622279273969223e-05
id06,2024-07-21,2024-07-20,0.927710843373494,0.4939759036144578,0.9477911646586346,0.9959839357429718,0.321285140562249,0.43373493975903615,0.9859437751004017,0.01132609134471732,0.0005246978729461068
id06,2024-08-10,2024-08-09,0.9598393574297188,0.6144578313253012,0.5662650602409639,0.4678714859437751,0.8313253012048193,0.9317269076305221,0.37751004016064255,0.0,0.0
id06,2024-08-12,2024-08-11,0.9759036144578314,0.18072289156626506,0.9678714859437751,1.0,0.17269076305220885,0.3895582329317269,0.9919678714859438,0.02159219932232448,0.0009191141486462326
id06,2024-08-13,2024-08-12,0.9959839357429718,0.41767068273092367,0.3855421686746988,0.4678714859437751,0.8554216867469879,0.9076305220883534,0.20883534136546184,0.0003172724484558076,0.0
id06,2024-08-14,2024-08-13,0.9397590361445783,0.4859437751004016,0.36947791164658633,0.4678714859437751,0.9397590361445783,0.8835341365461847,0.21485943775100402,0.0005562792640090297,0.0
id06,2024-08-15,2024-08-14,0.9718875502008032,0.5421686746987951,0.4979919678714859,0.4678714859437751,0.8032128514056225,0.9156626506024096,0.3172690763052209,0.00016878872624837005,0.0
id06,2024-08-20,2024-08-19,0.9477911646586346,0.714859437751004,0.5622489959839357,0.4678714859437751,0.8232931726907631,0.9759036144578314,0.3815261044176707,1.5215376819255333e-05,0.0
id06,2024-08-21,2024-08-20,0.9919678714859438,0.44176706827309237,0.9317269076305221,0.9759036144578314,0.40562248995983935,0.4899598393574297,0.9678714859437751,0.002897971289322565,3.6341102565061766e-05
id06,2024-08-22,2024-08-21,0.9879518072289156,0.5140562248995983,0.5301204819277109,0.4678714859437751,0.8473895582329317,0.9196787148594378,0.3333333333333333,0.0005205630107285586,0.0
id06,2024-08-23,2024-08-22,0.9799196787148594,0.9397590361445783,0.43775100401606426,0.4678714859437751,0.9317269076305221,1.0,0.25301204819277107,0.0,0.0
id06,2024-08-24,2024-08-23,1.0,0.7590361445783133,0.7751004016064257,0.9879518072289156,0.6144578313253012,0.6224899598393574,0.9558232931726908,0.005086201483898267,0.000257286153337501
id06,2024-08-25,2024-08-24,0.963855421686747,0.5783132530120482,0.7911646586345381,0.9799196787148594,0.4578313253012048,0.5301204819277109,0.9598393574297188,0.0049444966719892625,0.00021457543369505418
id07,2024-07-14,2024-07-13,0.7550200803212851,0.9598393574297188,0.4497991967871486,0.4678714859437751,0.9718875502008032,0.9036144578313253,0.3493975903614458,0.0014008698396970054,0.0
id07,2024-07-15,2024-07-14,0.25301204819277107,0.46184738955823296,0.5903614457831325,0.4678714859437751,0.3413654618473896,0.3253012048192771,0.6546184738955824,0.0001512473905800893,0.0
