subject_id,sleep_date,lifelog_date,combo_set,row_index,row_contribution_vs_mixmin,target_contrib_Q1,target_contrib_Q2,target_contrib_Q3,target_contrib_S1,target_contrib_S2,target_contrib_S3,target_contrib_S4
id01,2024-09-02,2024-09-01,inverse_top,14,-3.061364440776454e-07,-3.939278238449148e-07,0.0,4.5670306827320314e-07,-2.559038623714731e-07,-1.1233315036224292e-07,0.0,-6.746757722177575e-10
id01,2024-09-03,2024-09-02,inverse_top,15,4.907969070546655e-07,-2.4100183253375853e-07,0.0,1.3083005040276206e-07,-5.57634158614411e-07,1.696716739513481e-06,-5.378485030340809e-07,-2.653886793268917e-10
id01,2024-09-04,2024-09-03,inverse_top,16,3.1948870015257375e-06,-2.977474363354684e-08,0.0,1.1731715443096756e-06,-1.1787345848607187e-09,2.138490886846769e-06,0.0,-8.582195141229916e-08
id01,2024-09-05,2024-09-04,inverse_top,17,1.420247255113306e-07,1.0012381177971303e-10,8.464038078619956e-21,2.0907352635233967e-07,-6.353329829284199e-08,-3.0210806131051824e-09,0.0,-5.94545746850089e-10
id01,2024-09-07,2024-09-06,inverse_top,18,-1.4038624523977977e-07,-6.030039777323551e-09,0.0,4.745958664258648e-09,-1.2637897407211952e-07,-2.077241255878282e-09,0.0,-1.0645948798717088e-08
id01,2024-09-08,2024-09-07,inverse_top,19,4.368691225428505e-08,-1.9081628556495685e-07,0.0,-1.5133525940056775e-08,6.560906848460668e-09,2.469374203358233e-07,0.0,-3.861603424985274e-09
id01,2024-09-09,2024-09-08,inverse_top,20,9.570261682640032e-07,-3.0166524125446285e-09,4.232019039309978e-21,-7.680293435051675e-08,4.952348137028155e-10,9.827108613901767e-07,0.0,5.363965882318079e-08
id01,2024-09-10,2024-09-09,inverse_top,21,1.0832886472484001e-07,6.324187731986986e-08,0.0,2.3777844944436835e-07,-1.975883032368561e-07,-1.028828660817511e-09,0.0,5.925669858275398e-09
id01,2024-09-11,2024-09-10,inverse_top,22,1.321703426449133e-06,-2.9870957467354565e-09,0.0,2.1717731609985697e-07,3.2327703079202638e-09,1.8040515398569425e-06,-6.996165242491173e-07,-1.5457981973388465e-10
id01,2024-09-12,2024-09-11,inverse_top,23,2.5382248450786554e-07,-4.627226278904411e-09,0.0,7.323607012077792e-08,5.060660944457275e-08,1.335331465828824e-07,0.0,1.073884638536828e-09
id01,2024-09-13,2024-09-12,inverse_top,24,1.623971319657526e-07,-1.8625512868115013e-07,0.0,1.9893996137722564e-07,-1.5930566276633648e-08,8.890923141175551e-08,0.0,7.673363413455522e-08
id01,2024-09-14,2024-09-13,inverse_top,25,-5.699908967917023e-07,-1.5653602327800889e-12,0.0,1.215613245837234e-08,-4.907979042575661e-09,-1.1915350355310767e-08,-5.57618861562737e-07,-7.703272929218429e-09
id01,2024-09-15,2024-09-14,inverse_top,26,-5.655096748561462e-08,-2.2833194449743422e-08,0.0,-4.0005754284501336e-08,-2.9261306471905922e-09,9.206974100765537e-09,0.0,7.1377950551930424e-12
id02,2024-08-26,2024-08-25,inverse_top,27,-5.83612495593007e-08,-2.1437707386020187e-08,0.0,8.801381349456436e-08,-3.260421297740164e-08,-1.2092875916374257e-07,2.9243594770150543e-08,-6.479782968511973e-10
id02,2024-08-27,2024-08-26,inverse_top,28,2.2778728737697912e-07,-8.908098082421131e-08,0.0,3.4945075091328476e-07,1.0083757001085398e-08,-4.18330806301527e-08,0.0,-8.331590830270407e-10
id02,2024-08-28,2024-08-27,inverse_top,29,1.6625911887099682e-07,-2.6242195879136393e-07,0.0,2.641409387277741e-07,1.0897164202093886e-07,3.4079946954544345e-08,0.0,2.1488549959103433e-08
id02,2024-08-29,2024-08-28,inverse_top,30,-1.4456188638180412e-06,-1.4603593428632813e-07,0.0,1.6283707351146357e-08,-3.323525399163532e-08,-9.52234261957442e-08,-1.197961106878028e-06,1.0553150182547894e-08
id02,2024-08-30,2024-08-29,inverse_top,31,3.559614991307916e-07,-9.199898931506931e-08,0.0,5.163225494112992e-07,5.7970487016145204e-08,-1.2535750813809236e-07,0.0,-9.750398434911138e-10
id02,2024-08-31,2024-08-30,inverse_top,32,-1.920566716281145e-09,4.054091362849102e-08,0.0,8.109925814492675e-08,-1.5647300068371896e-09,-1.249854144645962e-07,0.0,2.989405981734474e-09
id02,2024-09-01,2024-08-31,inverse_top,33,-2.9391930768648775e-07,-1.1087267042646679e-07,0.0,5.188120623937857e-10,-4.2812424404085666e-08,-7.928387932843654e-08,0.0,-6.146914558989254e-08
id02,2024-09-02,2024-09-01,inverse_top,34,1.2395724512797497e-07,-2.8066601942168628e-08,0.0,2.2406319301869298e-07,-6.494662296776626e-08,-4.830312941437118e-10,0.0,-6.609691686639415e-09
id02,2024-09-03,2024-09-02,inverse_top,35,6.018842293789071e-07,-1.9066682848191837e-07,0.0,7.001163458693694e-07,9.099030622998515e-08,-4.544961527696403e-11,0.0,1.4898553767480074e-09
id02,2024-09-04,2024-09-03,inverse_top,36,-2.0569837820507733e-07,1.6153538649303253e-10,0.0,-1.6854003281950034e-07,-1.2360588404039973e-09,-3.56866081967243e-08,0.0,-3.9721373494174886e-10
id02,2024-09-05,2024-09-04,inverse_top,37,-4.791487414049184e-07,-1.0308371211290029e-07,0.0,-3.4036249934011483e-07,-3.377744312958869e-08,-1.6196571941438424e-09,0.0,-3.0542962817072834e-10
id02,2024-09-06,2024-09-05,inverse_top,38,5.62189229396228e-07,-1.4021625397115059e-09,0.0,7.534363122244717e-07,-2.3858416296523254e-08,-1.003558714423209e-07,0.0,-6.563063254968804e-08
id02,2024-09-07,2024-09-06,inverse_top,39,-4.743088336190343e-07,2.2083475948320102e-09,0.0,1.78997005066827e-07,1.5098055152833792e-09,-6.600737503359624e-08,-7.402677125246765e-07,1.4925109576229597e-07
id02,2024-09-08,2024-09-07,inverse_top,40,-2.3155267896741137e-07,-6.927222566236303e-10,0.0,-6.250980653235342e-08,-1.7545770883828127e-09,-1.6676406475689315e-07,0.0,1.684916668416386e-10
id02,2024-09-09,2024-09-08,inverse_top,41,2.2190277986684345e-07,1.2968766981727518e-07,0.0,4.1651231309917925e-08,5.9174446465408236e-08,-1.8365313628885706e-10,0.0,-8.426914589469035e-09
id02,2024-09-10,2024-09-09,inverse_top,42,1.4905721672472726e-07,-1.6297763347681897e-10,0.0,2.1053064230560202e-07,7.966598745790815e-09,-6.944956238194107e-08,0.0,1.7251568875234975e-10
id02,2024-09-29,2024-09-28,inverse_top,43,-7.404531569546899e-07,-1.0306208979891833e-07,0.0,1.075609369404895e-06,4.0530265516754725e-08,-3.2719424847207752e-09,-1.7455623089721547e-06,-4.696450620545987e-09
id02,2024-09-30,2024-09-29,inverse_top,44,9.475612257393674e-07,2.1927616972713675e-07,0.0,8.110828042983296e-07,-2.0088086174815224e-08,-6.581237428934436e-08,0.0,3.1027121780607265e-09
id02,2024-10-01,2024-09-30,inverse_top,45,1.0265386782975205e-06,6.207567537243461e-07,0.0,2.3518989839410381e-07,1.1638968554036096e-07,-1.5318596441759597e-09,0.0,5.573420028288555e-08
id02,2024-10-03,2024-10-02,inverse_top,46,3.788022231711901e-07,3.696256071311659e-07,0.0,6.880736131485095e-08,-2.4614844582260754e-08,-3.342786485296339e-08,0.0,-1.5880358396025899e-09
id02,2024-10-04,2024-10-03,inverse_top,47,-3.15067581361478e-07,2.2296462353861371e-07,0.0,-5.4834378200300105e-11,2.076410962301746e-09,-4.238570565020555e-08,-4.895220642278085e-07,-8.14601160617913e-09
id02,2024-10-05,2024-10-04,inverse_top,48,-1.461857596317207e-07,-4.182649476437095e-09,0.0,-1.7070436729218642e-07,3.7555888826717034e-08,6.740728473379091e-12,0.0,-8.861372418287605e-09
id02,2024-10-06,2024-10-05,inverse_top,49,-1.7948856545278229e-06,7.048832145425312e-08,0.0,4.452722085982088e-07,-1.7203343045148992e-08,-1.3130524799996228e-07,-2.1175569616103308e-06,-4.4580631924842716e-08
id02,2024-10-07,2024-10-06,inverse_top,50,-3.1356761915382194e-07,-8.121368641380815e-08,0.0,-1.2039351040311576e-08,-3.61707006128805e-07,-2.999299025665978e-09,0.0,1.4439172345476875e-07
id02,2024-10-08,2024-10-07,inverse_top,51,5.859466962219506e-07,-3.915346573656003e-09,0.0,5.706495753407141e-07,6.266979654666149e-08,6.030468254715816e-10,0.0,-4.4060375917240487e-08
id02,2024-10-09,2024-10-08,inverse_top,52,9.49411291277993e-07,-2.220104372391661e-09,0.0,9.506777642995358e-07,-1.085687022209021e-09,-7.864652080476295e-09,0.0,9.90397045353415e-09
id02,2024-10-10,2024-10-09,inverse_top,53,4.046534438468966e-07,-1.475493131868841e-10,0.0,1.8661664060480466e-07,1.5655054533283138e-07,2.1274410892573817e-10,0.0,6.142106311352173e-08
id02,2024-10-12,2024-10-11,inverse_top,54,2.9886697388439616e-07,-1.0012814526740502e-07,0.0,3.4717517857291736e-07,2.695358859053917e-08,1.0310879031480064e-08,0.0,1.4555472956864558e-08
id02,2024-10-13,2024-10-12,inverse_top,55,-3.775779982246166e-07,1.878716818825057e-10,0.0,-1.521374209875145e-07,-1.102161717319383e-07,-4.9429193631325516e-08,0.0,-6.598308355572077e-08
id02,2024-10-14,2024-10-13,inverse_top,56,1.7468404323281054e-08,5.6178825086399535e-08,0.0,-7.446828562663025e-10,-3.767329934852957e-08,3.9189981684390337e-10,0.0,-6.843383751665126e-10
id02,2024-10-15,2024-10-14,inverse_top,57,8.513656207309291e-07,-1.7898191849619912e-08,0.0,1.0620603908491624e-06,4.566649645028434e-08,9.061369907549103e-08,-3.2545649650261024e-07,-3.620277291778391e-09
id02,2024-10-16,2024-10-15,inverse_top,58,3.891045256172125e-08,3.8045157685516994e-08,0.0,-7.790589615113751e-10,5.690768046057521e-08,-5.644067002095413e-08,6.048336683638098e-20,1.1773433980340647e-09
id03,2024-08-17,2024-08-16,inverse_top,59,2.697254385762399e-07,-1.0054468771684643e-07,0.0,5.652599674648266e-08,-1.3751075615507364e-07,1.314978303899033e-10,0.0,4.511233878712874e-07
id03,2024-08-18,2024-08-17,inverse_top,60,-8.347148768359364e-08,-1.8842117747760435e-09,0.0,1.679091628962132e-07,-1.70688330184535e-07,4.0035130546065494e-08,0.0,-1.1884323916656127e-07
id03,2024-08-19,2024-08-18,inverse_top,61,6.010509802554287e-07,1.060914708937096e-07,0.0,3.9934409231877995e-07,9.543306517913795e-09,2.0071390122376558e-07,0.0,-1.1464179069874012e-07
id03,2024-08-20,2024-08-19,inverse_top,62,5.239471514063597e-07,1.0925788994774267e-07,0.0,4.334696067639469e-07,-5.525048403581432e-08,5.7403898707418885e-08,0.0,-2.0933759976934423e-08
id03,2024-08-21,2024-08-20,inverse_top,63,-7.43365397209542e-08,-6.205145040452141e-08,0.0,8.110627324596887e-08,-6.985995492128627e-08,-1.9315116725241543e-08,0.0,-4.2162909158738545e-09
id03,2024-08-23,2024-08-22,inverse_top,64,9.991898362818086e-07,6.813428009298412e-07,0.0,3.185394125567966e-07,-9.853257734498562e-09,1.4512163963697005e-07,0.0,-1.3596075910730082e-07
id03,2024-08-24,2024-08-23,inverse_top,65,-2.8350603656302766e-08,3.149251863264957e-08,0.0,5.839381824109828e-08,-7.341209335199223e-08,3.072138603088092e-10,-6.488591792611731e-20,-4.513206103830231e-08
id03,2024-08-25,2024-08-24,inverse_top,66,-7.479076960168191e-07,1.5533882785996714e-10,0.0,-6.32433425058013e-07,5.582067156808356e-09,1.1727561945477792e-07,0.0,-2.384872963982523e-07
id03,2024-08-27,2024-08-26,inverse_top,67,5.925775511254942e-07,4.019826451465953e-08,0.0,4.5002571102516807e-07,-7.685660535366492e-10,1.5168455360266708e-07,0.0,-4.8562411963463724e-08
id03,2024-08-28,2024-08-27,inverse_top,68,-1.9432268731516954e-07,-1.8489111544784943e-07,0.0,9.901823044218952e-08,-2.0431754421318014e-07,3.267595419105093e-10,0.0,9.554098236176003e-08
id03,2024-08-29,2024-08-28,inverse_top,69,4.3121031782723275e-07,3.589379402762739e-08,0.0,1.7335647389495872e-08,1.2031439654174325e-07,1.2783530901629986e-09,7.20116823090507e-20,2.563881267781312e-07
id03,2024-09-16,2024-09-15,inverse_top,70,-2.905991065842234e-07,2.5098021834084657e-07,0.0,-5.355611343046096e-09,-7.10634153392705e-08,9.697123255981737e-08,-5.441680927971079e-07,-1.7963438005462923e-08
id03,2024-09-17,2024-09-16,inverse_top,71,-1.9527324881228152e-07,1.0085607662696886e-07,0.0,-9.90331990524205e-08,-6.280479506874152e-09,-1.9024595091427016e-07,0.0,-5.696959656855806e-10
id03,2024-09-18,2024-09-17,inverse_top,72,2.0685484817451847e-07,3.2089529147304843e-09,0.0,3.608708323571773e-08,-4.0374280292639664e-08,1.3796814823633857e-07,0.0,6.996494408037137e-08
id03,2024-09-19,2024-09-18,inverse_top,73,5.448669150452371e-07,5.4452917317033515e-08,0.0,3.462834796259717e-07,6.824290688730696e-08,-1.973791855276572e-08,0.0,9.562552976769056e-08
id03,2024-09-21,2024-09-20,inverse_top,74,-2.171739749733235e-07,-2.1496891208503297e-07,0.0,3.429277217404139e-07,-1.510463362497583e-07,-1.6285630633176633e-07,0.0,-3.123014204717978e-08
id03,2024-09-22,2024-09-21,inverse_top,75,-2.746525121856522e-07,-3.491908321322547e-11,0.0,-1.524392502782442e-07,-1.4778064575370303e-08,-9.515860463217598e-08,0.0,-1.224167361664851e-08
id03,2024-10-04,2024-10-03,inverse_top,76,1.0317820803530383e-07,1.297098151518183e-07,0.0,1.0112960133782598e-07,-1.2285653073046116e-07,-5.356857204482839e-09,0.0,5.521794806035578e-10
id03,2024-10-05,2024-10-04,inverse_top,77,6.73990569584874e-08,-9.581862068034366e-08,0.0,3.280415867179145e-07,-5.0152602380269676e-08,-1.1222458356901855e-07,-4.583828493561164e-20,-2.4467231297493768e-09
id03,2024-10-06,2024-10-05,inverse_top,78,3.8692458859626614e-08,7.448096550701374e-09,0.0,4.778235448534244e-09,-3.892773613555626e-08,-4.961228180644802e-09,0.0,7.035509117659206e-08
id03,2024-10-10,2024-10-09,inverse_top,79,1.2291020099668357e-07,1.9237072629905768e-09,0.0,9.88208737396109e-09,-5.063826225230735e-09,6.506223326290954e-10,0.0,1.1551761025233354e-07
id04,2024-09-10,2024-09-09,inverse_top,80,2.125034624313226e-07,6.72448044659201e-08,0.0,1.538065390193925e-07,8.09217059171822e-08,-9.249135529181535e-08,0.0,3.0217683206431358e-09
id04,2024-09-12,2024-09-11,inverse_top,81,3.140350545934864e-07,9.18712125985747e-10,0.0,3.1140054708707406e-07,7.875556695951101e-10,-1.2394314928021634e-10,0.0,1.0521828601117305e-09
id04,2024-09-13,2024-09-12,inverse_top,82,1.0560404369673388e-08,2.353929034117993e-09,0.0,4.0455159323964086e-09,3.033271558772457e-09,-3.944746114995723e-10,0.0,1.522162455886102e-09
id04,2024-09-14,2024-09-13,inverse_top,83,6.072594035117027e-08,1.398457915639232e-07,0.0,2.4393343091551863e-08,-1.1938052905514286e-07,2.1665680144030932e-08,0.0,-5.798345393192875e-09
id04,2024-09-15,2024-09-14,inverse_top,84,6.157167846864022e-07,1.4707483351241522e-07,0.0,9.765698495904029e-08,-4.1893054844667956e-09,9.965295259515192e-10,0.0,3.7417774217346197e-07
id04,2024-09-16,2024-09-15,inverse_top,85,7.48417179822965e-07,2.761412957927248e-07,0.0,-2.884894685655558e-10,4.607332875479632e-10,-3.774252208844837e-08,0.0,5.098461622997061e-07
id04,2024-09-19,2024-09-18,inverse_top,86,-1.888789902581599e-07,-1.4157693949579693e-07,0.0,-3.3117559984489375e-08,-3.5329155422954485e-08,9.378084439638961e-08,-1.7590660010193652e-07,1.0327042035062778e-07
id04,2024-09-20,2024-09-19,inverse_top,87,1.025040211481003e-06,1.1336714597879027e-07,0.0,9.73910668458963e-07,-2.3485856747116445e-07,-4.4530378544194793e-10,0.0,1.7306626829985606e-07
id04,2024-09-21,2024-09-20,inverse_top,88,3.5754280644581443e-07,5.8624258796129475e-08,0.0,2.925575221542674e-08,-6.244777985074927e-08,2.528364123433438e-07,0.0,7.927416294166367e-08
id04,2024-09-23,2024-09-22,inverse_top,89,-8.176166926803055e-07,8.51908658898785e-08,0.0,1.0949560521490107e-07,-9.703242317571389e-08,-2.892785906309197e-08,-9.931091814014407e-07,1.0676629985516149e-07
id04,2024-09-24,2024-09-23,inverse_top,90,-3.357552228300885e-09,1.8128334199983983e-10,0.0,1.9823285264227358e-07,-1.995889604823899e-07,8.689689991088384e-10,0.0,-3.051696729293226e-09
id04,2024-09-25,2024-09-24,inverse_top,91,3.47561070738288e-07,2.00750548877022e-08,0.0,7.735205285131891e-08,3.814030383895631e-08,-3.6398701070978567e-09,-2.3929728010322617e-07,4.549308093706346e-07
id04,2024-09-26,2024-09-25,inverse_top,92,7.563205988910804e-07,-2.4644227922056075e-07,-6.520209823547826e-20,-2.1579928198140633e-08,-8.002566198866202e-08,-1.955225498486842e-10,1.3145814146311333e-07,9.731058493852443e-07
id04,2024-09-27,2024-09-26,inverse_top,93,1.0144279068840351e-06,5.650611246710356e-08,0.0,7.715729131350138e-09,-2.5823820767744554e-07,-1.6518412267136686e-07,0.0,1.3736283956343938e-06
id04,2024-10-15,2024-10-14,inverse_top,94,-7.640709755412779e-07,-1.5651441884855939e-09,0.0,9.011570497505505e-08,1.1717053611796431e-07,-8.98379822253037e-09,-1.3376719045035976e-06,3.7686363028031644e-07
id04,2024-10-16,2024-10-15,inverse_top,95,1.5605306798109336e-07,-4.960979251974901e-08,0.0,2.164192048816322e-10,-1.3023273025098812e-07,3.116569316870802e-07,0.0,2.4022239859868635e-08
id04,2024-10-17,2024-10-16,inverse_top,96,-6.333851827379033e-08,-1.3192460169070038e-07,0.0,5.487120807821568e-09,-1.1550639950242153e-07,2.427918711468289e-07,0.0,-6.418650903531888e-08
id04,2024-10-18,2024-10-17,inverse_top,97,2.0345990443976865e-07,-2.5443570647432098e-11,0.0,2.762647310587705e-07,-1.0465664421242087e-07,2.3711307572616224e-08,0.0,8.165953591450251e-09
id04,2024-10-19,2024-10-18,inverse_top,98,9.391778625110798e-07,2.1234208870608223e-07,0.0,4.318457475532338e-07,1.8249053079276944e-08,-6.224627797830587e-08,0.0,3.389872511507927e-07
id04,2024-10-20,2024-10-19,inverse_top,99,5.10309239874683e-07,4.927830099817883e-08,0.0,6.078624036076188e-07,-1.1802639471561822e-07,-1.1029777701377934e-07,0.0,8.149270699828298e-08
id04,2024-10-22,2024-10-21,inverse_top,100,1.8745729352087022e-07,1.1474450190412352e-10,1.0428897077885746e-19,1.3818993041575395e-07,3.753966239199127e-08,-4.0061904664303494e-10,5.214448538942873e-20,1.2013575257707458e-08
id04,2024-10-24,2024-10-23,inverse_top,101,3.7659781755899986e-07,-2.4496209322289717e-08,0.0,8.171409139965292e-08,-3.3008275668857517e-11,3.123826126540241e-08,0.0,2.881746824919031e-07
id04,2024-10-25,2024-10-24,inverse_top,102,2.440523224179413e-07,9.25891075032423e-08,0.0,1.338489217203427e-07,-6.37380331450419e-08,-1.2173917504537815e-07,0.0,2.0309150138477633e-07
id04,2024-10-26,2024-10-25,inverse_top,103,-3.310630144936741e-07,5.774206015587306e-10,0.0,4.536329310392955e-09,-1.4132342493837931e-07,-9.157151674652216e-08,-9.46674374075275e-08,-8.614385313196852e-09
id04,2024-10-28,2024-10-27,inverse_top,104,-3.559707869598167e-07,-1.3254777005131467e-07,0.0,-2.3655051336660745e-08,-2.2474810281618305e-07,-3.2188995680904593e-10,0.0,2.5302027201150823e-08
id04,2024-10-29,2024-10-28,inverse_top,105,2.4360583578026693e-07,-1.2323225752458996e-09,0.0,3.298671892912691e-07,-2.8170340044455513e-09,6.823534613177592e-08,-3.8173482035030395e-07,2.312874772872173e-07
id04,2024-10-30,2024-10-29,inverse_top,106,1.7231351931886367e-07,3.3132934832108923e-08,0.0,2.627705794056081e-07,-2.814836789606434e-09,-1.0759136841811268e-07,0.0,-1.3183789711134217e-08
id05,2024-09-29,2024-09-28,inverse_top,107,5.3968659143427095e-08,-4.239404643600355e-10,0.0,-2.9602666433954434e-08,9.181705921966427e-10,-4.374024059511426e-09,0.0,8.745111950905635e-08
id05,2024-09-30,2024-09-29,inverse_top,108,2.5836317156241427e-08,1.6328474153649355e-07,0.0,1.9612157220104293e-09,-8.97097958644924e-08,1.5772899232646803e-08,6.699494211895481e-20,-6.547274347048395e-08
id05,2024-10-01,2024-09-30,inverse_top,109,4.413705637013402e-07,2.0945481859768386e-07,0.0,2.044121610159839e-07,-2.1170750279723278e-07,5.7863755939586126e-08,0.0,1.8134733094531905e-07
id05,2024-10-02,2024-10-01,inverse_top,110,9.854584634712444e-08,-7.29843243061713e-08,0.0,2.8310333892736013e-09,-1.1279661673759968e-10,1.2776974768948296e-07,3.414120465142986e-20,4.104218619124265e-08
id05,2024-10-05,2024-10-04,inverse_top,111,5.95446305047031e-07,2.0027746012045114e-07,0.0,2.2660258974458246e-07,-9.446550699347632e-10,1.6961373509552432e-07,0.0,-1.0282484359216702e-10
id05,2024-10-06,2024-10-05,inverse_top,112,5.838834538655233e-07,3.4257578885866187e-07,0.0,3.0641171388950876e-07,5.331846770377433e-10,1.4005150798121153e-09,0.0,-6.703774863949714e-08
id05,2024-10-07,2024-10-06,inverse_top,113,-7.795433871615163e-07,-8.055293817544264e-07,0.0,5.268167810898406e-10,1.00213359117711e-08,-7.487252893158532e-08,3.550465671892123e-20,9.031037083159895e-08
id05,2024-10-11,2024-10-10,inverse_top,114,1.527777898761473e-06,1.03255190979636e-06,-8.15469411101367e-20,6.130785080070854e-07,-1.4576773093737774e-09,-6.325173971265095e-08,0.0,-5.314310201986617e-08
id05,2024-10-14,2024-10-13,inverse_top,115,1.3856868988755882e-06,8.186826569558111e-08,0.0,5.124379264085862e-07,7.564316737544239e-07,6.11210466295173e-07,-6.858631243240278e-07,1.0960169104585189e-07
id05,2024-10-16,2024-10-15,inverse_top,116,1.058106899878611e-06,2.6024918977136637e-07,0.0,1.4728573523194642e-07,4.01803913919507e-12,6.914465013176275e-08,0.0,5.814233067043962e-07
id05,2024-10-17,2024-10-16,inverse_top,117,-7.959560007522177e-08,-6.324505873130287e-08,0.0,-7.736000649344417e-08,-1.8614966211834961e-07,9.99115824514736e-08,-6.717304814596793e-20,1.4724754481646846e-07
id05,2024-10-18,2024-10-17,inverse_top,118,-1.0133335247292538e-07,9.002722581386587e-10,0.0,1.2455317415978582e-07,-3.030219977087506e-07,2.344446400708107e-07,-8.635807540101756e-20,-1.582094412528236e-07
id05,2024-11-07,2024-11-06,inverse_top,119,5.077109126413078e-07,5.362724663943259e-07,0.0,1.1058420190348771e-07,-1.9712349836690526e-07,5.532490143089023e-08,0.0,2.6528412795091287e-09
id05,2024-11-08,2024-11-07,inverse_top,120,1.0263184311687483e-06,7.168943371168475e-07,0.0,4.3330209166901146e-07,-4.878898113942347e-09,-5.15438026943656e-08,-5.104625163010293e-07,4.430072194922264e-07
id05,2024-11-13,2024-11-12,inverse_top,121,4.151289475204549e-07,-2.0520396021043696e-09,0.0,3.031188174572516e-07,-2.286575568354894e-08,1.4679048985221894e-07,2.989230049922188e-20,-9.862564503392273e-09
id05,2024-11-14,2024-11-13,inverse_top,122,8.125829335204069e-07,1.3471943293269652e-07,0.0,2.8010081890733807e-07,-9.64911561899981e-10,1.9346368953263438e-07,0.0,2.0526390370963787e-07
id05,2024-11-16,2024-11-15,inverse_top,123,6.301466060879869e-07,2.374826851349441e-07,0.0,4.5800213732093816e-07,-6.299224511738802e-08,-3.495095461470354e-09,0.0,1.1491242109630843e-09
id05,2024-11-17,2024-11-16,inverse_top,124,7.928113561902097e-07,1.7012402713238475e-07,-4.743868495310154e-20,5.107698341864847e-07,-1.4068716390113639e-09,2.251941592099958e-09,-2.371934247655077e-20,1.1107242491832273e-07
id05,2024-11-18,2024-11-17,inverse_top,125,9.710275788643361e-07,-5.603666423590528e-08,0.0,1.6489434027069822e-09,-2.7991184294308894e-09,1.0552408617603455e-09,0.0,1.0271591772652049e-06
id05,2024-11-19,2024-11-18,inverse_top,126,3.7728363511518553e-07,-5.950626361508354e-08,-3.5983974448967713e-20,3.373986432883325e-07,-2.1010546247895427e-07,-6.872532057411038e-09,0.0,3.1636924997833787e-07
id05,2024-11-20,2024-11-19,inverse_top,127,3.8603544961430857e-07,1.1706147848508206e-07,0.0,7.214864926887787e-08,8.682558464529601e-10,8.222316769939654e-11,0.0,1.9587484284619627e-07
