combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_center,119,-0.0005917727576767451,0.0,0.0,-0.004142409303737438,0.0,0.0,0.0,0.0
q3_center,120,-0.0015418245409316578,0.0,0.0,-0.010792771786521604,0.0,0.0,0.0,0.0
q3_center,121,-0.0017799074751828625,0.0,0.0,-0.012459352326280038,0.0,0.0,0.0,0.0
q3_center,122,-0.0011552992098531334,0.0,0.0,-0.008087094468972045,0.0,0.0,0.0,0.0
q3_center,123,-0.0002612260901780905,0.0,0.0,-0.0018285826312465225,0.0,0.0,0.0,0.0
q3_center,124,-0.0003898155943644621,0.0,0.0,-0.0027287091605509017,0.0,0.0,0.0,0.0
q3_center,125,0.0004407916809667789,0.0,0.0,0.0030855417667677854,0.0,0.0,0.0,0.0
q3_center,126,-0.0022138481881615046,0.0,0.0,-0.01549693731713142,0.0,0.0,0.0,0.0
q3_center,127,-0.0022557919914941715,0.0,0.0,-0.015790543940459312,0.0,0.0,0.0,0.0
q3_center,128,-0.0005489891045014073,0.0,0.0,-0.003842923731510184,0.0,0.0,0.0,0.0
q3_center,129,-0.00041174262088616853,0.0,0.0,-0.0028821983462030687,0.0,0.0,0.0,0.0
q3_center,130,-0.0007822306904475829,0.0,0.0,-0.00547561483313197,0.0,0.0,0.0,0.0
q3_center,131,-0.0013436638370698528,0.0,0.0,-0.009405646859489969,0.0,0.0,0.0,0.0
q3_center,132,-0.001631400450757381,0.0,0.0,-0.011419803155301445,0.0,0.0,0.0,0.0
q3_center,133,-0.0012080219438421747,0.0,0.0,-0.008456153606894778,0.0,0.0,0.0,0.0
q3_center,134,-0.00040745516244666824,0.0,0.0,-0.0028521861371267887,0.0,0.0,0.0,0.0
q3_center,135,-0.0022149887057797413,0.0,0.0,-0.015504920940458522,0.0,0.0,0.0,0.0
q3_center,136,-0.001505073156397918,0.0,0.0,-0.010535512094785093,0.0,0.0,0.0,0.0
q3_center,137,-0.0008444274228659454,0.0,0.0,-0.005910991960061729,0.0,0.0,0.0,0.0
q3_center,138,-0.0017429144950974473,0.0,0.0,-0.012200401465681687,0.0,0.0,0.0,0.0
q3_center,139,-0.00043293730158566746,0.0,0.0,-0.003030561111099672,0.0,0.0,0.0,0.0
q3_center,140,-0.0004062433860165804,0.0,0.0,-0.0028437037021159517,0.0,0.0,0.0,0.0
q3_center,141,-0.0005184790957610819,0.0,0.0,-0.003629353670327684,0.0,0.0,0.0,0.0
q3_center,142,-0.00045199660873218583,0.0,0.0,-0.0031639762611247457,0.0,0.0,0.0,0.0
q3_center,143,-0.00019798346573840497,0.0,0.0,-0.0013858842601691679,0.0,0.0,0.0,0.0
q3_center,144,-0.0004822135397964944,0.0,0.0,-0.003375494778576238,0.0,0.0,0.0,0.0
q3_center,145,-0.00018734781535312273,0.0,0.0,-0.0013114347074721922,0.0,0.0,0.0,0.0
q3_center,146,-0.000970276328987385,0.0,0.0,-0.006791934302910696,0.0,0.0,0.0,0.0
q3_center,147,-0.001066068080641358,0.0,0.0,-0.007462476564489839,0.0,0.0,0.0,0.0
q3_center,148,-0.0012766694475878637,0.0,0.0,-0.008936686133114491,0.0,0.0,0.0,0.0
q3_center,149,8.876829558734922e-05,0.0,0.0,0.0006213780691116666,0.0,0.0,0.0,0.0
q3_center,150,-0.0019088054506207763,0.0,0.0,-0.013361638154344657,0.0,0.0,0.0,0.0
q3_center,151,-0.002216481065153264,0.0,0.0,-0.015515367456072404,0.0,0.0,0.0,0.0
q3_center,152,-0.0006078838796740316,0.0,0.0,-0.004255187157718332,0.0,0.0,0.0,0.0
q3_center,153,-0.0006163440533389908,0.0,0.0,-0.0043144083733732685,0.0,0.0,0.0,0.0
q3_center,154,0.0004407916809667789,0.0,0.0,0.0030855417667677854,0.0,0.0,0.0,0.0
q3_center,155,-0.00045328869476968237,0.0,0.0,-0.0031730208633878876,0.0,0.0,0.0,0.0
q3_center,156,-0.001509248092750437,0.0,0.0,-0.010564736649252504,0.0,0.0,0.0,0.0
q3_center,157,-0.0016695212346253818,0.0,0.0,-0.011686648642378561,0.0,0.0,0.0,0.0
q3_center,158,-0.000864147181796282,0.0,0.0,-0.006049030272574418,0.0,0.0,0.0,0.0
q3_center,159,-0.0017144351015478954,0.0,0.0,-0.0120010457108356,0.0,0.0,0.0,0.0
q3_center,160,-0.0007339171815202716,0.0,0.0,-0.005137420270641568,0.0,0.0,0.0,0.0
q3_center,161,-0.0007989921675468636,0.0,0.0,-0.0055929451728281565,0.0,0.0,0.0,0.0
q3_center,162,-0.001590812010762055,0.0,0.0,-0.011135684075334606,0.0,0.0,0.0,0.0
q3_center,163,-0.0005597126332950175,0.0,0.0,-0.003917988433065456,0.0,0.0,0.0,0.0
q3_center,164,-0.001436162648507655,0.0,0.0,-0.010053138539553474,0.0,0.0,0.0,0.0
q3_center,165,-0.0002445397874067945,0.0,0.0,-0.0017117785118485607,0.0,0.0,0.0,0.0
q3_center,166,-0.0005469076584013743,0.0,0.0,-0.0038283536088099535,0.0,0.0,0.0,0.0
q3_center,167,1.4630865283749017e-05,0.0,0.0,0.00010241605698646516,0.0,0.0,0.0,0.0
q3_center,168,-0.0006906673121853668,0.0,0.0,-0.004834671185297235,0.0,0.0,0.0,0.0
q3_center,169,-0.001386651048632448,0.0,0.0,-0.009706557340426802,0.0,0.0,0.0,0.0
q3_center,170,-0.0010626751926431366,0.0,0.0,-0.007438726348501401,0.0,0.0,0.0,0.0
q3_center,171,-0.00022383135820935873,0.0,0.0,-0.0015668195074658442,0.0,0.0,0.0,0.0
q3_center,172,-0.0010796473325124234,0.0,0.0,-0.007557531327587075,0.0,0.0,0.0,0.0
q3_center,173,-0.0010826151265861395,0.0,0.0,-0.007578305886103309,0.0,0.0,0.0,0.0
q3_center,174,-0.001590812010762055,0.0,0.0,-0.011135684075334606,0.0,0.0,0.0,0.0
q3_center,175,-0.0017429144950974473,0.0,0.0,-0.012200401465681687,0.0,0.0,0.0,0.0
q3_center,176,-0.0019468275098746268,0.0,0.0,-0.013627792569122166,0.0,0.0,0.0,0.0
q3_center,177,-0.0018516111542914437,0.0,0.0,-0.012961278080039218,0.0,0.0,0.0,0.0
q3_center,178,-0.000702949063353997,0.0,0.0,-0.004920643443478423,0.0,0.0,0.0,0.0
q3_center,179,-0.0015850361689352388,0.0,0.0,-0.011095253182546672,0.0,0.0,0.0,0.0
q3_center,180,0.00016553578472944253,0.0,0.0,0.0011587504931060977,0.0,0.0,0.0,0.0
q3_center,181,1.4630865283749017e-05,0.0,0.0,0.00010241605698646516,0.0,0.0,0.0,0.0
q3_center,182,-0.0012894497399890126,0.0,0.0,-0.009026148179923643,0.0,0.0,0.0,0.0
q3_center,183,-0.0009344565633410129,0.0,0.0,-0.006541195943387423,0.0,0.0,0.0,0.0
q3_center,184,-0.0015850361689352388,0.0,0.0,-0.011095253182546672,0.0,0.0,0.0,0.0
q3_center,185,-0.0009827633322819773,0.0,0.0,-0.006879343325973841,0.0,0.0,0.0,0.0
q3_center,186,-0.001199444454168308,0.0,0.0,-0.008396111179177823,0.0,0.0,0.0,0.0
q3_center,187,-0.000970276328987385,0.0,0.0,-0.006791934302910696,0.0,0.0,0.0,0.0
q3_center,188,-0.0010365925475540605,0.0,0.0,-0.00725614783287809,0.0,0.0,0.0,0.0
q3_center,189,-4.1792226487369355e-05,0.0,0.0,-0.00029254558541080833,0.0,0.0,0.0,0.0
q3_center,190,-0.0013319312667142702,0.0,0.0,-0.009323518866999336,0.0,0.0,0.0,0.0
q3_center,191,-0.0006292822436276824,0.0,0.0,-0.004404975705393888,0.0,0.0,0.0,0.0
q3_center,192,-0.0012517186596568974,0.0,0.0,-0.008762030617598282,0.0,0.0,0.0,0.0
q3_center,193,-0.0007017599323793089,0.0,0.0,-0.004912319526654607,0.0,0.0,0.0,0.0
q3_center,194,-0.0007861302431569905,0.0,0.0,-0.005502911702098712,0.0,0.0,0.0,0.0
q3_center,195,-0.0013735756290653711,0.0,0.0,-0.009615029403458042,0.0,0.0,0.0,0.0
q3_center,196,-0.0006529587798430603,0.0,0.0,-0.004570711458900312,0.0,0.0,0.0,0.0
q3_center,197,-0.0008444274228659454,0.0,0.0,-0.005910991960061729,0.0,0.0,0.0,0.0
q3_center,198,-0.0003983439192686289,0.0,0.0,-0.00278840743488018,0.0,0.0,0.0,0.0
q3_center,199,-0.0014586288619655718,0.0,0.0,-0.010210402033759447,0.0,0.0,0.0,0.0
q3_center,200,-0.0016904485881094056,0.0,0.0,-0.011833140116766172,0.0,0.0,0.0,0.0
q3_center,201,-0.0007339171815202716,0.0,0.0,-0.005137420270641568,0.0,0.0,0.0,0.0
q3_center,202,0.000115730979887263,0.0,0.0,0.0008101168592112851,0.0,0.0,0.0,0.0
q3_center,203,-0.0014468042125825864,0.0,0.0,-0.010127629488079104,0.0,0.0,0.0,0.0
q3_center,204,-0.0013449615408730464,0.0,0.0,-0.009414730786110659,0.0,0.0,0.0,0.0
q3_center,205,-0.001392585192822926,0.0,0.0,-0.00974809634976015,0.0,0.0,0.0,0.0
q3_center,206,-0.0008957372009527065,0.0,0.0,-0.0062701604066693895,0.0,0.0,0.0,0.0
q3_center,207,-0.0015464442849515425,0.0,0.0,-0.010825109994660687,0.0,0.0,0.0,0.0
q3_center,208,-0.0009344565633410129,0.0,0.0,-0.006541195943387423,0.0,0.0,0.0,0.0
q3_center,209,-0.00024207844488344232,0.0,0.0,-0.0016945491141838742,0.0,0.0,0.0,0.0
q3_center,210,-0.0009331181244410791,0.0,0.0,-0.006531826871087887,0.0,0.0,0.0,0.0
q3_center,211,0.000115730979887263,0.0,0.0,0.0008101168592112851,0.0,0.0,0.0,0.0
q3_center,212,-0.001188024312554048,0.0,0.0,-0.008316170187878336,0.0,0.0,0.0,0.0
q3_center,213,-0.0013595096535972129,0.0,0.0,-0.009516567575180157,0.0,0.0,0.0,0.0
q3_center,214,-0.0007580784343228508,0.0,0.0,-0.005306549040260511,0.0,0.0,0.0,0.0
q3_center,215,-0.0006163440533389908,0.0,0.0,-0.0043144083733732685,0.0,0.0,0.0,0.0
q3_center,216,-0.0004087700165202879,0.0,0.0,-0.00286139011564146,0.0,0.0,0.0,0.0
q3_center,217,-0.0007017599323793089,0.0,0.0,-0.004912319526654607,0.0,0.0,0.0,0.0
q3_center,218,-4.1792226487369355e-05,0.0,0.0,-0.00029254558541080833,0.0,0.0,0.0,0.0
q3_center,219,-0.0012648662700727176,0.0,0.0,-0.008854063890508912,0.0,0.0,0.0,0.0
q3_center,220,-0.000812604117516047,0.0,0.0,-0.005688228822611108,0.0,0.0,0.0,0.0
q3_center,221,-0.00039113626637632404,0.0,0.0,-0.0027379538646342683,0.0,0.0,0.0,0.0
q3_center,222,-0.00010431744850403213,0.0,0.0,-0.0007302221395284469,0.0,0.0,0.0,0.0
q3_center,223,-0.0016838246816210933,0.0,0.0,-0.011786772771347764,0.0,0.0,0.0,0.0
q3_center,224,-0.0005807236391460746,0.0,0.0,-0.004065065474022633,0.0,0.0,0.0,0.0
q3_center,225,-0.0005184790957610819,0.0,0.0,-0.003629353670327684,0.0,0.0,0.0,0.0
q3_center,226,-0.001126819633359366,0.0,0.0,-0.007887737433515452,0.0,0.0,0.0,0.0
q3_center,227,-0.0006163440533389908,0.0,0.0,-0.0043144083733732685,0.0,0.0,0.0,0.0
q3_center,228,-0.0015837270817655735,0.0,0.0,-0.011086089572358904,0.0,0.0,0.0,0.0
q3_center,229,-0.00036048195848847886,0.0,0.0,-0.00252337370942024,0.0,0.0,0.0,0.0
q3_center,230,-0.0008957372009527065,0.0,0.0,-0.0062701604066693895,0.0,0.0,0.0,0.0
q3_center,231,-0.0022557919914941715,0.0,0.0,-0.015790543940459312,0.0,0.0,0.0,0.0
q3_center,232,-0.0004087700165202879,0.0,0.0,-0.00286139011564146,0.0,0.0,0.0,0.0
q3_center,233,-0.00022725883662755297,0.0,0.0,-0.001590811856393426,0.0,0.0,0.0,0.0
q3_center,234,-0.0012228123060479268,0.0,0.0,-0.008559686142334932,0.0,0.0,0.0,0.0
q3_center,235,0.00047991337068575834,0.0,0.0,0.0033593935948004194,0.0,0.0,0.0,0.0
q3_center,236,-0.0005529274541651308,0.0,0.0,-0.0038704921791559155,0.0,0.0,0.0,0.0
q3_center,237,-0.0007989921675468636,0.0,0.0,-0.0055929451728281565,0.0,0.0,0.0,0.0
q3_center,238,-0.0004822135397964944,0.0,0.0,-0.003375494778576238,0.0,0.0,0.0,0.0
q3_center,239,-0.00010431744850403213,0.0,0.0,-0.0007302221395284469,0.0,0.0,0.0,0.0
q3_center,240,-0.0014188056833983609,0.0,0.0,-0.009931639783788304,0.0,0.0,0.0,0.0
q3_center,241,-0.0018516111542914437,0.0,0.0,-0.012961278080039218,0.0,0.0,0.0,0.0
q3_center,242,-0.0012237122632267061,0.0,0.0,-0.00856598584258672,0.0,0.0,0.0,0.0
q3_center,243,8.82782182238806e-05,0.0,0.0,0.0006179475275670532,0.0,0.0,0.0,0.0
q3_center,244,-0.0012894497399890126,0.0,0.0,-0.009026148179923643,0.0,0.0,0.0,0.0
q3_center,245,-0.0011439377651631943,0.0,0.0,-0.008007564356142804,0.0,0.0,0.0,0.0
q3_center,246,-0.001360001732797822,0.0,0.0,-0.009520012129584865,0.0,0.0,0.0,0.0
q3_center,247,-0.000970276328987385,0.0,0.0,-0.006791934302910696,0.0,0.0,0.0,0.0
q3_center,248,-0.0006919821662587644,0.0,0.0,-0.004843875163811795,0.0,0.0,0.0,0.0
q3_center,249,-0.0005917727576767451,0.0,0.0,-0.004142409303737438,0.0,0.0,0.0,0.0
q3_center,250,-0.0005624973867875971,0.0,0.0,-0.00393748170751318,0.0,0.0,0.0,0.0
q3_center,251,-0.00048817487283159267,0.0,0.0,-0.0034172241098209266,0.0,0.0,0.0,0.0
q3_center,252,-0.0010920089889151496,0.0,0.0,-0.0076440629224060475,0.0,0.0,0.0,0.0
q3_center,253,-0.0012240663895548565,0.0,0.0,-0.008568464726884328,0.0,0.0,0.0,0.0
q3_center,254,-0.001386651048632448,0.0,0.0,-0.009706557340426802,0.0,0.0,0.0,0.0
q3_center,255,-0.000702949063353997,0.0,0.0,-0.004920643443478423,0.0,0.0,0.0,0.0
q3_center,256,-0.0006906673121853668,0.0,0.0,-0.004834671185297235,0.0,0.0,0.0,0.0
q3_center,257,-0.0017574768990503697,0.0,0.0,-0.012302338293352477,0.0,0.0,0.0,0.0
q3_center,258,-0.0015464442849515425,0.0,0.0,-0.010825109994660687,0.0,0.0,0.0,0.0
q3_center,259,-0.0012009443128350172,0.0,0.0,-0.00840661018984501,0.0,0.0,0.0,0.0
q3_z,0,-0.0008503746786445721,0.0,0.0,-0.0059526227505124485,0.0,0.0,0.0,0.0
q3_z,1,-0.0001787555520712525,0.0,0.0,-0.0012512888644988784,0.0,0.0,0.0,0.0
q3_z,2,-0.0012991042063501546,0.0,0.0,-0.009093729444451193,0.0,0.0,0.0,0.0
q3_z,3,-0.0006390556894894095,0.0,0.0,-0.0044733898264258665,0.0,0.0,0.0,0.0
q3_z,4,-0.00015039715556608435,0.0,0.0,-0.0010527800889627015,0.0,0.0,0.0,0.0
q3_z,5,-0.0004121979910676199,0.0,0.0,-0.0028853859374732282,0.0,0.0,0.0,0.0
