subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id02,2024-09-22,2024-09-21,0.5617784193969342,0.6331061767161511,0.7199452488583964,0.8341796764843672,0.8458045263764365,0.8845905566454058,0.7409059302388858
id02,2024-09-23,2024-09-22,0.6126089783057038,0.6622733770280408,0.7353298192470805,0.8714955671583311,0.8599266643338634,0.889978398537014,0.7425719147521095
id02,2024-09-24,2024-09-23,0.5664732229016196,0.6620710155829772,0.7005744689099163,0.867639016729046,0.8267118118893927,0.838317313218017,0.7412763505934853
id02,2024-09-25,2024-09-24,0.5726712157440929,0.6401355838415087,0.6923593246779725,0.8895187718131103,0.8430917842198595,0.881943021878876,0.7396499428711765
id02,2024-09-26,2024-09-25,0.5316493239216662,0.6570210983019418,0.738153111795572,0.8045198108081946,0.8348165323505037,0.8024727220195557,0.7371675131546528
id02,2024-09-27,2024-09-26,0.5169646978625276,0.6131991938509321,0.6440836782973852,0.7854623389724018,0.8571887915558339,0.8621097858258393,0.737627498461088
id02,2024-09-28,2024-09-27,0.5712734633652811,0.6400158449241116,0.7923911566971116,0.8419357487462802,0.8373238335027607,0.8823959538251539,0.7401671512799162
id03,2024-07-18,2024-07-17,0.8013673302633902,0.7436319726163707,0.7013901048422577,0.8137725632133791,0.5557987027295112,0.4917800931595246,0.19680195459122957
id03,2024-07-19,2024-07-18,0.7418070520129433,0.8211360190729349,0.7320873959638222,0.7973196687196554,0.5575764355573326,0.5383634372160357,0.1948831061705478
id03,2024-07-20,2024-07-19,0.7817030342365663,0.801019834460791,0.7771357173808223,0.7842603067114268,0.527879735650957,0.4898446079015324,0.19113657232734954
id03,2024-07-22,2024-07-21,0.8252095595364428,0.8381844302069649,0.7417076140558991,0.8084117390181208,0.5368625105122645,0.5115316706726881,0.19090797049831582
id03,2024-07-23,2024-07-22,0.7729312615328439,0.7830482120062942,0.728788456105418,0.8138283629969216,0.5634759564478975,0.5408235261026197,0.19040367033043654
id03,2024-07-24,2024-07-23,0.8103049840442862,0.8429498639728121,0.7704634504125538,0.7968894239033723,0.5235089582139336,0.4650823353284253,0.1905368601478284
id03,2024-07-25,2024-07-24,0.8091772431871443,0.8061717943282707,0.7811195930695872,0.7908341902187395,0.5346791039231605,0.5241007045174575,0.1895675037127458
id03,2024-07-26,2024-07-25,0.8064433444937616,0.7935850448186141,0.7029868348270767,0.8375038059139486,0.5771305850141218,0.4883044387471677,0.2718217066868893
id03,2024-07-28,2024-07-27,0.7871829588467296,0.795954111856226,0.5828236493084777,0.8507217487316496,0.5760795109881012,0.484335127402638,0.2709726356285661
id03,2024-07-29,2024-07-28,0.794374431010764,0.7109497576044292,0.6881804785862112,0.8362096086414182,0.5832910730483816,0.5739049491075339,0.27235833348301614
id03,2024-07-30,2024-07-29,0.8443615224817271,0.6925537975700184,0.6897357582042543,0.8406218368457965,0.5915191016619402,0.5607731898995572,0.26958875798421594
id03,2024-07-31,2024-07-30,0.7980080348483504,0.7885360282039209,0.6313265021113312,0.8142814491518104,0.537052475385102,0.508111198637145,0.2730894226587148
id03,2024-08-03,2024-08-02,0.8415609087826537,0.7827232135266927,0.7291207374486315,0.8281337094089357,0.5737827917648436,0.4918813257527007,0.2714436437276944
id03,2024-08-04,2024-08-03,0.7460786902245332,0.8029034027875862,0.7014145030529381,0.7412536238850755,0.5647143271253707,0.5338026323390147,0.2709869493646677
id03,2024-08-06,2024-08-05,0.7491745010059354,0.6893592124130763,0.6914908633333251,0.7268922454586799,0.5402888469397323,0.4925912913949096,0.24166087006840722
id03,2024-08-08,2024-08-07,0.6962045605387038,0.719216242241236,0.7462476931585722,0.6851142669802364,0.5160867767018172,0.4943506216443185,0.24476653682866858
id03,2024-08-11,2024-08-10,0.6878951207810906,0.6834112475134289,0.6607625136401555,0.7549667948093847,0.5167593962401242,0.5415749256230391,0.2439337027308041
id03,2024-08-12,2024-08-11,0.7501333842583472,0.7574787753677134,0.7114439451936861,0.7747708306953517,0.5297997753347574,0.5055433611565862,0.24205501842621993
id03,2024-08-13,2024-08-12,0.6543443035930891,0.6723136084676757,0.6059448965712861,0.7494071492952861,0.5531654324603096,0.4877026029261593,0.2579846653647466
id03,2024-08-14,2024-08-13,0.7955016427717656,0.735740708604906,0.628416887149139,0.7215447023939867,0.5478066862856517,0.505836937718538,0.26060250137835966
id03,2024-08-15,2024-08-14,0.7392290907624294,0.7613776732697998,0.6904938344500723,0.7048295361068916,0.5724821895532579,0.5863633309108741,0.2599044542487541
id03,2024-08-16,2024-08-15,0.747327931197257,0.6952172594869788,0.7556505603090757,0.7747661139504284,0.5395351217262816,0.5609708538705269,0.2511930884681466
id03,2024-08-30,2024-08-29,0.6070104712805988,0.6997472852369788,0.730573626888084,0.732323699159505,0.5056218320492023,0.570250227339641,0.24940847773672484
id03,2024-09-01,2024-08-31,0.676298576096688,0.662635636209564,0.7447416287326197,0.6845469721050376,0.5341257169109068,0.5597652614820691,0.24816642873802955
id03,2024-09-02,2024-09-01,0.8020602691770936,0.7322833196823803,0.749920395376749,0.8058465110645053,0.5529496317964104,0.5673569702696233,0.2471476856019627
id03,2024-09-03,2024-09-02,0.7969591370137935,0.7288161108920199,0.759972572532284,0.7704713517534807,0.5445971497470288,0.4736916984763629,0.23571380052662072
id03,2024-09-05,2024-09-04,0.7748039212396897,0.6928194530539944,0.6635492918125886,0.821238478216402,0.5336265308175013,0.5695487532655715,0.24086596163313112
id03,2024-09-06,2024-09-05,0.7798635618706553,0.7296302735723138,0.6518678659687004,0.8040259054759653,0.5833453954949264,0.5610070970694415,0.22509264936525897
id03,2024-09-07,2024-09-06,0.7773299229354164,0.6947946890415969,0.7635071665119313,0.8404451269756205,0.5704085205664657,0.5615274499942254,0.22892731312492395
id03,2024-09-08,2024-09-07,0.8071677208886567,0.6636276761122641,0.6349191362997575,0.8013461449505859,0.5842320974566649,0.5706362298511827,0.2303644541498167
id03,2024-09-10,2024-09-09,0.7513826448594566,0.708575927779938,0.6441955567436219,0.8008404227286788,0.5835862825293994,0.550472433072852,0.22731810178332781
id03,2024-09-12,2024-09-11,0.8811233962380399,0.687490323251289,0.6266478871308908,0.7843920527306378,0.5851869195256658,0.4926996184063661,0.22798959466415455
id03,2024-09-13,2024-09-12,0.7503088396368329,0.7360085057303374,0.6131409033436084,0.6908345212861137,0.5825792931211172,0.5705925525845188,0.22027851231061005
id04,2024-08-01,2024-07-31,0.511134615737381,0.5338065113988275,0.812628335385658,0.777737056197265,0.6555811593166165,0.5425105668766341,0.4928147925446272
id04,2024-08-02,2024-08-01,0.4811105454465653,0.5553156299189508,0.6800972617730028,0.6941178440984541,0.6478650186413624,0.4510885662851377,0.4967841957244529
id04,2024-08-03,2024-08-02,0.5078127441152834,0.5148398576383337,0.7478965660902318,0.7339069021185187,0.6521598080519283,0.5346743724535701,0.49341667321180294
id04,2024-08-04,2024-08-03,0.4863672262827819,0.5557141128177998,0.7452843770111856,0.670963182532333,0.6646997166316364,0.539578599550169,0.4944769533955907
id04,2024-08-05,2024-08-04,0.4871538946614114,0.5477848656559157,0.7231036623123204,0.6940361662423169,0.6870758080554683,0.4988226363244665,0.4935686950117495
id04,2024-08-09,2024-08-08,0.4859301295493872,0.543682351758971,0.7571364645012059,0.7007301409734594,0.6613627316578896,0.5010624983620559,0.49326547940669047
id04,2024-08-13,2024-08-12,0.4674678177340686,0.5165522826721147,0.8636901880342439,0.7305989654634036,0.6755465888246908,0.4956238400625118,0.474336422639091
id04,2024-08-14,2024-08-13,0.5161886078466632,0.5204341614459468,0.746972933011826,0.7312734225994361,0.6798072862413959,0.5174067077202809,0.47667789693400386
id04,2024-08-15,2024-08-14,0.4455990911375251,0.4977524184257973,0.7261611550692784,0.6802580135640066,0.6828467418422833,0.4983738729876307,0.4760600235711363
id04,2024-08-16,2024-08-15,0.4090976015681051,0.5442399643684838,0.757509110187857,0.7037337209844385,0.6590547780233349,0.5408593288620984,0.47552290320124396
id04,2024-08-17,2024-08-16,0.5422458380383619,0.5440537922118814,0.7830281970292048,0.7608043061527127,0.6826631906465023,0.4497193667078217,0.47345126642965846
id04,2024-08-18,2024-08-17,0.4223363797088993,0.5225089542877169,0.7767711819526784,0.6757033670535209,0.680125897603812,0.5390397849525972,0.47459714127494096
id04,2024-08-19,2024-08-18,0.6331753375021161,0.4907777791520298,0.7601538049388504,0.7611351107458884,0.6873364545820336,0.5914356486832751,0.5579013033016325
id04,2024-08-20,2024-08-19,0.6495343612577855,0.4586620650584337,0.8071659556971862,0.7730917384992445,0.689159748475736,0.6136858715891511,0.5548372688757369
id04,2024-08-21,2024-08-20,0.6062135808471291,0.48695106413628786,0.7850939945031511,0.7273303851868287,0.6752038868714506,0.5503280701735711,0.557928054397187
id04,2024-08-22,2024-08-21,0.6136001539468683,0.47985776717691714,0.7919238626457387,0.7758652314430127,0.6988863489593852,0.6131232010936486,0.5580910988893555
id04,2024-08-23,2024-08-22,0.6061089891899655,0.5072534516515435,0.8262054288532991,0.7629201892295093,0.7009930803078457,0.6052334776270165,0.556598638739467
id04,2024-08-24,2024-08-23,0.7037000042910402,0.5669837417243241,0.987830375302144,0.7044613611294628,0.7002389456343319,0.5142417387978689,0.5579346210198781
id04,2024-08-25,2024-08-24,0.602774249675523,0.45904600727739164,0.8449938130382729,0.7007589530520381,0.7030277025850874,0.6132007544667367,0.5568102904571731
id04,2024-08-26,2024-08-25,0.5449235297254613,0.5701986604825843,0.7539945060848896,0.7171071472327772,0.6931216442113427,0.527393039048995,0.5594904848214859
id04,2024-08-27,2024-08-26,0.5691963994662078,0.4754877442600526,0.7520521291429565,0.7154626305496011,0.6821745017198976,0.5215103239930259,0.5588250562847977
id04,2024-08-28,2024-08-27,0.6075973655272393,0.4856517859199636,0.7865876666627455,0.7651813646384303,0.677366026742539,0.5583052189436946,0.5605485314599459
id04,2024-08-29,2024-08-28,0.5776678480685644,0.5502001222727929,0.7389609342808763,0.7288772667502744,0.6910049872771856,0.6071162044538453,0.5607910995395736
id04,2024-08-30,2024-08-29,0.6373749785405681,0.5199560394874915,0.7318712700939187,0.7794247669913376,0.6980929530214869,0.5154715668203512,0.5581707914710146
id04,2024-08-31,2024-08-30,0.6235805131726422,0.4857927363696788,0.7675671742044922,0.7811724846982685,0.7277211337151228,0.5295654853468803,0.5626323526618178
id04,2024-09-01,2024-08-31,0.5629568640469301,0.4778152684520803,0.8016651639337402,0.7602131449022331,0.7181936884183276,0.5657568586622236,0.5575247388806648
id04,2024-09-02,2024-09-01,0.6243109607954447,0.5381968153113073,0.7438804503876167,0.8123830196804098,0.7303622854746159,0.5393683936910894,0.5571561615984049
id04,2024-09-03,2024-09-02,0.6103445736923021,0.48190328645532376,0.7935595841652319,0.8135242114214469,0.738291410759,0.6015511379542708,0.5558673570131691
id04,2024-09-04,2024-09-03,0.6016390097741513,0.46467343647566645,0.7333210352046392,0.7760084013566971,0.743570634681036,0.5448133655722253,0.5584809616772971
id04,2024-09-05,2024-09-04,0.6206733375419528,0.46151662284766193,0.7077509717836067,0.8204172419273807,0.7087469045346914,0.5527028246526757,0.5601532873047592
id04,2024-09-06,2024-09-05,0.5459773267715646,0.5240346701148089,0.8426072853435513,0.799912210083095,0.7323861512056127,0.5254944998607555,0.5679795170679505
id04,2024-09-07,2024-09-06,0.6348532935116216,0.4992372692849353,0.8135720955191488,0.7484928082012178,0.6809207529056082,0.5317375643523713,0.5725493906098422
id04,2024-09-08,2024-09-07,0.6242308844109188,0.5362060345591262,0.7291745473843753,0.8236489460411652,0.6932367038396762,0.5377385242214319,0.5700261485155442
id04,2024-09-09,2024-09-08,0.6053100869087081,0.5184342465253787,0.802250166158671,0.7750321875857709,0.7191623357808566,0.5965862646459321,0.5668405637602948
id04,2024-09-11,2024-09-10,0.5984707374998478,0.5518510292294171,0.7004710485790887,0.8068144493371878,0.7154296594484557,0.5449698296767335,0.5634486612196922
id04,2024-09-17,2024-09-16,0.5362182584344637,0.5035479804709142,0.6690343574576579,0.7217599849211538,0.6809935352119477,0.6328584053238724,0.4739817597682635
id04,2024-09-18,2024-09-17,0.5113299814186419,0.49821534557803965,0.8098959980385659,0.7128935892341557,0.6557259556349287,0.6374305533535821,0.474769683804243
id04,2024-09-28,2024-09-27,0.475297382303256,0.49606689751869365,0.8068851488899922,0.6504944983609402,0.6633827229710374,0.6375605280243671,0.48086528051072613
id04,2024-09-29,2024-09-28,0.4876792485646209,0.5193347112000789,0.7747108300030723,0.726143643447304,0.6627285940340204,0.6381479368131644,0.4825380857949305
id04,2024-09-30,2024-09-29,0.5359528083485822,0.5577496512159573,0.7457751031963429,0.7526547426777775,0.6927730929529898,0.6345586655701793,0.48464813282790875
id04,2024-10-01,2024-09-30,0.5601794790973906,0.5446820648200938,0.7530991214741996,0.7514933558427354,0.6902041211657591,0.6323042107799057,0.4765291019924054
id04,2024-10-02,2024-10-01,0.4994010749372921,0.5267985176517099,0.7519202271635425,0.7139534592971383,0.6851052933274868,0.6321948317045372,0.47778736637479
id04,2024-10-03,2024-10-02,0.5356551014727257,0.5444268188513369,0.6748631045990284,0.7436127709320215,0.6810032594491735,0.6162112122231457,0.47392720065907395
id04,2024-10-04,2024-10-03,0.4670883867890413,0.4878334707573551,0.8111389094459658,0.6984842257492501,0.6753607098930332,0.6220174802744534,0.47850569967453394
id04,2024-10-05,2024-10-04,0.5486094439148085,0.5643296577417247,0.8014842088774459,0.8079652058579495,0.6825121138264567,0.6380418423272027,0.4850364638003848
id04,2024-10-06,2024-10-05,0.4903555818586735,0.5615875948845561,0.8184556019700684,0.794037438655929,0.6639865137260874,0.6377204263093059,0.4790645402718676
id04,2024-10-07,2024-10-06,0.5849504488707441,0.48421967235811597,0.7243545018096634,0.7325836235665262,0.6921017549381838,0.511657372216969,0.5153848058373729
id04,2024-10-08,2024-10-07,0.4870446167985429,0.49232113737301647,0.7724700235064806,0.7303134623258244,0.6851000507972665,0.5065693428714718,0.5180726418451433
id04,2024-10-09,2024-10-08,0.4760667028788246,0.4918912549277058,0.7061253560513683,0.7411834490809488,0.7039490691345195,0.5315158903225273,0.5182651869477284
id04,2024-10-10,2024-10-09,0.5498384206603609,0.46289879447856813,0.764427941367025,0.7732978455866583,0.6954196753524335,0.5399042734967735,0.5176967345523262
id04,2024-10-11,2024-10-10,0.5286353474739319,0.5009851522894602,0.7645386686719988,0.7719846045161598,0.718262818727083,0.5147562785589204,0.516022331672613
id04,2024-10-12,2024-10-11,0.5172790105309493,0.4463696076267787,0.6919629708642279,0.7897376365280324,0.7270476917386484,0.5344197586747036,0.5162880012235868
