subject_id,sleep_date,lifelog_date,row,h047_direct_support_contrast,h047_feature_support_prior,h047_support_posterior,h047_phase_abs,h047_h042_support,h047_h043_support,h047_h045_support,h047_public_score,h047_private_score,h047_q2regime_score
id05,2024-10-07,2024-10-06,113,0.0,0.18827999999999995,0.41627999999999993,0.09014179146588198,False,False,False,0.22941999999999996,0.65828,0.164512
id05,2024-10-11,2024-10-10,114,-0.4887003786108381,0.13472,0.15792,0.1452885956276726,False,True,False,0.15960000000000008,0.8248000000000001,0.06843199999999999
id05,2024-10-14,2024-10-13,115,0.0,0.3418,0.44831999999999994,0.014453190481450662,False,False,False,0.47458,0.50884,0.31299760000000004
id05,2024-10-16,2024-10-15,116,-0.3143933771035137,0.5678799999999999,0.42407999999999996,0.06025456705137347,False,True,True,0.5895799999999999,0.55756,0.36929519999999993
id05,2024-10-17,2024-10-16,117,0.0,0.5025200000000001,0.49296,0.08880682176184496,False,False,False,0.5812199999999998,0.53948,0.44111199999999995
id05,2024-10-18,2024-10-17,118,0.0,0.11599999999999999,0.38627999999999996,0.07931659434942007,False,False,False,0.15322000000000002,0.78588,0.10630400000000001
id05,2024-11-07,2024-11-06,119,0.0,0.5660400000000001,0.5133599999999999,0.10857666766724705,False,False,False,0.43748,0.52456,0.4735072
id05,2024-11-08,2024-11-07,120,0.0,0.007760000000000017,0.35784,0.10150575573815762,False,False,False,-0.010979999999999976,0.8107599999999999,-0.018401599999999962
id05,2024-11-13,2024-11-12,121,-0.12907890737514147,0.77128,0.61624,0.1677227465035284,True,True,True,0.4160599999999999,0.62644,0.37200799999999995
id05,2024-11-14,2024-11-13,122,0.0,0.3686,0.4668,0.10033672721955886,False,False,False,0.33268,0.6494399999999999,0.3268536000000001
id05,2024-11-16,2024-11-15,123,0.0,0.3926,0.45936,0.01479578812041396,False,False,False,0.48860000000000003,0.52968,0.35574240000000007
id05,2024-11-17,2024-11-16,124,0.0,0.6338,0.5293199999999999,0.0836402288587039,False,False,False,0.6889800000000001,0.40691999999999995,0.534676
id05,2024-11-18,2024-11-17,125,0.0,0.09795999999999999,0.3702,0.014112348308139538,False,False,False,0.27154,0.68612,0.10490480000000002
id05,2024-11-19,2024-11-18,126,0.0,0.13760000000000003,0.39432,0.07559537182401407,False,False,False,0.23238000000000003,0.6961999999999999,0.12491040000000002
id05,2024-11-20,2024-11-19,127,0.0,0.33496,0.46284,0.11858112703994478,False,False,False,0.37113999999999997,0.60628,0.2978056
id06,2024-07-07,2024-07-06,128,0.0,0.7450800000000001,0.5804400000000001,0.13259189471355903,False,False,False,0.8098600000000001,0.213,0.6353368
id06,2024-07-08,2024-07-07,129,-0.4806528987921442,0.7447599999999999,0.4572,0.0626665151796047,False,True,True,0.6562600000000001,0.43211999999999995,0.49843840000000006
id06,2024-07-09,2024-07-08,130,-0.29836095672967927,0.8133999999999999,0.51468,0.043669960315242395,False,True,True,0.69682,0.34023999999999993,0.5484308000000001
id06,2024-07-10,2024-07-09,131,-0.6045473096040832,0.20392,0.10103999999999999,0.024404422464638975,False,True,False,0.33058,0.7315599999999999,0.14645519999999998
id06,2024-07-11,2024-07-10,132,-0.5083031613447593,0.72984,0.42192,0.01168505842407308,False,True,True,0.6587999999999999,0.3644,0.486476
id06,2024-07-12,2024-07-11,133,-0.48297665226764114,0.38132,0.21947999999999998,0.00900839423571309,False,True,False,0.42718,0.60788,0.29734879999999997
id06,2024-07-13,2024-07-12,134,0.0,0.17960000000000004,0.41003999999999996,0.09908102044228273,False,False,False,0.20334,0.7219599999999999,0.15413600000000005
id06,2024-07-14,2024-07-13,135,-0.766476237807175,1.0607600000000001,0.50968,0.24813162187714088,True,True,True,0.8262999999999999,0.24180000000000001,0.612288
id06,2024-07-16,2024-07-15,136,0.025368648423191115,0.8443599999999998,0.9547599999999998,0.16479527617711712,True,True,True,0.34958,0.49795999999999996,0.41438720000000007
id06,2024-07-17,2024-07-16,137,-0.5469803595601949,0.6966399999999999,0.39396,0.0740925425598023,False,True,True,0.52922,0.31076000000000004,0.4451544
id06,2024-07-18,2024-07-17,138,-0.6014834727440126,0.76664,0.3912,0.04041715208176688,False,True,True,0.6613,0.22052,0.5090856
id06,2024-07-19,2024-07-18,139,-0.029289199289199014,1.00656,0.66112,0.12094095347039763,True,True,True,0.6654599999999999,0.44700000000000006,0.5556047999999999
id06,2024-07-21,2024-07-20,140,-0.3518838557045076,0.8015199999999998,0.4962,0.030645960273012585,False,True,True,0.8651199999999998,0.13479999999999998,0.5655895999999999
id06,2024-08-10,2024-08-09,141,0.0,0.6436799999999999,0.53364,0.07670779908788589,False,False,False,0.92638,0.04948,0.5870528
id06,2024-08-12,2024-08-11,142,-0.6060597206717935,0.6441600000000001,0.33743999999999996,0.02122468387956833,False,True,True,0.7535000000000001,0.33428,0.4359024
id06,2024-08-13,2024-08-12,143,-0.40832051127558716,0.9896799999999999,0.5921199999999999,0.13635131601046613,True,True,True,0.8994999999999997,0.14956000000000003,0.5750247999999999
id06,2024-08-14,2024-08-13,144,-0.14837216174592824,0.97864,0.6382,0.14273169646397232,True,True,True,0.9360199999999999,0.05740000000000001,0.5824096
id06,2024-08-15,2024-08-14,145,-0.3518838557045076,0.6708399999999999,0.44615999999999995,0.02530665117105535,False,True,True,0.67784,0.4386399999999999,0.4488904
id06,2024-08-20,2024-08-19,146,0.07203286215933849,0.9962399999999998,0.96448,0.08795165453894715,True,True,True,0.7930999999999999,0.30492,0.5592216
id06,2024-08-21,2024-08-20,147,-0.5868782233920068,0.70844,0.37643999999999994,0.06965211499099988,False,True,True,0.7916599999999999,0.28712000000000004,0.48350039999999983
id06,2024-08-22,2024-08-21,148,0.0,1.1155600000000003,0.8358399999999999,0.4476797083966775,True,True,True,0.8228200000000001,0.19932000000000002,0.6597072
id06,2024-08-23,2024-08-22,149,-0.08307071981370653,0.9421999999999999,0.64444,0.10869844105379833,True,True,True,0.6634,0.4663199999999999,0.5092576000000001
id06,2024-08-24,2024-08-23,150,0.0,1.05988,0.8255199999999999,0.23641221344996,True,True,True,0.8123,0.29460000000000003,0.611672
id06,2024-08-25,2024-08-24,151,-0.766476237807175,1.00264,0.5008,0.2200898443350825,True,True,True,0.7736799999999999,0.40072,0.5653159999999999
id07,2024-07-14,2024-07-13,152,0.0,1.0699600000000002,0.82756,0.2060527998376011,True,True,True,0.6321799999999999,0.22411999999999999,0.5961679999999999
id07,2024-07-15,2024-07-14,153,-0.5410077628991754,0.7155199999999999,0.40668,0.035856071117046584,False,True,True,0.6046400000000001,0.40432,0.47414880000000015
id07,2024-07-16,2024-07-15,154,-0.39094232477501234,0.5904399999999999,0.42336,0.09508091925811213,False,True,True,0.36022,0.5886,0.36910160000000003
id07,2024-07-17,2024-07-16,155,0.0,0.07168000000000002,0.36407999999999996,0.013833961651682491,False,False,False,0.22674,0.63348,0.07374959999999998
id07,2024-07-18,2024-07-17,156,0.0,0.11395999999999999,0.38664,0.09487937755110859,False,False,False,0.12414000000000003,0.6386000000000001,0.09633119999999998
id07,2024-07-19,2024-07-18,157,0.0,0.13019999999999998,0.38771999999999995,0.0679708677592844,False,False,False,0.18590000000000004,0.72204,0.11849520000000002
id07,2024-07-20,2024-07-19,158,-0.5191537358670907,0.7765599999999999,0.5307999999999999,0.19918137976476913,True,True,True,0.4111800000000001,0.61636,0.3748272
id07,2024-07-21,2024-07-20,159,0.0,0.06567999999999999,0.37224,0.08504485667953368,False,False,False,0.09674000000000003,0.64212,0.0551208
id07,2024-07-22,2024-07-21,160,-0.5411606336524047,0.26859999999999995,0.16056,0.009438729413662195,False,True,False,0.31473999999999996,0.50876,0.182112
id07,2024-07-23,2024-07-22,161,0.0,0.5466,0.5101199999999999,0.14521862354905224,False,False,False,0.4325,0.48947999999999997,0.4491783999999999
id07,2024-07-24,2024-07-23,162,0.0,0.6352000000000001,0.5376000000000001,0.14317220902720645,False,False,False,0.5345000000000001,0.34524000000000005,0.5132992
id07,2024-07-25,2024-07-24,163,-0.047021334964464555,1.0351199999999998,0.6586,0.1377977774099659,True,True,True,0.82786,0.09764,0.603668
id07,2024-07-26,2024-07-25,164,0.025368648423191115,1.1224,0.9882399999999999,0.1647874147529832,True,True,True,0.65716,0.38311999999999996,0.6460304
id07,2024-07-27,2024-07-26,165,-0.48461432851190867,0.55176,0.38411999999999996,0.06282812506977903,False,True,True,0.38517999999999997,0.41572000000000003,0.3332959999999999
id07,2024-07-28,2024-07-27,166,0.0,0.49136,0.47831999999999997,0.02061084721162698,False,False,False,0.54026,0.30788,0.4114392
id07,2024-08-15,2024-08-14,167,-0.029289199289199014,0.9703599999999999,0.64132,0.02828066066396273,True,True,True,0.7457399999999998,0.17324,0.5350904
id07,2024-08-16,2024-08-15,168,0.013997566570024681,1.1050000000000002,0.9800800000000001,0.21223634068754912,True,True,True,0.5757399999999999,0.39964,0.6195224
id07,2024-08-17,2024-08-16,169,0.0,0.23888,0.41616,0.006840521092984053,False,False,False,0.38533999999999996,0.61412,0.22002879999999997
id07,2024-08-18,2024-08-17,170,-0.4904178302098934,0.5565199999999999,0.38832,0.11980970511762279,False,True,True,0.3425,0.5074,0.338332
id07,2024-08-20,2024-08-19,171,0.0,0.21272000000000002,0.40847999999999995,0.008324085120163915,False,False,False,0.35065999999999997,0.36044000000000004,0.177576
id07,2024-08-21,2024-08-20,172,-0.48523705523760674,0.18059999999999998,0.177,0.14121116899398117,False,True,False,0.09238000000000003,0.65316,0.09922720000000002
id07,2024-08-23,2024-08-22,173,-0.5235642549032896,0.26443999999999995,0.17412,0.05725809714910213,False,True,False,0.30586,0.42068,0.1689912
id07,2024-08-25,2024-08-24,174,-0.3352998315427036,0.5214000000000001,0.37492000000000003,0.2303173423722179,True,True,False,0.20286,0.62212,0.22768639999999998
id07,2024-08-26,2024-08-25,175,-0.47317738572352824,0.30732000000000004,0.23231999999999997,0.14855147656453427,False,True,False,0.19582000000000005,0.6166,0.20362960000000002
id07,2024-08-27,2024-08-26,176,0.0,0.048360000000000014,0.36132,0.03561909395191232,False,False,False,0.13406,0.6520400000000001,0.049816
id07,2024-08-28,2024-08-27,177,0.0,-0.03548000000000001,0.34956,0.1109685989475171,False,False,False,-0.01346,0.7327600000000001,-0.05444400000000002
id07,2024-08-29,2024-08-28,178,0.0,0.42236,0.47256,0.059310313329475894,False,False,False,0.43090000000000006,0.34036000000000005,0.3531208
