subject_id,sleep_date,lifelog_date,row,h047_support_posterior,h047_public_score,h047_private_score,h053_h042_support,h053_support_score,h053_h042_support_rank,h053_non_h042_candidate_rank,h053_world_q2,h053_world_shift,h053_world_cell_score,h053_row_public_prob
id02,2024-10-05,2024-10-04,48,0.8202399999999999,0.8258399999999999,0.2919999999999999,True,1.6519330771841123,14.0,212.0,0.7889020230371657,0.265916098124241,0.2593725857813677,0.9753925678474118
id09,2024-09-07,2024-09-06,216,0.8180799999999998,0.52708,0.4147999999999999,True,1.6045185721253767,15.0,246.0,0.5574982771242816,-0.3614116706941964,0.3307833207579099,0.915253566998941
id03,2024-08-17,2024-08-16,59,0.5796,0.7096999999999999,0.4142,False,1.5423328630316284,96.0,1.0,0.8610398018782824,0.5366487975299896,0.5197357492762382,0.9684839538789682
id01,2024-09-03,2024-09-02,15,0.6077999999999999,0.7410199999999999,0.18708,False,1.4824636987637663,58.0,2.0,0.4761856082238747,-0.3578514971952317,0.3463801991196745,0.96794397071001
id02,2024-08-31,2024-08-30,32,0.60132,0.7145799999999999,0.20004,False,1.481393874997676,74.0,3.0,0.7202040059583511,0.3820316511870401,0.3663427305547583,0.9589329298147587
id07,2024-07-25,2024-07-24,163,0.6586,0.82786,0.09764,True,1.46232617409188,16.0,238.0,0.2753923221422217,-0.2111005079155116,0.2073794481683176,0.9823730421876424
id02,2024-09-29,2024-09-28,43,0.5698799999999999,0.92858,0.03196,False,1.454930392402412,84.0,4.0,0.6451903439552498,-0.2866162047794669,0.2793895137097684,0.9747861741618588
id06,2024-08-14,2024-08-13,144,0.6382,0.93602,0.0574,True,1.4341479714388765,17.0,230.0,0.7366491837042519,0.1665671556071438,0.1650311068145503,0.9907782012186344
id06,2024-07-14,2024-07-13,135,0.50968,0.8262999999999999,0.2418,True,1.3998176236568194,18.0,226.0,0.7266074377108693,0.3977163838686839,0.383101639992832,0.9632533522162434
id07,2024-08-15,2024-08-14,167,0.64132,0.7457399999999998,0.17324,True,1.3899796721810225,19.0,240.0,0.2964002369889473,0.203060062935718,0.1958496560049765,0.964491260238484
id06,2024-08-13,2024-08-12,143,0.5921199999999999,0.8994999999999997,0.14956,True,1.3825635141368262,20.0,229.0,0.77745324003813,0.2100533879227726,0.2061857500789123,0.9815873579469128
id06,2024-07-07,2024-07-06,128,0.5804400000000001,0.8098600000000001,0.213,False,1.3517904103470362,154.0,5.0,0.6785776401388106,0.2303565406371022,0.2257085491546147,0.9798226198846692
id02,2024-10-04,2024-10-03,47,0.55692,0.62902,0.4062,False,1.3456714702648112,87.0,6.0,0.613996548931489,-0.3560895471302902,0.3463486006224492,0.9726446715823512
id01,2024-08-01,2024-07-31,1,0.585,0.8376199999999999,0.18228,False,1.324956887236555,46.0,7.0,0.4674919341863786,-0.1870327469530807,0.1805466203095128,0.965320903696105
id04,2024-10-24,2024-10-23,101,0.62128,0.4691,0.28756,True,1.322114223571218,21.0,222.0,0.4226156402326833,-0.2660858033268549,0.2496210341282975,0.9381223312454128
id06,2024-07-19,2024-07-18,139,0.66112,0.6654599999999999,0.447,True,1.3128775862584365,22.0,228.0,0.6301634610121053,0.1840171685222154,0.1775686532193909,0.9649569909448636
id03,2024-10-04,2024-10-03,76,0.5379599999999999,0.55682,0.46484,False,1.310436508086917,111.0,8.0,0.5964347513425834,-0.3919262806942387,0.3724326861593421,0.9502620888286272
id01,2024-08-12,2024-08-11,9,0.58656,0.6858199999999999,0.2758,False,1.3033150554661357,53.0,9.0,0.5957606310981194,-0.2324367425001912,0.2203089854553661,0.9478234081480684
id02,2024-09-03,2024-09-02,35,0.64084,0.68434,0.46484,True,1.3013362002060591,23.0,210.0,0.6672926132636094,-0.208474165863633,0.1980030235906976,0.949772470706108
id02,2024-09-06,2024-09-05,38,0.57552,0.65166,0.30228,False,1.292244926668209,79.0,10.0,0.6466626328262438,0.2450497364193237,0.2344200936516854,0.9566225088712232
id05,2024-10-02,2024-10-01,110,0.6585999999999999,0.38978,0.49076,True,1.291764617267968,24.0,224.0,0.3715798431799952,-0.3175791112165413,0.2704505862738683,0.8516006775063413
id09,2024-08-10,2024-08-09,205,0.5214,0.5472199999999999,0.27396,False,1.2862088038812696,211.0,11.0,0.6052674204558695,0.3319365137608532,0.3162075623144557,0.9526145790103416
id01,2024-08-09,2024-08-08,7,0.52404,0.5164199999999999,0.51372,False,1.2790055463587329,51.0,12.0,0.6437694206227607,0.4029584775166908,0.3805686751446305,0.944436452832456
id04,2024-09-15,2024-09-14,84,0.57936,0.6459599999999999,0.2144,False,1.2786843516207955,118.0,13.0,0.4736121380697831,-0.2104471918885598,0.19764145924097,0.939149900111896
id06,2024-08-23,2024-08-22,149,0.64444,0.6634,0.4663199999999999,True,1.27703345444995,25.0,233.0,0.7581230172747705,0.1810725519261502,0.1717931809282885,0.9487532986134404
id06,2024-08-25,2024-08-24,151,0.5008,0.7736799999999999,0.40072,True,1.2745017210629987,26.0,235.0,0.8240507253644873,0.3365747425439522,0.3181325606327392,0.9452062808640352
id10,2024-08-14,2024-08-13,233,0.5535599999999999,0.56838,0.46548,False,1.2739905985949023,236.0,14.0,0.292903337886792,-0.3291364936880613,0.3109919985132511,0.944872429758559
id08,2024-09-15,2024-09-14,198,0.54792,0.4470599999999999,0.49124,False,1.2718593806620988,205.0,15.0,0.5813711940148156,-0.4210819229114442,0.3712899050688626,0.8817521837596123
id02,2024-09-01,2024-08-31,33,0.5443199999999999,0.5702999999999999,0.25556,False,1.2675533581423848,75.0,16.0,0.6723276398317746,-0.2902069005554503,0.266784165421421,0.9192895307134372
id01,2024-09-08,2024-09-07,19,0.55068,0.5291199999999999,0.31384,False,1.2636747592792723,62.0,17.0,0.6873379786034843,0.3196611316134087,0.2868362076909157,0.89731337132914
id06,2024-08-10,2024-08-09,141,0.53364,0.92638,0.04948,False,1.2588740587716096,164.0,18.0,0.6467652263727253,0.1168935137782047,0.1143622399809011,0.9783454725973382
id04,2024-10-18,2024-10-17,97,0.6056799999999999,0.61648,0.31192,True,1.2468542340447966,27.0,220.0,0.5526295093054413,0.1717587506790342,0.1612360735648529,0.9387357146428884
id10,2024-09-19,2024-09-18,242,0.6194799999999999,0.4093800000000001,0.66204,True,1.2422698285007128,28.0,250.0,0.3681178597241274,0.3198845096731348,0.2906532556924551,0.9086193513698152
id09,2024-08-07,2024-08-06,202,0.5577599999999999,0.51844,0.32384,False,1.241669908427057,209.0,19.0,0.3927407286932257,-0.2996593590067824,0.2640578509306087,0.8811934050911192
id04,2024-10-26,2024-10-25,103,0.62836,0.5931,0.34596,True,1.2350815706595155,29.0,223.0,0.4556600348928606,-0.1394441520501533,0.1314138064743824,0.9424117436428407
id02,2024-10-03,2024-10-02,46,0.55284,0.8422200000000001,0.2354799999999999,False,1.227616717277488,86.0,20.0,0.6284999519267644,0.1403353334391983,0.1337576435768637,0.9531287687773626
id01,2024-08-03,2024-08-02,3,0.63268,0.5048,0.4844799999999999,True,1.225342244896362,30.0,207.0,0.6913190550526385,0.1866455225927061,0.1747979678588735,0.9365237667142644
id05,2024-11-13,2024-11-12,121,0.61624,0.4160599999999999,0.62644,True,1.2249261650416734,31.0,225.0,0.3927084041557162,-0.3044079008480089,0.2710035280736453,0.890264435708446
id02,2024-08-28,2024-08-27,29,0.5658,0.7275999999999999,0.1865599999999999,False,1.216907147508476,71.0,21.0,0.6411253680478007,0.1087422036208303,0.1065521900452457,0.9798605003148472
id09,2024-08-08,2024-08-07,203,0.60232,0.35068,0.6424,True,1.2074443844444214,32.0,245.0,0.291626106795221,-0.4320429882969739,0.330363688766932,0.7646546702890813
id09,2024-09-16,2024-09-15,223,0.55152,0.54362,0.483,False,1.1970331047124843,228.0,22.0,0.6538082144786586,0.2593337848641325,0.2425096785181922,0.9351256668900484
id04,2024-09-25,2024-09-24,91,0.48796,0.4149,0.47484,True,1.1946065249056153,33.0,218.0,0.4408923280508942,-0.4311871448006112,0.3733083948495165,0.8657688415598317
id03,2024-10-06,2024-10-05,78,0.63424,0.40914,0.5652400000000001,True,1.1914348789772613,34.0,217.0,0.8615253226858014,0.2248250857789344,0.1982998796013091,0.882018476338059
id09,2024-09-19,2024-09-18,224,0.5334,0.4805199999999999,0.3735199999999999,False,1.1877481210179266,229.0,23.0,0.4303162068197376,-0.2798324815765234,0.2520840189972352,0.9008390218928176
id04,2024-10-19,2024-10-18,98,0.5002,0.3210999999999999,0.6039599999999999,True,1.1864288113705757,35.0,221.0,0.3764589703096576,-0.4916388354454586,0.412588786752924,0.8392111383534016
id02,2024-08-26,2024-08-25,27,0.6296799999999999,0.39976,0.5938399999999999,True,1.1778501786453737,36.0,209.0,0.6247903170328787,-0.218245921934184,0.1950819432176184,0.8938629482224593
id09,2024-08-06,2024-08-05,201,0.54948,0.491,0.37896,False,1.1737960471359665,208.0,24.0,0.4581763947104907,0.2293308781028103,0.2097976690851972,0.9148252115929362
id07,2024-07-20,2024-07-19,158,0.5307999999999999,0.4111800000000001,0.61636,True,1.173244842746649,37.0,237.0,0.2874586682342261,-0.3615382751584108,0.3235052722943816,0.8948022782722941
id03,2024-08-19,2024-08-18,61,0.5939200000000001,0.5164999999999998,0.57364,True,1.1711341911428097,38.0,215.0,0.7354811538776506,0.1977572937431398,0.1863008210064158,0.942068014181037
id09,2024-08-12,2024-08-11,207,0.55956,0.49798,0.4602799999999999,False,1.1678928342253607,213.0,25.0,0.3479754798766969,-0.2157693231572695,0.2024348114871313,0.938200150628368
id01,2024-09-04,2024-09-03,16,0.5017199999999999,0.6194199999999999,0.28268,False,1.1623293643108235,59.0,26.0,0.5958985221597418,0.2017961834520678,0.1921035638676555,0.9519682710614072
id01,2024-09-07,2024-09-06,18,0.5161199999999999,0.6699799999999999,0.20612,False,1.16188860902881,61.0,27.0,0.5161900325651283,-0.1417643486354586,0.1364079962468367,0.9622165061937
id04,2024-09-27,2024-09-26,93,0.58492,0.43622,0.6471600000000001,True,1.1605037316791347,39.0,219.0,0.594016153937271,0.2375176633876877,0.2240498118675589,0.9432974738466252
id06,2024-07-21,2024-07-20,140,0.4962,0.8651199999999998,0.1347999999999999,False,1.1592694898533755,163.0,28.0,0.5825264787350265,-0.0926375757314921,0.0907004831903967,0.979089559222598
id08,2024-09-11,2024-09-10,196,0.58948,0.3626000000000001,0.49104,True,1.1568900748350197,40.0,244.0,0.782768988094001,0.2967946533967557,0.2374993984880662,0.8002145448711185
id08,2024-08-11,2024-08-10,189,0.513,0.39704,0.4276,False,1.1526379541728,198.0,29.0,0.804671443174244,0.3546672521893204,0.296088674975031,0.8348351113538379
id02,2024-09-09,2024-09-08,41,0.53892,0.7264400000000001,0.21376,False,1.1523781187089996,82.0,30.0,0.7347204584983327,-0.0891808081371072,0.0857018745576543,0.9609901092833294
id07,2024-07-24,2024-07-23,162,0.5376000000000001,0.5345000000000001,0.34524,False,1.1429429865992111,176.0,31.0,0.3417628470729802,-0.2000615295428102,0.1793424937209895,0.8964366819089669
id05,2024-11-17,2024-11-16,124,0.5293199999999999,0.6889800000000001,0.4069199999999999,False,1.134177307410077,150.0,32.0,0.4839468119647678,0.1381248106248828,0.1347099256170557,0.9752768167255546
id01,2024-08-07,2024-08-06,6,0.48456,0.3285,0.4835599999999999,False,1.1211980571320832,50.0,33.0,0.7036076559475684,0.4782762222823952,0.3571551973254762,0.746755077267036
id02,2024-10-09,2024-10-08,52,0.49068,0.8470200000000001,0.14004,False,1.1204533076582104,90.0,34.0,0.6534433606042925,-0.0605744985597911,0.059468732209162,0.9817453486711476
id05,2024-09-30,2024-09-29,108,0.52344,0.6854,0.36096,False,1.1193510527279678,136.0,35.0,0.6382945178641357,0.1225287774986461,0.1181822796161377,0.9645267179576948
id01,2024-09-02,2024-09-01,14,0.53412,0.7693000000000001,0.19996,False,1.1191711155057102,57.0,36.0,0.5912400403120254,0.0404171647300714,0.0391466858415734,0.9685658581698408
id08,2024-09-09,2024-09-08,194,0.59296,0.35446,0.46524,True,1.1154725417924993,41.0,243.0,0.6707058165271619,-0.2598407959740898,0.1971861553759618,0.7588729654123455
id02,2024-10-07,2024-10-06,50,0.5839599999999999,0.41668,0.37352,True,1.1145333704957316,42.0,213.0,0.6520847823664915,-0.2189847862934678,0.1675893264372092,0.7653012306189068
id02,2024-10-01,2024-09-30,45,0.52188,0.54984,0.32824,False,1.1127572633080196,85.0,37.0,0.6359164673975338,-0.1813030361271359,0.1613139949872034,0.8897478963015518
id01,2024-09-10,2024-09-09,21,0.52764,0.4402399999999999,0.51088,False,1.1055140592761037,64.0,38.0,0.5720211389896713,0.2463075922804762,0.2194462187502285,0.890943785851067
id01,2024-08-02,2024-08-01,2,0.51576,0.8330600000000001,0.2019599999999999,False,1.1053709621027676,47.0,39.0,0.5450446820893684,0.0339194500162774,0.0330029158901229,0.9729790982544044
id06,2024-07-09,2024-07-08,130,0.51468,0.69682,0.3402399999999999,False,1.103562510436314,156.0,40.0,0.6731014532964187,-0.1127904450651889,0.1076999038338524,0.9548672653220374
id10,2024-08-18,2024-08-17,235,0.57016,0.3801800000000001,0.35996,True,1.101174282648736,43.0,249.0,0.4618381366396361,0.2243837859808008,0.1731049850017909,0.7714683315692094
id02,2024-10-16,2024-10-15,58,0.5013599999999999,0.5163400000000001,0.5609200000000001,False,1.0970947645640907,95.0,41.0,0.6934775443965858,0.2476780494225627,0.2293846935860119,0.926140585008643
id02,2024-08-30,2024-08-29,31,0.4831199999999999,0.59422,0.19516,False,1.0775591767834711,73.0,42.0,0.6901032287318133,0.1072125195938571,0.1026043543687976,0.9570184037972788
id05,2024-10-05,2024-10-04,111,0.5077200000000001,0.37282,0.52348,False,1.0723197297868359,138.0,43.0,0.5977687648817982,0.2897670076388274,0.244231831222826,0.8428558972705493
id08,2024-09-10,2024-09-09,195,0.4863599999999999,0.33238,0.54004,False,1.0598768500221014,203.0,44.0,0.535286543033797,-0.4221350209628021,0.3084891094889221,0.730783029527668
id05,2024-11-07,2024-11-06,119,0.5133599999999999,0.43748,0.52456,False,1.0580153142689455,146.0,45.0,0.3152454649310384,-0.2086044911719823,0.187571160592603,0.899171247650471
id07,2024-07-23,2024-07-22,161,0.5101199999999999,0.4325,0.4894799999999999,False,1.0483486590587265,175.0,46.0,0.2889754318165724,-0.1765814419179144,0.1633364850920761,0.924992362266498
id02,2024-10-12,2024-10-11,54,0.4686,0.7747999999999999,0.08992,False,1.0482004187082672,92.0,47.0,0.6840981945818816,-0.0401648345285223,0.036722789004106,0.9143020115775152
id09,2024-08-13,2024-08-12,208,0.47628,0.53754,0.31884,False,1.0401984553530919,214.0,48.0,0.4025863492161801,0.1310051660231515,0.1232163073529587,0.9405454081954572
id10,2024-08-19,2024-08-18,236,0.51132,0.49014,0.48292,False,1.035890184532669,238.0,49.0,0.4544722023744144,-0.1476329349423824,0.1356920628946985,0.9191178306362052
id04,2024-10-29,2024-10-28,105,0.50328,0.5826,0.48824,False,1.030988957721298,133.0,50.0,0.56411785322113,-0.1231996622207161,0.1154305372419074,0.9369387477305736
id03,2024-08-23,2024-08-22,64,0.4734,0.6854199999999999,0.4382,False,1.0249121077838257,100.0,51.0,0.7006366823412821,0.1061622706753082,0.102196302615039,0.9626423960693256
id09,2024-09-09,2024-09-08,218,0.4735199999999999,0.4662599999999999,0.3527599999999999,False,1.016558215164426,223.0,52.0,0.55256149996766,0.1869806643485135,0.1589063539650999,0.849854473021414
id01,2024-09-09,2024-09-08,20,0.4756799999999999,0.23602,0.6521999999999999,False,1.0103979555518474,63.0,53.0,0.5508540172898457,-0.4151768639212558,0.3127850404335086,0.7533778194654717
id10,2024-09-21,2024-09-20,244,0.47124,0.59078,0.49364,False,1.0080525682636599,245.0,54.0,0.4228227204450859,0.1343744170400696,0.1275841970619492,0.9494679111716956
id08,2024-09-14,2024-09-13,197,0.46932,0.6367600000000001,0.38536,False,1.0035258845683426,204.0,55.0,0.7396932265686919,0.090065533595394,0.0854285679692886,0.948515648095349
id07,2024-08-29,2024-08-28,178,0.47256,0.4309,0.34036,False,1.002934432432364,187.0,56.0,0.337721799790718,-0.1784058439405832,0.1509627627071126,0.8461761082074737
id04,2024-10-17,2024-10-16,96,0.48516,0.56242,0.29884,False,1.0027908540607142,128.0,57.0,0.5074477865226258,-0.0623989991997253,0.0587581798765223,0.9416526006843546
id03,2024-08-20,2024-08-19,62,0.4954799999999999,0.7181599999999999,0.38888,False,1.0008189724840868,98.0,58.0,0.7649545240364735,0.0238925098782261,0.0231369703638926,0.9683775577290008
id05,2024-10-17,2024-10-16,117,0.49296,0.5812199999999998,0.53948,False,0.9924319003476129,144.0,59.0,0.4280549345301479,0.0966448781252944,0.092692720147783,0.9591063897624488
id06,2024-08-15,2024-08-14,145,0.4461599999999999,0.67784,0.4386399999999999,False,0.9916223387669074,166.0,60.0,0.701008616843852,-0.1084589866544575,0.1041653098743171,0.9604119777200232
id06,2024-07-08,2024-07-07,129,0.4572,0.6562600000000001,0.4321199999999999,False,0.9882297505394388,155.0,61.0,0.5686288298975892,0.091648208977825,0.0881591833795308,0.961930236965805
id09,2024-08-21,2024-08-20,214,0.47328,0.4485599999999999,0.372,False,0.9799043016692569,220.0,62.0,0.3459638928330644,-0.1538810363678073,0.1300602507938201,0.8451999925640573
id09,2024-09-13,2024-09-12,221,0.48516,0.59776,0.2908799999999999,False,0.9776797377526132,226.0,63.0,0.5826568873687584,-0.0133217000864094,0.012829186132622,0.9630291966796424
id02,2024-10-10,2024-10-09,53,0.37308,0.80008,0.09416,False,0.9732677022273811,91.0,64.0,0.7249677643402734,0.0618546742226933,0.0592884903582645,0.9585126929100004
id03,2024-08-28,2024-08-27,68,0.4847999999999999,0.43042,0.4960400000000001,False,0.9727994815052968,104.0,65.0,0.7833539219361204,0.1240701123158056,0.1150400792784177,0.9272183052885208
id07,2024-07-28,2024-07-27,166,0.4783199999999999,0.54026,0.30788,False,0.97099660774826,178.0,66.0,0.3046607336559384,0.0807059178663587,0.0696668545748376,0.8632186637192982
id05,2024-11-20,2024-11-19,127,0.46284,0.3711399999999999,0.60628,False,0.9709685707895052,153.0,67.0,0.4631459530312584,-0.2526470459829536,0.2139894066247643,0.846989545403996
id05,2024-09-29,2024-09-28,107,0.4679999999999999,0.4825,0.30836,False,0.9670094550178885,135.0,68.0,0.4664234307703707,0.0888687599966798,0.0795866173666694,0.8955522432139572
id02,2024-08-29,2024-08-28,30,0.4840799999999999,0.3851,0.5643600000000001,False,0.9616718123187606,72.0,69.0,0.7838900884204582,0.1794767202587521,0.1552292728163937,0.8648992058279159
id09,2024-09-22,2024-09-21,227,0.4819199999999999,0.4206,0.54632,False,0.9616239910394095,230.0,70.0,0.5588075711874323,-0.158101671210949,0.1393505387683358,0.881398265438989
id03,2024-10-05,2024-10-04,77,0.4504799999999999,0.31078,0.7098800000000001,False,0.9544337811340445,112.0,71.0,0.7911005602025136,0.4203343452966103,0.2983690544560025,0.7098374372559477
id06,2024-07-11,2024-07-10,132,0.42192,0.6587999999999999,0.3644,False,0.9486836460751756,158.0,72.0,0.633888353363535,-0.1007131116596014,0.0916089780017186,0.9096032928795444
id02,2024-10-06,2024-10-05,49,0.41352,0.64266,0.2906,False,0.9459906711226005,88.0,73.0,0.6696686355155076,0.0638345848392718,0.0616753256745554,0.966174148854368
id05,2024-11-14,2024-11-13,122,0.4668,0.33268,0.6494399999999999,False,0.9458107251253584,148.0,74.0,0.44658222190942,-0.2823040561932788,0.2222005918523845,0.7870967029260656
id05,2024-10-16,2024-10-15,116,0.4240799999999999,0.5895799999999999,0.55756,False,0.921328819582467,143.0,75.0,0.4724405692698306,-0.1248597315250155,0.116959151755049,0.9367243572169326
id06,2024-08-21,2024-08-20,147,0.3764399999999999,0.7916599999999999,0.28712,False,0.9199811791519306,167.0,76.0,0.7545670280100546,0.0453611165751899,0.0442897243312178,0.9763808229412496
id08,2024-09-05,2024-09-04,192,0.47472,0.5229,0.37596,False,0.9191311679969625,201.0,77.0,0.7373171319831403,-0.021113808564444,0.0193801631894715,0.917890447396974
id03,2024-08-27,2024-08-26,67,0.4084799999999999,0.5327799999999999,0.53252,False,0.9153871397488981,103.0,78.0,0.7548989597447682,0.1355424276577498,0.1295691138754604,0.9559303025221572
id03,2024-08-24,2024-08-23,65,0.38052,0.8491,0.27244,False,0.9133784341273655,101.0,79.0,0.7055318287932861,0.0159256181674464,0.0155178140952251,0.9743932029555452
id06,2024-07-17,2024-07-16,137,0.39396,0.52922,0.31076,False,0.909142530735101,161.0,80.0,0.587763850862725,0.087623305505767,0.0833215016298112,0.9509057110876435
id03,2024-10-10,2024-10-09,79,0.38964,0.6893400000000001,0.31348,False,0.9087463945304708,113.0,81.0,0.8369697608141443,0.0601061419744626,0.0567217203715975,0.9436925829592758
id04,2024-09-21,2024-09-20,88,0.4449599999999999,0.25734,0.53084,False,0.9076070124108391,122.0,82.0,0.5610583571364107,0.2404065751780883,0.1909936864204655,0.7944611593047373
id09,2024-09-20,2024-09-19,225,0.4114,0.33144,0.45168,True,0.902941689624582,44.0,247.0,0.5863398527818571,0.4105366302661583,0.2510313536892876,0.6114712675615316
id06,2024-07-18,2024-07-17,138,0.3912,0.6613,0.22052,False,0.9013363006620548,162.0,83.0,0.6886904153913821,-0.0377025698160949,0.0348100307179433,0.9232800545888306
id08,2024-08-10,2024-08-09,188,0.44472,0.47994,0.26604,False,0.8994683319539187,197.0,84.0,0.7264739459971433,0.0252542276264093,0.0227709538869533,0.9016689888049004
id09,2024-08-11,2024-08-10,206,0.46704,0.5221399999999999,0.3726,False,0.8971343561906597,212.0,85.0,0.5054155095284008,-0.0007268183420882,0.0006744793037556,0.9279888311812756
id10,2024-09-20,2024-09-19,243,0.4471199999999999,0.4534,0.398,False,0.8942501814898092,244.0,86.0,0.3176820655600249,-0.0600248619063364,0.0543701096196906,0.9057931645812094
id09,2024-08-14,2024-08-13,209,0.4707599999999999,0.4566799999999999,0.60672,False,0.8923627563279047,215.0,87.0,0.3304011627194895,-0.1060867406992442,0.0920148504091396,0.8673548626590539
id01,2024-09-13,2024-09-12,24,0.45108,0.34964,0.49088,False,0.8868542521922196,67.0,88.0,0.4741206373036784,-0.1722744557387305,0.1345942820781373,0.7812782313023903
id02,2024-09-04,2024-09-03,36,0.3893999999999999,0.6540799999999999,0.3381599999999999,False,0.8768347118042585,77.0,89.0,0.6768577886083854,0.0277177883835333,0.0268488628558944,0.9686509790891136
id04,2024-10-25,2024-10-24,102,0.4302,0.46694,0.32692,False,0.8659253736636906,131.0,90.0,0.4496333169857166,-0.0407563291993832,0.0355736198652199,0.8728366995759327
id02,2024-10-08,2024-10-07,51,0.45504,0.42882,0.48156,False,0.8647827895763545,89.0,91.0,0.6159949126787927,0.0542643729444299,0.0479915801427369,0.8844031090506345
id04,2024-10-30,2024-10-29,106,0.37212,0.74908,0.3859999999999999,False,0.8560894744183691,134.0,92.0,0.6029593708426981,-0.0247061060705981,0.0236366522908979,0.956712977081689
id04,2024-09-13,2024-09-12,82,0.4566,0.4171000000000001,0.53596,False,0.852412501593518,116.0,93.0,0.5833599973924433,0.0751069248923386,0.0636539089578099,0.8475105198229606
id05,2024-11-16,2024-11-15,123,0.45936,0.4886,0.52968,False,0.8496689578291416,149.0,94.0,0.5322408832240857,-0.01414718069191,0.0129883863611738,0.9180900876314616
id07,2024-07-15,2024-07-14,153,0.40668,0.6046400000000001,0.40432,False,0.8473749991586426,168.0,95.0,0.3726997179881636,0.0282066226119878,0.0254905578127287,0.9037082589921738
id02,2024-09-02,2024-09-01,34,0.4494,0.2455,0.6685199999999999,False,0.8472257468933346,76.0,96.0,0.6065486409728941,-0.2210139940431331,0.1694380898461706,0.7666396446059567
id10,2024-09-18,2024-09-17,241,0.4468799999999999,0.26268,0.6872,False,0.8456355803770432,243.0,97.0,0.4418838669649324,0.2313744133806735,0.1753388662458214,0.7578144172637686
id06,2024-08-12,2024-08-11,142,0.3374399999999999,0.7535000000000001,0.33428,False,0.8440704463756731,165.0,98.0,0.6214646293944639,-0.0393477371797932,0.0379655348978413,0.9648721278269166
id07,2024-07-16,2024-07-15,154,0.42336,0.36022,0.5886,False,0.8421666578390813,169.0,99.0,0.3141495010982557,-0.116018546917605,0.1041823178195938,0.8979798539761307
id05,2024-10-14,2024-10-13,115,0.4483199999999999,0.47458,0.50884,False,0.8421258425299937,142.0,100.0,0.4425434617785803,0.0186118689308457,0.0170656040284964,0.9169204926117492
id08,2024-09-18,2024-09-17,199,0.4422,0.20294,0.75452,False,0.8419107721828067,206.0,101.0,0.6364154969179661,-0.2539099466219611,0.199189091628381,0.784487154908302
id07,2024-07-27,2024-07-26,165,0.3841199999999999,0.3851799999999999,0.41572,False,0.8193080850510716,177.0,102.0,0.3524211162479405,-0.1492069647056941,0.1177268231655646,0.7890169429944306
id09,2024-08-16,2024-08-15,211,0.4234799999999999,0.3964,0.4344,False,0.817652171671921,217.0,103.0,0.408658412994904,-0.0573329530036663,0.0482371831806207,0.8413517995058801
id07,2024-08-20,2024-08-19,171,0.4084799999999999,0.3506599999999999,0.36044,False,0.8114122934012676,181.0,104.0,0.294885645298578,-0.0940694414855618,0.0733980586284678,0.780254006714107
