subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id03,2024-07-18,2024-07-17,0.7003499727181072,0.8416041800315043,0.7079928625925614,0.6734554614002307,0.5224167139942931,0.42036656103853365,0.29737514107714647
id03,2024-07-19,2024-07-18,0.8072985539223836,0.8335234760689877,0.7542853382062339,0.8145322328197705,0.5177148290606752,0.46598045461935406,0.1793844561305677
id03,2024-07-20,2024-07-19,0.8238484556883652,0.7990844754423915,0.7540488293194919,0.8410786366925211,0.5967101462457465,0.48788665267972176,0.1882798006849567
id03,2024-07-22,2024-07-21,0.8216058877796688,0.8426599567900249,0.7702025603837286,0.8445267409250496,0.5623399646860643,0.5061106554012822,0.1758490407436735
id03,2024-07-23,2024-07-22,0.8236834833778599,0.820954805898371,0.7720598072216933,0.8220215473512549,0.4870259381022833,0.5879377406591859,0.1910810075652982
id03,2024-07-24,2024-07-23,0.8033410039003744,0.8309956109603885,0.747849925200043,0.7960704162466681,0.5721819066196951,0.5278127776012531,0.22687657366147762
id03,2024-07-25,2024-07-24,0.8136374660905077,0.8429857132251746,0.7791228384321929,0.8361586118016453,0.6079068699232069,0.5180468868161922,0.18112651066068222
id03,2024-07-26,2024-07-25,0.8247055771394753,0.7551186603088277,0.7159030792300937,0.835196529295829,0.5928196078210539,0.5355075723129913,0.29786260928501124
id03,2024-07-28,2024-07-27,0.8270645916307233,0.7919299436243125,0.7184520989350862,0.8405404996705511,0.4665569104599824,0.5634505982878735,0.25539239487607285
id03,2024-07-29,2024-07-28,0.7405571479402054,0.7705902693948123,0.7248102731588283,0.7828116739421075,0.5296351016881545,0.5696911808327627,0.27841416549827913
id03,2024-07-30,2024-07-29,0.8131509823006929,0.7240446709154084,0.7161828435905373,0.7844833561669335,0.64575023504693,0.4750349681102027,0.40777077752003055
id03,2024-07-31,2024-07-30,0.8161705655960576,0.8028139456584402,0.6934350628059746,0.802722606902138,0.5277602787344806,0.5234238398310564,0.23410553967500985
id03,2024-08-03,2024-08-02,0.7628038976795364,0.7640922405499935,0.6697961589220967,0.7871401226360054,0.5511824743507825,0.5005073681680677,0.24198958236300014
id03,2024-08-04,2024-08-03,0.7735559807364243,0.7719686377808227,0.7054363437129045,0.7774657627669215,0.516941699622565,0.5104098435965172,0.25031917075434756
id03,2024-08-06,2024-08-05,0.7560808284409202,0.7661123092193021,0.7178958813930694,0.789436200561737,0.5120909837673658,0.4592968754648772,0.2598696692361402
id03,2024-08-08,2024-08-07,0.7507682474718197,0.7425743281700437,0.7009877820058512,0.7660345208721897,0.526791732240491,0.4567554835884797,0.21832318268369078
id03,2024-08-11,2024-08-10,0.7623518743761555,0.7855750204976342,0.7303417926339102,0.7243518503855539,0.4454482582753932,0.5326518053759716,0.20832910928188314
id03,2024-08-12,2024-08-11,0.7828451781920098,0.6990164194978303,0.5732950602529014,0.7437461194274072,0.46112838671935114,0.5624824084265123,0.2503819657086582
id03,2024-08-13,2024-08-12,0.6997604532790398,0.664161652192692,0.5935094195568595,0.6832538840565666,0.5659105165368886,0.5896841230144181,0.30966131039359424
id03,2024-08-14,2024-08-13,0.7578631610633619,0.7557008535640204,0.7032731189364704,0.7672150693134796,0.4942314130266883,0.5934716562796516,0.21836794544819202
id03,2024-08-15,2024-08-14,0.7877684730985022,0.633258400373502,0.5679736073521481,0.8006907127014953,0.5934821589370963,0.5323324903898818,0.23944658552439568
id03,2024-08-16,2024-08-15,0.7743730576523353,0.7424730680469888,0.6620030442217862,0.7614951115097875,0.49789484965512143,0.5268747400707805,0.23263540499430158
id03,2024-08-30,2024-08-29,0.7718005787819973,0.6775867516798973,0.62276032343207,0.8117424370402903,0.5343934102761689,0.5291937739917401,0.22510356153679886
id03,2024-09-01,2024-08-31,0.715846472343709,0.6746682606157423,0.5946203699015755,0.7913646114197965,0.481214147287735,0.5721997446719271,0.20000630698985383
id03,2024-09-02,2024-09-01,0.7842572670481964,0.7150265036093083,0.7341841940015693,0.8238697406448698,0.5308370008707761,0.524663084328309,0.2076463772493861
id03,2024-09-03,2024-09-02,0.783362747297318,0.755626135452196,0.7462139047357164,0.82659717480104,0.5595401176086108,0.533785809830323,0.2054358275575849
id03,2024-09-05,2024-09-04,0.7610106815499594,0.7858717168150863,0.7566926942450366,0.7815083617128137,0.5305421013621306,0.596499726938043,0.2105214258808451
id03,2024-09-06,2024-09-05,0.7651093143879385,0.7513374783327101,0.7360896055049009,0.7852121577281233,0.5637341179859887,0.5010361106633515,0.2209087556287961
id03,2024-09-07,2024-09-06,0.6672622147115774,0.7664663317862894,0.6682694820259794,0.7184109770811707,0.5609785191914638,0.5605125376645201,0.2957928514804218
id03,2024-09-08,2024-09-07,0.788736812234193,0.7244560632773234,0.7267253846416645,0.790121699587297,0.5234767110358616,0.46554259019890387,0.20090957701434609
id03,2024-09-10,2024-09-09,0.7960892569154429,0.7617162093864143,0.728406196903729,0.7919377256440974,0.5973384976887306,0.5291524033261051,0.23425252065583663
id03,2024-09-12,2024-09-11,0.7916835041271386,0.6475274689731004,0.6422039957927573,0.8034557671966085,0.6021684320504315,0.5731004627543513,0.21950855486734616
id03,2024-09-13,2024-09-12,0.7685422833266629,0.7631905506634779,0.7471565111558506,0.7494893153508334,0.5400008393137393,0.46507801076128513,0.23801109064751375
id04,2024-08-01,2024-07-31,0.4325846364758003,0.6443199187778875,0.8023191709264206,0.5813921073599131,0.5995202106059875,0.4169643539098904,0.5682082584841189
id04,2024-08-02,2024-08-01,0.5142710661605121,0.5410060300686688,0.789823831795486,0.6986902746994423,0.6595462684528137,0.5611531676940238,0.4004843491681291
id04,2024-08-03,2024-08-02,0.5245797503662608,0.5905351882354735,0.7881897032765651,0.6436385462093974,0.6618339339395719,0.447407727046989,0.535864184954007
id04,2024-08-04,2024-08-03,0.4636548981428354,0.5705541504507121,0.7873873857120194,0.7295050760891554,0.669008821209987,0.5070289572949004,0.5567767847480212
id04,2024-08-05,2024-08-04,0.5345726392872017,0.5925902923042226,0.7230363748763649,0.772180490803857,0.628120864096346,0.5328215269356573,0.4558799191242897
id04,2024-08-09,2024-08-08,0.5087966286526664,0.563223868092487,0.7483631640675024,0.7401157575897539,0.7226910835609723,0.4753123647473889,0.5572578505254614
id04,2024-08-13,2024-08-12,0.5330602992536172,0.5490576525678659,0.7647041118527825,0.6994790007182524,0.672400620793051,0.4854462206376102,0.4825411759055383
id04,2024-08-14,2024-08-13,0.5066897552199566,0.5751062553933796,0.7761571646605816,0.7665958731984235,0.6622479245617203,0.48544864780600233,0.47973017179180266
id04,2024-08-15,2024-08-14,0.45428886736230994,0.5833012561720421,0.7901656642730123,0.7248057840254961,0.6555376790759386,0.5260750216142343,0.45375552151236903
id04,2024-08-16,2024-08-15,0.45714850195158807,0.48690706459186217,0.7600486351639564,0.7258527536061061,0.6335479025871164,0.4343366392368751,0.5203988173480714
id04,2024-08-17,2024-08-16,0.4509764710131426,0.5739450113427225,0.7825429351835341,0.7216876667178943,0.6435867404174193,0.5445451250525767,0.4368503435673128
id04,2024-08-18,2024-08-17,0.48676714867232507,0.4977347256121194,0.7700800147332905,0.7590441540973805,0.6418832662343493,0.41605545038755154,0.5036800233635822
id04,2024-08-19,2024-08-18,0.5554508381747902,0.4393922083535764,0.7664301833668056,0.6823203006820416,0.6776372150985005,0.5401317868387241,0.5553317342811719
id04,2024-08-20,2024-08-19,0.5471953604849857,0.5224130043347248,0.8075813264323882,0.639660823856181,0.699583165575142,0.5071042583147354,0.5925491001807257
id04,2024-08-21,2024-08-20,0.5885856555374518,0.4676504223348303,0.777540911395079,0.6834221111025424,0.7195098211104469,0.5301831079054392,0.5814258069867846
id04,2024-08-22,2024-08-21,0.5672936330639151,0.5080055941860091,0.7369934327392796,0.7289904817289935,0.6738022652542639,0.5438210516658104,0.592994795694581
id04,2024-08-23,2024-08-22,0.5771599276289843,0.5873713728872727,0.7611050480056021,0.7001442676971357,0.6685654027660526,0.5590310133379217,0.5367754294801071
id04,2024-08-24,2024-08-23,0.6121564214050442,0.5057009240470397,0.7522950442522098,0.7393856846954627,0.7013808650208948,0.5186664276563366,0.6076787059181381
id04,2024-08-25,2024-08-24,0.5575355903918817,0.48512917345763085,0.7115701156005487,0.7615071061474794,0.7154763794013662,0.5188922058620697,0.608230683114833
id04,2024-08-26,2024-08-25,0.6512568621770309,0.50252706987694,0.7825757282452908,0.779810652092523,0.6899608438714843,0.5185052124217774,0.5550771867461911
id04,2024-08-27,2024-08-26,0.6058367406798427,0.4787686601807537,0.6877045146401062,0.7607882105280416,0.7141709212815869,0.5291120765931341,0.6011913471066377
id04,2024-08-28,2024-08-27,0.5294511350156207,0.4817897070459728,0.7967007992367764,0.7012945315203424,0.668495073181094,0.5482280867653211,0.5466708094260802
id04,2024-08-29,2024-08-28,0.6215136849055862,0.45590214201323204,0.733879658255197,0.7678767439558314,0.6692966006622597,0.5423264360751493,0.569135701541157
id04,2024-08-30,2024-08-29,0.6112844536728015,0.49345169117494186,0.790985870792328,0.7022473872129618,0.616555536693909,0.4796886175405073,0.5423324646694706
id04,2024-08-31,2024-08-30,0.5487252702678791,0.5310259114264209,0.7435457415398429,0.7267518724604932,0.6055760207552319,0.5617370308998996,0.4752311725997548
id04,2024-09-01,2024-08-31,0.6355991986219814,0.46202654241270213,0.7191846468105595,0.7764777220189818,0.7005297043838551,0.5313774905167489,0.5938914522256182
id04,2024-09-02,2024-09-01,0.5744358942677371,0.471670580411331,0.7208166223230267,0.7207620830133542,0.7310300278591795,0.54514150701946,0.5460889807974154
id04,2024-09-03,2024-09-02,0.6496599115677949,0.4784025316258943,0.7303991048493206,0.7772609115125844,0.7291170437899496,0.5479093351031401,0.5460274570706063
id04,2024-09-04,2024-09-03,0.6561123350565038,0.5122222500546407,0.7243624496619343,0.8346431400330883,0.7280890490483602,0.5370947095438529,0.5613013799811618
id04,2024-09-05,2024-09-04,0.5584600469713071,0.4981737527840756,0.757656845628468,0.835203819599147,0.7417571343328069,0.5994760512333657,0.5999686305604586
id04,2024-09-06,2024-09-05,0.6251517451298743,0.5215625698462146,0.7011319677490641,0.8434652621203816,0.7528033948934366,0.6433660999199045,0.5829411084556234
id04,2024-09-07,2024-09-06,0.6714006321106644,0.512237112872851,0.7553753641845943,0.8280335786215538,0.7078236717302074,0.5681170128993512,0.6028692345004182
id04,2024-09-08,2024-09-07,0.6622463196408802,0.48982281308020087,0.7407662648828411,0.8347848459643441,0.7528056929027154,0.504392623182889,0.6309745287041768
id04,2024-09-09,2024-09-08,0.6085785405903954,0.5334815810129675,0.784656583665961,0.8357546826545993,0.7301151091267157,0.5723449421838561,0.6009179694533063
id04,2024-09-11,2024-09-10,0.6735108182869626,0.5863042870169644,0.7724101903814473,0.8284128528750254,0.6461894348622004,0.6436134520928627,0.5297472576021398
id04,2024-09-17,2024-09-16,0.537984663326627,0.537579810669065,0.7542603342845352,0.7071671285190229,0.638463867057766,0.657137476350292,0.487462746359004
id04,2024-09-18,2024-09-17,0.5705412350290249,0.56579375197418,0.7452052807856697,0.6874360739238238,0.6449930900771511,0.6332726358952668,0.5177724773905454
id04,2024-09-28,2024-09-27,0.49837144715577075,0.492560177735661,0.7127920700013304,0.7076739858925578,0.7079947622261454,0.5462757572312122,0.4680469790215459
id04,2024-09-29,2024-09-28,0.5080215865358997,0.42062704522595484,0.677167353509455,0.6576657136906616,0.7070304114957229,0.6261248219644523,0.5209160758265298
id04,2024-09-30,2024-09-29,0.5792932840591288,0.5218001153249795,0.7369862304726175,0.7305775101415177,0.6966234359640777,0.6084700028086163,0.5309626867185654
id04,2024-10-01,2024-09-30,0.5361906925324821,0.4416697471328364,0.6626075385380699,0.7054104803970168,0.7230283223372898,0.5573392666810624,0.41792208437435546
id04,2024-10-02,2024-10-01,0.5160704539877935,0.47959013213189006,0.6999761674774312,0.6961888601630903,0.7032423269128597,0.5875384989511798,0.41215437410520034
id04,2024-10-03,2024-10-02,0.48235629527044077,0.4294822418353255,0.6070782971480215,0.6986602035523649,0.7061287076073199,0.5973484205748453,0.39650195247168196
id04,2024-10-04,2024-10-03,0.5170481241967608,0.5913156624469401,0.759471734852066,0.7131915883950962,0.6968818869841642,0.611498719872403,0.4775860198647691
id04,2024-10-05,2024-10-04,0.5034192656053142,0.5955250916099534,0.7435225006999524,0.7193493087616946,0.6079624396273505,0.5393662576722248,0.44967023048696275
id04,2024-10-06,2024-10-05,0.5050555294160131,0.5712434753046483,0.7518415194233259,0.7083530112531427,0.7075203264072418,0.6543336756005524,0.5122959471063876
id04,2024-10-07,2024-10-06,0.5570292231426205,0.5082139453727844,0.7594491359107531,0.7584168457752996,0.7428017344085611,0.5829301375606315,0.558993031715148
id04,2024-10-08,2024-10-07,0.5618518787950181,0.4751581958563919,0.773645945014812,0.7721327626937532,0.7587293370899004,0.5671773697994185,0.5741284782806738
id04,2024-10-09,2024-10-08,0.5755756686735558,0.4483192587708911,0.7681060887344897,0.7769043341559887,0.7198702520576754,0.539735707437835,0.47634716879096556
id04,2024-10-10,2024-10-09,0.5293519535034301,0.42453407387413467,0.7102314417486102,0.7757605242844584,0.7558709795064936,0.6002991455372932,0.580082420706628
id04,2024-10-11,2024-10-10,0.6045338110605224,0.4854676203279548,0.7175372908020919,0.7726281608435028,0.7405937418260051,0.6250959990111637,0.449376331129162
id04,2024-10-12,2024-10-11,0.5793851869448545,0.5312567531701289,0.7436584282756317,0.7792694148436656,0.6912972126248272,0.5616429987263161,0.43786089025810565
