subject_id,sleep_date,lifelog_date,anchor_row,nearest_anchor_row,pos_dist_to_anchor,signed_pos_to_anchor,date_dist_to_anchor,signed_date_to_anchor
id02,2024-09-08,2024-09-07,False,44,4,-4,5,5
id02,2024-09-09,2024-09-08,False,44,3,-3,6,6
id02,2024-09-10,2024-09-09,False,44,2,-2,7,7
id02,2024-09-29,2024-09-28,False,44,1,-1,1,-1
id02,2024-09-30,2024-09-29,True,44,0,0,0,0
id02,2024-10-01,2024-09-30,False,44,1,1,1,1
id02,2024-10-03,2024-10-02,False,44,2,2,2,-2
id02,2024-10-04,2024-10-03,False,48,1,-1,1,-1
id02,2024-10-05,2024-10-04,True,48,0,0,0,0
id02,2024-10-06,2024-10-05,False,48,1,1,1,1
id02,2024-10-07,2024-10-06,True,50,0,0,0,0
id02,2024-10-08,2024-10-07,False,50,1,1,1,1
id02,2024-10-09,2024-10-08,False,50,2,2,2,2
id02,2024-10-10,2024-10-09,False,50,3,3,3,3
id02,2024-10-12,2024-10-11,False,56,2,-2,2,-2
id02,2024-10-13,2024-10-12,False,56,1,-1,1,-1
id02,2024-10-14,2024-10-13,True,56,0,0,0,0
id02,2024-10-15,2024-10-14,False,56,1,1,1,1
id02,2024-10-16,2024-10-15,False,56,2,2,2,2
id03,2024-08-17,2024-08-16,False,61,2,-2,2,-2
id03,2024-08-18,2024-08-17,False,61,1,-1,1,-1
id03,2024-08-19,2024-08-18,True,61,0,0,0,0
id03,2024-08-20,2024-08-19,False,61,1,1,1,1
id03,2024-08-21,2024-08-20,False,61,2,2,2,2
id03,2024-08-23,2024-08-22,False,61,3,3,4,4
id03,2024-08-24,2024-08-23,False,61,4,4,5,5
id03,2024-08-25,2024-08-24,False,70,4,-4,6,6
id03,2024-08-27,2024-08-26,False,70,3,-3,8,8
id03,2024-08-28,2024-08-27,False,70,2,-2,9,9
id03,2024-08-29,2024-08-28,False,70,1,-1,10,10
id03,2024-09-16,2024-09-15,True,70,0,0,0,0
id03,2024-09-17,2024-09-16,False,70,1,1,1,1
id03,2024-09-18,2024-09-17,False,70,2,2,2,2
id03,2024-09-19,2024-09-18,False,70,3,3,3,3
id03,2024-09-21,2024-09-20,False,70,4,4,5,5
id03,2024-09-22,2024-09-21,False,78,3,-3,6,6
id03,2024-10-04,2024-10-03,False,78,2,-2,2,-2
id03,2024-10-05,2024-10-04,False,78,1,-1,1,-1
id03,2024-10-06,2024-10-05,True,78,0,0,0,0
id03,2024-10-10,2024-10-09,False,78,1,1,4,4
id04,2024-09-10,2024-09-09,False,91,11,-11,15,-15
id04,2024-09-12,2024-09-11,False,91,10,-10,13,-13
id04,2024-09-13,2024-09-12,False,91,9,-9,12,-12
id04,2024-09-14,2024-09-13,False,91,8,-8,11,-11
id04,2024-09-15,2024-09-14,False,91,7,-7,10,-10
id04,2024-09-16,2024-09-15,False,91,6,-6,9,-9
id04,2024-09-19,2024-09-18,False,91,5,-5,6,-6
id04,2024-09-20,2024-09-19,False,91,4,-4,5,-5
id04,2024-09-21,2024-09-20,False,91,3,-3,4,-4
id04,2024-09-23,2024-09-22,False,91,2,-2,2,-2
id04,2024-09-24,2024-09-23,False,91,1,-1,1,-1
id04,2024-09-25,2024-09-24,True,91,0,0,0,0
id04,2024-09-26,2024-09-25,False,91,1,1,1,1
id04,2024-09-27,2024-09-26,True,93,0,0,0,0
id04,2024-10-15,2024-10-14,False,93,1,1,3,-3
id04,2024-10-16,2024-10-15,False,93,2,2,2,-2
id04,2024-10-17,2024-10-16,False,97,1,-1,1,-1
id04,2024-10-18,2024-10-17,True,97,0,0,0,0
id04,2024-10-19,2024-10-18,True,98,0,0,0,0
id04,2024-10-20,2024-10-19,False,98,1,1,1,1
id04,2024-10-22,2024-10-21,False,101,1,-1,2,-2
id04,2024-10-24,2024-10-23,True,101,0,0,0,0
id04,2024-10-25,2024-10-24,False,101,1,1,1,1
id04,2024-10-26,2024-10-25,True,103,0,0,0,0
id04,2024-10-28,2024-10-27,False,103,1,1,2,2
id04,2024-10-29,2024-10-28,False,103,2,2,3,3
id04,2024-10-30,2024-10-29,False,103,3,3,4,4
id05,2024-09-29,2024-09-28,False,110,3,-3,3,-3
id05,2024-09-30,2024-09-29,False,110,2,-2,2,-2
id05,2024-10-01,2024-09-30,False,110,1,-1,1,-1
id05,2024-10-02,2024-10-01,True,110,0,0,0,0
id05,2024-10-05,2024-10-04,False,110,1,1,3,3
id05,2024-10-06,2024-10-05,False,110,2,2,4,4
id05,2024-10-07,2024-10-06,False,110,3,3,5,5
id05,2024-10-11,2024-10-10,False,110,4,4,9,9
id05,2024-10-14,2024-10-13,False,110,5,5,12,12
id05,2024-10-16,2024-10-15,False,121,5,-5,14,14
id05,2024-10-17,2024-10-16,False,121,4,-4,15,15
id05,2024-10-18,2024-10-17,False,121,3,-3,16,16
id05,2024-11-07,2024-11-06,False,121,2,-2,6,-6
id05,2024-11-08,2024-11-07,False,121,1,-1,5,-5
id05,2024-11-13,2024-11-12,True,121,0,0,0,0
id05,2024-11-14,2024-11-13,False,121,1,1,1,1
id05,2024-11-16,2024-11-15,False,121,2,2,3,3
id05,2024-11-17,2024-11-16,False,121,3,3,4,4
id05,2024-11-18,2024-11-17,False,121,4,4,5,5
id05,2024-11-19,2024-11-18,False,121,5,5,6,6
id05,2024-11-20,2024-11-19,False,121,6,6,7,7
id06,2024-07-07,2024-07-06,False,135,7,-7,7,-7
id06,2024-07-08,2024-07-07,False,135,6,-6,6,-6
id06,2024-07-09,2024-07-08,False,135,5,-5,5,-5
id06,2024-07-10,2024-07-09,False,135,4,-4,4,-4
id06,2024-07-11,2024-07-10,False,135,3,-3,3,-3
id06,2024-07-12,2024-07-11,False,135,2,-2,2,-2
id06,2024-07-13,2024-07-12,False,135,1,-1,1,-1
id06,2024-07-14,2024-07-13,True,135,0,0,0,0
id06,2024-07-16,2024-07-15,True,136,0,0,0,0
id06,2024-07-17,2024-07-16,False,136,1,1,1,1
id06,2024-07-18,2024-07-17,False,139,1,-1,1,-1
id06,2024-07-19,2024-07-18,True,139,0,0,0,0
id06,2024-07-21,2024-07-20,False,139,1,1,2,2
id06,2024-08-10,2024-08-09,False,139,2,2,3,-3
id06,2024-08-12,2024-08-11,False,143,1,-1,1,-1
id06,2024-08-13,2024-08-12,True,143,0,0,0,0
id06,2024-08-14,2024-08-13,True,144,0,0,0,0
id06,2024-08-15,2024-08-14,False,144,1,1,1,1
id06,2024-08-20,2024-08-19,True,146,0,0,0,0
id06,2024-08-21,2024-08-20,False,146,1,1,1,1
id06,2024-08-22,2024-08-21,True,148,0,0,0,0
id06,2024-08-23,2024-08-22,True,149,0,0,0,0
id06,2024-08-24,2024-08-23,True,150,0,0,0,0
id06,2024-08-25,2024-08-24,True,151,0,0,0,0
id07,2024-07-14,2024-07-13,True,152,0,0,0,0
id07,2024-07-15,2024-07-14,False,152,1,1,1,1
id07,2024-07-16,2024-07-15,False,152,2,2,2,2
id07,2024-07-17,2024-07-16,False,152,3,3,3,3
id07,2024-07-18,2024-07-17,False,158,2,-2,2,-2
id07,2024-07-19,2024-07-18,False,158,1,-1,1,-1
id07,2024-07-20,2024-07-19,True,158,0,0,0,0
id07,2024-07-21,2024-07-20,False,158,1,1,1,1
id07,2024-07-22,2024-07-21,False,158,2,2,2,2
id07,2024-07-23,2024-07-22,False,163,2,-2,2,-2
id07,2024-07-24,2024-07-23,False,163,1,-1,1,-1
id07,2024-07-25,2024-07-24,True,163,0,0,0,0
id07,2024-07-26,2024-07-25,True,164,0,0,0,0
id07,2024-07-27,2024-07-26,False,164,1,1,1,1
id07,2024-07-28,2024-07-27,False,167,1,-1,2,2
id07,2024-08-15,2024-08-14,True,167,0,0,0,0
id07,2024-08-16,2024-08-15,True,168,0,0,0,0
id07,2024-08-17,2024-08-16,False,168,1,1,1,1
id07,2024-08-18,2024-08-17,False,168,2,2,2,2
id07,2024-08-20,2024-08-19,False,168,3,3,4,4
id07,2024-08-21,2024-08-20,False,174,2,-2,4,-4
id07,2024-08-23,2024-08-22,False,174,1,-1,2,-2
id07,2024-08-25,2024-08-24,True,174,0,0,0,0
id07,2024-08-26,2024-08-25,False,174,1,1,1,1
id07,2024-08-27,2024-08-26,False,174,2,2,2,2
id07,2024-08-28,2024-08-27,False,174,3,3,3,3
id07,2024-08-29,2024-08-28,False,174,4,4,4,4
id07,2024-08-30,2024-08-29,False,174,5,5,5,5
id07,2024-09-01,2024-08-31,False,174,6,6,7,7
id07,2024-09-02,2024-09-01,False,174,7,7,8,8
id08,2024-08-01,2024-07-31,False,194,12,-12,39,-39
id08,2024-08-03,2024-08-02,False,194,11,-11,37,-37
id08,2024-08-06,2024-08-05,False,194,10,-10,34,-34
id08,2024-08-07,2024-08-06,False,194,9,-9,33,-33
id08,2024-08-08,2024-08-07,False,194,8,-8,32,-32
id08,2024-08-09,2024-08-08,False,194,7,-7,31,-31
id08,2024-08-10,2024-08-09,False,194,6,-6,30,-30
id08,2024-08-11,2024-08-10,False,194,5,-5,29,-29
id08,2024-08-13,2024-08-12,False,194,4,-4,27,-27
id08,2024-08-14,2024-08-13,False,194,3,-3,26,-26
id08,2024-09-05,2024-09-04,False,194,2,-2,4,-4
id08,2024-09-07,2024-09-06,False,194,1,-1,2,-2
id08,2024-09-09,2024-09-08,True,194,0,0,0,0
id08,2024-09-10,2024-09-09,False,194,1,1,1,1
id08,2024-09-11,2024-09-10,True,196,0,0,0,0
id08,2024-09-14,2024-09-13,False,196,1,1,3,3
id08,2024-09-15,2024-09-14,False,196,2,2,4,4
id08,2024-09-18,2024-09-17,False,196,3,3,7,7
id08,2024-09-20,2024-09-19,False,196,4,4,9,9
id09,2024-08-06,2024-08-05,False,203,2,-2,2,-2
id09,2024-08-07,2024-08-06,False,203,1,-1,1,-1
id09,2024-08-08,2024-08-07,True,203,0,0,0,0
id09,2024-08-09,2024-08-08,False,203,1,1,1,1
id09,2024-08-10,2024-08-09,False,203,2,2,2,2
id09,2024-08-11,2024-08-10,False,203,3,3,3,3
id09,2024-08-12,2024-08-11,False,203,4,4,4,4
id09,2024-08-13,2024-08-12,False,203,5,5,5,5
id09,2024-08-14,2024-08-13,False,203,6,6,6,6
id09,2024-08-15,2024-08-14,False,216,6,-6,7,7
id09,2024-08-16,2024-08-15,False,216,5,-5,8,8
id09,2024-08-17,2024-08-16,False,216,4,-4,9,9
id09,2024-08-19,2024-08-18,False,216,3,-3,11,11
id09,2024-08-21,2024-08-20,False,216,2,-2,13,13
id09,2024-09-05,2024-09-04,False,216,1,-1,2,-2
id09,2024-09-07,2024-09-06,True,216,0,0,0,0
id09,2024-09-08,2024-09-07,False,216,1,1,1,1
id09,2024-09-09,2024-09-08,False,216,2,2,2,2
id09,2024-09-10,2024-09-09,False,216,3,3,3,3
id09,2024-09-11,2024-09-10,False,216,4,4,4,4
id09,2024-09-13,2024-09-12,False,225,4,-4,6,6
id09,2024-09-14,2024-09-13,False,225,3,-3,6,-6
id09,2024-09-16,2024-09-15,False,225,2,-2,4,-4
id09,2024-09-19,2024-09-18,False,225,1,-1,1,-1
id09,2024-09-20,2024-09-19,True,225,0,0,0,0
id09,2024-09-21,2024-09-20,True,226,0,0,0,0
id09,2024-09-22,2024-09-21,False,226,1,1,1,1
id10,2024-08-05,2024-08-04,False,235,7,-7,13,-13
id10,2024-08-06,2024-08-05,False,235,6,-6,12,-12
id10,2024-08-07,2024-08-06,False,235,5,-5,11,-11
id10,2024-08-08,2024-08-07,False,235,4,-4,10,-10
id10,2024-08-11,2024-08-10,False,235,3,-3,7,-7
id10,2024-08-14,2024-08-13,False,235,2,-2,4,-4
id10,2024-08-17,2024-08-16,False,235,1,-1,1,-1
id10,2024-08-18,2024-08-17,True,235,0,0,0,0
id10,2024-08-19,2024-08-18,False,235,1,1,1,1
id10,2024-08-20,2024-08-19,False,235,2,2,2,2
id10,2024-08-23,2024-08-22,False,235,3,3,5,5
id10,2024-09-16,2024-09-15,False,242,3,-3,3,-3
id10,2024-09-17,2024-09-16,False,242,2,-2,2,-2
id10,2024-09-18,2024-09-17,False,242,1,-1,1,-1
id10,2024-09-19,2024-09-18,True,242,0,0,0,0
id10,2024-09-20,2024-09-19,False,242,1,1,1,1
id10,2024-09-21,2024-09-20,False,242,2,2,2,2
id10,2024-09-22,2024-09-21,False,242,3,3,3,3
id10,2024-09-23,2024-09-22,False,242,4,4,4,4
id10,2024-09-25,2024-09-24,False,242,5,5,6,6
id10,2024-09-26,2024-09-25,False,242,6,6,7,7
id10,2024-09-27,2024-09-26,False,242,7,7,8,8
