row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,listener_coef,listener_rank,benefit,toxicity,h088_same_direction,h088_toxic_rank,branch_penalty_rank,score,passes_listeneraware_gate
149,id06,2024-08-23,2024-08-22,1,Q2,1044,0.7341328135155835,0.7796186282704696,0.2477522366459819,-2.1709649402674874e-06,0.936,5.378614196312805e-07,-5.378614196312805e-07,False,0.312,0.5,1.5762000000000003,True
216,id09,2024-09-07,2024-09-06,1,Q2,1513,0.6270669253061968,0.5913508855539167,-0.15010161545868156,2.9068751081025837e-06,0.9497142857142857,4.3632664966282743e-07,-4.3632664966282743e-07,False,0.312,0.5,1.5680857142857143,True
139,id06,2024-07-19,2024-07-18,1,Q2,974,0.6009371510282896,0.6390085681697707,0.16169220512964994,-2.4154768668375616e-06,0.9422857142857143,3.9056378103862314e-07,-3.9056378103862314e-07,False,0.312,0.5,1.5660285714285715,True
144,id06,2024-08-14,2024-08-13,1,Q2,1009,0.7177693067748002,0.8059110184342224,0.49023319560195944,-2.5509697517850973e-06,0.9457142857142857,1.2505700533015455e-06,-1.2505700533015455e-06,True,0.696,0.5,1.4024285714285716,True
78,id03,2024-10-06,2024-10-05,0,Q1,546,0.9999954459625952,0.999999,1.5160177352510473,-5.700735991295858e-06,0.9788571428571429,8.64241686678848e-06,-8.64241686678848e-06,True,0.9862857142857143,0.5,1.2877714285714286,False
10,id01,2024-08-13,2024-08-12,0,Q1,70,0.0845240805884701,0.0842013651106576,-0.004177786352629553,1.0220730686365601e-06,0.8571428571428571,4.2700029175400295e-09,-4.2700029175400295e-09,True,0.6268571428571429,0.5,1.2655714285714286,True
143,id06,2024-08-13,2024-08-12,1,Q2,1002,0.7519442253721398,0.7906296236499518,0.2197162665234924,-1.7376350045585757e-06,0.924,3.8178667578214195e-07,-3.8178667578214195e-07,True,0.9188571428571428,0.5,1.2599428571428573,True
12,id01,2024-08-15,2024-08-14,0,Q1,84,0.453770481429502,0.4375029916535805,-0.06585454332749482,1.6584823492874187e-07,0.40285714285714286,1.0921859772903371e-08,-1.0921859772903371e-08,False,0.312,0.5,1.143714285714286,False
162,id07,2024-07-24,2024-07-23,3,S1,1137,0.801479635676805,0.7895004642294446,-0.07365090410298958,1.2742308931573213e-07,0.38171428571428573,9.384825731699664e-09,-9.384825731699664e-09,False,0.312,0.5,1.1339142857142859,False
92,id04,2024-09-26,2024-09-25,0,Q1,644,0.3213568685717545,0.3254894449921542,0.01888587395315644,-1.8107089111033707e-07,0.4137142857142857,3.419682026095541e-09,-3.419682026095541e-09,False,0.312,0.5,1.1161714285714286,False
128,id06,2024-07-07,2024-07-06,0,Q1,896,0.4321460756751156,0.4424462342209668,0.041860553873283496,-1.3213020403760536e-07,0.3851428571428571,5.531043524404119e-09,-5.531043524404119e-09,False,0.312,0.5,1.114457142857143,False
128,id06,2024-07-07,2024-07-06,2,Q3,898,0.7729574831683087,0.7584911647383782,-0.08066165291525129,6.971773586699784e-08,0.3417142857142857,5.623547812540946e-09,-5.623547812540946e-09,False,0.312,0.5,1.1097714285714289,False
162,id07,2024-07-24,2024-07-23,5,S3,1139,0.8218944034947329,0.8133041008404807,-0.057611308769983216,8.907464137547225e-08,0.35485714285714287,5.131706667857854e-09,-5.131706667857854e-09,False,0.312,0.5,1.1029714285714287,False
5,id01,2024-08-06,2024-08-05,2,Q3,37,0.5251374051887717,0.5393650310295239,0.05715220982791122,-8.818692626132257e-08,0.3537142857142857,5.040077713765642e-09,-5.040077713765642e-09,False,0.312,0.5,1.101457142857143,False
244,id10,2024-09-21,2024-09-20,0,Q1,1708,0.6588009837479349,0.6510865056469882,-0.03413706886755652,1.1660193855291446e-07,0.37485714285714283,3.980448406471434e-09,-3.980448406471434e-09,False,0.312,0.5,1.0994000000000002,False
63,id03,2024-08-21,2024-08-20,0,Q1,441,0.92116874216337,0.906511548357254,-0.18656779166639703,4.344252313384245e-09,0.2834285714285714,8.104975605497352e-10,-8.104975605497352e-10,False,0.312,0.5,1.0961142857142858,False
214,id09,2024-08-21,2024-08-20,0,Q1,1498,0.1838684798060808,0.1899569436609715,0.040064832259524286,-8.940753746157723e-08,0.356,3.5820979911352254e-09,-3.5820979911352254e-09,False,0.312,0.5,1.089914285714286,False
129,id06,2024-07-08,2024-07-07,0,Q1,903,0.3522956289759569,0.3453553076580432,-0.030555173137194913,1.0494494936410252e-07,0.36514285714285716,3.2066110976943055e-09,-3.2066110976943055e-09,False,0.312,0.5,1.0878857142857146,False
25,id01,2024-09-14,2024-09-13,6,S4,181,0.5094418267160243,0.5148714780190207,0.021731665663867403,-1.1717546459655348e-07,0.37542857142857144,2.546418020620632e-09,-2.546418020620632e-09,False,0.312,0.5,1.0873714285714287,False
84,id04,2024-09-15,2024-09-14,1,Q2,589,0.5261754441756927,0.5142830050727464,-0.04765001526208009,6.858312647362807e-08,0.34,3.2679870231895468e-09,-3.2679870231895468e-09,False,0.312,0.5,1.083,False
190,id08,2024-08-13,2024-08-12,5,S3,1335,0.6181145205664608,0.610396786380787,-0.03257258211218411,8.734240058334071e-08,0.3525714285714286,2.8449675148761427e-09,-2.8449675148761427e-09,False,0.312,0.5,1.0802285714285715,False
8,id01,2024-08-10,2024-08-09,1,Q2,57,0.5298229073435359,0.5177978834146032,-0.04821177251413944,5.7670694369114455e-08,0.3302857142857143,2.7804063976562086e-09,-2.7804063976562086e-09,False,0.312,0.5,1.0752000000000004,False
133,id06,2024-07-12,2024-07-11,5,S3,936,0.943247383559343,0.9457073837279036,0.046918139234888745,-5.541564096309888e-08,0.32571428571428573,2.5999987584972775e-09,-2.5999987584972775e-09,False,0.312,0.5,1.0702857142857145,False
204,id09,2024-08-09,2024-08-08,2,Q3,1430,0.511603140455164,0.530775865240358,0.07683838315528171,-1.3639829530884931e-08,0.2925714285714286,1.0480624476668628e-09,-1.0480624476668628e-09,False,0.312,0.5,1.0622285714285717,False
159,id07,2024-07-21,2024-07-20,2,Q3,1115,0.619072808164707,0.6255559317603426,0.027583675197378144,-6.237568311448065e-08,0.3354285714285714,1.7205505832444186e-09,-1.7205505832444186e-09,False,0.312,0.5,1.0610857142857144,False
25,id01,2024-09-14,2024-09-13,2,Q3,177,0.5568442417683024,0.5466609875162727,-0.04117563021125753,4.682305609123718e-08,0.31542857142857145,1.9279688429737516e-09,-1.9279688429737516e-09,False,0.312,0.5,1.0575142857142856,False
137,id06,2024-07-17,2024-07-16,0,Q1,959,0.2728610911604159,0.2713466087992117,-0.007646469654503885,7.307294361888543e-08,0.34514285714285714,5.587500459470807e-10,-5.587500459470807e-10,False,0.312,0.5,1.0548857142857144,False
5,id01,2024-08-06,2024-08-05,4,S2,39,0.5497473648760006,0.5498198184660895,0.0002927162396262062,-6.891107822507929e-08,0.3405714285714286,2.017139168663255e-11,-2.017139168663255e-11,False,0.312,0.5,1.0471142857142859,False
89,id04,2024-09-23,2024-09-22,0,Q1,623,0.7767914688115758,0.7880617767605385,0.06621616880389625,-6.906494382780169e-09,0.2862857142857143,4.5732159789333287e-10,-4.5732159789333287e-10,False,0.312,0.5,1.0468285714285714,False
128,id06,2024-07-07,2024-07-06,1,Q2,897,0.6264194007235314,0.6350526693608864,0.03706855567399403,-3.4937617107445784e-08,0.30514285714285716,1.2950870048640404e-09,-1.2950870048640404e-09,False,0.312,0.5,1.046457142857143,False
63,id03,2024-08-21,2024-08-20,3,S1,444,0.8494108979919224,0.8462912962747766,-0.024183753870187008,5.084332033526935e-08,0.3182857142857143,1.229582344931228e-09,-1.229582344931228e-09,False,0.312,0.5,1.0463714285714287,False
204,id09,2024-08-09,2024-08-08,6,S4,1434,0.6433469424421461,0.6393007250112879,-0.01759028143522745,5.163271230814536e-08,0.32,9.082339407644092e-10,-9.082339407644092e-10,False,0.312,0.5,1.0431428571428574,False
187,id08,2024-08-09,2024-08-08,0,Q1,1309,0.2916653546167345,0.2817695282604741,-0.04839150193602082,1.3099603685466456e-08,0.29085714285714287,6.339094971063554e-10,-6.339094971063554e-10,False,0.312,0.5,1.041457142857143,False
62,id03,2024-08-20,2024-08-19,2,Q3,436,0.71933771203656,0.7253224150899201,0.029839455203775178,-2.366873055990848e-08,0.2988571428571429,7.062620252726136e-10,-7.062620252726136e-10,False,0.312,0.5,1.0342000000000002,False
8,id01,2024-08-10,2024-08-09,4,S2,60,0.571821952388274,0.5747952064097684,0.012154331750764524,-4.3211531515585695e-08,0.3102857142857143,5.252072894990451e-10,-5.252072894990451e-10,False,0.312,0.5,1.0306285714285714,False
182,id08,2024-08-01,2024-07-31,3,S1,1277,0.576224508420113,0.5664636838563661,-0.03985613704145796,1.330426769126913e-20,0.2714285714285714,5.30256716339464e-22,-5.30256716339464e-22,False,0.312,0.5,1.0180000000000002,False
137,id06,2024-07-17,2024-07-16,6,S4,965,0.9056573114219448,0.9039266415260168,-0.020091056842732158,4.824263960951812e-09,0.284,9.692456146382706e-11,-9.692456146382706e-11,False,0.312,0.5,1.0152285714285716,False
131,id06,2024-07-10,2024-07-09,4,S2,921,0.8829916701436188,0.8543097895781326,-0.2522592810608857,4.420884030962244e-07,0.6017142857142858,1.115209027304086e-07,-1.115209027304086e-07,True,0.9605714285714285,0.5,1.0152000000000003,False
143,id06,2024-08-13,2024-08-12,3,S1,1004,0.9999967514907456,0.999999,1.1781984486336246,-3.892448476827377e-07,0.568,4.5860767567843304e-07,-4.5860767567843304e-07,True,0.9834285714285714,0.5,0.990742857142857,False
182,id08,2024-08-01,2024-07-31,4,S2,1278,0.546729165180283,0.5952440595393897,0.1982235002540357,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6917999999999999,False
159,id07,2024-07-21,2024-07-20,5,S3,1118,0.820065183463576,0.7903037448883954,-0.19003189484509475,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6903714285714284,False
172,id07,2024-08-21,2024-08-20,5,S3,1209,0.790695451601993,0.8171054486055089,0.1677358737189485,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6853714285714285,False
182,id08,2024-08-01,2024-07-31,5,S3,1279,0.6511595117472858,0.6875104473683105,0.16436611464258122,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6847999999999999,False
102,id04,2024-10-25,2024-10-24,1,Q2,715,0.4597383530095764,0.4210505872603782,-0.15706609365283022,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6819428571428571,False
221,id09,2024-09-13,2024-09-12,2,Q3,1549,0.529020222178469,0.4901092766154214,-0.15577955491957007,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6813714285714285,False
87,id04,2024-09-20,2024-09-19,4,S2,613,0.6773982515353408,0.7061644556317089,0.13498713877281876,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6753714285714285,False
89,id04,2024-09-23,2024-09-22,3,S1,626,0.923372525688946,0.914965295156308,-0.11325040097509786,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6670857142857142,False
228,id10,2024-08-05,2024-08-04,0,Q1,1596,0.2505258880819858,0.2718449741169065,0.11052749820075525,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6665142857142856,False
172,id07,2024-08-21,2024-08-20,6,S4,1210,0.497504157392868,0.5250612164369347,0.1103123928591359,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6663714285714285,False
159,id07,2024-07-21,2024-07-20,3,S1,1116,0.8096578225790695,0.8242241750006811,0.09744475744314096,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6587999999999998,False
102,id04,2024-10-25,2024-10-24,0,Q1,714,0.8220218208973977,0.8355626219312384,0.09546949203373556,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6577999999999999,False
104,id04,2024-10-28,2024-10-27,4,S2,732,0.593602286728058,0.6157925380737759,0.09285017114290062,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6563714285714285,False
221,id09,2024-09-13,2024-09-12,1,Q2,1548,0.5858926855009393,0.6045338515448435,0.0773809876979758,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6486571428571427,False
104,id04,2024-10-28,2024-10-27,5,S3,733,0.512384197859817,0.4932538206849065,-0.07653327991014335,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6476571428571427,False
104,id04,2024-10-28,2024-10-27,6,S4,734,0.5342462178925947,0.5502468746458121,0.06446853363659083,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6396571428571427,False
87,id04,2024-09-20,2024-09-19,3,S1,612,0.8996670226222974,0.8940920589657799,-0.06029178350686104,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6377999999999999,False
159,id07,2024-07-21,2024-07-20,4,S2,1117,0.6370854152283782,0.6235704164523559,-0.05800553804752806,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6362285714285714,False
87,id04,2024-09-20,2024-09-19,6,S4,615,0.4057548178150629,0.4188699719536218,0.05412892870191072,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6336571428571427,False
89,id04,2024-09-23,2024-09-22,2,Q3,625,0.8278811022976053,0.821055467654451,-0.04716925849968967,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6293714285714285,False
172,id07,2024-08-21,2024-08-20,4,S2,1208,0.5867981207848156,0.5758265501805777,-0.045080522748709606,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.627942857142857,False
159,id07,2024-07-21,2024-07-20,6,S4,1119,0.3981060570459766,0.4087662299657005,0.044294749108147125,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6273714285714285,False
104,id04,2024-10-28,2024-10-27,3,S1,731,0.5661595078781306,0.55540973361467,-0.04364592585521343,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6270857142857141,False
92,id04,2024-09-26,2024-09-25,1,Q2,645,0.4572885450824042,0.4483560243144407,-0.036052045876491995,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6213714285714285,False
246,id10,2024-09-23,2024-09-22,1,Q2,1723,0.3743092146089537,0.3806408132457348,0.0269448724516555,0.0,0.134,-0.0,0.0,False,0.312,0.5,0.6147999999999999,False
221,id09,2024-09-13,2024-09-12,0,Q1,1547,0.6311380265838183,0.6272452726925377,-0.016685050097464127,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6096571428571428,False
246,id10,2024-09-23,2024-09-22,3,S1,1725,0.4339038700706565,0.4328074496173089,-0.004465008502899881,0.0,0.134,0.0,-0.0,False,0.312,0.5,0.6056571428571428,False
149,id06,2024-08-23,2024-08-22,2,Q3,1045,0.777022604386795,0.7775838198432127,0.0032420924210658786,4.268459749654008e-06,0.9622857142857143,-1.3838741003978017e-08,1.3838741003978017e-08,True,0.6382857142857142,0.5,-0.8564000000000002,False
216,id09,2024-09-07,2024-09-06,0,Q1,1512,0.7242336572718125,0.7203594422654565,-0.0193148918215047,-7.927279346949875e-07,0.792,-1.5311454302518525e-08,1.5311454302518525e-08,True,0.6428571428571429,0.5,-0.9820285714285716,False
87,id04,2024-09-20,2024-09-19,5,S3,614,0.4878373866996912,0.454242920412742,-0.13488179325962776,-2.9374198856265814e-20,0.2782857142857143,-3.96204461729804e-21,3.96204461729804e-21,False,0.312,0.5,-1.0214857142857143,False
144,id06,2024-08-14,2024-08-13,3,S1,1011,0.9371612173475234,0.9380500681052422,0.015193933027617845,1.2715810826162455e-06,0.8971428571428571,-1.9320317808457027e-08,1.9320317808457027e-08,True,0.9222857142857143,0.5,-1.0655714285714284,False
143,id06,2024-08-13,2024-08-12,0,Q1,1001,0.2092269005697418,0.2089219578518885,-0.0018440886392470102,-4.521265700822588e-07,0.6091428571428571,-8.337614713904106e-10,8.337614713904106e-10,True,0.7354285714285714,0.5,-1.080457142857143,False
125,id05,2024-11-18,2024-11-17,5,S3,880,0.1588994965091249,0.1609030335826174,0.014914886713704112,6.726520764210686e-07,0.7428571428571429,-1.0032529517558078e-08,1.0032529517558078e-08,True,0.848,0.5,-1.0917142857142856,False
201,id09,2024-08-06,2024-08-05,0,Q1,1407,0.1298417521458402,0.1279627251021852,-0.016734486643157798,-6.03717779777162e-07,0.7017142857142857,-1.0102907121917798e-08,1.0102907121917798e-08,True,0.8211428571428572,0.5,-1.1073714285714287,False
40,id02,2024-09-08,2024-09-07,6,S4,286,0.7532668557163319,0.7501939297727114,-0.016465341616192175,-4.487351018542818e-07,0.6062857142857143,-7.388576747207541e-09,7.388576747207541e-09,True,0.7674285714285715,0.5,-1.1281714285714286,False
133,id06,2024-07-12,2024-07-11,1,Q2,932,0.7174950458348419,0.7212586787670654,0.01864370745365629,3.705806398146851e-07,0.5548571428571428,-6.908997036693761e-09,6.908997036693761e-09,True,0.7325714285714285,0.5,-1.1396000000000002,False
218,id09,2024-09-09,2024-09-08,3,S1,1529,0.2192574811720112,0.2181770003979207,-0.006323048158326294,-3.0337864260455733e-07,0.5,-1.9182777673962773e-09,1.9182777673962773e-09,True,0.6982857142857143,0.5,-1.141857142857143,False
156,id07,2024-07-18,2024-07-17,4,S2,1096,0.6791568476314843,0.6833784397151885,0.019441828993431498,3.8853756089453694e-07,0.5668571428571428,-7.553880816436565e-09,7.553880816436565e-09,True,0.7411428571428571,0.5,-1.1434857142857142,False
8,id01,2024-08-10,2024-08-09,2,Q3,58,0.5265629473409531,0.5302956039281199,0.01497912274695487,3.320119745246994e-07,0.5205714285714286,-4.973248119864326e-09,4.973248119864326e-09,True,0.712,0.5,-1.1471714285714285,False
240,id10,2024-09-17,2024-09-16,2,Q3,1682,0.5047974792425683,0.4997403645486394,-0.020229047796828232,-3.5228431997446066e-07,0.536,-7.126376346836495e-09,7.126376346836495e-09,True,0.7211428571428572,0.5,-1.1488,False
57,id02,2024-10-15,2024-10-14,4,S2,403,0.915439728483538,0.9120274169437292,-0.04329513261828666,-6.637489716111654e-07,0.7365714285714285,-2.873709975115679e-08,2.873709975115679e-08,True,0.8434285714285714,0.5,-1.149257142857143,False
6,id01,2024-08-07,2024-08-06,1,Q2,43,0.5953821937104642,0.5989967308179304,0.015025952196412673,3.036773362966356e-07,0.5005714285714286,-4.563041138327182e-09,4.563041138327182e-09,True,0.6988571428571428,0.5,-1.1510285714285713,False
66,id03,2024-08-25,2024-08-24,5,S3,467,0.5037672329103787,0.5111808585393713,0.029661674195669917,4.905774575098635e-07,0.6405714285714286,-1.4551348712397673e-08,1.4551348712397673e-08,True,0.7862857142857143,0.5,-1.1510285714285715,False
4,id01,2024-08-04,2024-08-03,6,S4,34,0.6844363334065584,0.6878183453201412,0.01570435408944093,3.032215580148532e-07,0.49885714285714283,-4.76189871461721e-09,4.76189871461721e-09,True,0.6971428571428572,0.5,-1.1520857142857142,False
113,id05,2024-10-07,2024-10-06,3,S1,794,0.4984917080779459,0.5014576954389688,0.011863984264022513,2.9011525492869486e-07,0.4897142857142857,-3.4419228192269155e-09,3.4419228192269155e-09,True,0.692,0.5,-1.1522,False
217,id09,2024-09-08,2024-09-07,0,Q1,1519,0.6785377526021052,0.6720760496570459,-0.029470228197814752,-4.300039557330366e-07,0.5954285714285714,-1.2672314701415622e-08,1.2672314701415622e-08,True,0.7582857142857143,0.5,-1.1557714285714287,False
236,id10,2024-08-19,2024-08-18,3,S1,1655,0.1123932384923438,0.1148977244687374,0.024864205189345068,3.6437703967188516e-07,0.5502857142857143,-9.059945480687881e-09,9.059945480687881e-09,True,0.7308571428571429,0.5,-1.1558000000000002,False
55,id02,2024-10-13,2024-10-12,4,S2,389,0.8832798912875893,0.8778785202726601,-0.05137135276713689,-9.749640262100755e-07,0.8457142857142858,-5.008522092570589e-08,5.008522092570589e-08,True,0.9148571428571428,0.5,-1.155857142857143,False
189,id08,2024-08-11,2024-08-10,3,S1,1326,0.3156943866859507,0.3111321492568457,-0.02120170878183958,-3.134720677063426e-07,0.5074285714285715,-6.646143490750976e-09,6.646143490750976e-09,True,0.704,0.5,-1.1565142857142856,False
69,id03,2024-08-29,2024-08-28,5,S3,488,0.435299854032418,0.4441510485674692,0.03592787873149658,4.93272654782339e-07,0.644,-1.7722240122583255e-08,1.7722240122583255e-08,True,0.7885714285714286,0.5,-1.1566285714285716,False
54,id02,2024-10-12,2024-10-11,0,Q1,378,0.8587920496838908,0.8549182176530697,-0.031584966776702306,-4.590870450441378e-07,0.6137142857142858,-1.4500249065333528e-08,1.4500249065333528e-08,True,0.7697142857142857,0.5,-1.1569714285714285,False
211,id09,2024-08-16,2024-08-15,4,S2,1481,0.8369378723360575,0.8433381909916253,0.04766009224495371,6.198534516156155e-07,0.7108571428571429,-2.9542272682353187e-08,2.9542272682353187e-08,True,0.828,0.5,-1.1581142857142857,False
24,id01,2024-09-13,2024-09-12,0,Q1,168,0.2168806805340705,0.2104101347098077,-0.03851727538829164,-5.146077707582434e-07,0.6582857142857143,-1.9821289223250114e-08,1.9821289223250114e-08,True,0.7982857142857143,0.5,-1.1583428571428573,False
143,id06,2024-08-13,2024-08-12,2,Q3,1003,0.7974211568605402,0.7976028404050293,0.00112506884388619,2.1238551134188482e-07,0.432,-2.3894832170359165e-10,2.3894832170359165e-10,True,0.6531428571428571,0.5,-1.1585999999999999,False
169,id07,2024-08-17,2024-08-16,3,S1,1186,0.4401726677284749,0.4456627951858518,0.02225075128856263,2.975212442587144e-07,0.49542857142857144,-6.620071209064347e-09,6.620071209064347e-09,True,0.6954285714285714,0.5,-1.1590571428571428,False
175,id07,2024-08-26,2024-08-25,0,Q1,1225,0.5949564471468871,0.5895407853933219,-0.02242627011084042,-2.956923598808085e-07,0.4937142857142857,-6.631276732398844e-09,6.631276732398844e-09,True,0.6942857142857143,0.5,-1.1598285714285714,False
6,id01,2024-08-07,2024-08-06,2,Q3,44,0.6207118969909945,0.6262374788190723,0.023538074928570796,3.0741709822287326e-07,0.5028571428571429,-7.236006692293798e-09,7.236006692293798e-09,True,0.7011428571428572,0.5,-1.162142857142857,False
95,id04,2024-10-16,2024-10-15,3,S1,668,0.8848950677598506,0.8816258823313583,-0.03170720533579452,-4.0582636834962247e-07,0.5782857142857143,-1.2867619991941262e-08,1.2867619991941262e-08,True,0.7514285714285714,0.5,-1.1633428571428572,False
19,id01,2024-09-08,2024-09-07,6,S4,139,0.6116864391533945,0.6129663007207709,0.005391555462198883,2.2576998164340877e-07,0.44,-1.217251377730062e-09,1.217251377730062e-09,True,0.6651428571428571,0.5,-1.1645714285714286,False
151,id06,2024-08-25,2024-08-24,0,Q1,1057,0.2931200235617892,0.2940047415236316,0.0042660984396376556,1.7308834172581813e-07,0.4074285714285714,-7.38411904555982e-10,7.38411904555982e-10,True,0.6262857142857143,0.5,-1.1653714285714285,False
66,id03,2024-08-25,2024-08-24,2,Q3,464,0.630338645724282,0.6240944124446438,-0.026706236056698418,-3.334679292840738e-07,0.5217142857142857,-8.90567323679889e-09,8.90567323679889e-09,True,0.7131428571428572,0.5,-1.1653714285714285,False
192,id08,2024-09-05,2024-09-04,3,S1,1347,0.1333348089171182,0.1284207045293721,-0.04320581219384634,-5.033788610244311e-07,0.6497142857142857,-2.1748892531773846e-08,2.1748892531773846e-08,True,0.792,0.5,-1.1657714285714287,False
214,id09,2024-08-21,2024-08-20,2,Q3,1500,0.4238169312076764,0.4319643749646238,0.03328282458621529,4.0765499171373884e-07,0.58,-1.3567909580903416e-08,1.3567909580903416e-08,True,0.7531428571428571,0.5,-1.165857142857143,False
161,id07,2024-07-23,2024-07-22,4,S2,1131,0.6750899464867767,0.6811438087654968,0.0277357163787888,3.4046156697496296e-07,0.5285714285714286,-9.44294545949558e-09,9.44294545949558e-09,True,0.7171428571428572,0.5,-1.166142857142857,False
19,id01,2024-09-08,2024-09-07,4,S2,137,0.6171953440673071,0.6226801443858518,0.023278969440428787,2.6927946626986804e-07,0.4742857142857143,-6.268548466231232e-09,6.268548466231232e-09,True,0.6862857142857143,0.5,-1.1668571428571428,False
