candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap4_r6_e0p56_m18_row_top4_a1p15_logit_5a8012d1,4,6,0.56,18,1.15,logit,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",58,18,10,232,58,0,-0.00028633162452983797,0.9201643703703704,0.7367986206896551,2.5172413793103448,14,10,34,0.2916666666666667,0.1724137931034483,0,30,24,34,4.0,4.0,1.0,34,0,35,35,40,43,45,5a8012d1,0.7048780487804878,0.7634146341463415,0.7390243902439024,0.5862068965517241,0.4655172413793104,0.7875,0.825,0.7310510232688533,submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a1p15_logit_5a8012d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a1p15_logit_5a8012d1.csv
h066_seq_gap1_r8_e0p56_m999_row_top4_a0p75_logit_9377c34a,1,8,0.56,999,0.75,logit,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.00033394918213995,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,41,0,43,43,47,49,53,9377c34a,0.9365853658536586,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7310016790385296,submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a0p75_logit_9377c34a.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a0p75_logit_9377c34a.csv
h066_seq_gap6_r6_e0p56_m18_row_top4_a1p0_logit_d6986b93,6,6,0.56,18,1.0,logit,row_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.00031460303820490294,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,36,0,39,39,44,46,48,d6986b93,0.875609756097561,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.7296912799407498,submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a1p0_logit_d6986b93.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a1p0_logit_d6986b93.csv
h066_seq_gap1_r6_e0p56_m999_row_top4_a1p15_logit_9fc1ef47,1,6,0.56,999,1.15,logit,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.0003129847053044929,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,37,0,40,40,44,46,49,9fc1ef47,0.8536585365853658,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.7296501524390244,submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a1p15_logit_9fc1ef47.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a1p15_logit_9fc1ef47.csv
h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p0_logit_26248391,4,8,0.56,18,1.0,logit,phase_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.00027112272964690333,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,41,0,23,8,57,62,61,26248391,0.6073170731707317,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7293014686009394,submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p0_logit_26248391.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p0_logit_26248391.csv
h066_seq_gap1_r8_e0p56_m999_row_top4_a0p75_prob_df615c1f,1,8,0.56,999,0.75,prob,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.00032970536383924206,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,41,0,43,43,47,49,53,df615c1f,0.9219512195121952,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7283675326970662,submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a0p75_prob_df615c1f.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a0p75_prob_df615c1f.csv
h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p0_logit_20781c4d,4,8,0.56,18,1.0,logit,episode_route_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.00026872388900004904,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,39,0,27,5,59,60,62,20781c4d,0.6,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7279843954302077,submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p0_logit_20781c4d.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p0_logit_20781c4d.csv
h066_seq_gap1_r6_e0p56_m999_row_top4_a1p15_prob_e435532c,1,6,0.56,999,1.15,prob,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.00030825840601485943,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,37,0,40,40,44,46,49,e435532c,0.8390243902439024,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.727016006097561,submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a1p15_prob_e435532c.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a1p15_prob_e435532c.csv
h066_seq_gap4_r6_e0p56_m18_row_top4_a1p15_prob_9e335384,4,6,0.56,18,1.15,prob,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",58,18,10,232,58,0,-0.0002816172814985052,0.9201643703703704,0.7367986206896551,2.5172413793103448,14,10,34,0.2916666666666667,0.1724137931034483,0,30,24,34,4.0,4.0,1.0,34,0,35,35,40,43,45,9e335384,0.6731707317073171,0.7634146341463415,0.7390243902439024,0.5862068965517241,0.4655172413793104,0.7875,0.825,0.7253437061956826,submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a1p15_prob_9e335384.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a1p15_prob_9e335384.csv
h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p15_logit_0235db39,4,8,0.56,18,1.15,logit,phase_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.00026552989937136885,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,41,0,23,8,57,62,61,0235db39,0.573170731707317,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7231551271375247,submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p15_logit_0235db39.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_phase_top4_a1p15_logit_0235db39.csv
h066_seq_gap6_r6_e0p56_m18_row_top4_a1p15_logit_be100109,6,6,0.56,18,1.15,logit,row_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.0003079853276448226,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,36,0,39,39,44,46,48,be100109,0.8341463414634146,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.7222278653066034,submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a1p15_logit_be100109.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a1p15_logit_be100109.csv
h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p15_logit_e8677e9d,4,8,0.56,18,1.15,logit,episode_route_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0002631836678003369,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,39,0,27,5,59,60,62,e8677e9d,0.5585365853658537,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7205209807960613,submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p15_logit_e8677e9d.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_episode_route_top4_a1p15_logit_e8677e9d.csv
h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p0_logit_578c128f,6,8,0.56,18,1.0,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,18,10,276,69,0,-0.00029364620040453807,0.8989433275613276,0.7227495652173913,2.7681159420289854,16,17,36,0.3076923076923077,0.2463768115942029,0,35,24,45,4.0,4.0,1.0,47,0,26,11,59,67,66,578c128f,0.7585365853658537,0.7085365853658536,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7201922601082198,submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p0_logit_578c128f.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m18_phase_top4_a1p0_logit_578c128f.csv
h066_seq_gap4_r6_e0p56_m18_row_top4_a0p75_logit_9b04bf52,4,6,0.56,18,0.75,logit,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",58,18,10,232,58,0,-0.00027517522907447077,0.9201643703703704,0.7367986206896551,2.5172413793103448,14,10,34,0.2916666666666667,0.1724137931034483,0,30,24,34,4.0,4.0,1.0,34,0,35,35,40,43,45,9b04bf52,0.6365853658536585,0.7634146341463415,0.7390243902439024,0.5862068965517241,0.4655172413793104,0.7875,0.825,0.718758340342024,submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a0p75_logit_9b04bf52.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a0p75_logit_9b04bf52.csv
h066_seq_gap1_r6_e0p56_m999_row_top4_a0p75_logit_fa5b4c63,1,6,0.56,999,0.75,logit,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.0003007403024262465,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,37,0,40,40,44,46,49,fa5b4c63,0.7926829268292683,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.7186745426829269,submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a0p75_logit_fa5b4c63.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a0p75_logit_fa5b4c63.csv
h066_seq_gap6_r6_e0p56_m18_row_top4_a1p15_prob_f8932621,6,6,0.56,18,1.15,prob,row_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.00030324983410558843,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,36,0,39,39,44,46,48,f8932621,0.8121951219512196,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.7182766457944083,submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a1p15_prob_f8932621.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_row_top4_a1p15_prob_f8932621.csv
