subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score,h047_support_posterior,h047_direct_support_contrast,h047_public_score,h047_private_score,h047_q2regime_score,h047_h042_support,h047_h045_support,route_public,route_private,route_q2regime,route_phase,h042_support_runtime,support_or_public,pure_support,public_not_private
id02,2024-09-03,2024-09-02,35,0.9064231906430098,0.454775699707824,1.950607925932236,0.64084,-0.029289199289199,0.68434,0.46484,0.4777463999999999,True,True,0.68434,0.46484,0.47774639999999996,0.632,True,0.92108,0.74072,0.60642
id02,2024-09-04,2024-09-03,36,0.660202274816945,0.2020537468796749,0.4732737131944172,0.3893999999999999,-0.5923723175526335,0.6540799999999999,0.3381599999999999,0.5017032,False,True,0.6540799999999999,0.33815999999999996,0.5017032,0.224,False,0.51136,0.16096000000000002,0.4588800000000001
id02,2024-09-05,2024-09-04,37,0.2425684052228285,0.1867514005013887,0.3492949847890694,0.36984,0.0,-0.0456399999999999,0.93088,-0.0271128,False,False,-0.045639999999999986,0.93088,-0.02711280000000002,0.616,False,0.004799999999999999,0.11168000000000002,-0.3202
id02,2024-09-06,2024-09-05,38,0.9238881573691962,0.2766237256752448,0.7103702491365357,0.57552,0.0,0.65166,0.30228,0.6051232000000001,False,False,0.65166,0.30228000000000005,0.6051232000000001,0.808,False,0.8171999999999999,0.5108,0.68748
id02,2024-09-07,2024-09-06,39,0.6487928856522914,0.3982239837366646,0.7521417901481352,0.4275599999999999,0.0,0.2951399999999999,0.6346799999999999,0.2192176,False,False,0.29513999999999996,0.6346799999999999,0.2192176,0.28,False,0.312,0.17516,0.05539999999999998
id02,2024-09-08,2024-09-07,40,0.4971168357188512,0.7759278550897001,4.590183418507297,0.36468,0.0,0.3113000000000001,0.4738,0.086628,False,False,0.3113000000000001,0.4738,0.08662800000000001,0.016,False,0.22752,0.05036,0.12431999999999999
id02,2024-09-09,2024-09-08,41,0.7702406496000568,0.1943068181983318,0.6431311347201566,0.53892,0.0,0.7264400000000001,0.21376,0.566388,False,False,0.7264400000000001,0.21376,0.566388,0.4,False,0.7284799999999999,0.41504,0.6178400000000001
id02,2024-09-10,2024-09-09,42,0.3404617732480507,0.1371437351744289,0.244780929674373,0.3683999999999999,0.0,0.12406,0.8584400000000001,0.0517279999999999,False,False,0.12406,0.8584400000000001,0.05172799999999997,0.424,False,0.06840000000000003,0.07352000000000002,-0.22603999999999996
id02,2024-09-29,2024-09-28,43,0.9195424367054568,1.4577638748645418,3.3948352546865297,0.5698799999999999,0.0,0.92858,0.03196,0.6451472,False,False,0.9285800000000001,0.03196000000000001,0.6451472,0.936,False,0.89944,0.55392,0.84596
id02,2024-09-30,2024-09-29,44,0.8952981491487022,0.6633929985198582,1.7715723648400012,0.8312799999999998,0.0,0.7919,0.285,0.637032,True,True,0.7919,0.28500000000000003,0.637032,0.992,True,0.9962399999999999,0.86264,0.72772
id02,2024-10-01,2024-09-30,45,0.8212445418201333,0.4050683897456428,1.320754655619028,0.52188,0.0,0.54984,0.32824,0.5090584,False,False,0.54984,0.32824,0.5090584,0.528,False,0.6662400000000002,0.40452,0.5225599999999999
id02,2024-10-03,2024-10-02,46,0.8892470196014398,0.2691864504060767,0.4401852229796643,0.55284,0.0,0.8422200000000001,0.2354799999999999,0.601172,False,False,0.8422200000000001,0.23547999999999997,0.601172,0.64,False,0.83728,0.47192000000000006,0.7529599999999999
id02,2024-10-04,2024-10-03,47,0.8363625149257424,0.7097958597147657,2.6159048957756283,0.55692,0.0,0.62902,0.4062,0.5577335999999999,False,False,0.62902,0.4062,0.5577335999999999,0.928,False,0.71392,0.5052800000000001,0.52592
id02,2024-10-05,2024-10-04,48,0.9262388147837318,0.5882329343160573,3.0170991571283805,0.8202399999999999,0.0,0.8258399999999999,0.2919999999999999,0.6203791999999999,True,True,0.8258399999999999,0.2919999999999999,0.6203791999999999,0.868,True,1.02448,0.83004,0.76832
id02,2024-10-06,2024-10-05,49,0.7214028205611135,0.2280315228749017,0.6251662661136153,0.41352,-0.5812708102535605,0.64266,0.2906,0.5324087999999999,False,True,0.64266,0.2906,0.5324087999999999,0.376,False,0.56616,0.23420000000000002,0.51624
id02,2024-10-07,2024-10-06,50,0.813276957115766,0.2575224302885433,0.7813359066783864,0.5839599999999999,-0.2323169190105145,0.41668,0.37352,0.33896,True,True,0.41668,0.37352,0.33896,0.712,True,0.7135999999999999,0.7358399999999999,0.39800000000000013
id02,2024-10-08,2024-10-07,51,0.7387378944823613,0.287174456399609,0.4488573644786624,0.45504,0.0,0.42882,0.48156,0.2738064,False,False,0.42882,0.48156,0.2738064,0.336,False,0.4618400000000001,0.2538,0.30384
id02,2024-10-09,2024-10-08,52,0.80151152306196,0.5487779512109487,2.6057071696032863,0.49068,0.0,0.8470200000000001,0.14004,0.4911808,False,False,0.8470200000000001,0.14004,0.4911808,0.22,False,0.734,0.33128,0.70252
id02,2024-10-10,2024-10-09,53,0.7115133726416959,0.4093730953198898,2.4016138608861892,0.37308,-0.5691886082781571,0.80008,0.09416,0.4804632000000001,False,True,0.80008,0.09416,0.4804632000000001,0.212,False,0.5744,0.157,0.62692
id02,2024-10-12,2024-10-11,54,0.7890463750063829,1.0253384579716005,3.679500146010573,0.4686,0.0,0.7747999999999999,0.08992,0.4128576,False,False,0.7747999999999999,0.08992,0.4128576,0.112,False,0.67784,0.27428,0.67544
id02,2024-10-13,2024-10-12,55,0.4670578844518593,0.3635677397188298,1.4832216053280385,0.3477599999999999,-0.5868782233920068,0.5113,0.3986,0.408812,False,True,0.5113,0.39860000000000007,0.40881200000000006,0.316,False,0.34224,0.10040000000000002,0.27840000000000004
id02,2024-10-14,2024-10-13,56,0.8462441168177206,0.390425489779061,1.251688556449443,0.95092,0.0139975665700246,0.5266400000000001,0.50352,0.4706848,True,True,0.5266400000000001,0.50352,0.47068480000000007,0.804,True,0.8136,0.78856,0.4123200000000001
id02,2024-10-15,2024-10-14,57,0.3810245883568935,0.1709775300014009,0.3356404801682624,0.3508799999999999,0.0,0.22836,0.6772800000000001,0.0361591999999999,False,False,0.22836000000000004,0.6772800000000001,0.03615919999999999,0.2,False,0.12583999999999998,0.027640000000000012,-0.08744
id02,2024-10-16,2024-10-15,58,0.7199403030477367,0.2596069438482075,0.5071528287311989,0.5013599999999999,0.0,0.5163400000000001,0.5609200000000001,0.4296128000000001,False,False,0.5163400000000001,0.5609200000000001,0.42961280000000013,0.812,False,0.5220800000000001,0.39039999999999997,0.26964
id03,2024-08-17,2024-08-16,59,0.8713952421979306,0.8878410923199554,3.0019739641271297,0.5796,0.0,0.7096999999999999,0.4142,0.608472,False,False,0.7096999999999999,0.41420000000000007,0.608472,0.996,False,0.78416,0.53232,0.6036
id03,2024-08-18,2024-08-17,60,0.4907380264936603,0.2342006933299598,0.5945051961824944,0.4233599999999999,0.0,0.09758,0.8458,0.1391344,False,False,0.09758000000000003,0.8458,0.13913440000000002,0.764,False,0.15792,0.23656,-0.19359999999999994
id03,2024-08-19,2024-08-18,61,0.8711397501544795,0.5529219472748178,3.0443922036029636,0.5939200000000001,-0.0855565841490392,0.5164999999999998,0.57364,0.3595111999999999,True,True,0.5164999999999998,0.57364,0.3595111999999999,0.552,True,0.76824,0.6737200000000001,0.38164
id03,2024-08-20,2024-08-19,62,0.887899133005535,0.2016382056674862,0.7420579329958642,0.4954799999999999,0.0,0.7181599999999999,0.38888,0.4807511999999999,False,False,0.7181599999999999,0.38888,0.48075119999999993,0.18,False,0.72904,0.29376,0.62536
id03,2024-08-21,2024-08-20,63,0.6861881855833688,0.2279187949789438,0.672221078946574,0.3672,-0.5823552491164989,0.5398200000000001,0.5249199999999999,0.4360152,False,True,0.5398200000000001,0.5249199999999999,0.43601520000000005,0.38,False,0.41664000000000007,0.11092000000000005,0.29635999999999996
id03,2024-08-23,2024-08-22,64,0.8571440071432067,0.2086366354501243,0.4614614615223679,0.4734,-0.2983609567296792,0.6854199999999999,0.4382,0.4760056,False,True,0.6854199999999999,0.4382,0.4760056,0.42,False,0.67176,0.30300000000000005,0.5574800000000002
id03,2024-08-24,2024-08-23,65,0.716916399070437,0.2062668786137519,0.5634989492637819,0.38052,-0.5132596140713327,0.8491,0.27244,0.4356632,False,True,0.8491,0.27244,0.4356632,0.14,False,0.5816800000000001,0.14403999999999997,0.61416
id03,2024-08-25,2024-08-24,66,0.5828833289340909,0.1827752956406522,0.3685053914541224,0.34596,-0.5288059237070246,0.53698,0.4860399999999999,0.3224655999999999,False,True,0.53698,0.48603999999999997,0.32246559999999996,0.148,False,0.3644,0.04820000000000001,0.29756000000000005
id03,2024-08-27,2024-08-26,67,0.6737844616906296,0.1836046237106432,0.5543679844734857,0.4084799999999999,-0.2223568736023894,0.5327799999999999,0.53252,0.312048,False,True,0.5327799999999999,0.53252,0.312048,0.188,False,0.42372000000000004,0.13582,0.27672000000000013
id03,2024-08-28,2024-08-27,68,0.749624719055942,0.2332153239401784,0.4663279912297782,0.4847999999999999,-0.3118225893566176,0.43042,0.4960400000000001,0.4639528,False,True,0.43042,0.4960400000000001,0.46395280000000005,0.6,False,0.51376,0.34308,0.29112
id03,2024-08-29,2024-08-28,69,0.4016526930413172,0.1437853188248299,0.2360212048538844,0.40668,0.0,0.0423,0.8351599999999999,0.0990168,False,False,0.042300000000000004,0.8351599999999999,0.09901680000000002,0.772,False,0.10724,0.20534000000000008,-0.22683999999999999
id03,2024-09-16,2024-09-15,70,0.9597946970159856,0.5443050710399029,2.6754176334394955,0.97168,0.0139975665700246,0.8623599999999998,0.1264,0.6651688,True,True,0.8623599999999998,0.1264,0.6651688,0.748,True,1.06688,0.84084,0.84004
id03,2024-09-17,2024-09-16,71,0.4970044009951486,0.1690963690653425,0.3136184360998025,0.34092,-0.6014834727440126,0.5318200000000001,0.50092,0.4097352,False,True,0.5318200000000001,0.50092,0.4097352,0.3,False,0.34384000000000003,0.06971999999999998,0.24208000000000005
id03,2024-09-18,2024-09-17,72,0.3001033636286781,0.1177121491235373,0.2182615054094578,0.3384,0.0,0.0073,0.89324,-0.0697168,False,False,0.007300000000000001,0.89324,-0.06971680000000001,0.184,False,0.006400000000000003,-0.017799999999999983,-0.27371999999999996
id03,2024-09-19,2024-09-18,73,0.0624920518593904,0.0387941864460305,0.0984615961341022,0.06,-0.5446127297323589,0.0340399999999999,0.898,-0.1091248,False,False,0.03403999999999999,0.898,-0.10912480000000002,0.036,False,-0.06904,-0.10908,-0.32416
id03,2024-09-21,2024-09-20,74,0.3728110521788875,0.1510120802780103,0.4155166677427686,0.35064,0.0,0.13922,0.8185199999999999,0.0137552,False,False,0.13922000000000004,0.8185199999999999,0.013755200000000023,0.268,False,0.07096,0.023600000000000038,-0.19347999999999996
id03,2024-09-22,2024-09-21,75,0.2045210666699854,0.1151397987428103,0.2642114406200319,0.12936,-0.5540340770493983,0.24838,0.73444,0.1183696,False,False,0.24838000000000002,0.73444,0.1183696,0.436,False,0.07151999999999999,0.0013999999999999985,-0.13896
id03,2024-10-04,2024-10-03,76,0.8429831121873446,0.194605495855651,0.3136485259581704,0.5379599999999999,0.0,0.55682,0.46484,0.5071288,False,False,0.55682,0.46484,0.5071288,0.976,False,0.6732400000000001,0.48932000000000003,0.47433999999999993
id03,2024-10-05,2024-10-04,77,0.7223455303162217,0.1343526051448705,0.2618330538674783,0.4504799999999999,0.0,0.31078,0.7098800000000001,0.2329767999999999,False,False,0.31078000000000006,0.7098800000000001,0.23297679999999996,0.84,False,0.3532799999999999,0.30252000000000007,0.06116000000000006
id03,2024-10-06,2024-10-05,78,0.8930009169952057,0.5354926639388683,3.048274467744131,0.63424,-0.0855565841490392,0.40914,0.5652400000000001,0.4463024,True,True,0.40914000000000006,0.5652400000000001,0.4463024,0.664,True,0.7665600000000001,0.7168800000000002,0.33868000000000004
id03,2024-10-10,2024-10-09,79,0.7449065512573766,0.5461816814277257,2.6464563963019954,0.38964,-0.5427670167280851,0.6893400000000001,0.31348,0.4686176000000002,False,True,0.6893400000000001,0.31348,0.4686176000000002,0.028,False,0.5657600000000002,0.12872,0.54932
id04,2024-09-10,2024-09-09,80,0.1536019796121826,0.1084660360194675,0.2124019930169735,0.3275999999999999,0.0,-0.01056,0.764,-0.1231328,False,False,-0.010560000000000014,0.764,-0.12313280000000003,0.044,False,-0.03448,-0.047959999999999996,-0.30044000000000004
id04,2024-09-12,2024-09-11,81,0.1847938621146408,0.0634302165934613,0.0847663822456945,0.3308399999999999,0.0,0.02974,0.6388400000000001,-0.0805416,False,False,0.029740000000000016,0.6388400000000001,-0.08054160000000002,0.032,False,0.003360000000000002,-0.028399999999999988,-0.21148
id04,2024-09-13,2024-09-12,82,0.762618879368238,0.2394803750250915,0.4584312968885066,0.4566,0.0,0.4171000000000001,0.53596,0.3377848,False,False,0.4171000000000001,0.53596,0.3377848,0.208,False,0.4604,0.21224000000000004,0.25548
id04,2024-09-14,2024-09-13,83,0.580209514409091,0.1636913942619449,0.3543857653787102,0.4416,0.0,0.24458,0.4912399999999999,0.2037896,False,False,0.24458000000000002,0.49123999999999995,0.20378960000000002,0.584,False,0.31448,0.27832,0.1086
id04,2024-09-15,2024-09-14,84,0.9386685900313456,0.1809215741354894,0.281140289201488,0.57936,0.0,0.6459599999999999,0.2144,0.6084968,False,False,0.6459599999999999,0.2144,0.6084968,0.78,False,0.8303200000000001,0.5175599999999999,0.72268
id04,2024-09-16,2024-09-15,85,0.3074097206953121,0.1520065824655593,0.3366464686753773,0.357,0.0,0.00604,0.71424,-0.0341256,False,False,0.006040000000000004,0.71424,-0.03412560000000002,0.352,False,0.03328000000000002,0.055040000000000006,-0.22719999999999999
id04,2024-09-19,2024-09-18,86,0.5374427096537153,0.1411840283038817,0.2900520831635923,0.4048799999999999,0.0,0.1757,0.5318800000000001,0.1203063999999999,False,False,0.1757,0.5318800000000001,0.12030639999999997,0.512,False,0.21464000000000005,0.193,0.009080000000000032
id04,2024-09-20,2024-09-19,87,0.1653327879788111,0.1060935203499662,0.2772334751134539,0.12312,-0.5373589222589406,0.24336,0.75456,0.0688416,False,False,0.24336000000000002,0.75456,0.0688416,0.348,False,0.04976000000000001,-0.018960000000000005,-0.16136
id04,2024-09-21,2024-09-20,88,0.7081332011284385,0.2044234518597109,0.6220973711128913,0.4449599999999999,0.0,0.25734,0.53084,0.2295063999999999,False,False,0.25734,0.53084,0.22950639999999994,0.572,False,0.34831999999999996,0.2702800000000001,0.12440000000000001
id04,2024-09-23,2024-09-22,89,0.181222810654926,0.0982476749279908,0.1875241577691633,0.33888,0.0,-0.0184199999999999,0.87628,-0.0725272,False,False,-0.018419999999999992,0.87628,-0.0725272,0.232,False,-0.03143999999999998,-0.004959999999999992,-0.32424
id04,2024-09-24,2024-09-23,90,0.1798008513762958,0.0462753428857526,0.0925976773659418,0.13188,-0.6566678139115181,0.39702,0.61588,0.217648,False,False,0.39702,0.61588,0.217648,0.264,False,0.1472,-0.010079999999999978,-0.009199999999999972
id04,2024-09-25,2024-09-24,91,0.8160928869347189,0.2858737775959157,0.8052208823116977,0.48796,-0.6670511781667046,0.4149,0.47484,0.3909392,True,True,0.41490000000000005,0.47484,0.39093920000000004,0.956,True,0.65512,0.6786800000000001,0.34244000000000013
id04,2024-09-26,2024-09-25,92,0.2010495039032535,0.1245512721828312,0.2734649311996801,0.17676,-0.5059067430006617,0.23442,0.4622,0.1349855999999999,False,False,0.23442,0.4622,0.13498559999999998,0.34,False,0.12071999999999998,0.050120000000000005,0.024520000000000007
id04,2024-09-27,2024-09-26,93,0.8054896406341647,1.1868931395747933,7.457164895402956,0.58492,-0.1532677774083573,0.43622,0.6471600000000001,0.3475863999999999,True,True,0.43622000000000005,0.6471600000000001,0.34758639999999996,0.708,True,0.6744,0.6806799999999998,0.23412000000000008
id04,2024-10-15,2024-10-14,94,0.5313397269353942,0.144012052939462,0.2784890892861784,0.41328,0.0,0.1334,0.7096,0.12994,False,False,0.13340000000000005,0.7096,0.12994,0.776,False,0.18000000000000005,0.2308,-0.11663999999999998
id04,2024-10-16,2024-10-15,95,0.12185594229777,0.1257869718534633,0.4383666405458044,0.07812,-0.5801111397434615,0.00606,0.89236,-0.0394383999999999,False,False,0.006060000000000038,0.89236,-0.039438399999999985,0.328,False,-0.058480000000000004,-0.04251999999999999,-0.31976
id04,2024-10-17,2024-10-16,96,0.7159005659352067,0.5031255014121169,2.654267466445497,0.48516,0.0,0.56242,0.29884,0.4339568,False,False,0.56242,0.29884000000000005,0.43395680000000003,0.26,False,0.58108,0.31618,0.47008000000000005
id04,2024-10-18,2024-10-17,97,0.8910460871315565,0.6747828259888307,2.9649839014951556,0.6056799999999999,-0.2010086594227762,0.61648,0.31192,0.518356,True,True,0.61648,0.31192,0.518356,0.364,True,0.89936,0.6948,0.6256
id04,2024-10-19,2024-10-18,98,0.8196584052566831,0.2049754514502378,0.3590976922877204,0.5002,-0.5703657831704572,0.3210999999999999,0.6039599999999999,0.3627847999999999,True,True,0.32109999999999994,0.6039599999999999,0.3627847999999999,0.972,True,0.59368,0.6625599999999999,0.19591999999999993
id04,2024-10-20,2024-10-19,99,0.5270760331754504,0.1898381860692868,0.2505257465628625,0.4163999999999999,0.0,0.3676199999999999,0.5232399999999999,0.2122648,False,False,0.36761999999999995,0.5232399999999999,0.21226480000000003,0.096,False,0.31767999999999996,0.14016,0.12663999999999997
id04,2024-10-22,2024-10-21,100,0.1456828412348901,0.0800165989785681,0.1961671824997799,0.1905599999999999,-0.4299332888057942,0.26094,0.4638,0.1219512,False,False,0.26094,0.46380000000000005,0.1219512,0.084,False,0.11664000000000002,0.002040000000000007,0.01976000000000005
id04,2024-10-24,2024-10-23,101,0.9012212548078824,0.4977549791778121,3.059623815965494,0.62128,-0.1590475185430002,0.4691,0.28756,0.4190128,True,True,0.4691,0.28756,0.4190128,0.86,True,0.8453600000000001,0.8064800000000001,0.57372
id04,2024-10-25,2024-10-24,102,0.6931672566398093,0.5364778803007177,2.3477987991446208,0.4302,0.0,0.46694,0.32692,0.2344208,False,False,0.46694,0.32692,0.2344208,0.06,False,0.45296,0.19440000000000002,0.37332000000000004
