hypothesis_id,hidden_human_state,priority,route_key,active_targets,n_route_targets,gate_tags,gate_relaxed,train_gate_rows,test_gate_rows,score_source,matched_feature_count,matched_features,fallback_episodes,human_story,observable_log_pattern,expected_target_route,likely_row_condition,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit
H0011,badnight_aftereffect,high,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,high_sensor,False,247,150,observable_features+core_episode,30,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,high_sensor_wear_day,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress",badnight_aftereffect,"측정이 깨끗한 row에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + high_sensor_wear_day/measurement_wear_confidence positive",Q3 up; Q1 down; Q2 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3; Q2 only as weak/gated move,medium-high: Q2 direct movement has been risky; require gate  Clean subset reduces noise but may select healthier days.
H0012,badnight_aftereffect,high,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,weekday,False,315,182,observable_features+core_episode,34,"bright_light_late,commute_workday,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress",badnight_aftereffect,"평일 의무가 있는 맥락에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + weekday_routine_pressure or commute/work expectation",Q3 up; Q1 down; Q2 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3; Q2 only as weak/gated move,medium-high: Q2 direct movement has been risky; require gate  Weekday may proxy subject/date block.
H0013,badnight_aftereffect,medium,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,weekend,False,135,68,observable_features+core_episode,33,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze",badnight_aftereffect,"주말/휴식일 맥락에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + weekend_social_jetlag or weekend_ritual_rest split",Q3 up; Q1 down; Q2 up; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: Q2 direct movement has been risky; require gate  Weekend splits are small and public/private-sensitive.
H0014,badnight_aftereffect,high,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,subject_residual,False,450,250,observable_features+core_episode,28,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze",badnight_aftereffect,"개인 baseline에서 벗어날 때만 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + subject-normalized z-score/residual trigger",Q3 up; Q1 down; Q2 up; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: Q2 direct movement has been risky; require gate  10 subjects only; subject overfit risk.
H0015,badnight_aftereffect,medium,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,low_sensor,False,215,106,observable_features+core_episode,32,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,high_sensor_wear_day,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination",badnight_aftereffect,"측정이 희박한 row에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + sensor_sparse_day or missing physiology/gps confidence",Q3 up; Q1 down; Q2 up; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: Q2 direct movement has been risky; require gate  Missingness itself may be behavioral, not noise."
H0016,badnight_aftereffect,high,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,late_arousal,False,203,106,observable_features+core_episode,31,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze",badnight_aftereffect,"수면 직전·야간 신호가 강할 때 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + late/deepnight/presleep co-occurrence",Q3 up; Q1 down; Q2 up; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3; Q2 only as weak/gated move,medium-high: Q2 direct movement has been risky; require gate  Late-night rows may include shift-like subjects.
H0017,badnight_aftereffect,high,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,badnight_residue,False,203,100,observable_features+core_episode,28,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze",badnight_aftereffect,"나쁜 밤의 잔상이 보이는 row에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + morning_after_badnight/deepnight residue markers",Q3 up; Q1 down; Q2 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3; Q2 only as weak/gated move,medium-high: Q2 direct movement has been risky; require gate  Temporal alignment/leakage risk.
H0018,badnight_aftereffect,medium,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,cashflow_calendar,False,203,144,observable_features+core_episode,28,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze",badnight_aftereffect,"월급·월말·월초 리듬과 겹칠 때 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + payday/eom/monthstart proximity with behavioral corroboration",Q3 up; Q1 down; Q2 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: Q2 direct movement has been risky; require gate  High public overfit/calendar leakage risk.
H0019,badnight_aftereffect,medium,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,block_stress_required,False,450,250,observable_features+core_episode,28,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze",badnight_aftereffect,"공개 subset에만 맞는 착시를 피하려면 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + date-block and row-order hardtail diagnostics",Q3 up; Q1 down; Q2 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: Q2 direct movement has been risky; require gate  Explicit public overfit risk; use as guardrail.
H0020,badnight_aftereffect,medium,Q3_up|Q1_down|Q2_up,"Q3,Q1,Q2",3,subject_sign_flip,False,450,250,observable_features+core_episode,28,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,low_hr_recovery,media_binge_late,morning_after_badnight,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze",badnight_aftereffect,"어떤 subject에게는 반대 의미일 수 있으므로 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + subject cluster interaction and sign-flip candidate",Q3 up; Q1 down; Q2 up; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium-high: Q2 direct movement has been risky; require gate  Very high small-N subject overfit risk.
