subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id02,2024-09-16,2024-09-15,0.5191882187327161,0.6167914607471546,0.5931112697540543,0.8624226763622073,0.7479938978603063,0.8511170877268246,0.5880126523110104
id02,2024-09-17,2024-09-16,0.5012451234416397,0.6810187513711282,0.6922893304627049,0.8131717076233764,0.825248565233697,0.830395359198226,0.664816672345744
id02,2024-09-19,2024-09-18,0.544917967308478,0.6554459699311395,0.702909255001771,0.8310078357345987,0.883503892392753,0.870470696250151,0.7763724751660332
id02,2024-09-20,2024-09-19,0.5509562233088732,0.5998615020428608,0.7436907925259348,0.843516787121118,0.8667245871432284,0.8852872082472557,0.7253218690640708
id02,2024-09-21,2024-09-20,0.4817537538573927,0.6211152855062478,0.7257048167843767,0.8475913319185189,0.8453941663530767,0.8789216778399404,0.7072982281544851
id02,2024-09-22,2024-09-21,0.5614210286430312,0.6123841775514369,0.7279242498187061,0.8214804439932095,0.795185214722428,0.8962186908059058,0.7450877883973275
id02,2024-09-23,2024-09-22,0.4950619153176438,0.6877002529679115,0.7341021238004295,0.8515114479184286,0.8117735454886592,0.880188093148638,0.6866923425237422
id02,2024-09-24,2024-09-23,0.4952417612359636,0.5434861889342536,0.6689871201718367,0.671283714461088,0.8507581442547061,0.8661811510076985,0.6854826634782176
id02,2024-09-25,2024-09-24,0.49607483682321907,0.5299765388622011,0.6064624319559285,0.8431387647319842,0.886698691339661,0.8694146541831975,0.7388778681444144
id02,2024-09-26,2024-09-25,0.5110665451821326,0.5521084188119159,0.6222409838517976,0.7746362545110712,0.8785250963725075,0.794884465280066,0.6607690657261607
id02,2024-09-27,2024-09-26,0.5161669469192721,0.5557274665213556,0.6370215834916657,0.740964589565618,0.8253360902940543,0.8742360059454342,0.6447954397081175
id02,2024-09-28,2024-09-27,0.5081643326890622,0.6963871167342573,0.7222601009989501,0.8363155089667206,0.7944881244728217,0.863242361517702,0.5978349366854836
id03,2024-07-18,2024-07-17,0.6366315215354726,0.8223202360969696,0.7334866864389268,0.6948096125722419,0.5556754505342597,0.4534554451674896,0.3734517338218269
id03,2024-07-19,2024-07-18,0.7191829582055598,0.8238705804329224,0.7670294551359625,0.8187635400414076,0.42783761434865925,0.5099260472556374,0.23279767898276288
id03,2024-07-20,2024-07-19,0.7574727908800805,0.8245386878173901,0.7753614371577523,0.8381737589307212,0.5161029121226016,0.5285104959376269,0.3730956099062701
id03,2024-07-22,2024-07-21,0.8092294242382826,0.7726710221692039,0.7843135529877141,0.8338575214674318,0.6258722149773693,0.5043292423851076,0.3274122883038121
id03,2024-07-23,2024-07-22,0.7849440728695518,0.7130120311392526,0.7838392205275846,0.8383356786662839,0.531506216824518,0.5563984899850438,0.2656729462715082
id03,2024-07-24,2024-07-23,0.7843064500037407,0.7713643328335734,0.7762559185462387,0.7962425317962292,0.6251829378082141,0.5170602575946048,0.3003468846784836
id03,2024-07-25,2024-07-24,0.7810243270446467,0.7807550778875743,0.777443333462269,0.7728050609034038,0.6167692874084514,0.5312855841068788,0.2436256570239336
id03,2024-07-26,2024-07-25,0.7648545278887793,0.7415121100976065,0.6818844828199627,0.78195806839484,0.5109018668997037,0.5157654045664337,0.22879526713912104
id03,2024-07-28,2024-07-27,0.7494198902834401,0.6819968185651835,0.6258099665987765,0.8396508635331488,0.5824724416332998,0.5708015205940543,0.2670006536055305
id03,2024-07-29,2024-07-28,0.7620512643974529,0.7769370421348684,0.7171917125492675,0.6569489272757493,0.5018984398810657,0.5672434665830819,0.2840780776029268
id03,2024-07-30,2024-07-29,0.7292779036843653,0.7655978274044476,0.675696278270729,0.6610099637351147,0.649166748328989,0.5085724864222995,0.24800222397747584
id03,2024-07-31,2024-07-30,0.7595767501200122,0.7537504523148357,0.6970165490139748,0.6627787982579879,0.597419236771284,0.5566591020980014,0.27844714844097734
id03,2024-08-03,2024-08-02,0.7365021527683906,0.7542090645939135,0.6575207055141483,0.8003644237796039,0.6432664996024893,0.5210816488593939,0.2248208052735796
id03,2024-08-04,2024-08-03,0.7585133676789168,0.7252202713473355,0.6734690813946039,0.7026745508970792,0.4617149330243659,0.5085286124217127,0.37249872809296625
id03,2024-08-06,2024-08-05,0.7320236122903201,0.7769747004770096,0.5816715963992728,0.7978084629097342,0.46460776427602396,0.6124872037403805,0.34614469015363647
id03,2024-08-08,2024-08-07,0.7257638652045868,0.7136631094581827,0.6769931668951499,0.6756887174917101,0.5338954044640769,0.5891328323509881,0.3601029653060034
id03,2024-08-11,2024-08-10,0.7405946247202586,0.7608529113000642,0.6471179183924414,0.8016115959528062,0.4530581984013556,0.5093506875921976,0.390282385337654
id03,2024-08-12,2024-08-11,0.6728677022303737,0.7763510459681563,0.6552457740353732,0.8014575760112582,0.5548010157098648,0.49376061533780913,0.21564674009097662
id03,2024-08-13,2024-08-12,0.6963983939601308,0.6844127849530341,0.6851945950373355,0.7866753392035717,0.4611800234226784,0.6282929372430743,0.2909142686791756
id03,2024-08-14,2024-08-13,0.7149778387148538,0.6958075959935865,0.7244602719886765,0.7779452887389325,0.4704226229105123,0.6323645683473418,0.3116561651574774
id03,2024-08-15,2024-08-14,0.7620277593493826,0.6622792171267797,0.6654861004713117,0.8014596991813769,0.4281077225970483,0.623480537279697,0.310853399958798
id03,2024-08-16,2024-08-15,0.7194922726356451,0.6468299488940592,0.679798627156183,0.8072607282609284,0.5861721368023897,0.5333124078446803,0.19664600073490585
id03,2024-08-30,2024-08-29,0.7435491328019237,0.7247406987941989,0.6337952355010046,0.6601180898600695,0.6324477067502519,0.5106483455302061,0.2618323421919625
id03,2024-09-01,2024-08-31,0.7346312250385637,0.7269606333586149,0.7229197972736734,0.6724967429546423,0.5744640999770743,0.5563822880212025,0.37785403092646663
id03,2024-09-02,2024-09-01,0.7416969613057725,0.7598338553954864,0.6941058159937933,0.8163970798725161,0.5812787983662688,0.5105114579164094,0.19609742506569783
id03,2024-09-03,2024-09-02,0.744528052008226,0.7159602109965584,0.7251658492111749,0.8236449320036887,0.5594616055854913,0.492588257795327,0.23256189510022948
id03,2024-09-05,2024-09-04,0.7592084232783656,0.7477127452051304,0.6886323423574042,0.8191076032910283,0.5945859999964302,0.5112359350987902,0.23676031189235405
id03,2024-09-06,2024-09-05,0.7047036746882768,0.7270222969992143,0.7259349640290094,0.7813959019269056,0.5899407605268445,0.5272459404708115,0.22928109236056435
id03,2024-09-07,2024-09-06,0.7550040035806553,0.6888847306403111,0.6848587328301188,0.7118477780768566,0.5298057568111175,0.5227133363533003,0.2664084653229941
id03,2024-09-08,2024-09-07,0.745314973954914,0.687283382455324,0.7200157840599375,0.823895705127028,0.61758085086173,0.49938919439947427,0.23012387285556501
id03,2024-09-10,2024-09-09,0.7159862826849679,0.6932478785074719,0.6946656802871779,0.7439424795022637,0.550505015193187,0.5375990458291305,0.2962963217729802
id03,2024-09-12,2024-09-11,0.7634302198093731,0.7293675847927761,0.624144415563402,0.7568764052897654,0.6403875679773529,0.5693221829652626,0.3567468969508569
id03,2024-09-13,2024-09-12,0.7239619762762977,0.6960766472899067,0.6748876974062267,0.818836744700955,0.5487062752380154,0.4888831049723401,0.3303873465606697
id04,2024-08-01,2024-07-31,0.39548520982436225,0.6045940004900212,0.7649976916097485,0.6358965135607549,0.5606268342690983,0.5040246461184598,0.43852625877911877
id04,2024-08-02,2024-08-01,0.40157042715347857,0.5881220533917173,0.7607825181427114,0.7407836436001118,0.6098908364329306,0.5562721105479699,0.563765133308137
id04,2024-08-03,2024-08-02,0.4630708892831895,0.4544435945200131,0.7645133907634961,0.7200190334056066,0.7243455262009442,0.5491511088546888,0.388495857220554
id04,2024-08-04,2024-08-03,0.4586673827520561,0.4846521601552505,0.7818620990981157,0.7423505955399895,0.5651158005982884,0.5626155838512819,0.4312400216284277
id04,2024-08-05,2024-08-04,0.5217015643789381,0.4676369984289994,0.76555687944194,0.7581912342512508,0.5907226496255211,0.5053072759343498,0.4014045566168395
id04,2024-08-09,2024-08-08,0.4609974628367526,0.4801854768092497,0.7459510046280394,0.730402078199815,0.6916071442944735,0.5428071039752923,0.39734038483599216
id04,2024-08-13,2024-08-12,0.5045568367514047,0.5342606411664599,0.7661366895246217,0.7078346824903445,0.7306581345594877,0.5450700855368283,0.43126945989556065
id04,2024-08-14,2024-08-13,0.49714163799161026,0.5320453020168339,0.7670584224935151,0.7443394693345152,0.723935461228433,0.5244986827128639,0.47548786981500735
id04,2024-08-15,2024-08-14,0.49389418571839383,0.5051278648844234,0.7235125461279591,0.733672759369917,0.7146380171652934,0.5409823038152235,0.38766447060002973
id04,2024-08-16,2024-08-15,0.49954501365840487,0.5018480855867007,0.6320735350701303,0.7489740421958672,0.7241842112102429,0.47559028170064904,0.5206411473567764
id04,2024-08-17,2024-08-16,0.5145086773012922,0.5453855996340681,0.7601298558592506,0.7262526108716294,0.5570044040379684,0.5350062272090021,0.5548007240517892
id04,2024-08-18,2024-08-17,0.46526680652927094,0.5224440884471881,0.7940494423069385,0.7618389758956177,0.5552110718220019,0.43102447024936735,0.39393464106294546
id04,2024-08-19,2024-08-18,0.5840887174671177,0.49465479417982267,0.7860037384456344,0.7633400309677377,0.7389789294780935,0.596664894850806,0.6251756363851901
id04,2024-08-20,2024-08-19,0.5623098601616063,0.4889090477829628,0.763327119169406,0.5974864670948792,0.6961177464516269,0.5848093203157247,0.5577339182247146
id04,2024-08-21,2024-08-20,0.5742638511342866,0.5110821216097401,0.7761055314295957,0.6308439315104161,0.7202629139706072,0.5690661759045288,0.5649037660953956
id04,2024-08-22,2024-08-21,0.6037312297169176,0.5213979306903044,0.748285995500139,0.743716902430783,0.7430657805355014,0.6007964621634424,0.6027367114826144
id04,2024-08-23,2024-08-22,0.5614734127542093,0.4742851590601465,0.7507375688581108,0.7419108715998363,0.7417543583925067,0.5889000239888342,0.49733191098917323
id04,2024-08-24,2024-08-23,0.5785032218199297,0.4777038721268126,0.7311971857129851,0.6672860036370645,0.7259330204170742,0.5991621267432442,0.5184503744360572
id04,2024-08-25,2024-08-24,0.5932677310375893,0.4660085589452629,0.7059374404421517,0.6675180205610224,0.7257531000772699,0.5842837330542563,0.6084615633232447
id04,2024-08-26,2024-08-25,0.6060828705233735,0.45126656144299077,0.7664837619044095,0.7479923212424495,0.7338413675862293,0.6036704449563185,0.5619616949505347
id04,2024-08-27,2024-08-26,0.5969660911895711,0.46864335155990133,0.7012787942731386,0.7455567589824061,0.7325131207783019,0.5992845432913577,0.5096983016353797
id04,2024-08-28,2024-08-27,0.6133717135235649,0.4610179458158761,0.7745427090312325,0.6263492756467259,0.6100089112423885,0.6148324235281037,0.5172476993426586
id04,2024-08-29,2024-08-28,0.5682035328941449,0.48982662283118716,0.6870324603805302,0.6780306584069584,0.743103337765068,0.5634330439730604,0.4899424305689061
id04,2024-08-30,2024-08-29,0.5680477071232735,0.4688885419466836,0.732668417262694,0.620787004117507,0.6577751466951179,0.5569776104566599,0.45779476050905543
id04,2024-08-31,2024-08-30,0.6686225793125022,0.5459005412400079,0.7729290511396354,0.8297629449231795,0.7167566282895188,0.5044890490332139,0.46464624034057744
id04,2024-09-01,2024-08-31,0.6078744045084132,0.4871998190233146,0.7445594474847608,0.8043801088772388,0.6618176499798478,0.5270103530893773,0.5396257345662253
id04,2024-09-02,2024-09-01,0.6379500843308383,0.4832991596248135,0.7955460105121323,0.7488932697413135,0.7710222728445871,0.6546707750961618,0.49541018128815517
id04,2024-09-03,2024-09-02,0.6389171570779536,0.5278807523061615,0.7376250368988571,0.8224123764122675,0.6806791286797058,0.6136529728197346,0.6125775403934559
id04,2024-09-04,2024-09-03,0.6435695806047487,0.5614729663857682,0.7617249724680293,0.8128802784081118,0.7643111217532574,0.5879634667551906,0.502482712128478
id04,2024-09-05,2024-09-04,0.6276185011320963,0.5418914918022197,0.7948773283062222,0.7874898827482152,0.7599253767078553,0.6104287023108429,0.5772037304734849
id04,2024-09-06,2024-09-05,0.6514118732459312,0.4801572090353179,0.754963212308778,0.8451913483498185,0.7460824239706484,0.6644642802790139,0.5605049392122563
id04,2024-09-07,2024-09-06,0.6542706654332036,0.48190382140167465,0.7240070833397402,0.828757095671673,0.6128317858682287,0.5297675981438358,0.49851038097141387
id04,2024-09-08,2024-09-07,0.6648604896936374,0.5458827276308184,0.7482903066593214,0.8428775149569634,0.7613379375114251,0.5025099709019129,0.5907523039384897
id04,2024-09-09,2024-09-08,0.6166429555686102,0.43253528492134946,0.771413033243687,0.8407299043797388,0.5806274322575534,0.6576693423470241,0.5038950665692276
id04,2024-09-11,2024-09-10,0.6527758385666743,0.5629445903346577,0.7441759978700395,0.8444982519657704,0.7732334339782899,0.5242348186051125,0.5573893194430085
id04,2024-09-17,2024-09-16,0.5219724361054375,0.5332395668381502,0.743465054900424,0.7677755139577769,0.7428375954590793,0.6250213161491309,0.3856817363992152
id04,2024-09-18,2024-09-17,0.48738473348878997,0.5355122909289114,0.7312542928155141,0.7663684973462555,0.7306483471180591,0.5895840908682792,0.3820795746233701
id04,2024-09-28,2024-09-27,0.4922331302442968,0.5674011789376687,0.7440116377704931,0.7708593337776338,0.7217061857089881,0.6100362667091124,0.4295596412802706
id04,2024-09-29,2024-09-28,0.5407825597048137,0.5094475141961031,0.6811450166113694,0.7695491221770199,0.7501430906135534,0.6513984670055835,0.5554917156923924
id04,2024-09-30,2024-09-29,0.4708215138070522,0.554432490992921,0.6629211941013726,0.691026698341487,0.7493854471639376,0.6089200781487385,0.5766332343898545
id04,2024-10-01,2024-09-30,0.5342948810595574,0.5809731867530606,0.7182365217505421,0.7659289389225297,0.7025759402356321,0.5755366169917404,0.5196793226418212
id04,2024-10-02,2024-10-01,0.5125230373843268,0.5785026489382289,0.7122060175211379,0.7485007666743488,0.6901822042596613,0.5949907698654963,0.40871597324324355
id04,2024-10-03,2024-10-02,0.5285173845178118,0.5602065431561869,0.7307388357132891,0.7710254255817774,0.720271366610126,0.6111342511372233,0.395973870154077
id04,2024-10-04,2024-10-03,0.5453998859662667,0.5614548012160143,0.7190810459938309,0.7448117661171686,0.7172584257631471,0.6094323447410008,0.3917348077181157
id04,2024-10-05,2024-10-04,0.560148628014785,0.5669960880496736,0.7482623195692334,0.7149233313695418,0.6448384300209233,0.5816560203246175,0.39508967462120587
id04,2024-10-06,2024-10-05,0.5376715853847409,0.5351114158507888,0.7314182256604025,0.7375566590008864,0.7171564498418486,0.6229225335248305,0.46863119135561565
id04,2024-10-07,2024-10-06,0.5434142868712057,0.4330165193711364,0.7622651928446765,0.7810845725693302,0.6968375950402379,0.5412731405636495,0.5257923910633159
id04,2024-10-08,2024-10-07,0.48182694910112756,0.48276058460487137,0.7571994964074485,0.7693625895911536,0.7074589962307597,0.5677868299362168,0.5628210183066265
id04,2024-10-09,2024-10-08,0.5004160801054782,0.4776991815139795,0.7750690766917441,0.7382135145298825,0.7645469815964852,0.5533147769458558,0.5582965954872694
id04,2024-10-10,2024-10-09,0.4950508654523369,0.45868575341367585,0.7816272575552077,0.781537657738372,0.7599854262397001,0.5800869207138508,0.578022852944378
id04,2024-10-11,2024-10-10,0.5405893064488271,0.46250216024481683,0.7278047728911694,0.7456509610734212,0.674577474427608,0.5815892354078752,0.46684063352609234
id04,2024-10-12,2024-10-11,0.5978790285809814,0.4841201648130222,0.7109778657056396,0.7196233931157183,0.743228894975792,0.5772310216386666,0.5544540228057767
