subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,h044_public_transition_score,h044_private_routine_score,h044_phase_energy_score,h044_h042_like_score,h044_public_q2_regime_score,h042_q2_support,h043_q2_support
id01,2024-08-13,2024-08-12,10,0.8816712344088369,0.107575434029796,0.224248312263731,0.0418713402274725,0.005981620032496,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.4417670682730922,0.6617683085854543,0.50484088707483,0.4028840024419473,0.5455469387755102,0.4184728900401131,0.6237532653061224,-0.1556783895276579,10,27,0.3846153846153846,1.0,1.0,0.0037746532386231,0.2805027414671118,0.0078759183673468,0.1762702040816326,-0.1140399368843698,0.1330633979190469,-0.1428571428571429,0.2857142857142857,0.7558799999999999,0.4063199999999999,0.645,0.5937035606019909,0.75308,0.25632,0.984,0.964,0.719356,True,True
id01,2024-08-14,2024-08-13,11,0.601168492941725,0.0908115953026191,0.1845120541126718,0.0231093549342193,0.0033013364191741,4,4,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.2610441767068273,0.5287049106664073,0.3497556081632653,0.3901872685325287,0.3692767346938775,0.4200930125675386,0.3370316734693877,-0.0230685774781133,11,27,0.4230769230769231,1.0,1.0,-0.2805027414671118,-0.2584140279692293,-0.1762702040816326,0.0173665306122449,-0.1330633979190469,-0.2430696066132393,-0.2857142857142857,0.1428571428571428,0.27476,0.4150399999999999,0.37656,0.465125424799627,0.16626000000000002,0.611,0.66,0.292,0.18334879999999998,False,True
id01,2024-08-15,2024-08-14,12,0.8595825209109543,0.0719046294067422,0.1260565398377175,0.0178869703794428,0.0025552814827775,4,4,0.1428571428571428,0.4285714285714285,0.2857142857142857,0.5220883534136547,0.7717745172796466,0.3377231591836734,0.5234727181638618,0.3519102040816326,0.4986411493674065,0.4072167346938776,0.0686890427146573,12,27,0.4615384615384615,1.0,2.0,0.2584140279692293,0.07023405641017,-0.0173665306122449,-0.0765959183673469,0.2430696066132393,-0.0228368690135437,-0.1428571428571428,-0.2857142857142857,0.3680400000000001,0.6544000000000001,0.239,0.224283885780551,0.19782000000000005,0.6961199999999999,0.608,0.128,0.12515120000000002,False,False
id01,2024-08-17,2024-08-16,13,0.7893484645007843,0.1009471955200106,0.1820730904117026,0.0227932358871712,0.0032561765553101,5,5,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.6305220883534136,0.7946113862931904,0.4136212598639455,0.4722970753638546,0.4285061224489795,0.4812280748833242,0.4780848979591836,-0.0260030440744616,13,27,0.5,2.0,16.0,-0.07023405641017,-0.0723163025244367,0.0765959183673469,-0.1722253061224491,0.0228368690135437,0.0890950884867349,0.2857142857142857,-0.2857142857142857,0.48428,0.6156800000000001,0.42108,0.4776430441394667,0.34902,0.5999599999999999,0.132,0.776,0.2691944,False,True
id01,2024-09-02,2024-09-01,14,0.8616647670252211,0.1326073330153633,0.2327045507832058,0.0319580764556828,0.0045654394936689,5,5,0.7142857142857143,0.0,0.5714285714285714,0.7068273092369478,0.7055162978064554,0.5624732408163265,0.3423592021644236,0.6007314285714287,0.437011430420524,0.6789862857142859,-0.1000831789822015,14,27,0.5384615384615384,16.0,1.0,0.0723163025244367,0.0340851912248971,0.1722253061224491,0.0397281632653062,-0.0890950884867349,0.1572284421265943,0.2857142857142857,0.0,0.7382799999999999,0.37216,0.7388400000000002,0.6296679584228497,0.7693000000000001,0.19996,0.324,0.824,0.5521008000000001,False,False
id01,2024-09-03,2024-09-02,15,0.8275795758003239,0.0681527173195636,0.1135037342192427,0.0303832800592948,0.0043404685798992,6,6,0.7142857142857143,0.1428571428571428,0.7142857142857143,0.2690763052208835,0.548287855679861,0.5766721986394557,0.3096706516001487,0.5610032653061224,0.320794003935525,0.4607086122448979,-0.120573107459772,15,27,0.5769230769230769,1.0,1.0,-0.0340851912248971,-0.0859904572467896,-0.0397281632653062,0.0642571428571428,-0.1572284421265943,-0.0747272452630842,0.0,0.2857142857142857,0.64004,0.2226,0.6456400000000001,0.6355658884557797,0.7410199999999999,0.18708,0.96,0.784,0.6726639999999999,False,False
id01,2024-09-04,2024-09-03,16,0.9135700330471136,0.1450696745908675,0.2931935678346798,0.0502546077420127,0.0071792296774303,4,4,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.5261044176706827,0.6230151009429453,0.4628340680272109,0.3819755294987638,0.4967461224489796,0.4719967366233457,0.6827928979591837,-0.0399971281825671,16,27,0.6153846153846154,1.0,1.0,0.0859904572467896,0.2455941811676167,-0.0642571428571428,0.1853118367346938,0.0747272452630842,0.0137208187242494,-0.2857142857142857,0.1428571428571428,0.6968399999999999,0.38124,0.57696,0.4276523775279628,0.6194199999999999,0.28268,0.564,0.58,0.468004,False,False
id01,2024-09-05,2024-09-04,17,0.6679758518794968,0.0752882642129356,0.17172668432762,0.0133243537412846,0.0019034791058978,3,3,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.7228915662650602,0.6092942822186959,0.2817139836734693,0.4286327949678889,0.3114342857142857,0.4604028713335236,0.2742025714285714,-0.0295663719538975,17,27,0.6538461538461539,1.0,2.0,-0.2455941811676167,-0.2260478093024932,-0.1853118367346938,-0.1882008163265305,-0.0137208187242494,0.0731155614592427,-0.1428571428571428,-0.1428571428571428,0.18328,0.50388,0.2574,0.3516564207219422,0.05854000000000001,0.71604,0.312,0.148,0.009118399999999985,False,False
id01,2024-09-07,2024-09-06,18,0.8940236611819901,0.2262850006540105,0.9875108895014352,0.0513635905405513,0.0073376557915073,4,4,0.4285714285714285,0.1428571428571428,0.7142857142857143,0.4819277108433735,0.5361787207594532,0.4345800489795918,0.3672662418933584,0.4996351020408163,0.4203902976587236,0.6998929387755102,-0.3124864956053614,18,27,0.6923076923076923,2.0,1.0,0.2260478093024932,0.0728215176855519,0.1882008163265305,0.0150432653061224,-0.0731155614592427,-0.0488905998181459,0.1428571428571428,-0.1428571428571428,0.693,0.2860399999999999,0.6993199999999999,0.4525439103962467,0.6699799999999999,0.20612,0.58,0.572,0.501592,False,False
id01,2024-09-08,2024-09-07,19,0.8212021434964382,0.0714987709393158,0.1609381959556465,0.0197745236818677,0.0028249319545525,4,4,0.5714285714285714,0.0,0.7142857142857143,0.5542168674698795,0.5850693205775991,0.4428962340136054,0.3392963896114188,0.4845918367346938,0.3980929042672643,0.4283234693877551,-0.0613453581894341,19,27,0.7307692307692307,1.0,1.0,-0.0728215176855519,0.188208951355845,-0.0150432653061224,0.1052081632653061,0.0488905998181459,-0.1489921261291319,0.1428571428571428,0.1428571428571428,0.46756,0.29152,0.58876,0.484982542422422,0.5291199999999999,0.31384,0.916,0.632,0.5198728,False,False
id01,2024-09-09,2024-09-08,20,0.6329931921405931,0.0459174820827482,0.1429340988870358,0.0289577643952659,0.0041368234850379,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.6345381526104418,0.734061446706731,0.3952276326530612,0.4602503383554608,0.3793836734693877,0.3974666664886072,0.2165797959183673,-0.0690803934754633,20,27,0.7692307692307693,1.0,1.0,-0.188208951355845,-0.1022531116549447,-0.1052081632653061,-0.0940938775510204,0.1489921261291319,0.0239835133253362,-0.1428571428571428,-0.1428571428571428,0.2946,0.55528,0.44956,0.5067646293443968,0.23602000000000006,0.6521999999999999,0.892,0.456,0.2981736000000001,False,False
id01,2024-09-10,2024-09-09,21,0.7352463037955379,0.0948052458779251,0.2317842391640175,0.0108007958700825,0.0015429708385832,5,5,0.5714285714285714,0.1428571428571428,0.7142857142857143,0.6827309236947793,0.7100779333813948,0.3938358639455782,0.4260058094230352,0.4734775510204081,0.4858805809423034,0.4455220408163264,-0.0607495990827005,21,27,0.8076923076923077,1.0,1.0,0.1022531116549447,0.0947693278251265,0.0940938775510204,0.1129983673469388,-0.0239835133253362,0.2535936136679425,0.1428571428571428,0.2857142857142857,0.4391599999999999,0.533,0.6208400000000001,0.5965525134190341,0.4402399999999999,0.51088,0.76,0.904,0.49172160000000004,False,False
id01,2024-09-11,2024-09-10,22,0.6404769759704113,0.0715419383864741,0.1125619706732981,0.0074897738251268,0.0010699676893038,3,3,0.2857142857142857,0.1428571428571428,0.7142857142857143,0.4497991967871486,0.4564843197134522,0.2819338585034013,0.3701973978513885,0.3604791836734693,0.4088760663157511,0.2754727755102041,-0.0617078730077182,22,27,0.8461538461538461,1.0,1.0,-0.0947693278251265,-0.1466505299177116,-0.1129983673469388,0.0273918367346939,-0.2535936136679425,-0.2861263740343848,-0.2857142857142857,0.1428571428571428,0.1659199999999999,0.331,0.3743599999999999,0.3927556563401203,0.14190000000000003,0.56524,0.08,0.176,0.022951200000000005,False,False
id01,2024-09-12,2024-09-11,23,0.787127505888123,0.0795838661173037,0.1182565358387469,0.0223334760654118,0.0031904965807731,3,3,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.8795180722891566,0.7426106937478371,0.2631640734693877,0.5048696927160882,0.3330873469387754,0.5425849284552823,0.3573464489795918,-0.0439795280211442,23,27,0.8846153846153846,1.0,1.0,0.1466505299177116,0.1487239309259683,-0.0273918367346939,-0.1180481632653061,0.2861263740343848,0.0879499212101909,-0.1428571428571428,-0.4285714285714285,0.2797599999999999,0.6776,0.1996399999999999,0.2467132959960764,0.06658,0.77956,0.48,0.088,0.022135199999999994,False,False
id01,2024-09-13,2024-09-12,24,0.6384035749621546,0.0624406437310627,0.1476536019794536,0.0195577672941451,0.0027939667563064,4,4,0.5714285714285714,0.0,0.7142857142857143,0.7831325301204819,0.6546607725376461,0.424433368707483,0.3616415193752401,0.4511355102040816,0.4044759886722178,0.2860681224489796,-0.0851538154972162,24,27,0.9230769230769232,1.0,1.0,-0.1487239309259683,-0.0526658805427527,0.1180481632653061,0.1462889795918367,-0.0879499212101909,0.2005376245793688,0.4285714285714285,0.2857142857142857,0.31076,0.4192,0.6115600000000001,0.579685569025735,0.34964,0.49088,0.412,0.46,0.26425360000000003,False,False
id01,2024-09-14,2024-09-13,25,0.6910694555049074,0.0615796798455348,0.1602750815749111,0.0014009077439827,0.0002001296777118,2,2,0.2857142857142857,0.0,0.5714285714285714,0.5903614457831325,0.4541231479582772,0.2458146585034013,0.367032657996885,0.3048465306122448,0.3780828576364232,0.239638081632653,-0.0189014261764904,25,27,0.9615384615384616,1.0,1.0,0.0526658805427527,-0.1674440721614637,-0.1462889795918367,-0.1152179591836735,-0.2005376245793688,-0.5148765410246858,-0.2857142857142857,0.0,0.12996,0.30096,0.3046,0.308472770256663,0.12102000000000002,0.56388,0.056,0.06,-0.02135200000000001,False,False
id01,2024-09-15,2024-09-14,26,0.8585135276663711,0.0702547421753269,0.1592119626945344,0.024904855036508,0.0035578364337868,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.895582329317269,0.9689996889829632,0.3768839510204081,0.586283904139293,0.4200644897959183,0.538226757760868,0.4314861632653061,0.0034475191550594,26,27,1.0,1.0,999.0,0.1674440721614637,0.0,0.1152179591836735,0.0,0.5148765410246858,0.0,0.0,0.0,0.4684399999999999,0.80248,0.38108,0.3340508011868676,0.29574,0.7074800000000001,0.452,0.328,0.18010959999999998,False,True
id02,2024-08-26,2024-08-25,27,0.6595863199063651,0.1051394562175654,0.2662140483750927,0.0182343218493132,0.0026049031213304,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5301204819277109,0.8375714756180709,0.4016456816326529,0.490162927405135,0.4439077551020408,0.4506669049854114,0.4316156326530612,-0.0255561919865241,0,32,0.0,999.0,1.0,0.0,-0.0193545694798377,0.0,0.1780163265306122,0.0,0.0799446456664214,0.0,0.5714285714285714,0.46508,0.6299999999999999,0.52452,0.6767213024636718,0.39976000000000006,0.5938399999999999,0.756,0.696,0.40519600000000006,True,True
id02,2024-08-27,2024-08-26,28,0.6789408893862028,0.068778362927866,0.2313657293640153,0.0180900583376403,0.0025842940482343,4,4,0.0,0.5714285714285714,0.4285714285714285,0.4136546184738955,0.7576268299516494,0.2476631265306122,0.5627031358099331,0.2658914285714285,0.4783535788871157,0.2411082857142857,0.0792444140925811,1,32,0.032258064516129,1.0,1.0,0.0193545694798377,-0.166507969245395,-0.1780163265306122,-0.247888163265306,-0.0799446456664214,0.2530263951164448,-0.5714285714285714,-0.5714285714285714,0.17844,0.71028,0.28248,0.2880401952173821,-0.00520000000000001,0.8517600000000001,0.124,0.072,-0.10005520000000002,False,False
id02,2024-08-28,2024-08-27,29,0.8454488586315978,0.1910371753608112,0.6281843987052654,0.0364381910500743,0.0052054558642963,5,5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.3775100401606425,0.5046004348352046,0.4268525823129251,0.3503190485097829,0.5137795918367346,0.4255951701571007,0.6594579591836734,-0.2629517058171486,2,32,0.064516129032258,1.0,1.0,0.166507969245395,0.0335125677665887,0.247888163265306,0.0766685714285713,-0.2530263951164448,-0.262043199651622,0.5714285714285714,0.2857142857142857,0.68652,0.2689999999999999,0.7421200000000001,0.5860147761305136,0.7275999999999999,0.18655999999999998,0.592,0.86,0.6072128000000001,False,False
id02,2024-08-29,2024-08-28,30,0.8119362908650091,0.139046925877905,0.279267948436429,0.0509087708178817,0.0072726815454116,5,5,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.3534136546184739,0.7666436344868266,0.3864996,0.485812034309362,0.4371110204081633,0.462164876900324,0.5721571020408164,0.1099106248478353,3,32,0.0967741935483871,1.0,1.0,-0.0335125677665887,-0.0528721715152218,-0.0766685714285713,-0.0743902040816325,0.262043199651622,0.4313786089959157,-0.2857142857142857,0.0,0.57236,0.60832,0.4675999999999999,0.4309233222117938,0.3851,0.5643600000000001,0.672,0.628,0.3677968,False,False
id02,2024-08-30,2024-08-29,31,0.8648084623802309,0.6007811124283219,3.0213446959154684,0.1652631326645441,0.0236090189520777,3,3,0.2857142857142857,0.1428571428571428,0.7142857142857143,0.1566265060240964,0.3352650254909108,0.4404905088435374,0.2786132599008467,0.5115012244897958,0.381805815786003,0.733232693877551,-1.7632711578386673,4,32,0.1290322580645161,1.0,1.0,0.0528721715152218,-0.0404870088002196,0.0743902040816325,0.014102857142857,-0.4313786089959157,-0.1761606817893588,0.0,-0.1428571428571428,0.69856,0.13348,0.6161199999999999,0.4118102455814429,0.59422,0.19516,0.524,0.304,0.38998639999999996,False,False
id02,2024-08-31,2024-08-30,32,0.9052954711804504,0.5256802026032064,3.1621929944281235,0.124534040616374,0.0177905772309105,5,5,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.3012048192771083,0.5114257072802697,0.4861240054421769,0.3638372309066809,0.4973983673469387,0.4033600496212803,0.7404864081632654,-2.1433095277394174,5,32,0.1612903225806451,1.0,1.0,0.0404870088002196,0.0558772523608549,-0.014102857142857,0.0145624489795918,0.1761606817893588,0.0488611250200102,0.1428571428571428,0.0,0.80508,0.27704,0.60328,0.4903990795972936,0.7145799999999999,0.20004,0.968,0.736,0.6492136,False,False
id02,2024-09-01,2024-08-31,33,0.8494182188195956,0.145529731391506,0.3364888453025894,0.056601128508703,0.0080858755012432,4,4,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.321285140562249,0.4625645822602595,0.4671327156462585,0.3128512021101453,0.4828359183673469,0.4122026712314227,0.630733306122449,-0.1483683220710859,6,32,0.1935483870967742,1.0,1.0,-0.0558772523608549,0.1518918535598307,-0.0145624489795918,0.1247477551020408,-0.0488611250200102,-0.230802247451778,0.0,0.1428571428571428,0.6420399999999999,0.22468,0.50248,0.461275611202675,0.5702999999999999,0.25556,0.888,0.548,0.5165888,False,False
id02,2024-09-02,2024-09-01,34,0.6975263652597649,0.0777126862911615,0.2258671305060355,0.0187966936370245,0.0026852419481463,6,6,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.0441767068273091,0.6933668297120376,0.3523591401360544,0.5077522030628059,0.358088163265306,0.4073352203062806,0.3157968163265305,0.0477230475000659,7,32,0.2258064516129032,1.0,1.0,-0.1518918535598307,-0.2041689668926993,-0.1247477551020408,-0.1910661224489796,0.230802247451778,-0.3231496375471966,-0.1428571428571428,-0.1428571428571428,0.3461999999999999,0.56124,0.41684,0.45944207162336,0.2455,0.6685199999999999,0.576,0.484,0.23704160000000002,False,False
id02,2024-09-03,2024-09-02,35,0.9016953321524642,0.2411339806058402,0.6604246032963889,0.0685751679495283,0.0097964525642183,7,7,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.4939759036144578,1.0165164672592342,0.4783561768707483,0.5857195785010875,0.5491542857142857,0.5500348149929659,0.7289765714285714,0.0087248724364425,8,32,0.2580645161290322,1.0,1.0,0.2041689668926993,0.083831331472032,0.1910661224489796,-0.0340897959183674,0.3231496375471966,0.2986985784646222,0.1428571428571428,-0.1428571428571428,0.8383600000000001,0.7682800000000002,0.71332,0.5738871741363244,0.68434,0.46484,0.632,0.584,0.47774639999999996,True,True
id02,2024-09-04,2024-09-03,36,0.8178640006804322,0.1701770847686814,0.2906298815651538,0.0441359256294228,0.0063051322327746,5,5,0.5714285714285714,0.1428571428571428,0.7142857142857143,0.7550200803212851,0.717817888794612,0.4843110965986394,0.3954817376994675,0.5832440816326532,0.4705163370352529,0.6621169795918368,-0.5436687981483178,9,32,0.2903225806451613,1.0,1.0,-0.083831331472032,0.165259823269996,0.0340897959183674,0.3504661224489797,-0.2986985784646222,-0.2307976718927081,0.1428571428571428,0.5714285714285714,0.69812,0.4752400000000001,0.7414000000000002,0.6283724795373061,0.6540799999999999,0.33815999999999996,0.224,0.968,0.5017032,False,True
id02,2024-09-05,2024-09-04,37,0.6526041774104362,0.1142539032336411,0.3183786117980303,0.0061466873748829,0.0008780981964118,4,4,0.0,0.5714285714285714,0.1428571428571428,0.7590361445783133,0.94861556068732,0.1566756761904761,0.6634251157240415,0.2327779591836734,0.5861384299397511,0.3530072244897959,0.0721976764079626,10,32,0.3225806451612903,1.0,1.0,-0.165259823269996,-0.2385042786509602,-0.3504661224489797,-0.2507061224489797,0.2307976718927081,0.2642519460639091,-0.5714285714285714,-0.4285714285714285,0.20684,0.8960400000000001,0.24076,0.3411491593609034,-0.045639999999999986,0.93088,0.616,0.048,-0.02711280000000002,False,False
id02,2024-09-06,2024-09-05,38,0.8911084560613964,0.1277303534841716,0.4734364157800216,0.0422113444042939,0.0060301920577562,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.4738955823293173,0.684363614623411,0.4683548897959184,0.4284152764064267,0.4834840816326531,0.4068415276406427,0.6426249795918368,-0.2520453278466396,11,32,0.3548387096774194,1.0,1.0,0.2385042786509602,0.1188097736497156,0.2507061224489797,0.0582302040816327,-0.2642519460639091,-0.0673928055436779,0.4285714285714285,0.1428571428571428,0.6914799999999999,0.41864,0.66068,0.4656462498782504,0.65166,0.30228000000000005,0.808,0.856,0.6051232000000001,False,False
id02,2024-09-07,2024-09-06,39,0.7722986824116808,0.1144008709522176,0.1973775668592551,0.0301336252100518,0.0043048036014359,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.4056224899598393,0.751756420167089,0.3526802530612244,0.5015633958051531,0.4252538775510204,0.47025593141725,0.5000213877551021,0.1396057736173911,12,32,0.3870967741935484,1.0,1.0,-0.1188097736497156,-0.0580672831796482,-0.0582302040816327,0.0113289795918367,0.0673928055436779,0.1932327580669259,-0.1428571428571428,0.0,0.47084,0.63968,0.44492,0.435476895960057,0.29513999999999996,0.6346799999999999,0.28,0.568,0.2192176,False,False
id02,2024-09-08,2024-09-07,40,0.830365965591329,0.1082963149623573,0.4480636334814888,0.0236262029353193,0.0033751718479027,2,2,0.2857142857142857,0.0,0.5714285714285714,0.9076305220883534,0.558523662100163,0.3414324925170068,0.3636082618360246,0.4139248979591837,0.4689436833264596,0.5243233469387756,-0.6041230857055463,13,32,0.4193548387096774,1.0,1.0,0.0580672831796482,0.0023954490774669,-0.0113289795918367,-0.1708816326530611,-0.1932327580669259,-0.0479183115724781,0.0,-0.2857142857142857,0.42148,0.38208,0.40852,0.3105511433978963,0.3113000000000001,0.4738,0.016,0.168,0.08662800000000001,False,False
