subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-24,2024-07-23,0.5751404892323675,0.5356161225554135,0.592266439386054,0.6509604613623564,0.7976071606875662,0.6434433120567111,0.5371595447817066
id01,2024-07-27,2024-07-26,0.5751236941039428,0.5355924204022536,0.5922436619961176,0.6509463804272934,0.7975946762789315,0.643429846196921,0.5371513886160347
id01,2024-07-28,2024-07-27,0.5752344035205154,0.5357805728502024,0.5924363303465211,0.6510761220197833,0.7977039119229973,0.6435345322022696,0.537236977405099
id01,2024-07-29,2024-07-28,0.5751033394325604,0.5355619312316489,0.5922154913666177,0.6509258592199516,0.7975772637621519,0.6434134518783063,0.5371370202214343
id01,2024-08-18,2024-08-17,0.5751406478443397,0.5356179150788538,0.5922675740970598,0.6509614294913266,0.7976099786395366,0.6434462496566707,0.5371620534833986
id01,2024-08-19,2024-08-18,0.5751297585018617,0.5355961302305083,0.5922486443103524,0.6509514455923284,0.7975972258622827,0.6434300912025709,0.537151265955291
id01,2024-08-20,2024-08-19,0.5751193219368843,0.5355845796578994,0.5922356987887291,0.6509397029201573,0.7975911115955457,0.6434277201668586,0.5371476345478462
id01,2024-08-21,2024-08-20,0.5751106321722326,0.5355726679431021,0.5922250168521791,0.6509321971316301,0.7975841247388106,0.6434202631825887,0.5371426078374172
id01,2024-08-22,2024-08-21,0.5751163473050916,0.5355826751887064,0.5922336886897663,0.650939255418219,0.7975899794356405,0.6434257980523116,0.5371460624185566
id01,2024-08-24,2024-08-23,0.5751704101037476,0.5356619012835139,0.5923128018109735,0.6509948071028344,0.7976320549265418,0.6434646220033843,0.5371781467046903
id01,2024-08-25,2024-08-24,0.5751547415702786,0.5356354812501293,0.5922892663999386,0.6509749078028202,0.7976182699910104,0.6434534016270405,0.5371712427486443
id01,2024-08-26,2024-08-25,0.5751710767601188,0.535662268673116,0.5923136955936663,0.6509923919012235,0.7976351860276081,0.6434680485835992,0.5371850871608382
id01,2024-08-27,2024-08-26,0.5751281426295852,0.5355986503691228,0.5922493288361673,0.6509498454149837,0.7976000757183412,0.6434358973044586,0.5371550240702644
id01,2024-08-28,2024-08-27,0.5751680244453073,0.5356583781034551,0.5923095940046977,0.6509895125651725,0.7976345674835271,0.6434689192032795,0.5371843649172723
id01,2024-08-29,2024-08-28,0.5751341733128298,0.5356045273448751,0.5922572688934004,0.650956937702047,0.7976024889623701,0.6434355815190836,0.5371569892927367
id01,2024-08-30,2024-08-29,0.5751025001185901,0.5355612575364089,0.5922136450757854,0.6509257365878385,0.7975776134460506,0.6434128954093445,0.5371380831588933
id01,2024-09-01,2024-08-31,0.5752568522757696,0.5856401455849449,0.6423100614393034,0.6511093491541682,0.7977269093745608,0.6435479678708743,0.5372811930683993
id02,2024-07-18,2024-07-17,0.5166617300210036,0.4831964628948321,0.8393719323203553,0.8579647899390086,0.6883568853249935,0.5958077430557076,0.5382299415684548
id02,2024-07-19,2024-07-18,0.6299592489594394,0.6279055621130081,0.6777950121530898,0.7545835536164387,0.6461510985830048,0.7436732169811653,0.5350529069524379
id02,2024-07-21,2024-07-20,0.6226246661577489,0.6357966656423885,0.6499831545278882,0.6841349778884473,0.6299585691566837,0.5512872101468027,0.37214291594236276
id02,2024-07-22,2024-07-21,0.6782424744019493,0.5264729139750594,0.822961862359851,0.7638919563658806,0.6002051344169442,0.5470881952423428,0.5471982259283334
id02,2024-07-23,2024-07-22,0.6118898219537616,0.5737991522914518,0.5396301889796505,0.6406321787163669,0.5823363170874286,0.6455029568204858,0.4316420129276898
id02,2024-07-24,2024-07-23,0.6517333132603238,0.5738937740823362,0.490134945775151,0.7373338162629806,0.679793982791568,0.7386111301966085,0.42242201264661994
id02,2024-07-26,2024-07-25,0.6705073001082987,0.5833853872613802,0.6430941817443457,0.6483534934740551,0.6801042622695802,0.642109745098812,0.5193827341270043
id02,2024-07-29,2024-07-28,0.6153704852769698,0.51587699812071,0.7755888089476185,0.6558278787081069,0.5381781846085362,0.5891502818997594,0.43870044287016313
id02,2024-07-30,2024-07-29,0.5667688629078571,0.5348292777837328,0.5399622985163306,0.6901630585354928,0.5844249443267522,0.6947025875892008,0.4170798891101273
id02,2024-07-31,2024-07-30,0.6640805122484742,0.5783773778111193,0.4977485974333696,0.7876828034939549,0.6847501627970972,0.6954125721834303,0.4265068349046482
id02,2024-08-01,2024-07-31,0.49120727453483043,0.5902143708211489,0.841690354843802,0.809236954160018,0.6631010339565154,0.507586213095587,0.6375611035034083
id02,2024-08-04,2024-08-03,0.7197168120443458,0.4952075774753026,0.6999470672964833,0.7443740544687938,0.7446054156899526,0.6484436004261904,0.5312651869307818
id02,2024-08-05,2024-08-04,0.6237092417337946,0.3723487662615443,0.782344184348383,0.8554855892622908,0.69777687350783,0.6066950785947882,0.635190233410599
id02,2024-08-06,2024-08-05,0.6719151314829109,0.6360168318510055,0.6009525118617406,0.6857705790512099,0.5810728782581408,0.6466007022942668,0.32296424188049627
id02,2024-08-07,2024-08-06,0.5122713287841842,0.5264122527177063,0.8437511079599518,0.7004005870312049,0.6438101461222465,0.5423216558932147,0.4859816946252565
id02,2024-08-08,2024-08-07,0.719127980495291,0.4813664200594235,0.7960567151525166,0.8559093826308344,0.7968811740390326,0.59619868354137,0.5860063327763267
id02,2024-08-10,2024-08-09,0.529468347840719,0.48344179242044744,0.8055730010527997,0.7851209410407538,0.6409079926007573,0.48349773594585427,0.5541557269489141
id02,2024-08-11,2024-08-10,0.6984787602747872,0.5138515932371014,0.774002679979892,0.8524427861448831,0.6518257657181632,0.5493891994299795,0.48755890990584594
id02,2024-08-12,2024-08-11,0.7370120803526318,0.5130852194162336,0.610555099080066,0.7113067998463838,0.5995872842146283,0.5600409708120431,0.4975082758893865
id02,2024-08-13,2024-08-12,0.57956492690604,0.6866863815380023,0.6890374275649048,0.645075187925465,0.4901803452888077,0.5393262489108959,0.27829232879750077
id02,2024-08-14,2024-08-13,0.41955158063146347,0.5848877193955382,0.8932216962877373,0.801987746967284,0.6393055304796799,0.4956314395829625,0.42175791061357726
id02,2024-08-15,2024-08-14,0.7245134584078905,0.7890200155176701,0.6539576099720624,0.7357209031419545,0.43880301113420656,0.5480954019591929,0.31773991177840644
id02,2024-08-16,2024-08-15,0.5676231273532367,0.5323608977509336,0.8463021607064526,0.6332537055270278,0.5890531749129476,0.7090024484199942,0.47311908326681235
id02,2024-08-17,2024-08-16,0.501361228833446,0.7269768938489861,0.707081856929368,0.5886294212017991,0.5876884755926699,0.5426857840670309,0.6096008069345602
id02,2024-08-18,2024-08-17,0.5133751998371414,0.4869969957631089,0.7466366878871973,0.843137497844854,0.6260135250111871,0.520959581771071,0.591306363270157
id02,2024-08-19,2024-08-18,0.6571132293675507,0.5728078939669414,0.7813958001469359,0.8453942985921652,0.658295013372018,0.5567493305934814,0.517966497374989
id02,2024-08-20,2024-08-19,0.5582231919038589,0.5758488338872312,0.5811316424662691,0.6353744264876378,0.5254655117717194,0.6380416464762064,0.426761011444232
id02,2024-08-21,2024-08-20,0.5223334761556157,0.5333045960308265,0.8417316000609499,0.6934558656280008,0.6339065952879189,0.48922798867127554,0.4921386104583855
id02,2024-08-22,2024-08-21,0.7535615816230716,0.7221478335230935,0.6954948895047492,0.7559293215346143,0.5551267642746504,0.7966616276238863,0.3507458741149457
id02,2024-08-23,2024-08-22,0.588306310906072,0.5358065279103476,0.6079586863756129,0.7077504582411354,0.6053773402137371,0.6553729040745515,0.5264379872913756
id02,2024-08-24,2024-08-23,0.6273507979842716,0.687809278741518,0.6013574072447444,0.594678385682598,0.4337719436824628,0.5481801600007283,0.27087357716261407
id02,2024-08-25,2024-08-24,0.6212647742619152,0.3443882940941562,0.8012993851300976,0.839111305525551,0.6436051541762505,0.4375745208226494,0.6421425278811367
id02,2024-09-11,2024-09-10,0.6249906049294394,0.5823639998454717,0.499820016577648,0.8567557483864678,0.5000939991890976,0.5454954106869998,0.37908969238816037
id02,2024-09-12,2024-09-11,0.5805784866391811,0.738460232430509,0.6793080096875945,0.7530080549194853,0.5373410868665226,0.5535475981561216,0.28004340430168473
id02,2024-09-13,2024-09-12,0.5717000364999681,0.5759052605463979,0.6796841186309205,0.6891490736071308,0.5793396969887497,0.7373532942765018,0.3749907640839479
id02,2024-09-14,2024-09-13,0.671406061976711,0.4312402945704708,0.8338615798644285,0.7457089554008558,0.7366157157440759,0.6414058775355997,0.5728093732567626
id02,2024-09-16,2024-09-15,0.42072819064311984,0.4174271029865499,0.641744330454311,0.7603808998464965,0.5629215359098808,0.40768955253763334,0.46064461978724075
id02,2024-09-17,2024-09-16,0.6056661770733442,0.32317310977568947,0.6865063748319189,0.8590078923349107,0.749714417707923,0.517323576592899,0.63259631201502
id02,2024-09-19,2024-09-18,0.5608420347531593,0.5245029447123607,0.8882797047194511,0.6973842227545544,0.6929490053444599,0.5982305854905772,0.5216796540260353
id02,2024-09-20,2024-09-19,0.520083247974572,0.5783779826548922,0.8440478566935139,0.7590477342943629,0.6974389077722258,0.5493514837571565,0.39255001330223643
id02,2024-09-21,2024-09-20,0.6309359540122736,0.4950065726076154,0.7913047586056201,0.7994305754095496,0.7367883949137158,0.5307185057575365,0.5903338469847015
id02,2024-09-22,2024-09-21,0.6270037621033835,0.5820150526116509,0.5889668712963009,0.6023469016769785,0.4849607026426452,0.5911539000757928,0.5292519592200704
id02,2024-09-23,2024-09-22,0.5453335633996785,0.3019624250905666,0.6862434485003073,0.8514018936329357,0.7259431055922049,0.4783461302994186,0.6872624454720637
id02,2024-09-24,2024-09-23,0.6233347257471403,0.4857956020637093,0.5128617057620892,0.6995909919799976,0.5573337714642262,0.5642642670939906,0.5420879759764077
id02,2024-09-25,2024-09-24,0.6195571936049233,0.5349825896628714,0.44534693236146344,0.7001143948495119,0.5424133610538313,0.6007249898137519,0.3922214028125934
id02,2024-09-26,2024-09-25,0.6108469142479758,0.5748205948642732,0.5904607868545471,0.6351895086470327,0.5237942992117749,0.5429424409546468,0.3752708961705218
id02,2024-09-27,2024-09-26,0.4821398048822692,0.6189426788666325,0.6937483246050228,0.6871919485989073,0.6376785691122543,0.6887594837477864,0.45034440516814117
id02,2024-09-28,2024-09-27,0.5245427266914723,0.7338053074746661,0.6862098698955715,0.7029931990450242,0.6935352578899602,0.4967847936185084,0.3774137161299014
id03,2024-07-18,2024-07-17,0.510592120160538,0.6314453753131309,0.6512230162660644,0.6456427612864603,0.7048776037262885,0.6093173553757927,0.6085327373414855
id03,2024-07-19,2024-07-18,0.36565058800986255,0.482660094013315,0.5854560743969057,0.5510206568685561,0.554057460125579,0.6537912283953046,0.6979748852863694
id03,2024-07-20,2024-07-19,0.48674907415111346,0.3932627687152885,0.4377764879642768,0.8129499622078131,0.948333333333333,0.8583877007097449,0.68154597377703
id03,2024-07-22,2024-07-21,0.5562923525578168,0.6712628672379662,0.6245137799330092,0.5790721027639882,0.6924648578950698,0.6569617719209562,0.6808819917120537
id03,2024-07-23,2024-07-22,0.7230522456452891,0.5441952719117872,0.6436257635183935,0.850350858525304,0.859245787025797,0.6042213651493418,0.7540058526333024
id03,2024-07-24,2024-07-23,0.46009619548247044,0.490236263499375,0.6581545619746705,0.6059897011555205,0.571438154901045,0.5584381380992783,0.8076113928623859
id03,2024-07-25,2024-07-24,0.43095989490588266,0.5274247985287737,0.5482495138850099,0.6565901931401537,0.5970763147459832,0.506074005756673,0.6978372707695302
id03,2024-07-26,2024-07-25,0.4075827635282656,0.43277891153557485,0.5777039329044162,0.752914657686764,0.5405545260336279,0.61508543023003,0.537241588314852
id03,2024-07-28,2024-07-27,0.4088364674879401,0.44092646455711487,0.44741756062818405,0.7850365664932932,0.5799134543186433,0.8448679884951075,0.44257918375182087
id03,2024-07-29,2024-07-28,0.26542294925939697,0.4816729374814173,0.6797230098076956,0.49721757209003586,0.5965834893402293,0.6010038742203745,0.7912647593746338
id03,2024-07-30,2024-07-29,0.45928534481564404,0.5672585009982878,0.6695339009113144,0.680181640797583,0.6326969082569684,0.6333060146777951,0.8013097574381165
id03,2024-07-31,2024-07-30,0.35747407885433097,0.5339432111222384,0.6297216430142636,0.4383452014501629,0.5438148041965085,0.5391929753380155,0.8469374731443037
id03,2024-08-03,2024-08-02,0.6117625170389878,0.589998847559087,0.7343429354276021,0.7423737484205656,0.7925131641179688,0.7512180038319668,0.6992033069062659
id03,2024-08-04,2024-08-03,0.45820042218328505,0.34129181417936366,0.5848221526800179,0.698719620342356,0.9000722250056314,0.7472204782956339,0.7440621114370284
id03,2024-08-06,2024-08-05,0.4278368283735822,0.6419424014159163,0.6377456307591467,0.7077553973700496,0.5165009201325701,0.5700994654156136,0.6199744938863635
id03,2024-08-08,2024-08-07,0.5892873213213581,0.5680739748119759,0.663198770173272,0.7765664959486636,0.8926788115648945,0.8538710894740014,0.5691348504985099
id03,2024-08-11,2024-08-10,0.3802163738013244,0.5286479837708917,0.653253864549143,0.5658622390564771,0.5144876327595955,0.46643093865903457,0.7516641660879702
id03,2024-08-12,2024-08-11,0.3583533252764106,0.37314431521655317,0.47820400001226904,0.6702269200452804,0.7634057906865004,0.8608920798900401,0.6590263609677816
id03,2024-08-13,2024-08-12,0.36786506538931174,0.586827165023738,0.5908870902474808,0.8062671042230091,0.6980065264473783,0.75915012734696,0.6827288837543642
id03,2024-08-14,2024-08-13,0.467176468447597,0.48067332453633166,0.4867529922329901,0.6985672969604603,0.6939636852094149,0.5558778348073293,0.7475470292405604
id03,2024-08-15,2024-08-14,0.20654738576294834,0.5247186171335988,0.5407528399337553,0.6964842788423116,0.447401135288792,0.6964036411462057,0.5978440293837488
id03,2024-08-16,2024-08-15,0.42492288498975495,0.4955024541026421,0.5426557246936714,0.7069383131523295,0.705036240141383,0.6564713715208395,0.749955270223898
id03,2024-08-30,2024-08-29,0.4772160548837635,0.5423556568431679,0.5520142292430034,0.7051823124140845,0.7644513176428396,0.7571981675864913,0.6609623524624698
id03,2024-09-01,2024-08-31,0.43912521060785736,0.5838430893528023,0.5430270726544151,0.4206130455854717,0.5331284344729499,0.726530953514168,0.5467519865299535
id03,2024-09-02,2024-09-01,0.41495865180508656,0.43061761513438945,0.42601338353235313,0.9012891668823916,0.754106602557244,0.9545833333333331,0.5087326810655777
id03,2024-09-03,2024-09-02,0.3294762002088869,0.5376951249486865,0.48676333729636473,0.6459015767004237,0.790251892961368,0.7498750498215324,0.7915690113948108
id03,2024-09-05,2024-09-04,0.3705806101803593,0.5745009967761404,0.5262738697999478,0.7031766659843064,0.842525032379055,0.8014576217147735,0.7321871064353441
id03,2024-09-06,2024-09-05,0.5643551627857132,0.5797392362551924,0.48173654288194256,0.7496716510413458,0.7933326934206413,0.69976464901345,0.6884594562235851
id03,2024-09-07,2024-09-06,0.4620733934545319,0.5180813881818401,0.6693683338980012,0.6450211766111067,0.6820462907220142,0.5471731989629396,0.8874531901316324
id03,2024-09-08,2024-09-07,0.26983408874488357,0.4402466210929162,0.5826369313570623,0.49244642036994896,0.49663441821471443,0.5028130160345784,0.7906187281800326
id03,2024-09-10,2024-09-09,0.46740669733862084,0.40254664461942213,0.4521507484873086,0.7376310779472887,0.6967016852552894,0.7026422042778349,0.7535193532257781
id03,2024-09-12,2024-09-11,0.41445272553020623,0.5401476324962737,0.5475302475513686,0.6961819214843842,0.695768175008971,0.600769796987689,0.8033707162659653
id03,2024-09-13,2024-09-12,0.5710870757392761,0.5780529101360992,0.6806104477393653,0.6996683106858055,0.7462230316720593,0.7524730316720594,0.8421765528034987
id04,2024-08-01,2024-07-31,0.4643503261726061,0.627864797604705,0.5676862861457466,0.5512429469078768,0.5145745070366842,0.5709290634871164,0.6072163739808201
id04,2024-08-02,2024-08-01,0.4153756605577479,0.49400369228998275,0.6452216217757378,0.5387118108538522,0.6941485077496432,0.6496624117364328,0.5988328699675188
id04,2024-08-03,2024-08-02,0.5628087402549662,0.4876318461183761,0.5922347830829262,0.6474757118679473,0.5500100952628879,0.655465452248883,0.34431398664025303
id04,2024-08-04,2024-08-03,0.7321561729931334,0.5985363186244113,0.6245933526771608,0.8993594464741514,0.9017326978133007,0.7589675875719958,0.6365363222165661
id04,2024-08-05,2024-08-04,0.41194790815096854,0.6255658636245026,0.7772461807696966,0.8037548186504379,0.5786587119812171,0.702479306226206,0.5733289328646254
id04,2024-08-09,2024-08-08,0.6344882926792722,0.4859735246195957,0.5220448498257444,0.8092136355428126,0.8601552030758972,0.7538582155328017,0.49648800765624257
id04,2024-08-13,2024-08-12,0.5483485243330761,0.43011254502222424,0.5180550076235844,0.604306280096043,0.32913649934253186,0.4727669131713836,0.4457198455452461
id04,2024-08-14,2024-08-13,0.5234532756480832,0.6802793622533457,0.6826792357222422,0.7993163084056127,0.6559038930427876,0.6195489317179215,0.5690727297683777
id04,2024-08-15,2024-08-14,0.6732880855719667,0.6379241152833658,0.6395907819500324,0.7089158302093195,0.6561805309848892,0.7118169249881408,0.6454471342608623
id04,2024-08-16,2024-08-15,0.6279800403466346,0.5859307351424338,0.5863864615185679,0.8014941542413505,0.7546988656372864,0.7507195896937594,0.5805645152425369
id04,2024-08-17,2024-08-16,0.6281970119498748,0.6891597638205035,0.6449838102177736,0.7545122173882682,0.8551778661538822,0.806858960115485,0.5254914351353681
id04,2024-08-18,2024-08-17,0.3538748667939159,0.5712627494795265,0.41884567282532864,0.6558515732149712,0.6473971583953428,0.5132351331191761,0.6964589030793494
id04,2024-08-19,2024-08-18,0.7346717405947125,0.6371119702219399,0.634304048925638,0.8142113842508479,0.9483333333333333,0.7507990249356732,0.6378158193422968
id04,2024-08-20,2024-08-19,0.4295688786495525,0.4431075709764783,0.44522105314883975,0.75250053002828,0.8029521152359023,0.8533038907100015,0.4892897904629239
id04,2024-08-21,2024-08-20,0.6258898485073695,0.5319072558226074,0.5334969458098565,0.7063742971249203,0.677549014061892,0.7447582767431568,0.6889985024713592
id04,2024-08-22,2024-08-21,0.6145156185247215,0.4819697248002652,0.5337718778429468,0.7965286537668996,0.7000133321416016,0.7558306111741842,0.6976396217890596
id04,2024-08-23,2024-08-22,0.6266617311906937,0.5693819966577746,0.5229349432136471,0.8521182863071214,0.8077860138963606,0.71265253665211,0.6864832354829532
id04,2024-08-24,2024-08-23,0.6239607580020192,0.4705880473006202,0.5279599665294128,0.8456827981228123,0.8167778443292957,0.6980462485559367,0.6504435009806981
id04,2024-08-25,2024-08-24,0.7217615202893897,0.5884636774904589,0.6549178265496245,0.8140649700594539,0.8508571289712115,0.7213477166942605,0.618498411183357
id04,2024-08-26,2024-08-25,0.46889650857869253,0.4939036181114659,0.449412407259736,0.8412759535707345,0.7828987561164371,0.842250080545343,0.647780842401574
id04,2024-08-27,2024-08-26,0.5930675736047567,0.5192732116706874,0.5709923026864934,0.6345581185030679,0.49620080511335485,0.668977712482817,0.45217368771689553
id04,2024-08-28,2024-08-27,0.6659244927798995,0.5764923259118805,0.627811826151393,0.7960769764306079,0.9483333333333333,0.7398331876251949,0.6825447931752964
id04,2024-08-29,2024-08-28,0.6036897460180921,0.5562908541179651,0.5738394918244168,0.6858035588435584,0.6122658942740746,0.7175942745427368,0.5393010593849488
id04,2024-08-30,2024-08-29,0.5038257193683853,0.5681536928005394,0.5822149310882168,0.6872770242165624,0.6132955272542324,0.757523573490489,0.44347875762966993
id04,2024-08-31,2024-08-30,0.382327176609535,0.43711760616473394,0.5426659983096502,0.7575973916685903,0.7489007567869759,0.803012648499823,0.5519202483399268
id04,2024-09-01,2024-08-31,0.4643698013000985,0.6309591473387047,0.626999293695857,0.7354321616130776,0.6893303489940581,0.787988176086732,0.5554994266868802
id04,2024-09-02,2024-09-01,0.32399138061239546,0.6490881906489661,0.7967008897258483,0.7019146735164168,0.6538240316312272,0.6664564631240748,0.697004559102037
id04,2024-09-03,2024-09-02,0.5785504278283166,0.6396944236766476,0.6763507659066763,0.6968391493990888,0.4967529370622191,0.6948323090631008,0.43887648044965333
id04,2024-09-04,2024-09-03,0.4582460696447127,0.5694959743860083,0.6290636948875867,0.6870777104006655,0.6012278107100999,0.7105805100294381,0.47462660844420357
id04,2024-09-05,2024-09-04,0.5255320849369596,0.3909765243575477,0.39577070074819687,0.7591828703397331,0.7592960618478648,0.8491566278469819,0.5067837219153315
id04,2024-09-06,2024-09-05,0.5596004582747145,0.5387305197454729,0.4844759084287878,0.7452896766118806,0.6444397368896124,0.8103658581163657,0.4270104591781738
id04,2024-09-07,2024-09-06,0.4639516591216234,0.4841091354878746,0.5871598880548847,0.8457253068680322,0.5865011332160358,0.7583172709151733,0.5433759337728841
id04,2024-09-08,2024-09-07,0.6651166287181697,0.5130295780347812,0.5621125110779992,0.7628078089547299,0.8080696785750525,0.666654108717682,0.6513812355152566
id04,2024-09-09,2024-09-08,0.44109273141901295,0.4891488772614131,0.39729854799403486,0.7597269121095859,0.8028535502616183,0.717065261485464,0.6982749060409743
id04,2024-09-11,2024-09-10,0.5780152518575331,0.6952022562473295,0.68049953714109,0.6545033791239553,0.4092178291594019,0.6615180777084034,0.4357822982644316
id04,2024-09-17,2024-09-16,0.5186158390843708,0.625330911766318,0.7388792051204269,0.7960695220862815,0.6725705151360919,0.6344531431563931,0.6503081424158577
id04,2024-09-18,2024-09-17,0.6286211420532059,0.5491372857804322,0.5483827593013678,0.7990291983407535,0.8963583873839787,0.8967978814576986,0.47165927005797753
id04,2024-09-28,2024-09-27,0.5784373562888876,0.484473583620042,0.6367027502410083,0.7025517132245773,0.8511976620080703,0.7406406428021194,0.7964146438964915
id04,2024-09-29,2024-09-28,0.41308781231074637,0.52924194611925,0.5855135456424281,0.8548301993083448,0.7522269339192635,0.7677755441548925,0.48305206504067255
id04,2024-09-30,2024-09-29,0.6119928315513872,0.5924250778249187,0.6029805163031341,0.7181136809707418,0.8559474808385983,0.7771015713105492,0.622500961424629
id04,2024-10-01,2024-09-30,0.5295429846001796,0.5486700545608948,0.5866139386351477,0.6495018442469455,0.5881019546154667,0.6415621285786469,0.4978978800236981
id04,2024-10-02,2024-10-01,0.516702883687549,0.5882190244243748,0.5875119447551029,0.5545564779250078,0.39176047159339505,0.5420901570149158,0.5264639866396489
id04,2024-10-03,2024-10-02,0.5650190930521827,0.5353671224276907,0.5888331490660028,0.6435366378824664,0.6489417950745,0.6545647011472453,0.45094971941589074
id04,2024-10-04,2024-10-03,0.5766505375262753,0.42899638737281104,0.4877113949398825,0.7006448824051877,0.5996839765371265,0.7008163327862449,0.6055985223508766
id04,2024-10-05,2024-10-04,0.6155244722967858,0.49609857388304535,0.49845254465603106,0.6443584297740572,0.5397034589951522,0.6952609220653554,0.5941557101796949
id04,2024-10-06,2024-10-05,0.6662854519464234,0.4968221906572925,0.6369006042661702,0.6822701922219432,0.808534779516779,0.6776578309745207,0.6839865490621362
id04,2024-10-07,2024-10-06,0.3117310546198526,0.6260716299322922,0.6178631570659663,0.6992908370859102,0.4753560125090002,0.6056420810959332,0.625942538522571
id04,2024-10-08,2024-10-07,0.37859090831316555,0.541729602852546,0.5431070081692269,0.5538354448991173,0.3968547621995169,0.4596205647407074,0.5939079093840939
id04,2024-10-09,2024-10-08,0.5084908749188876,0.5676204712351193,0.6205203416780252,0.6414116180263316,0.5107363212501026,0.6643038092300108,0.4883501773001998
id04,2024-10-10,2024-10-09,0.526535471725853,0.3547740831307298,0.5952165889076377,0.6126622329223914,0.39927650060206804,0.5656101064472202,0.3955097012341974
id04,2024-10-11,2024-10-10,0.5594368461812712,0.4373877992146057,0.5699528852318969,0.6156715555429623,0.47199329112548927,0.6734994100630453,0.5777642777774221
id04,2024-10-12,2024-10-11,0.52514789987172,0.3898313531233807,0.5388047719854467,0.5999831379563627,0.4411619971331999,0.6513650345544186,0.3803655099587763
id04,2024-10-13,2024-10-12,0.45606495978384987,0.5248737758904791,0.5170269413926724,0.6013283313170031,0.6046571861508003,0.5539651284262241,0.7039908592921521
