subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-16,2024-07-15,0.4532674232209004,0.4332037838939202,0.5316840512096981,0.6936036548558108,0.6265028527403844,0.805192761293826,0.5214290132268455
id01,2024-07-17,2024-07-16,0.42051500042442463,0.4453355188181867,0.6240687974268981,0.6009685385395277,0.5719632803801564,0.8001339993129298,0.5027061675785005
id01,2024-07-18,2024-07-17,0.429617135675014,0.405842200985265,0.5219811057465488,0.686980363187689,0.5914850999456625,0.7900547656044542,0.5331542565156917
id01,2024-07-20,2024-07-19,0.3929635901918527,0.4576233325254938,0.6102456374768597,0.672178871683742,0.5558672929607815,0.7587816480118137,0.466103420578581
id01,2024-07-22,2024-07-21,0.41947934031838924,0.4632895232817017,0.6581144556964047,0.7015145425330774,0.5872369894728157,0.722875515178333,0.49727105205074557
id01,2024-07-23,2024-07-22,0.4295021796936248,0.3976493553271164,0.5931533789467475,0.5661420513765694,0.5945045107270414,0.799412094014762,0.5107980495667106
id01,2024-07-24,2024-07-23,0.43854714179504367,0.4127596508997139,0.610529959967692,0.6257569932438379,0.6088507837526587,0.7753686637446133,0.5620110870014585
id01,2024-07-27,2024-07-26,0.5520276818999924,0.5655750381560157,0.589370029007609,0.6552403134309369,0.5877975811390888,0.7938028559558292,0.5213597818192651
id01,2024-07-28,2024-07-27,0.5654515059635637,0.624146452972476,0.6131526710052893,0.7275210396727821,0.5831798986978041,0.8171601384040009,0.4629160927519005
id01,2024-07-29,2024-07-28,0.4482076003906041,0.6557358756353835,0.5927826625768703,0.7178119220767509,0.6311484627253201,0.7865671701676551,0.5031150916196743
id01,2024-08-18,2024-08-17,0.5458428240670072,0.6101182438341711,0.6090961093561159,0.7225845737063762,0.5825143939128938,0.7489694492181469,0.5386716443106353
id01,2024-08-19,2024-08-18,0.5102885849706218,0.650325208631275,0.5362881256647931,0.6879035808358349,0.6299450766830905,0.7407800921585186,0.5171084547487715
id01,2024-08-20,2024-08-19,0.543466025306421,0.5635219925709768,0.5614200443403535,0.6475043068708242,0.5130340731995028,0.7314664548190222,0.5067038969804615
id01,2024-08-21,2024-08-20,0.5608876112914682,0.5891545670720567,0.60968136413566,0.6250782487556976,0.5068675188630868,0.7083114813068357,0.5123701777796976
id01,2024-08-22,2024-08-21,0.5901110113870187,0.5061612377742943,0.507203154198135,0.6068492231203537,0.5173008368155725,0.7568327959819376,0.5547455255209098
id01,2024-08-24,2024-08-23,0.34249494262106117,0.5193377244610636,0.638413249096748,0.588516312179047,0.6028770751661576,0.8788639031224175,0.44456501213565297
id01,2024-08-25,2024-08-24,0.312399334666616,0.570481258697505,0.634971903850081,0.6416357901897386,0.6623237657405583,0.875515427765665,0.4817513483162524
id01,2024-08-26,2024-08-25,0.3681033164153517,0.46484710476236973,0.5376096791048748,0.6821675257488922,0.6577605573184166,0.853092804701715,0.43419152314391457
id01,2024-08-27,2024-08-26,0.393035482780167,0.5863213041509505,0.6008619443484005,0.5806207302981212,0.6138979653434596,0.8615711298195584,0.4167212057047332
id01,2024-08-28,2024-08-27,0.35441011133361744,0.5229563518747093,0.6357108917167562,0.5366054020041564,0.5866528649900429,0.8749545849407001,0.4125522280247691
id01,2024-08-29,2024-08-28,0.3592765013842658,0.5183010830619141,0.49539390953153106,0.6541815388283433,0.6735285024775992,0.8588327677822358,0.4513466239926062
id01,2024-08-30,2024-08-29,0.33997105209099,0.5250322615719123,0.5895693481861576,0.5976605792601761,0.6416248634123096,0.8753188345287065,0.4549052514666017
id01,2024-09-01,2024-08-31,0.3072276861161877,0.6357320747304492,0.6427252186667836,0.5951060128242509,0.5646710249174816,0.8726745878563411,0.41327148450971124
id02,2024-07-18,2024-07-17,0.453153704837722,0.7514758113900797,0.5897856705450092,0.703147581139008,0.7162278015921617,0.6640538885486835,0.5629883649724434
id02,2024-07-19,2024-07-18,0.453153704837722,0.7514758113900797,0.5897856705450092,0.703147581139008,0.7162278015921617,0.6640538885486835,0.5629883649724434
id02,2024-07-21,2024-07-20,0.4734167520872034,0.6080285422338733,0.7037611272095454,0.8971454895691683,0.8888604220055474,0.8405800082963284,0.7037236524372077
id02,2024-07-22,2024-07-21,0.5182220099643287,0.7301927131365591,0.756925294123274,0.8935581306757922,0.8685610133701354,0.8430829189714911,0.7016361041571313
id02,2024-07-23,2024-07-22,0.5164435422680673,0.6716204514759201,0.65875039643048,0.8201189104482294,0.905261476924781,0.8579581800271474,0.7486775585478065
id02,2024-07-24,2024-07-23,0.644590166060494,0.7280778735825811,0.6599043777337525,0.9006148423747808,0.9120568977108431,0.8454687134248333,0.7031606652000094
id02,2024-07-26,2024-07-25,0.5872474737044537,0.7339817161850006,0.7606146977289718,0.8456201456533053,0.9145008109012426,0.8484885259205813,0.7522808667232155
id02,2024-07-29,2024-07-28,0.6266345490807401,0.7226810603436944,0.7884488998415302,0.8394391955418735,0.9060214977710705,0.7789495332424736,0.7549076947721081
id02,2024-07-30,2024-07-29,0.4931571092243039,0.5629984477437411,0.7699837166667779,0.8308815489984819,0.9147407929518945,0.859644961147098,0.7542140179965766
id02,2024-07-31,2024-07-30,0.4881436806049241,0.6566670409328208,0.6987563267879884,0.8581486661292529,0.8841853871431279,0.7964551023513584,0.7103246293786913
id02,2024-08-01,2024-07-31,0.4978823297704513,0.5979359945856378,0.7253059615852196,0.8236706375754036,0.8884719501629788,0.8505059334215062,0.7179648407495606
id02,2024-08-04,2024-08-03,0.6269919701261464,0.5295011060239562,0.7367421457069045,0.8614956394841571,0.8505469199536215,0.8303365399442957,0.6393194430803001
id02,2024-08-05,2024-08-04,0.6187370043428964,0.5863398998479635,0.7670329505536198,0.8616769713415315,0.8759524630439232,0.8569831601293404,0.6249301203575136
id02,2024-08-06,2024-08-05,0.6292043238787447,0.6508330504689852,0.7633587416313004,0.8473468111082126,0.879949504783219,0.8499865507132137,0.6719772491459407
id02,2024-08-07,2024-08-06,0.6103880449540486,0.675089609162903,0.7449571588152679,0.7763962413814205,0.868987916847231,0.8881919740620645,0.6880330252626919
id02,2024-08-08,2024-08-07,0.5710583236309755,0.5967803860368304,0.7512681576555111,0.8396178186851959,0.8732164947046708,0.8736613984847952,0.6568219487105786
id02,2024-08-10,2024-08-09,0.5783994362775869,0.5699452557994208,0.7492908458528816,0.8250352219794299,0.8662488720853614,0.8349352275052746,0.6900288159423735
id02,2024-08-11,2024-08-10,0.5748220793391529,0.5406661413629673,0.7026503495725412,0.8186980568241605,0.8901144312778217,0.8768711938828022,0.7172961254856848
id02,2024-08-12,2024-08-11,0.4870285910982047,0.660518049628289,0.738645736316335,0.7679672143155534,0.8553758895856154,0.8717395608844509,0.7124803746570638
id02,2024-08-13,2024-08-12,0.5808698979550259,0.5560264053097456,0.6429040875242683,0.8340061966863574,0.8957295149198307,0.8949435245722043,0.7357058396291934
id02,2024-08-14,2024-08-13,0.5418078659163642,0.5377736291133027,0.6377960180981191,0.8221649125604683,0.8864629825424895,0.8392326579501354,0.7503937984089696
id02,2024-08-15,2024-08-14,0.5173445860935217,0.6119637665809464,0.6635594719395979,0.8363491156170589,0.8588383864648877,0.7509665087818499,0.7821421820442551
id02,2024-08-16,2024-08-15,0.48323745495318027,0.6479069124396349,0.7404807949057524,0.8238812116220674,0.7274922171258439,0.7621837293344921,0.6212269764415586
id02,2024-08-17,2024-08-16,0.550587547539175,0.6470258149473589,0.6959253814352786,0.8539125548747469,0.8740335703678325,0.7837773630071642,0.6737315185391951
id02,2024-08-18,2024-08-17,0.5481837513149869,0.6533918989588507,0.7130445466210836,0.8598835895334642,0.8502303079192627,0.8051573674245309,0.6713576721468829
id02,2024-08-19,2024-08-18,0.49238488421741633,0.6453247907142159,0.723032450017017,0.8311089962341193,0.8216210128125186,0.7638742396634551,0.739558713871401
id02,2024-08-20,2024-08-19,0.4537581151045363,0.5527132259491572,0.6276176225858038,0.8335437247521876,0.8758235170360252,0.8503029628325358,0.7632472692554046
id02,2024-08-21,2024-08-20,0.5060946158471349,0.5487067837871823,0.6685398296076007,0.8319201129578586,0.8665821609348234,0.8319893118007976,0.72548800441402
id02,2024-08-22,2024-08-21,0.4768441588458977,0.5576308825165391,0.6384101935262283,0.806230552144118,0.8924848417247804,0.8341826419669409,0.7076205749422839
id02,2024-08-23,2024-08-22,0.4432516358212135,0.6312263418416562,0.719933157476919,0.7531711926469102,0.8711521318307073,0.8661056089635865,0.6915182486843707
id02,2024-08-24,2024-08-23,0.4429034458698936,0.6263086740248626,0.6149672766044736,0.8127142661139479,0.7734148443016798,0.7932624449447077,0.6484691634843837
id02,2024-08-25,2024-08-24,0.5691773475020953,0.7036511045283731,0.7096132547864468,0.8424287219937285,0.7448506779402819,0.7872664927992132,0.6898568535367707
id02,2024-09-11,2024-09-10,0.4752158377354416,0.6860527563338983,0.657030722301756,0.8082094423015526,0.7884481838101363,0.7854610836530204,0.692097973173476
id02,2024-09-12,2024-09-11,0.44459832489804885,0.7198266963703973,0.7245054685935095,0.730225709482823,0.7913776148850062,0.7256284217903516,0.7156261727517161
id02,2024-09-13,2024-09-12,0.45600084727286616,0.5958588172209123,0.6572355790346001,0.8441474006414109,0.8512328478728578,0.8186693162963212,0.696134510885355
id02,2024-09-14,2024-09-13,0.45323673097644,0.6656525744469579,0.6561256112696866,0.8604124937087534,0.8605201629302661,0.7980561388996794,0.7684226775490777
id02,2024-09-16,2024-09-15,0.5425732900430635,0.6804778236329247,0.7273310806145209,0.8493275427236593,0.7826684009024889,0.7819152850039071,0.6462913171445546
id02,2024-09-17,2024-09-16,0.4316780471858173,0.5726331904729045,0.6078919560294146,0.831456893126592,0.8270884822589234,0.8823812569829018,0.6192775722229661
id02,2024-09-19,2024-09-18,0.5065643988904764,0.7006361199337481,0.5973493430338631,0.8126729196423149,0.8611014939496522,0.8736589344304934,0.7398087714673374
id02,2024-09-20,2024-09-19,0.5338660014261978,0.6876774482288965,0.7178216348797446,0.8015461580820863,0.8668217642007264,0.8924741663006206,0.7369944677509581
id02,2024-09-21,2024-09-20,0.5595662337811069,0.7006702752894413,0.7395567887585432,0.8378167397447756,0.8295828083659806,0.8734510794265395,0.728778282553389
id02,2024-09-22,2024-09-21,0.5107375722543726,0.6848715437041558,0.7568447818345044,0.7041041598018805,0.8028203231033905,0.8120903809032971,0.7449806702894832
id02,2024-09-23,2024-09-22,0.5392667046341564,0.7018817110199531,0.705051763535107,0.8463411414159587,0.8180788719629909,0.8554166353352559,0.7113245564621711
id02,2024-09-24,2024-09-23,0.4781006197011251,0.6908324062613169,0.7196439807751849,0.7191733885234824,0.7994065879972694,0.7608182858681273,0.7022358143381858
id02,2024-09-25,2024-09-24,0.5329851302764841,0.5997382624153909,0.7287574620730757,0.8374426690017499,0.8779355017938668,0.8718535499198901,0.6989508444947792
id02,2024-09-26,2024-09-25,0.47104789692236276,0.6838069061230905,0.6668689716479421,0.738239435147208,0.8599009603272477,0.8515670995683288,0.6483818559180732
id02,2024-09-27,2024-09-26,0.49382654835032247,0.6166702477995107,0.6697136976317042,0.8021440553716461,0.8286787210243589,0.8401233472058809,0.6972147557059668
id02,2024-09-28,2024-09-27,0.5035629573626194,0.6481627891327078,0.7119692710515467,0.8340330388513557,0.8591628595425062,0.8983352072707597,0.5998860712473614
id03,2024-07-18,2024-07-17,0.6366197183098592,0.851996685998343,0.5861806130903066,0.6454349627174815,0.427837613918807,0.4043082021541011,0.1734548467274234
id03,2024-07-19,2024-07-18,0.6366197183098592,0.851996685998343,0.5861806130903066,0.6454349627174815,0.427837613918807,0.4043082021541011,0.1734548467274234
id03,2024-07-20,2024-07-19,0.8338778205590909,0.8340430313507629,0.6837320142714863,0.8446689968329737,0.6018784624125224,0.46692321790387276,0.36008391793392114
id03,2024-07-22,2024-07-21,0.8294675275576591,0.8215967646112416,0.7757833416582479,0.825471233646168,0.6087930711803105,0.48158539370088116,0.23171768616083616
id03,2024-07-23,2024-07-22,0.8167905181617562,0.8353984337205522,0.7593780997494735,0.7950328728658215,0.5487235673963098,0.5847999466796857,0.24263763065652327
id03,2024-07-24,2024-07-23,0.7732914442464622,0.8151340695025961,0.7331992538151771,0.7348598955781266,0.5727855029050739,0.5028493510287216,0.21451387919972387
id03,2024-07-25,2024-07-24,0.8223177954296949,0.7705952886088091,0.753630312303385,0.8023907045061373,0.5971686073820626,0.5827177713789136,0.23818541170176216
id03,2024-07-26,2024-07-25,0.7273924696775571,0.7537431638560271,0.7125605274118627,0.7438685268133723,0.5758181662820583,0.586982879369963,0.3546749454893804
id03,2024-07-28,2024-07-27,0.7481836205337097,0.789260826782026,0.6528527763736746,0.7649944846604743,0.5405418861254332,0.499937646757191,0.2588158529029234
id03,2024-07-29,2024-07-28,0.7498192214046593,0.7405920854663474,0.6683968632059578,0.7939630058809478,0.6210163655657837,0.5730990111212516,0.3083294863699261
id03,2024-07-30,2024-07-29,0.6691320115208316,0.7867608926614063,0.631107460358412,0.6927874696333405,0.6038865462408326,0.5801056095148256,0.3028067418699071
id03,2024-07-31,2024-07-30,0.6955004403369143,0.7668704395663352,0.6494449072080231,0.7724264093852188,0.5830101652626871,0.5727411395244337,0.2909651174825512
id03,2024-08-03,2024-08-02,0.6656640199705087,0.800783519222129,0.6969772069242945,0.6957979615934137,0.5565003002789585,0.4935128908647288,0.3037479360258286
id03,2024-08-04,2024-08-03,0.7132075322998732,0.7725291437204304,0.7041417064718439,0.747744837493576,0.5779613862521316,0.5696228587433835,0.35183600344603505
id03,2024-08-06,2024-08-05,0.7480128109935013,0.7094086264002488,0.6665900243999868,0.7907994421768226,0.48356782872278414,0.4887234785805019,0.31736581318671286
id03,2024-08-08,2024-08-07,0.6484894803544524,0.7293088720876908,0.6796449232780769,0.7286894155442281,0.5134992444524388,0.5629025077425501,0.34441626746630977
id03,2024-08-11,2024-08-10,0.7739659669100053,0.673667119188924,0.6967868429626537,0.7979244490207582,0.6019096449723336,0.5023274007608193,0.3334600688821324
id03,2024-08-12,2024-08-11,0.7468685014997546,0.6527895113318325,0.6886034153155298,0.8005514676018504,0.5904289532473628,0.5796372161137522,0.27901865752468474
id03,2024-08-13,2024-08-12,0.7526033635715936,0.6340746335564017,0.6517677500090278,0.7611685806961155,0.5269755815211997,0.541609186295558,0.3482858806239703
id03,2024-08-14,2024-08-13,0.7693862777704268,0.7516844232899298,0.6723913346488337,0.7624509263138475,0.5293136406153354,0.5880030765696092,0.2730432118967578
id03,2024-08-15,2024-08-14,0.7654977189410435,0.7132171905929834,0.6129121372178401,0.7941825532704595,0.49036826299244973,0.5127356235587879,0.24571629372467887
id03,2024-08-16,2024-08-15,0.7562058115399589,0.7707630500893388,0.7365483119845984,0.781019193588923,0.5555886641471317,0.580804049559449,0.2901098503796444
id03,2024-08-30,2024-08-29,0.7379294865531056,0.7524802274582691,0.6608546307071144,0.7280827848909741,0.532811506240891,0.487784971804504,0.3573020571352673
id03,2024-09-01,2024-08-31,0.6540805708345581,0.7792917256826342,0.7394331123856709,0.7324739544688718,0.5774241187738105,0.5090587448569127,0.3500026644243657
id03,2024-09-02,2024-09-01,0.7287318497747528,0.7760405235143167,0.7484999880514482,0.8266989099987099,0.5862566682750869,0.544393652606143,0.2646907581061313
id03,2024-09-03,2024-09-02,0.7130815958409149,0.7512748184282483,0.6460583402706319,0.7996393156440923,0.6310407793575707,0.607424923720147,0.340358811647534
id03,2024-09-05,2024-09-04,0.703399804263929,0.6877495576383785,0.6886421184710237,0.8052305019216937,0.6155046754545854,0.6072093633623286,0.269798498016304
id03,2024-09-06,2024-09-05,0.7335757674950378,0.6996482962998637,0.6729509648284095,0.7676178741023465,0.5849021561951422,0.5256955546716713,0.2592469882941192
id03,2024-09-07,2024-09-06,0.6679468650873969,0.7124770579725588,0.7236602004993449,0.6665732996446159,0.5720385479486985,0.5915404835537346,0.2981515511770866
id03,2024-09-08,2024-09-07,0.7606271832934001,0.7482115283025906,0.7353940519085204,0.8206802084076387,0.6138864445143938,0.4679888848273269,0.24733156254565036
id03,2024-09-10,2024-09-09,0.6726948202397813,0.6944122741666701,0.6525049518030884,0.7720871567600317,0.6186494310086532,0.5762187107419677,0.3180159966577959
id03,2024-09-12,2024-09-11,0.7290854302275525,0.6842416622786153,0.6304838221123248,0.7401299048651299,0.6332103611710413,0.587596033484628,0.3787210729556872
id03,2024-09-13,2024-09-12,0.7168866823146186,0.6974330954438659,0.7067088182375876,0.8044641709110466,0.5729490229009104,0.5404855543974396,0.3140255589613452
id04,2024-08-01,2024-07-31,0.39330321551953235,0.6484507042253522,0.6024554876428382,0.5800903534414031,0.5310656391177252,0.39521658251395164,0.3829710337496679
id04,2024-08-02,2024-08-01,0.39330321551953235,0.6484507042253522,0.6024554876428382,0.5800903534414031,0.5310656391177252,0.39521658251395164,0.3829710337496679
id04,2024-08-03,2024-08-02,0.4649891719313851,0.6471550848141989,0.6889351987447809,0.7582731756977217,0.7283718758282561,0.5563885086979008,0.555592967377346
id04,2024-08-04,2024-08-03,0.5688499687813043,0.6391298265410938,0.7528601918511378,0.7761888154227985,0.7303358921942282,0.5904467382049566,0.5771907894462955
id04,2024-08-05,2024-08-04,0.49242899513213295,0.6134428434077867,0.7138968854988698,0.7663323763604297,0.7206041192515868,0.558163701126732,0.5715481072014829
id04,2024-08-09,2024-08-08,0.4313487905335709,0.5769760728833153,0.7039780976624954,0.7464633452769218,0.7128907164948981,0.5637231865883776,0.5635208741240733
id04,2024-08-13,2024-08-12,0.4535125896130501,0.5143075050676292,0.7390590119031619,0.6702757257199234,0.7012510303132229,0.5449734327634326,0.5065614585977926
id04,2024-08-14,2024-08-13,0.4689187541088674,0.49253384106176445,0.7378159484988871,0.7075212494104548,0.6870401152027803,0.5208269885640908,0.5256662998836352
id04,2024-08-15,2024-08-14,0.46521165148072996,0.464570634557165,0.7643788485495876,0.7680632234949651,0.7096763022875896,0.5739805279713847,0.5025661479971735
id04,2024-08-16,2024-08-15,0.5205899841063636,0.535191459582091,0.7506258528245843,0.7546846184596551,0.5874357689606826,0.4198675816109544,0.518397496798544
id04,2024-08-17,2024-08-16,0.42188205246663546,0.5478673445924628,0.7368991608947094,0.7277189769117376,0.6171982235882743,0.4910821884474186,0.5378665058431445
id04,2024-08-18,2024-08-17,0.4434021395663826,0.48849553160202175,0.7431423287918312,0.7129827019569298,0.6121026406774176,0.46222158778038785,0.44682474191977184
id04,2024-08-19,2024-08-18,0.6141262168634662,0.5547526958304507,0.7907108949693341,0.7452750416133633,0.6807031665236974,0.6245659935726887,0.609652881017717
id04,2024-08-20,2024-08-19,0.5561620699935909,0.568421977858042,0.7500610296112579,0.6631271898902714,0.6706642161680734,0.6352134742197092,0.568417217337497
id04,2024-08-21,2024-08-20,0.5354202028967016,0.5273574194510608,0.7709567786276392,0.662300697806028,0.6769623651898639,0.6177110078351631,0.5958230639765525
id04,2024-08-22,2024-08-21,0.6055428576795301,0.5409825303178828,0.797185838568169,0.7555865305981316,0.7088082871673228,0.6196889003147807,0.6058180338747697
id04,2024-08-23,2024-08-22,0.5549260856123515,0.553570992486429,0.7358706255018173,0.7273046062198225,0.6615536908883565,0.609841482997196,0.5088325206909655
id04,2024-08-24,2024-08-23,0.5602681623939008,0.5137801495382144,0.7348578359872124,0.6947677975340822,0.7172598988645251,0.6156259620691978,0.5637853687763196
id04,2024-08-25,2024-08-24,0.5813991169507665,0.4833379733717579,0.7931797193080364,0.7240343049344333,0.7244432175390395,0.563902274104227,0.6191306736029191
id04,2024-08-26,2024-08-25,0.6512650730696188,0.48075560929283745,0.7267823927004422,0.7658124266616715,0.7281546916074155,0.6434758977220776,0.6138314454892475
id04,2024-08-27,2024-08-26,0.5542341978120157,0.5468903592434121,0.7357597778114211,0.7015467702970176,0.6966322824202122,0.5837660003941265,0.5476241124095089
id04,2024-08-28,2024-08-27,0.5257621317670369,0.508987378948398,0.7925202572497085,0.6824409369116609,0.6597543192712382,0.6189990527802889,0.5437044805414363
id04,2024-08-29,2024-08-28,0.52177475343883,0.584458781350627,0.7824653603458944,0.7124994075871238,0.648410007520754,0.5513547315845733,0.49930218888191863
id04,2024-08-30,2024-08-29,0.6029439416992635,0.5346096734241579,0.7940232307053207,0.710867998131879,0.5682455523335694,0.5184627893151204,0.47593902163269297
id04,2024-08-31,2024-08-30,0.6121089322504119,0.5338860518354115,0.7254100804899053,0.8187019947742419,0.6940075512505495,0.592577831633425,0.5014937452808065
id04,2024-09-01,2024-08-31,0.5971642818158365,0.5028274099442208,0.7698444164266242,0.8043645632324321,0.7094414303641705,0.5623737256101464,0.5752197495551834
id04,2024-09-02,2024-09-01,0.6092879508911289,0.5824925180722877,0.7778432505502934,0.7356367881254432,0.7492042227770745,0.634942331236466,0.5756135054379619
id04,2024-09-03,2024-09-02,0.6271569144884006,0.5350962631939781,0.7178979956108078,0.7882608498567791,0.7018491047137116,0.5658193344677288,0.5826648085378016
id04,2024-09-04,2024-09-03,0.6188152053705969,0.5444911144633533,0.7296985697489645,0.8305945506062964,0.6885809877686353,0.6140408179720609,0.5253574066479866
id04,2024-09-05,2024-09-04,0.5742816591779476,0.5611381348591707,0.7507872588392597,0.8085635843868608,0.722010386644873,0.5488969388853548,0.6030916488192488
id04,2024-09-06,2024-09-05,0.6798734582935992,0.4814823694019918,0.7340928079347482,0.8418654575989969,0.7514766108231006,0.641807390638115,0.6090315318945101
id04,2024-09-07,2024-09-06,0.6379365774110406,0.479331801788757,0.6677419277974888,0.8220821596240142,0.6647952936912147,0.5280422826340949,0.5449273288623477
id04,2024-09-08,2024-09-07,0.6082836599370739,0.5581258634321123,0.7309575242076267,0.82819305611258,0.7222537347522568,0.5570267048921184,0.6197723497187512
id04,2024-09-09,2024-09-08,0.6999295417621506,0.48246111559479843,0.6698373332004598,0.7736923630459815,0.7474137187911277,0.6317298621374812,0.5416496585885248
id04,2024-09-11,2024-09-10,0.6509439952907811,0.5521863914748639,0.6883694209981179,0.8352381808939751,0.7439267257085869,0.590238335955402,0.5387360741558052
id04,2024-09-17,2024-09-16,0.5729721495459772,0.41965941057474276,0.6848751445410924,0.752302081133679,0.6646349282207444,0.6401772252280132,0.40869238719052015
id04,2024-09-18,2024-09-17,0.5483728682732238,0.45016967823754117,0.6411254808207947,0.7344815068081142,0.6786959428490786,0.6067034362177971,0.4260106911666312
id04,2024-09-28,2024-09-27,0.530833567712333,0.5722871858115418,0.6942541657343944,0.7645746685019614,0.7366848303717887,0.6500426007717903,0.42210040016926903
id04,2024-09-29,2024-09-28,0.4788687166183018,0.48666587544581164,0.7581110532249138,0.7555620604224825,0.7230218358049306,0.5910950317023392,0.5279413491117741
id04,2024-09-30,2024-09-29,0.5448791677620088,0.4582746939823784,0.7417811460603623,0.699390358568063,0.6973337955473917,0.6275937598401263,0.5578651392800349
id04,2024-10-01,2024-09-30,0.5725071775215131,0.5595651868537752,0.7102815461867263,0.7590096187036024,0.7239123908240828,0.5917189762703563,0.46891430775413406
id04,2024-10-02,2024-10-01,0.4797040469921396,0.4866013737496998,0.6865181649676462,0.7296325840619626,0.6518453799083859,0.653715829850209,0.4088417187387003
id04,2024-10-03,2024-10-02,0.4892544984919372,0.5699131933250952,0.6765525639289882,0.7670214695117613,0.7473678166739732,0.671068610315055,0.432557398941692
id04,2024-10-04,2024-10-03,0.5799178351570036,0.5342771155236938,0.737852419775128,0.7481764482495906,0.743008094873355,0.5264355670291015,0.46146809538936473
id04,2024-10-05,2024-10-04,0.5097852155907093,0.47980208606198255,0.7538392612201894,0.7370843619829357,0.6720817887994727,0.6177989334644084,0.4412197192884887
id04,2024-10-06,2024-10-05,0.48335504595862205,0.5160488548537331,0.7438441790756758,0.7248650780650315,0.719002346822712,0.6246460930676532,0.462823995237749
id04,2024-10-07,2024-10-06,0.47868956457736067,0.43064298075280605,0.7735772400875931,0.7671026571321276,0.7161663654655854,0.5779887586619782,0.5051199479240778
id04,2024-10-08,2024-10-07,0.5374004971089292,0.4902427149781373,0.7707996535241433,0.7298093931237316,0.7001606470873287,0.5749737466178051,0.5190344512555743
id04,2024-10-09,2024-10-08,0.49135165353303756,0.4339052737727818,0.7243518991517048,0.6994773198913653,0.7221417477615076,0.6245413242144411,0.5000189848995026
id04,2024-10-10,2024-10-09,0.5608558486791394,0.39701836551782205,0.7179569444535167,0.7515721147003949,0.7476172137936632,0.5433928774011598,0.5434531355960411
id04,2024-10-11,2024-10-10,0.548826362706433,0.5041155587819964,0.7698706064629286,0.6878736778519915,0.7127628272998274,0.5677400919211865,0.4602464204856123
id04,2024-10-12,2024-10-11,0.5515723981117018,0.45033415482247624,0.725946804823962,0.680661530569847,0.7273033200703044,0.57941465985726,0.5025300556201904
