row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
1,1,id01,S4,13,raw_memory_release,1.0,0.0,0.5970695021600689,0.56,0.5970695021600689,0.5321978733799484,1,-0.0768524833306076,-0.5150023811433344,-0.8419148031010185,0.3923716742999723,0.0331716457119737,0,0.0,0.14545142857142856,False
2,2,id01,Q1,14,raw_memory_release,1.0,0.0,0.4834596178387266,0.4955555555555556,0.4834596178387266,0.5046275088431773,0,-0.1035492911376335,-0.4402447998186894,-0.6906534705737094,0.3683473330827836,0.0377662049467249,0,0.0,0.14173714285714284,False
2,2,id01,Q2,15,raw_memory_release,1.0,0.0,0.5774667811307721,0.5622222222222222,0.5774667811307721,0.5507888030408097,0,-0.0832282893172745,-0.406050256408721,-0.6459109174350997,0.4240631893144482,0.0213633058990226,0,0.0,0.21063428571428572,False
2,2,id01,Q3,16,raw_memory_release,1.0,0.0,0.6248536831438382,0.6,0.6248536831438382,0.5813597376421213,0,-0.0832282893172745,-0.4690529850485264,-0.7563490507579286,0.3850341670584101,0.0583031440573605,0,0.0,0.13087428571428572,False
2,2,id01,S1,17,raw_memory_release,1.0,0.0,0.6011845470818076,0.6822222222222222,0.6011845470818076,0.7430004785775332,1,0.5745819456759002,-0.2148899283381982,-0.80418040152787,0.2409533970813103,0.1122515715818822,0,0.0,0.09647428571428573,False
2,2,id01,S2,18,raw_memory_release,1.0,0.0,0.664758802997678,0.6511111111111111,0.664758802997678,0.6408753421961859,0,0.1228479873268422,-0.4720148934112101,-0.9155238760972404,0.3097344996934666,0.1761394681702586,0,0.0,0.07006857142857141,False
2,2,id01,S3,19,raw_memory_release,1.0,0.0,0.8520632161066659,0.6622222222222223,0.8520632161066659,0.5198414768088895,1,-1.7101087097904362,-4.318635008162188,-6.261673570224108,-0.1865997884151042,0.3011994349504367,0,0.0,-0.11010857142857144,False
2,2,id01,S4,20,raw_memory_release,1.0,0.0,0.588064232137539,0.56,0.588064232137539,0.5389518258968459,0,0.0792128477824142,-0.5150681070899277,-0.9595145083115396,0.3570915675961048,0.2310176108129128,0,0.0,0.06508,False
3,3,id01,Q1,21,raw_memory_release,1.0,0.0,0.3641421640141281,0.4955555555555556,0.3641421640141281,0.5941155992116262,1,-0.181629957415225,-1.1362987428477689,-1.8533275361073405,0.0283077774008735,0.0698482882161433,0,0.0,0.003108571428571419,False
3,3,id01,Q2,22,raw_memory_release,1.0,0.0,0.5295596277368714,0.5622222222222222,0.5295596277368714,0.5867191680862353,0,-0.0626630182682317,-0.3880767243506575,-0.6298458722473612,0.4262348683310649,0.0196905296965195,0,0.0,0.22710857142857144,False
3,3,id01,Q3,23,raw_memory_release,1.0,0.0,0.4935469367384405,0.6,0.4935469367384405,0.6798397974461696,1,-0.0020767767265663,-0.6641126963185965,-1.1613643701086818,0.1605921211156422,0.0621912005801922,0,0.0,0.06338285714285714,False
3,3,id01,S1,24,raw_memory_release,1.0,0.0,0.6293636828610872,0.6822222222222222,0.6293636828610872,0.7218661267430734,1,-0.0768524833306076,-0.5186601248232859,-0.8481408963817141,0.3856955598146783,0.0379076056770472,0,0.0,0.13626857142857143,False
3,3,id01,S2,25,raw_memory_release,1.0,0.0,0.7278645872646751,0.6511111111111111,0.7278645872646751,0.5935460039959382,1,-0.3631048236122035,-0.9917310774405828,-1.4628178543127144,0.260322981834064,0.0805846332947596,0,0.0,0.052788571428571435,False
3,3,id01,S3,26,raw_memory_release,1.0,0.0,0.9192357441005332,0.6622222222222223,0.9192357441005332,0.4694620808134889,1,-3.9479868116712127,-8.865344425902816,-12.513018687010256,-0.1377918580928523,0.493300148570845,0,0.0,-0.11626285714285715,False
3,3,id01,S4,27,raw_memory_release,1.0,0.0,0.5832150159723736,0.56,0.5832150159723736,0.5425887380207199,0,-0.0768524833306076,-0.401749991160523,-0.6428899539493436,0.438608600005218,0.0224409928720621,7,0.7,0.9184057142857143,True
4,4,id01,Q1,28,raw_memory_release,1.0,0.0,0.5394662184780602,0.4955555555555556,0.5394662184780602,0.4626225583636771,1,-0.0768524833306076,-0.5006444845162357,-0.8160605896960687,0.4047220176961817,0.0301615102543476,0,0.0,0.1593257142857143,False
4,4,id01,Q2,29,raw_memory_release,1.0,0.0,0.7165842109751643,0.5622222222222222,0.7165842109751643,0.4464507306575155,1,-0.4677462217666119,-1.4920019729245,-2.2603513201694665,0.0675349118966057,0.127465659509042,0,0.0,-0.022508571428571433,False
4,4,id01,Q3,30,raw_memory_release,1.0,0.0,0.7461187519925374,0.6,0.7461187519925374,0.4904109360055969,1,-0.6510216249064544,-1.8419028589992228,-2.7349363087706653,0.0284663526863246,0.224814175728138,0,0.0,-0.05768571428571429,False
4,4,id01,S1,31,raw_memory_release,1.0,0.0,0.6511304980280043,0.6822222222222222,0.6511304980280043,0.7055410153678856,0,-0.1293010636941091,-0.4743701443634432,-0.731422365892618,0.4724600389029559,0.0622289528834556,1,0.1,0.26157142857142857,False
4,4,id01,S2,32,raw_memory_release,1.0,0.0,0.5262656129251253,0.6511111111111111,0.5262656129251253,0.7447452347506004,1,-0.1528938832407071,-0.9852517317176566,-1.607240733914295,0.1691383823141205,0.0813680459176225,0,0.0,0.03876571428571429,False
4,4,id01,S3,33,raw_memory_release,1.0,0.0,0.6129293121519234,0.6622222222222223,0.6129293121519234,0.6991919047749464,1,-0.1187260331905982,-0.5546863699782415,-0.8794919255076811,0.343365733846302,0.0601946830039335,0,0.0,0.10582857142857144,False
4,4,id01,S4,34,raw_memory_release,1.0,0.0,0.3311690605607217,0.56,0.3311690605607217,0.7316232045794588,1,-0.188080245184591,-1.277670015540821,-2.098276599074977,-0.1368337582223364,0.1995510136739182,0,0.0,-0.07353142857142858,False
5,5,id01,Q1,35,raw_memory_release,1.0,0.0,0.4102569751977268,0.4955555555555556,0.4102569751977268,0.5595294908239271,1,-0.0974937098230382,-0.7044377832262619,-1.1585694896193457,0.2136901242337545,0.0309732050132916,0,0.0,0.09406285714285711,False
5,5,id01,Q2,36,raw_memory_release,1.0,0.0,0.5757768664308199,0.5622222222222222,0.5757768664308199,0.5520562390657738,0,-0.0768524833306076,-0.3998165823936739,-0.6394647893367147,0.4369729054297747,0.0228746005310511,0,0.0,0.21968000000000001,False
5,5,id01,Q3,37,raw_memory_release,1.0,0.0,0.5438042045787369,0.6,0.5438042045787369,0.6421468465659472,1,-0.0625720812850119,-0.5023145492122021,-0.8310380776128982,0.301612496603044,0.0295468061385629,0,0.0,0.13058857142857144,False
5,5,id01,S1,38,raw_memory_release,1.0,0.0,0.5529911568844451,0.6822222222222222,0.5529911568844451,0.7791455212255549,1,-0.0628839888676956,-1.0644886664197448,-1.8136173172729355,0.0818116209314376,0.0863359818322115,0,0.0,0.010748571428571427,False
5,5,id01,S2,39,raw_memory_release,1.0,0.0,0.7136621627348726,0.6511111111111111,0.7136621627348726,0.60419782239329,1,-0.1082913056226015,-0.5974769766517518,-0.9628458724395154,0.4132757560215565,0.0568495798864436,0,0.0,0.12809142857142858,False
5,5,id01,S3,40,raw_memory_release,1.0,0.0,0.8685595822311859,0.6622222222222223,0.8685595822311859,0.5074692022154995,1,-1.2255771378818596,-3.583522919838425,-5.340434489587325,0.1022652565136339,0.5074007430847514,0,0.0,-0.06326285714285713,False
5,5,id01,S4,41,raw_memory_release,1.0,0.0,0.5696873932460196,0.56,0.5696873932460196,0.5527344550654854,0,-0.115426141250714,-0.4519625764373852,-0.7022330451341627,0.4658002325685402,0.0490775500905858,7,0.7,0.8698114285714285,False
6,6,id01,Q1,42,raw_memory_release,1.0,0.0,0.543414363726197,0.4955555555555556,0.543414363726197,0.4596614494275745,1,-0.0768524833306076,-0.4991659689287903,-0.8140654244628279,0.4105540758387246,0.0400172266451088,0,0.0,0.1494514285714286,False
6,6,id01,Q2,43,raw_memory_release,1.0,0.0,0.2727544188045859,0.5622222222222222,0.2727544188045859,0.7793230747854494,1,-0.0150680449437209,-1.227912892308177,-2.138614103458128,-0.0236427377694404,0.2529868580122812,0,0.0,-0.06181142857142859,False
6,6,id01,Q3,44,raw_memory_release,1.0,0.0,0.4193417438062529,0.6,0.4193417438062529,0.7354936921453104,1,-0.0988308350339194,-0.9638249088458772,-1.6148862564599904,0.0496809430748779,0.2346751864556341,0,0.0,-0.025908571428571447,False
6,6,id01,S1,45,raw_memory_release,1.0,0.0,0.6489344734995648,0.6822222222222222,0.6489344734995648,0.7071880337642152,0,-0.0256912082425702,-2.3546006890902405,-4.093132156198481,0.059784139445846,1.0532506007929916,0,0.0,-0.07728000000000002,False
6,6,id01,S2,46,raw_memory_release,1.0,0.0,0.6525511885137878,0.6511111111111111,0.6525511885137878,0.6500310530591036,0,-0.4734186174753257,-0.7984439157986498,-1.0472392952143812,0.3622253709109937,0.3974534889591367,0,0.0,0.03701714285714286,False
6,6,id01,S3,47,raw_memory_release,1.0,0.0,0.6914001365030965,0.6622222222222223,0.6914001365030965,0.6403387865115666,0,-0.2009789503322711,-0.5023050507015017,-0.7362141026831047,0.2840343802636135,0.3932445897579982,0,0.0,0.04049714285714287,False
6,6,id01,S4,48,raw_memory_release,1.0,0.0,0.6467998143087651,0.56,0.6467998143087651,0.4949001392684262,1,-0.2091141696275537,-0.5313328602909192,-0.7804936797979694,0.2985317133465952,0.3168159148240609,0,0.0,0.042057142857142876,False
7,7,id01,Q1,49,raw_memory_release,1.0,0.0,0.4697727366557361,0.4955555555555556,0.4697727366557361,0.5148926697304201,0,-0.1538300098544613,-0.5108075715235366,-0.776686712259249,0.4010520742569333,0.0828275775506236,0,0.0,0.11698285714285712,False
7,7,id01,Q2,50,raw_memory_release,1.0,0.0,0.5400959813140945,0.5622222222222222,0.5400959813140945,0.5788169029033179,0,-0.0625720812850119,-0.3816902166247207,-0.618419969301705,0.4208406158854075,0.0152120816910565,1,0.1,0.3319485714285715,False
7,7,id01,Q3,51,raw_memory_release,1.0,0.0,0.5797512972851164,0.6,0.5797512972851164,0.6151865270361626,0,-0.0625720812850119,-0.3839816570876937,-0.6224990517042174,0.417211723868703,0.0145082071541668,0,0.0,0.22925714285714288,False
7,7,id01,S1,52,raw_memory_release,1.0,0.0,0.6131518615210321,0.6822222222222222,0.6131518615210321,0.7340249927481147,1,0.0270782258112106,-0.5827053668231854,-1.0413451876859268,0.0884458695653143,0.1085061348137746,0,0.0,0.02973142857142856,False
7,7,id01,S2,53,raw_memory_release,1.0,0.0,0.7087048552434446,0.6511111111111111,0.7087048552434446,0.607915803011861,1,-0.0901565194162222,-0.579806971745592,-0.9459211760070654,0.3805702975681705,0.082531680062236,0,0.0,0.10137714285714287,False
7,7,id01,S3,54,raw_memory_release,1.0,0.0,0.8707996120506496,0.6622222222222223,0.8707996120506496,0.5057891798509018,1,-1.3839276321789336,-3.920368326671521,-5.813714558328784,0.0821407594315655,0.8451064610112843,0,0.0,-0.07392571428571429,False
7,7,id01,S4,55,raw_memory_release,1.0,0.0,0.6136637956886212,0.56,0.6136637956886212,0.5197521532335342,1,-0.0771727080026792,-0.5202584228413971,-0.850648950564322,0.4076941788069402,0.0388683858589913,7,0.7,0.8441542857142856,False
8,8,id01,Q1,56,raw_memory_release,1.0,0.0,0.581557481290796,0.4955555555555556,0.581557481290796,0.4310541112541253,1,-0.2721245751515082,-0.938922453679494,-1.4375957189238426,0.2752697781998674,0.076586644607513,0,0.0,0.061074285714285706,False
8,8,id01,Q2,57,raw_memory_release,1.0,0.0,0.3002330190252523,0.5622222222222222,0.3002330190252523,0.7587141246199496,1,-0.0761758709335135,-1.3038913859466823,-2.2248393349873345,0.0330096697137001,0.1905805417530394,0,0.0,-0.039222857142857157,False
8,8,id01,Q3,58,raw_memory_release,1.0,0.0,0.5039336899156969,0.6,0.5039336899156969,0.6720497325632273,1,-0.0609785898801211,-0.6576669911479446,-1.1051825777576985,0.2470908932428453,0.049760847275279,0,0.0,0.08410285714285712,False
8,8,id01,S1,59,raw_memory_release,1.0,0.0,0.6447331313720399,0.6822222222222222,0.6447331313720399,0.7103390403598588,1,0.9534706622875528,0.4537681254261357,0.0695715349497899,0.179544584502158,0.6781218292343931,0,0.0,0.046034285714285694,False
8,8,id01,S2,60,raw_memory_release,1.0,0.0,0.6490585694320753,0.6511111111111111,0.6490585694320753,0.6526505173703879,0,-0.0204957294227221,-0.6687746469276199,-1.1511240007368806,0.4373025668519418,0.1976830203503288,0,0.0,0.09350285714285715,False
8,8,id01,S3,61,raw_memory_release,1.0,0.0,0.723634555510008,0.6622222222222223,0.723634555510008,0.616162972256383,1,-0.0052137656166076,-0.5796914145360613,-1.0106568347291405,0.3502038781854413,0.1518263511072849,0,0.0,0.07053714285714284,False
8,8,id01,S4,62,raw_memory_release,1.0,0.0,0.6809923856271632,0.56,0.6809923856271632,0.4692557107796277,1,-0.0693441055898746,-0.7509758147390393,-1.2652173720000093,0.2846449339422722,0.0795263480828491,0,0.0,0.07006285714285714,False
9,9,id01,Q1,63,raw_memory_release,1.0,0.0,0.3975170094825143,0.4955555555555556,0.3975170094825143,0.5690844651103365,1,-0.1114538871965623,-0.792047290426829,-1.3027600519008118,0.136079180300067,0.0164234800585015,0,0.0,0.11363428571428573,False
9,9,id01,Q2,64,raw_memory_release,1.0,0.0,0.6545415122203605,0.5622222222222222,0.6545415122203605,0.4929827547236184,1,-0.2924808864680325,-1.0291729999502526,-1.5797243292675196,0.2644968489338044,0.0942130615735786,0,0.0,0.04450285714285712,False
9,9,id01,Q3,65,raw_memory_release,1.0,0.0,0.5579995931020337,0.6,0.5579995931020337,0.6315003051734747,1,-0.0625720812850119,-0.4892564344692551,-0.8074066642362661,0.3334972286426105,0.021006361350729,0,0.0,0.1674,False
9,9,id01,S1,66,raw_memory_release,1.0,0.0,0.6257515353139377,0.6822222222222222,0.6257515353139377,0.7245752374034355,1,-0.1439071265763271,-0.5963709050847934,-0.9346460082207456,0.2346134125173114,0.0753256040671735,0,0.0,0.07099428571428569,False
9,9,id01,S2,67,raw_memory_release,1.0,0.0,0.6456196630186811,0.6511111111111111,0.6456196630186811,0.6552296971804336,0,-0.1377372745801583,-0.4784990467406297,-0.7320321390791011,0.3743978555436892,0.0645330559236605,0,0.0,0.12311999999999998,False
9,9,id01,S3,68,raw_memory_release,1.0,0.0,0.8072256844296937,0.6622222222222223,0.8072256844296937,0.5534696255666187,1,0.3981972886502614,-0.8325141161069802,-1.7589205047006211,0.1652949796614584,0.5486494426233619,0,0.0,-0.00773142857142857,False
9,9,id01,S4,69,raw_memory_release,1.0,0.0,0.5020891216208051,0.56,0.5020891216208051,0.6034331587843963,1,0.0459850557520585,-0.4605824487121436,-0.840963651894334,0.1851142382934114,0.1945391340755219,0,0.0,0.0459142857142857,False
10,10,id01,Q1,70,raw_memory_release,1.0,0.0,0.4342011872181014,0.4955555555555556,0.4342011872181014,0.5415713318086463,1,-0.1117741118686339,-0.5450320503709364,-0.8681142745381762,0.3199968062463147,0.0162376809314321,0,0.0,0.1632914285714286,False
10,10,id01,Q2,71,raw_memory_release,1.0,0.0,0.5402853571868338,0.5622222222222222,0.5402853571868338,0.5786748709987635,0,-0.0768524833306076,-0.4001608115903492,-0.6400932451444946,0.4118819416002706,0.0229798426427055,0,0.0,0.20374285714285714,False
10,10,id01,Q3,72,raw_memory_release,1.0,0.0,0.5677176903931378,0.6,0.5677176903931378,0.6242117322051466,0,-0.0625720812850119,-0.3887352094226385,-0.6311777772874563,0.4245055597638182,0.0164166817341501,0,0.0,0.23059428571428572,False
10,10,id01,S1,73,raw_memory_release,1.0,0.0,0.6175716863908373,0.6822222222222222,0.6175716863908373,0.7307101240957609,1,-0.1611312265400821,-0.625371303794616,-0.9722734847224614,0.2299579661395987,0.0869637781943636,0,0.0,0.062165714285714296,False
10,10,id01,S2,74,raw_memory_release,1.0,0.0,0.7219036750285608,0.6511111111111111,0.7219036750285608,0.5980166881730238,1,-0.1241005829373063,-0.7866147999211599,-1.2858764155750404,0.2666504497183241,0.2416652492097432,0,0.0,0.0251142857142857,False
10,10,id01,S3,75,raw_memory_release,1.0,0.0,0.8822319348659221,0.6622222222222223,0.8822319348659221,0.4972149377394473,1,-1.453936779624141,-3.928643998856472,-5.77715898205616,-0.0531948209089543,0.6852035095085217,0,0.0,-0.10650285714285715,False
10,10,id01,S4,76,raw_memory_release,1.0,0.0,0.6067539570709675,0.56,0.6067539570709675,0.5249345321967744,1,-0.0986787476322383,-0.5297191533045311,-0.8509393053796681,0.4446261007516252,0.0396131173310182,9,0.9,1.0627371428571428,True
11,11,id01,Q1,77,raw_memory_release,1.0,0.0,0.3397195690917541,0.4955555555555556,0.3397195690917541,0.6124325454034066,1,-0.2056399426743734,-1.2266802135581083,-1.993320633723092,-0.0313266312555907,0.0514330419995934,0,0.0,-0.0067657142857142916,False
11,11,id01,Q2,78,raw_memory_release,1.0,0.0,0.582637840702004,0.5622222222222222,0.582637840702004,0.5469105083623859,0,-0.0768524833306076,-0.4021707350921866,-0.643735454709409,0.4184165242996717,0.0246858501808799,0,0.0,0.19679428571428573,False
11,11,id01,Q3,79,raw_memory_release,1.0,0.0,0.4965329724621257,0.6,0.4965329724621257,0.6776002706534057,1,-0.0080395027787476,-0.6660841329577725,-1.1600554814818702,0.157410048355863,0.0474946619653703,0,0.0,0.07067428571428572,False
11,11,id01,S1,80,raw_memory_release,1.0,0.0,0.5859239587413365,0.6822222222222222,0.5859239587413365,0.7544459198328864,1,0.0273984504832822,-0.6201991694476549,-1.1058609262197807,0.2388634658823262,0.0639195964107358,0,0.0,0.07635428571428572,False
11,11,id01,S2,81,raw_memory_release,1.0,0.0,0.6638650292000031,0.6511111111111111,0.6638650292000031,0.6415456725444421,0,-0.0781276197411806,-0.402998491353573,-0.6442209632770967,0.4191549562545091,0.0234630862892712,0,0.0,0.20174857142857142,False
11,11,id01,S3,82,raw_memory_release,1.0,0.0,0.8594096099783901,0.6622222222222223,0.8594096099783901,0.5143316814050964,1,-1.34243659809392,-3.314329919754568,-4.790872141559712,-0.1941934572058817,0.4004259505238746,0,0.0,-0.11365142857142858,False
11,11,id01,S4,83,raw_memory_release,1.0,0.0,0.4826273377445563,0.56,0.4826273377445563,0.6180294966915828,1,-0.0971734851509666,-0.5904298717072591,-0.9595825842131168,0.2589000110141999,0.0220468331569613,0,0.0,0.13463428571428573,False
12,12,id01,Q1,84,raw_memory_release,1.0,0.0,0.589850538675229,0.4955555555555556,0.589850538675229,0.4248343182158005,1,-0.2781372940720835,-0.9780592040438064,-1.5028973917166897,0.2345609307743247,0.1784548296060562,0,0.0,0.019925714285714283,False
12,12,id01,Q2,85,raw_memory_release,1.0,0.0,0.2662368497818697,0.5622222222222222,0.2662368497818697,0.7842112515524866,1,-0.1117807193999901,-1.3715392844221368,-2.317729072942176,-0.0760929787851931,0.2581665454727582,0,0.0,-0.07764000000000001,False
12,12,id01,Q3,86,raw_memory_release,1.0,0.0,0.4575039096793462,0.6,0.4575039096793462,0.7068720677404903,1,-0.1459423712723185,-0.9808667863025372,-1.6080613967895636,0.0538838975188071,0.1418383193096186,0,0.0,-0.009582857142857157,False
12,12,id01,S1,87,raw_memory_release,1.0,0.0,0.6708986105494845,0.6822222222222222,0.6708986105494845,0.6907149309767754,0,1.051089153267212,-0.5761248667069051,-1.7969064312677472,-0.0365341726247387,0.9989651963617088,0,0.0,-0.05116000000000001,False
12,12,id01,S2,88,raw_memory_release,1.0,0.0,0.6414274500466862,0.6511111111111111,0.6414274500466862,0.6583738569094297,0,0.0545732789565288,-0.5957142073448783,-1.0811643524457968,0.2517759311577159,0.2022330584555535,0,0.0,0.03848571428571429,False
12,12,id01,S3,89,raw_memory_release,1.0,0.0,0.7142536977700307,0.6622222222222223,0.7142536977700307,0.623198615561366,1,-0.1601093502126428,-0.5965570263731826,-0.9251255358574234,0.2603746888759776,0.1323163771684647,0,0.0,0.0537542857142857,False
12,12,id01,S4,90,raw_memory_release,1.0,0.0,0.6415126537649453,0.56,0.6415126537649453,0.4988655096762912,1,-0.1112204601645198,-0.55966208604311,-0.8979165187519847,0.2186724413447858,0.1273056288605848,0,0.0,0.0519942857142857,False
13,13,id01,Q1,91,raw_memory_release,1.0,0.0,0.4700086926359721,0.4955555555555556,0.4700086926359721,0.5147157027452431,0,-0.1035492911376335,-0.4368921970661875,-0.6844968736611593,0.3859403327963959,0.0302460464727768,0,0.0,0.15889142857142857,False
13,13,id01,Q2,92,raw_memory_release,1.0,0.0,0.6908103099732235,0.5622222222222222,0.6908103099732235,0.4657811564089712,1,-0.2575940531682401,-1.630565424530699,-2.6564777109039377,0.0711409173492003,0.2285830137078095,0,0.0,-0.04493714285714287,False
13,13,id01,Q3,93,raw_memory_release,1.0,0.0,0.5762860969847146,0.6,0.5762860969847146,0.617785427261464,0,-0.0689478872716788,-0.3917991924911783,-0.6317642280455231,0.3959354264579902,0.008921978178489,0,0.0,0.21929142857142858,False
13,13,id01,S1,94,raw_memory_release,1.0,0.0,0.6227313495345203,0.6822222222222222,0.6227313495345203,0.7268403767379986,1,0.4056802875510952,-0.0981901415283887,-0.4760824817316224,0.217219784460756,0.2035989093224047,0,0.0,0.07337142857142857,False
13,13,id01,S2,95,raw_memory_release,1.0,0.0,0.5830646656728208,0.6511111111111111,0.5830646656728208,0.7021459451898289,1,0.2054598313316406,-0.3419879714882189,-0.7532091266059118,0.1582334049346919,0.1843186780134292,0,0.0,0.06534285714285715,False
13,13,id01,S3,96,raw_memory_release,1.0,0.0,0.787903259844499,0.6622222222222223,0.787903259844499,0.5679614440055147,1,-0.465325398824777,-2.7171003706256966,-4.39535440643563,0.0674979889315856,0.5184301737445711,0,0.0,-0.07006285714285715,False
13,13,id01,S4,97,raw_memory_release,1.0,0.0,0.5295027070821049,0.56,0.5295027070821049,0.5828729696884214,0,-0.1611355813268627,-0.5177826106706863,-0.7840177221893618,0.3585491922308053,0.0846430770827396,0,0.0,0.10122285714285713,False
14,14,id01,Q1,98,raw_memory_release,1.0,0.0,0.4101081937516585,0.4955555555555556,0.4101081937516585,0.5596410769084784,1,-0.1114538871965623,-0.7236870021667883,-1.1821841879460009,0.2028326457913648,0.031736501188547,0,0.0,0.09024571428571429,False
14,14,id01,Q2,99,raw_memory_release,1.0,0.0,0.6936047463511802,0.5622222222222222,0.6936047463511802,0.4636853291255036,1,-0.4255849405769569,-1.6075074764764905,-2.494092700512499,0.0233561041500155,0.2569951049120615,0,0.0,-0.05985142857142858,False
14,14,id01,Q3,100,raw_memory_release,1.0,0.0,0.6069120588794863,0.6,0.6069120588794863,0.5948159558403853,0,-0.0768524833306076,-0.4044865452180449,-0.64782426512408,0.4302824461584662,0.0253799637692432,0,0.0,0.1989657142857143,False
14,14,id01,S1,101,raw_memory_release,1.0,0.0,0.7055363281789273,0.6822222222222222,0.7055363281789273,0.6647366427546934,0,-0.1126068068453588,-0.46351045169241,-0.7244494939517466,0.4519110299667382,0.0310709671945565,0,0.0,0.1846742857142857,False
14,14,id01,S2,102,raw_memory_release,1.0,0.0,0.5592509202934309,0.6511111111111111,0.5592509202934309,0.7200062542243713,1,-0.0986787476322383,-0.7122831723545315,-1.1722952635243853,0.1155218929517756,0.0452404700686684,0,0.0,0.05979428571428571,False
14,14,id01,S3,103,raw_memory_release,1.0,0.0,0.7567720110737306,0.6622222222222223,0.7567720110737306,0.591309880583591,1,-0.0379262767863399,-0.8319329397781123,-1.4301435235511983,0.1604712672801306,0.1827883207752941,0,0.0,0.015319999999999986,False
14,14,id01,S4,104,raw_memory_release,1.0,0.0,0.422942378190275,0.56,0.422942378190275,0.6627932163572938,1,-0.2233122535744878,-1.1923563922587597,-1.919678907494071,-0.1290572808876035,0.0924728775240687,0,0.0,-0.04218285714285714,False
