cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,invariant_survivor
