family,variant,submission_file,upload_safe,changed_cells,architecture_claim,decoder_order,core_modules_exercised,public_lb_observed,route_z,matched_route_z,matched_score_z,safety_z,toxicity_clear,broad_hard_conflict_exposure,hardworld_top_toxic_exposure,route_boundary,safety_boundary,lb_sensor_priority,module_ablation_interpretation,ablation_rank,public_delta_vs_best
anti_listener_toxicity,q2s2_listener_toxicity_route,submission_hsjepa_anti_listener_toxicity_q2s2_listener_toxicity_route_61c3a6d1_uploadsafe.csv,True,5,failed listener-derived public actions define negative teachers; inverse moves need private-safety and toxicity veto before release,negative_listener_first_then_private_safe_release,"listener_responsibility,action_health_decoder,external_listener_tomography,public_private_equation,anti_shortcut_validation",,3.7529417807003456,1.792214115557847,5.680396652486749,1.792214115557847,True,0.2805503190882205,0.35558842931510304,anti_listener_private_safe_supported,listener_inverse_information_probe,1.124012401221219,"Uses public-failed listener actions as negative target representations. If this family wins public LB, listener responsibility is useful mainly as an anti-listener toxicity equation.",11,
route_frontier,s2_route_frontier,submission_hsjepa_s2_route_frontier_1d31aae8_uploadsafe.csv,True,20,route-frontier selection should precede row-support and toxicity gates,route_first,"action_health_decoder,invariant_energy,anti_shortcut_validation",,2.8237779101897877,2.194892193150084,3.3123857088533875,2.56171037447188,True,,,route_and_matched_score_supported,safety_supported,1.1177646805596027,"Keeps route invariant first. If this wins LB, the missing mechanism was action translation order, not more latent capacity.",12,
route_frontier,seed_route_frontier,submission_hsjepa_seed_route_frontier_1109c03f_uploadsafe.csv,True,20,route-frontier selection should precede row-support and toxicity gates,route_first,"action_health_decoder,invariant_energy,anti_shortcut_validation",,2.631665028357059,1.8796319788460747,3.6234736097578057,2.1295822719304636,True,,,route_and_matched_score_supported,safety_supported,1.0719712441483786,"Keeps route invariant first. If this wins LB, the missing mechanism was action translation order, not more latent capacity.",13,
route_frontier,open_route_frontier,submission_hsjepa_open_route_frontier_a1719e99_uploadsafe.csv,True,20,route-frontier selection should precede row-support and toxicity gates,route_first,"action_health_decoder,invariant_energy,anti_shortcut_validation",,2.492261359647143,2.297244449842287,3.0831554042259524,2.1706909596201602,True,,,route_and_matched_score_supported,safety_supported,1.05448050759572,"Keeps route invariant first. If this wins LB, the missing mechanism was action translation order, not more latent capacity.",14,
route_toxicity_fusion,s2_driver_safe_route_fusion,submission_hsjepa_s2_driver_safe_route_fusion_6adf5b73_uploadsafe.csv,True,20,route-frontier selection should be translated through a factorized action-health field,route_first_then_factorized_toxicity,"invariant_energy,action_health_decoder,anti_shortcut_validation",,2.5212391425980725,1.659895792810028,3.333896510179827,1.4350151378530516,True,0.0,0.0,route_and_fusion_supported,safety_supported,0.9859820227896265,"Fuses invariant route ordering with factorized broad-public/hard-world action-health. If this beats route-frontier on LB, toxicity was the missing action decoder stage.",15,
anti_listener_toxicity,listener_inverse_jackpot,submission_hsjepa_anti_listener_toxicity_listener_inverse_jackpot_e1f39e61_uploadsafe.csv,True,4,failed listener-derived public actions define negative teachers; inverse moves need private-safety and toxicity veto before release,negative_listener_first_then_private_safe_release,"listener_responsibility,action_health_decoder,external_listener_tomography,public_private_equation,anti_shortcut_validation",,4.046555711298764,0.9845795210183026,5.002071294220607,0.9845795210183026,False,0.3587991387212258,0.4330428946971812,anti_listener_boundary_probe,listener_inverse_information_probe,0.8846738707869306,"Uses public-failed listener actions as negative target representations. If this family wins public LB, listener responsibility is useful mainly as an anti-listener toxicity equation.",16,
route_toxicity_fusion,seed_driver_safe_route_fusion,submission_hsjepa_seed_driver_safe_route_fusion_62429a06_uploadsafe.csv,True,20,route-frontier selection should be translated through a factorized action-health field,route_first_then_factorized_toxicity,"invariant_energy,action_health_decoder,anti_shortcut_validation",,1.956452255410393,0.8643243816907881,4.040831045742473,1.1375544203021746,True,0.0,0.0,route_and_fusion_supported,safety_supported,0.8783581824414558,"Fuses invariant route ordering with factorized broad-public/hard-world action-health. If this beats route-frontier on LB, toxicity was the missing action decoder stage.",17,
core_health_calibrated_release,benchmark_guarded_full_plus,submission_hsjepa_core_health_benchmark_guarded_full_plus_8a3662bc_uploadsafe.csv,True,31,dataset-free action-health false positives should calibrate real sleep-adapter release,benchmark_calibrated_core_release,"context_encoder,listener_responsibility,action_health_decoder,invariant_energy,core_benchmark_fp_calibration",,0.919664782882015,1.9675317570050266,1.9675317570050266,2.4877766495200766,True,,0.0,benchmark_guarded_full_plus,benchmark_action_health_guarded,0.8448064246875632,"Uses dataset-free core benchmark FP lift to calibrate 31 real adapter cells. If guarded release wins, HS-JEPA action-health transfers from generic worlds to the sleep adapter; if pressure release wins, the adapter needs a less conservative action-health decoder.",18,
core_mediated_release,core_consensus_shadow_plus,submission_hsjepa_core_mediated_core_consensus_shadow_plus_3b0b1d0f_uploadsafe.csv,True,29,real sleep-adapter actions can pass through the generic HS-JEPA core API before release,generic_core_mediated_release,"context_encoder,listener_responsibility,action_health_decoder,invariant_energy,anti_shortcut_validation",,1.9670523172577958,0.8480259734362036,1.9670523172577958,2.1393699525987278,True,0.0,0.0,core_shadow_release_supported,core_invariant_supported,0.8397592271152313,"Routes 29 real adapter cells through HS-JEPA core API. If this wins LB, the reusable core release rule is action-grade for this competition adapter.",19,
decoder_boundary_tomography,consensus_shadow_plus,submission_hsjepa_boundary_tomography_consensus_shadow_plus_04b2c855_uploadsafe.csv,True,27,strict cross-decoder jury may be too conservative at the row-target release boundary,cross_decoder_boundary_tomography,"invariant_energy,action_health_decoder,anti_shortcut_validation",,1.8312333132746805,1.3625788302056063,2.2120835047884944,1.3977241812719376,True,0.0,0.0,consensus_shadow_supported,weak_consensus_release_boundary,0.8322549235648736,"Adds 8 cells rejected by strict jury. If this wins LB, the decoder-order jury was too conservative; if it loses, strict consensus marks the safe action frontier.",20,
core_health_calibrated_release,route_pressure_boundary_probe,submission_hsjepa_core_health_route_pressure_boundary_probe_e8b904e5_uploadsafe.csv,True,43,dataset-free action-health false positives should calibrate real sleep-adapter release,benchmark_calibrated_core_release,"context_encoder,listener_responsibility,action_health_decoder,invariant_energy,core_benchmark_fp_calibration",,0.8916198890540784,1.9290966509295306,1.9290966509295306,2.495276021014503,False,,0.09302325581395349,route_pressure_boundary_probe,benchmark_action_health_pressure,0.6982579487027185,"Uses dataset-free core benchmark FP lift to calibrate 43 real adapter cells. If guarded release wins, HS-JEPA action-health transfers from generic worlds to the sleep adapter; if pressure release wins, the adapter needs a less conservative action-health decoder.",21,
core_mediated_release,core_boundary_balanced,submission_hsjepa_core_mediated_core_boundary_balanced_3b003319_uploadsafe.csv,True,31,real sleep-adapter actions can pass through the generic HS-JEPA core API before release,generic_core_mediated_release,"context_encoder,listener_responsibility,action_health_decoder,invariant_energy,anti_shortcut_validation",,1.6422456505549574,1.3307968516784154,1.6422456505549574,1.6459374370269537,False,,,core_route_rescue_sensor,core_invariant_supported,0.634395482096416,"Routes 31 real adapter cells through HS-JEPA core API. If this wins LB, the reusable core release rule is action-grade for this competition adapter.",22,
route_toxicity_fusion,open_driver_safe_route_fusion,submission_hsjepa_open_driver_safe_route_fusion_e50f0669_uploadsafe.csv,True,20,route-frontier selection should be translated through a factorized action-health field,route_first_then_factorized_toxicity,"invariant_energy,action_health_decoder,anti_shortcut_validation",,1.2492144363720237,-0.3047862984472565,1.8706591048812475,1.1862432357203119,True,0.0,0.0,route_fusion_boundary,safety_supported,0.6123790379883204,"Fuses invariant route ordering with factorized broad-public/hard-world action-health. If this beats route-frontier on LB, toxicity was the missing action decoder stage.",23,
core_release_ablation,no_action_health,submission_hsjepa_core_ablation_no_action_health_043b20c7_uploadsafe.csv,True,40,HS-JEPA core modules must change real sleep-adapter action release when ablated,core_module_removed_release,"listener_responsibility,invariant_energy,action_health_removed",,1.422601677370372,1.4339346225350325,1.4330007511812184,1.417872490649212,False,,,core_ablation_changes_boundary,core_invariant_supported,0.6085339821536584,"Removes or isolates HS-JEPA core modules on 40 real adapter cells. If a removed-module candidate beats full-core on public LB, that module is over-constraining the adapter; if it loses, the full HS-JEPA release boundary is empirically supported.",24,
factorized_toxicity,dual_safe_expansion,submission_hsjepa_factorized_toxicity_decoder_dual_safe_expansion_23b6de1e_uploadsafe.csv,True,114,action-health must be factorized into broad-public and hard-world toxicity heads,toxicity_first,"action_health_decoder,anti_shortcut_validation",,,,,13.666882031010777,True,0.0,0.0,route_not_claimed,factorized_decoder_stress_supported,0.5800000000000001,"Keeps action-health and anti-shortcut validation, but does not prove invariant route placement.",25,
factorized_toxicity,teacher_dual_head,submission_hsjepa_factorized_toxicity_decoder_teacher_dual_head_2a3c5d2d_uploadsafe.csv,True,94,action-health must be factorized into broad-public and hard-world toxicity heads,toxicity_first,"action_health_decoder,anti_shortcut_validation",,,,,12.067193716278435,True,0.0,0.0,route_not_claimed,factorized_decoder_alive_but_source_null_weak,0.5800000000000001,"Keeps action-health and anti-shortcut validation, but does not prove invariant route placement.",26,
decoder_boundary_tomography,boundary_dual_probe,submission_hsjepa_boundary_tomography_boundary_dual_probe_528728bd_uploadsafe.csv,True,25,strict cross-decoder jury may be too conservative at the row-target release boundary,cross_decoder_boundary_tomography,"invariant_energy,action_health_decoder,anti_shortcut_validation",,1.5617239345848906,1.3904600783163108,2.064672657689285,0.0,False,,,boundary_disagreement_probe,single_decoder_boundary,0.5513701920816483,"Adds 6 cells rejected by strict jury. If this wins LB, the decoder-order jury was too conservative; if it loses, strict consensus marks the safe action frontier.",27,
decoder_boundary_tomography,fusion_only_probe,submission_hsjepa_boundary_tomography_fusion_only_probe_8ce162dc_uploadsafe.csv,True,23,strict cross-decoder jury may be too conservative at the row-target release boundary,cross_decoder_boundary_tomography,"invariant_energy,action_health_decoder,anti_shortcut_validation",,1.36723091604457,1.366120995520789,1.328691658547155,0.0,False,,,fusion_only_negative_control,single_decoder_boundary,0.4764951046155826,"Adds 4 cells rejected by strict jury. If this wins LB, the decoder-order jury was too conservative; if it loses, strict consensus marks the safe action frontier.",28,
decoder_order_jury,s2_pair_consensus,submission_hsjepa_decoder_jury_s2_pair_consensus_a71de0a7_uploadsafe.csv,True,18,row-target actions should be released only when route-first and action-health decoders agree,cross_decoder_jury,"invariant_energy,action_health_decoder,anti_shortcut_validation",,-0.24002911331759483,-0.8223193358695058,-0.8223193358695058,4.741557818376596,True,0.0,0.0,cross_decoder_consensus_boundary,jury_balance_supported,0.45846604483788944,"Treats route-first and factorized action-health as independent listeners. If this wins LB, HS-JEPA action decoding is a cross-decoder responsibility jury.",29,
decoder_boundary_tomography,route_only_rescue,submission_hsjepa_boundary_tomography_route_only_rescue_6c0f15eb_uploadsafe.csv,True,23,strict cross-decoder jury may be too conservative at the row-target release boundary,cross_decoder_boundary_tomography,"invariant_energy,action_health_decoder,anti_shortcut_validation",,1.3199580673134177,0.5152116438655873,1.4328852926484463,0.0,False,,,route_only_boundary,single_decoder_boundary,0.419812871838568,"Adds 4 cells rejected by strict jury. If this wins LB, the decoder-order jury was too conservative; if it loses, strict consensus marks the safe action frontier.",30,
decoder_order_jury,seed_pair_consensus,submission_hsjepa_decoder_jury_seed_pair_consensus_e8a7ce4c_uploadsafe.csv,True,18,row-target actions should be released only when route-first and action-health decoders agree,cross_decoder_jury,"invariant_energy,action_health_decoder,anti_shortcut_validation",,-0.37894153263001573,-1.0645448320084478,-1.0645448320084478,4.115310886314614,True,0.0,0.0,cross_decoder_consensus_boundary,jury_balance_supported,0.37401450031889266,"Treats route-first and factorized action-health as independent listeners. If this wins LB, HS-JEPA action decoding is a cross-decoder responsibility jury.",31,
route_toxicity_fusion,seed_route_toxicity_fusion,submission_hsjepa_seed_route_toxicity_fusion_ec01d56a_uploadsafe.csv,True,8,route-frontier selection should be translated through a factorized action-health field,route_first_then_factorized_toxicity,"invariant_energy,action_health_decoder,anti_shortcut_validation",,-0.05413537720642773,-6.938847369689365e-06,0.00022199529973856787,0.0,True,0.0,0.0,route_fusion_boundary,safety_supported,0.2889624187457326,"Fuses invariant route ordering with factorized broad-public/hard-world action-health. If this beats route-frontier on LB, toxicity was the missing action decoder stage.",32,
route_toxicity_fusion,s2_route_toxicity_fusion,submission_hsjepa_s2_route_toxicity_fusion_5ac75e44_uploadsafe.csv,True,8,route-frontier selection should be translated through a factorized action-health field,route_first_then_factorized_toxicity,"invariant_energy,action_health_decoder,anti_shortcut_validation",,-0.06361725497399186,-3.469434697119202e-06,0.00022199529973856787,0.0,True,0.0,0.0,route_fusion_boundary,safety_supported,0.2880776863463137,"Fuses invariant route ordering with factorized broad-public/hard-world action-health. If this beats route-frontier on LB, toxicity was the missing action decoder stage.",33,
core_release_ablation,no_invariant_energy,submission_hsjepa_core_ablation_no_invariant_energy_363ccea6_uploadsafe.csv,True,32,HS-JEPA core modules must change real sleep-adapter action release when ablated,core_module_removed_release,"listener_responsibility,action_health_decoder,invariant_removed",,-1.0237069951866125,-0.9798800105956009,0.6296691727869906,0.9686356557328699,True,,,core_ablation_matches_reference,core_invariant_supported,0.2740573944799523,"Removes or isolates HS-JEPA core modules on 32 real adapter cells. If a removed-module candidate beats full-core on public LB, that module is over-constraining the adapter; if it loses, the full HS-JEPA release boundary is empirically supported.",34,
route_toxicity_fusion,open_route_toxicity_fusion,submission_hsjepa_open_route_toxicity_fusion_bb0ca49f_uploadsafe.csv,True,4,route-frontier selection should be translated through a factorized action-health field,route_first_then_factorized_toxicity,"invariant_energy,action_health_decoder,anti_shortcut_validation",,-0.16743111973717828,-5.204143337908207e-06,0.0,0.00022199529973856787,True,0.0,0.0,route_fusion_boundary,safety_supported,0.27138605091914736,"Fuses invariant route ordering with factorized broad-public/hard-world action-health. If this beats route-frontier on LB, toxicity was the missing action decoder stage.",35,
row_support_strict,strict_route_support_gate,submission_hsjepa_row_support_strict_route_support_gate_5ae5c515_uploadsafe.csv,True,4,masked row-support can choose safe route-conserving actions,row_support_first,"masked_state_predictor,action_health_decoder,invariant_energy",,-0.5096799808095785,,2.6872922278608464,3.100132037769837,True,,,route_tradeoff,safety_supported,0.26354824667422216,"Shows row-support is real enough to select safe actions, but support-first decoding can lose route-null separation.",36,
cross_listener_transport,strict_listener_recalibrated,submission_hsjepa_cross_listener_transport_strict_listener_recalibrated_217acb61_uploadsafe.csv,True,19,target-listener posterior should calibrate route/fusion/core actions rather than generate actions directly,listener_transport_calibrated_release,"listener_responsibility,action_health_decoder,invariant_energy,anti_shortcut_validation",,-0.8795700147530684,0.7008150485566536,0.0,-0.7146657857075592,True,,,listener_transport_confirmed,strict_recalibration,0.23733390487955913,"Uses failed target-listener lift as a negative sensor and releases 19 route/fusion/core-proposed cells after listener-transport calibration. If it wins, listener posterior is not an action generator but a useful action boundary prior.",37,
row_support_strict,exploratory_route_support_gate,submission_hsjepa_row_support_exploratory_route_support_gate_97a2f8f5_uploadsafe.csv,True,34,masked row-support can choose safe route-conserving actions,row_support_first,"masked_state_predictor,action_health_decoder,invariant_energy",,-1.016531494631841,,1.3786879713623903,3.643701769206037,True,,,route_tradeoff,safety_supported,0.20975399131542438,"Shows row-support is real enough to select safe actions, but support-first decoding can lose route-null separation.",38,
core_health_calibrated_release,health_relaxed_pressure_sensor,submission_hsjepa_core_health_health_relaxed_pressure_sensor_7da82c23_uploadsafe.csv,True,21,dataset-free action-health false positives should calibrate real sleep-adapter release,benchmark_calibrated_core_release,"context_encoder,listener_responsibility,action_health_decoder,invariant_energy,core_benchmark_fp_calibration",,-1.5851063744334426,0.9577425553648737,0.9577425553648737,-1.7659071672180586,True,,0.0,health_relaxed_pressure_sensor,benchmark_action_health_guarded,0.19693626610421083,"Uses dataset-free core benchmark FP lift to calibrate 21 real adapter cells. If guarded release wins, HS-JEPA action-health transfers from generic worlds to the sleep adapter; if pressure release wins, the adapter needs a less conservative action-health decoder.",39,
decoder_boundary_tomography,consensus_shadow_all_soft,submission_hsjepa_boundary_tomography_consensus_shadow_all_soft_80850159_uploadsafe.csv,True,32,strict cross-decoder jury may be too conservative at the row-target release boundary,cross_decoder_boundary_tomography,"invariant_energy,action_health_decoder,anti_shortcut_validation",,0.0,-1.4423443218791907,0.0,-0.999285459001295,True,0.0,0.0,boundary_disagreement_probe,weak_consensus_release_boundary,0.17507876992837895,"Adds 13 cells rejected by strict jury. If this wins LB, the decoder-order jury was too conservative; if it loses, strict consensus marks the safe action frontier.",40,
core_release_ablation,no_listener_responsibility,submission_hsjepa_core_ablation_no_listener_responsibility_d2560dc4_uploadsafe.csv,True,32,HS-JEPA core modules must change real sleep-adapter action release when ablated,core_module_removed_release,"action_health_decoder,invariant_energy,listener_removed",,-1.0237069951866125,-0.9798800105956009,-1.0706873790769353,0.9686356557328699,True,,,core_ablation_matches_reference,core_invariant_supported,0.1550324358494775,"Removes or isolates HS-JEPA core modules on 32 real adapter cells. If a removed-module candidate beats full-core on public LB, that module is over-constraining the adapter; if it loses, the full HS-JEPA release boundary is empirically supported.",41,
core_mediated_release,core_jury_veto,submission_hsjepa_core_mediated_core_jury_veto_a37f6054_uploadsafe.csv,True,19,real sleep-adapter actions can pass through the generic HS-JEPA core API before release,generic_core_mediated_release,"context_encoder,listener_responsibility,action_health_decoder,invariant_energy,anti_shortcut_validation",,-1.6396528713302516,1.848808510780782,-1.6396528713302516,-0.999285459001295,True,0.0,0.0,core_boundary_diagnostic,core_invariant_supported,0.11489949923063594,"Routes 19 real adapter cells through HS-JEPA core API. If this wins LB, the reusable core release rule is action-grade for this competition adapter.",42,
core_mediated_release,core_route_rescue,submission_hsjepa_core_mediated_core_route_rescue_a37f6054_uploadsafe.csv,True,19,real sleep-adapter actions can pass through the generic HS-JEPA core API before release,generic_core_mediated_release,"context_encoder,listener_responsibility,action_health_decoder,invariant_energy,anti_shortcut_validation",,-1.6396528713302516,1.848808510780782,-1.6396528713302516,-0.999285459001295,False,,,core_boundary_diagnostic,core_invariant_supported,-0.04510050076936406,"Routes 19 real adapter cells through HS-JEPA core API. If this wins LB, the reusable core release rule is action-grade for this competition adapter.",43,
