row,subject_id,sleep_date,lifelog_date,is_h057_seed,row_gain_to_q061_nonq2,min_target_gain,positive_targets,nearest_seed_order_distance,episode_near,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_distance,h013_raw_human_context_score,e262_social_day_seed_distance,e262_social_day_context_score,e268_story_seed_distance,e268_story_context_score,e328_ownlife_seed_distance,e328_ownlife_context_score,deep_raw_top500_seed_distance,deep_raw_top500_context_score,context_consensus,human_social_context,raw_context,context_consensus_rank,human_social_rank,raw_context_rank,h063_row_score,h062_changed_row
223,id09,2024-09-16,2024-09-15,0,0.015566967872278514,1.0052278787142654e-08,6,2.0,1.0,1.0052278787142654e-08,0.001631294676414985,0.00501455745814261,0.003993714107863977,0.0009465738478254826,0.0039808177297526726,0.952,0.04,0.502,0.638,1.0624006999349225,0.204,1.0411892912721825,0.3,0.783721960621177,0.924,0.7875551922296119,0.424,0.6441056053215499,0.912,0.866905706041143,0.46299999999999997,0.912,0.964,0.46,0.912,0.76522,1
49,id02,2024-10-06,2024-10-05,0,0.012199255373742612,9.792312225531674e-07,6,1.0,1.0,0.00037816837274085024,9.792312225531674e-07,8.524889150895998e-05,0.005177292484704277,0.0061638830223264,0.00039368337123957264,0.9,0.224,0.502,0.638,0.9305110114676038,0.536,0.9231766686173024,0.708,0.8591733995304796,0.848,0.7413743381443884,0.484,0.6837722031702008,0.868,0.8341848645629713,0.644,0.868,0.924,0.756,0.868,0.75882,1
134,id06,2024-07-13,2024-07-12,0,0.009527085008079778,8.764346421968883e-06,6,1.0,1.0,0.0001880193340041414,0.006311127853267706,8.764346421968883e-06,0.0009939123877629186,0.0013664511163085646,0.0006588099703144779,0.8,0.456,0.502,0.638,0.6293747499916996,0.916,1.0299701555268133,0.352,0.9065025788688974,0.768,0.7838121318187128,0.428,0.6259163815216069,0.932,0.8251564739830588,0.616,0.932,0.908,0.724,0.932,0.75626,0
1,id01,2024-08-01,2024-07-31,0,0.005106743864760954,7.726863885287871e-05,6,1.0,1.0,0.0005765310429176052,0.0029222569675849686,0.0012609081319008286,8.54050916800908e-05,7.726863885287871e-05,0.00018437399182458236,0.492,0.788,0.502,0.638,0.5367772669937838,0.948,0.7189562285915154,0.912,0.5704018048375618,0.996,0.5376215097940509,0.856,0.7081361716595246,0.844,0.9196161221260355,0.9279999999999999,0.844,0.984,0.992,0.844,0.75126,0
54,id02,2024-10-12,2024-10-11,0,0.016101695803248113,2.033795945660975e-05,6,2.0,1.0,6.140727864795137e-05,0.0009157660535688006,2.033795945660975e-05,0.009874224919396882,0.0009006677908586225,0.004329291801319246,0.956,0.588,0.502,0.638,1.0269792963948887,0.304,1.0669327035519387,0.236,1.0039361886324947,0.564,0.8594562902062833,0.24,0.7335986010869201,0.832,0.6596872382016196,0.336,0.832,0.756,0.204,0.832,0.7501399999999999,1
115,id05,2024-10-14,2024-10-13,0,0.011393169999525887,0.00016250308819920622,6,5.0,0.0,0.00016250308819920622,0.00018053230524650576,0.0015763687185932351,0.004177102029027102,0.0017289536394389238,0.0035677102190209142,0.884,0.88,0.502,0.138,0.9901638189934715,0.42,0.8321568543821539,0.828,0.8526520272510427,0.864,0.798619106745899,0.408,0.9228724741356996,0.512,0.6785344875733036,0.63,0.512,0.8,0.744,0.512,0.74286,1
140,id06,2024-07-21,2024-07-20,0,0.008759298244180824,5.099772038441586e-06,6,1.0,1.0,5.099772038441586e-06,0.0019251758379024153,0.0006321236166050292,2.8185373741363716e-05,0.0022563299510225164,0.003912383692871058,0.744,0.376,0.502,0.638,0.8864371742527544,0.636,0.9099833952399816,0.752,0.9355967729418916,0.732,0.5120919168908221,0.88,0.6465701341262607,0.908,0.8136375314158056,0.75,0.908,0.9,0.872,0.908,0.72794,0
138,id06,2024-07-18,2024-07-17,0,0.016886293146635645,1.124376325184473e-06,6,1.0,1.0,0.0017700422466059296,0.007367651586767221,0.0008162267351449759,1.124376325184473e-06,0.0037142326506797996,0.0032170155511125342,0.968,0.232,0.502,0.638,0.7009085133838978,0.892,0.9435209146660279,0.644,1.047311685007281,0.412,0.3615154207878395,0.988,0.6437584055866505,0.916,0.67609084985572,0.734,0.916,0.796,0.852,0.916,0.7237800000000001,1
195,id08,2024-09-10,2024-09-09,0,0.015442724070214464,0.00038754457100831363,6,1.0,1.0,0.007903157141818662,0.0004099593794101297,0.0011419207079770843,0.004045987395167039,0.0015541548748332357,0.00038754457100831363,0.948,0.972,0.502,0.638,0.8255835518180199,0.74,0.9323976202517091,0.68,1.0034634601358767,0.568,0.9605048137766617,0.08,0.9345084848527249,0.504,0.5333314716559621,0.517,0.504,0.568,0.6,0.504,0.71902,1
222,id09,2024-09-14,2024-09-13,0,0.005642040295938622,0.00022863580119047988,6,3.0,1.0,0.0008993028266731651,0.00044580955702222536,0.0017289592826738032,0.001708601267425891,0.00022863580119047988,0.0006307315609530573,0.532,0.912,0.502,0.638,0.8178310993836501,0.756,1.0062592237538908,0.42,0.9930484335569794,0.58,0.6228679957946492,0.748,0.5995854634902825,0.944,0.7498244438238852,0.6259999999999999,0.944,0.844,0.74,0.944,0.7189800000000001,0
90,id04,2024-09-24,2024-09-23,0,0.012520238322589916,9.573985891919712e-05,6,1.0,1.0,9.573985891919712e-05,0.00862771968068593,0.0001363163371759235,0.0007434401889018227,0.00021964285860243127,0.0026973793983046113,0.908,0.832,0.502,0.638,0.961062433099597,0.464,0.5978188243894659,0.94,1.0075579200456701,0.548,0.4938917601791823,0.9,0.8834722156075668,0.576,0.5791588941636414,0.713,0.576,0.628,0.836,0.576,0.71562,1
123,id05,2024-11-16,2024-11-15,0,0.0085899054252222,7.193747226130753e-06,6,2.0,1.0,0.003327377142173127,0.0022040151561253385,0.0001071182251242142,0.00017885181597787625,7.193747226130753e-06,0.002765349338595513,0.728,0.428,0.502,0.638,0.8238054806097193,0.744,0.9564078684724502,0.604,0.965513055131697,0.664,0.6659304824309218,0.644,0.6855508915197875,0.864,0.7544775202457414,0.664,0.864,0.856,0.784,0.864,0.71206,0
53,id02,2024-10-10,2024-10-09,0,0.0080096824687164,2.485905113312326e-05,6,3.0,1.0,0.0008114930157543387,0.0018693019930460242,0.0002318223224899163,2.485905113312326e-05,0.0018726576192111821,0.003199548467081814,0.7,0.62,0.502,0.638,0.8771456800154219,0.672,1.0391220158895504,0.312,1.0206622185849512,0.484,0.7352754473395187,0.516,0.5925793379311951,0.952,0.6970622731080703,0.496,0.952,0.808,0.548,0.952,0.7095800000000001,0
79,id03,2024-10-10,2024-10-09,0,0.004637593035626194,3.0355389672694103e-05,6,1.0,1.0,3.0355389672694103e-05,0.0001366066639243435,0.0009164049695182808,0.002610380949349733,0.0002873967378617115,0.0006564483252994302,0.456,0.652,0.502,0.638,0.8891889262293453,0.632,0.9364699753442232,0.668,0.8706949945227618,0.832,0.771682729816391,0.452,0.6042459000217462,0.936,0.8582027366657358,0.646,0.936,0.948,0.76,0.936,0.7091000000000001,0
122,id05,2024-11-14,2024-11-13,0,0.005566210702972474,0.00018519503037439655,6,1.0,1.0,0.00018519503037439655,0.0005677504363255093,0.0007984805315214283,0.0005927971938168852,0.0024033951955714228,0.0010185923153628318,0.528,0.896,0.502,0.638,1.0871409388370137,0.156,1.0384900734319442,0.32,0.9444529532278754,0.716,0.8865095829634199,0.184,0.742135056261133,0.816,0.7195476123987712,0.344,0.816,0.824,0.224,0.816,0.70746,0
7,id01,2024-08-09,2024-08-08,0,0.010008229746971575,6.386616913012233e-05,6,3.0,1.0,0.004708237862355302,0.001339181354714003,6.386616913012233e-05,0.0016340277745656717,0.001857002556035714,0.000405914030170762,0.816,0.76,0.502,0.638,0.5960711193615943,0.928,0.7854302131924294,0.86,0.9059782581011064,0.776,0.528092216389121,0.868,0.9980591185850899,0.408,0.6187113469235781,0.858,0.408,0.684,0.964,0.408,0.70586,1
71,id03,2024-09-17,2024-09-16,0,0.010479063518409382,9.007395077736957e-05,6,1.0,1.0,9.007395077736957e-05,0.00041224229667535806,0.0023605947245901593,0.00011893485319702801,0.0031735292252270675,0.004323688467942399,0.84,0.824,0.502,0.638,1.0317318723521653,0.296,1.0405374508602059,0.304,1.0224721279926712,0.472,0.581663379742838,0.792,0.7799256590278801,0.732,0.588948338452946,0.466,0.732,0.644,0.472,0.732,0.70362,1
157,id07,2024-07-19,2024-07-18,0,0.008892618514793726,7.557686030412736e-05,6,1.0,1.0,0.0005811980518286575,0.0006064771613384368,0.0037259472493478274,0.0023147175881608195,7.557686030412736e-05,0.001588701603813858,0.756,0.784,0.502,0.638,1.0420836886507658,0.26,1.0052108897391174,0.428,0.993434871904443,0.576,0.7018716127048681,0.572,0.7944413516835346,0.716,0.6262217257749232,0.45899999999999996,0.716,0.696,0.44,0.716,0.69842,0
33,id02,2024-09-01,2024-08-31,0,0.008478845155041853,3.394412303159289e-05,6,2.0,1.0,7.920828850438433e-05,0.0024211063198946725,0.002399289239250202,3.394412303159289e-05,0.0034010470684560923,0.00014425011590490922,0.72,0.672,0.502,0.638,1.1401146714144006,0.06,0.9897304174796686,0.476,0.8545192802308959,0.856,0.8448942742379136,0.288,0.9166006428135339,0.528,0.6587530484966955,0.42,0.528,0.748,0.36,0.528,0.6963400000000001,0
14,id01,2024-09-02,2024-09-01,0,0.008793544704234546,0.00010343584124894445,6,4.0,0.0,0.0011824273152645226,0.001560884514172689,0.0026403619520711796,0.00010343584124894445,0.001989048956870576,0.0013173861246066343,0.748,0.84,0.502,0.138,0.7442081031241765,0.856,0.9162972360648902,0.732,0.8878702703002407,0.804,0.45509868339539084,0.936,0.9358861287857624,0.5,0.6696122126035557,0.8320000000000001,0.5,0.776,0.952,0.5,0.69222,0
5,id01,2024-08-06,2024-08-05,0,0.0062902051613720755,1.0604119582424687e-08,6,2.0,1.0,0.004055353965249198,0.0004063203011390737,1.6028685712043966e-08,1.0604119582424687e-08,0.0013454180836122154,0.0004830861785662943,0.596,0.044,0.502,0.638,0.3858842796304906,1.0,0.514857770478698,0.964,0.7817507482201602,0.928,0.4928443108320593,0.904,0.5752815456485257,0.964,0.9466394861770455,0.949,0.964,0.996,0.996,0.964,0.68662,0
9,id01,2024-08-12,2024-08-11,0,0.006367187724478918,1.8316043457700104e-05,6,1.0,1.0,0.002114281194744161,0.003539795869547002,0.00026694471756616434,0.00022776022764414705,0.0002000896715197431,1.8316043457700104e-05,0.6,0.568,0.502,0.638,0.7504109835633983,0.828,0.9085500051641335,0.756,0.9026420811830079,0.788,0.5795062243414556,0.8,0.8500491642496419,0.636,0.7197974495020013,0.7929999999999999,0.636,0.828,0.9,0.636,0.68522,0
26,id01,2024-09-15,2024-09-14,0,0.010625606593657133,0.0006143631128953109,6,16.0,0.0,0.0008211230912569256,0.0006143631128953109,0.0007246933765270303,0.006785113375513352,0.0010253297016249996,0.0006549839358395149,0.86,0.996,0.502,0.138,0.8079709871679224,0.772,1.0388124615082237,0.316,0.9285892619117537,0.748,0.9147726248129294,0.148,0.9780951698143252,0.444,0.5822317788327284,0.496,0.444,0.632,0.548,0.444,0.6811400000000001,1
178,id07,2024-08-29,2024-08-28,0,0.011343234373175803,1.6119835244410297e-08,6,4.0,0.0,1.6119835244410297e-08,0.00036925934383036374,0.0009615000318881073,0.002476804205982619,0.0014519997692483133,0.006083654902391156,0.88,0.048,0.502,0.138,0.8977676409514179,0.612,1.0032188943521592,0.44,0.8755371011140405,0.816,0.6290266378637765,0.736,0.678895926732096,0.88,0.8264607651493996,0.651,0.88,0.912,0.77,0.88,0.6807,0
58,id02,2024-10-16,2024-10-15,0,0.022098089822744933,0.0005072737354778756,6,2.0,1.0,0.0005072737354778756,0.000871144580436467,0.003159841039381328,0.015602248966226157,0.0010252289649578805,0.0009323525362652241,0.992,0.992,0.502,0.638,0.6466547377832174,0.904,0.9704659989214965,0.56,0.8739077648902401,0.824,0.664730968731595,0.652,1.2377206200314879,0.016,0.4484963231871917,0.735,0.016,0.432,0.856,0.016,0.67594,1
221,id09,2024-09-13,2024-09-12,0,0.013631555744095691,3.8252082623646544e-07,6,4.0,0.0,3.249873136257353e-05,0.0030322713800554624,3.8252082623646544e-07,0.008207059722770138,0.000182309254650459,0.002177034134430822,0.92,0.148,0.502,0.138,0.7408554578739284,0.86,1.0050750984696164,0.432,0.9926366589302572,0.584,1.0168507368148847,0.028,0.5840083865080234,0.956,0.7401843060597598,0.476,0.956,0.84,0.5,0.956,0.67386,1
166,id07,2024-07-28,2024-07-27,0,0.005074043968538777,1.1851113628225107e-06,6,1.0,1.0,4.2818883961737164e-05,0.002736993412975064,0.0005863393644514603,0.0003220842785971456,1.1851113628225107e-06,0.0013846229171905478,0.484,0.236,0.502,0.638,0.8480979773025488,0.728,0.8064331411605172,0.848,0.9038313180921073,0.784,0.7182495128571325,0.536,0.5188428743723364,1.0,0.8749913432002234,0.7240000000000001,1.0,0.972,0.84,1.0,0.6723800000000001,0
214,id09,2024-08-21,2024-08-20,0,0.010565829046081054,0.00012247662740250131,6,2.0,1.0,0.00012247662740250131,0.0001356934426751666,0.0031163392173767512,0.0029491144830305904,0.0031905207224115495,0.0010516845531844954,0.848,0.852,0.502,0.638,0.9946849791162006,0.4,0.9957448024436439,0.46,1.0754656402434541,0.364,0.5453830110094156,0.852,0.8112770100718744,0.692,0.529754444754724,0.519,0.692,0.556,0.604,0.692,0.6723800000000001,1
15,id01,2024-09-03,2024-09-02,0,0.006729940441812687,1.5847977101302035e-05,6,5.0,0.0,0.0011036158295734677,1.5847977101302035e-05,0.002231302781528055,0.00044849418909120864,0.0007205073844313015,0.0022101722800873524,0.628,0.54,0.502,0.138,0.47643527870476343,0.984,0.48744266273969356,0.972,0.9921802156560057,0.588,0.3487244855258039,0.992,0.5972226344733804,0.948,0.7840331378572093,0.884,0.948,0.88,0.972,0.948,0.6657000000000001,0
66,id03,2024-08-25,2024-08-24,0,0.014102699742878979,8.347441313394377e-05,6,4.0,0.0,0.00569761273307773,8.347441313394377e-05,0.0023829433235995623,0.004354473854625174,0.00010994214871162811,0.0014742532697309407,0.932,0.8,0.502,0.138,0.8693690411815458,0.688,1.0059661948124778,0.424,0.9620187481918806,0.68,0.8509747311074936,0.272,0.9749937336199921,0.448,0.5566661081634553,0.516,0.448,0.604,0.596,0.448,0.66262,1
117,id05,2024-10-17,2024-10-16,0,0.016598066710247744,6.26476289900535e-05,6,4.0,0.0,0.012360767532296008,0.0005504971810135206,0.0019055932773711648,0.00020288481118146962,6.26476289900535e-05,0.001515676279395528,0.96,0.756,0.502,0.138,0.9255792550715565,0.556,0.9887231035789733,0.484,0.9800063267449298,0.636,0.6588718955754526,0.656,0.9707819551398038,0.464,0.5522494647677558,0.5830000000000001,0.464,0.6,0.686,0.464,0.6625000000000001,1
6,id01,2024-08-07,2024-08-06,0,0.0061712909426898666,4.654829577233066e-05,6,3.0,1.0,0.0003894112027557073,6.496777761422212e-05,4.654829577233066e-05,0.0043286808494996665,0.0005788305647523861,0.0007628522522955539,0.564,0.716,0.502,0.638,0.4901863070719574,0.976,0.47481531185088244,0.984,1.101412517429834,0.296,0.4105253497460626,0.96,0.5778408470604036,0.96,0.6533184399143628,0.8039999999999999,0.96,0.744,0.916,0.96,0.6598200000000001,0
55,id02,2024-10-13,2024-10-12,0,0.006137274765500141,1.976691779077213e-05,6,1.0,1.0,0.001014219384144699,0.0008932519013147289,1.976691779077213e-05,0.00013964202693611538,0.0021045639482246137,0.0019658305870892123,0.556,0.584,0.502,0.638,1.0861849957766878,0.16,1.08223542859823,0.196,0.9209013544663706,0.752,0.6655143203856227,0.648,0.8323323671908069,0.656,0.6734919482453692,0.43900000000000006,0.656,0.788,0.4,0.656,0.6590600000000001,0
145,id06,2024-08-15,2024-08-14,0,0.00725024195186791,2.5107487037714465e-05,6,1.0,1.0,8.528351464504036e-05,0.0018143272533477361,0.0014452666274318293,2.5107487037714465e-05,0.002726116422176905,0.0011541406472286853,0.66,0.628,0.502,0.638,0.9121971936614782,0.584,0.8772056754678851,0.8,0.9117997954800683,0.764,0.7158043620039888,0.544,0.9523761431164501,0.488,0.6289423810853579,0.6729999999999999,0.488,0.7,0.8,0.488,0.6548600000000001,0
43,id02,2024-09-29,2024-09-28,0,0.006914595467216611,1.0269802593609878e-05,6,1.0,1.0,3.542734094459626e-05,0.003149781887842429,1.8850977735679753e-05,2.1713461230291153e-05,0.0036785519968700053,1.0269802593609878e-05,0.636,0.468,0.502,0.638,0.8785675867818271,0.668,1.150138927391692,0.088,0.8744581756222352,0.82,0.678215523798593,0.628,0.9097096027184446,0.544,0.6649933910453318,0.551,0.544,0.764,0.628,0.544,0.6547000000000001,0
141,id06,2024-08-10,2024-08-09,0,0.007852061490411807,2.3021235784301675e-05,6,2.0,1.0,5.7655021611591195e-05,0.0014086853804237132,2.4696421949559947e-05,2.3021235784301675e-05,0.000108788329675924,0.006229215100966717,0.684,0.608,0.502,0.638,0.9217636152371468,0.56,0.9292300955656968,0.688,1.0326368591389719,0.456,0.7311922991381279,0.524,0.760948065024071,0.792,0.619321604765894,0.5569999999999999,0.792,0.688,0.638,0.792,0.65346,0
57,id02,2024-10-15,2024-10-14,0,0.003977061533318449,7.430929822105359e-05,6,1.0,1.0,0.0009771500302732106,0.0014527185544890298,0.000572142501777062,7.430929822105359e-05,0.0004111044651626816,0.0004896366833954113,0.396,0.78,0.502,0.638,0.7265856807830292,0.876,1.0939801212205085,0.188,1.0105926095273459,0.528,0.9913149903346729,0.048,0.6600870130557102,0.9,0.6830635762822304,0.41000000000000003,0.9,0.804,0.342,0.9,0.64966,0
12,id01,2024-08-15,2024-08-14,0,0.006531966393376609,1.24525962641453e-05,6,2.0,1.0,0.00053500475034296,1.24525962641453e-05,0.0013512453389201706,0.000669652072935345,0.0031851797663658976,0.0007784318685480907,0.62,0.492,0.502,0.638,0.6448351976868141,0.912,0.9356434309119805,0.672,0.8925250079289867,0.796,0.5516552486719947,0.844,0.9416631067400956,0.492,0.6595948990040026,0.8059999999999999,0.492,0.752,0.92,0.492,0.6486200000000001,0
197,id08,2024-09-14,2024-09-13,0,0.017470266255727618,0.0004674268333753062,6,1.0,1.0,0.0004674268333753062,0.0010882130521853162,0.012202738900722265,0.0005617936768972376,0.0013690662348990745,0.001781027557648418,0.972,0.988,0.502,0.638,1.0639742618560795,0.2,1.0519736181495485,0.272,1.028595252216448,0.464,0.5628441608236886,0.828,1.0450728416021051,0.34,0.40532625895932234,0.441,0.34,0.36,0.404,0.34,0.63998,1
107,id05,2024-09-29,2024-09-28,0,0.007963866649064844,0.00021477809129843983,6,3.0,1.0,0.0003266891743696765,0.0008312894662814152,0.004546955580595702,0.0005353063080177911,0.001508848028501819,0.00021477809129843983,0.692,0.908,0.502,0.638,0.9512097745692865,0.488,0.9853219276216496,0.512,0.8624241139389716,0.84,0.939124744599751,0.088,1.098955865095247,0.24,0.5284453132272177,0.482,0.24,0.552,0.508,0.24,0.6374200000000001,0
132,id06,2024-07-11,2024-07-10,0,0.010174878007494642,0.00010243743904020386,6,3.0,1.0,0.000449772174482832,0.0007827923501768641,0.0017331219406714338,0.006115478850060474,0.0009912752530628344,0.00010243743904020386,0.828,0.836,0.502,0.638,0.6697421848971853,0.9,0.9931442281996673,0.464,1.1378775708331177,0.22,0.6377261320596888,0.7,0.7902158896653371,0.724,0.4873409662105557,0.571,0.724,0.488,0.664,0.724,0.63654,1
16,id01,2024-09-04,2024-09-03,0,0.010306957718323295,0.0006238155100601328,6,6.0,0.0,0.002628238110343628,0.0012372974815628712,0.0037937609013329876,0.0011929552378988628,0.0006238155100601328,0.0008308904771248127,0.832,1.0,0.502,0.138,0.46454649852728414,0.988,0.4807169294122428,0.98,1.1434717583591685,0.204,0.23108498645599496,1.0,0.7691771934027428,0.76,0.5215384901796518,0.793,0.76,0.536,0.904,0.76,0.63406,1
40,id02,2024-09-08,2024-09-07,0,0.006995573259261555,2.533334038667956e-05,6,4.0,0.0,0.0003628490838060161,0.002605526278814718,0.002179932460927174,0.0008652612742121868,0.0009566708211147801,2.533334038667956e-05,0.64,0.636,0.502,0.138,1.0219227877363497,0.324,1.2443103318462794,0.012,0.8467317220500209,0.872,0.8019547526293034,0.392,0.9199372297188217,0.524,0.661670669273015,0.4,0.524,0.76,0.32,0.524,0.6309,0
142,id06,2024-08-12,2024-08-11,0,0.0020521693897549795,2.1372732589286514e-06,6,1.0,1.0,0.00019702771451396428,2.1372732589286514e-06,1.982621726175218e-05,2.3286729390608137e-05,0.00011935747977798172,0.0016905339755517446,0.256,0.276,0.502,0.638,0.7461018887330404,0.852,0.5864836650385588,0.944,0.5689561046374955,1.0,0.4786152494707585,0.912,0.6401915140697516,0.92,0.9556276645257377,0.9269999999999999,0.92,1.0,0.988,0.92,0.6300600000000001,0
198,id08,2024-09-15,2024-09-14,0,0.013665019255016064,5.79747203318659e-05,6,2.0,1.0,5.79747203318659e-05,0.0011768593647152326,0.001333569223640918,0.00181455871823466,0.004686078854763354,0.004595978373330034,0.924,0.74,0.502,0.638,1.0088669652492193,0.36,1.1217215098399256,0.148,1.1293497147486595,0.232,0.9277152283554662,0.108,0.7862445066411943,0.728,0.45414279065437957,0.212,0.728,0.44,0.048,0.728,0.62886,1
246,id10,2024-09-23,2024-09-22,0,0.012573246150783035,2.4475205316898396e-06,6,4.0,0.0,0.000443872325008865,0.001497637644149341,2.4475205316898396e-06,0.0036054303950896482,0.0007718845351326609,0.00625197373087083,0.912,0.292,0.502,0.138,0.8515997511634487,0.72,0.7728943050528488,0.868,1.0199775290682298,0.488,0.6942875466019381,0.592,0.7755813056602561,0.748,0.6256818393372429,0.667,0.748,0.692,0.788,0.748,0.62834,1
189,id08,2024-08-11,2024-08-10,0,0.0040496650280306135,3.162713025450792e-05,6,5.0,0.0,0.001157297096675114,0.00023030867433460056,4.8299839124466004e-05,0.0003804552719330889,3.162713025450792e-05,0.002201677015708836,0.408,0.664,0.502,0.138,0.7913029627560818,0.796,0.8175427979921185,0.84,0.8806786985635489,0.812,0.8380113218378373,0.3,0.7457748650607293,0.804,0.794371776971051,0.687,0.804,0.888,0.812,0.804,0.6279800000000001,0
