candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_mixed_context_gain_r48_a1p0_prob_mps10_6297fd21,submission_h063_mixed_context_gain_r48_a1p0_prob_mps10_6297fd21.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a1p0_prob_mps10_6297fd21.csv,mixed_context_gain,48,1.0,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197",-0.00028902290844366074,288,48,0,0.7133133358155698,0.6278125,0.010537293537008463,2.4375,0.7916666666666666,10,23,0.4791666666666667,48,0,48,48,48,48,48,0.6168154761904763
h063_mixed_context_gain_r48_a0p85_logit_mps16_da17f246,submission_h063_mixed_context_gain_r48_a0p85_logit_mps16_da17f246.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a0p85_logit_mps16_da17f246.csv,mixed_context_gain,48,0.85,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12",-0.00027690709410756523,288,48,0,0.718610599149834,0.6354166666666666,0.010309412289876153,2.4583333333333335,0.7916666666666666,10,22,0.4583333333333333,48,0,48,48,48,48,48,0.6158630952380952
h063_mixed_context_gain_r48_a1p0_logit_mps6_411eb28c,submission_h063_mixed_context_gain_r48_a1p0_logit_mps6_411eb28c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a1p0_logit_mps6_411eb28c.csv,mixed_context_gain,48,1.0,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84",-0.0002939128092955625,288,48,0,0.712913602655993,0.6210416666666666,0.010715571172234033,2.375,0.7708333333333334,10,24,0.5,48,0,48,48,48,48,48,0.6082440476190477
h063_mixed_context_gain_r48_a0p85_prob_mps16_2a1bdda5,submission_h063_mixed_context_gain_r48_a0p85_prob_mps16_2a1bdda5.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a0p85_prob_mps16_2a1bdda5.csv,mixed_context_gain,48,0.85,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12",-0.0002747625151800605,288,48,0,0.718610599149834,0.6354166666666666,0.010309412289876153,2.4583333333333335,0.7916666666666666,10,22,0.4583333333333333,48,0,48,48,48,48,48,0.6072916666666668
h063_mixed_context_gain_r48_a1p0_prob_mps6_411eb28c,submission_h063_mixed_context_gain_r48_a1p0_prob_mps6_411eb28c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a1p0_prob_mps6_411eb28c.csv,mixed_context_gain,48,1.0,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84",-0.000293912809295562,288,48,0,0.712913602655993,0.6210416666666666,0.010715571172234033,2.375,0.7708333333333334,10,24,0.5,48,0,48,48,48,48,48,0.6071726190476191
h063_mixed_context_gain_r72_a0p65_logit_mps16_ec38ea80,submission_h063_mixed_context_gain_r72_a0p65_logit_mps16_ec38ea80.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p65_logit_mps16_ec38ea80.csv,mixed_context_gain,72,0.65,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154",-0.000348514174563674,432,72,0,0.6846067154839843,0.6136805555555556,0.009583154995827462,2.875,0.7222222222222222,10,30,0.4166666666666667,72,0,72,72,72,72,72,0.6053869047619048
h063_mixed_context_gain_r72_a0p65_prob_mps16_5759be24,submission_h063_mixed_context_gain_r72_a0p65_prob_mps16_5759be24.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p65_prob_mps16_5759be24.csv,mixed_context_gain,72,0.65,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154",-0.0003403597762665041,432,72,0,0.6846067154839843,0.6136805555555556,0.009583154995827462,2.875,0.7222222222222222,10,30,0.4166666666666667,72,0,72,72,72,72,72,0.6021726190476191
h063_mixed_context_gain_r96_a1p0_logit_mps16_0785f021,submission_h063_mixed_context_gain_r96_a1p0_logit_mps16_0785f021.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a1p0_logit_mps16_0785f021.csv,mixed_context_gain,96,1.0,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154,89,169,28,240,206,4,76,187,104,87,219,237,21,213,127,171,227,30,63,238,92,173,249,212",-0.0005136960014104289,576,96,0,0.6409402207639082,0.5902916666666667,0.009364250025710936,2.9270833333333335,0.7291666666666666,10,36,0.375,96,0,96,96,96,96,96,0.601577380952381
h063_mixed_context_gain_r72_a1p0_logit_mps6_fdc6b3df,submission_h063_mixed_context_gain_r72_a1p0_logit_mps6_fdc6b3df.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a1p0_logit_mps6_fdc6b3df.csv,mixed_context_gain,72,1.0,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.00036175837091056626,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.6005654761904762
h063_mixed_context_gain_r96_a1p0_logit_mps6_fdc6b3df,submission_h063_mixed_context_gain_r96_a1p0_logit_mps6_fdc6b3df.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a1p0_logit_mps6_fdc6b3df.csv,mixed_context_gain,96,1.0,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.00036175837091056626,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.6005654761904762
h063_mixed_context_gain_r96_a1p0_prob_mps16_0785f021,submission_h063_mixed_context_gain_r96_a1p0_prob_mps16_0785f021.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a1p0_prob_mps16_0785f021.csv,mixed_context_gain,96,1.0,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154,89,169,28,240,206,4,76,187,104,87,219,237,21,213,127,171,227,30,63,238,92,173,249,212",-0.0005136960014104286,576,96,0,0.6409402207639082,0.5902916666666667,0.009364250025710936,2.9270833333333335,0.7291666666666666,10,36,0.375,96,0,96,96,96,96,96,0.6005059523809524
h063_mixed_context_gain_r48_a0p85_logit_mps10_da57ff9c,submission_h063_mixed_context_gain_r48_a0p85_logit_mps10_da57ff9c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a0p85_logit_mps10_da57ff9c.csv,mixed_context_gain,48,0.85,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197",-0.0002830383043275173,288,48,0,0.7133133358155698,0.6278125,0.010537293537008463,2.4375,0.7916666666666666,10,23,0.4791666666666667,48,0,48,48,48,48,48,0.5986011904761905
h063_mixed_context_gain_r72_a1p0_prob_mps6_fdc6b3df,submission_h063_mixed_context_gain_r72_a1p0_prob_mps6_fdc6b3df.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a1p0_prob_mps6_fdc6b3df.csv,mixed_context_gain,72,1.0,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.0003617583709105659,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.598422619047619
h063_mixed_context_gain_r96_a1p0_prob_mps6_fdc6b3df,submission_h063_mixed_context_gain_r96_a1p0_prob_mps6_fdc6b3df.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a1p0_prob_mps6_fdc6b3df.csv,mixed_context_gain,96,1.0,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.0003617583709105659,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.598422619047619
h063_mixed_context_gain_r96_a0p85_logit_mps16_791b4a93,submission_h063_mixed_context_gain_r96_a0p85_logit_mps16_791b4a93.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p85_logit_mps16_791b4a93.csv,mixed_context_gain,96,0.85,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154,89,169,28,240,206,4,76,187,104,87,219,237,21,213,127,171,227,30,63,238,92,173,249,212",-0.0005027591801030568,576,96,0,0.6409402207639082,0.5902916666666667,0.009364250025710936,2.9270833333333335,0.7291666666666666,10,36,0.375,96,0,96,96,96,96,96,0.5972916666666667
h063_mixed_context_gain_r96_a0p85_prob_mps16_d46cb253,submission_h063_mixed_context_gain_r96_a0p85_prob_mps16_d46cb253.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p85_prob_mps16_d46cb253.csv,mixed_context_gain,96,0.85,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154,89,169,28,240,206,4,76,187,104,87,219,237,21,213,127,171,227,30,63,238,92,173,249,212",-0.0005001924308405675,576,96,0,0.6409402207639082,0.5902916666666667,0.009364250025710936,2.9270833333333335,0.7291666666666666,10,36,0.375,96,0,96,96,96,96,96,0.5962202380952382
h063_mixed_context_gain_r48_a0p85_prob_mps10_0f08f1b1,submission_h063_mixed_context_gain_r48_a0p85_prob_mps10_0f08f1b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a0p85_prob_mps10_0f08f1b1.csv,mixed_context_gain,48,0.85,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197",-0.00028082421081227377,288,48,0,0.7133133358155698,0.6278125,0.010537293537008463,2.4375,0.7916666666666666,10,23,0.4791666666666667,48,0,48,48,48,48,48,0.5953869047619049
h063_mixed_context_gain_r96_a0p65_logit_mps16_d657c3d8,submission_h063_mixed_context_gain_r96_a0p65_logit_mps16_d657c3d8.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p65_logit_mps16_d657c3d8.csv,mixed_context_gain,96,0.65,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154,89,169,28,240,206,4,76,187,104,87,219,237,21,213,127,171,227,30,63,238,92,173,249,212",-0.0004535136282927839,576,96,0,0.6409402207639082,0.5902916666666667,0.009364250025710936,2.9270833333333335,0.7291666666666666,10,36,0.375,96,0,96,96,96,96,96,0.594077380952381
h063_context_consensus_r72_a1p0_logit_mps16_e462fb69,submission_h063_context_consensus_r72_a1p0_logit_mps16_e462fb69.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a1p0_logit_mps16_e462fb69.csv,context_consensus,72,1.0,logit,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90",-0.00030466178926643104,432,72,0,0.7175492982510575,0.6340694444444445,0.007404974044670189,2.861111111111111,0.7222222222222222,10,17,0.2361111111111111,72,0,72,72,72,72,72,0.593482142857143
h063_context_consensus_r72_a1p0_prob_mps16_e462fb69,submission_h063_context_consensus_r72_a1p0_prob_mps16_e462fb69.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a1p0_prob_mps16_e462fb69.csv,context_consensus,72,1.0,prob,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90",-0.00030466178926643066,432,72,0,0.7175492982510575,0.6340694444444445,0.007404974044670189,2.861111111111111,0.7222222222222222,10,17,0.2361111111111111,72,0,72,72,72,72,72,0.5924107142857145
h063_mixed_context_gain_r96_a0p65_prob_mps16_d4198ddb,submission_h063_mixed_context_gain_r96_a0p65_prob_mps16_d4198ddb.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p65_prob_mps16_d4198ddb.csv,mixed_context_gain,96,0.65,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154,89,169,28,240,206,4,76,187,104,87,219,237,21,213,127,171,227,30,63,238,92,173,249,212",-0.00044474490110711043,576,96,0,0.6409402207639082,0.5902916666666667,0.009364250025710936,2.9270833333333335,0.7291666666666666,10,36,0.375,96,0,96,96,96,96,96,0.5919345238095238
h063_mixed_context_gain_r48_a0p85_logit_mps6_a6745f3c,submission_h063_mixed_context_gain_r48_a0p85_logit_mps6_a6745f3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a0p85_logit_mps6_a6745f3c.csv,mixed_context_gain,48,0.85,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84",-0.00028781672334703763,288,48,0,0.712913602655993,0.6210416666666666,0.010715571172234033,2.375,0.7708333333333334,10,24,0.5,48,0,48,48,48,48,48,0.5911011904761906
h063_mixed_context_gain_r48_a0p85_prob_mps6_c5a15c83,submission_h063_mixed_context_gain_r48_a0p85_prob_mps6_c5a15c83.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a0p85_prob_mps6_c5a15c83.csv,mixed_context_gain,48,0.85,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84",-0.0002856099477442925,288,48,0,0.712913602655993,0.6210416666666666,0.010715571172234033,2.375,0.7708333333333334,10,24,0.5,48,0,48,48,48,48,48,0.5868154761904762
