subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score
id01,2024-08-13,2024-08-12,10,0.8816712344088369,0.10757543402979601,0.224248312263731,0.041871340227472596,0.005981620032496085,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.44176706827309226,0.6617683085854543,0.50484088707483,0.40288400244194733,0.5455469387755102,0.4184728900401131,0.6237532653061224,-0.15567838952765792,10,27,0.38461538461538464,1.0,1.0,0.003774653238623138,0.28050274146711185,0.007875918367346801,0.17627020408163263,-0.11403993688436986,0.13306339791904698,-0.1428571428571429,0.2857142857142857,0.7558799999999999,0.40631999999999996,0.645,0.5937035606019909
id01,2024-08-14,2024-08-13,11,0.601168492941725,0.0908115953026191,0.1845120541126718,0.0231093549342193,0.003301336419174186,4,4,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2610441767068273,0.5287049106664073,0.3497556081632653,0.3901872685325287,0.36927673469387756,0.4200930125675386,0.3370316734693877,-0.0230685774781133,11,27,0.4230769230769231,1.0,1.0,-0.28050274146711185,-0.2584140279692293,-0.17627020408163263,0.017366530612244913,-0.13306339791904698,-0.2430696066132393,-0.2857142857142857,0.14285714285714285,0.27476,0.41503999999999996,0.37656,0.46512542479962704
id01,2024-08-15,2024-08-14,12,0.8595825209109543,0.07190462940674221,0.1260565398377175,0.017886970379442802,0.002555281482777543,4,4,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5220883534136547,0.7717745172796466,0.33772315918367346,0.5234727181638618,0.35191020408163265,0.49864114936740656,0.4072167346938776,0.06868904271465737,12,27,0.46153846153846156,1.0,2.0,0.2584140279692293,0.07023405641017,-0.017366530612244913,-0.07659591836734692,0.2430696066132393,-0.02283686901354376,-0.14285714285714285,-0.2857142857142857,0.3680400000000001,0.6544000000000001,0.23900000000000005,0.22428388578055106
id01,2024-08-17,2024-08-16,13,0.7893484645007843,0.1009471955200106,0.1820730904117026,0.0227932358871712,0.0032561765553101715,5,5,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.6305220883534136,0.7946113862931904,0.41362125986394555,0.4722970753638546,0.42850612244897957,0.48122807488332425,0.4780848979591836,-0.026003044074461655,13,27,0.5,2.0,16.0,-0.07023405641017,-0.07231630252443677,0.07659591836734692,-0.17222530612244913,0.02283686901354376,0.08909508848673497,0.2857142857142857,-0.28571428571428575,0.48428,0.6156800000000001,0.42108,0.4776430441394667
id01,2024-09-02,2024-09-01,14,0.8616647670252211,0.13260733301536334,0.2327045507832058,0.031958076455682896,0.004565439493668985,5,5,0.7142857142857143,0.0,0.5714285714285714,0.7068273092369478,0.7055162978064554,0.5624732408163265,0.3423592021644236,0.6007314285714287,0.437011430420524,0.6789862857142859,-0.10008317898220158,14,27,0.5384615384615384,16.0,1.0,0.07231630252443677,0.03408519122489717,0.17222530612244913,0.03972816326530626,-0.08909508848673497,0.15722844212659437,0.28571428571428575,0.0,0.7382799999999999,0.37216,0.7388400000000002,0.6296679584228497
id01,2024-09-03,2024-09-02,15,0.8275795758003239,0.06815271731956363,0.1135037342192427,0.0303832800592948,0.004340468579899257,6,6,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.2690763052208835,0.548287855679861,0.5766721986394557,0.3096706516001487,0.5610032653061224,0.32079400393552504,0.4607086122448979,-0.120573107459772,15,27,0.5769230769230769,1.0,1.0,-0.03408519122489717,-0.08599045724678966,-0.03972816326530626,0.06425714285714285,-0.15722844212659437,-0.07472724526308427,0.0,0.28571428571428575,0.64004,0.2226,0.6456400000000001,0.6355658884557797
id01,2024-09-04,2024-09-03,16,0.9135700330471136,0.14506967459086756,0.2931935678346798,0.0502546077420127,0.007179229677430386,4,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5261044176706827,0.6230151009429453,0.4628340680272109,0.38197552949876384,0.4967461224489796,0.47199673662334574,0.6827928979591837,-0.03999712818256713,16,27,0.6153846153846154,1.0,1.0,0.08599045724678966,0.24559418116761678,-0.06425714285714285,0.18531183673469387,0.07472724526308427,0.013720818724249462,-0.28571428571428575,0.14285714285714285,0.6968399999999999,0.38124,0.57696,0.4276523775279628
id01,2024-09-05,2024-09-04,17,0.6679758518794968,0.0752882642129356,0.17172668432762,0.013324353741284697,0.001903479105897814,3,3,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.7228915662650602,0.6092942822186959,0.28171398367346934,0.4286327949678889,0.3114342857142857,0.46040287133352364,0.2742025714285714,-0.029566371953897528,17,27,0.6538461538461539,1.0,2.0,-0.24559418116761678,-0.22604780930249324,-0.18531183673469387,-0.18820081632653057,-0.013720818724249462,0.0731155614592427,-0.14285714285714285,-0.14285714285714285,0.18328000000000003,0.50388,0.2574,0.35165642072194225
id01,2024-09-07,2024-09-06,18,0.8940236611819901,0.22628500065401053,0.9875108895014352,0.0513635905405513,0.007337655791507329,4,4,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.48192771084337355,0.5361787207594532,0.43458004897959185,0.3672662418933584,0.4996351020408163,0.4203902976587236,0.6998929387755102,-0.3124864956053614,18,27,0.6923076923076923,2.0,1.0,0.22604780930249324,0.0728215176855519,0.18820081632653057,0.015043265306122433,-0.0731155614592427,-0.04889059981814592,0.14285714285714285,-0.14285714285714285,0.693,0.28603999999999996,0.6993199999999999,0.45254391039624675
id01,2024-09-08,2024-09-07,19,0.8212021434964382,0.07149877093931589,0.1609381959556465,0.0197745236818677,0.0028249319545525287,4,4,0.5714285714285714,0.0,0.7142857142857143,0.5542168674698795,0.5850693205775991,0.44289623401360545,0.33929638961141884,0.48459183673469386,0.3980929042672643,0.4283234693877551,-0.06134535818943417,19,27,0.7307692307692307,1.0,1.0,-0.0728215176855519,0.18820895135584503,-0.015043265306122433,0.10520816326530613,0.04889059981814592,-0.14899212612913193,0.14285714285714285,0.14285714285714285,0.46756,0.29152,0.58876,0.48498254242242206
id01,2024-09-09,2024-09-08,20,0.6329931921405931,0.045917482082748255,0.1429340988870358,0.0289577643952659,0.004136823485037986,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.6345381526104418,0.734061446706731,0.3952276326530612,0.4602503383554608,0.3793836734693877,0.39746666648860723,0.2165797959183673,-0.06908039347546337,20,27,0.7692307692307693,1.0,1.0,-0.18820895135584503,-0.10225311165494477,-0.10520816326530613,-0.09409387755102044,0.14899212612913193,0.023983513325336214,-0.14285714285714285,-0.14285714285714285,0.29460000000000003,0.55528,0.44956,0.5067646293443968
id01,2024-09-10,2024-09-09,21,0.7352463037955379,0.09480524587792517,0.2317842391640175,0.0108007958700825,0.0015429708385832142,5,5,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.6827309236947793,0.7100779333813948,0.39383586394557824,0.42600580942303523,0.47347755102040817,0.48588058094230346,0.44552204081632646,-0.06074959908270058,21,27,0.8076923076923077,1.0,1.0,0.10225311165494477,0.09476932782512659,0.09409387755102044,0.1129983673469388,-0.023983513325336214,0.25359361366794253,0.14285714285714285,0.2857142857142857,0.43915999999999994,0.533,0.6208400000000001,0.5965525134190341
id01,2024-09-11,2024-09-10,22,0.6404769759704113,0.07154193838647416,0.1125619706732981,0.0074897738251268,0.0010699676893038287,3,3,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.4497991967871486,0.45648431971345227,0.2819338585034013,0.37019739785138855,0.36047918367346937,0.4088760663157511,0.2754727755102041,-0.06170787300771826,22,27,0.8461538461538461,1.0,1.0,-0.09476932782512659,-0.14665052991771166,-0.1129983673469388,0.02739183673469392,-0.25359361366794253,-0.2861263740343848,-0.2857142857142857,0.14285714285714285,0.16591999999999998,0.331,0.37435999999999997,0.39275565634012033
id01,2024-09-12,2024-09-11,23,0.787127505888123,0.07958386611730374,0.1182565358387469,0.022333476065411802,0.0031904965807731146,3,3,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.8795180722891566,0.7426106937478371,0.26316407346938775,0.5048696927160882,0.33308734693877545,0.5425849284552823,0.3573464489795918,-0.043979528021144236,23,27,0.8846153846153846,1.0,1.0,0.14665052991771166,0.14872393092596836,-0.02739183673469392,-0.11804816326530615,0.2861263740343848,0.08794992121019096,-0.14285714285714285,-0.42857142857142855,0.27975999999999995,0.6776,0.19963999999999998,0.24671329599607641
id01,2024-09-13,2024-09-12,24,0.6384035749621546,0.06244064373106273,0.1476536019794536,0.0195577672941451,0.002793966756306443,4,4,0.5714285714285714,0.0,0.7142857142857143,0.7831325301204819,0.6546607725376461,0.424433368707483,0.3616415193752401,0.4511355102040816,0.40447598867221785,0.2860681224489796,-0.08515381549721622,24,27,0.9230769230769231,1.0,1.0,-0.14872393092596836,-0.052665880542752785,0.11804816326530615,0.14628897959183673,-0.08794992121019096,0.20053762457936886,0.42857142857142855,0.2857142857142857,0.31076,0.4192,0.6115600000000001,0.579685569025735
id01,2024-09-14,2024-09-13,25,0.6910694555049074,0.06157967984553483,0.1602750815749111,0.0014009077439827,0.00020012967771181427,2,2,0.2857142857142857,0.0,0.5714285714285714,0.5903614457831325,0.45412314795827724,0.24581465850340134,0.367032657996885,0.30484653061224487,0.3780828576364232,0.23963808163265302,-0.0189014261764904,25,27,0.9615384615384616,1.0,1.0,0.052665880542752785,-0.16744407216146373,-0.14628897959183673,-0.1152179591836735,-0.20053762457936886,-0.5148765410246858,-0.2857142857142857,0.0,0.12996,0.30096,0.3046,0.30847277025666303
id01,2024-09-15,2024-09-14,26,0.8585135276663711,0.07025474217532694,0.1592119626945344,0.024904855036508,0.0035578364337868575,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.895582329317269,0.9689996889829631,0.3768839510204081,0.586283904139293,0.42006448979591837,0.538226757760868,0.4314861632653061,0.0034475191550594753,26,27,1.0,1.0,999.0,0.16744407216146373,0.0,0.1152179591836735,0.0,0.5148765410246858,0.0,0.0,0.0,0.46843999999999997,0.80248,0.38108000000000003,0.33405080118686764
id02,2024-08-26,2024-08-25,27,0.6595863199063651,0.10513945621756549,0.2662140483750927,0.0182343218493132,0.0026049031213304574,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5301204819277109,0.8375714756180709,0.40164568163265296,0.490162927405135,0.4439077551020408,0.45066690498541145,0.4316156326530612,-0.025556191986524167,0,32,0.0,999.0,1.0,0.0,-0.019354569479837713,0.0,0.17801632653061222,0.0,0.07994464566642145,0.0,0.5714285714285714,0.46508,0.6299999999999999,0.52452,0.6767213024636718
id02,2024-08-27,2024-08-26,28,0.6789408893862028,0.06877836292786603,0.2313657293640153,0.0180900583376403,0.0025842940482343284,4,4,0.0,0.5714285714285714,0.42857142857142855,0.4136546184738955,0.7576268299516494,0.2476631265306122,0.5627031358099331,0.26589142857142856,0.47835357888711577,0.2411082857142857,0.07924441409258119,1,32,0.03225806451612903,1.0,1.0,0.019354569479837713,-0.16650796924539502,-0.17801632653061222,-0.24788816326530605,-0.07994464566642145,0.25302639511644487,-0.5714285714285714,-0.5714285714285714,0.17844000000000002,0.71028,0.28248,0.2880401952173821
id02,2024-08-28,2024-08-27,29,0.8454488586315978,0.19103717536081127,0.6281843987052654,0.0364381910500743,0.005205455864296328,5,5,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.3775100401606425,0.5046004348352046,0.42685258231292517,0.35031904850978296,0.5137795918367346,0.42559517015710074,0.6594579591836734,-0.2629517058171486,2,32,0.06451612903225806,1.0,1.0,0.16650796924539502,0.03351256776658873,0.24788816326530605,0.07666857142857131,-0.25302639511644487,-0.26204319965162204,0.5714285714285714,0.2857142857142857,0.68652,0.26899999999999996,0.7421200000000001,0.5860147761305136
id02,2024-08-29,2024-08-28,30,0.8119362908650091,0.13904692587790504,0.279267948436429,0.050908770817881796,0.007272681545411685,5,5,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.3534136546184739,0.7666436344868266,0.3864996,0.48581203430936204,0.4371110204081633,0.462164876900324,0.5721571020408164,0.10991062484783536,3,32,0.0967741935483871,1.0,1.0,-0.03351256776658873,-0.05287217151522183,-0.07666857142857131,-0.07439020408163255,0.26204319965162204,0.43137860899591574,-0.2857142857142857,0.0,0.57236,0.60832,0.46759999999999996,0.43092332221179386
id02,2024-08-30,2024-08-29,31,0.8648084623802309,0.6007811124283219,3.0213446959154684,0.16526313266454412,0.02360901895207773,3,3,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.1566265060240964,0.33526502549091086,0.4404905088435374,0.2786132599008467,0.5115012244897958,0.38180581578600303,0.733232693877551,-1.7632711578386673,4,32,0.12903225806451613,1.0,1.0,0.05287217151522183,-0.040487008800219604,0.07439020408163255,0.014102857142857084,-0.43137860899591574,-0.17616068178935884,0.0,-0.14285714285714285,0.69856,0.13348000000000002,0.6161199999999999,0.41181024558144297
id02,2024-08-31,2024-08-30,32,0.9052954711804505,0.5256802026032064,3.1621929944281235,0.124534040616374,0.017790577230910574,5,5,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.30120481927710835,0.5114257072802697,0.4861240054421769,0.3638372309066809,0.49739836734693876,0.4033600496212803,0.7404864081632654,-2.1433095277394174,5,32,0.16129032258064516,1.0,1.0,0.040487008800219604,0.055877252360854945,-0.014102857142857084,0.014562448979591858,0.17616068178935884,0.04886112502001022,0.14285714285714285,0.0,0.80508,0.27704,0.60328,0.4903990795972936
id02,2024-09-01,2024-08-31,33,0.8494182188195956,0.14552973139150602,0.3364888453025894,0.056601128508703,0.008085875501243286,4,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.321285140562249,0.4625645822602595,0.4671327156462585,0.3128512021101453,0.4828359183673469,0.4122026712314227,0.630733306122449,-0.1483683220710859,6,32,0.1935483870967742,1.0,1.0,-0.055877252360854945,0.1518918535598307,-0.014562448979591858,0.12474775510204084,-0.04886112502001022,-0.23080224745177808,0.0,0.14285714285714285,0.6420399999999999,0.22468000000000002,0.50248,0.461275611202675
id02,2024-09-02,2024-09-01,34,0.6975263652597649,0.07771268629116154,0.2258671305060355,0.0187966936370245,0.002685241948146357,6,6,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.044176706827309196,0.6933668297120376,0.35235914013605446,0.5077522030628059,0.35808816326530607,0.4073352203062806,0.3157968163265305,0.047723047500065945,7,32,0.22580645161290322,1.0,1.0,-0.1518918535598307,-0.20416896689269937,-0.12474775510204084,-0.19106612244897964,0.23080224745177808,-0.3231496375471966,-0.14285714285714285,-0.14285714285714285,0.34619999999999995,0.56124,0.41684,0.45944207162336
id02,2024-09-03,2024-09-02,35,0.9016953321524642,0.24113398060584026,0.6604246032963889,0.0685751679495283,0.009796452564218327,7,7,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.4939759036144578,1.0165164672592342,0.47835617687074833,0.5857195785010875,0.5491542857142857,0.5500348149929659,0.7289765714285714,0.008724872436442514,8,32,0.25806451612903225,1.0,1.0,0.20416896689269937,0.08383133147203203,0.19106612244897964,-0.03408979591836747,0.3231496375471966,0.2986985784646222,0.14285714285714285,-0.14285714285714285,0.8383600000000001,0.7682800000000002,0.71332,0.5738871741363244
id02,2024-09-04,2024-09-03,36,0.8178640006804322,0.17017708476868143,0.2906298815651538,0.044135925629422895,0.0063051322327746994,5,5,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.7550200803212851,0.717817888794612,0.4843110965986394,0.39548173769946754,0.5832440816326532,0.4705163370352529,0.6621169795918368,-0.5436687981483178,9,32,0.2903225806451613,1.0,1.0,-0.08383133147203203,0.165259823269996,0.03408979591836747,0.35046612244897973,-0.2986985784646222,-0.23079767189270817,0.14285714285714285,0.5714285714285714,0.69812,0.4752400000000001,0.7414000000000002,0.6283724795373061
id02,2024-09-05,2024-09-04,37,0.6526041774104362,0.11425390323364115,0.3183786117980303,0.0061466873748829,0.000878098196411843,4,4,0.0,0.5714285714285714,0.14285714285714285,0.7590361445783133,0.9486155606873201,0.15667567619047615,0.6634251157240415,0.23277795918367344,0.5861384299397511,0.3530072244897959,0.0721976764079626,10,32,0.3225806451612903,1.0,1.0,-0.165259823269996,-0.23850427865096024,-0.35046612244897973,-0.2507061224489797,0.23079767189270817,0.2642519460639091,-0.5714285714285714,-0.42857142857142855,0.20684,0.8960400000000001,0.24076000000000003,0.3411491593609034
id02,2024-09-06,2024-09-05,38,0.8911084560613964,0.12773035348417167,0.4734364157800216,0.0422113444042939,0.006030192057756271,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.4738955823293173,0.684363614623411,0.4683548897959184,0.4284152764064267,0.48348408163265316,0.4068415276406427,0.6426249795918368,-0.25204532784663963,11,32,0.3548387096774194,1.0,1.0,0.23850427865096024,0.11880977364971568,0.2507061224489797,0.058230204081632764,-0.2642519460639091,-0.06739280554367799,0.42857142857142855,0.14285714285714285,0.6914799999999999,0.41864,0.66068,0.46564624987825043
id02,2024-09-07,2024-09-06,39,0.7722986824116808,0.11440087095221761,0.1973775668592551,0.0301336252100518,0.004304803601435972,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.40562248995983935,0.751756420167089,0.35268025306122447,0.5015633958051531,0.4252538775510204,0.47025593141725,0.5000213877551021,0.1396057736173911,12,32,0.3870967741935484,1.0,1.0,-0.11880977364971568,-0.058067283179648266,-0.058230204081632764,0.011328979591836708,0.06739280554367799,0.19323275806692597,-0.14285714285714285,0.0,0.47084,0.63968,0.44492000000000004,0.43547689596005706
id02,2024-09-08,2024-09-07,40,0.830365965591329,0.10829631496235739,0.4480636334814888,0.023626202935319397,0.003375171847902771,2,2,0.2857142857142857,0.0,0.5714285714285714,0.9076305220883534,0.558523662100163,0.3414324925170068,0.3636082618360246,0.4139248979591837,0.46894368332645964,0.5243233469387756,-0.6041230857055463,13,32,0.41935483870967744,1.0,1.0,0.058067283179648266,0.0023954490774669157,-0.011328979591836708,-0.17088163265306117,-0.19323275806692597,-0.04791831157247817,0.0,-0.2857142857142857,0.42148,0.38208,0.40852000000000005,0.3105511433978963
id02,2024-09-09,2024-09-08,41,0.8279705165138621,0.24361678985103724,0.5964567330545337,0.0353662070976057,0.005052315299657957,5,5,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.5943775100401606,0.6064419736726412,0.49942276462585034,0.36004347991562946,0.5848065306122449,0.42244353166503235,0.692020081632653,-0.28354790000012964,14,32,0.45161290322580644,1.0,1.0,-0.0023954490774669157,0.08787487736612509,0.17088163265306117,0.24704489795918366,0.04791831157247817,-0.4983497597980455,0.2857142857142857,0.42857142857142855,0.71468,0.35124,0.793,0.6279000487705738
id02,2024-09-10,2024-09-09,42,0.740095639147737,0.04674263965664068,0.0864957450831851,0.0210089939164386,0.003001284845205514,6,6,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.7188755020080321,1.1047917334706867,0.3236748027210884,0.6906984393766545,0.3377616326530612,0.576717190876441,0.2484498775510203,0.11202956702595634,15,32,0.4838709677419355,1.0,19.0,-0.08787487736612509,-0.12508978122284364,-0.24704489795918366,-0.35770204081632667,0.4983497597980455,0.7632565010474084,-0.42857142857142855,-0.5714285714285714,0.30652,0.9028,0.33564,0.35617496537953885
id02,2024-09-29,2024-09-28,43,0.8651854203705807,1.391066105216432,3.1941559733100706,0.3261700556037176,0.046595722229102514,6,6,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.0401606425702811,0.3415352324232783,0.6766731537414966,0.19929136758829058,0.6954636734693879,0.35732832043229845,0.8294157959183674,-6.800219434265736,16,32,0.5161290322580645,19.0,1.0,0.12508978122284364,0.016581024288666257,0.35770204081632667,0.10095346938775518,-0.7632565010474084,-0.39470800660812577,0.5714285714285714,0.0,0.9269999999999999,0.09316,0.89388,0.7095939141480052
id02,2024-09-30,2024-09-29,44,0.8486043960819144,0.22301992784629102,0.9003044300858153,0.0462601505480005,0.0066085929354286425,7,7,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5381526104417671,0.7362432390314041,0.5330560897959183,0.4230967367714001,0.5945102040816327,0.42997987775877267,0.7067867346938775,-0.3392143627705371,17,32,0.5483870967741935,1.0,1.0,-0.016581024288666257,0.0581846252936602,-0.10095346938775518,0.10805469387755101,0.39470800660812577,0.12159612600017122,0.0,0.1428571428571429,0.8230799999999999,0.47768,0.7694000000000001,0.7079890106642982
id02,2024-10-01,2024-09-30,45,0.7904197707882542,0.060705754044827046,0.2663764640876728,0.0143815839402451,0.002054511991463586,5,5,0.5714285714285714,0.14285714285714285,1.0,0.5100401606425703,0.6146471130312329,0.44477068027210886,0.38128402833051117,0.4864555102040817,0.35865574977182657,0.3743621224489796,-0.13844243820750796,18,32,0.5806451612903226,1.0,2.0,-0.0581846252936602,-0.12304699252846074,-0.10805469387755101,-0.13373061224489796,-0.12159612600017122,-0.1660265551617005,-0.1428571428571429,-0.1428571428571429,0.44452,0.33604000000000006,0.6692400000000001,0.5370345558639872
