subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-27,2024-08-26,0.32919449521387106,0.5597957787788654,0.6021826342827847,0.5965667197464792,0.6613967947613232,0.8973477099642114,0.46307588929451066
id01,2024-08-28,2024-08-27,0.29760140687503345,0.6447499343560027,0.5786887370662229,0.5658595774952114,0.614683606362916,0.8797012502504185,0.4618695003596383
id01,2024-08-29,2024-08-28,0.2783925451993578,0.6255626742364989,0.5854597378783292,0.5125281427418242,0.6191657532115665,0.8423252864000079,0.46187720810370764
id01,2024-08-30,2024-08-29,0.37314227003950207,0.6151097795040951,0.6518301190101228,0.6132559887439825,0.6024026535164497,0.9005966152425555,0.4655893592704621
id01,2024-09-01,2024-08-31,0.3380975043804434,0.6015405096474271,0.5686992498218965,0.5644684910352009,0.6085453054317934,0.8353076242022864,0.465756163583753
id02,2024-07-18,2024-07-17,0.599215990241442,0.7094012950211864,0.753934565970311,0.8911738005603983,0.910687818864187,0.8186444517550605,0.7261194861436732
id02,2024-07-19,2024-07-18,0.5643289551257743,0.6924033711775882,0.6879143072020903,0.910652549685994,0.9229819261569454,0.8630974807647881,0.7262027104040228
id02,2024-07-21,2024-07-20,0.5743134465158688,0.6152008134092102,0.7517926937977257,0.9027116544195061,0.9050341766768265,0.8284058501860909,0.7207658431288866
id02,2024-07-22,2024-07-21,0.5032217580342564,0.718579037527771,0.7447782159374501,0.8587850354453079,0.8774261548091796,0.8080580986827152,0.7214988061822042
id02,2024-07-23,2024-07-22,0.5036782796829326,0.7028645804447424,0.7833500057715244,0.863025182712294,0.8265471410066725,0.774621290314965,0.7243362302259452
id02,2024-07-24,2024-07-23,0.5103528852331558,0.6221673898760378,0.7307967410015426,0.8957466979517761,0.8613844187322579,0.7468359603733778,0.7212466009875
id02,2024-07-26,2024-07-25,0.4811945527400789,0.673245966463927,0.7923403439141397,0.839258300251918,0.9037009232239255,0.8037157017175378,0.7198987377574269
id02,2024-07-29,2024-07-28,0.5859911017336329,0.6794672213842441,0.7946646341808311,0.8931143120448829,0.9072979289431456,0.9154730441023684,0.7201976168177397
id02,2024-07-30,2024-07-29,0.5671524683830201,0.7711765893930627,0.793093327572789,0.896633313335335,0.8781500382702107,0.8031049153525901,0.7215365440271989
id02,2024-07-31,2024-07-30,0.6108066559035155,0.6974982600509566,0.7994353537948207,0.9136019706380009,0.9313770829235118,0.8524761371507928,0.7213704512398111
id02,2024-08-01,2024-07-31,0.5469831665717357,0.7292237918520408,0.7438216541432405,0.761551837718656,0.8988987070774531,0.8840412552964131,0.7040737046267281
id02,2024-08-04,2024-08-03,0.5434896282508143,0.6146870330065364,0.8169260692745806,0.8283017460274237,0.8693977967495443,0.9157794644846973,0.7063155220600136
id02,2024-08-05,2024-08-04,0.5508747823828525,0.6059350748036846,0.6535363156820102,0.8483901905691823,0.8984309974310682,0.9382366268094265,0.7072806641421919
id02,2024-08-06,2024-08-05,0.5400483234308873,0.7119648478216157,0.7118291255563105,0.8872598951100483,0.9161933484294222,0.840475051644643,0.6996181958459815
id02,2024-08-07,2024-08-06,0.5837948965620912,0.6464169925867049,0.7255532267535406,0.8495748499500845,0.8578727384317064,0.8093745813191147,0.6993976837825482
id02,2024-08-08,2024-08-07,0.548291994724834,0.6439298136993359,0.8202038671503052,0.841463355606392,0.8809110591543303,0.913074400643305,0.7021135827110218
id02,2024-08-10,2024-08-09,0.5207851996958504,0.8468894552188962,0.6892389995273975,0.7843916673720521,0.8869846651857823,0.9329494834888572,0.7049137417965278
id02,2024-08-11,2024-08-10,0.5422450240463375,0.6947902467198851,0.7645636323532014,0.8692184722954371,0.8973502173099505,0.8315369854236689,0.7058410834750949
id02,2024-08-12,2024-08-11,0.5049837366010845,0.6363874184018303,0.7290619587663517,0.7736961533017884,0.8596069975823819,0.8403080030603373,0.6634901026621789
id02,2024-08-13,2024-08-12,0.5868000220931517,0.610526932902907,0.6887616828659984,0.8584213826778981,0.8567645191782234,0.8840941932435995,0.6631702526175063
id02,2024-08-14,2024-08-13,0.4476518264338962,0.5889256147107849,0.6402047181756374,0.8545461716803853,0.8583524038277102,0.8578622771520737,0.7292787901522486
id02,2024-08-15,2024-08-14,0.5288482502050234,0.6175329973990661,0.6610445053127435,0.8870317199772209,0.841254843844892,0.8230115921667948,0.7329677716881148
id02,2024-08-16,2024-08-15,0.4586768815774549,0.5809472765605183,0.6880301523447272,0.8667340776940986,0.8492394252600316,0.7872933208690752,0.7282199402367154
id02,2024-08-17,2024-08-16,0.5089628972485752,0.5469216092082239,0.7647009320799389,0.8732995129912606,0.8563989962242574,0.7898884206171518,0.729888239905249
id02,2024-08-18,2024-08-17,0.47590636642485834,0.6032317972468715,0.6214668336515754,0.810873861754491,0.9090771008231807,0.8963060283402567,0.7250557359946739
id02,2024-08-19,2024-08-18,0.4740825241509693,0.5936831832964667,0.61683569223617,0.768046280346305,0.8828651799063878,0.9019195319888401,0.7275041894490766
id02,2024-08-20,2024-08-19,0.5131976447081583,0.6168581375552219,0.7217137721506652,0.7840563743318115,0.8438088553929184,0.99999,0.7353767815687986
id02,2024-08-21,2024-08-20,0.5555879660736327,0.5914256402836117,0.6673656401313399,0.8664527269052903,0.8625000801739323,0.99999,0.7337167374919461
id02,2024-08-22,2024-08-21,0.5380140572750158,0.5640908732644551,0.7591366241825919,0.8339439078144497,0.8836091945886602,0.8771657451732529,0.7290344924600703
id02,2024-08-23,2024-08-22,0.5392730660050534,0.6317473386012689,0.7422866981278661,0.8554156413074848,0.8912893465956547,0.8105447191341528,0.7320472571904432
id02,2024-08-24,2024-08-23,0.5183398170821025,0.6176312888027164,0.704043272582451,0.8682089965940526,0.8464316531263109,0.8368783073911915,0.7173720526130777
id02,2024-08-25,2024-08-24,0.5707306067652863,0.727739181910156,0.6347703318058562,0.9145878783765372,0.8553012799070827,0.8374442309728686,0.712010210401738
id02,2024-09-11,2024-09-10,0.5746229104650351,0.6737018107378255,0.6636213176599286,0.8822439474110899,0.8418032422078667,0.8448554893842711,0.7088024053196103
id02,2024-09-12,2024-09-11,0.49001740137825306,0.6925256004684269,0.6410697354802496,0.877896664652097,0.8738858261298559,0.9047975187132228,0.7049129180127663
id02,2024-09-13,2024-09-12,0.4778083726481993,0.688465278750541,0.7466841967683028,0.8415026051570333,0.8422163642719181,0.9108123468239857,0.710439489773007
id02,2024-09-14,2024-09-13,0.44987646790417246,0.6130878559686761,0.7674329757382286,0.8381760685938824,0.8571323276554906,0.8664262574744583,0.7084517867196801
id02,2024-09-16,2024-09-15,0.5405496781235297,0.6684334538186572,0.7182775864629125,0.8541191859451361,0.881411001506441,0.8257484541833948,0.7089982967972822
id02,2024-09-17,2024-09-16,0.5189578686745481,0.6793712678024582,0.7173139163002846,0.8893718639308481,0.84354002270875,0.8664673888408702,0.7093083859817755
id02,2024-09-19,2024-09-18,0.5280336427348408,0.7728235181723692,0.6313997197816514,0.8544566424939123,0.8404516069449569,0.8023964012432,0.7098040654844703
id02,2024-09-20,2024-09-19,0.5509003424185187,0.7249671664313455,0.7409298181346105,0.819792868721,0.8757177780306743,0.8599905718650461,0.7290386963734863
id02,2024-09-21,2024-09-20,0.5193573678757468,0.6210820421579981,0.6777933449810446,0.8346203913047258,0.8788506261708764,0.945824857077775,0.7232938261973823
id02,2024-09-22,2024-09-21,0.5617784193969342,0.6688500362995301,0.7199452488583964,0.8341796764843672,0.8452985031174358,0.8757306723883583,0.7267328412396932
id02,2024-09-23,2024-09-22,0.6126089783057038,0.6978072255420683,0.7353298192470805,0.8714955671583311,0.8852568214365562,0.937533004592755,0.7279335043057295
id02,2024-09-24,2024-09-23,0.5664732229016196,0.6926876203278982,0.7005744689099163,0.867639016729046,0.8573681107107168,0.8325254669971885,0.7275256804206793
id02,2024-09-25,2024-09-24,0.5726712157440929,0.6598066652076342,0.6923593246779725,0.8895187718131103,0.8473782116686219,0.9233457966226213,0.7276065949267742
id02,2024-09-26,2024-09-25,0.5316493239216662,0.7342077851211966,0.738153111795572,0.8045198108081946,0.8425358521089178,0.8201543431859905,0.7280674452181884
id02,2024-09-27,2024-09-26,0.5169646978625276,0.6694803943033732,0.6440836782973852,0.7854623389724018,0.8753815127339182,0.8776806872589858,0.7277769000116991
id02,2024-09-28,2024-09-27,0.5712734633652811,0.6745965201372696,0.7923911566971116,0.8419357487462802,0.8610477001404295,0.8719287083248249,0.7294448712013231
id03,2024-07-18,2024-07-17,0.8013673302633902,0.772984644787385,0.7013901048422577,0.8137725632133791,0.5401148130274412,0.48304864160897976,0.20299017696206664
id03,2024-07-19,2024-07-18,0.7418070520129433,0.825469768816147,0.7320873959638222,0.7973196687196554,0.5494844255216299,0.5131737117964477,0.20466235275728795
id03,2024-07-20,2024-07-19,0.7817030342365663,0.7814716625465123,0.7771357173808223,0.7842603067114268,0.5111827449904415,0.4672243125834102,0.20128860389656003
id03,2024-07-22,2024-07-21,0.8252095595364428,0.8621549541224803,0.7417076140558991,0.8084117390181208,0.5257659401054442,0.5686684636641743,0.20000112911217816
id03,2024-07-23,2024-07-22,0.7729312615328439,0.8041540475193436,0.728788456105418,0.8138283629969216,0.5572541064814669,0.5077708551070157,0.1999628025677267
id03,2024-07-24,2024-07-23,0.8103049840442862,0.878698811707419,0.7704634504125538,0.7968894239033723,0.5165066739160428,0.5072652058340236,0.20141599808599153
id03,2024-07-25,2024-07-24,0.8091772431871443,0.8473045090905422,0.7811195930695872,0.7908341902187395,0.5312513879863366,0.5155372282597459,0.20098360108038124
id03,2024-07-26,2024-07-25,0.8064433444937616,0.7889535794704916,0.7029868348270767,0.8375038059139486,0.5554575305714913,0.5254592118382119,0.2651917238143697
id03,2024-07-28,2024-07-27,0.7871829588467296,0.7826138113652055,0.5828236493084777,0.8507217487316496,0.5673445565622804,0.4232521106899052,0.26159329175706736
id03,2024-07-29,2024-07-28,0.794374431010764,0.7497061836315032,0.6881804785862112,0.8362096086414182,0.5674706618110842,0.5816960458842082,0.26230635327340196
id03,2024-07-30,2024-07-29,0.8443615224817271,0.7081922052698966,0.6897357582042543,0.8406218368457965,0.597678598743418,0.5214947221396471,0.2607826739067294
id03,2024-07-31,2024-07-30,0.7980080348483504,0.81990263025056,0.6313265021113312,0.8142814491518104,0.5239929300856169,0.5355073798964364,0.2649134521585082
id03,2024-08-03,2024-08-02,0.8415609087826537,0.7870274778454129,0.7291207374486315,0.8281337094089357,0.5630267031438809,0.49064233591483164,0.2644883301570472
id03,2024-08-04,2024-08-03,0.7460786902245332,0.7643856421744852,0.7014145030529381,0.7412536238850755,0.5540695364121441,0.5468244934340053,0.2628335893644095
id03,2024-08-06,2024-08-05,0.7491745010059354,0.7075729135791093,0.6914908633333251,0.7268922454586799,0.5046024625376002,0.4723302894887908,0.23618279457795716
id03,2024-08-08,2024-08-07,0.6962045605387038,0.7305240453279216,0.7462476931585722,0.6851142669802364,0.5067172120537589,0.5086031262865933,0.23948417910160238
id03,2024-08-11,2024-08-10,0.6878951207810906,0.7076234030727659,0.6607625136401555,0.7549667948093847,0.49844234605044435,0.5273770945066474,0.23978147238154818
id03,2024-08-12,2024-08-11,0.7501333842583472,0.8291919603953161,0.7114439451936861,0.7747708306953517,0.5167730091638632,0.536127489345022,0.23933902296713544
id03,2024-08-13,2024-08-12,0.6543443035930891,0.7509895773680445,0.6059448965712861,0.7494071492952861,0.5620402702669508,0.3728649550832145,0.2570347027687289
id03,2024-08-14,2024-08-13,0.7955016427717656,0.7912720829788783,0.628416887149139,0.7215447023939867,0.5528301038578154,0.41976443886526693,0.25975540044485546
id03,2024-08-15,2024-08-14,0.7392290907624294,0.7727503882693789,0.6904938344500723,0.7048295361068916,0.600893974772489,0.5145357105139873,0.2613376790857238
id03,2024-08-16,2024-08-15,0.747327931197257,0.7114035096748775,0.7556505603090757,0.7747661139504284,0.5282297100248347,0.5471002036849638,0.2606791425111983
id03,2024-08-30,2024-08-29,0.6070104712805988,0.7579315903437032,0.730573626888084,0.732323699159505,0.5004241178535743,0.6559897219788401,0.2563392602985721
id03,2024-09-01,2024-08-31,0.676298576096688,0.6983322065375669,0.7447416287326197,0.6845469721050376,0.5348258465560936,0.5360507339141858,0.2507265090932786
id03,2024-09-02,2024-09-01,0.8020602691770936,0.805451215358797,0.749920395376749,0.8058465110645053,0.5406279136480032,0.4914922935569956,0.25135113495477684
id03,2024-09-03,2024-09-02,0.7969591370137935,0.7234570469360362,0.759972572532284,0.7704713517534807,0.5364370726259017,0.5047183233233313,0.24556985840305157
id03,2024-09-05,2024-09-04,0.7748039212396897,0.7302424141246113,0.6635492918125886,0.821238478216402,0.5278574126717045,0.5284738034579125,0.24585726270292768
id03,2024-09-06,2024-09-05,0.7798635618706553,0.7179192112934689,0.6518678659687004,0.8040259054759653,0.5920840101551743,0.5965271043010667,0.23779604976011867
id03,2024-09-07,2024-09-06,0.7773299229354164,0.7430324638430207,0.7635071665119313,0.8404451269756205,0.5785145443667881,0.5234482560377915,0.24236335371112538
id03,2024-09-08,2024-09-07,0.8071677208886567,0.679079605164991,0.6349191362997575,0.8013461449505859,0.6121814676625028,0.5106252373362347,0.24121719650116807
id03,2024-09-10,2024-09-09,0.7513826448594566,0.7012203768521132,0.6441955567436219,0.8008404227286788,0.5992489026766481,0.46337496893756897,0.24075411805227367
id03,2024-09-12,2024-09-11,0.8811233962380399,0.6747337925410151,0.6266478871308908,0.7843920527306378,0.5820516757882348,0.6279522794558818,0.23941232187699157
id03,2024-09-13,2024-09-12,0.7503088396368329,0.7869399647313039,0.6131409033436084,0.6908345212861137,0.5755070296553987,0.5554432815791084,0.2373724728865727
id04,2024-08-01,2024-07-31,0.511134615737381,0.5618318271132953,0.812628335385658,0.777737056197265,0.6667379612398185,0.6319937438386747,0.49453211977787637
id04,2024-08-02,2024-08-01,0.4811105454465653,0.49631790502246104,0.6800972617730028,0.6941178440984541,0.6473864817580132,0.4302988004886218,0.4974951165758621
id04,2024-08-03,2024-08-02,0.5078127441152834,0.5492164619634745,0.7478965660902318,0.7339069021185187,0.6527617009310392,0.5436648070509508,0.49229641348466174
id04,2024-08-04,2024-08-03,0.48636722628278195,0.563305315446517,0.7452843770111856,0.670963182532333,0.6691632395275889,0.5718404785218891,0.4947298263506029
id04,2024-08-05,2024-08-04,0.4871538946614114,0.540141447923666,0.7231036623123204,0.6940361662423169,0.7071653389000557,0.5098233152614873,0.49516154494004033
id04,2024-08-09,2024-08-08,0.4859301295493872,0.5403032051262512,0.7571364645012059,0.7007301409734594,0.6646591673097427,0.5187100435903882,0.49564888838808796
id04,2024-08-13,2024-08-12,0.46746781773406865,0.5131304609632081,0.8636901880342439,0.7305989654634036,0.665263020536695,0.539793522992019,0.44978377151443094
id04,2024-08-14,2024-08-13,0.5161886078466632,0.573173561552492,0.746972933011826,0.7312734225994361,0.6724464330059786,0.49938715034456477,0.4553035675559416
id04,2024-08-15,2024-08-14,0.4455990911375251,0.5560200966560606,0.7261611550692784,0.6802580135640066,0.685142844138217,0.45979154593259663,0.4567559122535138
id04,2024-08-16,2024-08-15,0.4090976015681051,0.5606561551488414,0.757509110187857,0.7037337209844385,0.6496044053906215,0.527088021645615,0.45742003796426145
id04,2024-08-17,2024-08-16,0.5422458380383619,0.5585107923988154,0.7830281970292048,0.7608043061527127,0.6789963450617267,0.44768514475043814,0.4546542032972641
id04,2024-08-18,2024-08-17,0.4223363797088993,0.5645215827414164,0.7767711819526784,0.6757033670535209,0.6736399504392289,0.5631316910179706,0.4547789070611553
id04,2024-08-19,2024-08-18,0.6331753375021161,0.5055949520721634,0.7601538049388504,0.7611351107458884,0.6745442965443321,0.6025235680282672,0.55089375159667
id04,2024-08-20,2024-08-19,0.6495343612577855,0.4501176334176099,0.8071659556971862,0.7730917384992445,0.6953000096858369,0.6580711525862178,0.5472971704484934
id04,2024-08-21,2024-08-20,0.6062135808471291,0.5082348926666519,0.7850939945031511,0.7273303851868287,0.6637328646204077,0.603737808565543,0.5551861401586574
id04,2024-08-22,2024-08-21,0.6136001539468683,0.48271998207959893,0.7919238626457387,0.7758652314430127,0.7035499961650188,0.6147931632160092,0.5576261755573482
id04,2024-08-23,2024-08-22,0.6061089891899655,0.49667662142609464,0.8262054288532991,0.7629201892295093,0.693476535203858,0.6641139584736214,0.5560226515188711
id04,2024-08-24,2024-08-23,0.7037000042910402,0.6064864390342443,0.9878303753021441,0.7044613611294628,0.6941846701674215,0.45840603364557947,0.5617296685014374
id04,2024-08-25,2024-08-24,0.602774249675523,0.45302402033333244,0.8449938130382729,0.7007589530520381,0.6978557944656304,0.6026580647695466,0.5483442132973219
id04,2024-08-26,2024-08-25,0.5449235297254613,0.4735998362231023,0.7539945060848896,0.7171071472327772,0.6926982839727469,0.5537396882885585,0.5542549697136788
id04,2024-08-27,2024-08-26,0.5691963994662078,0.4615509737263166,0.7520521291429565,0.7154626305496011,0.6724434797277526,0.4566686865726523,0.5522389500727415
id04,2024-08-28,2024-08-27,0.6075973655272393,0.4851394089243861,0.7865876666627455,0.7651813646384303,0.6712183153172041,0.5893891097179934,0.5554062813388188
id04,2024-08-29,2024-08-28,0.5776678480685644,0.5771929551420093,0.7389609342808763,0.7288772667502744,0.6747257407153064,0.6353596625205802,0.5567995027246095
id04,2024-08-30,2024-08-29,0.6373749785405681,0.5104143582735061,0.7318712700939187,0.7794247669913376,0.6889091906749368,0.48708329710069714,0.5541787268534629
id04,2024-08-31,2024-08-30,0.6235805131726422,0.5066780628628782,0.7675671742044922,0.7811724846982685,0.7201246347371789,0.510640533317283,0.5590456234985324
id04,2024-09-01,2024-08-31,0.5629568640469301,0.459718155660184,0.8016651639337402,0.7602131449022331,0.7068069323138504,0.5366765615110756,0.5550808796586301
id04,2024-09-02,2024-09-01,0.6243109607954447,0.5374722745662059,0.7438804503876167,0.8123830196804098,0.7260009340323672,0.575405678128315,0.5547833386265846
id04,2024-09-03,2024-09-02,0.6103445736923021,0.48614486802450574,0.7935595841652319,0.8135242114214469,0.7363124411883838,0.5888799218374818,0.5530254380958025
id04,2024-09-04,2024-09-03,0.6016390097741513,0.41314677611912787,0.7333210352046392,0.7760084013566971,0.7506014366187187,0.4893304943518251,0.5545506559366844
id04,2024-09-05,2024-09-04,0.6206733375419528,0.4515081701836818,0.7077509717836067,0.8204172419273807,0.6978100083815867,0.5526813159079059,0.5554758390493126
id04,2024-09-06,2024-09-05,0.5459773267715646,0.5248021447944371,0.8426072853435513,0.799912210083095,0.7594621747513625,0.5298000629236626,0.5726172048975001
id04,2024-09-07,2024-09-06,0.6348532935116216,0.5201174094872374,0.8135720955191488,0.7484928082012178,0.666263457980957,0.4896110270719798,0.5782926819735981
id04,2024-09-08,2024-09-07,0.6242308844109188,0.517378191749064,0.7291745473843753,0.8236489460411652,0.6952906255662139,0.5024438915288353,0.5778665506533969
id04,2024-09-09,2024-09-08,0.6053100869087081,0.5296945426859845,0.802250166158671,0.7750321875857709,0.7043390599318295,0.5370285619262779,0.5764851559989959
id04,2024-09-11,2024-09-10,0.5984707374998478,0.5008331264985584,0.7004710485790887,0.8068144493371878,0.7148216204707085,0.5807174574702987,0.5738401753997517
id04,2024-09-17,2024-09-16,0.5362182584344637,0.4703606140599934,0.6690343574576579,0.7217599849211538,0.7031808991621648,0.6529508924738345,0.4567049118780469
id04,2024-09-18,2024-09-17,0.5113299814186419,0.4955782329380668,0.8098959980385659,0.7128935892341557,0.6621267513570126,0.682072208200541,0.45576316379488235
id04,2024-09-28,2024-09-27,0.475297382303256,0.4339575774557708,0.8068851488899922,0.6504944983609402,0.6635342110031512,0.6548590335817679,0.4610728935795112
id04,2024-09-29,2024-09-28,0.48767924856462097,0.459329780459059,0.7747108300030723,0.726143643447304,0.6559520835438206,0.6705653329388543,0.4644038953792642
id04,2024-09-30,2024-09-29,0.5359528083485822,0.4120357968326939,0.7457751031963429,0.7526547426777775,0.6868587907500461,0.7226976082080587,0.46909877473694006
id04,2024-10-01,2024-09-30,0.5601794790973906,0.5726204486861031,0.7530991214741996,0.7514933558427354,0.679828119228561,0.6880980577635067,0.4640322099937911
id04,2024-10-02,2024-10-01,0.4994010749372921,0.5529418709355164,0.7519202271635425,0.7139534592971383,0.6817696279705613,0.6061626809801539,0.4636189179472374
id04,2024-10-03,2024-10-02,0.5356551014727257,0.5419113963108151,0.6748631045990284,0.7436127709320215,0.6639429128986423,0.62729985207585,0.4578512535072353
id04,2024-10-04,2024-10-03,0.4670883867890413,0.5105629777325332,0.8111389094459658,0.6984842257492501,0.6795080561111217,0.6628931583253413,0.4601655548102766
id04,2024-10-05,2024-10-04,0.5486094439148085,0.5209529671485822,0.8014842088774459,0.8079652058579495,0.6841839557507371,0.8232537016719051,0.46951611082153605
id04,2024-10-06,2024-10-05,0.4903555818586735,0.4895966647992347,0.8184556019700684,0.794037438655929,0.6511457987954303,0.595649455420758,0.4690224842235429
id04,2024-10-07,2024-10-06,0.5849504488707441,0.47949235094250103,0.7243545018096634,0.7325836235665262,0.6843784630587154,0.4986926700643334,0.5139618754004528
id04,2024-10-08,2024-10-07,0.48704461679854294,0.4281959516867593,0.7724700235064806,0.7303134623258244,0.6594925489572646,0.48890369554092034,0.5156336804821328
id04,2024-10-09,2024-10-08,0.47606670287882463,0.5988270918472955,0.7061253560513683,0.7411834490809488,0.7143930024879211,0.5226370939807343,0.5163166813479966
id04,2024-10-10,2024-10-09,0.5498384206603609,0.42171406480341567,0.764427941367025,0.7732978455866583,0.7065662169110922,0.5756857168288518,0.518296654718124
id04,2024-10-11,2024-10-10,0.5286353474739319,0.4534656193507295,0.7645386686719988,0.7719846045161598,0.7429392397630571,0.5119649490448513,0.5166073158745585
id04,2024-10-12,2024-10-11,0.5172790105309493,0.3588136198027598,0.6919629708642279,0.7897376365280324,0.7540527942051692,0.5822286101987059,0.5155496141578219
id04,2024-10-13,2024-10-12,0.5118428138602914,0.4089753006592529,0.6856998294052351,0.733147684991851,0.711877150063077,0.6114039128531006,0.5181241388606772
