subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-28,2024-07-27,0.5186084955883998,0.5806477715609027,0.5793362972412546,0.6785459490862494,0.5634243026650023,0.7912368686467793,0.49965168755150824
id01,2024-07-29,2024-07-28,0.5135793427088573,0.5722079711312812,0.5759183207116799,0.6646177856857777,0.5590154286344721,0.7897397290764947,0.49818095970013887
id01,2024-08-18,2024-08-17,0.5117695074851846,0.576303198377086,0.5803967511049349,0.6715505940458785,0.5575665065088653,0.7908662367984842,0.4996803261258439
id01,2024-08-19,2024-08-18,0.5154183097625952,0.5746937039405955,0.5850044589377408,0.6649301016351051,0.558178907617348,0.779431213912215,0.4996803261258439
id01,2024-08-20,2024-08-19,0.5175278541998709,0.5761468825125279,0.5795058846580745,0.6734686024859197,0.5605115782181931,0.781666386132136,0.5017349842098704
id01,2024-08-21,2024-08-20,0.5123033605655241,0.5751731626801468,0.5828864678682818,0.6742138133058394,0.5574777187948582,0.7872245229478565,0.5002356177841654
id01,2024-08-22,2024-08-21,0.516713940225646,0.5721431031881214,0.5849640675344495,0.6679735614030592,0.550814081484345,0.7832115735583435,0.4992427498471413
id01,2024-08-24,2024-08-23,0.35509235186426336,0.5562081018417074,0.578256344205519,0.6176214907211665,0.6156952661181411,0.863777738291836,0.4741305010609079
id01,2024-08-25,2024-08-24,0.35722536367125474,0.5661981060643915,0.5829633760336789,0.6210992404799505,0.6169146451528282,0.8620056642012148,0.47186342567280765
id01,2024-08-26,2024-08-25,0.3609219025074905,0.5781185287455765,0.5782298068068169,0.6145800993934626,0.618216708595783,0.8644328209940167,0.47256150121579166
id01,2024-08-27,2024-08-26,0.3527961633936554,0.5701608486990963,0.5769842481722908,0.6106031775116366,0.622156702733,0.8669154359875529,0.47252613150965
id01,2024-08-28,2024-08-27,0.3534554644083874,0.5679406393396785,0.5802806528230816,0.6077072270981921,0.623829073803002,0.8626054552110973,0.4722339093673602
id01,2024-08-29,2024-08-28,0.35455878361496257,0.5710092612398164,0.5779964748015695,0.611183061644765,0.6149251922918454,0.8597935910081469,0.47065551913427617
id01,2024-08-30,2024-08-29,0.35334721071492936,0.5711910930176257,0.5809734170719631,0.6083514790176254,0.61845366980011,0.8661248771695872,0.4709477412765659
id01,2024-09-01,2024-08-31,0.35426980177051864,0.5612463532458942,0.5735463760399695,0.6102100556364448,0.6129567309953198,0.862736201988861,0.47186342567280765
id02,2024-07-18,2024-07-17,0.5568696837844774,0.6855611900841494,0.7336928114135001,0.875552917041636,0.8951174957279703,0.8365482761927742,0.707972071715976
id02,2024-07-19,2024-07-18,0.5668128665361187,0.6924291666120432,0.7378029172824885,0.8849443650079478,0.8968279987793183,0.8335274084793423,0.7081084880650292
id02,2024-07-21,2024-07-20,0.5677247531540599,0.6938784513100755,0.7402752374238976,0.8821532502061505,0.8879119392544037,0.8300750484978332,0.7068236226151843
id02,2024-07-22,2024-07-21,0.5619778346314617,0.6916978907881369,0.7335993793283679,0.8789683990372257,0.8961250267835612,0.8317571338294601,0.7076175017054213
id02,2024-07-23,2024-07-22,0.5605858066791124,0.689241456269465,0.7423657512882629,0.8815947041342952,0.8963247816376276,0.831135688934109,0.7101109418200309
id02,2024-07-24,2024-07-23,0.5599374994078108,0.6936497874500667,0.7452212532591053,0.8822586749052538,0.890376069347003,0.8273903859144056,0.7075557289020838
id02,2024-07-26,2024-07-25,0.5645792166343121,0.6948841612548177,0.7347862148565065,0.8784261370049161,0.8995140932405145,0.8335635230217905,0.7067618498118469
id02,2024-07-29,2024-07-28,0.5655001763537234,0.6834340609735086,0.7332927736592885,0.8829264520602753,0.8972139604835017,0.8294974814174887,0.7062928224347278
id02,2024-07-30,2024-07-29,0.5659256784259276,0.6908946440048304,0.74223406853751,0.8832146804354928,0.8973935056879975,0.8336077172519339,0.7076175017054213
id02,2024-07-31,2024-07-30,0.5642688202846468,0.6859136276531077,0.741560736724366,0.8807512057546033,0.896845079361294,0.8332432572844943,0.7096419144429119
id02,2024-08-01,2024-07-31,0.534917534973635,0.6410278032062718,0.7101995998153928,0.832351099840156,0.8708507220400864,0.8767570689342248,0.6914889505294438
id02,2024-08-04,2024-08-03,0.5425599479691107,0.6374506385325199,0.7098981997560838,0.8343435289372071,0.872657783895769,0.8810501781881664,0.691787073757101
id02,2024-08-05,2024-08-04,0.5465010980326099,0.6491572121508749,0.713500385048211,0.837186654204951,0.8775288915608875,0.8738627103081494,0.6860302703225981
id02,2024-08-06,2024-08-05,0.5416678046695775,0.643984215113431,0.7106390507420405,0.8324071078802835,0.8692854777240395,0.8794992207485048,0.6913064527794347
id02,2024-08-07,2024-08-06,0.5408260620306744,0.6426116977759282,0.705286556011885,0.8326405761326936,0.8691714130423801,0.878365465417835,0.691787073757101
id02,2024-08-08,2024-08-07,0.5479116856284117,0.6381768035655592,0.7145391755949417,0.8352843569760487,0.875817458664269,0.8774842011175259,0.691787073757101
id02,2024-08-10,2024-08-09,0.5392863105079274,0.6432497272362223,0.7088413320010418,0.8334086619660898,0.8778206152678767,0.8717415670421484,0.691787073757101
id02,2024-08-11,2024-08-10,0.5352735307066135,0.6402885133121164,0.7151535302485292,0.8308610654911112,0.8729153927719048,0.8789802806473653,0.691787073757101
id02,2024-08-12,2024-08-11,0.5453263172683943,0.630913341454762,0.7140565513277415,0.8278548763539175,0.8759490698608655,0.8799599121430797,0.6832660203373696
id02,2024-08-13,2024-08-12,0.5505810408458258,0.6356428040058038,0.7076681268277676,0.8348947363564614,0.8725051128001912,0.8775513275589892,0.6837479042496238
id02,2024-08-14,2024-08-13,0.5152040366987828,0.6147730977249384,0.6840601297996322,0.8355298785148078,0.8717072966523471,0.839943696195526,0.7511404451860393
id02,2024-08-15,2024-08-14,0.520474511027254,0.6112582560635657,0.6811056665048811,0.8442428381272286,0.8759613177346554,0.8407150847307819,0.7504981375065646
id02,2024-08-16,2024-08-15,0.5163149143851611,0.610634254750689,0.6856314321310683,0.8407639085244559,0.8725775616911504,0.8373438911484392,0.7504981375065646
id02,2024-08-17,2024-08-16,0.5215336936969822,0.6133374494601881,0.6859644810100215,0.8326488498361708,0.8702497379003785,0.8366471678094413,0.7528773352312684
id02,2024-08-18,2024-08-17,0.5210825826850825,0.6089142344112454,0.6872876695249515,0.8432960972934189,0.8771682548089749,0.841902185968177,0.7511404451860393
id02,2024-08-19,2024-08-18,0.5200076180205592,0.6055594800122733,0.6837583737412537,0.8320012964159924,0.8723882797510131,0.8352261061103141,0.752233265951564
id02,2024-08-20,2024-08-19,0.5237064442072734,0.6191187094553147,0.6870413834656727,0.8344331104297327,0.8709211683738206,0.8347166157723057,0.7504981375065646
id02,2024-08-21,2024-08-20,0.5263537532414309,0.6119964923087656,0.680571120599874,0.8395477502033205,0.8754990034947009,0.8337235305836952,0.7505081030455598
id02,2024-08-22,2024-08-21,0.5221528272651684,0.6134288098253797,0.6848235762335207,0.8380162622565374,0.8765003395422473,0.8368877483607773,0.7509220998776455
id02,2024-08-23,2024-08-22,0.5261508179233757,0.6195074200838027,0.6869085487604726,0.835902545388511,0.8760474740990043,0.8307040229522452,0.7484192100617514
id02,2024-08-24,2024-08-23,0.5099036315494164,0.6574394123995694,0.6794030581391607,0.843058877828095,0.8497894033670954,0.863964429657639,0.7305401738663253
id02,2024-08-25,2024-08-24,0.5171957829063575,0.6616639564870892,0.6738393160911078,0.847633077606132,0.847507381155321,0.8540990991330948,0.7294293896284583
id02,2024-09-11,2024-09-10,0.511152051251682,0.6589301528015143,0.6732017322633734,0.8444410409874223,0.8546141895290581,0.8613393517334726,0.7294293896284583
id02,2024-09-12,2024-09-11,0.5085618425918645,0.6533827896928639,0.6730181692938292,0.8412098739077033,0.8523227548407886,0.8621825903902739,0.7305259699494911
id02,2024-09-13,2024-09-12,0.505520968174684,0.6564162756149046,0.6802456372725297,0.8446547766067862,0.855510232771128,0.862866437087162,0.7305259699494911
id02,2024-09-14,2024-09-13,0.5122864035843401,0.6582068407211249,0.6774679059915036,0.8382103748864985,0.8564638641261283,0.863828782217903,0.7302362166568687
id02,2024-09-16,2024-09-15,0.509479601829355,0.6553945616431803,0.6811948808241892,0.839362276749627,0.855042800230697,0.8518122692680435,0.7305259699494911
id02,2024-09-17,2024-09-16,0.515459956395108,0.6579788289049407,0.6745269565887456,0.8459480993206823,0.8478203344947483,0.8549736666489559,0.7293765544033469
id02,2024-09-19,2024-09-18,0.5098678838137406,0.6551083761159744,0.6760513313538087,0.8403189910081539,0.8493004071921599,0.8532980191784432,0.7297980245849689
id02,2024-09-20,2024-09-19,0.5240118507284446,0.6475561999945192,0.7207614031529703,0.8183121213978352,0.8587997296393843,0.8712299188327097,0.7153267431795467
id02,2024-09-21,2024-09-20,0.5291877903424069,0.6446962419489524,0.7195936938735873,0.8192066727495247,0.8605134217788553,0.8768171618861106,0.7116122415909399
id02,2024-09-22,2024-09-21,0.5268307495283259,0.6429460685698443,0.7164398052082535,0.8204078045736076,0.8617557181749103,0.8812217201434246,0.711522026928777
id02,2024-09-23,2024-09-22,0.5305907297282502,0.6450985052887316,0.7181820847765834,0.8204553731836436,0.8594119251221706,0.8755194148858654,0.7118460981945924
id02,2024-09-24,2024-09-23,0.5238020234131966,0.6442749104766783,0.7235026454686191,0.8180400435726342,0.855052130332262,0.8762553851211207,0.7118460981945924
id02,2024-09-25,2024-09-24,0.5229046028046426,0.6509862604055203,0.7155745075327046,0.8201273709815252,0.85821465258749,0.8790695238085898,0.7143361347855874
id02,2024-09-26,2024-09-25,0.5220182542230957,0.6459836156455935,0.7219287285347378,0.8135636424888354,0.8548452779729231,0.8814091247007584,0.7183434751010179
id02,2024-09-27,2024-09-26,0.5243266578729933,0.6434323567471905,0.7140403586657269,0.8199408766902248,0.8643458867236841,0.8804316544763141,0.7183434751010179
id02,2024-09-28,2024-09-27,0.5242675417613959,0.6463417977172956,0.716260308351485,0.8208198409522776,0.8520121729244787,0.8784063716449058,0.7177413920157153
id03,2024-07-18,2024-07-17,0.7957534582073227,0.8166259758655455,0.7377742218771274,0.8065414836697185,0.5339436875159305,0.5080340024695496,0.21423497536945244
id03,2024-07-19,2024-07-18,0.794629031517871,0.8173114168644754,0.7328509481730142,0.8079533842050183,0.541337111736842,0.5058100629325245,0.21423497536945244
id03,2024-07-20,2024-07-19,0.7974097517030335,0.817494136423558,0.7344273844816337,0.806132189214918,0.5331424906742938,0.5046480052188425,0.21395877517115772
id03,2024-07-22,2024-07-21,0.7969446419213069,0.8189911276177235,0.7368252174471084,0.8112342852062013,0.536171827282862,0.5067980778858632,0.20778046865910393
id03,2024-07-23,2024-07-22,0.799135197313348,0.8123454681803978,0.7302424120356886,0.8098397576884739,0.5369634943261864,0.5071600922225009,0.20805666885739865
id03,2024-07-24,2024-07-23,0.8034309000205473,0.8197259258439376,0.7381662242536884,0.804221756286997,0.5290374916715929,0.49525067642357073,0.20828236086474267
id03,2024-07-25,2024-07-24,0.7983013615248813,0.8207855016235258,0.738345261389469,0.806990240325779,0.5338691357273756,0.5066045624479751,0.20828236086474267
id03,2024-07-26,2024-07-25,0.793797663538326,0.781913091865421,0.6791089265728796,0.8090242808946793,0.5635738597078058,0.5266577211476394,0.27641595883692066
id03,2024-07-28,2024-07-27,0.7957622996765036,0.7828930345368834,0.6688118842389418,0.7999793986691272,0.5658891176677285,0.5304104892790641,0.273563266335143
id03,2024-07-29,2024-07-28,0.7964932339431758,0.7730212891779982,0.6629489609016909,0.8045839439695699,0.5661678337981728,0.5414662480469767,0.27501132701921466
id03,2024-07-30,2024-07-29,0.7928445150184308,0.7792889361528398,0.6763749654200034,0.8046780396477727,0.5592156112843181,0.5373497758070128,0.27501132701921466
id03,2024-07-31,2024-07-30,0.7908449210436201,0.7870257216548913,0.6796288111987572,0.7999141996805458,0.5562145320733158,0.5238341751777028,0.2735372622490075
id03,2024-08-03,2024-08-02,0.7966682551870731,0.7865196080952431,0.6800076807765709,0.8063208984525874,0.5674566269165912,0.5330641105621651,0.27662700362243475
id03,2024-08-04,2024-08-03,0.7980335858238151,0.7858928143792524,0.6786365592722867,0.804779721515147,0.5579532963168261,0.528674094952738,0.2755281894699077
id03,2024-08-06,2024-08-05,0.7387487258682996,0.7451630221566065,0.6770355786862025,0.754052599521246,0.5374268207736099,0.5371312152165231,0.24597498432891818
id03,2024-08-08,2024-08-07,0.7368335183300897,0.7469701322039196,0.6769339110010787,0.7389941521185229,0.5294563380789526,0.5408459715758893,0.24781577368014898
id03,2024-08-11,2024-08-10,0.7374029407974679,0.7448122848148184,0.6674293395313708,0.7574962853027059,0.5384655816518449,0.5416147681975434,0.24781577368014898
id03,2024-08-12,2024-08-11,0.7389551439578066,0.7448988372108294,0.6751708951341976,0.7556201025541903,0.5324243283948271,0.5350867339473832,0.2484332405227827
id03,2024-08-13,2024-08-12,0.7307854337975058,0.7404982384364648,0.6651919797862095,0.7513207746875494,0.5326854029434683,0.5401936981838434,0.2556834196395148
id03,2024-08-14,2024-08-13,0.7353011520551842,0.742717185627341,0.6649209723595498,0.7554600621921717,0.5319298661306658,0.5388734863245298,0.25194375519450335
id03,2024-08-15,2024-08-14,0.7425119054614711,0.7481006253841709,0.6663487524532071,0.7576011327233944,0.5369856873303925,0.5451666338896314,0.2524695187599397
id03,2024-08-16,2024-08-15,0.7434305620901468,0.7335843132048908,0.7091690502641693,0.7906526319094742,0.5515493145281245,0.5201464610760255,0.24566060154951322
id03,2024-08-30,2024-08-29,0.7422226163064796,0.7406979953113942,0.7129517517767782,0.7873248866375209,0.5405551280802724,0.5266781394515981,0.24400943453930596
id03,2024-09-01,2024-08-31,0.7383424737510099,0.7394280062256274,0.6965120262249028,0.7890949184429937,0.539336399008844,0.5285163405326414,0.2442582819804135
id03,2024-09-02,2024-09-01,0.7456162111229785,0.7354342713660856,0.7020339675229874,0.7908497909418231,0.5472684129051494,0.5276348509529912,0.2421187822360755
id03,2024-09-03,2024-09-02,0.7440149434530063,0.7444412628786772,0.7085432209591639,0.7900367098396227,0.5407174360431553,0.5198260451894501,0.24484798889519252
id03,2024-09-05,2024-09-04,0.742945430198293,0.7352202099463084,0.6991419468662832,0.7880447938325844,0.5445622238084632,0.5209092191862992,0.2458164073598326
id03,2024-09-06,2024-09-05,0.7646136725077579,0.7309520625676676,0.7110990757836649,0.7857219255707611,0.5594289826711542,0.5170086170689238,0.24376127944063647
id03,2024-09-07,2024-09-06,0.7706118706635307,0.713043456783593,0.7063317104850981,0.7845274702005871,0.5559922367341288,0.5232836793510037,0.244389932100668
id03,2024-09-08,2024-09-07,0.7722982543770611,0.7204230287671198,0.7023638814640571,0.7830440104656149,0.5599232035534696,0.5272353158942717,0.2432307702829944
id03,2024-09-10,2024-09-09,0.7654226735754658,0.7215732410051854,0.7076024544346472,0.7792739205933971,0.5524051837289331,0.5273807916530043,0.24538310510633116
id03,2024-09-12,2024-09-11,0.7706084493617635,0.7221440518630073,0.7013097116482594,0.7819674489968255,0.5539424109580875,0.5223812388883343,0.23818976605046704
id03,2024-09-13,2024-09-12,0.7722368625541137,0.7285062296746269,0.6978612630749437,0.7835895667600389,0.5550568404620764,0.5219885228458757,0.24833617503907113
id04,2024-08-01,2024-07-31,0.4910069297697646,0.5630291101355418,0.7539638319718396,0.7197629969723772,0.6645530440105549,0.49702535570720124,0.4775849639193904
id04,2024-08-02,2024-08-01,0.4962039729339276,0.5628938134898388,0.7487016094369616,0.7249466385293931,0.6674299159042388,0.49782508760253935,0.47561284275696475
id04,2024-08-03,2024-08-02,0.4948164187515388,0.5528446833379351,0.7530308849836053,0.7264206381898373,0.6685864942788864,0.4979071914693279,0.4762014521417255
id04,2024-08-04,2024-08-03,0.48975638213390044,0.5580284328473071,0.7493088509918521,0.7228141434801689,0.6695238302782791,0.49504796835046333,0.4767435096414748
id04,2024-08-05,2024-08-04,0.4942925313481427,0.5590885476824866,0.7518804031232423,0.7243795382135965,0.6634058432038533,0.4880142970017792,0.47993479937645456
id04,2024-08-09,2024-08-08,0.49428070281709574,0.5587502735451939,0.7594736205282024,0.7269815836157362,0.6646842813441087,0.4945944457244759,0.47993479937645456
id04,2024-08-13,2024-08-12,0.49330158993544104,0.5485609909138772,0.7501845053083964,0.719717023215471,0.660612809478507,0.48972901368287985,0.4804582646837123
id04,2024-08-14,2024-08-13,0.49377278113366746,0.5588421001712196,0.75190740840873,0.7218797315628831,0.6641183031102647,0.49401770889950675,0.47963627019336835
id04,2024-08-15,2024-08-14,0.4857041783951628,0.5486785271089173,0.7484506393478824,0.7223619182881974,0.6690535982392098,0.48785009273270974,0.4779846556658345
id04,2024-08-16,2024-08-15,0.4835318606241424,0.5551717064871049,0.757608479579376,0.7216737299898839,0.6650190769301211,0.4952053319122316,0.4785451649270858
id04,2024-08-17,2024-08-16,0.4906467851914774,0.5501947783693673,0.7528753629084385,0.7272906851623738,0.6632034273546097,0.48863662374087424,0.47216863251298913
id04,2024-08-18,2024-08-17,0.4825442070973974,0.5551481967877882,0.7456990851407063,0.7156727349097186,0.6633401366461193,0.48890493833510273,0.47415398236714845
id04,2024-08-19,2024-08-18,0.6135614027788129,0.5086037038470501,0.7709953644584958,0.7443841589157836,0.6823845393868733,0.571250547197372,0.5564545125925572
id04,2024-08-20,2024-08-19,0.607594795423973,0.515761800519723,0.7741030424897108,0.7409041846116298,0.6840065385095343,0.5663749986328538,0.5571183235079413
id04,2024-08-21,2024-08-20,0.6111264056354867,0.5155724298064726,0.7719728977824096,0.7411953007507273,0.6814408804917231,0.5693800369058442,0.5547134349341446
id04,2024-08-22,2024-08-21,0.6072147922105885,0.513206611495885,0.770687041911255,0.7453283070832301,0.6848157040995384,0.5636549239600485,0.5566108430559167
id04,2024-08-23,2024-08-22,0.6005356271288168,0.510468516817334,0.7717806649382314,0.7434940437601948,0.6847809070340791,0.5719942542894488,0.556294449736479
id04,2024-08-24,2024-08-23,0.613765175738378,0.5278069138125221,0.7698529842597488,0.7425402496873307,0.6814663854904384,0.5673093813252166,0.5559571259050314
id04,2024-08-25,2024-08-24,0.6065442658077381,0.5128936968033345,0.7628347953443589,0.7381994834141986,0.6844006517952519,0.5758126926565894,0.5522192568276041
id04,2024-08-26,2024-08-25,0.6055155908832108,0.5216043284462256,0.7641181063814424,0.7433080728699141,0.6821755998962499,0.5675777601391445,0.5505796797740008
id04,2024-08-27,2024-08-26,0.6039983526163256,0.5098092302530944,0.7646084325505956,0.7388494827136497,0.6801887515901757,0.5675561503595627,0.5511180944745607
id04,2024-08-28,2024-08-27,0.6111819065601171,0.5207927571636016,0.7742043483862687,0.7483435787321664,0.6784407996596133,0.5641669945827729,0.5530543502955672
id04,2024-08-29,2024-08-28,0.6043022543975308,0.5209833460298837,0.7766841322892579,0.7449492509235671,0.6830845664406304,0.5692118295574948,0.5542097689378088
id04,2024-08-30,2024-08-29,0.6017555682666438,0.5204945861375221,0.770240569453605,0.7459178839975322,0.6822567499947345,0.566794214719813,0.5542097689378088
id04,2024-08-31,2024-08-30,0.6226564348524233,0.5083314335495663,0.7588168578193648,0.8063963387401701,0.7229440490762108,0.5796600995632253,0.5617349370169605
id04,2024-09-01,2024-08-31,0.6259253074238418,0.49679524150954973,0.7577986096594945,0.8079821667081468,0.7277965476862855,0.5819854971676032,0.5601476199748876
id04,2024-09-02,2024-09-01,0.6247201805015047,0.49871156063835415,0.7549176905013647,0.7991799005657823,0.7300126917508142,0.58187920832911,0.559092749605435
id04,2024-09-03,2024-09-02,0.6298613089144589,0.49822102241986505,0.7529321368129578,0.8090244839695947,0.7282500838849413,0.5829438375968959,0.5604660168253007
id04,2024-09-04,2024-09-03,0.6354325247601104,0.4938106403629441,0.7528292534765316,0.8106698772093955,0.730438293362205,0.5799039454697934,0.5604660168253007
id04,2024-09-05,2024-09-04,0.6286585757621262,0.4941018660402555,0.7441220860342664,0.8110968742022032,0.7304789635534976,0.5849005667964111,0.5615208871947533
id04,2024-09-06,2024-09-05,0.6283881964872213,0.5042316012884354,0.761014967652624,0.8116387669009151,0.729817552067872,0.5770205590003029,0.5676466621507213
id04,2024-09-07,2024-09-06,0.6306837213476663,0.5075284299078553,0.7559178881027822,0.802174013999463,0.718546282066722,0.5792645399984462,0.5682207873161311
id04,2024-09-08,2024-09-07,0.6345101175354039,0.5138831598863663,0.7586675962932946,0.806845843752351,0.7287754741606204,0.5790505897348703,0.5695353143590753
id04,2024-09-09,2024-09-08,0.6303604259902121,0.5102679922256924,0.7602502105538906,0.8082112241531935,0.7277281496700607,0.5738816589803003,0.5713384501448766
id04,2024-09-11,2024-09-10,0.6249264358239492,0.5108475372740369,0.758967577295899,0.8085166731992997,0.7268444849236603,0.5764299291804085,0.5707643249794668
id04,2024-09-17,2024-09-16,0.5217129433920817,0.48863361710038133,0.7174396657069452,0.7110470868525843,0.6817578075002402,0.5994966354547566,0.46502991038462854
id04,2024-09-18,2024-09-17,0.514106022020449,0.49757231709133337,0.7103798202783398,0.7105863476101328,0.6763803439738816,0.600637682350534,0.46502991038462854
id04,2024-09-28,2024-09-27,0.515462956087198,0.4994788241712467,0.7155379758324524,0.7087469042607721,0.6844390290853074,0.6055262682835885,0.46502991038462854
id04,2024-09-29,2024-09-28,0.5204153901130865,0.4986765998940369,0.7200679473045284,0.7120530689780646,0.6849266570571758,0.6053389558937274,0.46502991038462854
id04,2024-09-30,2024-09-29,0.5240212520279497,0.49701595899946827,0.721939798385825,0.7186375100375626,0.6871818698126542,0.6001879925558918,0.4673435388256615
id04,2024-10-01,2024-09-30,0.5272639230492415,0.4984399216009251,0.7194018452325042,0.7157724595270208,0.686994616948739,0.598004686279217,0.47039651506918573
id04,2024-10-02,2024-10-01,0.5212253075781809,0.4908575174677914,0.7145916552917843,0.7143684434833177,0.6851146673908532,0.603252047759918,0.46895319376128347
id04,2024-10-03,2024-10-02,0.5277030776272493,0.4914261929606566,0.7167556133181461,0.7197530533726563,0.6874079618063033,0.5967916024209381,0.46895319376128347
id04,2024-10-04,2024-10-03,0.5206806224289829,0.48714545460326336,0.720653749657891,0.718012027101549,0.6802540560782675,0.5985895199696765,0.46703341880318894
id04,2024-10-05,2024-10-04,0.5252700955015887,0.5026873127290499,0.7167042980782571,0.712648803707185,0.6855860833122723,0.5993929806851024,0.4689731228424295
id04,2024-10-06,2024-10-05,0.5179291590044421,0.49961061737409485,0.7159896626540819,0.7112459493450918,0.677127413598149,0.59684610300106,0.4732915285881253
id04,2024-10-07,2024-10-06,0.518039823175918,0.43110535893986607,0.7388340586988699,0.7252684519853176,0.7086410183804742,0.5638065024598957,0.5166271676295954
id04,2024-10-08,2024-10-07,0.509249639892388,0.43051638627116595,0.7362078743563628,0.7345877749151382,0.7032020505937984,0.5597206347923963,0.5098950494597734
id04,2024-10-09,2024-10-08,0.5114451298594976,0.43542848115854466,0.7387401350580439,0.730746803909973,0.6994769028036775,0.5626435800027044,0.5098950494597734
id04,2024-10-10,2024-10-09,0.5071610252087017,0.4255564801236376,0.7417156216892667,0.7364329934613328,0.7063799019096333,0.5602646037992525,0.5171306249447163
id04,2024-10-11,2024-10-10,0.5101447899136928,0.4329031311151503,0.7376068649228067,0.733632048784571,0.7119891747792032,0.5652053037785022,0.5171306249447163
id04,2024-10-12,2024-10-11,0.5094763597130723,0.4360874229959458,0.7394472399969192,0.732155286161408,0.7134093359448382,0.5563679246475626,0.5166271676295954
id04,2024-10-13,2024-10-12,0.509943579936573,0.4339459864276562,0.7394355207564756,0.723289233625968,0.7100720515032024,0.562761727820002,0.5166271676295954
