subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-23,2024-07-22,0.43559110086038616,0.48670343321276716,0.6122582247118612,0.7018770409124417,0.6169341166007772,0.8334897911575996,0.49519558723102985
id01,2024-07-24,2024-07-23,0.49340369367978254,0.44111382169286334,0.6646843081650637,0.688271028406305,0.6003261095299335,0.8334771698878354,0.49284473782451416
id01,2024-07-27,2024-07-26,0.5179028724145186,0.6159738204292272,0.6177601852631832,0.6763080324904266,0.5504878441349438,0.8087274463223182,0.4899363377170747
id01,2024-07-28,2024-07-27,0.5601882201287425,0.5747293136499279,0.5769866060501122,0.7289655477009381,0.5903402983431632,0.761302636769632,0.49321743367676324
id01,2024-07-29,2024-07-28,0.5058588409651577,0.5323511936173241,0.5393660536457121,0.6737512713486302,0.5655097394704575,0.8079646911711015,0.5076484218070066
id01,2024-08-18,2024-08-17,0.5611212492020872,0.5558883289013793,0.5967566726244454,0.6736540001731013,0.570903809824898,0.807317294988089,0.5064321532393892
id01,2024-08-19,2024-08-18,0.5216522015543225,0.5710506468030597,0.5607001529073702,0.7141548942712211,0.5507440611344732,0.8010003566668994,0.5077609777284725
id01,2024-08-20,2024-08-19,0.4573663308269825,0.6039066129414615,0.6172660751054474,0.6734479707852419,0.5766042635670516,0.804341643871749,0.5014418368307356
id01,2024-08-21,2024-08-20,0.42546359294808944,0.5252932561177013,0.6805559170018777,0.6356183284568782,0.5598615562400803,0.8086132016345168,0.49742028567277513
id01,2024-08-22,2024-08-21,0.5583885274180693,0.5260985901916286,0.6235839880024359,0.7121721060002804,0.5381996813676312,0.7371293842540139,0.5009020865599837
id01,2024-08-24,2024-08-23,0.3540115004491998,0.5633548243415472,0.6076019594977509,0.557275374903862,0.6205400298834355,0.8758936491671331,0.46528953302023934
id01,2024-08-25,2024-08-24,0.3970366443703794,0.5581093854631975,0.6431441390775108,0.6307018130643,0.6390351479902922,0.8758908503118885,0.4673266669763396
id01,2024-08-26,2024-08-25,0.3379790397713798,0.5906886376362979,0.612383167061772,0.606485309403294,0.6373778789241749,0.871082416328706,0.4624767165700049
id01,2024-08-27,2024-08-26,0.32919449521387106,0.5438043878960784,0.6021826342827847,0.5965667197464792,0.6503359933150084,0.8755402552777092,0.46307588929451066
id01,2024-08-28,2024-08-27,0.29760140687503345,0.5909806615674419,0.5786887370662229,0.5658595774952114,0.6256167941930271,0.8639353685182338,0.4618695003596383
id01,2024-08-29,2024-08-28,0.2783925451993578,0.597528952516859,0.5854597378783292,0.5125281427418242,0.6392438613072314,0.8648051224087286,0.46187720810370764
id01,2024-08-30,2024-08-29,0.37314227003950207,0.5918194749357925,0.6518301190101228,0.6132559887439825,0.6264848484057135,0.8733081513755079,0.4655893592704621
id01,2024-09-01,2024-08-31,0.3380975043804434,0.5836530074373718,0.5686992498218965,0.5644684910352009,0.6257460086234589,0.8694234184256472,0.465756163583753
id02,2024-07-18,2024-07-17,0.599215990241442,0.692613799596116,0.753934565970311,0.8911738005603983,0.8878090207457723,0.8164806545815824,0.7261194861436732
id02,2024-07-19,2024-07-18,0.5643289551257743,0.7067596696711795,0.6879143072020903,0.910652549685994,0.8762880022296393,0.8452689692749231,0.7262027104040228
id02,2024-07-21,2024-07-20,0.5743134465158688,0.6757544266207397,0.7517926937977257,0.9027116544195061,0.8813526569425785,0.7798542992358994,0.7207658431288866
id02,2024-07-22,2024-07-21,0.5032217580342564,0.6983518281595623,0.7447782159374501,0.8587850354453079,0.8658013317371799,0.7684103448761407,0.7214988061822042
id02,2024-07-23,2024-07-22,0.5036782796829326,0.6823966231862636,0.7833500057715244,0.863025182712294,0.824609023248481,0.7717944084988724,0.7243362302259452
id02,2024-07-24,2024-07-23,0.5103528852331558,0.6424105292976738,0.7307967410015426,0.8957466979517761,0.8440106867194911,0.7938225845435861,0.7212466009875
id02,2024-07-26,2024-07-25,0.4811945527400789,0.7008686052410451,0.7923403439141397,0.839258300251918,0.8763945907994944,0.8226581586061217,0.7198987377574269
id02,2024-07-29,2024-07-28,0.5859911017336329,0.6735938412362554,0.7946646341808311,0.8931143120448829,0.8806037750864584,0.8457662689328559,0.7201976168177397
id02,2024-07-30,2024-07-29,0.5671524683830201,0.7163974908320919,0.793093327572789,0.896633313335335,0.8712588257586267,0.8273560752451745,0.7215365440271989
id02,2024-07-31,2024-07-30,0.6108066559035155,0.7074457879362708,0.7994353537948207,0.9136019706380009,0.8948786997802792,0.8186748771602402,0.7213704512398111
id02,2024-08-01,2024-07-31,0.5469831665717357,0.674810755537745,0.7438216541432405,0.761551837718656,0.8718529575094477,0.8862817053547096,0.7040737046267281
id02,2024-08-04,2024-08-03,0.5434896282508143,0.6054012290995208,0.8169260692745806,0.8283017460274237,0.8550899903607696,0.8874612254308409,0.7063155220600136
id02,2024-08-05,2024-08-04,0.5508747823828525,0.6569614869204146,0.6535363156820102,0.8483901905691823,0.8718182383794204,0.8875196858546283,0.7072806641421919
id02,2024-08-06,2024-08-05,0.5400483234308873,0.6761269869576372,0.7118291255563105,0.8872598951100483,0.8717243465620564,0.8873842015774387,0.6996181958459815
id02,2024-08-07,2024-08-06,0.5837948965620912,0.6625916500385178,0.7255532267535406,0.8495748499500845,0.8343162357207261,0.8875115606266928,0.6993976837825482
id02,2024-08-08,2024-08-07,0.548291994724834,0.6191915471644869,0.8202038671503052,0.841463355606392,0.8564691373124078,0.8869141381306891,0.7021135827110218
id02,2024-08-10,2024-08-09,0.5207851996958504,0.6779340004006092,0.6892389995273975,0.7843916673720521,0.8667610951151996,0.8874989891765348,0.7049137417965278
id02,2024-08-11,2024-08-10,0.5422450240463375,0.619206345006467,0.7645636323532014,0.8692184722954371,0.861087633871393,0.8864086464452622,0.7058410834750949
id02,2024-08-12,2024-08-11,0.5049837366010845,0.5990169333726878,0.7290619587663517,0.7736961533017884,0.8419185135210694,0.811779724317086,0.6634901026621789
id02,2024-08-13,2024-08-12,0.5868000220931517,0.587241301812737,0.6887616828659984,0.8584213826778981,0.8397455154627093,0.8661142494122775,0.6631702526175063
id02,2024-08-14,2024-08-13,0.4476518264338962,0.5669763888183006,0.6402047181756374,0.8545461716803853,0.8531500059587726,0.8485052522558367,0.7292787901522486
id02,2024-08-15,2024-08-14,0.5288482502050234,0.5777085624868504,0.6610445053127435,0.8870317199772209,0.8274493903122107,0.8476541263845221,0.7329677716881148
id02,2024-08-16,2024-08-15,0.4586768815774549,0.5903889608395937,0.6880301523447272,0.8667340776940986,0.8388875391985173,0.8420630706674981,0.7282199402367154
id02,2024-08-17,2024-08-16,0.5089628972485752,0.5587120718278905,0.7647009320799389,0.8732995129912606,0.8488583747246142,0.8479796267172212,0.729888239905249
id02,2024-08-18,2024-08-17,0.47590636642485834,0.5774567660016757,0.6214668336515754,0.810873861754491,0.8804773013424847,0.851547029310605,0.7250557359946739
id02,2024-08-19,2024-08-18,0.4740825241509693,0.5919469078832869,0.61683569223617,0.768046280346305,0.8642667992491195,0.8515146298242044,0.7275041894490766
id02,2024-08-20,2024-08-19,0.5131976447081583,0.6308970639190554,0.7217137721506652,0.7840563743318115,0.8260547263172798,0.8515985388914764,0.7353767815687986
id02,2024-08-21,2024-08-20,0.5555879660736327,0.6109851771609887,0.6673656401313399,0.8664527269052903,0.8457556075154599,0.8515430301806698,0.7337167374919461
id02,2024-08-22,2024-08-21,0.5380140572750158,0.5606603945310044,0.7591366241825919,0.8339439078144497,0.8724689850910554,0.8511988551073013,0.7290344924600703
id02,2024-08-23,2024-08-22,0.5392730660050534,0.6137094043051574,0.7422866981278661,0.8554156413074848,0.8634943795853951,0.8512306188916583,0.7320472571904432
id02,2024-08-24,2024-08-23,0.5183398170821025,0.6354681493595382,0.704043272582451,0.8682089965940526,0.832133754253052,0.8708986682060499,0.7173720526130777
id02,2024-08-25,2024-08-24,0.5707306067652863,0.6816752493898897,0.6347703318058562,0.9145878783765372,0.8193071372629046,0.8009442073689597,0.712010210401738
id02,2024-09-11,2024-09-10,0.5746229104650351,0.6712183618311545,0.6636213176599286,0.8822439474110899,0.8253368840962019,0.8682287941330932,0.7088024053196103
id02,2024-09-12,2024-09-11,0.49001740137825306,0.6639379026725917,0.6410697354802496,0.877896664652097,0.8454676311744179,0.8704437410942439,0.7049129180127663
id02,2024-09-13,2024-09-12,0.4778083726481993,0.653350137318802,0.7466841967683028,0.8415026051570333,0.8167256216348812,0.869970369692159,0.710439489773007
id02,2024-09-14,2024-09-13,0.44987646790417246,0.6311413830431872,0.7674329757382286,0.8381760685938824,0.8452805987361282,0.8711973197636259,0.7084517867196801
id02,2024-09-16,2024-09-15,0.5405496781235297,0.6666369791369025,0.7182775864629125,0.8541191859451361,0.8568947090982902,0.835342389555426,0.7089982967972822
id02,2024-09-17,2024-09-16,0.5189578686745481,0.625327204745121,0.7173139163002846,0.8893718639308481,0.8243564460564099,0.8714551556493868,0.7093083859817755
id02,2024-09-19,2024-09-18,0.5280336427348408,0.6863883860799067,0.6313997197816514,0.8544566424939123,0.8197678414089173,0.8707347051408458,0.7098040654844703
id02,2024-09-20,2024-09-19,0.5509003424185187,0.6748845457738285,0.7409298181346105,0.819792868721,0.8472080863330328,0.8531000526498095,0.7290386963734863
id02,2024-09-21,2024-09-20,0.5193573678757468,0.6411917411397227,0.6777933449810446,0.8346203913047258,0.8569717425845368,0.8858085409917145,0.7232938261973823
id02,2024-09-22,2024-09-21,0.5617784193969342,0.6448974112794401,0.7199452488583964,0.8341796764843672,0.8458045263764365,0.8845905566454058,0.7267328412396932
id02,2024-09-23,2024-09-22,0.6126089783057038,0.6604333220351926,0.7353298192470805,0.8714955671583311,0.8599266643338634,0.889978398537014,0.7279335043057295
id02,2024-09-24,2024-09-23,0.5664732229016196,0.6726071742483014,0.7005744689099163,0.867639016729046,0.8267118118893927,0.838317313218017,0.7275256804206793
id02,2024-09-25,2024-09-24,0.5726712157440929,0.6637996021894549,0.6923593246779725,0.8895187718131103,0.8430917842198595,0.881943021878876,0.7276065949267742
id02,2024-09-26,2024-09-25,0.5316493239216662,0.669250521522354,0.738153111795572,0.8045198108081946,0.8348165323505037,0.8024727220195557,0.7280674452181884
id02,2024-09-27,2024-09-26,0.5169646978625276,0.6424208494751626,0.6440836782973852,0.7854623389724018,0.8571887915558339,0.8621097858258393,0.7277769000116991
id02,2024-09-28,2024-09-27,0.5712734633652811,0.6587946497001209,0.7923911566971116,0.8419357487462802,0.8373238335027607,0.8823959538251539,0.7294448712013231
id03,2024-07-18,2024-07-17,0.8013673302633902,0.7411311984298615,0.7013901048422577,0.8137725632133791,0.5557987027295112,0.49178009315952464,0.20299017696206664
id03,2024-07-19,2024-07-18,0.7418070520129433,0.8091911852172011,0.7320873959638222,0.7973196687196554,0.5575764355573326,0.5383634372160357,0.20466235275728795
id03,2024-07-20,2024-07-19,0.7817030342365663,0.7970708297647563,0.7771357173808223,0.7842603067114268,0.527879735650957,0.4898446079015324,0.20128860389656003
id03,2024-07-22,2024-07-21,0.8252095595364428,0.8167567857826299,0.7417076140558991,0.8084117390181208,0.5368625105122645,0.5115316706726881,0.20000112911217816
id03,2024-07-23,2024-07-22,0.7729312615328439,0.7762833996017026,0.728788456105418,0.8138283629969216,0.5634759564478975,0.5408235261026197,0.1999628025677267
id03,2024-07-24,2024-07-23,0.8103049840442862,0.830186003813024,0.7704634504125538,0.7968894239033723,0.5235089582139336,0.46508233532842536,0.20141599808599153
id03,2024-07-25,2024-07-24,0.8091772431871443,0.793376606679405,0.7811195930695872,0.7908341902187395,0.5346791039231605,0.5241007045174575,0.20098360108038124
id03,2024-07-26,2024-07-25,0.8064433444937616,0.7782269972716309,0.7029868348270767,0.8375038059139486,0.5771305850141218,0.4883044387471677,0.2651917238143697
id03,2024-07-28,2024-07-27,0.7871829588467296,0.7907796964969342,0.5828236493084777,0.8507217487316496,0.5760795109881012,0.484335127402638,0.26159329175706736
id03,2024-07-29,2024-07-28,0.794374431010764,0.7450427291372974,0.6881804785862112,0.8362096086414182,0.5832910730483816,0.5739049491075339,0.26230635327340196
id03,2024-07-30,2024-07-29,0.8443615224817271,0.704565481647458,0.6897357582042543,0.8406218368457965,0.5915191016619402,0.5607731898995572,0.2607826739067294
id03,2024-07-31,2024-07-30,0.7980080348483504,0.7875680232034874,0.6313265021113312,0.8142814491518104,0.537052475385102,0.508111198637145,0.2649134521585082
id03,2024-08-03,2024-08-02,0.8415609087826537,0.7801064908936598,0.7291207374486315,0.8281337094089357,0.5737827917648436,0.49188132575270077,0.2644883301570472
id03,2024-08-04,2024-08-03,0.7460786902245332,0.7815994055991679,0.7014145030529381,0.7412536238850755,0.5647143271253707,0.5338026323390147,0.2628335893644095
id03,2024-08-06,2024-08-05,0.7491745010059354,0.6940890882740851,0.6914908633333251,0.7268922454586799,0.5402888469397323,0.49259129139490965,0.23618279457795716
id03,2024-08-08,2024-08-07,0.6962045605387038,0.7222599860175364,0.7462476931585722,0.6851142669802364,0.5160867767018172,0.49435062164431853,0.23948417910160238
id03,2024-08-11,2024-08-10,0.6878951207810906,0.6993988182546402,0.6607625136401555,0.7549667948093847,0.5167593962401242,0.5415749256230391,0.23978147238154818
id03,2024-08-12,2024-08-11,0.7501333842583472,0.7632112525343604,0.7114439451936861,0.7747708306953517,0.5297997753347574,0.5055433611565862,0.23933902296713544
id03,2024-08-13,2024-08-12,0.6543443035930891,0.6982108521096233,0.6059448965712861,0.7494071492952861,0.5531654324603096,0.4877026029261593,0.2570347027687289
id03,2024-08-14,2024-08-13,0.7955016427717656,0.7590350147409968,0.628416887149139,0.7215447023939867,0.5478066862856517,0.505836937718538,0.25975540044485546
id03,2024-08-15,2024-08-14,0.7392290907624294,0.7478727446235014,0.6904938344500723,0.7048295361068916,0.5724821895532579,0.5863633309108741,0.2613376790857238
id03,2024-08-16,2024-08-15,0.747327931197257,0.6782740617914528,0.7556505603090757,0.7747661139504284,0.5395351217262816,0.5609708538705269,0.2606791425111983
id03,2024-08-30,2024-08-29,0.6070104712805988,0.7185065612077469,0.730573626888084,0.732323699159505,0.5056218320492023,0.570250227339641,0.2563392602985721
id03,2024-09-01,2024-08-31,0.676298576096688,0.6769507996587443,0.7447416287326197,0.6845469721050376,0.5341257169109068,0.5597652614820691,0.2507265090932786
id03,2024-09-02,2024-09-01,0.8020602691770936,0.7427595489221634,0.749920395376749,0.8058465110645053,0.5529496317964104,0.5673569702696233,0.25135113495477684
id03,2024-09-03,2024-09-02,0.7969591370137935,0.712724739237305,0.759972572532284,0.7704713517534807,0.5445971497470288,0.4736916984763629,0.24556985840305157
id03,2024-09-05,2024-09-04,0.7748039212396897,0.7086036853171507,0.6635492918125886,0.821238478216402,0.5336265308175013,0.5695487532655715,0.24585726270292768
id03,2024-09-06,2024-09-05,0.7798635618706553,0.742101864961645,0.6518678659687004,0.8040259054759653,0.5833453954949264,0.5610070970694415,0.23779604976011867
id03,2024-09-07,2024-09-06,0.7773299229354164,0.7185731882457967,0.7635071665119313,0.8404451269756205,0.5704085205664657,0.5615274499942254,0.24236335371112538
id03,2024-09-08,2024-09-07,0.8071677208886567,0.6908742202560499,0.6349191362997575,0.8013461449505859,0.5842320974566649,0.5706362298511827,0.24121719650116807
id03,2024-09-10,2024-09-09,0.7513826448594566,0.7173607336613506,0.6441955567436219,0.8008404227286788,0.5835862825293994,0.550472433072852,0.24075411805227367
id03,2024-09-12,2024-09-11,0.8811233962380399,0.7004938470558035,0.6266478871308908,0.7843920527306378,0.5851869195256658,0.4926996184063661,0.23941232187699157
id03,2024-09-13,2024-09-12,0.7503088396368329,0.7476149887404617,0.6131409033436084,0.6908345212861137,0.5825792931211172,0.5705925525845188,0.2373724728865727
id04,2024-08-01,2024-07-31,0.511134615737381,0.5453901662196324,0.812628335385658,0.777737056197265,0.6555811593166165,0.5425105668766341,0.49453211977787637
id04,2024-08-02,2024-08-01,0.4811105454465653,0.5384320360171668,0.6800972617730028,0.6941178440984541,0.6478650186413624,0.4510885662851377,0.4974951165758621
id04,2024-08-03,2024-08-02,0.5078127441152834,0.527214258140533,0.7478965660902318,0.7339069021185187,0.6521598080519283,0.5346743724535701,0.49229641348466174
id04,2024-08-04,2024-08-03,0.48636722628278195,0.5768109983638352,0.7452843770111856,0.670963182532333,0.6646997166316364,0.539578599550169,0.4947298263506029
id04,2024-08-05,2024-08-04,0.4871538946614114,0.556814338820688,0.7231036623123204,0.6940361662423169,0.6870758080554683,0.49882263632446655,0.49516154494004033
id04,2024-08-09,2024-08-08,0.4859301295493872,0.5400364949217014,0.7571364645012059,0.7007301409734594,0.6613627316578896,0.5010624983620559,0.49564888838808796
id04,2024-08-13,2024-08-12,0.46746781773406865,0.5117376528366572,0.8636901880342439,0.7305989654634036,0.6755465888246908,0.4956238400625118,0.44978377151443094
id04,2024-08-14,2024-08-13,0.5161886078466632,0.5296829252951595,0.746972933011826,0.7312734225994361,0.6798072862413959,0.5174067077202809,0.4553035675559416
id04,2024-08-15,2024-08-14,0.4455990911375251,0.509312490175858,0.7261611550692784,0.6802580135640066,0.6828467418422833,0.49837387298763075,0.4567559122535138
id04,2024-08-16,2024-08-15,0.4090976015681051,0.5465928155956625,0.757509110187857,0.7037337209844385,0.6590547780233349,0.5408593288620984,0.45742003796426145
id04,2024-08-17,2024-08-16,0.5422458380383619,0.544813748001394,0.7830281970292048,0.7608043061527127,0.6826631906465023,0.4497193667078217,0.4546542032972641
id04,2024-08-18,2024-08-17,0.4223363797088993,0.5319502534956932,0.7767711819526784,0.6757033670535209,0.680125897603812,0.5390397849525972,0.4547789070611553
id04,2024-08-19,2024-08-18,0.6331753375021161,0.4816257874304039,0.7601538049388504,0.7611351107458884,0.6873364545820336,0.5914356486832751,0.55089375159667
id04,2024-08-20,2024-08-19,0.6495343612577855,0.4742970259030837,0.8071659556971862,0.7730917384992445,0.689159748475736,0.6136858715891511,0.5472971704484934
id04,2024-08-21,2024-08-20,0.6062135808471291,0.4881780159422191,0.7850939945031511,0.7273303851868287,0.6752038868714506,0.5503280701735711,0.5551861401586574
id04,2024-08-22,2024-08-21,0.6136001539468683,0.47459714012360643,0.7919238626457387,0.7758652314430127,0.6988863489593852,0.6131232010936486,0.5576261755573482
id04,2024-08-23,2024-08-22,0.6061089891899655,0.5054366547046815,0.8262054288532991,0.7629201892295093,0.7009930803078457,0.6052334776270165,0.5560226515188711
id04,2024-08-24,2024-08-23,0.7037000042910402,0.5672189352791069,0.9878303753021441,0.7044613611294628,0.7002389456343319,0.5142417387978689,0.5617296685014374
id04,2024-08-25,2024-08-24,0.602774249675523,0.4707770408394052,0.8449938130382729,0.7007589530520381,0.7030277025850874,0.6132007544667367,0.5483442132973219
id04,2024-08-26,2024-08-25,0.5449235297254613,0.5343303535832091,0.7539945060848896,0.7171071472327772,0.6931216442113427,0.527393039048995,0.5542549697136788
id04,2024-08-27,2024-08-26,0.5691963994662078,0.4731548191682771,0.7520521291429565,0.7154626305496011,0.6821745017198976,0.5215103239930259,0.5522389500727415
id04,2024-08-28,2024-08-27,0.6075973655272393,0.48458692400087955,0.7865876666627455,0.7651813646384303,0.677366026742539,0.5583052189436946,0.5554062813388188
id04,2024-08-29,2024-08-28,0.5776678480685644,0.5614254608725617,0.7389609342808763,0.7288772667502744,0.6910049872771856,0.6071162044538453,0.5567995027246095
id04,2024-08-30,2024-08-29,0.6373749785405681,0.5346850792108836,0.7318712700939187,0.7794247669913376,0.6980929530214869,0.5154715668203512,0.5541787268534629
id04,2024-08-31,2024-08-30,0.6235805131726422,0.49217333035307265,0.7675671742044922,0.7811724846982685,0.7277211337151228,0.5295654853468803,0.5590456234985324
id04,2024-09-01,2024-08-31,0.5629568640469301,0.4720261218776238,0.8016651639337402,0.7602131449022331,0.7181936884183276,0.5657568586622236,0.5550808796586301
id04,2024-09-02,2024-09-01,0.6243109607954447,0.5346456863221246,0.7438804503876167,0.8123830196804098,0.7303622854746159,0.5393683936910894,0.5547833386265846
id04,2024-09-03,2024-09-02,0.6103445736923021,0.48584100094485855,0.7935595841652319,0.8135242114214469,0.738291410759,0.6015511379542708,0.5530254380958025
id04,2024-09-04,2024-09-03,0.6016390097741513,0.45765180929329446,0.7333210352046392,0.7760084013566971,0.743570634681036,0.5448133655722253,0.5545506559366844
id04,2024-09-05,2024-09-04,0.6206733375419528,0.4672970818122577,0.7077509717836067,0.8204172419273807,0.7087469045346914,0.5527028246526757,0.5554758390493126
id04,2024-09-06,2024-09-05,0.5459773267715646,0.5228634428079744,0.8426072853435513,0.799912210083095,0.7323861512056127,0.5254944998607555,0.5726172048975001
id04,2024-09-07,2024-09-06,0.6348532935116216,0.5064724859023325,0.8135720955191488,0.7484928082012178,0.6809207529056082,0.5317375643523713,0.5782926819735981
id04,2024-09-08,2024-09-07,0.6242308844109188,0.5348867066398648,0.7291745473843753,0.8236489460411652,0.6932367038396762,0.5377385242214319,0.5778665506533969
id04,2024-09-09,2024-09-08,0.6053100869087081,0.5185108089047356,0.802250166158671,0.7750321875857709,0.7191623357808566,0.5965862646459321,0.5764851559989959
id04,2024-09-11,2024-09-10,0.5984707374998478,0.5437427125614461,0.7004710485790887,0.8068144493371878,0.7154296594484557,0.5449698296767335,0.5738401753997517
id04,2024-09-17,2024-09-16,0.5362182584344637,0.464356794975475,0.6690343574576579,0.7217599849211538,0.6809935352119477,0.6328584053238724,0.4567049118780469
id04,2024-09-18,2024-09-17,0.5113299814186419,0.4875892898626236,0.8098959980385659,0.7128935892341557,0.6557259556349287,0.6374305533535821,0.45576316379488235
id04,2024-09-28,2024-09-27,0.475297382303256,0.4641883286328046,0.8068851488899922,0.6504944983609402,0.6633827229710374,0.6375605280243671,0.4610728935795112
id04,2024-09-29,2024-09-28,0.48767924856462097,0.5110509477432844,0.7747108300030723,0.726143643447304,0.6627285940340204,0.6381479368131644,0.4644038953792642
id04,2024-09-30,2024-09-29,0.5359528083485822,0.49022617807380015,0.7457751031963429,0.7526547426777775,0.6927730929529898,0.6345586655701793,0.46909877473694006
id04,2024-10-01,2024-09-30,0.5601794790973906,0.5333956478853273,0.7530991214741996,0.7514933558427354,0.6902041211657591,0.6323042107799057,0.4640322099937911
id04,2024-10-02,2024-10-01,0.4994010749372921,0.5274448036697695,0.7519202271635425,0.7139534592971383,0.6851052933274868,0.6321948317045372,0.4636189179472374
id04,2024-10-03,2024-10-02,0.5356551014727257,0.5330593365968372,0.6748631045990284,0.7436127709320215,0.6810032594491735,0.6162112122231457,0.4578512535072353
id04,2024-10-04,2024-10-03,0.4670883867890413,0.47824668213352967,0.8111389094459658,0.6984842257492501,0.6753607098930332,0.6220174802744534,0.4601655548102766
id04,2024-10-05,2024-10-04,0.5486094439148085,0.5445704974530745,0.8014842088774459,0.8079652058579495,0.6825121138264567,0.6380418423272027,0.46951611082153605
id04,2024-10-06,2024-10-05,0.4903555818586735,0.5253340001052679,0.8184556019700684,0.794037438655929,0.6639865137260874,0.6377204263093059,0.4690224842235429
id04,2024-10-07,2024-10-06,0.5849504488707441,0.48319539135112904,0.7243545018096634,0.7325836235665262,0.6921017549381838,0.511657372216969,0.5139618754004528
id04,2024-10-08,2024-10-07,0.48704461679854294,0.4709374750263241,0.7724700235064806,0.7303134623258244,0.6851000507972665,0.5065693428714718,0.5156336804821328
id04,2024-10-09,2024-10-08,0.47606670287882463,0.48776397557033024,0.7061253560513683,0.7411834490809488,0.7039490691345195,0.5315158903225273,0.5163166813479966
id04,2024-10-10,2024-10-09,0.5498384206603609,0.42729782422884327,0.764427941367025,0.7732978455866583,0.6954196753524335,0.5399042734967735,0.518296654718124
id04,2024-10-11,2024-10-10,0.5286353474739319,0.47452784621953836,0.7645386686719988,0.7719846045161598,0.718262818727083,0.5147562785589204,0.5166073158745585
id04,2024-10-12,2024-10-11,0.5172790105309493,0.4051503262224406,0.6919629708642279,0.7897376365280324,0.7270476917386484,0.5344197586747036,0.5155496141578219
