subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-20,2024-08-19,0.5023456764799652,0.6039066129414615,0.6158931379597862,0.6907007951446531,0.5766042635670516,0.804341643871749,0.5058853527190393
id01,2024-08-21,2024-08-20,0.46973792563333666,0.5252932561177013,0.6164877182714645,0.6311560421170068,0.5598615562400803,0.8086132016345168,0.5030902735850503
id01,2024-08-22,2024-08-21,0.5562160024999145,0.5260985901916286,0.6041221486789312,0.6999503632746429,0.5381996813676312,0.7371293842540139,0.5040706215398593
id01,2024-08-24,2024-08-23,0.3780100400118068,0.5633548243415472,0.5880083596774555,0.5675653170000234,0.6205400298834355,0.8758936491671331,0.4725017865534181
id01,2024-08-25,2024-08-24,0.4045340972093,0.5581093854631975,0.6122227417866419,0.6412440093930101,0.6390351479902922,0.8758908503118885,0.47327652242429097
id01,2024-08-26,2024-08-25,0.3535293590250948,0.5906886376362979,0.616670112352394,0.6454124133230787,0.6373778789241749,0.871082416328706,0.47137986291325695
id01,2024-08-27,2024-08-26,0.3299342430328031,0.5438043878960784,0.5917191408769575,0.6269072498569119,0.6503359933150084,0.8755402552777092,0.4722832521587312
id01,2024-08-28,2024-08-27,0.3337691801724531,0.5909806615674419,0.5357511516540457,0.580743998489702,0.6256167941930271,0.8639353685182338,0.4729604056863954
id01,2024-08-29,2024-08-28,0.3310324285319484,0.597528952516859,0.6077535351669675,0.5690982941357129,0.6392438613072314,0.8648051224087286,0.47345537220039796
id01,2024-08-30,2024-08-29,0.3716510942209646,0.5918194749357925,0.6034227328923201,0.6311077151944698,0.6264848484057135,0.8733081513755079,0.4742621986694481
id01,2024-09-01,2024-08-31,0.34680886989839727,0.5836530074373718,0.5767716644657664,0.5950160200065397,0.6257460086234589,0.8694234184256472,0.4748644560818534
id02,2024-07-18,2024-07-17,0.5867596959111813,0.692613799596116,0.7521870171003044,0.885243492287433,0.8878090207457723,0.8164806545815824,0.6967041128830049
id02,2024-07-19,2024-07-18,0.5669269998054876,0.7067596696711795,0.7402310874671774,0.8830201232304616,0.8762880022296393,0.8452689692749231,0.6961172663456059
id02,2024-07-21,2024-07-20,0.583431803984009,0.6757544266207397,0.7358162665025788,0.8860253381709801,0.8813526569425785,0.7798542992358994,0.6953846215276832
id02,2024-07-22,2024-07-21,0.550568806514826,0.6983518281595623,0.7426807018150179,0.882215479799053,0.8658013317371799,0.7684103448761407,0.6942976537131446
id02,2024-07-23,2024-07-22,0.5365324931360935,0.6823966231862636,0.7623658474840362,0.8830275731869909,0.824609023248481,0.7717944084988724,0.6959623792899373
id02,2024-07-24,2024-07-23,0.5278707199166597,0.6424105292976738,0.7566635044278421,0.880893548778636,0.8440106867194911,0.7938225845435861,0.6954643116579169
id02,2024-07-26,2024-07-25,0.5205926248473305,0.7008686052410451,0.7631199532963625,0.8815523516643913,0.8763945907994944,0.8226581586061217,0.6949686159424214
id02,2024-07-29,2024-07-28,0.5545251500055749,0.6735938412362554,0.7576433065672006,0.8783825004565399,0.8806037750864584,0.8457662689328559,0.6947703733604557
id02,2024-07-30,2024-07-29,0.5711803057366818,0.7163974908320919,0.7564535755441975,0.8877595060026029,0.8712588257586267,0.8273560752451745,0.6949256410122897
id02,2024-07-31,2024-07-30,0.5936638834415227,0.7074457879362708,0.7627205175761427,0.8879019378362645,0.8948786997802792,0.8186748771602402,0.6943251500709551
id02,2024-08-01,2024-07-31,0.5547131332950298,0.674810755537745,0.7121210487232299,0.7914124649080477,0.8718529575094477,0.8862817053547096,0.6788028051690629
id02,2024-08-04,2024-08-03,0.5456267298624824,0.6054012290995208,0.7420847777773553,0.8302020733916843,0.8550899903607696,0.8874612254308409,0.6804673675131221
id02,2024-08-05,2024-08-04,0.5639664072026558,0.6569614869204146,0.6766393370665095,0.8374515205537255,0.8718182383794204,0.8875196858546283,0.6822914873897795
id02,2024-08-06,2024-08-05,0.5264653019200121,0.6761269869576372,0.708481280982064,0.844358865862733,0.8717243465620564,0.8873842015774387,0.676503655656584
id02,2024-08-07,2024-08-06,0.5309372907559672,0.6625916500385178,0.7268443458825278,0.8483463802164206,0.8343162357207261,0.8875115606266928,0.6759417292001714
id02,2024-08-08,2024-08-07,0.553711272834125,0.6191915471644869,0.7413060355165728,0.837696495272527,0.8564691373124078,0.8869141381306891,0.6778671121140966
id02,2024-08-10,2024-08-09,0.5424034866425262,0.6779340004006092,0.6531918307696384,0.8195162629907852,0.8667610951151996,0.8874989891765348,0.6792368897944607
id02,2024-08-11,2024-08-10,0.5466709169792804,0.619206345006467,0.7387517855964644,0.8384103512265831,0.861087633871393,0.8864086464452622,0.6798840654233794
id02,2024-08-12,2024-08-11,0.5182661207825044,0.5990169333726878,0.7148913461799636,0.7746761432998409,0.8419185135210694,0.811779724317086,0.6471903176397339
id02,2024-08-13,2024-08-12,0.5640769680980382,0.587241301812737,0.7233364192978097,0.8428844581628597,0.8397455154627093,0.8661142494122775,0.6471479562033948
id02,2024-08-14,2024-08-13,0.4883688952687549,0.5669763888183006,0.661573374070209,0.8467003341386827,0.8531500059587726,0.8485052522558367,0.7086286464696642
id02,2024-08-15,2024-08-14,0.5277939356451752,0.5777085624868504,0.6364621812467938,0.8523113877573217,0.8274493903122107,0.8476541263845221,0.7109188033196328
id02,2024-08-16,2024-08-15,0.4889554607145444,0.5903889608395937,0.699798314639287,0.8497832955963289,0.8388875391985173,0.8420630706674981,0.710638886431606
id02,2024-08-17,2024-08-16,0.532214108725216,0.5587120718278905,0.7183072232543757,0.8519112832194405,0.8488583747246142,0.8479796267172212,0.7143171196309877
id02,2024-08-18,2024-08-17,0.5047143901015376,0.5774567660016757,0.654476884521982,0.8410417046501661,0.8804773013424847,0.851547029310605,0.707940661716295
id02,2024-08-19,2024-08-18,0.48864140311595683,0.5919469078832869,0.6272712663969782,0.8253620581968851,0.8642667992491195,0.8515146298242044,0.7095357317336959
id02,2024-08-20,2024-08-19,0.515345878424883,0.6308970639190554,0.6386045811979293,0.8247133040895346,0.8260547263172798,0.8515985388914764,0.7142261830417319
id02,2024-08-21,2024-08-20,0.5520227204521555,0.6109851771609887,0.6261262103757146,0.8451195096398625,0.8457556075154599,0.8515430301806698,0.7147800384576198
id02,2024-08-22,2024-08-21,0.49389298277382715,0.5606603945310044,0.7183928282281311,0.8054952465926535,0.8724689850910554,0.8511988551073013,0.7128721843646773
id02,2024-08-23,2024-08-22,0.5213128622147123,0.6137094043051574,0.7163001647402374,0.8406582659467943,0.8634943795853951,0.8512306188916583,0.7185033167781839
id02,2024-08-24,2024-08-23,0.519879027231307,0.6354681493595382,0.6994601294460946,0.8516705108953115,0.832133754253052,0.8708986682060499,0.7053787469339098
id02,2024-08-25,2024-08-24,0.5530196368966573,0.6816752493898897,0.6237465080795539,0.8530276412116142,0.8193071372629046,0.8009442073689597,0.7065421087278894
id02,2024-09-11,2024-09-10,0.5426112625724591,0.6712183618311545,0.6897780377669065,0.8519738601808252,0.8253368840962019,0.8682287941330932,0.7024939719306694
id02,2024-09-12,2024-09-11,0.48915249481263817,0.6639379026725917,0.669678506964897,0.8499696229557789,0.8454676311744179,0.8704437410942439,0.7000577322701418
id02,2024-09-13,2024-09-12,0.4877192681175139,0.653350137318802,0.7028787728144351,0.8337612420155118,0.8167256216348812,0.869970369692159,0.7031753477789154
id02,2024-09-14,2024-09-13,0.48299734788759907,0.6311413830431872,0.7075464125453022,0.8118906404426897,0.8452805987361282,0.8711973197636259,0.7020417513093362
id02,2024-09-16,2024-09-15,0.5442322015990535,0.6666369791369025,0.705487295003262,0.8487943536587449,0.8568947090982902,0.835342389555426,0.7021390553181142
id02,2024-09-17,2024-09-16,0.5278570609296523,0.625327204745121,0.6983958649428507,0.8513163035609597,0.8243564460564099,0.8714551556493868,0.7033069453421702
id02,2024-09-19,2024-09-18,0.5498184689012676,0.6863883860799067,0.6749388397391656,0.8218753784580533,0.8197678414089173,0.8707347051408458,0.7073562900456105
id02,2024-09-20,2024-09-19,0.5157368058825683,0.6748845457738285,0.723253519774864,0.815066454200175,0.8472080863330328,0.8531000526498095,0.6893499506744326
id02,2024-09-21,2024-09-20,0.5018205781225012,0.6411917411397227,0.6578734957843847,0.8134469005387104,0.8569717425845368,0.8858085409917145,0.6885855991905968
id02,2024-09-22,2024-09-21,0.5274513088500639,0.6448974112794401,0.7062335048855889,0.82668096981887,0.8458045263764365,0.8845905566454058,0.6904765522536995
id02,2024-09-23,2024-09-22,0.5656642509530876,0.6604333220351926,0.7192941151202377,0.8320620999482878,0.8599266643338634,0.889978398537014,0.6914511337189898
id02,2024-09-24,2024-09-23,0.5414641632497884,0.6726071742483014,0.7136975155676852,0.831240826217381,0.8267118118893927,0.838317313218017,0.691281349560117
id02,2024-09-25,2024-09-24,0.5524589344755485,0.6637996021894549,0.6887409576442435,0.8335633420536516,0.8430917842198595,0.881943021878876,0.6911948540546208
id02,2024-09-26,2024-09-25,0.5032233084179567,0.669250521522354,0.7187637041650576,0.7985349421287791,0.8348165323505037,0.8024727220195557,0.6932986413929585
id02,2024-09-27,2024-09-26,0.504608186759293,0.6424208494751626,0.6556209823665257,0.7831881424031751,0.8571887915558339,0.8621097858258393,0.6943103144164191
id02,2024-09-28,2024-09-27,0.5195743562496249,0.6587946497001209,0.7424577055634323,0.8206237687888116,0.8373238335027607,0.8823959538251539,0.6943319954085829
id03,2024-07-18,2024-07-17,0.8010277954478554,0.7411311984298615,0.6621113152906978,0.8106156941753938,0.5557987027295112,0.49178009315952464,0.23262989163151412
id03,2024-07-19,2024-07-18,0.7775002586881234,0.8091911852172011,0.67768448139526,0.8165217701328451,0.5575764355573326,0.5383634372160357,0.23546108615492345
id03,2024-07-20,2024-07-19,0.775533372139217,0.7970708297647563,0.7529262572711759,0.7907965194800424,0.527879735650957,0.4898446079015324,0.23332249615274514
id03,2024-07-22,2024-07-21,0.7934529685065722,0.8167567857826299,0.7445121736249158,0.8068189278497588,0.5368625105122645,0.5115316706726881,0.2324626423276248
id03,2024-07-23,2024-07-22,0.7909689758684516,0.7762833996017026,0.6804705061178418,0.8198558403395322,0.5634759564478975,0.5408235261026197,0.2341505904044533
id03,2024-07-24,2024-07-23,0.80941647939075,0.830186003813024,0.747609786376662,0.8155451590583201,0.5235089582139336,0.46508233532842536,0.23304053813294026
id03,2024-07-25,2024-07-24,0.8064780109837038,0.793376606679405,0.7576189327159392,0.8073484207835205,0.5346791039231605,0.5241007045174575,0.23258605635733579
id03,2024-07-26,2024-07-25,0.8091443601187814,0.7782269972716309,0.6934943805377369,0.8217589682337498,0.5771305850141218,0.4883044387471677,0.28788431209047743
id03,2024-07-28,2024-07-27,0.8024155723851759,0.7907796964969342,0.6077566963102632,0.8193918276302876,0.5760795109881012,0.484335127402638,0.28555283871417614
id03,2024-07-29,2024-07-28,0.796256524828785,0.7450427291372974,0.674994972159111,0.8171877680044317,0.5832910730483816,0.5739049491075339,0.2855703275274144
id03,2024-07-30,2024-07-29,0.8072114460508122,0.704565481647458,0.6881835777592027,0.8226767538181502,0.5915191016619402,0.5607731898995572,0.28642845415111157
id03,2024-07-31,2024-07-30,0.7948051567866695,0.7875680232034874,0.6741530680871767,0.7930687594173643,0.537052475385102,0.508111198637145,0.2873490951596797
id03,2024-08-03,2024-08-02,0.8057258786484508,0.7801064908936598,0.6943196446396797,0.8138331420623328,0.5737827917648436,0.49188132575270077,0.2873000391259971
id03,2024-08-04,2024-08-03,0.7766020423463208,0.7815994055991679,0.6955270752269814,0.7677051271244067,0.5647143271253707,0.5338026323390147,0.28664628805627734
id03,2024-08-06,2024-08-05,0.753974750877395,0.6940890882740851,0.7010329852580106,0.748381155672779,0.5402888469397323,0.49259129139490965,0.2662947283990526
id03,2024-08-08,2024-08-07,0.7289573032720738,0.7222599860175364,0.7023495567492876,0.7097866702644945,0.5160867767018172,0.49435062164431853,0.2682911724532405
id03,2024-08-11,2024-08-10,0.7297752370555911,0.6993988182546402,0.6785816049505298,0.7627258175801633,0.5167593962401242,0.5415749256230391,0.2683326940071738
id03,2024-08-12,2024-08-11,0.7525386539756472,0.7632112525343604,0.6985021995537994,0.7677774864640413,0.5297997753347574,0.5055433611565862,0.26884777835997653
id03,2024-08-13,2024-08-12,0.6678189114961924,0.6982108521096233,0.6056057758117128,0.7569364020159393,0.5531654324603096,0.4877026029261593,0.27594963863873245
id03,2024-08-14,2024-08-13,0.7494532689278441,0.7590350147409968,0.6352624165999541,0.7221123575008511,0.5478066862856517,0.505836937718538,0.2770533795489474
id03,2024-08-15,2024-08-14,0.7217007430332648,0.7478727446235014,0.637211331532654,0.7701457178957957,0.5724821895532579,0.5863633309108741,0.279266813646075
id03,2024-08-16,2024-08-15,0.7502004103271448,0.6782740617914528,0.7159616800607269,0.7831780720541875,0.5395351217262816,0.5609708538705269,0.2744906818884204
id03,2024-08-30,2024-08-29,0.6695852944027457,0.7185065612077469,0.7101515627066342,0.7470065447352772,0.5056218320492023,0.570250227339641,0.2740084036792896
id03,2024-09-01,2024-08-31,0.6766198311788851,0.6769507996587443,0.642136436741809,0.7178976503093999,0.5341257169109068,0.5597652614820691,0.26859894148865154
id03,2024-09-02,2024-09-01,0.7618554756149399,0.7427595489221634,0.7196244190472125,0.804797228686883,0.5529496317964104,0.5673569702696233,0.2686110258080443
id03,2024-09-03,2024-09-02,0.7576782171198395,0.712724739237305,0.690936370597312,0.7715096391452289,0.5445971497470288,0.4736916984763629,0.2682823570875734
id03,2024-09-05,2024-09-04,0.7609614283810755,0.7086036853171507,0.6857983611478029,0.7874525206241572,0.5336265308175013,0.5695487532655715,0.2668241114666171
id03,2024-09-06,2024-09-05,0.7779286940599127,0.742101864961645,0.7258718201420237,0.7979394556396181,0.5833453954949264,0.5610070970694415,0.26176163443542844
id03,2024-09-07,2024-09-06,0.7776504517313256,0.7185731882457967,0.7090228298640934,0.7977836487543957,0.5704085205664657,0.5615274499942254,0.26556188982775647
id03,2024-09-08,2024-09-07,0.7745358375657799,0.6908742202560499,0.6405653678906241,0.7691702456542464,0.5842320974566649,0.5706362298511827,0.26397480437777854
id03,2024-09-10,2024-09-09,0.753573345403242,0.7173607336613506,0.6683276497453825,0.7464769810447992,0.5835862825293994,0.550472433072852,0.2646660904739031
id03,2024-09-12,2024-09-11,0.7845382342496117,0.7004938470558035,0.6451375045797281,0.7803054822597133,0.5851869195256658,0.4926996184063661,0.2643049670804746
id03,2024-09-13,2024-09-12,0.7861821839807703,0.7476149887404617,0.6360412216928623,0.7220968056799282,0.5825792931211172,0.5705925525845188,0.26630620058470633
id04,2024-08-01,2024-07-31,0.506802569439613,0.5453901662196324,0.7754500167312308,0.7457878479478702,0.6555811593166165,0.5425105668766341,0.4841447602261617
id04,2024-08-02,2024-08-01,0.44759612352542744,0.5384320360171668,0.6905945864374219,0.690198343826173,0.6478650186413624,0.4510885662851377,0.4860377238960865
id04,2024-08-03,2024-08-02,0.5117845710138025,0.527214258140533,0.685997528325286,0.7250284673772897,0.6521598080519283,0.5346743724535701,0.48259270328920506
id04,2024-08-04,2024-08-03,0.4879692193080457,0.5768109983638352,0.7345492462217201,0.7096920586540387,0.6646997166316364,0.539578599550169,0.4839454341605583
id04,2024-08-05,2024-08-04,0.45695806656413385,0.556814338820688,0.746999840429667,0.7052162078392638,0.6870758080554683,0.49882263632446655,0.48409613337005963
id04,2024-08-09,2024-08-08,0.5024567380348277,0.5400364949217014,0.7435051924510041,0.7245619521325218,0.6613627316578896,0.5010624983620559,0.48460158420621274
id04,2024-08-13,2024-08-12,0.4706715283684241,0.5117376528366572,0.7727296416157801,0.7349582637814638,0.6755465888246908,0.4956238400625118,0.452980855287822
id04,2024-08-14,2024-08-13,0.4740365844874924,0.5296829252951595,0.6957611583950062,0.7238381141348029,0.6798072862413959,0.5174067077202809,0.4560170880443998
id04,2024-08-15,2024-08-14,0.44967813297625664,0.509312490175858,0.6898630268696315,0.6870588713026803,0.6828467418422833,0.49837387298763075,0.45709272503697346
id04,2024-08-16,2024-08-15,0.44417077145474876,0.5465928155956625,0.77249835471512,0.6661981713103569,0.6590547780233349,0.5408593288620984,0.4573510518424135
id04,2024-08-17,2024-08-16,0.5089940917443307,0.544813748001394,0.7243834661736192,0.7348755126295543,0.6826631906465023,0.4497193667078217,0.4569585423045757
id04,2024-08-18,2024-08-17,0.4464256884765983,0.5319502534956932,0.7724754771125033,0.661515954513078,0.680125897603812,0.5390397849525972,0.45726983600425636
id04,2024-08-19,2024-08-18,0.6257346534838393,0.4816257874304039,0.7375341874000801,0.7596863671765052,0.6873364545820336,0.5914356486832751,0.5504565190045538
id04,2024-08-20,2024-08-19,0.6042217329267499,0.4742970259030837,0.7925622866916405,0.7490618441542194,0.689159748475736,0.6136858715891511,0.5498860243048949
id04,2024-08-21,2024-08-20,0.6069880138128245,0.4881780159422191,0.7359851625250688,0.7390064083404162,0.6752038868714506,0.5503280701735711,0.5540656761548614
id04,2024-08-22,2024-08-21,0.6231231611732005,0.47459714012360643,0.7772111625641838,0.7639200378794829,0.6988863489593852,0.6131232010936486,0.5555756894223227
id04,2024-08-23,2024-08-22,0.6230377966705903,0.5054366547046815,0.7872102391280713,0.7601080718409652,0.7009930803078457,0.6052334776270165,0.5552679527717964
id04,2024-08-24,2024-08-23,0.6416882173552563,0.5672189352791069,0.7929365230271056,0.7645531257580417,0.7002389456343319,0.5142417387978689,0.5611989987340601
id04,2024-08-25,2024-08-24,0.6039674731797751,0.4707770408394052,0.7816069136460283,0.7174040914871156,0.7030277025850874,0.6132007544667367,0.5503037318743118
id04,2024-08-26,2024-08-25,0.565899622269757,0.5343303535832091,0.7821077304173558,0.7255890489437359,0.6931216442113427,0.527393039048995,0.5547514614179226
id04,2024-08-27,2024-08-26,0.5688073448697559,0.4731548191682771,0.7311244121412173,0.7330021477281422,0.6821745017198976,0.5215103239930259,0.5523488734869868
id04,2024-08-28,2024-08-27,0.6167665066842122,0.48458692400087955,0.7437820756948084,0.7596609349398632,0.677366026742539,0.5583052189436946,0.5539787543423216
id04,2024-08-29,2024-08-28,0.5690542530470775,0.5614254608725617,0.73192257873055,0.7511002239636552,0.6910049872771856,0.6071162044538453,0.5547638374950267
id04,2024-08-30,2024-08-29,0.6248506578407581,0.5346850792108836,0.7076998159429937,0.7606714757201796,0.6980929530214869,0.5154715668203512,0.5538770649075071
id04,2024-08-31,2024-08-30,0.6246731415862775,0.49217333035307265,0.7364705011618424,0.792134188874778,0.7277211337151228,0.5295654853468803,0.561353215732418
id04,2024-09-01,2024-08-31,0.5947388714035082,0.4720261218776238,0.7452596048260991,0.7768678136749135,0.7181936884183276,0.5657568586622236,0.560109893243341
id04,2024-09-02,2024-09-01,0.6214756717087249,0.5346456863221246,0.7231544447304781,0.8116245095131049,0.7303622854746159,0.5393683936910894,0.5595144779256109
id04,2024-09-03,2024-09-02,0.6288939356222294,0.48584100094485855,0.7548720212986694,0.8195895014557921,0.738291410759,0.6015511379542708,0.5588493359113403
id04,2024-09-04,2024-09-03,0.5970892015085394,0.45765180929329446,0.6821726151034574,0.7950540709877808,0.743570634681036,0.5448133655722253,0.5595297502508578
id04,2024-09-05,2024-09-04,0.6308757210463475,0.4672970818122577,0.6846952123135821,0.8248762805344129,0.7087469045346914,0.5527028246526757,0.559592613236287
id04,2024-09-06,2024-09-05,0.6070154337884951,0.5228634428079744,0.7789782677087438,0.8258178666518402,0.7323861512056127,0.5254944998607555,0.5692899477154044
id04,2024-09-07,2024-09-06,0.6441552357103293,0.5064724859023325,0.7743609241659289,0.8126173368910456,0.6809207529056082,0.5317375643523713,0.5733278224974616
id04,2024-09-08,2024-09-07,0.6479505719605858,0.5348867066398648,0.7640633631325329,0.8240382232162917,0.6932367038396762,0.5377385242214319,0.5738318623522293
id04,2024-09-09,2024-09-08,0.6405890692670033,0.5185108089047356,0.7750067459006952,0.8134427795732271,0.7191623357808566,0.5965862646459321,0.5735563138185592
id04,2024-09-11,2024-09-10,0.6203869245966405,0.5437427125614461,0.7344289679325054,0.8125000665078181,0.7154296594484557,0.5449698296767335,0.5730501543089406
id04,2024-09-17,2024-09-16,0.5204068024589401,0.464356794975475,0.7064711244612787,0.7351277497849447,0.6809935352119477,0.6328584053238724,0.4611438172282395
id04,2024-09-18,2024-09-17,0.5006001517609536,0.4875892898626236,0.7382233320140833,0.7242307368735917,0.6557259556349287,0.6374305533535821,0.46141005836006443
id04,2024-09-28,2024-09-27,0.49573788201388036,0.4641883286328046,0.7424322506041097,0.6656998398682538,0.6633827229710374,0.6375605280243671,0.46390590842808127
id04,2024-09-29,2024-09-28,0.4906922958187206,0.5110509477432844,0.7433757974360158,0.71872662119655,0.6627285940340204,0.6381479368131644,0.4656774639246075
id04,2024-09-30,2024-09-29,0.5452421881998435,0.49022617807380015,0.7415269060550308,0.7369047276862128,0.6927730929529898,0.6345586655701793,0.46765462872443936
id04,2024-10-01,2024-09-30,0.5613413833986465,0.5333956478853273,0.7022471529845034,0.7385500480534739,0.6902041211657591,0.6323042107799057,0.46767771044277123
id04,2024-10-02,2024-10-01,0.525247875151008,0.5274448036697695,0.7350704765389017,0.7277135153527958,0.6851052933274868,0.6321948317045372,0.46516690046655845
id04,2024-10-03,2024-10-02,0.5501240554707783,0.5330593365968372,0.6548334099888495,0.737207569265196,0.6810032594491735,0.6162112122231457,0.46273298416656056
id04,2024-10-04,2024-10-03,0.4902790616258871,0.47824668213352967,0.7458214588101175,0.7058523966633545,0.6753607098930332,0.6220174802744534,0.4634311441595723
id04,2024-10-05,2024-10-04,0.5498140719904596,0.5445704974530745,0.7420038889698675,0.7388112230635192,0.6825121138264567,0.6380418423272027,0.47116080561135015
id04,2024-10-06,2024-10-05,0.5033510972334552,0.5253340001052679,0.7437007509028268,0.7413069994237755,0.6639865137260874,0.6377204263093059,0.4709631344099064
id04,2024-10-07,2024-10-06,0.5446839158451744,0.48319539135112904,0.7262551940050106,0.7216640136852099,0.6921017549381838,0.511657372216969,0.5133341316840377
id04,2024-10-08,2024-10-07,0.5169031200360474,0.4709374750263241,0.7493045489627268,0.737665131315776,0.6851000507972665,0.5065693428714718,0.51399668564449
id04,2024-10-09,2024-10-08,0.5049513648771676,0.48776397557033024,0.7035731270853348,0.733214852020294,0.7039490691345195,0.5315158903225273,0.5141356854407069
id04,2024-10-10,2024-10-09,0.5397440295246835,0.42729782422884327,0.7582082379938194,0.7421367975301805,0.6954196753524335,0.5399042734967735,0.5143835843952926
id04,2024-10-11,2024-10-10,0.5415395489779591,0.47452784621953836,0.7545315751023876,0.7388089894916767,0.718262818727083,0.5147562785589204,0.5140717404992523
id04,2024-10-12,2024-10-11,0.48028199743855554,0.4051503262224406,0.7454705219403986,0.7492462056927792,0.7270476917386484,0.5344197586747036,0.514078467964114
id04,2024-10-13,2024-10-12,0.48109472493622246,0.46843451446508966,0.688586144548365,0.737542615521191,0.6801388673636221,0.5933330680498344,0.5151113525505141
