subject_id,lifelog_date,state_0_ratio,state_1_ratio,state_2_ratio,state_3_ratio,state_4_ratio,state_5_ratio,state_6_ratio,state_7_ratio,state_entropy,state_transition_count,dominant_state,night_state_entropy,night_transition_count
id01,2024-07-13,0.375,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.5416666666666666,0.0,0.9647470452218643,14,6,0.6837389058487535,4
id01,2024-07-14,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.375,0.25,1.2808353546853877,7,6,0.8486855577264172,2
id01,2024-07-15,0.125,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.16666666666666666,0.5,1.336175848997135,8,7,1.2148896539491203,4
id01,2024-07-16,0.20833333333333334,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.3333333333333333,1.5242876928431008,13,7,1.0027182645175161,4
id01,2024-07-17,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.2916666666666667,0.5,1.2525188485528216,8,7,0.6837389058487535,3
id01,2024-07-19,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,0.125,0.0,0.20833333333333334,0.3333333333333333,1.6192187184769495,8,7,0.936888307539016,2
id01,2024-07-21,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.2916666666666667,1.0327438135557083,7,6,0.34883209584303193,2
id01,2024-07-22,0.125,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.3333333333333333,0.4166666666666667,1.3881696582903007,9,7,1.1490596969706202,4
id01,2024-07-23,0.2916666666666667,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.20833333333333334,0.3333333333333333,1.466525427796439,10,7,1.1490596969706202,3
id01,2024-07-26,0.125,0.0,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.625,1.012896353485113,7,7,1.1490596969706202,3
id01,2024-07-27,0.4583333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.4583333333333333,0.0,0.9222208985694438,6,6,0.8486855577264172,2
id01,2024-07-28,0.375,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.375,0.08333333333333333,1.414610867252457,11,6,0.5297061990576545,2
id01,2024-07-30,0.20833333333333334,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.375,1.393475656901964,10,7,0.8486855577264172,3
id01,2024-07-31,0.16666666666666666,0.0,0.0,0.0,0.125,0.0,0.2916666666666667,0.4166666666666667,1.282710651855798,12,7,0.8486855577264172,2
id01,2024-08-01,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,1.0775563270668007,9,7,0.8486855577264172,3
id01,2024-08-02,0.16666666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.25,0.5416666666666666,1.1097173342292843,7,7,0.8486855577264172,3
id01,2024-08-03,0.5,0.0,0.0,0.08333333333333333,0.0,0.0,0.4166666666666667,0.0,0.9184277849930975,8,0,0.6837389058487535,3
id01,2024-08-05,0.16666666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.375,0.4166666666666667,1.163635098246029,6,7,0.6837389058487535,3
id01,2024-08-06,0.20833333333333334,0.0,0.125,0.0,0.08333333333333333,0.041666666666666664,0.25,0.2916666666666667,1.632168470012519,16,7,1.2148896539491203,5
id01,2024-08-08,0.125,0.0,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.625,1.012896353485113,7,7,1.1490596969706202,3
id01,2024-08-09,0.16666666666666666,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.4166666666666667,1.4200371879393117,11,7,1.0027182645175161,5
id01,2024-08-11,0.125,0.0,0.0,0.0,0.041666666666666664,0.0,0.4166666666666667,0.4166666666666667,1.1219063834360603,7,6,0.34883209584303193,2
id01,2024-08-12,0.16666666666666666,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.5416666666666666,1.1097173342292843,11,7,0.9368883075390159,2
id01,2024-08-13,0.125,0.0,0.08333333333333333,0.0,0.125,0.0,0.2916666666666667,0.375,1.4541221498253742,10,7,1.1490596969706202,5
id01,2024-08-14,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.25,0.4583333333333333,1.4577918345350258,13,7,0.8486855577264172,2
id01,2024-08-16,0.16666666666666666,0.0,0.0,0.0,0.041666666666666664,0.0,0.5,0.2916666666666667,1.1369943184594973,8,6,0.9368883075390159,2
id01,2024-08-17,0.16666666666666666,0.0,0.08333333333333333,0.125,0.0,0.0,0.4166666666666667,0.20833333333333334,1.457205948526498,10,6,0.9368883075390159,4
id01,2024-08-18,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.5,0.25,1.1523610730564942,7,6,0.34883209584303193,2
id01,2024-08-19,0.2916666666666667,0.0,0.041666666666666664,0.0,0.041666666666666664,0.125,0.25,0.25,1.5772904328426047,14,0,0.8486855577264172,3
id01,2024-08-20,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.375,0.375,1.1948358322553436,10,6,0.8486855577264172,3
id01,2024-08-21,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.5,1.1988493129136213,10,7,0.8486855577264172,2
id01,2024-08-23,0.625,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.6615632381579821,4,0,0.5297061990576545,2
id01,2024-08-24,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.4166666666666667,0.0,1.0775563270668007,10,6,0.6365141682948128,1
id01,2024-08-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id01,2024-08-26,0.125,0.0,0.0,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.375,1.5926571874396016,10,7,1.1490596969706202,3
id01,2024-08-27,0.25,0.0,0.0,0.0,0.041666666666666664,0.0,0.3333333333333333,0.375,1.2130075659799042,12,7,0.6837389058487535,4
id01,2024-08-28,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.2916666666666667,0.4583333333333333,1.2226500449409157,11,7,0.6837389058487535,3
id01,2024-08-29,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.3333333333333333,0.375,1.3721361080536076,10,7,0.34883209584303193,2
id01,2024-08-31,0.4583333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.375,0.0,1.024010220294295,8,0,0.8486855577264172,2
id01,2024-09-01,0.375,0.0,0.0,0.125,0.0,0.0,0.25,0.25,1.3208883431493221,10,0,1.0608569471580214,4
id01,2024-09-02,0.125,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.3333333333333333,0.4166666666666667,1.3304073932436387,9,7,0.6837389058487535,3
id01,2024-09-03,0.2916666666666667,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.3333333333333333,1.5242876928431008,11,7,0.936888307539016,2
id01,2024-09-04,0.041666666666666664,0.0,0.0,0.041666666666666664,0.125,0.041666666666666664,0.25,0.5,1.350334102063418,9,7,1.0027182645175161,3
id01,2024-09-06,0.375,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.3333333333333333,1.0933903064791184,6,0,0.8486855577264172,3
id01,2024-09-07,0.25,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.6666666666666666,0.0,0.8817214815477443,10,6,0.8486855577264172,4
id01,2024-09-08,0.2916666666666667,0.0,0.041666666666666664,0.0,0.0,0.0,0.375,0.2916666666666667,1.2189803602312639,8,6,0.8486855577264172,3
id01,2024-09-09,0.20833333333333334,0.0,0.041666666666666664,0.0,0.125,0.0,0.25,0.375,1.4335286453658984,9,7,1.1490596969706202,3
id01,2024-09-10,0.25,0.0,0.041666666666666664,0.125,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.2916666666666667,1.736418974916308,14,7,1.2148896539491203,5
id01,2024-09-11,0.16666666666666666,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.4166666666666667,0.2916666666666667,1.3622749228926498,13,6,0.6837389058487535,3
id01,2024-09-12,0.125,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.2916666666666667,1.6067361917567007,11,6,0.8486855577264172,4
id01,2024-09-13,0.16666666666666666,0.0,0.0,0.0,0.125,0.0,0.375,0.3333333333333333,1.2925718370167558,14,6,0.6837389058487535,3
id01,2024-09-14,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6931471805599453,8,6,0.34883209584303193,2
id02,2024-07-17,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,0.0,0.5,0.9184277849930977,4,7,0.0,0
id02,2024-07-18,0.041666666666666664,0.0,0.20833333333333334,0.5,0.08333333333333333,0.0,0.041666666666666664,0.125,1.405212139233332,9,3,0.8486855577264172,3
id02,2024-07-20,0.041666666666666664,0.0,0.041666666666666664,0.5,0.16666666666666666,0.0,0.0,0.25,1.2566115779602833,8,3,1.1490596969706202,4
id02,2024-07-21,0.125,0.0,0.4166666666666667,0.0,0.16666666666666666,0.041666666666666664,0.0,0.25,1.4023279113565839,9,2,0.5297061990576545,1
id02,2024-07-22,0.0,0.0,0.25,0.16666666666666666,0.08333333333333333,0.0,0.125,0.375,1.480016885223025,13,7,1.310783678099714,4
id02,2024-07-23,0.041666666666666664,0.0,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.0,0.0,0.125,1.0768102826779202,6,3,0.8486855577264172,3
id02,2024-07-25,0.08333333333333333,0.0,0.5,0.0,0.0,0.041666666666666664,0.0,0.375,1.053879023906201,7,2,0.5297061990576545,1
id02,2024-07-28,0.08333333333333333,0.0,0.4583333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.3333333333333333,1.2703467863287563,11,2,0.34883209584303193,2
id02,2024-07-29,0.041666666666666664,0.0,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.0,0.0,0.375,1.2791596283393534,11,2,0.8486855577264172,2
id02,2024-07-30,0.041666666666666664,0.0,0.0,0.7916666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.7315151084145227,4,3,1.0027182645175161,3
id02,2024-07-31,0.08333333333333333,0.0,0.16666666666666666,0.2916666666666667,0.0,0.0,0.0,0.4583333333333333,1.2226500449409157,6,7,0.9368883075390159,3
id02,2024-08-03,0.0,0.0,0.2916666666666667,0.4583333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,1.2226500449409154,9,3,0.8486855577264172,2
id02,2024-08-04,0.08333333333333333,0.041666666666666664,0.5,0.0,0.041666666666666664,0.0,0.0,0.3333333333333333,1.1846910598473381,11,2,0.34883209584303193,1
id02,2024-08-05,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.375,1.0821955300387671,7,2,0.8486855577264172,2
id02,2024-08-06,0.08333333333333333,0.0,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.041666666666666664,0.0,0.3333333333333333,1.3281090513754186,7,3,0.8486855577264172,2
id02,2024-08-07,0.08333333333333333,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.375,0.9069847801752021,7,2,0.0,0
id02,2024-08-09,0.0,0.0,0.16666666666666666,0.4166666666666667,0.041666666666666664,0.0,0.0,0.375,1.1636350982460293,5,3,0.6365141682948128,1
id02,2024-08-10,0.0,0.0,0.5,0.125,0.125,0.0,0.0,0.25,1.2130075659799042,6,2,0.0,0
id02,2024-08-11,0.08333333333333333,0.0,0.4583333333333333,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.20833333333333334,1.4549076066582776,12,2,1.4270610433807247,7
id02,2024-08-12,0.0,0.0,0.3333333333333333,0.0,0.125,0.0,0.0,0.5416666666666666,0.9582325450794875,8,7,0.34883209584303193,2
id02,2024-08-13,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.375,1.0821955300387671,14,2,0.6837389058487535,3
id02,2024-08-14,0.0,0.08333333333333333,0.4583333333333333,0.0,0.16666666666666666,0.0,0.0,0.2916666666666667,1.2226500449409154,10,2,0.0,0
id02,2024-08-15,0.125,0.0,0.5416666666666666,0.0,0.08333333333333333,0.125,0.0,0.125,1.3189643884257434,11,2,0.34883209584303193,1
id02,2024-08-16,0.16666666666666666,0.0,0.4166666666666667,0.041666666666666664,0.08333333333333333,0.0,0.0,0.2916666666666667,1.3622749228926496,9,2,0.6837389058487535,2
id02,2024-08-17,0.0,0.0,0.125,0.25,0.0,0.0,0.25,0.375,1.320888343149322,6,7,0.6869615765973234,2
id02,2024-08-18,0.041666666666666664,0.0,0.16666666666666666,0.5,0.08333333333333333,0.0,0.0,0.20833333333333334,1.3114896151301974,6,3,0.8486855577264172,3
id02,2024-08-19,0.0,0.0,0.5416666666666666,0.0,0.08333333333333333,0.0,0.0,0.375,0.9069847801752021,10,2,0.0,0
id02,2024-08-20,0.0,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.16666666666666666,0.3333333333333333,1.1548222562354318,7,2,0.6365141682948128,1
id02,2024-08-21,0.041666666666666664,0.0,0.2916666666666667,0.0,0.0,0.0,0.25,0.4166666666666667,1.2031463808189464,12,7,0.6365141682948128,2
id02,2024-08-22,0.0,0.0,0.125,0.08333333333333333,0.125,0.0,0.20833333333333334,0.4583333333333333,1.4113035946778987,11,7,1.1490596969706202,4
id02,2024-08-23,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,1.0114042647073518,5,7,0.34883209584303193,2
id02,2024-08-24,0.041666666666666664,0.0,0.125,0.5,0.041666666666666664,0.0,0.0,0.2916666666666667,1.230716842562632,5,3,0.8486855577264172,2
id02,2024-08-25,0.0,0.0,0.7083333333333334,0.0,0.08333333333333333,0.0,0.0,0.20833333333333334,0.7781325481710262,5,2,0.0,0
id02,2024-08-26,0.041666666666666664,0.0,0.4583333333333333,0.0,0.125,0.0,0.08333333333333333,0.2916666666666667,1.3163725690440502,16,2,0.8486855577264172,4
id02,2024-08-27,0.0,0.0,0.2916666666666667,0.20833333333333334,0.041666666666666664,0.0,0.041666666666666664,0.4166666666666667,1.3157866830355227,5,7,0.6365141682948128,1
id02,2024-08-28,0.041666666666666664,0.0,0.2916666666666667,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.375,1.4512379219486262,10,7,0.9368883075390159,2
id02,2024-08-29,0.25,0.0,0.5416666666666666,0.0,0.0,0.0,0.20833333333333334,0.0,1.0054668293254951,13,2,0.6869615765973234,4
id02,2024-08-30,0.125,0.0,0.25,0.041666666666666664,0.0,0.0,0.25,0.3333333333333333,1.4517003790904592,13,7,1.1490596969706202,4
id02,2024-08-31,0.041666666666666664,0.0,0.5416666666666666,0.0,0.041666666666666664,0.0,0.0,0.375,0.9647470452218643,6,2,0.0,0
id02,2024-09-01,0.0,0.0,0.625,0.0,0.125,0.08333333333333333,0.041666666666666664,0.125,1.1531071174453749,8,2,0.34883209584303193,1
id02,2024-09-02,0.0,0.041666666666666664,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.4166666666666667,1.4200371879393117,10,7,0.9649629230074277,2
id02,2024-09-03,0.0,0.0,0.125,0.2916666666666667,0.25,0.0,0.0,0.3333333333333333,1.3320831195896732,12,7,0.6837389058487535,3
id02,2024-09-04,0.0,0.0,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.4166666666666667,1.236684869140504,11,7,0.6837389058487535,3
id02,2024-09-05,0.041666666666666664,0.0,0.25,0.3333333333333333,0.125,0.0,0.0,0.25,1.451700379090459,7,3,0.8486855577264172,3
id02,2024-09-06,0.0,0.0,0.16666666666666666,0.2916666666666667,0.0,0.0,0.041666666666666664,0.5,1.1369943184594973,4,7,0.6869615765973234,1
id02,2024-09-07,0.041666666666666664,0.0,0.20833333333333334,0.4583333333333333,0.0,0.0,0.0,0.2916666666666667,1.1761618050837885,4,3,0.8486855577264172,2
id02,2024-09-08,0.125,0.0,0.5416666666666666,0.0,0.0,0.0,0.125,0.20833333333333334,1.1787536244654815,8,2,0.34883209584303193,2
id02,2024-09-09,0.041666666666666664,0.0,0.375,0.041666666666666664,0.0,0.0,0.0,0.5416666666666666,0.9647470452218643,7,7,1.1490596969706202,3
id02,2024-09-10,0.0,0.0,0.041666666666666664,0.5,0.041666666666666664,0.041666666666666664,0.0,0.375,1.111641288952863,6,3,0.0,0
id02,2024-09-11,0.13043478260869565,0.0,0.13043478260869565,0.34782608695652173,0.08695652173913043,0.0,0.0,0.30434782608695654,1.4731084998441746,8,3,0.9002560512685369,2
id02,2024-09-12,0.041666666666666664,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.4583333333333333,1.061845776521178,8,7,0.34883209584303193,2
id02,2024-09-13,0.0,0.0,0.5416666666666666,0.0,0.041666666666666664,0.0,0.041666666666666664,0.375,0.9647470452218643,7,2,0.34883209584303193,2
id02,2024-09-15,0.041666666666666664,0.0,0.7083333333333334,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.8823830530748153,7,2,0.0,0
id02,2024-09-16,0.125,0.0,0.625,0.0,0.041666666666666664,0.08333333333333333,0.0,0.125,1.1531071174453749,7,2,0.0,0
id02,2024-09-18,0.20833333333333334,0.0,0.5,0.0,0.08333333333333333,0.0,0.0,0.20833333333333334,1.2072391102264084,9,2,0.34883209584303193,2
id02,2024-09-19,0.25,0.0,0.25,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.375,1.4582148792328358,9,7,1.2148896539491205,5
id02,2024-09-20,0.20833333333333334,0.0,0.5416666666666666,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,1.1181071315420716,13,2,0.5297061990576545,1
id02,2024-09-21,0.041666666666666664,0.0,0.4166666666666667,0.0,0.125,0.0,0.0,0.4166666666666667,1.1219063834360603,6,2,0.8486855577264172,2
id02,2024-09-22,0.16666666666666666,0.0,0.5416666666666666,0.0,0.041666666666666664,0.0,0.0,0.25,1.1097173342292843,10,2,0.34883209584303193,2
id02,2024-09-23,0.25,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.8239592165010823,7,2,0.34883209584303193,2
id02,2024-09-24,0.0,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.0,0.5,0.8365651720880256,6,7,0.34883209584303193,2
id02,2024-09-25,0.0,0.041666666666666664,0.5,0.0,0.08333333333333333,0.0,0.0,0.375,1.053879023906201,12,2,0.34883209584303193,1
id02,2024-09-26,0.0,0.0,0.4166666666666667,0.0,0.125,0.0,0.0,0.4583333333333333,0.9822815054843264,12,7,0.5297061990576545,2
id02,2024-09-27,0.0,0.041666666666666664,0.041666666666666664,0.9166666666666666,0.0,0.0,0.0,0.0,0.3445982481028228,3,3,0.34883209584303193,1
id02,2024-09-28,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.375,0.041666666666666664,0.0,0.0,0.3333333333333333,1.4298983731002695,7,3,0.8486855577264172,3
id02,2024-09-29,0.08333333333333333,0.0,0.5416666666666666,0.0,0.125,0.0,0.0,0.25,1.145677593285757,9,2,0.6837389058487535,3
id02,2024-09-30,0.0,0.0,0.375,0.0,0.08333333333333333,0.0,0.0,0.5416666666666666,0.9069847801752022,10,7,0.6365141682948128,1
id02,2024-10-02,0.041666666666666664,0.0,0.4583333333333333,0.0,0.08333333333333333,0.0,0.0,0.4166666666666667,1.061845776521178,12,2,0.34883209584303193,2
id02,2024-10-03,0.08333333333333333,0.0,0.2916666666666667,0.0,0.25,0.0,0.0,0.375,1.280835354685388,7,7,0.8486855577264172,2
id02,2024-10-04,0.20833333333333334,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.25,1.0054668293254954,6,2,0.6365141682948128,2
id02,2024-10-05,0.08333333333333333,0.0,0.4583333333333333,0.0,0.20833333333333334,0.0,0.0,0.25,1.2380167995379123,8,2,0.34883209584303193,2
id02,2024-10-06,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0114042647073518,7,2,0.0,0
id02,2024-10-07,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.0,0.125,0.0,0.0,0.4583333333333333,1.2485447803385668,11,7,1.3030924037617193,4
id02,2024-10-08,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.8675632284814612,7,2,0.34883209584303193,2
id02,2024-10-09,0.16666666666666666,0.375,0.25,0.0,0.041666666666666664,0.0,0.0,0.16666666666666666,1.4440566261665526,11,1,0.6365141682948128,1
id02,2024-10-11,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.2916666666666667,0.2916666666666667,1.292030131125739,6,2,0.6365141682948128,1
id02,2024-10-12,0.125,0.0,0.16666666666666666,0.0,0.2916666666666667,0.0,0.3333333333333333,0.08333333333333333,1.4912116616633764,9,6,0.6869615765973234,2
id02,2024-10-13,0.08333333333333333,0.0,0.4583333333333333,0.0,0.0,0.0,0.041666666666666664,0.4166666666666667,1.061845776521178,8,2,0.6837389058487535,3
id02,2024-10-14,0.08333333333333333,0.08333333333333333,0.5,0.0,0.08333333333333333,0.0,0.0,0.25,1.3143738430069454,14,2,0.34883209584303193,2
id02,2024-10-15,0.0,0.0,0.2916666666666667,0.041666666666666664,0.08333333333333333,0.0,0.125,0.4583333333333333,1.3163725690440502,9,7,0.6365141682948128,1
id03,2024-07-17,0.25,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.6666666666666666,0.8239592165010823,4,7,0.6365141682948128,1
id03,2024-07-18,0.125,0.0,0.375,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.2916666666666667,1.5336864208622256,9,2,0.34883209584303193,1
id03,2024-07-19,0.0,0.2608695652173913,0.21739130434782608,0.0,0.21739130434782608,0.0,0.0,0.30434782608695654,1.3760895644901703,11,7,1.2554823251787537,4
id03,2024-07-21,0.08333333333333333,0.0,0.375,0.0,0.08333333333333333,0.08333333333333333,0.0,0.375,1.3568486022057948,11,2,0.9950269901795212,4
id03,2024-07-22,0.125,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.0,0.375,1.1177327443974296,11,2,0.6837389058487535,3
id03,2024-07-23,0.16666666666666666,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.0,0.375,1.1636350982460293,10,2,0.6365141682948128,3
id03,2024-07-24,0.125,0.0,0.3333333333333333,0.0,0.20833333333333334,0.0,0.041666666666666664,0.2916666666666667,1.4447234218062492,10,2,0.936888307539016,2
id03,2024-07-25,0.041666666666666664,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.2916666666666667,1.1369943184594973,9,2,0.34883209584303193,2
id03,2024-07-27,0.08333333333333333,0.0,0.375,0.0,0.08333333333333333,0.0,0.041666666666666664,0.4166666666666667,1.2791596283393534,11,7,1.4270610433807247,5
id03,2024-07-28,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.4166666666666667,1.2366848691405041,7,7,0.5297061990576545,1
id03,2024-07-29,0.20833333333333334,0.0,0.375,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.2678856031498182,10,2,0.6869615765973234,3
id03,2024-07-30,0.20833333333333334,0.041666666666666664,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.375,1.393475656901964,13,7,0.8486855577264172,5
id03,2024-08-02,0.0,0.0,0.375,0.0,0.20833333333333334,0.0,0.08333333333333333,0.3333333333333333,1.2678856031498182,14,2,0.8486855577264172,5
id03,2024-08-03,0.041666666666666664,0.0,0.5416666666666666,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.0377968161163391,6,2,0.6837389058487535,3
id03,2024-08-05,0.08333333333333333,0.0,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.4583333333333333,1.061845776521178,5,7,0.8486855577264172,2
id03,2024-08-07,0.041666666666666664,0.0,0.5416666666666666,0.0,0.125,0.0,0.0,0.2916666666666667,1.0838225988316332,8,2,0.34883209584303193,2
id03,2024-08-10,0.0,0.0,0.043478260869565216,0.4782608695652174,0.13043478260869565,0.043478260869565216,0.0,0.30434782608695654,1.2531439589650801,8,3,0.8486855577264172,2
id03,2024-08-11,0.125,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.0,0.4166666666666667,1.1219063834360605,5,2,0.8486855577264172,2
id03,2024-08-12,0.08333333333333333,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.0,0.0,0.2916666666666667,1.546835743222171,8,7,1.310783678099714,3
id03,2024-08-13,0.125,0.0,0.4166666666666667,0.0,0.25,0.0,0.0,0.20833333333333334,1.298077406452795,11,2,0.5297061990576545,2
id03,2024-08-14,0.08333333333333333,0.20833333333333334,0.25,0.0,0.25,0.0,0.0,0.20833333333333334,1.5538127005063809,7,2,1.0608569471580214,2
