subject_id,lifelog_date,longest_quiet_run_h,quiet_run_start_hour,quiet_run_end_hour,longest_screenoff_run_h,screenoff_run_start_hour,screenoff_run_end_hour,sleep_block_fragmentation,sleep_block_screen_interruptions,sleep_block_step_interruptions,late_screen_last_hour,late_activity_last_hour,dark_hours_count,bright_interrupt_hours
id01,2024-08-13,0,,,6,23,4,0,0,0,22,2,5,2
id01,2024-08-14,0,,,6,0,5,0,0,0,23,2,6,2
id01,2024-08-16,0,,,3,1,3,0,0,0,0,2,4,5
id01,2024-08-17,0,,,5,1,5,0,0,0,0,2,6,1
id01,2024-08-18,0,,,4,22,1,0,0,0,2,2,8,1
id01,2024-08-19,0,,,6,23,4,0,0,0,22,2,6,3
id01,2024-08-20,0,,,6,23,4,0,0,0,22,2,6,3
id01,2024-08-21,0,,,6,0,5,0,0,0,23,2,6,2
id01,2024-08-23,0,,,7,23,5,0,0,0,22,2,5,1
id01,2024-08-24,0,,,7,23,5,0,0,0,22,2,7,2
id01,2024-08-25,0,,,7,23,5,0,0,0,22,2,7,1
id01,2024-08-26,0,,,6,23,4,0,0,0,22,2,7,1
id01,2024-08-27,0,,,3,2,4,0,0,0,1,2,5,3
id01,2024-08-28,0,,,7,23,5,0,0,0,22,2,7,1
id01,2024-08-29,0,,,6,23,4,0,0,0,22,2,6,2
id01,2024-08-31,0,,,6,0,5,0,0,0,23,2,6,1
id01,2024-09-01,0,,,7,23,5,0,0,0,22,2,7,2
id01,2024-09-02,0,,,6,23,4,0,0,0,22,2,6,2
id01,2024-09-03,0,,,5,0,4,0,0,0,23,2,5,4
id01,2024-09-04,0,,,6,0,5,0,0,0,23,2,6,1
id01,2024-09-06,0,,,5,0,4,0,0,0,23,2,5,2
id01,2024-09-07,0,,,7,23,5,0,0,0,22,2,7,2
id01,2024-09-08,0,,,7,23,5,0,0,0,22,2,7,2
id01,2024-09-09,0,,,7,23,5,0,0,0,22,2,6,3
id01,2024-09-10,0,,,6,23,4,0,0,0,22,2,6,2
id01,2024-09-11,0,,,7,23,5,0,0,0,22,2,8,2
id01,2024-09-12,0,,,5,0,4,0,0,0,23,2,6,3
id01,2024-09-13,0,,,7,22,4,0,0,0,21,2,7,2
id01,2024-09-14,0,,,8,22,5,0,0,0,21,2,8,1
id02,2024-07-17,0,,,1,23,23,0,0,0,22,23,3,0
id02,2024-07-18,0,,,6,0,5,0,0,0,23,2,8,0
id02,2024-07-20,0,,,4,2,5,0,0,0,1,2,6,0
id02,2024-07-21,0,,,6,0,5,0,0,0,23,2,8,0
id02,2024-07-22,0,,,5,0,4,0,0,0,23,2,9,0
id02,2024-07-23,0,,,5,0,4,0,0,0,23,2,6,0
id02,2024-07-25,0,,,6,0,5,0,0,0,23,2,6,2
id02,2024-07-28,0,,,6,0,5,0,0,0,23,2,9,0
id02,2024-07-29,0,,,6,23,4,0,0,0,22,2,6,1
id02,2024-07-30,0,,,5,1,5,0,0,0,0,2,7,0
id02,2024-07-31,0,,,6,0,5,0,0,0,23,2,7,0
id02,2024-08-03,0,,,3,3,5,0,0,0,2,2,8,0
id02,2024-08-04,1,23,23,5,1,5,2,0,0,0,2,8,1
id02,2024-08-05,0,,,6,0,5,0,0,0,23,2,7,0
id02,2024-08-06,0,,,5,1,5,0,0,0,0,2,7,2
id02,2024-08-07,0,,,5,1,5,0,0,0,0,2,7,0
id02,2024-08-09,0,,,8,22,5,0,0,0,21,2,7,0
id02,2024-08-10,0,,,5,1,5,0,0,0,0,2,10,0
id02,2024-08-11,0,,,4,2,5,0,0,0,1,2,8,0
id02,2024-08-12,0,,,8,21,4,0,0,0,20,2,7,0
id02,2024-08-13,0,,,7,22,4,0,0,0,21,2,9,0
id02,2024-08-14,0,,,6,0,5,0,0,0,23,2,8,0
id02,2024-08-15,0,,,6,0,5,0,0,0,23,2,7,0
id02,2024-08-16,0,,,5,1,5,0,0,0,0,2,8,0
id02,2024-08-17,0,,,9,21,5,0,0,0,20,2,10,0
id02,2024-08-18,0,,,5,1,5,0,0,0,0,2,9,0
id02,2024-08-19,0,,,6,23,4,0,0,0,22,2,8,0
id02,2024-08-20,0,,,7,23,5,0,0,0,22,2,8,0
id02,2024-08-21,0,,,6,0,5,0,0,0,23,2,9,0
id02,2024-08-22,0,,,5,0,4,0,0,0,23,2,6,0
id02,2024-08-23,0,,,5,1,5,0,0,0,0,2,8,0
id02,2024-08-24,0,,,6,0,5,0,0,0,23,2,8,0
id02,2024-08-25,0,,,6,0,5,0,0,0,23,2,8,0
id02,2024-08-26,0,,,6,23,4,0,0,0,22,2,9,0
id02,2024-08-27,0,,,7,23,5,0,0,0,22,2,10,0
id02,2024-08-28,0,,,6,0,5,0,0,0,23,2,7,0
id02,2024-08-29,0,,,7,23,5,0,0,0,22,2,9,0
id02,2024-08-30,0,,,6,0,5,0,0,0,23,2,9,0
id02,2024-08-31,0,,,7,23,5,0,0,0,22,2,8,0
id02,2024-09-01,0,,,7,23,5,0,0,0,22,2,10,0
id02,2024-09-02,0,,,5,0,4,0,0,0,23,2,6,1
id02,2024-09-03,0,,,7,23,5,0,0,0,22,2,7,0
id02,2024-09-04,0,,,6,0,5,0,0,0,23,2,7,0
id02,2024-09-05,0,,,5,0,4,0,0,0,23,2,6,0
id02,2024-09-06,0,,,6,0,5,0,0,0,23,2,10,0
id02,2024-09-07,0,,,8,22,5,0,0,0,21,2,10,0
id02,2024-09-08,0,,,5,1,5,0,0,0,0,2,9,0
id02,2024-09-09,0,,,5,0,4,0,0,0,23,2,7,1
id02,2024-09-10,0,,,5,1,5,0,0,0,0,2,8,0
id02,2024-09-11,0,,,3,0,2,0,0,0,23,2,7,0
id02,2024-09-12,0,,,6,0,5,0,0,0,23,2,6,1
id02,2024-09-13,0,,,4,2,5,0,0,0,1,2,6,1
id02,2024-09-15,0,,,8,22,5,0,0,0,21,2,6,0
id02,2024-09-16,0,,,5,1,5,0,0,0,0,2,5,0
id02,2024-09-18,0,,,7,23,5,0,0,0,22,2,5,1
id02,2024-09-19,0,,,4,2,5,0,0,0,1,2,4,2
id02,2024-09-20,0,,,5,1,5,0,0,0,0,2,6,2
id02,2024-09-21,0,,,6,0,5,0,0,0,23,2,7,2
id02,2024-09-22,0,,,3,3,5,0,0,0,2,2,4,4
id02,2024-09-23,0,,,5,0,4,0,0,0,23,2,7,0
id02,2024-09-24,0,,,7,23,5,0,0,0,22,2,7,2
id02,2024-09-25,1,23,23,5,1,5,2,0,0,0,2,6,2
id02,2024-09-26,0,,,7,23,5,0,0,0,22,2,6,0
id02,2024-09-27,0,,,6,0,5,0,0,0,23,2,7,0
id02,2024-09-28,1,22,22,5,1,5,2,0,0,0,2,8,0
id02,2024-09-29,0,,,7,23,5,0,0,0,22,2,9,0
id02,2024-09-30,0,,,6,0,5,0,0,0,23,2,8,1
id02,2024-10-02,0,,,7,23,5,0,0,0,22,2,8,0
id02,2024-10-03,0,,,6,0,5,0,0,0,23,2,7,2
id02,2024-10-04,0,,,5,1,5,0,0,0,0,2,6,1
id02,2024-10-05,0,,,5,1,5,0,0,0,0,2,7,0
id02,2024-10-06,0,,,4,2,5,0,0,0,1,2,4,0
id02,2024-10-07,0,,,4,1,4,0,0,0,0,2,9,0
id02,2024-10-08,0,,,6,0,5,0,0,0,23,2,6,0
id02,2024-10-09,5,1,5,5,1,5,1,0,0,0,0,6,0
id02,2024-10-11,0,,,5,1,5,0,0,0,0,2,7,0
id02,2024-10-12,0,,,8,22,5,0,0,0,21,2,7,0
id02,2024-10-13,0,,,4,2,5,0,0,0,1,2,10,0
id02,2024-10-14,0,,,9,20,4,0,0,0,,2,8,0
id02,2024-10-15,0,,,6,0,5,0,0,0,23,2,10,0
id03,2024-07-17,0,,,0,,,0,0,0,23,23,1,2
id03,2024-07-18,0,,,3,3,5,0,0,0,2,2,6,2
id03,2024-07-19,3,2,4,5,0,4,1,0,0,23,1,5,1
id03,2024-07-21,0,,,2,1,2,0,0,0,0,2,7,2
id03,2024-07-22,0,,,3,3,5,0,0,0,2,2,8,1
id03,2024-07-23,0,,,3,3,5,0,0,0,2,2,6,2
id03,2024-07-24,0,,,2,4,5,0,0,0,2,2,6,2
id03,2024-07-25,0,,,6,0,5,0,0,0,23,2,6,3
id03,2024-07-27,0,,,5,1,5,0,0,0,0,2,6,1
id03,2024-07-28,0,,,4,2,5,0,0,0,1,2,7,1
id03,2024-07-29,0,,,4,2,5,0,0,0,1,2,4,1
id03,2024-07-30,0,,,1,0,0,0,0,0,1,2,6,1
id03,2024-08-02,0,,,4,2,5,0,0,0,1,2,6,2
id03,2024-08-03,0,,,1,0,0,0,0,0,2,2,3,0
id03,2024-08-05,0,,,6,0,5,0,0,0,23,2,7,2
id03,2024-08-07,0,,,3,3,5,0,0,0,2,2,6,1
id03,2024-08-10,0,,,4,2,5,0,0,0,1,2,7,1
id03,2024-08-11,0,,,6,0,5,0,0,0,23,2,7,2
id03,2024-08-12,0,,,4,0,3,0,0,0,23,2,8,1
id03,2024-08-13,0,,,5,1,5,0,0,0,0,2,6,2
id03,2024-08-14,0,,,4,20,23,0,0,0,1,2,6,2
id03,2024-08-15,1,5,5,6,0,5,1,0,0,23,2,5,1
id03,2024-08-16,0,,,1,23,23,0,0,0,2,2,6,2
id03,2024-08-17,0,,,6,0,5,0,0,0,23,2,6,3
id03,2024-08-18,0,,,5,1,5,0,0,0,0,2,8,1
id03,2024-08-19,0,,,3,3,5,0,0,0,2,2,7,1
id03,2024-08-20,0,,,4,2,5,0,0,0,1,2,7,0
id03,2024-08-22,0,,,3,0,2,0,0,0,23,2,3,1
id03,2024-08-23,0,,,2,4,5,0,0,0,1,2,6,2
id03,2024-08-24,0,,,3,3,5,0,0,0,2,2,5,3
id03,2024-08-26,0,,,5,1,5,0,0,0,0,2,6,1
id03,2024-08-27,0,,,4,2,5,0,0,0,1,2,7,1
id03,2024-08-28,0,,,6,0,5,0,0,0,23,2,6,1
id03,2024-08-29,3,3,5,7,23,5,1,0,0,22,2,6,1
id03,2024-08-31,2,4,5,3,3,5,1,0,0,2,2,2,1
id03,2024-09-01,0,,,7,23,5,0,0,0,22,2,7,1
id03,2024-09-02,0,,,6,23,4,0,0,0,22,2,7,1
id03,2024-09-04,0,,,2,0,1,0,0,0,2,2,5,1
id03,2024-09-05,0,,,4,2,5,0,0,0,1,2,6,1
id03,2024-09-06,0,,,3,3,5,0,0,0,2,2,5,4
id03,2024-09-07,0,,,3,3,5,0,0,0,2,2,6,2
id03,2024-09-09,0,,,5,1,5,0,0,0,0,2,8,1
id03,2024-09-11,0,,,2,22,23,0,0,0,2,2,7,0
id03,2024-09-12,0,,,5,1,5,0,0,0,0,2,7,2
id03,2024-09-15,0,,,1,21,21,0,0,0,0,0,0,0
id03,2024-09-16,0,,,4,2,5,0,0,0,1,2,7,1
id03,2024-09-17,0,,,3,3,5,0,0,0,2,2,5,2
id03,2024-09-18,0,,,3,3,5,0,0,0,2,2,7,2
id03,2024-09-20,0,,,1,5,5,0,0,0,2,2,5,0
id03,2024-09-21,0,,,1,23,23,0,0,0,2,2,5,1
id03,2024-10-03,0,,,2,4,5,0,0,0,2,2,6,2
id03,2024-10-04,0,,,2,4,5,0,0,0,2,2,5,3
id03,2024-10-05,1,5,5,2,4,5,1,0,0,2,2,6,1
id03,2024-10-09,0,,,7,23,5,0,0,0,22,2,5,0
id04,2024-07-31,0,,,1,20,20,0,0,0,23,23,3,1
id04,2024-08-01,0,,,3,1,3,0,0,0,0,2,6,1
id04,2024-08-02,0,,,4,2,5,0,0,0,1,2,7,1
id04,2024-08-03,0,,,4,2,5,0,0,0,1,2,7,1
id04,2024-08-04,0,,,5,1,5,0,0,0,0,2,6,1
id04,2024-08-08,0,,,3,2,4,0,0,0,1,2,7,2
id04,2024-08-12,0,,,4,1,4,0,0,0,0,2,8,1
id04,2024-08-13,0,,,4,2,5,0,0,0,1,2,7,2
id04,2024-08-14,0,,,4,2,5,0,0,0,1,2,7,0
id04,2024-08-15,0,,,5,1,5,0,0,0,0,2,7,0
id04,2024-08-16,0,,,4,2,5,0,0,0,1,2,5,3
id04,2024-08-17,0,,,7,23,5,0,0,0,22,2,8,0
id04,2024-08-18,0,,,5,1,5,0,0,0,0,2,6,1
id04,2024-08-19,0,,,5,1,5,0,0,0,0,2,6,2
id04,2024-08-20,0,,,3,0,2,0,0,0,23,2,8,1
id04,2024-08-21,0,,,4,2,5,0,0,0,1,2,8,1
id04,2024-08-22,0,,,3,3,5,0,0,0,2,2,8,1
id04,2024-08-23,0,,,3,1,3,0,0,0,0,2,7,0
id04,2024-08-24,0,,,5,1,5,0,0,0,0,2,9,0
id04,2024-08-25,0,,,5,1,5,0,0,0,0,2,8,0
id04,2024-08-26,0,,,4,1,4,0,0,0,0,2,7,1
id04,2024-08-27,0,,,5,1,5,0,0,0,0,2,8,1
id04,2024-08-28,0,,,2,2,3,0,0,0,1,2,8,1
id04,2024-08-29,0,,,3,2,4,0,0,0,1,2,9,0
id04,2024-08-30,0,,,6,0,5,0,0,0,23,2,9,1
id04,2024-08-31,0,,,4,2,5,0,0,0,1,2,8,1
id04,2024-09-01,0,,,3,2,4,0,0,0,1,2,9,0
id04,2024-09-02,0,,,4,23,2,0,0,0,22,2,9,1
id04,2024-09-03,0,,,6,0,5,0,0,0,23,2,8,1
id04,2024-09-04,0,,,3,22,0,0,0,0,1,2,9,0
id04,2024-09-05,0,,,3,0,2,0,0,0,23,2,8,1
id04,2024-09-06,0,,,6,0,5,0,0,0,23,2,9,1
id04,2024-09-07,0,,,4,2,5,0,0,0,1,2,8,0
id04,2024-09-08,0,,,3,3,5,0,0,0,2,2,9,0
id04,2024-09-09,0,,,3,3,5,0,0,0,2,2,8,1
id04,2024-09-10,0,,,3,1,3,0,0,0,0,2,8,0
id04,2024-09-11,0,,,3,20,22,0,0,0,1,2,8,0
id04,2024-09-12,0,,,4,0,3,0,0,0,23,2,9,0
id04,2024-09-13,0,,,3,2,4,0,0,0,1,2,8,1
id04,2024-09-14,0,,,5,0,4,0,0,0,23,2,6,1
id04,2024-09-15,0,,,1,20,20,0,0,0,2,2,8,2
id04,2024-09-16,0,,,4,1,4,0,0,0,0,2,7,1
id04,2024-09-17,0,,,5,1,5,0,0,0,0,2,7,1
id04,2024-09-18,0,,,6,0,5,0,0,0,23,2,7,2
id04,2024-09-19,0,,,2,1,2,0,0,0,0,2,9,1
id04,2024-09-20,0,,,5,1,5,0,0,0,0,2,8,2
id04,2024-09-22,0,,,6,0,5,0,0,0,23,2,8,1
id04,2024-09-23,0,,,6,0,5,0,0,0,23,2,7,2
id04,2024-09-24,0,,,4,2,5,0,0,0,1,2,9,0
id04,2024-09-25,0,,,4,2,5,0,0,0,1,2,8,2
id04,2024-09-26,0,,,2,1,2,0,0,0,0,2,9,1
id04,2024-09-27,0,,,5,1,5,0,0,0,0,2,6,0
id04,2024-09-28,0,,,4,2,5,0,0,0,1,2,8,1
id04,2024-09-29,1,20,20,4,2,5,1,0,0,1,2,7,1
id04,2024-09-30,0,,,7,23,5,0,0,0,22,2,8,1
id04,2024-10-01,0,,,6,0,5,0,0,0,23,2,8,1
id04,2024-10-02,0,,,6,0,5,0,0,0,23,2,8,1
id04,2024-10-03,0,,,6,0,5,0,0,0,23,2,8,1
id04,2024-10-04,0,,,2,1,2,0,0,0,0,2,7,2
id04,2024-10-05,0,,,7,23,5,0,0,0,22,2,8,0
id04,2024-10-06,0,,,3,0,2,0,0,0,23,2,6,2
id04,2024-10-07,0,,,5,1,5,0,0,0,0,2,6,3
id04,2024-10-08,0,,,6,0,5,0,0,0,23,2,9,0
id04,2024-10-09,0,,,4,2,5,0,0,0,1,2,7,1
id04,2024-10-10,0,,,6,0,5,0,0,0,23,2,7,2
id04,2024-10-11,0,,,6,0,5,0,0,0,23,2,6,1
id04,2024-10-12,0,,,5,1,5,0,0,0,0,2,8,2
id04,2024-10-13,0,,,5,1,5,0,0,0,0,2,7,2
id04,2024-10-14,0,,,3,3,5,0,0,0,2,2,6,2
id04,2024-10-15,0,,,7,21,3,0,0,0,20,2,9,0
id04,2024-10-16,0,,,6,0,5,0,0,0,23,2,7,3
id04,2024-10-17,0,,,2,0,1,0,0,0,2,2,8,1
id04,2024-10-18,0,,,7,23,5,0,0,0,22,2,7,1
id04,2024-10-19,0,,,2,1,2,0,0,0,0,2,8,1
id04,2024-10-20,0,,,6,0,5,0,0,0,23,2,7,2
id04,2024-10-21,0,,,7,23,5,0,0,0,22,2,7,1
id04,2024-10-22,0,,,5,23,3,0,0,0,22,2,9,0
id04,2024-10-23,0,,,4,0,3,0,0,0,23,2,8,1
id04,2024-10-24,0,,,5,1,5,0,0,0,0,2,8,2
id04,2024-10-25,0,,,5,1,5,0,0,0,0,2,9,0
id04,2024-10-26,0,,,5,1,5,0,0,0,0,2,7,1
id04,2024-10-27,0,,,4,2,5,0,0,0,1,2,8,2
id04,2024-10-28,0,,,4,2,5,0,0,0,1,2,8,1
id04,2024-10-29,0,,,7,23,5,0,0,0,22,2,8,1
id05,2024-08-28,0,,,2,22,23,0,0,0,21,23,3,0
id05,2024-08-29,0,,,6,0,5,0,0,0,23,2,8,0
id05,2024-08-30,0,,,4,1,4,0,0,0,0,2,6,2
id05,2024-08-31,0,,,4,2,5,0,0,0,1,2,6,3
id05,2024-09-01,4,2,5,7,23,5,2,0,0,22,1,8,0
id05,2024-09-02,0,,,6,0,5,0,0,0,23,2,9,0
id05,2024-09-04,0,,,8,22,5,0,0,0,21,2,8,0
id05,2024-09-05,0,,,6,0,5,0,0,0,23,2,7,0
id05,2024-09-06,0,,,6,0,5,0,0,0,23,2,8,0
id05,2024-09-07,2,22,23,10,20,5,2,0,0,,2,7,1
id05,2024-09-08,6,0,5,7,23,5,1,0,0,22,23,6,0
id05,2024-09-09,0,,,6,0,5,0,0,0,23,2,7,0
id05,2024-09-10,0,,,7,23,5,0,0,0,22,2,7,0
id05,2024-09-11,0,,,7,23,5,0,0,0,22,2,7,0
id05,2024-09-12,0,,,6,0,5,0,0,0,23,2,7,1
id05,2024-09-13,0,,,5,1,5,0,0,0,0,2,7,1
id05,2024-09-15,1,5,5,5,1,5,1,0,0,0,2,7,0
id05,2024-09-18,0,,,6,0,5,0,0,0,23,2,6,0
id05,2024-09-19,0,,,3,3,5,0,0,0,2,2,5,1
id05,2024-09-20,0,,,4,2,5,0,0,0,1,2,9,0
id05,2024-09-22,0,,,3,3,5,0,0,0,2,2,8,0
id05,2024-09-23,0,,,6,0,5,0,0,0,23,2,7,2
id05,2024-09-24,0,,,6,0,5,0,0,0,23,2,7,1
id05,2024-09-25,0,,,5,23,3,0,0,0,22,2,7,0
id05,2024-09-26,0,,,7,23,5,0,0,0,22,2,6,0
id05,2024-09-27,0,,,6,0,5,0,0,0,23,2,7,2
id05,2024-09-28,0,,,8,22,5,0,0,0,21,2,8,0
id05,2024-09-29,0,,,7,23,5,0,0,0,22,2,9,0
id05,2024-09-30,0,,,4,2,5,0,0,0,1,2,7,0
id05,2024-10-01,0,,,3,3,5,0,0,0,2,2,6,1
id05,2024-10-04,1,20,20,5,1,5,2,0,0,0,2,8,0
id05,2024-10-05,0,,,4,2,5,0,0,0,1,2,6,1
id05,2024-10-06,0,,,7,23,5,0,0,0,22,2,8,0
id05,2024-10-09,0,,,5,1,5,0,0,0,0,2,5,0
id05,2024-10-10,1,20,20,5,0,4,1,0,0,23,2,7,1
id05,2024-10-13,0,,,2,3,4,0,0,0,2,2,4,3
id05,2024-10-15,2,20,21,5,1,5,1,0,0,0,2,5,2
id05,2024-10-16,0,,,3,3,5,0,0,0,2,2,3,3
id05,2024-10-17,0,,,7,23,5,0,0,0,22,2,8,0
id05,2024-10-18,0,,,3,3,5,0,0,0,2,2,7,1
id05,2024-10-22,0,,,7,23,5,0,0,0,22,2,8,0
id05,2024-10-23,0,,,8,22,5,0,0,0,21,2,9,0
id05,2024-10-24,0,,,5,1,5,0,0,0,0,2,7,1
id05,2024-10-25,0,,,8,22,5,0,0,0,21,2,8,1
id05,2024-10-26,0,,,6,0,5,0,0,0,23,2,7,1
id05,2024-10-27,0,,,7,23,5,0,0,0,22,2,9,0
id05,2024-10-28,0,,,5,1,5,0,0,0,0,2,6,3
id05,2024-10-29,0,,,0,,,0,0,0,2,2,8,0
id05,2024-10-30,4,20,23,7,20,2,1,0,0,,2,8,0
id05,2024-11-02,0,,,6,0,5,0,0,0,23,2,6,1
id05,2024-11-04,0,,,8,22,5,0,0,0,21,2,8,1
id05,2024-11-05,0,,,7,22,4,0,0,0,21,2,7,0
id05,2024-11-06,0,,,4,0,3,0,0,0,23,2,6,2
id05,2024-11-07,0,,,2,4,5,0,0,0,2,2,6,3
id05,2024-11-10,0,,,1,23,23,0,0,0,22,23,1,2
id05,2024-11-11,0,,,7,23,5,0,0,0,22,2,6,1
id05,2024-11-12,0,,,2,20,21,0,0,0,23,23,0,0
id05,2024-11-13,0,,,5,1,5,0,0,0,0,2,7,1
id05,2024-11-14,0,,,4,0,3,0,0,0,23,2,6,3
id05,2024-11-15,0,,,7,23,5,0,0,0,22,2,6,1
id05,2024-11-16,0,,,7,23,5,0,0,0,22,2,8,1
id05,2024-11-17,0,,,8,22,5,0,0,0,21,2,7,1
id05,2024-11-18,0,,,5,0,4,0,0,0,23,2,5,3
id05,2024-11-19,0,,,6,22,3,0,0,0,21,2,7,2
id06,2024-06-03,0,,,1,23,23,0,0,0,22,23,0,2
id06,2024-06-04,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-06-05,0,,,4,1,4,0,0,0,0,2,4,4
id06,2024-06-06,0,,,4,2,5,0,0,0,1,2,5,1
id06,2024-06-07,0,,,5,1,5,0,0,0,0,2,6,3
id06,2024-06-08,0,,,4,1,4,0,0,0,0,2,4,3
id06,2024-06-09,0,,,2,20,21,0,0,0,2,2,4,2
id06,2024-06-10,0,,,5,1,5,0,0,0,0,2,5,0
id06,2024-06-11,0,,,5,1,5,0,0,0,0,2,4,3
id06,2024-06-12,0,,,5,1,5,0,0,0,0,2,4,1
id06,2024-06-13,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-06-14,0,,,6,0,5,0,0,0,23,2,4,0
id06,2024-06-16,0,,,6,0,5,0,0,0,23,2,7,1
id06,2024-06-18,0,,,5,1,5,0,0,0,0,2,6,3
id06,2024-06-19,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-06-20,0,,,5,1,5,0,0,0,0,2,4,3
id06,2024-06-21,0,,,5,1,5,0,0,0,0,2,6,1
id06,2024-06-23,0,,,3,3,5,0,0,0,2,2,3,2
id06,2024-06-24,1,5,5,2,4,5,1,0,0,2,2,5,1
id06,2024-06-25,0,,,5,1,5,0,0,0,0,2,5,3
id06,2024-06-26,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-06-27,0,,,5,1,5,0,0,0,0,2,5,3
id06,2024-06-28,0,,,5,1,5,0,0,0,0,2,7,0
id06,2024-06-29,0,,,4,2,5,0,0,0,1,2,3,2
id06,2024-06-30,0,,,3,3,5,0,0,0,2,2,4,3
id06,2024-07-01,0,,,5,1,5,0,0,0,0,2,6,2
id06,2024-07-02,0,,,5,1,5,0,0,0,0,2,5,3
id06,2024-07-03,0,,,5,1,5,0,0,0,0,2,8,1
id06,2024-07-04,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-07-05,0,,,5,1,5,0,0,0,0,2,6,1
id06,2024-07-06,0,,,6,0,5,0,0,0,23,2,7,2
id06,2024-07-07,0,,,5,1,5,0,0,0,0,2,5,3
id06,2024-07-08,0,,,4,2,5,0,0,0,1,2,5,2
id06,2024-07-09,0,,,5,1,5,0,0,0,0,2,6,2
id06,2024-07-10,0,,,2,4,5,0,0,0,2,2,4,2
id06,2024-07-11,0,,,5,0,4,0,0,0,23,2,6,2
id06,2024-07-12,0,,,4,2,5,0,0,0,1,2,4,4
id06,2024-07-13,0,,,5,1,5,0,0,0,0,2,7,0
id06,2024-07-14,0,,,4,2,5,0,0,0,1,2,4,4
id06,2024-07-15,0,,,5,1,5,0,0,0,0,2,5,3
id06,2024-07-16,0,,,4,2,5,0,0,0,1,2,5,3
id06,2024-07-17,0,,,5,1,5,0,0,0,0,2,6,2
id06,2024-07-18,2,20,21,6,0,5,1,0,0,23,2,6,2
id06,2024-07-20,1,21,21,4,2,5,2,0,0,1,2,7,1
id06,2024-07-21,0,,,3,3,5,0,0,0,2,2,3,4
id06,2024-07-24,0,,,5,1,5,0,0,0,0,2,5,0
id06,2024-07-25,0,,,5,1,5,0,0,0,0,2,4,3
id06,2024-07-26,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-07-27,0,,,1,1,1,0,0,0,2,2,2,3
id06,2024-07-28,0,,,1,5,5,0,0,0,2,2,4,4
id06,2024-07-29,0,,,6,0,5,0,0,0,23,2,6,2
