subject_id,sleep_date,lifelog_date,neighbor_count,min_day_gap,date_weight_sum,date_ess,date_reliability,state_weight_sum,state_ess,state_reliability,full_weight_sum,full_ess,full_reliability,sleep_dist_min,quality_dist_min,full_reliability_q,full_ess_q
id01,2024-08-13,2024-08-12,28,15.0,0.6548368152639942,10.007181678769488,0.20546311683616533,0.24649818568317405,9.597686170860591,0.2161286720262292,0.08436948676276992,8.35737085841339,0.2512059448987403,0.7528466137194053,0.1819326601981153,0.44176706827309237,0.6305220883534136
id01,2024-08-14,2024-08-13,28,16.0,0.567663563095149,10.007181678692255,0.20546311683616533,0.2316440573997946,9.5960166650831,0.2285241673142808,0.08627618472651374,9.21759767542031,0.22412532950058683,0.42535014496323537,0.1579347145166938,0.26104417670682734,0.7550200803212851
id01,2024-08-15,2024-08-14,28,17.0,0.49209499734062745,10.007181678589479,0.20546311683616533,0.1773973963997228,10.337378761063764,0.2060090581192638,0.06306565243516095,9.32444702008145,0.2620428431356034,5.157087365942601,0.20180884663518747,0.5220883534136547,0.7670682730923695
id01,2024-08-17,2024-08-16,28,19.0,0.3697982165374248,10.00718167827072,0.20546311683616528,0.13799446284611308,10.038438738335769,0.2013983768061222,0.05404221348102657,7.857622023668883,0.28744139617856573,2.249853681962372,0.28119561454010683,0.6305220883534136,0.5542168674698795
id01,2024-09-02,2024-09-01,41,1.0,4.79441061707974,9.739373030026458,0.2052373701341045,1.9721912893627946,7.066081931978599,0.299790572461901,0.9889474301820191,6.387279529834064,0.31003784125907896,0.24685532761063875,0.12019920599531973,0.7068273092369478,0.27309236947791166
id01,2024-09-03,2024-09-02,41,2.0,4.156168606274059,9.739373030025096,0.20523737013410448,1.8210870952613434,8.54277736947465,0.20034383342390275,0.950002087597603,7.731820787181724,0.22600641772574714,0.23980918541012974,0.05892078101022547,0.26907630522088355,0.5341365461847389
id01,2024-09-04,2024-09-03,41,3.0,3.602890712414495,9.739373030023279,0.2052373701341045,1.384432169509254,8.343422050284012,0.19680611726446517,0.6539176776548626,7.395223824418075,0.26310803887186757,0.44086421292490474,0.11941495688281527,0.5261044176706827,0.4578313253012048
id01,2024-09-05,2024-09-04,41,4.0,3.1232663338073134,9.739373030020863,0.2052373701341045,1.0679959648421513,8.692671813033405,0.1914286012048073,0.3259371243963562,6.10997500770724,0.3137092144348839,0.9519173506893529,0.18444138632811657,0.7228915662650602,0.23293172690763053
id01,2024-09-07,2024-09-06,41,6.0,2.3470637300826924,9.739373030013372,0.20523737013410448,0.735486092280139,7.672715050174403,0.24152860950615046,0.11115463431933933,6.0595123630599526,0.2562248175445071,0.6054548118889443,0.08459020541479766,0.4819277108433735,0.2248995983935743
id01,2024-09-08,2024-09-07,41,7.0,2.034617676913911,9.739373030007673,0.20523737013410454,0.8060720820700695,7.548461122265381,0.28117854229953915,0.18484237453810098,6.536492554847308,0.27168757379032743,0.4861711981069649,0.12244531408373953,0.5542168674698795,0.2931726907630522
id01,2024-09-09,2024-09-08,41,8.0,1.763765098557725,9.739373030000094,0.20523737013410454,0.698531231311144,6.934160203311846,0.3011762529330409,0.10096232485415614,5.665447215901579,0.2885721757191414,0.13057497094384363,0.09123038144318645,0.6345381526104418,0.18875502008032127
id01,2024-09-10,2024-09-09,41,9.0,1.5289689842903926,9.739373029990011,0.20523737013410448,0.545131849623957,7.9043588576084955,0.2094400135204472,0.09880699806181956,6.065742681763328,0.3028173521158684,0.35466263161288936,0.1341334566399714,0.6827309236947792,0.2289156626506024
id01,2024-09-11,2024-09-10,41,10.0,1.3254294218848242,9.739373029976592,0.2052373701341045,0.493019878392088,9.86682597820111,0.1957411224169699,0.06976408172069709,8.007508442652206,0.25357300981292435,15.836680872171554,0.1049082197724341,0.4497991967871486,0.570281124497992
id01,2024-09-12,2024-09-11,41,11.0,1.1489854735106135,9.739373029958731,0.20523737013410454,0.37622355272754526,8.87295626170178,0.21565459970274023,0.06363448411773934,5.7504155325949995,0.36780784304374886,0.548340745007063,0.1321287109656634,0.8795180722891566,0.20080321285140562
id01,2024-09-13,2024-09-12,41,12.0,0.9960301141203487,9.739373029934972,0.20523737013410454,0.3482302925820667,7.999742652805695,0.21159364066400804,0.0856288215876052,6.1671058743888265,0.33094177593591306,0.35735688526338993,0.18167656561779663,0.7831325301204819,0.24096385542168675
id01,2024-09-14,2024-09-13,41,13.0,0.8634364934165817,9.739373029903353,0.20523737013410448,0.31004429977738296,9.42437123283403,0.16940147345541123,0.07445999782639161,7.074268166302067,0.2767267156517348,1.3491689591064837,0.25276286023115485,0.5903614457831325,0.40562248995983935
id01,2024-09-15,2024-09-14,41,14.0,0.7484940139806278,9.739373029861275,0.20523737013410454,0.2859278287693483,6.622878649266397,0.31965450559422937,0.07914120856828416,4.991906724023932,0.38780491050504096,0.3232346662834714,0.10388684857388483,0.8955823293172691,0.11244979919678715
id02,2024-08-26,2024-08-25,32,1.0,6.2840650885890526,13.106647006565993,0.16615745220463346,2.9051219154352665,9.027186366328714,0.25679831959486765,1.4926601471868597,7.54784257655464,0.2663823145947046,0.20301350055691683,0.13352292734978172,0.5301204819277109,0.4979919678714859
id02,2024-08-27,2024-08-26,32,2.0,5.447517145889517,13.106647006564556,0.16615745220463352,2.611292593012667,10.318114837666077,0.21615522232423165,1.312109320414483,7.703939005745423,0.24779203124634439,0.11374248514126405,0.17650383496119346,0.41365461847389556,0.5220883534136547
id02,2024-08-28,2024-08-27,32,3.0,4.722332222281809,13.10664700656264,0.16615745220463346,2.1347389480686947,9.710945279376325,0.2061988768453009,1.020038641632493,7.591235279407294,0.24473706446948928,0.24285714630289548,0.15686488575782676,0.37751004016064255,0.5060240963855421
id02,2024-08-29,2024-08-28,32,4.0,4.093685438774262,13.106647006560092,0.16615745220463346,1.580892608574429,10.049101029395866,0.21139786827349738,0.7506768980605474,8.531919189200917,0.2407699170357191,0.7767661727025461,0.27203763636469536,0.3534136546184739,0.6666666666666666
id02,2024-08-30,2024-08-29,32,5.0,3.548725435402533,13.106647006556702,0.16615745220463346,1.4121744136581786,10.474634654909574,0.20151855457118908,0.6312222226120764,9.98733339013797,0.2002032517512145,0.8265747037841075,0.32266320140484717,0.1566265060240964,0.8232931726907631
id02,2024-08-31,2024-08-30,32,6.0,3.0763116522317966,13.106647006552192,0.16615745220463346,1.1418541869963847,10.253801149651663,0.19402866726814746,0.4552219928959347,8.586295580805952,0.2314768092672564,0.6469085327828005,0.131212789439723,0.30120481927710846,0.6746987951807228
id02,2024-09-01,2024-08-31,32,7.0,2.666786584063711,13.10664700654619,0.16615745220463346,1.0879176844827962,10.030821207441408,0.22640014842001313,0.5077855235013753,8.774599721930803,0.2360092984305482,0.5656395030144452,0.1467369704609986,0.321285140562249,0.7068273092369478
id02,2024-09-02,2024-09-01,32,8.0,2.311778353075111,13.106647006538202,0.16615745220463352,0.87056009645225,12.27976603043717,0.16766414051646014,0.3633957266458703,11.573989177067856,0.16994310879417338,3.246986139892703,0.2666552816710324,0.04417670682730924,0.9437751004016064
id02,2024-09-03,2024-09-02,32,9.0,2.0040295634016863,13.106647006527577,0.1661574522046334,0.904430173656381,10.811713194524613,0.20474758355379274,0.455005976478095,7.994442790540318,0.2578360856426834,0.42269668572327135,0.23673432230937486,0.4939759036144578,0.5662650602409639
id02,2024-09-04,2024-09-03,32,10.0,1.737248938958927,13.106647006513423,0.16615745220463346,0.7754897805929399,9.583224830693105,0.23523510770628692,0.3837817653329434,6.633378075577781,0.32111674028889187,0.3097148358141413,0.23446525728354134,0.7550200803212851,0.3132530120481928
id02,2024-09-05,2024-09-04,32,11.0,1.505982711547946,13.106647006494601,0.16615745220463352,0.6194620120970529,10.86024743948878,0.21051796389754665,0.31436409965759154,7.0110313312138,0.323730392635041,1.2759606790719684,0.14125347676273364,0.7590361445783133,0.3895582329317269
id02,2024-09-06,2024-09-05,32,12.0,1.305503130046767,13.106647006469547,0.16615745220463352,0.4740615116605919,9.157214995851305,0.23810044681410525,0.2463572692601199,7.9092199257837965,0.2556748952311365,0.5353609057708164,0.2156345351163804,0.4738955823293173,0.5582329317269076
id02,2024-09-07,2024-09-06,32,13.0,1.1317118114922298,13.106647006436223,0.16615745220463343,0.4466619717529872,11.058014337895914,0.1879302582831047,0.20583820436595782,9.054191325420554,0.24761283634712217,0.5518308406690788,0.2751796573058417,0.40562248995983935,0.7309236947791165
id02,2024-09-08,2024-09-07,32,14.0,0.9810559582688575,13.106647006391858,0.16615745220463352,0.43876521777643185,8.125601031774806,0.28532242815522657,0.2680817479881817,5.064000094073195,0.4022075141995657,0.16580370898302582,0.05859138193605541,0.9076305220883534,0.12449799196787148
id02,2024-09-09,2024-09-08,32,15.0,0.8504557286415091,13.106647006332837,0.16615745220463346,0.37706936184875356,8.697938859932105,0.26688110449355573,0.19010269903458754,7.437105093979912,0.2767691330039262,0.2364593461058413,0.06552626753334338,0.5943775100401606,0.4738955823293173
id02,2024-09-10,2024-09-09,32,16.0,0.7372412758752618,13.106647006254288,0.16615745220463352,0.334527595317986,10.94629300261176,0.20815889855882228,0.1825208558467068,7.042972571550064,0.3136823036113247,0.6662699056801419,0.10206181360892155,0.7188755020080321,0.39759036144578314
id02,2024-09-29,2024-09-28,48,1.0,5.719980751447497,11.110408284513666,0.17749297209885445,1.7108234548108063,10.353714617485679,0.1667110593032064,0.6134198728803548,10.460382180565599,0.16936754939877943,0.17703299078320986,0.2801490285498254,0.040160642570281124,0.8594377510040161
id02,2024-09-30,2024-09-29,48,2.0,4.958524900426272,11.11040828451242,0.1774929720988545,1.5697147185311593,10.29605281338542,0.18222163814654546,0.8114606658950685,7.308291010839313,0.2690734364736446,0.27198645935240345,0.07205369104938801,0.5381526104417671,0.4497991967871486
id02,2024-10-01,2024-09-30,48,3.0,4.298435651540505,11.110408284510758,0.1774929720988545,1.6072843594429433,9.812859058288595,0.21161531257836247,0.7716673855797578,7.065234452967031,0.26048927615204737,1.4616262043660686,0.24740655447443985,0.5100401606425703,0.40160642570281124
id02,2024-10-03,2024-10-02,48,5.0,3.2301767878779613,11.11040828450561,0.1774929720988545,1.159274171375513,9.011312328075046,0.2355975310802627,0.6584153649425875,5.720881280368195,0.33382280626040844,0.8175551254826999,0.08557546067603562,0.7991967871485943,0.1927710843373494
id02,2024-10-04,2024-10-03,48,6.0,2.800168869697435,11.110408284501696,0.17749297209885453,1.025041232932095,9.30713062636191,0.2220714412919987,0.45170447311535444,9.169959928748419,0.2183171724215567,0.5766193728389192,0.1382750880616571,0.24096385542168675,0.7469879518072289
id02,2024-10-05,2024-10-04,48,7.0,2.4274045087091527,11.11040828449649,0.1774929720988545,0.8409294187590988,10.997047515896506,0.16795509269774184,0.46502234716692553,7.731157651595983,0.2452564926492662,0.42142455344640684,0.05211882616831268,0.3815261044176707,0.5301204819277109
id02,2024-10-06,2024-10-05,48,8.0,2.104263322353912,11.110408284489568,0.1774929720988545,0.6862509859304968,10.056817144258154,0.1763288341606969,0.33455821642987016,7.7837589578893205,0.24429876893569563,0.18160032006383472,0.07955434441131308,0.37349397590361444,0.5461847389558233
id02,2024-10-07,2024-10-06,48,9.0,1.8241393694034984,11.110408284480345,0.17749297209885448,0.640378400266583,11.561806177363811,0.16133579165887296,0.23942029238561158,11.655383461944268,0.17266879768745869,4.596131702105032,0.15411090460768478,0.05622489959839357,0.9518072289156626
id02,2024-10-08,2024-10-07,48,10.0,1.5813061054001256,11.110408284468077,0.17749297209885445,0.665782344219754,9.069010757107424,0.22139488969803056,0.38527377688584263,5.746201935050494,0.28307979069699185,1.427313618754388,0.07743554008056643,0.6184738955823293,0.19678714859437751
id02,2024-10-09,2024-10-08,48,11.0,1.3707993155114002,11.110408284451747,0.1774929720988545,0.4874341847758919,7.984892569468696,0.2600294746419507,0.27368279444188826,5.384514361744204,0.35552453983126053,0.3411980454119553,0.10318820347404832,0.8554216867469879,0.1646586345381526
id02,2024-10-10,2024-10-09,48,12.0,1.1883156316095091,11.110408284430022,0.1774929720988545,0.35212522038576527,11.494997643441291,0.16819299064768653,0.11984437050076155,10.79997060284251,0.16770017925818786,0.4475158603770138,1.616819619337637,0.03614457831325301,0.8875502008032129
id02,2024-10-12,2024-10-11,48,14.0,0.8929922141609626,11.110408284362643,0.1774929720988545,0.2671558243426197,10.569426601452697,0.17820684996683964,0.1094385094075247,10.695081531090967,0.1606325784887304,0.14399272488235038,0.3233210562209123,0.020080321285140562,0.8795180722891566
id02,2024-10-13,2024-10-12,48,15.0,0.7741152151051197,11.110408284311452,0.1774929720988545,0.23559797049268222,10.85895783697217,0.17404297250203618,0.1173934641093457,9.07026866112017,0.21714877593263293,0.4180310565615406,0.0899363243514414,0.23694779116465864,0.7349397590361446
id02,2024-10-14,2024-10-13,48,16.0,0.6710633718349863,11.11040828424333,0.17749297209885445,0.23318079543642994,10.482955461836827,0.17216802233568285,0.11693592784056553,6.811513014239954,0.27470888512435326,0.3114124431794269,0.035877505402755,0.5742971887550201,0.3534136546184739
id02,2024-10-15,2024-10-14,48,17.0,0.5817300063755881,11.110408284152678,0.1774929720988545,0.26470527643313535,8.008340823710057,0.23611799202546183,0.1365615754993149,5.907918279823265,0.2822685857933239,0.18061932816604792,0.16887517495886584,0.6104417670682731,0.20883534136546184
id02,2024-10-16,2024-10-15,48,18.0,0.5042888861485295,11.110408284032042,0.17749297209885445,0.18461728179637155,11.221582921757255,0.17211201928427916,0.09829262949807928,7.102639711494739,0.27605386221484585,8.865629338280163,0.04496839361939546,0.5863453815261044,0.41767068273092367
id03,2024-08-17,2024-08-16,22,1.0,5.025807048236909,9.46278916045779,0.19740519847265656,1.6356637122302502,8.130282958924505,0.2563750149818242,0.599965932058892,5.41671241120431,0.32917074245194317,0.3298563050012193,0.11174430886378553,0.7670682730923695,0.17269076305220885
id03,2024-08-18,2024-08-17,22,2.0,4.356761058525271,9.462789160456618,0.19740519847265658,1.453786532055495,8.22866034796238,0.2511428549525941,0.49487232820651045,5.831301500128365,0.3460205723893994,0.3459469539806926,0.3303531861458146,0.8353413654618473,0.20481927710843373
id03,2024-08-19,2024-08-18,22,3.0,3.7767798761277653,9.462789160455056,0.19740519847265656,1.2275205301977785,8.549524196704542,0.2603046990940685,0.431352955189089,6.3685335314218,0.3311770269867118,0.3106784225455621,0.07065002251948811,0.7871485943775101,0.26506024096385544
id03,2024-08-20,2024-08-19,22,4.0,3.2740070068363885,9.462789160452981,0.19740519847265658,1.11937459774156,7.769409100550143,0.2735534953904605,0.4185439503873139,5.247756504918732,0.3528724563556947,0.2464164911772965,0.10475670554828855,0.8473895582329317,0.14056224899598393
id03,2024-08-21,2024-08-20,22,5.0,2.838164317853707,9.46278916045022,0.19740519847265656,0.8593167111246074,8.428633656767873,0.23304024531473955,0.2869826309955513,5.554068055542118,0.3026776810222641,0.4169589156152315,0.08887076263831777,0.678714859437751,0.18473895582329317
id03,2024-08-23,2024-08-22,22,7.0,2.1328160388835693,9.462789160441654,0.19740519847265656,0.7837769740604693,7.836097374938813,0.24740646786371398,0.38233692495157057,5.973626532198326,0.3101249037120998,0.3856531022278309,0.3091263530104092,0.7108433734939759,0.21686746987951808
id03,2024-08-24,2024-08-23,22,8.0,1.84889108834089,9.462789160435142,0.19740519847265658,0.5832436098534801,9.084323225682796,0.23255432867027223,0.17249899128548157,6.610401091877124,0.295946229355669,0.3634185734517067,0.1546685611316133,0.6626506024096386,0.3092369477911647
id03,2024-08-25,2024-08-24,22,9.0,1.6027628235277782,9.462789160426476,0.19740519847265656,0.5662249574150209,9.408574148923368,0.20238775836315664,0.23431173370098402,8.413850353103948,0.246835483759786,0.959741978413582,0.5634126137010937,0.39759036144578314,0.6465863453815262
id03,2024-08-27,2024-08-26,22,11.0,1.204439868066357,9.462789160399609,0.19740519847265658,0.3751246179904526,9.033004157238178,0.20480750093642547,0.14810894255265322,7.179480809400248,0.2567567383513287,0.4973312980174965,0.32779084077953774,0.4859437751004016,0.43373493975903615
id03,2024-08-28,2024-08-27,22,12.0,1.0441023032047494,9.462789160379193,0.1974051984726566,0.33222910642140135,9.163753400737429,0.21013556755834661,0.1327316943251672,8.245762479981376,0.24952313235648513,0.3754722519593179,0.4936346609745608,0.42570281124497994,0.6144578313253012
id03,2024-08-29,2024-08-28,22,13.0,0.9051092117264605,9.462789160352031,0.19740519847265656,0.290583289932296,8.972466500508258,0.2442142993970186,0.10098909669018319,7.172283922508642,0.26885130187387113,0.3965609389235984,0.13774118731148807,0.5341365461847389,0.42971887550200805
id03,2024-09-16,2024-09-15,33,3.0,3.249398173137263,8.334706156642515,0.22376711639219377,0.9655211571615383,7.7739057777551785,0.22628835475712206,0.38385295025834626,7.664278168008973,0.2066086482461973,0.4115025598692772,0.6611982062540249,0.1927710843373494,0.5140562248995983
id03,2024-09-17,2024-09-16,33,4.0,2.816831463781307,8.334706156640339,0.22376711639219382,0.941498005138283,5.666233164153249,0.3305119915480381,0.5529927894208366,4.702556165547611,0.33498049761440774,0.2113079643142516,0.043479922921006775,0.8072289156626506,0.09236947791164658
id03,2024-09-18,2024-09-17,33,5.0,2.4418489432729693,8.334706156637441,0.2237671163921938,0.7890326448209138,7.713950897123036,0.23595252734057537,0.3252602934173421,7.285035670737304,0.25824184232868785,1.1099687423329998,0.7105031158412707,0.5020080321285141,0.4457831325301205
id03,2024-09-19,2024-09-18,33,6.0,2.116784883451672,8.334706156633587,0.22376711639219388,0.7342327716598893,6.220566924502858,0.27800544030283486,0.35189387253638976,5.039662560386428,0.3029407449817581,0.22554022750669353,0.15483339322959994,0.6867469879518072,0.12048192771084337
id03,2024-09-21,2024-09-20,33,8.0,1.5907157742389473,8.33470615662164,0.2237671163921938,0.5896098513205982,6.009957626572385,0.2852090704298152,0.3699528897868104,5.105924709862744,0.30494179409635364,0.13127744157453342,0.07471022993120725,0.6987951807228916,0.13253012048192772
id03,2024-09-22,2024-09-21,33,9.0,1.3789563494717427,8.334706156612564,0.22376711639219374,0.4280422423794178,6.805785754867912,0.2918526670732296,0.17001564243283002,6.4694652663422465,0.28220402439228215,0.7425724426628936,0.22188703155611414,0.606425702811245,0.285140562248996
id03,2024-10-04,2024-10-03,33,21.0,0.248339437327466,8.334706155522701,0.2237671163921938,0.0816106720694277,7.680325144253842,0.24290949921181135,0.04505483228641572,6.774982552432833,0.2297865371333712,0.9705583375036014,0.1374236748055847,0.2891566265060241,0.3333333333333333
id03,2024-10-05,2024-10-04,33,22.0,0.21527996985557557,8.33470615515019,0.22376711639219382,0.07475492119320912,6.147782020809346,0.30203598341609156,0.048767689989623005,5.298100046394667,0.32648194569692934,0.3384861192017507,0.07994462154302534,0.7630522088353414,0.14859437751004015
id03,2024-10-06,2024-10-05,33,23.0,0.18662144812668377,8.334706154654484,0.2237671163921938,0.060176056833644236,6.371781912654553,0.31874520210996155,0.02238948652704812,5.955251282053693,0.33520250671161045,0.5249767584716677,0.32003904643114167,0.8112449799196787,0.21285140562248997
id03,2024-10-10,2024-10-09,33,27.0,0.10538851371246931,8.334706150394574,0.22376711639219377,0.03324830601110024,7.8698477886918,0.22004060957993582,0.011430251948096326,8.235922942616538,0.20329997307418937,1.060787564164305,1.0022265424537993,0.1686746987951807,0.606425702811245
id04,2024-09-10,2024-09-09,34,1.0,6.425371565749876,13.65721212447827,0.16371289112473228,2.3171531700244494,11.127032135804853,0.18533415489240707,1.093047997970992,7.0110316339232615,0.3189193089441981,0.12730820656874986,0.02552355144085856,0.7469879518072289,0.39357429718875503
id04,2024-09-12,2024-09-11,35,1.0,5.695398730982809,13.193481174374922,0.18088669240031194,1.8385396982560038,12.374625088589056,0.17511249689878355,0.7680487674645095,9.896872241432218,0.19854826956362098,0.17238234023527646,0.04324578825261132,0.14457831325301204,0.8192771084337349
id04,2024-09-13,2024-09-12,35,2.0,4.937215290154228,13.193481174373149,0.18088669240031194,1.716718500776215,11.522784619490197,0.18393665633228498,0.583394805171219,9.684923953202398,0.21197199176999623,0.13858395180806932,0.1596895947356443,0.20883534136546184,0.8072289156626506
id04,2024-09-14,2024-09-13,35,3.0,4.27996282134338,13.193481174370785,0.18088669240031194,1.4192810451900906,12.898714978809593,0.17984476174045322,0.45303605250024565,11.793239788769677,0.1768180642911632,0.9332392485601598,0.08139282909590007,0.06827309236947791,0.9558232931726908
id04,2024-09-15,2024-09-14,35,4.0,3.710205181575012,13.193481174367648,0.18088669240031194,1.132086349996456,13.847636061609943,0.15965069952243405,0.44740207949735705,11.833198404653766,0.19563922719892857,0.3126445376463308,0.14823564044707555,0.13253012048192772,0.9598393574297188
id04,2024-09-16,2024-09-15,35,5.0,3.216294875445987,13.19348117436346,0.18088669240031197,0.9989453187251706,14.418282916558477,0.1594283282383097,0.3537090412592333,11.61696763545755,0.2020633583524988,0.19713048297761124,0.02963291580034213,0.1646586345381526,0.9477911646586346
id04,2024-09-19,2024-09-18,37,1.0,3.7135752952279653,8.363380449746893,0.2594746639489897,1.0463294730999348,10.276871269896018,0.2169138639976768,0.3885047740768557,12.576506250093574,0.16685828413255682,0.14625657702951078,0.04301600250533643,0.0321285140562249,0.9759036144578314
id04,2024-09-20,2024-09-19,37,2.0,3.2192163524913795,8.363380449745218,0.2594746639489897,1.1331702509204389,10.09820810284414,0.22067533295134384,0.29810502612459583,6.582073940692122,0.34622306023683513,0.38331573094495286,0.038434164588132876,0.8393574297188755,0.30522088353413657
id04,2024-09-21,2024-09-20,37,3.0,2.7906675104891674,8.363380449742985,0.25947466394898966,0.8355189058522229,11.770243116263499,0.18542199082547584,0.2527733659833611,9.815957855639619,0.2068363577224371,0.164910336146436,0.03897852479587481,0.19678714859437751,0.8152610441767069
id04,2024-09-23,2024-09-22,37,5.0,2.097123266655547,8.363380449736063,0.25947466394898966,0.8229473590957757,7.292139771139837,0.2798255735490978,0.21274707123877729,6.559852884973394,0.33859401424493646,0.2921126184859055,0.11063330369069126,0.8152610441767069,0.2971887550200803
id04,2024-09-24,2024-09-23,37,6.0,1.8179498129156004,8.363380449730803,0.2594746639489897,0.7172532292293161,7.545456533840229,0.2770484915741797,0.40775251907436627,4.746217366924609,0.3611488249540429,4.459449213792151,0.08181232053565513,0.8634538152610441,0.0963855421686747
id04,2024-09-25,2024-09-24,37,7.0,1.5759405156715114,8.363380449723806,0.25947466394898966,0.4945564195860939,8.781890077748749,0.25582725153938213,0.14020829825108386,12.728293731272496,0.15967785316055538,0.8106024018247355,0.04037264040281246,0.01606425702811245,0.9839357429718876
id04,2024-09-26,2024-09-25,37,8.0,1.3661480043565377,8.363380449714489,0.2594746639489897,0.3621218333550527,13.361004235019113,0.14327083762919945,0.12742981838624373,9.638126603000362,0.19973752290696684,0.1439635705002623,0.03500591745296684,0.15261044176706828,0.8032128514056225
id04,2024-09-27,2024-09-26,37,9.0,1.1842835127644973,8.363380449702095,0.2594746639489897,0.5615139742617636,5.462579297631602,0.3479679698716663,0.3111564443252181,4.041733196292634,0.41142195764780504,0.28981935329699066,0.12721045481504784,0.927710843373494,0.04417670682730924
id04,2024-10-15,2024-10-14,54,1.0,6.028304426394885,12.10842373316404,0.170774902680897,2.0872985983610497,9.622098188638954,0.21502611413964323,1.1075224665070103,8.76025161750202,0.22029634298780312,0.11545268740818028,0.03649328735241287,0.24899598393574296,0.7028112449799196
id04,2024-10-16,2024-10-15,54,2.0,5.225803880207922,12.108423733162706,0.170774902680897,1.6625231872961572,9.658500596691388,0.20433044844807008,0.6434056898306572,8.02812178844214,0.2440792455305155,0.10753097674290835,0.06860520240060539,0.36947791164658633,0.5783132530120482
id04,2024-10-17,2024-10-16,54,3.0,4.530133892180992,12.108423733160928,0.170774902680897,1.551790966763843,8.854784912316447,0.22313738396457122,0.8498462001866737,6.382709582307627,0.2730945167699953,0.1558853203391793,0.06800436802158737,0.570281124497992,0.26907630522088355
id04,2024-10-18,2024-10-17,54,4.0,3.927072954040975,12.108423733158567,0.170774902680897,1.2254480571797042,10.489849082069885,0.1996084826241296,0.5415217579762167,7.4428630896055425,0.25777930026557294,0.4498018250551127,0.07606635169479194,0.4899598393574297,0.4779116465863454
id04,2024-10-19,2024-10-18,54,5.0,3.404292754564781,12.108423733155421,0.170774902680897,0.9422281363988857,11.302669895352233,0.1813630037820544,0.3584947374841128,8.210057550057021,0.24551781754356783,0.4735545494828486,0.14681236889866017,0.3855421686746988,0.6024096385542169
id04,2024-10-20,2024-10-19,54,6.0,2.951106153211879,12.108423733151247,0.17077490268089698,0.816895728711493,13.208642900107826,0.1535188699609139,0.28244790155920274,12.844207181372282,0.19374586770899024,0.459529184762788,0.2895773173266238,0.12048192771084337,0.9879518072289156
id04,2024-10-22,2024-10-21,55,1.0,3.0845671633436638,8.21883230521808,0.30636946315674407,0.9609567381960671,9.868832738801474,0.20836210244099007,0.4303940568372571,10.72736954150076,0.1782709107571593,0.0758591071921723,0.02590122375508203,0.08032128514056225,0.8835341365461847
