changed_cells,changed_rows,mean_consensus_score,mean_total_weight,mean_cross_family_weight,mean_family_balance,mean_vote_coverage,same_direction_rate,iteration,variant
18,12,2.400017496366229,3.1818484096181137,1.2979486043363408,0.7343829149947344,0.5462962962962963,1.0,23,s2_pair_consensus
18,12,1.9015247443931496,2.6904039632180154,0.9676364139787703,0.6128251889826517,0.4722222222222222,1.0,24,s2_pair_consensus
18,12,2.2472286157999397,3.0006424557927605,1.1603530908241515,0.6090776097971173,0.5185185185185186,1.0,25,s2_pair_consensus
18,14,1.9589718356943864,2.7240588983878506,1.0474986119017617,0.6027146412670064,0.4722222222222222,1.0,26,s2_pair_consensus
18,14,2.0818291946630127,2.8629508281959284,1.10227539094563,0.6209037135985708,0.4907407407407407,1.0,27,s2_pair_consensus
18,13,2.7507798452320085,3.5469231495370295,1.4958174929524646,0.7924784759699036,0.6018518518518517,1.0,28,s2_pair_consensus
18,14,2.317205777410676,3.135209014540558,1.245850006699384,0.7025010021501137,0.5370370370370369,1.0,29,s2_pair_consensus
18,14,2.1935235181261805,3.0100412313365648,1.126332033158134,0.6004527864280856,0.5185185185185185,1.0,30,s2_pair_consensus
18,15,1.879264527269176,2.6495331302707865,1.0134775542357441,0.6012855632355595,0.45370370370370366,1.0,31,s2_pair_consensus
18,14,2.226810830276839,2.9285646533916774,1.1718287891257835,0.5918410971800901,0.4999999999999999,1.0,32,s2_pair_consensus
18,14,1.6892934651134714,2.445547274949125,0.7915520234071164,0.4178495881949204,0.42592592592592593,1.0,33,s2_pair_consensus
18,14,1.512433915749831,2.304242404143463,0.7487334488463784,0.4411405766805663,0.39814814814814814,1.0,34,s2_pair_consensus
18,14,2.3122425239941533,3.1352090145405573,1.2299064890043052,0.6914065527194276,0.537037037037037,1.0,35,s2_pair_consensus
18,13,1.833766787292272,2.66900778449145,0.9899034182047386,0.6227658139336324,0.462962962962963,1.0,36,s2_pair_consensus
18,15,2.2319965011320466,2.975886072064259,1.1570521699894982,0.6068287900584619,0.5092592592592591,1.0,37,s2_pair_consensus
18,11,2.18519988094383,3.021398177170611,1.1274989317169275,0.6322564792765084,0.5185185185185185,1.0,38,s2_pair_consensus
18,15,1.612243323136974,2.431762038978792,0.909903098389573,0.6390728828826487,0.4166666666666667,1.0,39,s2_pair_consensus
18,13,1.741583341705244,2.5461538653971503,0.9291475369193053,0.5810100729712884,0.44444444444444436,1.0,40,s2_pair_consensus
18,15,2.050745423152104,2.8056910587176835,0.9960227536925473,0.4993946773229261,0.4907407407407407,1.0,41,s2_pair_consensus
18,16,2.084428622231391,2.829576769406539,1.1351295500528544,0.6638598869622124,0.4907407407407407,1.0,42,s2_pair_consensus
18,12,2.1994766441153835,2.9966067687237135,1.1543739885825868,0.6463811291294462,0.5185185185185185,1.0,43,s2_pair_consensus
18,11,2.2503427636923075,3.0226595687481037,1.1762966085192308,0.6600385224149664,0.5185185185185185,1.0,44,s2_pair_consensus
18,12,2.6470291144769895,3.387540738760429,1.4529989183917265,0.7777100993446874,0.574074074074074,1.0,45,s2_pair_consensus
18,14,2.1961804729126504,3.000256657716884,1.175129709960437,0.6668696907739969,0.5185185185185185,1.0,46,s2_pair_consensus
18,15,1.9567073301060427,2.760929068984428,1.0031687544929062,0.5750756564578681,0.48148148148148145,1.0,47,s2_pair_consensus
18,14,2.056292402064232,2.8664666155828105,1.10227539094563,0.6372118982334388,0.4907407407407407,1.0,48,s2_pair_consensus
18,15,2.2047889649671566,2.9506428557132676,1.1703175062776656,0.6527708882123145,0.5092592592592591,1.0,49,s2_pair_consensus
18,11,1.7502208267541595,2.5406946628377503,0.8936151964051697,0.5801478200105324,0.4444444444444444,1.0,50,s2_pair_consensus
18,13,1.5054141444052402,2.3504960011451423,0.727977727468528,0.47047887324418053,0.4074074074074074,1.0,51,s2_pair_consensus
18,14,2.5783397815615703,3.3655023291594475,1.3615229002749292,0.7322505195519313,0.574074074074074,1.0,52,s2_pair_consensus
18,14,1.848241924248406,2.6349867268254332,0.9558823605387209,0.5545163300963756,0.45370370370370366,1.0,53,s2_pair_consensus
18,13,1.946882521790583,2.772871924328856,0.9691476968268881,0.569677777383515,0.48148148148148157,1.0,54,s2_pair_consensus
18,12,2.212012373469676,3.028333637859733,1.1570521699894982,0.6454728014726555,0.5185185185185185,1.0,55,s2_pair_consensus
18,13,2.463243837145545,3.2328043681451635,1.3434453603039902,0.7592124750182797,0.5555555555555556,1.0,56,s2_pair_consensus
18,13,2.2577156509760385,3.0294412522512437,1.1555408871413804,0.6155465529538169,0.5277777777777777,1.0,57,s2_pair_consensus
18,14,2.178455175137739,2.9773776793326827,1.1274989317169277,0.6434393260704799,0.5092592592592593,1.0,58,s2_pair_consensus
18,13,2.711006541589904,3.4835637201506704,1.4310762984550829,0.730694266126775,0.5925925925925926,1.0,59,s2_pair_consensus
18,16,1.4503921226205676,2.2578926930571397,0.7635100679826636,0.48895154603456714,0.3888888888888889,1.0,60,s2_pair_consensus
18,13,2.571118065510919,3.3680267333803773,1.3479131796974375,0.7137430378498464,0.5833333333333334,1.0,61,s2_pair_consensus
18,13,2.2270380590874366,3.0221396690659383,1.120352930916569,0.5892370677844047,0.5185185185185185,1.0,62,s2_pair_consensus
18,12,1.9739880837444903,2.760659060572888,1.053477714143327,0.604749646518388,0.4722222222222222,1.0,63,s2_pair_consensus
18,11,2.3129639232047134,3.1465659603746032,1.231073387563099,0.6885234688014262,0.5370370370370371,1.0,64,s2_pair_consensus
18,13,2.3565802047263302,3.1513431393389784,1.245850006699384,0.6467239260992476,0.537037037037037,1.0,65,s2_pair_consensus
18,13,1.7107923704440307,2.528111350144608,0.8670845238288349,0.4962334517172938,0.43518518518518523,1.0,66,s2_pair_consensus
18,13,2.25964823082902,3.086915888281717,1.157052169989498,0.6004035761428395,0.5277777777777777,1.0,67,s2_pair_consensus
18,13,1.8069519576593005,2.6142310054475826,0.9351266391608704,0.5726717798660185,0.45370370370370366,1.0,68,s2_pair_consensus
18,14,2.2448090923132513,3.055189019145698,1.1883950462486044,0.6864749351769638,0.5277777777777778,1.0,69,s2_pair_consensus
18,12,2.124097746763671,2.9373775194251,1.071555254114266,0.5495699205250291,0.4999999999999999,1.0,70,s2_pair_consensus
18,13,1.9805054242036486,2.694601774199923,1.0079809581756776,0.5413819601417117,0.4722222222222221,1.0,71,s2_pair_consensus
18,13,2.0593444004897457,2.874989797624999,1.1082544931871952,0.6444703822293504,0.49074074074074076,1.0,72,s2_pair_consensus
18,16,1.9948165219833511,2.7956518258251646,1.053477714143327,0.5923949313619414,0.48148148148148145,1.0,73,s2_pair_consensus
18,14,2.6635765308082195,3.44602687509777,1.412998758484144,0.7244283080604341,0.5833333333333333,1.0,74,s2_pair_consensus
18,14,2.1533960503101146,2.946837384335151,1.1055763117802835,0.5903904656707178,0.5092592592592593,1.0,75,s2_pair_consensus
18,13,1.816453446123731,2.6680360769051914,0.9203500200245851,0.5634518793956801,0.4629629629629629,1.0,76,s2_pair_consensus
18,13,2.1451466877193415,2.919751787358255,1.1170520100819155,0.602617251075585,0.5,1.0,77,s2_pair_consensus
18,15,1.9552469570732849,2.7619204521503806,0.9987009350994589,0.5474714335083264,0.4722222222222222,1.0,78,s2_pair_consensus
18,14,2.169427552725845,2.9821548582970587,1.1422755508532128,0.6297954611580405,0.5092592592592592,1.0,79,s2_pair_consensus
18,12,2.0798476978708647,2.8737681987681154,1.0360229136001302,0.5756914769915373,0.4999999999999999,1.0,80,s2_pair_consensus
18,14,2.004833031421254,2.761611092579453,1.0239244758707562,0.5871193940150311,0.48148148148148145,1.0,81,s2_pair_consensus
18,14,2.460059727082138,3.2952074390839665,1.2650944452291166,0.6679512724179462,0.5648148148148148,1.0,82,s2_pair_consensus
18,13,1.9857986618333439,2.809761770505127,1.0239244758707562,0.5863305621795883,0.48148148148148145,1.0,83,s2_pair_consensus
18,15,1.9506600269116423,2.776387711715738,1.0567786349779804,0.6339822756843074,0.48148148148148145,1.0,84,s2_pair_consensus
18,14,2.1469942000261772,2.9622960270664613,1.175129709960437,0.6955003646366574,0.5092592592592592,1.0,85,s2_pair_consensus
18,13,1.7075597024584623,2.4685971848569737,0.8436506210440731,0.48714155135398823,0.43518518518518523,1.0,86,s2_pair_consensus
18,14,1.9337619115527558,2.7458824414366028,1.0387010950070417,0.6341944740641202,0.4722222222222222,1.0,87,s2_pair_consensus
18,14,1.9407235658046216,2.771415341778828,1.0046800373410238,0.5829476880312486,0.4722222222222222,1.0,88,s2_pair_consensus
18,15,1.822292761582136,2.6359430852729893,1.0134775542357444,0.6391498930210506,0.45370370370370366,1.0,89,s2_pair_consensus
18,15,1.9527841959131251,2.787648543465141,0.9839243159631736,0.5434750117825179,0.48148148148148157,1.0,90,s2_pair_consensus
18,12,2.23834771432478,3.015204208376817,1.2103176661852484,0.7231174700382245,0.5185185185185185,1.0,91,s2_pair_consensus
18,14,1.7131541094633265,2.5195881681024193,0.8951264792532877,0.5573548183909263,0.4351851851851852,1.0,92,s2_pair_consensus
18,15,1.8740102859124528,2.668036076905192,0.9899034182047386,0.584154028448093,0.4629629629629629,1.0,93,s2_pair_consensus
18,14,2.272857622442901,3.0391510084319195,1.1603530908241517,0.5914994158961407,0.5277777777777778,1.0,94,s2_pair_consensus
18,12,1.847814709368839,2.6900378407218324,0.9439241560555907,0.5399902118978122,0.4629629629629629,1.0,95,s2_pair_consensus
18,12,2.0918751648328273,2.8483890756118715,1.10227539094563,0.6273611534428474,0.49074074074074087,1.0,96,s2_pair_consensus
18,16,1.8556016342965798,2.6009306444410187,0.9499032582971557,0.5190400755734532,0.45370370370370366,1.0,97,s2_pair_consensus
18,15,1.8316343933418224,2.6349517021070366,1.0179453736291912,0.679129547728916,0.4629629629629629,1.0,98,s2_pair_consensus
18,14,1.6466381218329422,2.4090782515671267,0.7975311256486814,0.4421429959238713,0.4166666666666667,1.0,99,s2_pair_consensus
18,13,1.902237357707141,2.7802282078122507,0.9899034182047386,0.5717463707611152,0.4722222222222222,1.0,100,s2_pair_consensus
18,13,1.7169970994785695,2.49541277342233,0.91437091778302,0.5894213089324576,0.4351851851851851,1.0,101,s2_pair_consensus
18,12,2.279979853861567,3.0697507717297543,1.1703175062776656,0.6247664534241553,0.5277777777777777,1.0,102,s2_pair_consensus
18,14,1.943967584150268,2.718384829276222,0.9631685945853232,0.5342015228605927,0.4722222222222222,1.0,103,s2_pair_consensus
18,12,2.293064764183741,2.996606768723713,1.22392738676274,0.663114477138953,0.5185185185185185,1.0,104,s2_pair_consensus
18,14,2.404788621130824,3.1657339603993866,1.2754032449719548,0.6835307527763437,0.537037037037037,1.0,105,s2_pair_consensus
18,15,2.21866202167573,2.9638471026351882,1.151073067747933,0.6107440026497817,0.5092592592592591,1.0,106,s2_pair_consensus
18,13,2.231234284899448,3.0285045693833808,1.1615199893829453,0.6626507835350145,0.5185185185185186,1.0,107,s2_pair_consensus
18,14,2.0033074172720178,2.788330567060166,1.108254493187195,0.6660265273799735,0.48148148148148145,1.0,108,s2_pair_consensus
18,15,1.8564829513670094,2.6409504799282955,1.0375341964482478,0.6586129865308674,0.45370370370370366,1.0,109,s2_pair_consensus
18,14,2.21525063096102,3.0170728061103294,1.2118289490333665,0.6955668355402694,0.5185185185185185,1.0,110,s2_pair_consensus
18,14,1.5515851049514995,2.3259348083891753,0.8315521833146993,0.5535577125929053,0.4074074074074074,1.0,111,s2_pair_consensus
18,13,2.433188677610774,3.1487640348199584,1.2919695020947757,0.7101424497963148,0.5462962962962964,1.0,112,s2_pair_consensus
18,14,2.084373040513771,2.8383896354399614,1.120352930916569,0.6670154182501977,0.49074074074074076,1.0,113,s2_pair_consensus
18,13,2.2169819756315183,3.023341592343128,1.197052329897081,0.6975297818639024,0.5185185185185186,1.0,114,s2_pair_consensus
18,13,1.9075165423747933,2.703608210139936,0.9483919754490377,0.5584228716617949,0.4722222222222223,1.0,115,s2_pair_consensus
18,15,1.9340542105013592,2.6973394239071373,0.9631685945853233,0.5394250016051226,0.4722222222222222,1.0,116,s2_pair_consensus
18,13,2.1496319629873133,2.981865174305824,1.197052329897081,0.7249587205554704,0.5092592592592593,1.0,117,s2_pair_consensus
18,15,2.154778853531983,2.962585711057695,1.136296448611648,0.6393884319649341,0.5092592592592592,1.0,118,s2_pair_consensus
18,14,2.0634980242870986,2.778835677431718,1.1022753909456302,0.6325846321873773,0.48148148148148145,1.0,119,s2_pair_consensus
18,14,2.2526711864704403,2.998098375992137,1.142275550853213,0.5681985340967606,0.5185185185185185,1.0,120,s2_pair_consensus
18,15,2.139450744118062,2.9379634289354817,1.1718287891257835,0.7096900963651577,0.5,1.0,121,s2_pair_consensus
18,15,1.7651159276896344,2.504811548966134,0.9339597406020768,0.5637019855917562,0.4351851851851852,1.0,122,s2_pair_consensus
18,14,2.146414833643034,2.8847393465262843,1.1055763117802835,0.619204448896197,0.5,1.0,123,s2_pair_consensus
18,14,2.091656563177945,2.9125266426778995,1.126332033158134,0.65068339776516,0.5,1.0,124,s2_pair_consensus
18,14,1.758222381225715,2.565648195197508,0.8851620637997737,0.5024994097836346,0.4444444444444444,1.0,125,s2_pair_consensus
18,10,2.6745441414292164,3.5383404991945384,1.3982221393478587,0.7322640479250122,0.6018518518518517,1.0,126,s2_pair_consensus
18,15,2.2173282977720885,3.0005463417081177,1.136296448611648,0.617182972017896,0.5185185185185185,1.0,127,s2_pair_consensus
18,13,2.1796311357638642,2.9685297885808644,1.154373988582587,0.6392291761156526,0.5185185185185185,1.0,128,s2_pair_consensus
18,13,2.1091890816178163,2.889731392042888,1.0655761518727007,0.5658927908033262,0.4999999999999999,1.0,129,s2_pair_consensus
18,13,2.342056813457666,3.160838028967426,1.251829108940949,0.6822001806221699,0.5370370370370369,1.0,130,s2_pair_consensus
18,13,2.2702554113104547,3.024953757278102,1.189561944807398,0.6732185529023109,0.5277777777777778,1.0,131,s2_pair_consensus
18,11,2.3505922473704945,3.109676114198332,1.2299064890043052,0.6233314692119939,0.537037037037037,1.0,132,s2_pair_consensus
18,14,1.595560086563137,2.4490980870544035,0.7635100679826636,0.43993423626372197,0.4166666666666667,1.0,133,s2_pair_consensus
18,13,2.2191012186428885,3.0309525350993614,1.1055763117802835,0.5800171673140663,0.5185185185185186,1.0,134,s2_pair_consensus
18,13,1.6888647199372195,2.5038398413798753,0.8463288024509846,0.4849785459955737,0.4351851851851851,1.0,135,s2_pair_consensus
18,14,1.9535394991443948,2.7057664918646824,1.0327219927654765,0.6046775875906394,0.4722222222222222,1.0,136,s2_pair_consensus
18,14,2.1989278832409136,2.9906430156208503,1.2103176661852482,0.7218627923366008,0.5185185185185185,1.0,137,s2_pair_consensus
18,13,1.9430519885827546,2.7468541490228615,0.970658979675006,0.4911076997130428,0.4722222222222221,1.0,138,s2_pair_consensus
18,13,2.139284047467446,2.9943125801937147,1.1570521699894982,0.6892873491008475,0.5092592592592592,1.0,139,s2_pair_consensus
18,15,1.8904106885211474,2.5902491806740837,0.963168594585323,0.550587131797217,0.45370370370370366,1.0,140,s2_pair_consensus
18,14,2.1370028680195783,2.911493845725394,1.1278433160062515,0.5853098096171083,0.4907407407407407,1.0,141,s2_pair_consensus
18,14,2.2229085202996717,2.9575936655410917,1.1603530908241515,0.6484782271180993,0.5092592592592593,1.0,142,s2_pair_consensus
18,13,2.3406363318307823,3.1390144859186737,1.2946476835016874,0.7413586009721694,0.5370370370370369,1.0,143,s2_pair_consensus
18,16,2.3728083951072896,3.1780429382399977,1.1970523298970808,0.5863101821265686,0.5462962962962963,1.0,144,s2_pair_consensus
18,13,2.074071789017961,2.859693278806549,1.1070875946284013,0.5962810804443034,0.4907407407407407,1.0,145,s2_pair_consensus
18,14,2.3407567253250803,3.1587984997102647,1.2299064890043052,0.6579653034478868,0.5370370370370371,1.0,146,s2_pair_consensus
18,12,2.237654751392271,2.9433215969482687,1.2250942853215336,0.7152817301736465,0.5092592592592592,1.0,147,s2_pair_consensus
18,13,2.0648508755765045,2.8812585838577984,1.0934778740509097,0.6412098498084534,0.49074074074074076,1.0,148,s2_pair_consensus
18,13,1.8521650584413234,2.6082672523447195,0.9751267990684533,0.586116974771726,0.45370370370370366,1.0,149,s2_pair_consensus
18,14,2.313733073521221,3.1102554821807997,1.2043385639436837,0.6772149746281194,0.5370370370370371,1.0,150,s2_pair_consensus
18,14,2.0918113718790075,2.861474570066207,1.142275550853213,0.6912502954244807,0.4907407407407407,1.0,151,s2_pair_consensus
18,13,2.2230451656911168,3.000427589240532,1.1615199893829455,0.6626507835350145,0.5185185185185185,1.0,152,s2_pair_consensus
18,14,1.917427793311706,2.754599193385382,0.9499032582971557,0.5021886207706481,0.4722222222222222,1.0,153,s2_pair_consensus
18,14,2.1689215154327854,2.9969314774333435,1.0874987718093447,0.5789746879922553,0.5092592592592593,1.0,154,s2_pair_consensus
18,13,1.579144583601821,2.4305006474012996,0.8611054215872698,0.5890324372666215,0.4166666666666667,1.0,155,s2_pair_consensus
18,14,1.5490806010569431,2.3530400809457657,0.8315521833146993,0.5423748657989339,0.4074074074074074,1.0,156,s2_pair_consensus
18,13,1.9283295750027643,2.727590034913435,1.0239244758707562,0.6361574203877532,0.4722222222222222,1.0,157,s2_pair_consensus
18,15,1.9875972590452418,2.77990349910262,1.0387010950070417,0.5955504626499268,0.48148148148148134,1.0,158,s2_pair_consensus
18,13,2.151428659137283,2.9404878331564115,1.142275550853213,0.6454543309964934,0.5092592592592592,1.0,159,s2_pair_consensus
18,14,2.2745967291316296,3.0309525350993614,1.191073227655516,0.6476493352041507,0.5185185185185185,1.0,160,s2_pair_consensus
18,13,1.9703767942366817,2.7364029009468576,0.9591832813733744,0.5025243613196558,0.4722222222222222,1.0,161,s2_pair_consensus
18,14,2.0199668635249473,2.822696009015508,1.0890100546574628,0.6240318677460943,0.4722222222222222,1.0,162,s2_pair_consensus
18,15,1.7229888974602134,2.5086170203442504,0.8951264792532876,0.5350189916116008,0.4351851851851851,1.0,163,s2_pair_consensus
18,14,1.929842248677912,2.6682907361780295,0.9971896522513409,0.5854483088934642,0.4722222222222223,1.0,164,s2_pair_consensus
18,14,2.148795171767513,2.8945085710072633,1.1143738286750038,0.6099830185766524,0.5,1.0,165,s2_pair_consensus
18,14,2.079139990228278,2.875279481616234,1.053477714143327,0.5493071228319205,0.4907407407407407,1.0,166,s2_pair_consensus
18,16,2.395763235724057,3.202569106277568,1.2431718252924728,0.6424617175420395,0.5555555555555555,1.0,167,s2_pair_consensus
18,13,1.9734579156419794,2.7092822792515654,1.0327219927654765,0.5995070513766406,0.4722222222222222,1.0,168,s2_pair_consensus
18,13,1.8411967851936906,2.6087718028881826,0.9532041791318093,0.5506992508034716,0.45370370370370366,1.0,169,s2_pair_consensus
18,13,2.0666018330334226,2.7906597803085607,1.059456816384892,0.5617982357791024,0.48148148148148134,1.0,170,s2_pair_consensus
18,12,2.181439928521819,2.9738618919458,1.09347787405091,0.5575495555949752,0.5092592592592591,1.0,171,s2_pair_consensus
18,16,1.7981743797670906,2.634304703230408,0.9691476968268881,0.6238656233683588,0.45370370370370366,1.0,172,s2_pair_consensus
18,14,2.3549487837744945,3.108509215639538,1.2446831081405907,0.6567911889596966,0.5277777777777778,1.0,173,s2_pair_consensus
18,14,2.558742474650449,3.2899103604374265,1.3675020025164943,0.7100779314546029,0.5648148148148148,1.0,174,s2_pair_consensus
18,14,2.124549164004281,2.9518097542720607,1.0700439712661478,0.5810893560658904,0.5185185185185185,1.0,175,s2_pair_consensus
18,11,1.9296288934217831,2.742656338040954,1.0179453736291912,0.6300915213561938,0.4722222222222222,1.0,176,s2_pair_consensus
18,14,2.0372304909171044,2.8705023026518584,1.0387010950070414,0.590379926435928,0.4907407407407407,1.0,177,s2_pair_consensus
18,16,2.2634290793059,3.0378879957884823,1.2387040058990255,0.703794210081037,0.5185185185185186,1.0,178,s2_pair_consensus
18,13,1.9498361301138236,2.7454966433607257,1.0035131387822303,0.5687751316143336,0.4722222222222221,1.0,179,s2_pair_consensus
18,12,2.3330326255791114,3.1294601279899235,1.2151298698680197,0.6599604757001738,0.5370370370370371,1.0,180,s2_pair_consensus
18,13,2.1978871340043225,3.034953197450012,1.085987488961227,0.5770528742615759,0.5277777777777778,1.0,181,s2_pair_consensus
18,13,2.432819953991533,3.2060848936644506,1.2431718252924726,0.6384929164991333,0.5555555555555556,1.0,182,s2_pair_consensus
18,14,2.438005301047733,3.2050520967119445,1.2606266258356693,0.628514887878018,0.5462962962962963,1.0,183,s2_pair_consensus
18,14,1.8373550279580018,2.6447559513064123,0.9987009350994591,0.6423583668395669,0.45370370370370366,1.0,184,s2_pair_consensus
18,11,2.3278797443295733,3.147537667960862,1.1970523298970808,0.6373296252990859,0.537037037037037,1.0,185,s2_pair_consensus
18,15,2.064639294811074,2.8289908598961575,1.0667430504314943,0.5957242170586944,0.49074074074074076,1.0,186,s2_pair_consensus
18,13,2.0057357712048867,2.7836478811144896,1.0194566564773093,0.5647386498100191,0.4722222222222222,1.0,187,s2_pair_consensus
18,14,2.068991555623708,2.854234076247149,1.0874987718093447,0.6351968933074253,0.4907407407407407,1.0,188,s2_pair_consensus
18,13,2.142893189559415,2.966525284042099,1.1362964486116478,0.6617242587442597,0.5092592592592592,1.0,189,s2_pair_consensus
18,15,1.4627348656262518,2.1898155530067083,0.7575309657410986,0.47706579599259386,0.37962962962962954,1.0,190,s2_pair_consensus
18,12,1.9431984338337602,2.7546953074700253,0.9899034182047386,0.5455100170338995,0.4722222222222222,1.0,191,s2_pair_consensus
18,14,2.5059692147192094,3.312960270345275,1.3319696620023587,0.7177795196541606,0.574074074074074,1.0,192,s2_pair_consensus
18,11,2.6706349823613476,3.4505908085758605,1.4075021624240769,0.7313451107723963,0.5925925925925927,1.0,193,s2_pair_consensus
18,14,2.2967568998780084,3.075655056532314,1.229906489004305,0.6619754806261874,0.5277777777777778,1.0,194,s2_pair_consensus
18,14,1.8041486728105474,2.5766591356762856,0.9472250768902444,0.5828322339218018,0.45370370370370366,1.0,195,s2_pair_consensus
18,14,2.033103040219333,2.8356519857327473,1.059456816384892,0.5892271744706704,0.4907407407407407,1.0,196,s2_pair_consensus
18,15,1.928741460187243,2.6948303688249102,1.0387010950070414,0.6401538421135617,0.4629629629629629,1.0,197,s2_pair_consensus
18,13,2.3428259637741746,3.1245275507736223,1.2250942853215336,0.6708916864488631,0.537037037037037,1.0,198,s2_pair_consensus
18,13,1.8010046001358364,2.683784403627736,0.9351266391608704,0.5706903630662236,0.4629629629629629,1.0,199,s2_pair_consensus
18,13,2.3690694318902086,3.1552827123233826,1.245850006699384,0.6579389988218729,0.5370370370370371,1.0,200,s2_pair_consensus
18,16,2.3402056273434844,3.104993428252656,1.2606266258356693,0.6965692547835745,0.5277777777777778,1.0,201,s2_pair_consensus
18,13,2.116413382008476,2.93102796824636,1.1422755508532125,0.6912502954244807,0.5,1.0,202,s2_pair_consensus
18,13,2.440427194878542,3.1952675230922636,1.3434453603039902,0.775598083954904,0.5462962962962963,1.0,203,s2_pair_consensus
18,15,1.9172972795398069,2.6847561112139946,0.988736519645945,0.5595552311439952,0.4629629629629629,1.0,204,s2_pair_consensus
18,13,2.0402764912016758,2.8213799171399248,1.004680037341024,0.5109153698760457,0.4907407407407407,1.0,205,s2_pair_consensus
18,15,1.9195848424246624,2.7325820804300394,0.9839243159631736,0.5893239187410363,0.4722222222222222,1.0,206,s2_pair_consensus
18,12,2.2175867457530916,2.966101498444578,1.22392738676274,0.7121525035116751,0.5092592592592593,1.0,207,s2_pair_consensus
18,13,2.393007774829899,3.149965958097148,1.21512986986802,0.6037382703850039,0.5462962962962963,1.0,208,s2_pair_consensus
18,14,2.007383079021922,2.8190264444426436,1.0387010950070417,0.5786990078471215,0.48148148148148145,1.0,209,s2_pair_consensus
18,13,2.2891850865837196,3.0664498508951,1.2191151830799687,0.6916376372411107,0.5277777777777778,1.0,210,s2_pair_consensus
18,15,2.05436037153122,2.8349699621377225,1.0727221526730593,0.6017371735597226,0.49074074074074076,1.0,211,s2_pair_consensus
18,13,1.7285243697991988,2.4718232882526223,0.8803498601170023,0.5330039866855872,0.4351851851851852,1.0,212,s2_pair_consensus
18,15,2.1685347112589093,2.943031912957035,1.142275550853213,0.641476379746847,0.5092592592592592,1.0,213,s2_pair_consensus
18,12,2.082785431464638,2.888255133913167,1.1215198294753628,0.6864114534116428,0.5,1.0,214,s2_pair_consensus
18,12,2.0783506298172565,2.863983625148434,1.0848205904024333,0.6301550031215148,0.5,1.0,215,s2_pair_consensus
18,13,2.0538990131026735,2.846035602914591,1.1022753909456304,0.6495873299917625,0.48148148148148145,1.0,216,s2_pair_consensus
