subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score
id04,2024-10-30,2024-10-29,106,0.8786365062673953,0.18453714717667852,0.36319703462661224
id01,2024-08-12,2024-08-11,9,0.8778965811702137,0.05476442877398437,0.09720989762890696
id03,2024-09-22,2024-09-21,75,0.8765249624018445,0.07905215635527367,0.18552572127232275
id06,2024-08-24,2024-08-23,150,0.8738909217148544,0.426016503683408,1.5271315949829691
id02,2024-10-15,2024-10-14,57,0.8736534945843775,0.1435004320246385,0.24642022024229798
id04,2024-09-24,2024-09-23,90,0.8678147947966864,0.08217380796574111,0.2152856557465426
id02,2024-10-08,2024-10-07,51,0.8673494869355848,0.1370660431340992,0.44430081404268673
id06,2024-08-13,2024-08-12,143,0.8655640304234234,1.4097311300371926,6.140292875119275
id02,2024-09-29,2024-09-28,43,0.8651854203705807,1.391066105216432,3.1941559733100706
id02,2024-08-30,2024-08-29,31,0.8648084623802309,0.600781112428322,3.0213446959154684
id04,2024-09-20,2024-09-19,87,0.8647521075940213,0.08534822690679324,0.42004650111493663
id06,2024-07-19,2024-07-18,139,0.8646551789203519,0.8656635623830553,2.842189065931855
id06,2024-08-14,2024-08-13,144,0.8628468525310381,0.921233046553891,2.908784911022488
id03,2024-09-17,2024-09-16,71,0.8625780436454837,0.11277591147783095,0.25919480277341056
id07,2024-07-14,2024-07-13,152,0.8621046732349478,0.057311461834195866,0.2054167915550715
id01,2024-09-02,2024-09-01,14,0.8616647670252211,0.13260733301536337,0.23270455078320587
id05,2024-11-20,2024-11-19,127,0.8602293129257957,0.09047182712540011,0.21087500393309605
id01,2024-08-15,2024-08-14,12,0.8595825209109543,0.07190462940674223,0.1260565398377175
id01,2024-09-15,2024-09-14,26,0.8585135276663711,0.070254742175327,0.15921196269453444
id02,2024-10-12,2024-10-11,54,0.8577984347699612,0.6367862346867349,2.745162968194146
id03,2024-10-10,2024-10-09,79,0.8576772142689544,0.5562083502278254,3.047100801883402
id07,2024-07-20,2024-07-19,158,0.8575154800005751,0.08582702116812317,0.3646141190537959
id05,2024-10-17,2024-10-16,117,0.8571857667775271,0.14951510981398713,0.5139089133979939
id05,2024-11-13,2024-11-12,121,0.8557160058123818,0.14842147545747603,0.22984605680750636
id02,2024-10-10,2024-10-09,53,0.8554118505524454,0.5217513511762357,2.887323044155346
id05,2024-10-11,2024-10-10,114,0.8553714022027173,0.0679347691883771,0.24949174973346197
id03,2024-08-21,2024-08-20,63,0.8546870284799998,0.16955169611432166,0.4274906889026416
id05,2024-11-19,2024-11-18,126,0.8534979976492073,0.1143792182803262,0.23784588160371772
id07,2024-07-24,2024-07-23,162,0.8532415521340755,0.08083143074032062,0.1376701762605287
id07,2024-07-26,2024-07-25,164,0.8521511341861292,0.0880921120059783,0.22552723637095848
id02,2024-09-01,2024-08-31,33,0.8494182188195956,0.14552973139150605,0.33648884530258943
id02,2024-09-30,2024-09-29,44,0.8486043960819144,0.22301992784629104,0.9003044300858153
id04,2024-09-25,2024-09-24,91,0.8469455652497099,0.09877733237572141,0.23524183554516484
id05,2024-09-30,2024-09-29,108,0.8458861390984314,0.13915427700739144,0.2931829712019565
id06,2024-08-20,2024-08-19,146,0.8455878113316035,0.24087336441646043,0.7854125873249734
id06,2024-07-07,2024-07-06,128,0.8455258474433446,0.5144031565668057,2.6446074273099875
id02,2024-08-28,2024-08-27,29,0.8454488586315978,0.19103717536081127,0.6281843987052654
id02,2024-10-06,2024-10-05,49,0.8426863814746807,0.18484990195813417,0.36341432473316554
id06,2024-07-14,2024-07-13,135,0.8410866534481138,0.5534113970280747,2.7838325358917873
id06,2024-08-21,2024-08-20,147,0.8409999886171937,0.5244761530487871,2.8567300898956263
id06,2024-08-22,2024-08-21,148,0.8357634761428167,0.6012292841672587,2.7655907125849573
id04,2024-09-27,2024-09-26,93,0.8355417655746609,0.3215341733637161,1.7342697778780283
id01,2024-08-07,2024-08-06,6,0.8350793111618341,0.08359120117459959,0.19178157277422508
id05,2024-10-01,2024-09-30,109,0.8344191757109847,0.08194471627190783,0.16925627594718481
id07,2024-07-28,2024-07-27,166,0.8337608406943022,0.06972257701145476,0.1542613698662163
id06,2024-07-11,2024-07-10,132,0.8331169761185043,0.08783676807696135,0.3102047754517003
id04,2024-10-29,2024-10-28,105,0.8325513008990681,0.062466772028294204,0.17384834872845442
id02,2024-10-13,2024-10-12,55,0.8314405737086803,0.47003800738851365,2.6403806969629766
id01,2024-08-03,2024-08-02,3,0.8308039496169803,0.09104072444761183,0.30137610047074626
id02,2024-09-08,2024-09-07,40,0.830365965591329,0.10829631496235745,0.4480636334814888
id05,2024-11-17,2024-11-16,124,0.8299879189914791,0.11990312919887079,0.2328830821639231
id02,2024-09-09,2024-09-08,41,0.827970516513862,0.24361678985103727,0.5964567330545337
id01,2024-09-03,2024-09-02,15,0.8275795758003239,0.06815271731956367,0.11350373421924273
id06,2024-08-12,2024-08-11,142,0.827380542855721,0.9305459563295797,2.745248583900779
id04,2024-10-25,2024-10-24,102,0.8258738150845727,0.47878417983757676,2.7972838196367693
id06,2024-08-23,2024-08-22,149,0.8238105323848973,0.19812173660879462,0.5038916566453191
id05,2024-09-29,2024-09-28,107,0.8235103422212763,0.11778483717634465,0.26128499369048147
id03,2024-09-21,2024-09-20,74,0.8230031305657081,0.06444303485460331,0.18486323625976814
id06,2024-07-12,2024-07-11,133,0.8226751506530977,0.09300059160864405,0.2636400667738609
id04,2024-10-20,2024-10-19,99,0.822485841556393,0.08248578368201945,0.18265356010719214
id01,2024-09-08,2024-09-07,19,0.8212021434964382,0.07149877093931592,0.1609381959556465
id06,2024-08-15,2024-08-14,145,0.8203840488707921,0.4920883805526957,2.776277624566149
id05,2024-10-07,2024-10-06,113,0.8193553138349583,0.08274467034880198,0.1579804077856815
id02,2024-09-04,2024-09-03,36,0.8178640006804322,0.17017708476868146,0.29062988156515385
id04,2024-10-26,2024-10-25,103,0.8163854137429237,0.5190904794228252,2.733001111457719
id07,2024-07-15,2024-07-14,153,0.8160475337260676,0.11962340789387078,0.18913625719129962
id07,2024-08-17,2024-08-16,169,0.8146544616934266,0.04236507334447572,0.07345914517509526
id02,2024-08-29,2024-08-28,30,0.8119362908650092,0.13904692587790507,0.279267948436429
id04,2024-10-19,2024-10-18,98,0.8109499882434994,0.12137815708806911,0.3873322741982015
id07,2024-08-16,2024-08-15,168,0.8102506984948159,0.09638728405972967,0.2619552987426093
id06,2024-07-10,2024-07-09,131,0.8101368203164097,0.09274932611699269,0.2331243175350178
id07,2024-07-25,2024-07-24,163,0.8064891679493955,0.11249199415918192,0.3774160731137235
id08,2024-09-14,2024-09-13,197,0.8050399184252099,0.12531435994983262,0.40309123937429014
id07,2024-07-17,2024-07-16,155,0.8034139596500192,0.11116947783870271,0.20399000751857624
id06,2024-07-18,2024-07-17,138,0.8030267996552749,0.5457512694212702,2.8005465700723455
id01,2024-08-04,2024-08-03,4,0.8027171102264227,0.046580524074094035,0.09176409352096883
id09,2024-08-11,2024-08-10,206,0.8014426140678343,0.1386189197546405,0.255694194043454
id08,2024-09-15,2024-09-14,198,0.8014180136244212,0.12122139230503946,0.22538049516319505
id07,2024-07-23,2024-07-22,161,0.8004507013994416,0.10498387650445404,0.2635366846566359
id07,2024-08-25,2024-08-24,174,0.7987778477410764,0.055605130086675954,0.17468812575343032
id04,2024-10-17,2024-10-16,96,0.798748846494272,0.47856628475445684,2.9614351182151397
id07,2024-09-01,2024-08-31,180,0.7979621232895977,0.06626852211614206,0.11319836698811338
id05,2024-10-14,2024-10-13,115,0.7968982951984052,0.17978389174016854,0.4014126406244416
id04,2024-09-13,2024-09-12,82,0.7957487719078653,0.058674488483298606,0.12878029623898604
id08,2024-09-09,2024-09-08,194,0.7955871134138948,0.06337591048017208,0.14460104094013737
id05,2024-11-18,2024-11-17,125,0.7941695286007818,0.1334014382885845,0.32111269463273556
id10,2024-08-05,2024-08-04,228,0.7940833551497265,0.0726370381747505,0.13432952527938224
id04,2024-09-15,2024-09-14,84,0.7935255727988245,0.12176593962628261,0.27115357468306545
id08,2024-08-10,2024-08-09,188,0.7917704004879929,0.16251871133731224,0.5410712761531054
id08,2024-09-10,2024-09-09,195,0.7913923630643024,0.041880528207314756,0.17343652490706846
id02,2024-10-01,2024-09-30,45,0.7904197707882542,0.06070575404482708,0.2663764640876728
id04,2024-10-15,2024-10-14,94,0.7903971774736924,0.056637200264203304,0.12171446719558203
id07,2024-07-22,2024-07-21,160,0.7898351760366393,0.08881644261088266,0.1519360394314169
id06,2024-07-13,2024-07-12,134,0.7896500322349991,0.12171649565564356,0.1808464338694322
id01,2024-08-17,2024-08-16,13,0.7893484645007843,0.10094719552001062,0.18207309041170264
id01,2024-09-12,2024-09-11,23,0.7871275058881229,0.07958386611730375,0.11825653583874692
id09,2024-09-21,2024-09-20,226,0.7834656505986931,0.16310521124694438,0.5929230651651882
id09,2024-09-16,2024-09-15,223,0.7829283200397688,0.12001717146956345,0.40227245784245447
id07,2024-08-15,2024-08-14,167,0.78178111426608,0.10303923972168749,0.20624314448849038
id09,2024-08-07,2024-08-06,202,0.7799193876153503,0.09103866037870079,0.20973686586950763
id07,2024-07-16,2024-07-15,154,0.7776196479001868,0.09655698354592727,0.17499377774321884
id04,2024-10-24,2024-10-23,101,0.7775857513704365,0.44170041944609695,2.6398843471080577
id05,2024-10-02,2024-10-01,110,0.7774942774308263,0.11154659563214034,0.21893969265799063
id09,2024-08-10,2024-08-09,205,0.774292929130266,0.5714851440226807,2.7076842646026877
id07,2024-07-19,2024-07-18,157,0.7736923928401754,0.11687084005051362,0.21907123565743455
id02,2024-09-07,2024-09-06,39,0.7722986824116808,0.11440087095221765,0.19737756685925517
id04,2024-09-14,2024-09-13,83,0.7715836647284872,0.03863354307466976,0.12876946438435333
id05,2024-11-16,2024-11-15,123,0.7714240172862318,0.09455279551659287,0.16397029779867628
id07,2024-08-23,2024-08-22,173,0.7691425124013814,0.11578567837296803,0.1839787241219435
id07,2024-08-20,2024-08-19,171,0.7653008037045994,0.07284291603705724,0.1851215905354618
id10,2024-09-21,2024-09-20,244,0.764894498895499,0.0961857896444336,0.17645521313779142
id04,2024-10-18,2024-10-17,97,0.7645725209744835,0.44436391297597894,2.544139129225773
id09,2024-08-12,2024-08-11,207,0.7632244745422275,0.11849382638431527,0.26748765683272924
id04,2024-09-21,2024-09-20,88,0.7617264932258815,0.10311211291176454,0.18326238700620062
id07,2024-08-29,2024-08-28,178,0.7605926503633265,0.09857650251368341,0.13476628872826563
id04,2024-09-19,2024-09-18,86,0.7603597310886433,0.10199951682013804,0.2213789018019754
id03,2024-10-06,2024-10-05,78,0.7594121247946882,0.4215422315356506,2.59226675633906
id08,2024-09-05,2024-09-04,192,0.7592373985683054,0.10922213381492556,0.22956911342817013
id05,2024-10-05,2024-10-04,111,0.7559678470393982,0.14935061912563916,0.2513417319088634
id09,2024-08-06,2024-08-05,201,0.7556402998121052,0.0806209097247582,0.19186620833339937
id04,2024-09-26,2024-09-25,92,0.7499540690839693,0.07514951416242875,0.14742760898228788
id03,2024-08-28,2024-08-27,68,0.746522449038444,0.15797546679326263,0.47248843822019404
id09,2024-09-07,2024-09-06,216,0.7450072174641521,0.06577710510465282,0.10359524142761091
id09,2024-09-10,2024-09-09,219,0.7433541683264504,0.10167806585102178,0.17238429181391232
id10,2024-09-23,2024-09-22,246,0.7427601124294569,0.10165003185441941,0.23306114015378407
id05,2024-11-07,2024-11-06,119,0.7426925685816632,0.09655547670964049,0.2067358718888917
id09,2024-08-08,2024-08-07,203,0.7420837390795058,0.02131457389908113,0.055823956351554946
id02,2024-09-10,2024-09-09,42,0.740095639147737,0.04674263965664076,0.08649574508318518
id07,2024-07-27,2024-07-26,165,0.7400265134469897,0.08316859417756528,0.22286241468106952
id07,2024-09-02,2024-09-01,181,0.7387030090918981,0.04351980876750736,0.09152940941085067
id03,2024-09-19,2024-09-18,73,0.7370388896895881,0.08869054728365448,0.1820803789835757
id09,2024-09-22,2024-09-21,227,0.7354357770845542,0.07638358307101274,0.1397269918351485
id01,2024-09-10,2024-09-09,21,0.7352463037955379,0.0948052458779252,0.23178423916401758
id10,2024-08-18,2024-08-17,235,0.7346282021839549,0.054589868147794506,0.11513541825726373
id07,2024-08-26,2024-08-25,175,0.7342920094616374,0.05646427695287205,0.11490694732971832
id10,2024-08-19,2024-08-18,236,0.7332471565275526,0.13907465602772479,0.3237619344843383
id10,2024-09-17,2024-09-16,240,0.7326157239408067,0.06586071956343795,0.1619029610270698
id10,2024-09-25,2024-09-24,247,0.7299004850302224,0.11050802206388377,0.2880054489404674
id04,2024-10-28,2024-10-27,104,0.7281950320095173,0.11982596040702201,0.3151841306443272
id10,2024-08-14,2024-08-13,233,0.7266791514065357,0.11585108371273231,0.2669316013691208
id07,2024-07-18,2024-07-17,156,0.7255887730843961,0.07570419974466866,0.14506958822616794
id06,2024-07-16,2024-07-15,136,0.7250888133517541,0.45328477095236375,2.2585598455826137
id08,2024-08-11,2024-08-10,189,0.7227701089199283,0.055678237737399196,0.12117802168781798
id10,2024-08-06,2024-08-05,229,0.7186463632425761,0.07182093840829971,0.1197632908121464
id09,2024-09-13,2024-09-12,221,0.7180355289280914,0.13317926057945664,0.276446529611301
id09,2024-08-14,2024-08-13,209,0.7150887402592168,0.07892288109763555,0.14023698445392288
id10,2024-09-18,2024-09-17,241,0.713920441825767,0.0316417761672038,0.06976383347735667
id10,2024-09-19,2024-09-18,242,0.7112813920701277,0.11006660116934161,0.2320646647749481
id09,2024-09-19,2024-09-18,224,0.7110268528982155,0.083475441599932,0.16138360054600617
id09,2024-08-19,2024-08-18,213,0.7109225201390825,0.11790914558405616,0.21565981776355708
id08,2024-08-03,2024-08-02,183,0.7083658553070376,0.07984050188352768,0.12988374330747957
id09,2024-09-08,2024-09-07,217,0.7017936368341874,0.04608346407004059,0.10375146560962403
id09,2024-08-15,2024-08-14,210,0.7008903750064442,0.0421807608251109,0.09805254597986388
id10,2024-08-11,2024-08-10,232,0.6990619117503274,0.05430862328517881,0.1129231003459779
id02,2024-09-02,2024-09-01,34,0.697526365259765,0.0777126862911616,0.22586713050603555
id10,2024-08-08,2024-08-07,231,0.6969744801705163,0.09424166681181015,0.16288746244266808
id07,2024-08-21,2024-08-20,172,0.6957509294121713,0.0897215239761768,0.16021932870007152
id04,2024-09-10,2024-09-09,80,0.6936395780283735,0.09699400859045149,0.16580163892917074
id01,2024-09-14,2024-09-13,25,0.6910694555049074,0.06157967984553488,0.1602750815749111
id08,2024-08-14,2024-08-13,191,0.6896031891507557,0.050472371667003184,0.08312213095113043
id08,2024-08-01,2024-07-31,182,0.6841471399377524,0.03325234304465649,0.09173866996047567
id03,2024-08-18,2024-08-17,60,0.683337147635081,0.06051815132249504,0.1343203288521493
id09,2024-08-21,2024-08-20,214,0.6828104523396998,0.06361464206047869,0.11781071194443549
id02,2024-10-14,2024-10-13,56,0.6816460221904743,0.19456598117274185,0.304460691172616
id02,2024-08-27,2024-08-26,28,0.6789408893862028,0.06877836292786607,0.2313657293640153
id04,2024-10-22,2024-10-21,100,0.6786979752152176,0.07451864659430078,0.20024082061303708
id01,2024-08-10,2024-08-09,8,0.6737137649684933,0.06613861371877343,0.11703978675204343
id06,2024-07-17,2024-07-16,137,0.6709898695645552,0.4048592900457784,2.0817268628556613
id08,2024-08-07,2024-08-06,185,0.6706523889369157,0.09496373656508947,0.21508962720505284
id05,2024-11-14,2024-11-13,122,0.6699702083367168,0.07636360883583171,0.1568311757828355
id09,2024-08-13,2024-08-12,208,0.669633717139735,0.09719225797990712,0.17185053231346323
id01,2024-09-05,2024-09-04,17,0.6679758518794968,0.07528826421293566,0.17172668432762006
id07,2024-08-18,2024-08-17,170,0.6637783152809478,0.100724188439771,0.18564891839859096
id02,2024-08-26,2024-08-25,27,0.6595863199063651,0.10513945621756553,0.2662140483750927
id10,2024-09-27,2024-09-26,249,0.659196075465081,0.07606315079110192,0.15285662896727537
id03,2024-08-29,2024-08-28,69,0.6576941309168963,0.14954052303860604,0.2323581144315591
id03,2024-09-18,2024-09-17,72,0.6527129364365816,0.08738760337424145,0.13583619913816664
id02,2024-09-05,2024-09-04,37,0.6526041774104362,0.1142539032336412,0.3183786117980303
id10,2024-09-20,2024-09-19,243,0.6504611026696752,0.10734521788338425,0.28553703332257113
id05,2024-10-18,2024-10-17,118,0.6473682602178624,0.10750050333146093,0.3726173958599032
id07,2024-08-27,2024-08-26,176,0.6454567706661031,0.08732132608549749,0.19589269796698194
id04,2024-09-16,2024-09-15,85,0.6442366389547911,0.0510144890774009,0.11573557545281808
id08,2024-08-13,2024-08-12,190,0.6437935065161152,0.06868248608993043,0.16046061700804384
id01,2024-09-11,2024-09-10,22,0.6404769759704113,0.07154193838647419,0.11256197067329814
id01,2024-09-13,2024-09-12,24,0.6384035749621546,0.06244064373106277,0.14765360197945362
id01,2024-09-09,2024-09-08,20,0.6329931921405931,0.04591748208274831,0.1429340988870358
id10,2024-08-20,2024-08-19,237,0.631833470205419,0.06396173581799325,0.14698388028042075
id04,2024-09-12,2024-09-11,81,0.6276728063670923,0.03999800984766323,0.10227305298095386
id05,2024-10-06,2024-10-05,112,0.6249466011223167,0.07863933624935542,0.1859740144926369
id01,2024-08-06,2024-08-05,5,0.6246761494600988,0.08683489941725497,0.1884139117081425
id09,2024-09-14,2024-09-13,222,0.617606007994093,0.0992285154397642,0.21367685204373352
id08,2024-08-08,2024-08-07,186,0.6169854339941522,0.035407847591788756,0.13591049106529793
id10,2024-09-26,2024-09-25,248,0.6120555083142524,0.09593870211912744,0.20892759891994256
id07,2024-07-21,2024-07-20,159,0.6116714087170304,0.05831427150517853,0.1101040354170918
id04,2024-09-23,2024-09-22,89,0.6112044941832827,0.06972166690220409,0.1365647840530484
id01,2024-08-14,2024-08-13,11,0.601168492941725,0.09081159530261916,0.1845120541126718
id09,2024-08-17,2024-08-16,212,0.6005320648186147,0.04734908284890481,0.16222497142970418
id08,2024-09-18,2024-09-17,199,0.5989141534588993,0.09625269599886563,0.18075957891261119
id10,2024-09-22,2024-09-21,245,0.5973034896101042,0.06686713550211641,0.12476096354676883
id09,2024-09-05,2024-09-04,215,0.5931171909553599,0.08833917742380812,0.1905436636950629
id09,2024-08-16,2024-08-15,211,0.5924365676314365,0.0998807126379225,0.1784792911636592
id05,2024-11-08,2024-11-07,120,0.5911736336193074,0.08165150252481927,0.3288691705130926
id07,2024-08-30,2024-08-29,179,0.5864332338756874,0.06784353449126569,0.16408202874400574
id07,2024-08-28,2024-08-27,177,0.5807666450056146,0.052266395585368684,0.11809002318287452
id09,2024-09-09,2024-09-08,218,0.5790557192163047,0.05949690956362497,0.11308183850589512
id10,2024-08-07,2024-08-06,230,0.577875725946925,0.06685424677790448,0.2057476625149387
id04,2024-10-16,2024-10-15,95,0.5766192258274192,0.08769949878075053,0.15468329527264754
id09,2024-09-11,2024-09-10,220,0.5629350948152726,0.028332377142782656,0.06557837978284208
id08,2024-09-11,2024-09-10,196,0.5541856054010035,0.08275480416354261,0.15556305820637187
id02,2024-10-07,2024-10-06,50,0.5488141978507107,0.08737331057558025,0.18148706272381465
id08,2024-08-09,2024-08-08,187,0.5270880716597962,0.047240352607017866,0.08952497946764706
id10,2024-08-23,2024-08-22,238,0.5170104502196121,0.08037339886373952,0.1238682406441038
id08,2024-09-20,2024-09-19,200,0.5050760630680556,0.05515099143823466,0.08273945841142007
id08,2024-09-07,2024-09-06,193,0.4942718800944598,0.03681324897955189,0.13669365552630283
id10,2024-08-17,2024-08-16,234,0.48603865130203766,0.07235704333652827,0.12379582269130256
id09,2024-08-09,2024-08-08,204,0.477374079317765,0.0295771722836875,0.09024721105575324
id08,2024-08-06,2024-08-05,184,0.4449087649488143,0.047617780822385825,0.10140486467877423
id09,2024-09-20,2024-09-19,225,0.43296121396621,0.05188350513260102,0.10123487591889654
id10,2024-09-16,2024-09-15,239,0.42795578834514836,0.08278221182746519,0.17431280606093794
