candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_contrast_strict_r48_a1p0_logit_mps10_a5234f9c,submission_h064_contrast_strict_r48_a1p0_logit_mps10_a5234f9c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a1p0_logit_mps10_a5234f9c.csv,contrast_strict,48,1.0,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,107,6,247",-0.00029596723872494493,288,48,0,0.6073997132002814,0.6085402458669719,0.552458668951687,0.4548041225853414,0.010790472245180266,0.6666666666666666,10,0,27,35,0.5625,0.7291666666666666,48,0,48,48,48,48,48,1.6182682291666666
h064_contrast_strict_r48_a1p0_prob_mps10_a5234f9c,submission_h064_contrast_strict_r48_a1p0_prob_mps10_a5234f9c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a1p0_prob_mps10_a5234f9c.csv,contrast_strict,48,1.0,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,107,6,247",-0.0002959672387249444,288,48,0,0.6073997132002814,0.6085402458669719,0.552458668951687,0.4548041225853414,0.010790472245180266,0.6666666666666666,10,0,27,35,0.5625,0.7291666666666666,48,0,48,48,48,48,48,1.61703125
h064_contrast_strict_r48_a0p85_logit_mps16_a71a848c,submission_h064_contrast_strict_r48_a0p85_logit_mps16_a71a848c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p85_logit_mps16_a71a848c.csv,contrast_strict,48,0.85,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6",-0.0002853166114926369,288,48,0,0.6134955005512378,0.6178716173729976,0.5581908607018523,0.4534665702303708,0.010625361030545538,0.6666666666666666,10,0,26,35,0.5416666666666666,0.7291666666666666,48,0,48,48,48,48,48,1.6020833333333333
h064_contrast_strict_r48_a0p85_prob_mps16_da9ba165,submission_h064_contrast_strict_r48_a0p85_prob_mps16_da9ba165.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p85_prob_mps16_da9ba165.csv,contrast_strict,48,0.85,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6",-0.0002832382484758391,288,48,0,0.6134955005512378,0.6178716173729976,0.5581908607018523,0.4534665702303708,0.010625361030545538,0.6666666666666666,10,0,26,35,0.5416666666666666,0.7291666666666666,48,0,48,48,48,48,48,1.5983723958333333
h064_contrast_strict_r36_a1p0_logit_mps6_fd81e980,submission_h064_contrast_strict_r36_a1p0_logit_mps6_fd81e980.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a1p0_logit_mps6_fd81e980.csv,contrast_strict,36,1.0,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181",-0.0002394995213604244,216,36,0,0.613780392257867,0.6162489190064702,0.5549337488342146,0.44962629417402056,0.011642337843909506,0.6666666666666666,10,0,24,28,0.6666666666666666,0.7777777777777778,36,0,36,36,36,36,36,1.5934114583333332
h064_contrast_strict_r48_a0p85_logit_mps10_ffacc7c7,submission_h064_contrast_strict_r48_a0p85_logit_mps10_ffacc7c7.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p85_logit_mps10_ffacc7c7.csv,contrast_strict,48,0.85,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,107,6,247",-0.0002897414441560282,288,48,0,0.6073997132002814,0.6085402458669719,0.552458668951687,0.4548041225853414,0.010790472245180266,0.6666666666666666,10,0,27,35,0.5625,0.7291666666666666,48,0,48,48,48,48,48,1.5922916666666664
h064_contrast_strict_r36_a1p0_prob_mps6_fd81e980,submission_h064_contrast_strict_r36_a1p0_prob_mps6_fd81e980.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a1p0_prob_mps6_fd81e980.csv,contrast_strict,36,1.0,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181",-0.0002394995213604241,216,36,0,0.613780392257867,0.6162489190064702,0.5549337488342146,0.44962629417402056,0.011642337843909506,0.6666666666666666,10,0,24,28,0.6666666666666666,0.7777777777777778,36,0,36,36,36,36,36,1.5921744791666665
h064_contrast_strict_r36_a1p0_logit_mps10_5f505996,submission_h064_contrast_strict_r36_a1p0_logit_mps10_5f505996.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a1p0_logit_mps10_5f505996.csv,contrast_strict,36,1.0,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249",-0.00023515046219400203,216,36,0,0.6381731972192606,0.6369854039658616,0.5802653888511331,0.44884791107476585,0.011430925245541741,0.6666666666666666,9,0,23,28,0.6388888888888888,0.7777777777777778,36,0,36,36,36,36,36,1.5895768229166665
h064_contrast_strict_r36_a1p0_logit_mps16_5f505996,submission_h064_contrast_strict_r36_a1p0_logit_mps16_5f505996.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a1p0_logit_mps16_5f505996.csv,contrast_strict,36,1.0,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249",-0.00023515046219400203,216,36,0,0.6381731972192606,0.6369854039658616,0.5802653888511331,0.44884791107476585,0.011430925245541741,0.6666666666666666,9,0,23,28,0.6388888888888888,0.7777777777777778,36,0,36,36,36,36,36,1.5895768229166665
h064_contrast_strict_r36_a1p0_prob_mps10_5f505996,submission_h064_contrast_strict_r36_a1p0_prob_mps10_5f505996.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a1p0_prob_mps10_5f505996.csv,contrast_strict,36,1.0,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249",-0.00023515046219400152,216,36,0,0.6381731972192606,0.6369854039658616,0.5802653888511331,0.44884791107476585,0.011430925245541741,0.6666666666666666,9,0,23,28,0.6388888888888888,0.7777777777777778,36,0,36,36,36,36,36,1.5871028645833332
h064_contrast_strict_r36_a1p0_prob_mps16_5f505996,submission_h064_contrast_strict_r36_a1p0_prob_mps16_5f505996.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a1p0_prob_mps16_5f505996.csv,contrast_strict,36,1.0,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249",-0.00023515046219400152,216,36,0,0.6381731972192606,0.6369854039658616,0.5802653888511331,0.44884791107476585,0.011430925245541741,0.6666666666666666,9,0,23,28,0.6388888888888888,0.7777777777777778,36,0,36,36,36,36,36,1.5871028645833332
h064_contrast_strict_r48_a0p85_prob_mps10_6d1591d6,submission_h064_contrast_strict_r48_a0p85_prob_mps10_6d1591d6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p85_prob_mps10_6d1591d6.csv,contrast_strict,48,0.85,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,107,6,247",-0.0002876699018509601,288,48,0,0.6073997132002814,0.6085402458669719,0.552458668951687,0.4548041225853414,0.010790472245180266,0.6666666666666666,10,0,27,35,0.5625,0.7291666666666666,48,0,48,48,48,48,48,1.5836328124999999
h064_h062_h063_intersection_r36_a0p65_logit_mps10_729b493f,submission_h064_h062_h063_intersection_r36_a0p65_logit_mps10_729b493f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p65_logit_mps10_729b493f.csv,h062_h063_intersection,36,0.65,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.0002106770353782762,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.5724804687499998
h064_h062_h063_intersection_r36_a0p65_logit_mps16_729b493f,submission_h064_h062_h063_intersection_r36_a0p65_logit_mps16_729b493f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p65_logit_mps16_729b493f.csv,h062_h063_intersection,36,0.65,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.0002106770353782762,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.5724804687499998
h064_contrast_strict_r36_a0p85_logit_mps6_0573bb75,submission_h064_contrast_strict_r36_a0p85_logit_mps6_0573bb75.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a0p85_logit_mps6_0573bb75.csv,contrast_strict,36,0.85,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181",-0.00023444608142105474,216,36,0,0.613780392257867,0.6162489190064702,0.5549337488342146,0.44962629417402056,0.011642337843909506,0.6666666666666666,10,0,24,28,0.6666666666666666,0.7777777777777778,36,0,36,36,36,36,36,1.5624869791666667
h064_contrast_strict_r36_a0p85_prob_mps6_bed76aa5,submission_h064_contrast_strict_r36_a0p85_prob_mps6_bed76aa5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a0p85_prob_mps6_bed76aa5.csv,contrast_strict,36,0.85,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181",-0.00023299199068623207,216,36,0,0.613780392257867,0.6162489190064702,0.5549337488342146,0.44962629417402056,0.011642337843909506,0.6666666666666666,10,0,24,28,0.6666666666666666,0.7777777777777778,36,0,36,36,36,36,36,1.5575390624999998
h064_contrast_strict_r36_a0p85_logit_mps10_efba9cf4,submission_h064_contrast_strict_r36_a0p85_logit_mps10_efba9cf4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a0p85_logit_mps10_efba9cf4.csv,contrast_strict,36,0.85,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249",-0.00023027818190612522,216,36,0,0.6381731972192606,0.6369854039658616,0.5802653888511331,0.44884791107476585,0.011430925245541741,0.6666666666666666,9,0,23,28,0.6388888888888888,0.7777777777777778,36,0,36,36,36,36,36,1.5537044270833331
h064_contrast_strict_r36_a0p85_logit_mps16_efba9cf4,submission_h064_contrast_strict_r36_a0p85_logit_mps16_efba9cf4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a0p85_logit_mps16_efba9cf4.csv,contrast_strict,36,0.85,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249",-0.00023027818190612522,216,36,0,0.6381731972192606,0.6369854039658616,0.5802653888511331,0.44884791107476585,0.011430925245541741,0.6666666666666666,9,0,23,28,0.6388888888888888,0.7777777777777778,36,0,36,36,36,36,36,1.5537044270833331
h064_contrast_strict_r48_a0p65_logit_mps16_0ab398e7,submission_h064_contrast_strict_r48_a0p65_logit_mps16_0ab398e7.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p65_logit_mps16_0ab398e7.csv,contrast_strict,48,0.65,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6",-0.00025775609780695106,288,48,0,0.6134955005512378,0.6178716173729976,0.5581908607018523,0.4534665702303708,0.010625361030545538,0.6666666666666666,10,0,26,35,0.5416666666666666,0.7291666666666666,48,0,48,48,48,48,48,1.5526041666666668
h064_h062_h063_intersection_r36_a1p0_logit_mps6_d943409e,submission_h064_h062_h063_intersection_r36_a1p0_logit_mps6_d943409e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a1p0_logit_mps6_d943409e.csv,h062_h063_intersection,36,1.0,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219",-0.00024508125556450957,216,36,0,0.6071869224751496,0.6000032381310088,0.5425528841791122,0.4540619781696001,0.01191367214549698,0.6666666666666666,10,0,25,28,0.6944444444444444,0.7777777777777778,36,0,36,36,36,36,36,1.5483984375
h064_h062_h063_intersection_r36_a1p0_prob_mps6_d943409e,submission_h064_h062_h063_intersection_r36_a1p0_prob_mps6_d943409e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a1p0_prob_mps6_d943409e.csv,h062_h063_intersection,36,1.0,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219",-0.0002450812555645093,216,36,0,0.6071869224751496,0.6000032381310088,0.5425528841791122,0.4540619781696001,0.01191367214549698,0.6666666666666666,10,0,25,28,0.6944444444444444,0.7777777777777778,36,0,36,36,36,36,36,1.5471614583333333
h064_h062_h063_intersection_r36_a0p65_prob_mps10_dcb9bf99,submission_h064_h062_h063_intersection_r36_a0p65_prob_mps10_dcb9bf99.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p65_prob_mps10_dcb9bf99.csv,h062_h063_intersection,36,0.65,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.00020588181443870082,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.5465039062499997
h064_h062_h063_intersection_r36_a0p65_prob_mps16_dcb9bf99,submission_h064_h062_h063_intersection_r36_a0p65_prob_mps16_dcb9bf99.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p65_prob_mps16_dcb9bf99.csv,h062_h063_intersection,36,0.65,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.00020588181443870082,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.5465039062499997
h064_contrast_strict_r36_a0p85_prob_mps10_f3dd332d,submission_h064_contrast_strict_r36_a0p85_prob_mps10_f3dd332d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a0p85_prob_mps10_f3dd332d.csv,contrast_strict,36,0.85,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249",-0.0002282578507930616,216,36,0,0.6381731972192606,0.6369854039658616,0.5802653888511331,0.44884791107476585,0.011430925245541741,0.6666666666666666,9,0,23,28,0.6388888888888888,0.7777777777777778,36,0,36,36,36,36,36,1.5462825520833332
h064_contrast_strict_r36_a0p85_prob_mps16_f3dd332d,submission_h064_contrast_strict_r36_a0p85_prob_mps16_f3dd332d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a0p85_prob_mps16_f3dd332d.csv,contrast_strict,36,0.85,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249",-0.0002282578507930616,216,36,0,0.6381731972192606,0.6369854039658616,0.5802653888511331,0.44884791107476585,0.011430925245541741,0.6666666666666666,9,0,23,28,0.6388888888888888,0.7777777777777778,36,0,36,36,36,36,36,1.5462825520833332
h064_h062_h063_intersection_r48_a1p0_logit_mps10_42017d38,submission_h064_h062_h063_intersection_r48_a1p0_logit_mps10_42017d38.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a1p0_logit_mps10_42017d38.csv,h062_h063_intersection,48,1.0,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55",-0.0002964308509381571,288,48,0,0.5944145366322836,0.5863629378980352,0.5467822989051445,0.4688406336577346,0.010807374773786961,0.6875,10,0,28,37,0.5833333333333334,0.7708333333333334,48,0,48,48,48,48,48,1.5458138020833334
