row,subject_id,sleep_date,lifelog_date,is_h057_seed,is_h050_null,h062_changed_row,h063_changed_row,nearest_seed_order_distance,episode_near,row_gain_to_q061_nonq2,min_target_gain,positive_targets,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_dist,h013_raw_human_null_dist,h013_raw_human_seed_score,h013_raw_human_null_score,h013_raw_human_contrast_rank,h013_raw_human_graph_raw,h013_raw_human_graph_rank,e262_social_day_seed_dist,e262_social_day_null_dist,e262_social_day_seed_score,e262_social_day_null_score,e262_social_day_contrast_rank,e262_social_day_graph_raw,e262_social_day_graph_rank,e268_story_seed_dist,e268_story_null_dist,e268_story_seed_score,e268_story_null_score,e268_story_contrast_rank,e268_story_graph_raw,e268_story_graph_rank,e328_ownlife_seed_dist,e328_ownlife_null_dist,e328_ownlife_seed_score,e328_ownlife_null_score,e328_ownlife_contrast_rank,e328_ownlife_graph_raw,e328_ownlife_graph_rank,deep_raw_top500_seed_dist,deep_raw_top500_null_dist,deep_raw_top500_seed_score,deep_raw_top500_null_score,deep_raw_top500_contrast_rank,deep_raw_top500_graph_raw,deep_raw_top500_graph_rank,graph_consensus,contrast_consensus,seed_context,null_context,null_avoidance,h064_row_score
66,id03,2024-08-25,2024-08-24,0,0,1,1,4.0,0.0,0.014102699742878979,8.347441313394377e-05,6,0.00569761273307773,8.347441313394377e-05,0.0023829433235995623,0.004354473854625174,0.00010994214871162811,0.0014742532697309407,0.932,0.8,0.502,0.138,0.8693690411815458,0.8303033524922777,0.688,0.684,0.504,-0.02110569718436391,0.632,1.0059661948124778,1.097565630603117,0.424,0.156,0.856,-0.026211586579097067,0.664,0.9620187481918806,1.0153016713186391,0.68,0.416,0.8,-0.030798510619416995,0.7,0.8509747311074936,0.702439436560159,0.272,0.484,0.236,-0.20171576815090014,0.48,0.9749937336199921,0.9483001265077884,0.448,0.408,0.582,-0.06315606764472549,0.616,0.623783622943,0.6144955895516913,0.5067931872285998,0.4184775629182927,0.5815224370817074,0.6917441165842722
140,id06,2024-07-21,2024-07-20,0,0,0,1,1.0,1.0,0.008759298244180824,5.099772038441586e-06,6,5.099772038441586e-06,0.0019251758379024153,0.0006321236166050292,2.8185373741363716e-05,0.0022563299510225164,0.003912383692871058,0.744,0.376,0.502,0.638,0.8864371742527544,0.8329277405488701,0.636,0.676,0.368,0.47373981847226143,0.792,0.9099833952399816,1.0109313164248526,0.752,0.42,0.896,0.38777761496856317,0.804,0.9355967729418916,1.011280859376004,0.732,0.448,0.816,0.060724433657170146,0.76,0.5120919168908221,0.8204414261003641,0.88,0.232,0.966,0.18659294301624685,0.804,0.6465701341262607,0.7374680812663237,0.908,0.736,0.812,0.4147444705891606,0.792,0.7896567064732841,0.7778330456228344,0.7794575160062236,0.5002877426402251,0.49971225735977487,0.6804402819790087
244,id10,2024-09-21,2024-09-20,0,0,1,0,2.0,1.0,0.019457348623661552,0.00013190699983500753,6,0.00013190699983500753,0.003402653599524741,0.005108552336033911,0.005097466487742897,0.00018627959542838468,0.005530489605096611,0.98,0.856,0.502,0.638,1.0654740515344086,1.0485973752350126,0.196,0.176,0.552,-0.06424634537929631,0.608,1.0781077918090798,1.0942946185662028,0.208,0.16,0.644,-0.03471053277760418,0.656,1.0963028524678198,1.0996592191412293,0.316,0.184,0.648,-0.018176943347090246,0.712,1.002585152407406,0.9701781968016586,0.036,0.036,0.518,-0.05133188892150167,0.696,1.1887531617151195,1.1384350747011736,0.068,0.112,0.376,-0.1396086602887778,0.528,0.6422108480910982,0.553617994535585,0.17192881537275342,0.13669612282471483,0.8633038771752852,0.6725592132251581
133,id06,2024-07-12,2024-07-11,0,0,0,1,2.0,1.0,0.008822999139974336,5.7308162988212175e-05,6,0.0018626957827524437,0.0036395086377247754,0.00040799107241590304,0.0003659812664280615,5.7308162988212175e-05,0.00248951421766494,0.752,0.732,0.502,0.638,0.9171827473822216,0.9630402254014866,0.568,0.42,0.788,0.5074538962365158,0.812,0.9886573520617881,1.1197575945409417,0.488,0.108,0.92,0.4038406218174448,0.808,1.1761662259267873,1.1999355426834,0.124,0.028,0.598,0.03380477366103995,0.74,0.8767719773691259,0.5250175614317555,0.204,0.832,0.028,-0.180412739766311,0.504,0.6771372036629559,0.7125827479070256,0.884,0.772,0.714,0.4414884985894974,0.8,0.7372579021411659,0.6235091503436844,0.44665004878482006,0.40582061136654674,0.5941793886334532,0.6642493837179604
145,id06,2024-08-15,2024-08-14,0,0,0,1,1.0,1.0,0.00725024195186791,2.5107487037714465e-05,6,8.528351464504036e-05,0.0018143272533477361,0.0014452666274318293,2.5107487037714465e-05,0.002726116422176905,0.0011541406472286853,0.66,0.628,0.502,0.638,0.9121971936614782,1.0428499939522105,0.584,0.2,0.948,0.4642641656600892,0.788,0.8772056754678851,1.0987089137249044,0.8,0.148,0.976,0.4825561549664541,0.816,0.9117997954800683,0.8953155148103158,0.764,0.708,0.528,0.09297532372459115,0.772,0.7158043620039888,0.7142536771030737,0.544,0.44,0.672,-0.06332101400875156,0.68,0.9523761431164501,0.8537633688074869,0.488,0.564,0.316,0.13800556824922158,0.756,0.764971124523305,0.6886319447814849,0.6460734077999659,0.415513991869006,0.5844860081309939,0.6609703652089183
53,id02,2024-10-10,2024-10-09,0,0,0,1,3.0,1.0,0.0080096824687164,2.485905113312326e-05,6,0.0008114930157543387,0.0018693019930460242,0.0002318223224899163,2.485905113312326e-05,0.0018726576192111821,0.003199548467081814,0.7,0.62,0.502,0.638,0.8771456800154219,0.9288521801629634,0.672,0.516,0.8,-0.09459154420047983,0.576,1.0391220158895504,1.1032805089150877,0.312,0.128,0.778,0.2318887995072086,0.764,1.0206622185849512,1.089697933904634,0.484,0.2,0.816,0.353566635580894,0.82,0.7352754473395187,0.7314044319285153,0.516,0.412,0.672,-0.11017496656620404,0.612,0.5925793379311951,0.5966565248878426,0.952,0.912,0.576,0.07843254211771569,0.732,0.7085371459237981,0.7324314961085636,0.576637529386913,0.417631985290401,0.582368014709599,0.6601560729210234
228,id10,2024-08-05,2024-08-04,0,0,1,0,7.0,0.0,0.014179906790717234,0.00014875456381391317,6,0.0011885415792688425,0.00014875456381391317,0.0001621647489202238,0.00048163406176626733,0.0011529272683350467,0.01104588456861294,0.936,0.864,0.502,0.138,1.0809879302078376,1.0905816211514083,0.168,0.1,0.688,-0.0418247689954618,0.62,1.1511410538795368,1.1303380447860654,0.084,0.08,0.546,-0.019550594998670914,0.668,1.0838859560259324,1.1185916584175435,0.348,0.14,0.758,0.21034763808516208,0.804,0.7919743554496214,0.7161443094906149,0.42,0.436,0.474,0.005270820866056934,0.72,1.1401292101800915,1.1142944780943231,0.148,0.148,0.51,-0.022370913173336716,0.656,0.6966383306748463,0.5994456801299828,0.23121410112497948,0.1742968388134254,0.8257031611865746,0.6567695488310501
222,id09,2024-09-14,2024-09-13,0,0,0,1,3.0,1.0,0.005642040295938622,0.00022863580119047988,6,0.0008993028266731651,0.00044580955702222536,0.0017289592826738032,0.001708601267425891,0.00022863580119047988,0.0006307315609530573,0.532,0.912,0.502,0.638,0.8178310993836501,0.9449779444992159,0.756,0.464,0.914,-0.015628275357933836,0.636,1.0062592237538908,1.0628159899294838,0.42,0.232,0.784,-0.0017173613104077394,0.676,0.9930484335569794,1.015622861989943,0.58,0.412,0.71,-0.19943873461971642,0.552,0.6228679957946492,0.9005629097751012,0.748,0.096,0.976,-0.21145333473796263,0.472,0.5995854634902825,0.7211834804438527,0.944,0.764,0.838,-0.0013424393743158086,0.672,0.6034697938251764,0.8362713448610954,0.6774946433858399,0.3929136743676657,0.6070863256323342,0.6475206340169939
162,id07,2024-07-24,2024-07-23,0,0,1,1,1.0,1.0,0.012885480252186277,0.0002489585738894018,6,0.0008796037055398553,0.006565541344305537,0.00044433886025840863,0.0013859824814070887,0.0002489585738894018,0.0033610552867859855,0.916,0.94,0.502,0.638,0.8704904631793634,0.8736835437176582,0.684,0.644,0.63,-0.07788442523371215,0.592,1.0454567264822077,0.80542519438276,0.28,0.852,0.008,-0.08485861373918265,0.588,1.0476241742722476,0.8321946767513237,0.408,0.82,0.12,-0.3234730132440983,0.376,0.7649837920554173,0.5725754851073035,0.46,0.748,0.16,-0.02018771349045284,0.704,0.6470884100831,0.5179922214964301,0.904,0.984,0.304,0.0398059600971358,0.708,0.5854288008820687,0.23143178556563387,0.5354546758882932,0.8135221829201804,0.18647781707981959,0.6406836330890602
87,id04,2024-09-20,2024-09-19,0,0,1,0,4.0,0.0,0.03516005591837834,1.722909980217402e-05,6,1.722909980217402e-05,0.030430446921116516,0.00016940275656629478,0.0019247717114470042,0.0022626891656754022,0.0003555162637709497,0.996,0.556,0.502,0.138,1.1011529697180678,1.1402128913941132,0.116,0.036,0.696,0.10932375182439344,0.724,0.9466425653204932,0.9905061250024659,0.628,0.444,0.778,0.08865856001120753,0.724,1.0084395660306973,0.8437252141161592,0.532,0.808,0.194,-0.23189500211369896,0.52,0.6406911024911227,0.628992677708427,0.696,0.652,0.576,0.15104672133196917,0.796,1.0299429251988332,1.1107327846466042,0.376,0.152,0.884,-0.02674055254203011,0.648,0.6767200424506188,0.6166166680819795,0.47639363295994136,0.43168326273149016,0.5683167372685098,0.637651679713221
221,id09,2024-09-13,2024-09-12,0,0,1,1,4.0,0.0,0.013631555744095691,3.8252082623646544e-07,6,3.249873136257353e-05,0.0030322713800554624,3.8252082623646544e-07,0.008207059722770138,0.000182309254650459,0.002177034134430822,0.92,0.148,0.502,0.138,0.7408554578739284,0.8915134857257775,0.86,0.604,0.886,0.009330399272164797,0.66,1.0050750984696164,1.0780366967587691,0.432,0.196,0.832,-0.04411660862428448,0.632,0.9926366589302572,1.005909654709818,0.584,0.468,0.628,0.044035025139942,0.744,1.0168507368148847,0.8311661476658619,0.028,0.22,0.258,-0.27791277337622794,0.392,0.5840083865080234,0.6020878566472848,0.956,0.9,0.636,-0.16989653483664485,0.484,0.5903579608208208,0.6551189551645397,0.5727468806918691,0.47171052259641366,0.5282894774035863,0.6298135583824449
26,id01,2024-09-15,2024-09-14,0,0,1,1,16.0,0.0,0.010625606593657133,0.0006143631128953109,6,0.0008211230912569256,0.0006143631128953109,0.0007246933765270303,0.006785113375513352,0.0010253297016249996,0.0006549839358395149,0.86,0.996,0.502,0.138,0.8079709871679224,0.7597965941953054,0.772,0.8,0.402,-0.22312789714421213,0.444,1.0388124615082237,1.0483263550194806,0.316,0.272,0.632,-0.2630632048672073,0.396,0.9285892619117537,0.9788534916166846,0.748,0.544,0.752,-0.03325082035816218,0.696,0.9147726248129294,0.787072611025205,0.148,0.304,0.296,-0.3397834778435359,0.316,0.9780951698143252,0.8679450679048191,0.444,0.524,0.3,-0.1590611593785479,0.508,0.4790246013951263,0.49209236611111745,0.49046497418499474,0.4838592924446328,0.5161407075553672,0.6260677009629838
142,id06,2024-08-12,2024-08-11,0,0,0,1,1.0,1.0,0.0020521693897549795,2.1372732589286514e-06,6,0.00019702771451396428,2.1372732589286514e-06,1.982621726175218e-05,2.3286729390608137e-05,0.00011935747977798172,0.0016905339755517446,0.256,0.276,0.502,0.638,0.7461018887330404,0.875237399873892,0.852,0.636,0.852,0.5026173406031347,0.8,0.5864836650385588,0.9349648035175963,0.944,0.592,0.904,0.3694768373564009,0.792,0.5689561046374955,0.9980613465195131,1.0,0.48,0.956,0.1260955252774212,0.788,0.4786152494707585,1.0059935618146238,0.912,0.012,0.996,0.18588812693085996,0.8,0.6401915140697516,0.8924613257688161,0.92,0.492,0.98,0.4540770774206877,0.804,0.7963286133908238,0.937333305568593,0.9292680343563893,0.45129357068247977,0.5487064293175202,0.6206919112423377
16,id01,2024-09-04,2024-09-03,0,0,1,1,6.0,0.0,0.010306957718323295,0.0006238155100601328,6,0.002628238110343628,0.0012372974815628712,0.0037937609013329876,0.0011929552378988628,0.0006238155100601328,0.0008308904771248127,0.832,1.0,0.502,0.138,0.46454649852728414,0.4240947613875823,0.988,0.988,0.492,-0.11668666430207654,0.54,0.4807169294122428,0.5285492759632778,0.98,0.98,0.51,-0.17296378844744167,0.508,1.1434717583591685,1.012440748500103,0.204,0.428,0.24,-0.35540780550426576,0.352,0.23108498645599496,0.28524570830033363,1.0,0.992,0.532,-0.24471728229687498,0.444,0.7691771934027428,0.7924536128790828,0.76,0.668,0.686,-0.09505207650252624,0.584,0.4821594288454871,0.4843292841383571,0.769240927515724,0.8000779784037254,0.1999220215962746,0.6206202711640847
246,id10,2024-09-23,2024-09-22,0,0,1,1,4.0,0.0,0.012573246150783035,2.4475205316898396e-06,6,0.000443872325008865,0.001497637644149341,2.4475205316898396e-06,0.0036054303950896482,0.0007718845351326609,0.00625197373087083,0.912,0.292,0.502,0.138,0.8515997511634487,0.7740571973517514,0.72,0.776,0.34,-0.19299810863898084,0.46,0.7728943050528488,0.8309086978382063,0.868,0.788,0.704,-0.21046309809286104,0.456,1.0199775290682298,0.9317245739040897,0.488,0.656,0.28,-0.2616041961999318,0.468,0.6942875466019381,0.7966265500279419,0.592,0.28,0.864,0.018714217291107536,0.724,0.7755813056602561,0.9623279583713603,0.748,0.38,0.972,-0.02868946169776776,0.644,0.5439664006989932,0.6231813774724967,0.6831457049940564,0.5860723050575235,0.4139276949424765,0.6203898232536473
54,id02,2024-10-12,2024-10-11,0,0,1,1,2.0,1.0,0.016101695803248113,2.033795945660975e-05,6,6.140727864795137e-05,0.0009157660535688006,2.033795945660975e-05,0.009874224919396882,0.0009006677908586225,0.004329291801319246,0.956,0.588,0.502,0.638,1.0269792963948887,1.047448515121474,0.304,0.18,0.766,-0.09890421254345769,0.568,1.0669327035519387,1.1010184681384947,0.236,0.144,0.716,-0.10588644612548731,0.58,1.0039361886324947,0.8413339581677816,0.564,0.816,0.216,-0.3632271035386962,0.336,0.8594562902062833,0.6716994487287867,0.24,0.572,0.126,-0.3149769702852591,0.344,0.7335986010869201,0.6424918186119115,0.832,0.88,0.36,-0.39159640866533946,0.3,0.42674222327457256,0.4384915758549584,0.4375103064850206,0.5198732675326005,0.48012673246739945,0.6141508136704628
129,id06,2024-07-08,2024-07-07,0,0,0,0,6.0,0.0,0.008311840908893997,1.571711567904178e-05,6,0.00010586809661816687,0.0012244561939438459,1.571711567904178e-05,0.006721226047421343,4.726080636396901e-05,0.00019731264886763134,0.708,0.528,0.502,0.138,1.025678367303654,1.0944786463421323,0.312,0.088,0.86,0.4068072265920372,0.784,1.0324294605393893,1.1267723790940836,0.344,0.088,0.846,0.23383134117632454,0.768,1.0509087466283358,1.1229821562934736,0.4,0.116,0.824,0.12558250407478758,0.784,0.7011753458699539,1.0077944821773204,0.576,0.008,0.948,0.2832091008511812,0.82,0.8665997343354331,0.8758949035028722,0.604,0.512,0.686,0.4580645162634275,0.808,0.7915899361519828,0.8311251970241904,0.44262190778851457,0.16170911192129056,0.8382908880787094,0.6049445241909167
62,id03,2024-08-20,2024-08-19,0,0,1,0,1.0,1.0,0.010529683500254627,8.909267876067162e-05,6,0.0035444630479039008,8.909267876067162e-05,0.00011828930432078444,0.0018962618677945686,0.002214737299928604,0.002666839301546098,0.844,0.816,0.502,0.638,1.1676519655618414,1.0841467803503582,0.044,0.108,0.332,-0.3751728694019362,0.352,1.1648088766688818,1.1927277293461997,0.064,0.032,0.606,0.025865087007317402,0.7,0.9910546829736422,1.0214794919095127,0.6,0.372,0.784,-0.3588231677435261,0.348,0.772282761379899,0.7071075321610627,0.448,0.46,0.48,-0.2563615366171124,0.428,1.1713895695261551,1.177797501269774,0.096,0.044,0.632,-0.13576358282897366,0.536,0.47700379743590376,0.577922619877056,0.2553977702133277,0.20125343751919003,0.79874656248081,0.6002641156037234
154,id07,2024-07-16,2024-07-15,0,0,1,1,2.0,1.0,0.009396919039437734,0.0003948136535416591,6,0.004679919551589196,0.0003948136535416591,0.0011995203215465766,0.0007947842431439422,0.0013769137990762292,0.0009509674705401316,0.792,0.976,0.502,0.638,1.0400587987548564,0.885511277398242,0.276,0.608,0.1,-0.3332233882545732,0.384,0.9532019996842369,0.7918520889537095,0.608,0.872,0.158,-0.1962793815293042,0.472,1.0191272555325028,1.027954796320919,0.492,0.356,0.654,-0.21987676905679748,0.536,0.7649610809293025,0.7327228017305187,0.464,0.408,0.588,-0.2684468603394189,0.396,1.050703909250907,0.8674514468417486,0.324,0.528,0.176,-0.28937268667041516,0.344,0.4317860901003293,0.33908396158170434,0.4405342237289399,0.5584252105195279,0.44157478948047213,0.5991942985780738
89,id04,2024-09-23,2024-09-22,0,0,0,0,2.0,1.0,0.002694014857484328,0.00016180134766019538,6,0.0003708120837838669,0.00016180134766019538,0.00048359397866382103,0.00023545472421371283,0.00022353155055576668,0.0012188211726069653,0.304,0.876,0.502,0.638,0.6165815690893008,1.0108983585925522,0.92,0.288,0.992,-0.03252492671899987,0.628,0.8130824086964041,0.9417254556100355,0.844,0.572,0.86,0.13314715850596126,0.74,0.9140665457652718,0.9413041972564938,0.76,0.608,0.684,-0.010807777401945795,0.716,0.5822897960108864,0.8752708811425473,0.788,0.14,0.966,0.20516307499490186,0.812,0.9662993880670546,1.2033803868009274,0.472,0.028,0.988,0.18147262180448026,0.768,0.7325005711579613,0.8886529865166962,0.7572481156739155,0.3452237484626522,0.6547762515373479,0.5934738283810616
189,id08,2024-08-11,2024-08-10,0,0,0,1,5.0,0.0,0.0040496650280306135,3.162713025450792e-05,6,0.001157297096675114,0.00023030867433460056,4.8299839124466004e-05,0.0003804552719330889,3.162713025450792e-05,0.002201677015708836,0.408,0.664,0.502,0.138,0.7913029627560818,1.0053372708123534,0.796,0.304,0.984,0.1303692229155216,0.736,0.8175427979921185,0.957995891547952,0.84,0.536,0.884,-0.1374836263277718,0.564,0.8806786985635489,1.0872272041518165,0.812,0.204,0.972,-0.05165278423193669,0.688,0.8380113218378373,0.9970768746192761,0.3,0.016,0.83,-0.07846532065102554,0.656,0.7457748650607293,0.8918784792712627,0.804,0.496,0.948,-0.21526926689645415,0.412,0.6104156848957857,0.924602165380756,0.7215032634095011,0.3179966241306137,0.6820033758693863,0.5893971818525021
