subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id02,2024-08-01,2024-07-31,0.5620416099948464,0.7006608936834336,0.6926575765224248,0.7806602424725746,0.8381900362883697,0.8296641814792765,0.7268792792148749
id02,2024-08-04,2024-08-03,0.5544414269830975,0.6937484938792374,0.7156811162515435,0.8518749850779141,0.8865518573873181,0.8402153024282242,0.7049111305632959
id02,2024-08-05,2024-08-04,0.5665362148691719,0.6945217473106539,0.7352774836027822,0.860910466541707,0.8885639731425026,0.8610514519973957,0.7053681948731936
id02,2024-08-06,2024-08-05,0.5507105822392915,0.7059601107512735,0.6631696557739166,0.8367523572493241,0.8790505314955467,0.8822482291037838,0.6134036557062338
id02,2024-08-07,2024-08-06,0.5625916742327728,0.7016664793821386,0.7250632149283898,0.8036103440334162,0.8653486749133578,0.8725052175078785,0.730540264370511
id02,2024-08-08,2024-08-07,0.6078529675933118,0.7095038024848282,0.6999227142639973,0.8322655125729067,0.8709540637426447,0.8284856103756697,0.6689401408272686
id02,2024-08-10,2024-08-09,0.578781513109508,0.7110673603702014,0.7028349797090996,0.8235945896213477,0.8701543340917638,0.8858056304286582,0.691971771251396
id02,2024-08-11,2024-08-10,0.5840244575411362,0.7098506925736793,0.7424441708324822,0.8149177608573273,0.8823755316499239,0.8826470803596628,0.7438645440612663
id02,2024-08-12,2024-08-11,0.54275471138851,0.7115599679493031,0.7563477788203822,0.8468448933289664,0.8634330950129092,0.8803061746021971,0.7373710982034234
id02,2024-08-13,2024-08-12,0.5700923327606668,0.5765306170043825,0.6785160160490976,0.8405627712483983,0.8812113176797323,0.8762672591078515,0.7461583698178902
id02,2024-08-14,2024-08-13,0.5091764185651652,0.5152349575057029,0.6458758010678216,0.8572562651974982,0.8964669376382999,0.8464544940646554,0.7924812311451862
id02,2024-08-15,2024-08-14,0.5565900055863823,0.5344191969118367,0.693045840327067,0.8497234396586998,0.8773641422841509,0.8130185847053625,0.7980506392148131
id02,2024-08-16,2024-08-15,0.5359684971661297,0.6876994013586449,0.7433307250492953,0.8536699628221343,0.8692711393795345,0.8060656425371757,0.6445226320691102
id02,2024-08-17,2024-08-16,0.5371711339945839,0.631584491590956,0.6092525508302302,0.8437558756058553,0.8770980937943642,0.8204402529027235,0.7192893064624002
id02,2024-08-18,2024-08-17,0.47013331110802287,0.661689317853462,0.7234586623255244,0.818595523546911,0.8848542955872946,0.8472516127361872,0.680201402268879
id02,2024-08-19,2024-08-18,0.4692030637063208,0.6017630250658611,0.7332832194463261,0.8476511133235753,0.8763926468443524,0.8436562291142319,0.7947342107220816
id02,2024-08-20,2024-08-19,0.5013268828287166,0.5571737988459957,0.6905785700431696,0.8374035783047883,0.886059791749492,0.8607055677405127,0.7995786005264217
id02,2024-08-21,2024-08-20,0.4681052365070347,0.6274843249809025,0.7491630200334668,0.8439908029855377,0.8802057023342498,0.8598451562037392,0.7469997122951733
id02,2024-08-22,2024-08-21,0.5537320667009556,0.6671181527535324,0.7262034281764616,0.8326995449618322,0.881889103592792,0.8428771186337737,0.6806995207820734
id02,2024-08-23,2024-08-22,0.5024197879657317,0.5616753161462614,0.6755251483259632,0.798145666368525,0.881848302667572,0.8624980070455897,0.7210935068834792
id02,2024-08-24,2024-08-23,0.5309566716755538,0.6581944966397548,0.6465665175713489,0.8479699046551158,0.8628584084771934,0.8776137491407059,0.6261480886192223
id02,2024-08-25,2024-08-24,0.5254975105444556,0.6882251481431484,0.7203551569026186,0.8410999984286514,0.8126459830496577,0.8639601365308465,0.774429676802934
id02,2024-09-11,2024-09-10,0.5284528966000357,0.572016530337683,0.5711026875249056,0.8407748460538461,0.8704244856624455,0.8522258608390809,0.6441027767077758
id02,2024-09-12,2024-09-11,0.5498507037106448,0.6408659778565635,0.6888656011820593,0.8495834469247554,0.8732048137117504,0.8390802783974084,0.7713270259794723
id02,2024-09-13,2024-09-12,0.5309538518346864,0.5894897928357474,0.6278599476759029,0.8431220078488763,0.8749304532843538,0.8471583801683686,0.760985085967275
id02,2024-09-14,2024-09-13,0.5351894281501893,0.5929320855002076,0.7307325359942891,0.8536682887252975,0.8377876337298011,0.8521106032094135,0.7248070498139145
id02,2024-09-16,2024-09-15,0.5191882187327161,0.6167914607471546,0.7126444331084567,0.857052075617714,0.8286857536063688,0.8511170877268246,0.5880126523110104
id02,2024-09-17,2024-09-16,0.5012451234416397,0.6810187513711282,0.7248341475421084,0.8525926159088347,0.8164925278925035,0.830395359198226,0.664816672345744
id02,2024-09-19,2024-09-18,0.544917967308478,0.6554459699311395,0.7318781950866873,0.8378909013286008,0.8803705416944204,0.870470696250151,0.7763724751660332
id02,2024-09-20,2024-09-19,0.5509562233088732,0.5998615020428608,0.7436907925259348,0.8170489419883602,0.884441011832597,0.8852872082472557,0.7253218690640708
id02,2024-09-21,2024-09-20,0.4817537538573927,0.6211152855062478,0.7257048167843767,0.8279000607566701,0.8775581284872778,0.8789216778399404,0.7072982281544851
id02,2024-09-22,2024-09-21,0.5614210286430312,0.6123841775514369,0.7279242498187061,0.7971005104007249,0.8855722293130547,0.8962186908059058,0.7450877883973275
id02,2024-09-23,2024-09-22,0.4950619153176438,0.6877002529679115,0.7341021238004295,0.8272927780128166,0.879409704689086,0.880188093148638,0.6866923425237422
id02,2024-09-24,2024-09-23,0.4952417612359636,0.5434861889342536,0.6689871201718367,0.8090552822328669,0.8643573266285136,0.8661811510076985,0.6854826634782176
id02,2024-09-25,2024-09-24,0.49607483682321907,0.5299765388622011,0.6064624319559285,0.8405883169901912,0.847435452726322,0.8694146541831975,0.7388778681444144
id02,2024-09-26,2024-09-25,0.5110665451821326,0.5521084188119159,0.6222409838517976,0.7891620117076328,0.8316979392639667,0.794884465280066,0.6607690657261607
id02,2024-09-27,2024-09-26,0.5161669469192721,0.5557274665213556,0.6370215834916657,0.8264281845561953,0.8192092021534721,0.8742360059454342,0.6447954397081175
id02,2024-09-28,2024-09-27,0.5081643326890622,0.6963871167342573,0.7222601009989501,0.8221327056093255,0.8277400222359959,0.863242361517702,0.5978349366854836
id03,2024-07-18,2024-07-17,0.6366315215354726,0.8223202360969696,0.7334866864389268,0.6948096125722419,0.4806446890324336,0.4534554451674896,0.1841147637425714
id03,2024-07-19,2024-07-18,0.7191829582055598,0.8238705804329224,0.7670294551359625,0.8187635400414076,0.48777569036769697,0.5099260472556374,0.17371722607507012
id03,2024-07-20,2024-07-19,0.7574727908800805,0.8245386878173901,0.7753614371577523,0.8381737589307212,0.5775168358156724,0.5285104959376269,0.3725407295812935
id03,2024-07-22,2024-07-21,0.8092294242382826,0.7726710221692039,0.7843135529877141,0.8338575214674318,0.47725498184267656,0.5043292423851076,0.20149996405099144
id03,2024-07-23,2024-07-22,0.7849440728695518,0.7130120311392526,0.7838392205275846,0.8383356786662839,0.48057598776568966,0.5563984899850438,0.27328953847216075
id03,2024-07-24,2024-07-23,0.7843064500037407,0.7713643328335734,0.7762559185462387,0.7962425317962292,0.535065634077143,0.5170602575946048,0.20110974667455844
id03,2024-07-25,2024-07-24,0.7810243270446467,0.7807550778875743,0.777443333462269,0.7728050609034038,0.582698809667159,0.5312855841068788,0.23816838618069142
id03,2024-07-26,2024-07-25,0.7648545278887793,0.7415121100976065,0.6818844828199627,0.8231381067911812,0.5076109827152687,0.5157654045664337,0.22879526713912104
id03,2024-07-28,2024-07-27,0.7494198902834401,0.6819968185651835,0.6258099665987765,0.8384367681061585,0.5622054294256678,0.5708015205940543,0.2670006536055305
id03,2024-07-29,2024-07-28,0.7620512643974529,0.7769370421348684,0.7171917125492675,0.7496820913041851,0.5582206463326927,0.5672434665830819,0.2840780776029268
id03,2024-07-30,2024-07-29,0.7292779036843653,0.7655978274044476,0.675696278270729,0.8100147495136073,0.5928296186188248,0.5085724864222995,0.24800222397747584
id03,2024-07-31,2024-07-30,0.7595767501200122,0.7537504523148357,0.6970165490139748,0.7965815509335478,0.5830577394078222,0.5566591020980014,0.27844714844097734
id03,2024-08-03,2024-08-02,0.7365021527683906,0.7542090645939135,0.6575207055141483,0.7977722851468978,0.5779307007594015,0.5210816488593939,0.2248208052735796
id03,2024-08-04,2024-08-03,0.7585133676789168,0.7252202713473355,0.6734690813946039,0.7686137932160657,0.5002979120120371,0.5085286124217127,0.37249872809296625
id03,2024-08-06,2024-08-05,0.7320236122903201,0.7769747004770096,0.5816715963992728,0.7863561427198924,0.5186272537085554,0.48959338825601495,0.34614469015363647
id03,2024-08-08,2024-08-07,0.7257638652045868,0.7136631094581827,0.6769931668951499,0.7564592264533713,0.5312152035588347,0.47260084440061145,0.3601029653060034
id03,2024-08-11,2024-08-10,0.7405946247202586,0.7608529113000642,0.6471179183924414,0.7354123362927213,0.49976689967829657,0.5606242369166737,0.390282385337654
id03,2024-08-12,2024-08-11,0.6728677022303737,0.7763510459681563,0.6552457740353732,0.7740499949329989,0.5102468468140334,0.5631315760520771,0.21564674009097662
id03,2024-08-13,2024-08-12,0.6963983939601308,0.6844127849530341,0.6851945950373355,0.7137876004721989,0.5562965920931724,0.5509560148532654,0.2909142686791756
id03,2024-08-14,2024-08-13,0.7149778387148538,0.6958075959935865,0.7244602719886765,0.7743942757851783,0.5035163535263966,0.6064996699405996,0.3116561651574774
id03,2024-08-15,2024-08-14,0.7620277593493826,0.6622792171267797,0.6654861004713117,0.7938772382949012,0.5098301202770433,0.5514787542443091,0.310853399958798
id03,2024-08-16,2024-08-15,0.7194922726356451,0.6468299488940592,0.6632949830178136,0.7757706827711375,0.5112898708764908,0.5333124078446803,0.19664600073490585
id03,2024-08-30,2024-08-29,0.7435491328019237,0.7247406987941989,0.6826755369664582,0.7942802930947531,0.550828877181821,0.5106483455302061,0.2618323421919625
id03,2024-09-01,2024-08-31,0.7346312250385637,0.7269606333586149,0.6528087858546281,0.7982923520505651,0.5140058431956543,0.5563822880212025,0.37785403092646663
id03,2024-09-02,2024-09-01,0.7416969613057725,0.7598338553954864,0.7418744149854699,0.8098334373586387,0.4971380253915284,0.5105114579164094,0.19609742506569783
id03,2024-09-03,2024-09-02,0.744528052008226,0.7159602109965584,0.7382623009476224,0.814391855590951,0.5127883031997187,0.492588257795327,0.23256189510022948
id03,2024-09-05,2024-09-04,0.7592084232783656,0.7477127452051304,0.682599637343986,0.7833387372042261,0.5556796125955946,0.5112359350987902,0.23676031189235405
id03,2024-09-06,2024-09-05,0.7047036746882768,0.7270222969992143,0.7259349640290094,0.7660992678487876,0.5184145878961809,0.5272459404708115,0.22928109236056435
id03,2024-09-07,2024-09-06,0.7550040035806553,0.6888847306403111,0.6848587328301188,0.7595805032189692,0.5684195877315743,0.5227133363533003,0.2664084653229941
id03,2024-09-08,2024-09-07,0.745314973954914,0.687283382455324,0.7200157840599375,0.7744743279481417,0.5365119548267566,0.49938919439947427,0.23012387285556501
id03,2024-09-10,2024-09-09,0.7159862826849679,0.6932478785074719,0.6946656802871779,0.7847952893673636,0.6249555661696629,0.5375990458291305,0.2962963217729802
id03,2024-09-12,2024-09-11,0.7634302198093731,0.7293675847927761,0.624144415563402,0.7515724389621108,0.5797552067916233,0.5693221829652626,0.3567468969508569
id03,2024-09-13,2024-09-12,0.7239619762762977,0.6960766472899067,0.6748876974062267,0.7270579760182507,0.5528850643186205,0.4888831049723401,0.3303873465606697
id04,2024-08-01,2024-07-31,0.39548520982436225,0.6045940004900212,0.7649976916097485,0.6358965135607549,0.6455451857727537,0.5040246461184598,0.49786862566821005
id04,2024-08-02,2024-08-01,0.40157042715347857,0.5881220533917173,0.7607825181427114,0.7407836436001118,0.6965963926654577,0.5562721105479699,0.3935844479473749
id04,2024-08-03,2024-08-02,0.4630708892831895,0.4544435945200131,0.7645133907634961,0.7200190334056066,0.6883049449564042,0.5491511088546888,0.5818069653691106
id04,2024-08-04,2024-08-03,0.4586673827520561,0.4846521601552505,0.7818620990981157,0.7423505955399895,0.6903501086895973,0.5626155838512819,0.582894228888693
id04,2024-08-05,2024-08-04,0.5217015643789381,0.4676369984289994,0.76555687944194,0.7581912342512508,0.6988922724578219,0.5053072759343498,0.5815026923763096
id04,2024-08-09,2024-08-08,0.4609974628367526,0.4801854768092497,0.7459510046280394,0.730402078199815,0.7186313167063904,0.5428071039752923,0.5756366607896163
id04,2024-08-13,2024-08-12,0.5045568367514047,0.5342606411664599,0.7661366895246217,0.7078346824903445,0.6993743329096174,0.5450700855368283,0.5507570828424867
id04,2024-08-14,2024-08-13,0.49714163799161026,0.5320453020168339,0.7670584224935151,0.7443394693345152,0.6978453426505915,0.5244986827128639,0.5458491994900456
id04,2024-08-15,2024-08-14,0.49389418571839383,0.5051278648844234,0.7235125461279591,0.733672759369917,0.6378393986088432,0.5409823038152235,0.5324452085966735
id04,2024-08-16,2024-08-15,0.49954501365840487,0.5018480855867007,0.6320735350701303,0.7489740421958672,0.6463122103882548,0.47559028170064904,0.5182934879889173
id04,2024-08-17,2024-08-16,0.5145086773012922,0.5453855996340681,0.7601298558592506,0.7262526108716294,0.6755836082153378,0.5350062272090021,0.572413607430938
id04,2024-08-18,2024-08-17,0.46526680652927094,0.5224440884471881,0.7940494423069385,0.7618389758956177,0.5989298546158495,0.43102447024936735,0.4733175903931443
id04,2024-08-19,2024-08-18,0.5840887174671177,0.49465479417982267,0.7860037384456344,0.7444073828947794,0.6976133094788886,0.596664894850806,0.6251756363851901
id04,2024-08-20,2024-08-19,0.5623098601616063,0.4889090477829628,0.763327119169406,0.756027995254235,0.7054574822010988,0.5848093203157247,0.5577339182247146
id04,2024-08-21,2024-08-20,0.5742638511342866,0.5110821216097401,0.7761055314295957,0.7341311100404224,0.7110848785672118,0.5690661759045288,0.5649037660953956
id04,2024-08-22,2024-08-21,0.6037312297169176,0.5213979306903044,0.748285995500139,0.7477608113414698,0.7205528172476099,0.6007964621634424,0.6027367114826144
id04,2024-08-23,2024-08-22,0.5614734127542093,0.4742851590601465,0.7507375688581108,0.7436766680497993,0.7080513445761524,0.5889000239888342,0.49733191098917323
id04,2024-08-24,2024-08-23,0.5785032218199297,0.4777038721268126,0.7311971857129851,0.7456294099506325,0.7243129866131119,0.5991621267432442,0.5184503744360572
id04,2024-08-25,2024-08-24,0.5932677310375893,0.4660085589452629,0.7059374404421517,0.7194662582685427,0.6778124704582399,0.5842837330542563,0.6084615633232447
id04,2024-08-26,2024-08-25,0.6060828705233735,0.45126656144299077,0.7664837619044095,0.7852039604812688,0.7298760587594888,0.6036704449563185,0.5619616949505347
id04,2024-08-27,2024-08-26,0.5969660911895711,0.46864335155990133,0.7012787942731386,0.733658809878093,0.724944692174869,0.5992845432913577,0.5096983016353797
id04,2024-08-28,2024-08-27,0.6133717135235649,0.4610179458158761,0.7745427090312325,0.7546307320743132,0.7292674622735452,0.6148324235281037,0.5172476993426586
id04,2024-08-29,2024-08-28,0.5682035328941449,0.48982662283118716,0.6870324603805302,0.7561636324752519,0.6815528832608776,0.5634330439730604,0.4899424305689061
id04,2024-08-30,2024-08-29,0.5680477071232735,0.4688885419466836,0.732668417262694,0.716447566804386,0.6233233340168638,0.5569776104566599,0.45779476050905543
id04,2024-08-31,2024-08-30,0.6686225793125022,0.5459005412400079,0.7729290511396354,0.7772682925096983,0.7046547916541259,0.5677723731415472,0.46464624034057744
id04,2024-09-01,2024-08-31,0.6078744045084132,0.4871998190233146,0.7445594474847608,0.7940032932552906,0.7253245744112957,0.597115405482015,0.5396257345662253
id04,2024-09-02,2024-09-01,0.6379500843308383,0.4832991596248135,0.7955460105121323,0.7612441760159052,0.7528105061429546,0.6128061934559437,0.49541018128815517
id04,2024-09-03,2024-09-02,0.6389171570779536,0.5278807523061615,0.7376250368988571,0.8105772553272643,0.7485490059548628,0.6304642541976327,0.6125775403934559
id04,2024-09-04,2024-09-03,0.6435695806047487,0.5614729663857682,0.7617249724680293,0.8358950975717371,0.7454677155034807,0.5898682093090154,0.502482712128478
id04,2024-09-05,2024-09-04,0.6276185011320963,0.5418914918022197,0.7948773283062222,0.7991008250141891,0.727290272918048,0.6159611341553594,0.5772037304734849
id04,2024-09-06,2024-09-05,0.6514118732459312,0.4801572090353179,0.754963212308778,0.8373992118780078,0.7563113766701475,0.6295292420409128,0.5605049392122563
id04,2024-09-07,2024-09-06,0.6542706654332036,0.48190382140167465,0.7240070833397402,0.8243629670833866,0.742981322784985,0.576718689111245,0.49851038097141387
id04,2024-09-08,2024-09-07,0.6648604896936374,0.5458827276308184,0.7482903066593214,0.8304203546118798,0.7695134073870163,0.5530498846847136,0.5907523039384897
id04,2024-09-09,2024-09-08,0.6166429555686102,0.43253528492134946,0.771413033243687,0.8306181056081188,0.7518412387145825,0.6245372766256506,0.5038950665692276
id04,2024-09-11,2024-09-10,0.6527758385666743,0.5629445903346577,0.7441759978700395,0.8166618010536207,0.7663640545266868,0.5962051389058108,0.5573893194430085
id04,2024-09-17,2024-09-16,0.5219724361054375,0.5332395668381502,0.6834370616704278,0.7356718774360337,0.7014150884601374,0.6250213161491309,0.3856817363992152
id04,2024-09-18,2024-09-17,0.48738473348878997,0.5355122909289114,0.6052153900234758,0.7353780603980028,0.7020547061507402,0.5895840908682792,0.3820795746233701
id04,2024-09-28,2024-09-27,0.4922331302442968,0.5674011789376687,0.7307974751957447,0.7116870191837471,0.7068616098265026,0.6100362667091124,0.4295596412802706
id04,2024-09-29,2024-09-28,0.5407825597048137,0.5094475141961031,0.6640051181931541,0.7006449181507476,0.6608426960885995,0.6513984670055835,0.5554917156923924
id04,2024-09-30,2024-09-29,0.4708215138070522,0.554432490992921,0.6504749451571323,0.74597185200086,0.6667277507235744,0.6089200781487385,0.5766332343898545
id04,2024-10-01,2024-09-30,0.5342948810595574,0.5809731867530606,0.7287882841605281,0.6909957361333554,0.6872979868003279,0.5755366169917404,0.5196793226418212
id04,2024-10-02,2024-10-01,0.5125230373843268,0.5785026489382289,0.7517080280064083,0.6888672441614558,0.6499457673873076,0.5949907698654963,0.40871597324324355
id04,2024-10-03,2024-10-02,0.5285173845178118,0.5602065431561869,0.7189265823925128,0.702379518856553,0.7165793433867569,0.6111342511372233,0.395973870154077
id04,2024-10-04,2024-10-03,0.5453998859662667,0.5614548012160143,0.7174521491531135,0.7368265673126069,0.7074049339814751,0.6094323447410008,0.3917348077181157
id04,2024-10-05,2024-10-04,0.560148628014785,0.5669960880496736,0.7255244490552264,0.7209445782652744,0.6322978959464401,0.5816560203246175,0.39508967462120587
id04,2024-10-06,2024-10-05,0.5376715853847409,0.5351114158507888,0.7508740558400107,0.7366766345176508,0.6949623891460481,0.6229225335248305,0.46863119135561565
id04,2024-10-07,2024-10-06,0.5434142868712057,0.4330165193711364,0.7622651928446765,0.7439080247791506,0.7229299819207067,0.5412731405636495,0.5257923910633159
id04,2024-10-08,2024-10-07,0.48182694910112756,0.48276058460487137,0.7571994964074485,0.7324637718020457,0.7286261063968161,0.5677868299362168,0.5628210183066265
id04,2024-10-09,2024-10-08,0.5004160801054782,0.4776991815139795,0.7750690766917441,0.7593912635976976,0.6753103825207505,0.5533147769458558,0.5582965954872694
id04,2024-10-10,2024-10-09,0.4950508654523369,0.45868575341367585,0.7816272575552077,0.7575075197436834,0.7481446572997634,0.5800869207138508,0.578022852944378
id04,2024-10-11,2024-10-10,0.5405893064488271,0.46250216024481683,0.7278047728911694,0.749485191119154,0.7314817028914138,0.5815892354078752,0.46684063352609234
id04,2024-10-12,2024-10-11,0.5978790285809814,0.4841201648130222,0.7109778657056396,0.7432747640678565,0.6502800774657868,0.5772310216386666,0.5544540228057767
