trial,feature,family,coef_per_unit
0,row_decile=9|Q,row_order_group,2.2556315815098007e-05
0,row_quintile=0,row_order,-8.882749189767305e-07
0,row_quintile=1,row_order,-6.032887266299108e-07
0,row_quintile=2,row_order,-2.387641367554312e-07
0,row_quintile=3,row_order,-1.7313602728539241e-06
0,weekend|Q,human_social_date,-7.431305562955842e-07
0,weekend|S,human_social_date,-6.920849817704252e-07
0,weekend|target=Q1,human_social_date_target,-1.1387820552219904e-06
0,weekend|target=Q2,human_social_date_target,-3.587349645609206e-05
0,weekend|target=Q3,human_social_date_target,4.2786013266335553e-05
0,weekend|target=S2,human_social_date_target,-1.7075536965802029e-06
0,weekend|target=S4,human_social_date_target,6.792603563489079e-06
0,friday|target=Q1,human_social_date_target,-8.129671022003776e-06
0,friday|target=Q2,human_social_date_target,0.0005613188360480393
0,friday|target=Q3,human_social_date_target,-5.1500795956066606e-05
0,friday|target=S1,human_social_date_target,-1.125672251071415e-06
0,friday|target=S2,human_social_date_target,-2.3814455712138568e-06
0,friday|target=S3,human_social_date_target,-4.581183066346567e-06
0,monday|S,human_social_date,-6.254162397721388e-07
0,monday|target=Q3,human_social_date_target,-0.0002990011828972636
0,monday|target=S1,human_social_date_target,-1.7018654000213211e-06
0,monday|target=S2,human_social_date_target,6.966275901652934e-06
0,pay25_window|S,human_social_date,-1.1938494050889112e-06
0,pay25_window|target=Q1,human_social_date_target,-1.7910227366220055e-05
0,pay25_window|target=Q2,human_social_date_target,4.0178864440988436e-05
0,pay25_window|target=S1,human_social_date_target,-1.9839745288315936e-06
0,pay25_window|target=S2,human_social_date_target,1.9005310307545063e-05
0,pay25_window|target=S3,human_social_date_target,-4.3679826941926746e-05
0,pay10_window|Q,human_social_date,-6.066414430494864e-06
0,pay10_window|S,human_social_date,-1.0240479454055763e-06
0,pay10_window|target=Q1,human_social_date_target,-8.619165696085982e-06
0,pay10_window|target=Q2,human_social_date_target,-3.0073026879450476e-05
0,pay10_window|target=Q3,human_social_date_target,-3.065902581807359e-05
0,pay10_window|target=S1,human_social_date_target,-2.042249696961e-06
0,pay10_window|target=S2,human_social_date_target,-2.4958944682632557e-06
0,pay10_window|target=S3,human_social_date_target,-2.249784792879252e-05
0,pay10_window|target=S4,human_social_date_target,2.956385575930231e-06
0,month_end|Q,human_social_date,-1.0358040384013106e-05
0,month_end|S,human_social_date,-1.7059361934619198e-06
0,month_end|target=Q2,human_social_date_target,0.00019087095083434276
0,month_end|target=Q3,human_social_date_target,1.0994953072996952e-05
0,month_end|target=S3,human_social_date_target,-1.328441829845279e-05
0,month_end|target=S4,human_social_date_target,-0.00036867076915541956
0,month_start|target=Q2,human_social_date_target,0.00048224899527614585
0,month_start|target=S1,human_social_date_target,-7.683754611461089e-06
0,month_start|target=S2,human_social_date_target,3.779095198081188e-06
0,month_start|target=S3,human_social_date_target,-2.9789735367650896e-06
0,month_start|target=S4,human_social_date_target,-0.0009677286924530274
0,month=7|Q,month_group,-8.730548906550152e-05
0,month=7|S,month_group,-6.474400502825809e-07
0,month=8|Q,month_group,-3.879630242448002e-06
0,month=8|S,month_group,-3.6243345479249793e-07
0,month=9|Q,month_group,-1.9174966051418337e-07
0,month=9|S,month_group,-1.1189274300722307e-06
0,month=10|Q,month_group,-1.8331387887421245e-06
0,month=10|S,month_group,-6.119977563498945e-07
0,month=11|S,month_group,-0.00017251984558750783
0,baseq=0|target=Q1,base_prob_target,7.651819136455768e-06
0,baseq=1|target=Q1,base_prob_target,-2.7379655390463335e-05
0,baseq=3|target=Q1,base_prob_target,7.201368462416773e-05
0,baseq=4|target=Q1,base_prob_target,-9.452129085384831e-07
0,base_high|target=Q1,base_prob_tail,-9.592698938736387e-07
0,baseq=0|target=Q2,base_prob_target,1.6956932816794272e-05
0,baseq=1|target=Q2,base_prob_target,2.714685849353482e-05
0,baseq=3|target=Q2,base_prob_target,0.00021145299959818905
0,baseq=4|target=Q2,base_prob_target,-1.0734949768186518e-05
0,base_low|target=Q2,base_prob_tail,1.7001443352134226e-05
0,baseq=1|target=Q3,base_prob_target,7.995077958139329e-06
0,baseq=2|target=Q3,base_prob_target,0.00012754887883729523
0,baseq=4|target=Q3,base_prob_target,-3.133374284744953e-06
0,base_high|target=Q3,base_prob_tail,-3.122908627928892e-06
0,baseq=1|target=S1,base_prob_target,4.1392807858257835e-05
0,baseq=2|target=S1,base_prob_target,0.00024290914438579371
0,baseq=4|target=S1,base_prob_target,-3.149333113266913e-07
0,base_high|target=S1,base_prob_tail,-3.172889111369689e-07
0,baseq=0|target=S2,base_prob_target,3.706255871019978e-05
0,baseq=1|target=S2,base_prob_target,2.8518907550554453e-05
0,baseq=3|target=S2,base_prob_target,-1.2899786586083948e-05
0,baseq=4|target=S2,base_prob_target,-3.8879585180414256e-07
0,base_high|target=S2,base_prob_tail,-3.9077159197859543e-07
0,baseq=0|target=S3,base_prob_target,-7.462514413439677e-06
0,baseq=1|target=S3,base_prob_target,-1.3048327822421936e-05
0,baseq=3|target=S3,base_prob_target,-8.143840975293462e-06
0,base_low|target=S3,base_prob_tail,-7.380069949462406e-06
0,baseq=0|target=S4,base_prob_target,3.7931462253827136e-06
0,baseq=1|target=S4,base_prob_target,4.384030468212732e-05
0,baseq=2|target=S4,base_prob_target,-6.0139002110102486e-05
0,baseq=3|target=S4,base_prob_target,-2.1899644173355142e-05
0,base_high|target=S4,base_prob_tail,-2.3382947202987392e-06
1,target_group=S,target_group,-1.382938079795781e-07
1,subject=id03|target=Q1,subject_target,-1.1259990542893986e-06
1,subject=id04|target=Q1,subject_target,2.1539704798671944e-05
1,subject=id05|target=Q1,subject_target,-3.6014314178968436e-05
1,subject=id06|target=Q1,subject_target,-6.605854739365032e-05
1,subject=id09|target=Q1,subject_target,8.603292690899084e-05
1,row_decile=0|target=Q1,row_order_target,6.453722076016885e-05
1,row_decile=2|target=Q1,row_order_target,-1.9033072506839885e-06
1,row_decile=5|target=Q1,row_order_target,-0.0028413317203826744
1,row_decile=6|target=Q1,row_order_target,-8.003372223104806e-05
1,row_decile=8|target=Q1,row_order_target,8.747211897618306e-05
1,row_decile=9|target=Q1,row_order_target,0.0004133485408952388
1,target=Q2,target,4.728351777750533e-05
1,subject=id03|target=Q2,subject_target,-0.000463779951705755
1,subject=id06|target=Q2,subject_target,-8.876863113387856e-06
1,subject=id07|target=Q2,subject_target,3.923624030218835e-05
1,subject=id08|target=Q2,subject_target,0.0011833805412276802
1,subject=id10|target=Q2,subject_target,2.2060149301413794e-05
1,row_decile=0|target=Q2,row_order_target,0.0005032981832425555
1,row_decile=2|target=Q2,row_order_target,0.00011646602815993825
1,row_decile=3|target=Q2,row_order_target,0.000125502027045143
1,row_decile=4|target=Q2,row_order_target,5.3435820754800745e-05
1,row_decile=6|target=Q2,row_order_target,-8.292397134621378e-05
1,row_decile=7|target=Q2,row_order_target,0.0007529222097195931
1,row_decile=8|target=Q2,row_order_target,-0.0004024945076381731
1,target=Q3,target,-8.579843305309834e-06
1,subject=id04|target=Q3,subject_target,-6.680451500823555e-06
1,subject=id07|target=Q3,subject_target,0.0001144701713220882
1,subject=id08|target=Q3,subject_target,-3.580216615752316e-05
1,row_decile=0|target=Q3,row_order_target,1.2034955522880305e-05
1,row_decile=1|target=Q3,row_order_target,-7.24138867011484e-06
1,row_decile=2|target=Q3,row_order_target,-2.3749872400238668e-05
1,row_decile=3|target=Q3,row_order_target,-7.842823147301267e-06
1,row_decile=5|target=Q3,row_order_target,0.000424549665426406
1,row_decile=6|target=Q3,row_order_target,3.8266817276687314e-05
1,row_decile=7|target=Q3,row_order_target,-0.00014215053684668024
1,subject=id01|target=S1,subject_target,0.00018403782872553008
1,subject=id02|target=S1,subject_target,-1.0947732438040726e-06
1,subject=id06|target=S1,subject_target,-8.057258771255083e-07
1,subject=id07|target=S1,subject_target,-1.1072397762268564e-05
1,subject=id08|target=S1,subject_target,-8.046056690924348e-05
1,subject=id09|target=S1,subject_target,-4.665052388914592e-06
1,subject=id10|target=S1,subject_target,6.79277845870169e-05
1,row_decile=0|target=S1,row_order_target,-0.0002459090032873099
1,row_decile=1|target=S1,row_order_target,-1.7189150225601156e-06
1,row_decile=4|target=S1,row_order_target,-1.877903780474639e-06
1,row_decile=6|target=S1,row_order_target,-2.577373435847179e-05
1,row_decile=7|target=S1,row_order_target,-8.44050665750206e-05
1,row_decile=8|target=S1,row_order_target,-5.0649688735757425e-06
1,subject=id02|target=S2,subject_target,-1.4995344695085546e-06
1,subject=id04|target=S2,subject_target,0.0001752703262295405
1,subject=id05|target=S2,subject_target,3.8855854859975715e-05
1,subject=id07|target=S2,subject_target,-0.00024126470714631962
1,subject=id08|target=S2,subject_target,0.00021804182733919944
1,subject=id09|target=S2,subject_target,-1.183754127943249e-05
1,subject=id10|target=S2,subject_target,0.00011055643284213138
1,row_decile=2|target=S2,row_order_target,-4.409262187803975e-06
1,row_decile=3|target=S2,row_order_target,2.902481153968531e-05
1,row_decile=4|target=S2,row_order_target,4.3796741173710275e-05
1,row_decile=5|target=S2,row_order_target,-5.405026799483835e-07
1,row_decile=6|target=S2,row_order_target,4.9049987035074436e-06
1,row_decile=8|target=S2,row_order_target,-1.314726687200152e-05
1,row_decile=9|target=S2,row_order_target,3.0327230506441857e-06
1,subject=id02|target=S3,subject_target,-5.919043824970779e-06
1,subject=id03|target=S3,subject_target,-2.534575862826275e-05
1,subject=id04|target=S3,subject_target,-4.892754994802218e-06
1,subject=id06|target=S3,subject_target,-3.130527573364701e-06
1,subject=id08|target=S3,subject_target,-6.404693040006011e-05
1,subject=id09|target=S3,subject_target,-1.0534151202271533e-05
1,subject=id10|target=S3,subject_target,-1.7213683227112062e-05
1,row_decile=1|target=S3,row_order_target,-3.0053121032892624e-06
1,row_decile=2|target=S3,row_order_target,-1.8919344184728542e-05
1,row_decile=4|target=S3,row_order_target,-2.0142650352095092e-05
1,row_decile=6|target=S3,row_order_target,-1.0015486229237728e-05
1,row_decile=8|target=S3,row_order_target,-1.2356038194582227e-05
1,row_decile=9|target=S3,row_order_target,-1.3135888028287705e-05
1,target=S4,target,-3.5503070512735272e-06
1,subject=id03|target=S4,subject_target,3.4810917122217693e-06
1,subject=id04|target=S4,subject_target,-0.0002943408373520052
1,subject=id06|target=S4,subject_target,-2.1272958486215122e-06
1,subject=id08|target=S4,subject_target,3.86785844451744e-05
1,row_decile=2|target=S4,row_order_target,3.885163724829038e-06
1,row_decile=3|target=S4,row_order_target,-0.00022099416749109415
1,row_decile=4|target=S4,row_order_target,-0.0002319405583494159
1,row_decile=6|target=S4,row_order_target,0.0003719053406123017
1,row_decile=7|target=S4,row_order_target,-0.0005287204067646745
1,row_decile=8|target=S4,row_order_target,0.00019418655102184623
1,row_decile=9|target=S4,row_order_target,-1.7174751985833268e-05
1,subject=id01|Q,subject_group,3.338276497541174e-05
1,subject=id01|S,subject_group,-2.0170666406088137e-05
1,subject=id02|Q,subject_group,-2.221486746154735e-05
1,subject=id04|Q,subject_group,-6.4980534381704725e-06
1,subject=id04|S,subject_group,-9.454425285564213e-07
1,subject=id05|S,subject_group,2.4968937868464096e-05
1,subject=id06|Q,subject_group,-3.5746241412216404e-06
1,subject=id06|S,subject_group,-2.4697443641042457e-07
1,subject=id07|Q,subject_group,8.545605052231565e-06
1,subject=id09|Q,subject_group,0.00010159314187392503
1,subject=id09|S,subject_group,-2.4976218195886787e-06
1,subject=id10|Q,subject_group,1.935607530801224e-05
1,subject=id10|S,subject_group,-8.244399439757372e-07
1,row_decile=0|Q,row_order_group,4.501228458665672e-05
1,row_decile=0|S,row_order_group,-2.6566649476128006e-05
1,row_decile=2|Q,row_order_group,-2.1272018567030802e-06
1,row_decile=3|Q,row_order_group,-1.8747054377712935e-06
1,row_decile=3|S,row_order_group,-7.819233111422764e-07
1,row_decile=4|S,row_order_group,-1.8543374665572881e-06
1,row_decile=5|Q,row_order_group,-6.980929021097629e-06
1,row_decile=5|S,row_order_group,-2.7170068029804353e-07
1,row_decile=6|S,row_order_group,1.0821945107027377e-06
1,row_decile=7|Q,row_order_group,3.2936414909129946e-05
1,row_decile=8|Q,row_order_group,9.350924838407354e-05
1,row_decile=8|S,row_order_group,-2.7087833343012855e-06
1,row_decile=9|Q,row_order_group,1.4125780506256444e-05
1,row_decile=9|S,row_order_group,-3.4475893774491334e-06
1,row_quintile=0,row_order,-8.097772105098689e-07
1,row_quintile=1,row_order,-5.754298276548219e-07
1,row_quintile=3,row_order,-1.9418221397977794e-06
1,weekend|Q,human_social_date,-8.37762450100987e-07
1,weekend|S,human_social_date,-6.374622515751669e-07
1,weekend|target=Q1,human_social_date_target,-1.0254060146985023e-06
1,weekend|target=Q2,human_social_date_target,-8.567907990227965e-05
1,weekend|target=S1,human_social_date_target,-1.3856708532030092e-06
1,friday|Q,human_social_date,-6.9084179031891815e-06
1,friday|S,human_social_date,-7.201777938534708e-07
1,friday|target=Q1,human_social_date_target,-8.210752824567885e-06
1,friday|target=Q3,human_social_date_target,-7.153489413417292e-05
1,friday|target=S1,human_social_date_target,-1.1431360665487743e-06
1,friday|target=S2,human_social_date_target,-2.207168253510736e-06
1,monday|Q,human_social_date,-0.00010974975788262785
1,monday|S,human_social_date,-5.287080859643281e-07
1,monday|target=Q1,human_social_date_target,4.037330140595806e-05
1,monday|target=Q3,human_social_date_target,-0.0004124561266417267
1,monday|target=S1,human_social_date_target,-1.5207752176593865e-06
1,pay25_window|Q,human_social_date,0.0003999903104402892
1,pay25_window|S,human_social_date,-1.099061775465064e-06
1,pay25_window|target=Q1,human_social_date_target,-6.078725945915674e-06
1,pay25_window|target=Q3,human_social_date_target,0.0001803433639448263
1,pay25_window|target=S1,human_social_date_target,-1.9459824209925687e-06
1,pay25_window|target=S2,human_social_date_target,1.590582953747733e-05
1,pay25_window|target=S3,human_social_date_target,-4.7317970796578814e-05
1,pay10_window|Q,human_social_date,-5.9481706702621615e-06
1,pay10_window|S,human_social_date,-9.636112124058008e-07
1,pay10_window|target=Q3,human_social_date_target,-3.224406778731237e-05
1,pay10_window|target=S2,human_social_date_target,-2.3463806483589016e-06
1,pay10_window|target=S3,human_social_date_target,-2.2071253301361595e-05
1,month_end|S,human_social_date,-1.5939150605016926e-06
1,month_end|target=Q1,human_social_date_target,-7.695615707855746e-06
1,month_end|target=Q3,human_social_date_target,1.4163761915154177e-07
1,month_end|target=S1,human_social_date_target,-5.670691014223221e-06
1,month_end|target=S2,human_social_date_target,-2.5049762501485304e-06
1,month_end|target=S3,human_social_date_target,-1.3174696741006986e-05
1,month_start|target=Q1,human_social_date_target,5.5811894545343634e-05
1,month_start|target=Q2,human_social_date_target,0.0007019257823462843
1,month_start|target=Q3,human_social_date_target,-6.232570261254959e-05
1,month_start|target=S1,human_social_date_target,-5.425415309222507e-06
1,month_start|target=S2,human_social_date_target,1.6986978796243745e-05
1,month_start|target=S3,human_social_date_target,-2.0928731002890396e-06
1,month=7|Q,month_group,-7.187053323583177e-05
1,month=7|S,month_group,-5.725504180085128e-07
1,month=10|S,month_group,-6.115985684440707e-07
1,month=11|Q,month_group,-3.824761029807875e-05
1,month=11|S,month_group,-4.442735176820697e-05
1,baseq=0|target=Q1,base_prob_target,8.313113905109774e-06
1,baseq=1|target=Q1,base_prob_target,-8.085090832365893e-06
1,baseq=4|target=Q1,base_prob_target,-9.136428702401534e-07
1,base_high|target=Q1,base_prob_tail,-9.267969489170475e-07
1,base_low|target=Q1,base_prob_tail,8.466633519254576e-06
1,baseq=1|target=Q2,base_prob_target,3.196732934114941e-05
1,baseq=2|target=Q2,base_prob_target,0.00011030928401215108
1,base_high|target=Q2,base_prob_tail,-1.1347359209669611e-05
1,baseq=0|target=Q3,base_prob_target,7.4953141715729525e-06
1,baseq=2|target=Q3,base_prob_target,9.352143149088279e-05
1,baseq=3|target=Q3,base_prob_target,2.557868290255288e-05
1,baseq=4|target=Q3,base_prob_target,-3.1348560931131214e-06
1,baseq=1|target=S1,base_prob_target,5.488853064312675e-05
1,baseq=2|target=S1,base_prob_target,0.0003423712752422397
1,baseq=3|target=S1,base_prob_target,9.138133352628534e-05
1,baseq=4|target=S1,base_prob_target,-3.1087572962095134e-07
1,base_high|target=S1,base_prob_tail,-3.126524078733189e-07
1,baseq=0|target=S2,base_prob_target,3.398469252981101e-05
1,baseq=1|target=S2,base_prob_target,2.8232549514466764e-05
1,baseq=2|target=S2,base_prob_target,-0.0001899013250159286
1,baseq=3|target=S2,base_prob_target,-1.2747287048223044e-05
1,base_low|target=S2,base_prob_tail,3.2390013685842824e-05
1,baseq=0|target=S3,base_prob_target,-6.344246481848961e-06
1,baseq=1|target=S3,base_prob_target,-1.2179287546392484e-05
1,baseq=2|target=S3,base_prob_target,-3.481062459390887e-06
1,baseq=3|target=S3,base_prob_target,-7.554860323172172e-06
1,baseq=4|target=S3,base_prob_target,-2.2574969856352416e-06
1,base_high|target=S3,base_prob_tail,-2.2818611178522774e-06
1,base_low|target=S3,base_prob_tail,-6.260720806345301e-06
1,baseq=0|target=S4,base_prob_target,4.7588011290409975e-06
1,baseq=1|target=S4,base_prob_target,6.0950028319853614e-05
1,baseq=3|target=S4,base_prob_target,-3.0012988954561994e-05
1,baseq=4|target=S4,base_prob_target,-2.6501425883477877e-06
2,target_group=Q,target_group,-1.4171137982313326e-06
2,target=Q1,target,-1.7947097662522278e-06
2,subject=id01|target=Q1,subject_target,3.897986574231773e-05
2,subject=id02|target=Q1,subject_target,-1.2161747043084562e-05
2,subject=id03|target=Q1,subject_target,-1.8283104338128424e-06
2,subject=id05|target=Q1,subject_target,-4.4889324128004544e-05
2,subject=id07|target=Q1,subject_target,1.3381275505231097e-05
2,subject=id09|target=Q1,subject_target,7.246396816365382e-05
2,subject=id10|target=Q1,subject_target,0.0008679127933355491
2,row_decile=3|target=Q1,row_order_target,-3.622929003940209e-06
2,row_decile=5|target=Q1,row_order_target,-0.0031877274383198184
2,row_decile=6|target=Q1,row_order_target,-1.7869529103047916e-05
2,target=Q2,target,2.2419005793227782e-05
2,subject=id01|target=Q2,subject_target,0.0007193069545281365
2,subject=id02|target=Q2,subject_target,0.00016807635929946282
2,subject=id04|target=Q2,subject_target,5.845603691564853e-05
2,subject=id09|target=Q2,subject_target,-0.00048489843286523155
2,subject=id10|target=Q2,subject_target,3.4153218518658703e-05
2,row_decile=3|target=Q2,row_order_target,0.00016226770690196265
2,row_decile=6|target=Q2,row_order_target,-0.00011539994556220174
2,row_decile=7|target=Q2,row_order_target,0.0008019450120252177
2,row_decile=8|target=Q2,row_order_target,-0.0003922373126431986
2,row_decile=9|target=Q2,row_order_target,2.9271405910287365e-05
2,subject=id02|target=Q3,subject_target,1.7198626239775847e-05
2,subject=id03|target=Q3,subject_target,-2.331549544503862e-05
2,subject=id04|target=Q3,subject_target,-8.371544429266426e-06
2,subject=id08|target=Q3,subject_target,-0.00015202887479229642
2,subject=id09|target=Q3,subject_target,-0.00012755408005116396
2,subject=id10|target=Q3,subject_target,3.791365008747459e-05
2,row_decile=5|target=Q3,row_order_target,0.0004412893219860976
2,row_decile=8|target=Q3,row_order_target,-0.00013550670247287598
2,subject=id02|target=S1,subject_target,-1.6032590533761408e-06
2,subject=id04|target=S1,subject_target,-1.880964514706065e-06
2,subject=id05|target=S1,subject_target,0.0002602763545270974
2,subject=id10|target=S1,subject_target,6.709548667397732e-05
2,row_decile=0|target=S1,row_order_target,-0.0005746018002540678
2,row_decile=1|target=S1,row_order_target,-2.7760743508571985e-06
2,row_decile=2|target=S1,row_order_target,-2.974289812475257e-06
2,row_decile=6|target=S1,row_order_target,-1.1663910766137077e-05
2,row_decile=9|target=S1,row_order_target,0.0002250440527769764
2,subject=id03|target=S2,subject_target,9.867330513220402e-05
2,subject=id04|target=S2,subject_target,0.0001592336620844809
2,subject=id07|target=S2,subject_target,-0.0005747775974548378
2,row_decile=0|target=S2,row_order_target,-0.00039735023927702043
2,row_decile=2|target=S2,row_order_target,-6.299974983059074e-06
2,row_decile=4|target=S2,row_order_target,5.1330775429014034e-05
2,row_decile=6|target=S2,row_order_target,-4.455961874745705e-06
2,row_decile=9|target=S2,row_order_target,7.104586163941127e-06
2,target=S3,target,-1.4429612600652707e-06
2,subject=id01|target=S3,subject_target,-1.4897430683646876e-05
2,subject=id03|target=S3,subject_target,-3.0645820584977344e-05
2,subject=id04|target=S3,subject_target,-2.9209848109861377e-05
2,subject=id06|target=S3,subject_target,-3.547888558735467e-06
2,subject=id09|target=S3,subject_target,-1.7534312645305063e-05
2,subject=id10|target=S3,subject_target,-3.4609433746534e-05
2,row_decile=0|target=S3,row_order_target,-1.808669869929692e-05
2,row_decile=3|target=S3,row_order_target,-2.6825818768375268e-05
2,row_decile=4|target=S3,row_order_target,-3.056051945250908e-05
2,row_decile=7|target=S3,row_order_target,-5.966453830691566e-05
2,row_decile=8|target=S3,row_order_target,-2.132166133736624e-05
