source_file,row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,pos_frac,mean_benefit,min_benefit,allfull_benefit,frontier_benefit,no_pre_benefit,h088_same_direction,h088_penalty,score,passes_gate,amp,new_prob
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,89,id04,2024-09-23,2024-09-22,0,Q1,623,0.7767914688115758,0.7845011520807462,0.045026994786649066,1.0,1.3623360762966859e-06,1.1091707749052025e-07,9.231594594538726e-07,5.351420988335899e-07,3.173375900273972e-06,False,0.0,2.6124,True,0.6,0.7814406633987371
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,140,id06,2024-07-21,2024-07-20,0,Q1,980,0.2300486672093805,0.2309626817396738,0.0051530755153503804,1.0,7.945893089340528e-06,1.9082989828515025e-07,1.1301575790532945e-05,1.6586983951581505e-06,3.2894610286442783e-06,True,0.4937142857142857,2.3627999999999996,True,0.6,0.23059677129813677
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,78,id03,2024-10-06,2024-10-05,1,Q2,547,0.839290393934458,0.8837226247662203,0.37520701953641966,0.9,9.785388592041023e-05,-2.260479544194788e-05,8.133211171130668e-05,7.585179563843784e-05,7.439309739810169e-05,False,0.0,2.336314285714286,True,0.6,0.8673906576092968
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,4,id01,2024-08-04,2024-08-03,6,S4,34,0.6844363334065584,0.6926084511485304,0.03810732448355125,1.0,2.7039540074174787e-05,5.489597586316071e-07,3.3958258545269716e-05,5.489597586316071e-07,2.520428349191281e-05,True,0.6508571428571429,2.3204571428571428,True,0.6,0.6893537085095202
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,181,id07,2024-09-02,2024-09-01,4,S2,1271,0.6993015587560818,0.7107339524804659,0.05497717018722248,1.0,1.3731957628443324e-05,4.1900596196645454e-07,1.8584945502053462e-05,4.1900596196645454e-07,6.818711254201641e-06,True,0.6274285714285714,2.3166571428571427,True,0.6,0.7061919579225976
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,193,id08,2024-09-07,2024-09-06,4,S2,1355,0.6424380529855016,0.6526649100188557,0.044812080716961744,1.0,7.665535479473532e-06,7.298954801161153e-07,1.0584731923033936e-05,7.298954801161153e-07,4.374779542114212e-06,True,0.5994285714285714,2.305,True,0.6,0.6485904276923092
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,194,id08,2024-09-09,2024-09-08,1,Q2,1359,0.7100675875039203,0.6689098797550984,-0.19245358646506505,0.9,0.00017462523542976694,-0.00014646045065521579,0.0002504478382544205,1.4857624964388905e-05,0.00014617643968686304,False,0.0,2.3026,True,0.6,0.6857318741587377
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,27,id02,2024-08-26,2024-08-25,1,Q2,190,0.6544527640464474,0.6121385324575492,-0.18235967649552037,0.9,7.678581074140212e-05,-3.3225328319202745e-05,0.00010617262726721194,2.4299283341963423e-05,7.038237095692904e-05,False,0.0,2.299142857142857,True,0.6,0.6293091618261601
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,44,id02,2024-09-30,2024-09-29,1,Q2,309,0.6205899898125083,0.5737227941682411,-0.19499669049954216,0.9,6.937205927740549e-05,-0.00028167610394585845,0.00011753836439267651,4.395697374450571e-05,8.57096425206273e-05,False,0.0,2.2972285714285716,True,0.6,0.592679917747211
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,151,id06,2024-08-25,2024-08-24,4,S2,1061,0.9981439428441186,0.9982258555181424,0.04521816602411821,0.9,1.0360287351870847e-08,-2.2825572663047347e-06,3.712642371445689e-08,2.4031549749666813e-08,6.66166622129441e-07,False,0.0,2.295857142857143,True,0.6,0.9981935326275765
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,10,id01,2024-08-13,2024-08-12,1,Q2,71,0.5036388558656353,0.446074126997159,-0.2311014127587892,0.9,8.989006111227295e-05,-0.0001328363759124159,0.00012008547115883323,2.958297436561069e-05,7.593037826140145e-05,False,0.0,2.2945428571428566,True,0.6,0.46901346944321126
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,187,id08,2024-08-09,2024-08-08,3,S1,1312,0.487455721943728,0.4983029346825103,0.04339935661984236,1.0,5.929412844788317e-06,1.2651758290608275e-07,7.547681557041514e-06,1.5750740853744867e-06,6.503699815006363e-06,True,0.5988571428571429,2.2885428571428568,True,0.6,0.4939632858485914
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,95,id04,2024-10-16,2024-10-15,6,S4,671,0.6054738760011162,0.6145613821671689,0.03820080178402835,1.0,1.1397869227826757e-05,6.1456883267904e-07,1.5340473787622035e-05,8.517323602550602e-07,1.2341134748563406e-05,True,0.6434285714285715,2.287571428571429,True,0.6,0.6109355690960361
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,12,id01,2024-08-15,2024-08-14,6,S4,90,0.4779634589053493,0.4976817220994156,0.0789301257117907,0.9,9.625808344986098e-06,-1.1757515450812945e-06,1.349495111667253e-05,5.119215977922569e-07,1.4512666817485852e-05,False,0.0,2.285657142857143,True,0.6,0.48979011233348235
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,19,id01,2024-09-08,2024-09-07,6,S4,139,0.6116864391533945,0.6205853453729085,0.037626818411983065,1.0,6.206808980804985e-06,7.836327448081727e-08,9.284016193946188e-06,7.836327448081727e-08,7.955986633187899e-06,True,0.6,2.285,True,0.6,0.6170351372868292
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,169,id07,2024-08-17,2024-08-16,1,Q2,1184,0.279365532705393,0.2727855120250252,-0.03292469830887479,1.0,1.0420101193018735e-05,9.546004174255054e-07,1.3374455989590267e-05,9.546004174255054e-07,2.452314403450142e-06,True,0.6571428571428571,2.2752285714285714,True,0.6,0.27540587134401845
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,129,id06,2024-07-08,2024-07-07,2,Q3,905,0.706568915901757,0.6912382907930342,-0.07286313660542787,1.0,2.1844487651463806e-05,1.2842653162495453e-06,2.7984318279050967e-05,9.921079775200764e-06,3.902823705098217e-06,True,0.74,2.2714285714285714,True,0.6,0.6974237878739026
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,89,id04,2024-09-23,2024-09-22,6,S4,629,0.6256073885710184,0.641856780840825,0.07001424652350563,1.0,1.948718132005566e-05,2.795551444773368e-07,2.5801036929832255e-05,1.3201464368272646e-06,2.1850692055926176e-05,True,0.7268571428571429,2.270657142857143,True,0.6,0.635393670348009
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,14,id01,2024-09-02,2024-09-01,1,Q2,99,0.5814373972533974,0.5731772688062475,-0.03385058075910452,1.0,3.371807770223366e-05,6.448765997173004e-06,4.0993524770542896e-05,6.448765997173004e-06,1.7179365016543232e-05,True,0.7445714285714286,2.2663142857142855,True,0.6,0.5764864906618025
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,71,id03,2024-09-17,2024-09-16,1,Q2,498,0.8113615039135618,0.8168832490287875,0.036491008478152454,1.0,1.0063599211452436e-05,1.4263995365843797e-06,1.1343341792150517e-05,7.4607136216377325e-06,5.352292545376382e-06,True,0.6765714285714286,2.2629714285714284,True,0.6,0.8146897391139083
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,50,id02,2024-10-07,2024-10-06,1,Q2,351,0.6835694225546829,0.6409308429491447,-0.1908177934308828,0.9,2.556535529420151e-05,-0.0001476761592289944,4.468447631144447e-05,3.501610590869864e-05,2.9698967698903752e-05,False,0.0,2.260485714285714,True,0.6,0.6583013667058772
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,92,id04,2024-09-26,2024-09-25,4,S2,648,0.5745069641600116,0.5638500536065552,-0.04346138268303795,1.0,7.078598214666404e-06,2.2430910068729064e-06,7.839642470156974e-06,2.2430910068729064e-06,1.130071641902519e-05,True,0.6628571428571428,2.2596571428571424,True,0.6,0.56812047028552
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,56,id02,2024-10-14,2024-10-13,1,Q2,393,0.6413264507944202,0.6151227670531795,-0.11222850864988415,0.9,1.503613287935808e-05,-8.685497728185418e-05,2.6280946058895468e-05,2.0594543486758652e-05,1.7467295860416397e-05,False,0.0,2.2458285714285715,True,0.6,0.6256942519070998
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,180,id07,2024-09-01,2024-08-31,6,S4,1266,0.5674715971331263,0.5791956168472705,0.04792949242392297,1.0,2.6211934867381455e-05,1.4165026603891803e-06,3.1146716127229975e-05,7.65595953591333e-06,1.3497811544369645e-05,True,0.7697142857142857,2.2445142857142857,True,0.6,0.5745159501692167
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,164,id07,2024-07-26,2024-07-25,1,Q2,1149,0.323009632976182,0.2803672548697334,-0.20266573973169655,1.0,4.0547230956921316e-05,1.937381052713536e-06,4.498422584175158e-05,1.937381052713536e-06,7.02969481679824e-06,True,0.8548571428571429,2.233685714285714,True,0.6,0.2970105255767942
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,239,id10,2024-09-16,2024-09-15,2,Q3,1675,0.5304341744929829,0.5271230295915529,-0.013288651883496039,1.0,1.0306499507676252e-06,9.285252863853088e-08,9.78638266845022e-07,9.285252863853088e-08,1.2324569542498635e-06,True,0.5205714285714286,2.2224857142857144,True,0.6,0.528447790303006
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,181,id07,2024-09-02,2024-09-01,6,S4,1273,0.6328348392769334,0.6570286726633198,0.10568311478691494,1.0,7.949080474769527e-05,1.1968692864688935e-05,0.00010801595542360507,1.1968692864688935e-05,5.301015255309816e-05,True,0.8737142857142857,2.2165999999999997,True,0.6,0.6474405156113408
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,208,id09,2024-08-13,2024-08-12,6,S4,1462,0.4557339913399763,0.4337175513305401,-0.08917063392403757,1.0,1.8097470331008606e-05,2.1888092248121723e-07,2.230636865607995e-05,2.1888092248121723e-07,6.973580689885552e-06,True,0.8188571428571428,2.2096285714285715,True,0.6,0.442497738228295
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,192,id08,2024-09-05,2024-09-04,0,Q1,1344,0.2078446697905825,0.1988330421000731,-0.0556373983019085,1.0,3.1358847775246218e-06,7.355958218103562e-08,2.770965853295705e-06,3.7339658050823097e-06,4.928794577580888e-06,True,0.6451428571428571,2.208142857142857,True,0.6,0.20240199638970893
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,6,id01,2024-08-07,2024-08-06,6,S4,48,0.6328214697458728,0.6456248734400954,0.05552245641183129,1.0,8.509783759514838e-06,1.5412668566902532e-08,1.233612107379032e-05,1.5412668566902532e-08,1.1615701210419033e-05,True,0.7565714285714286,2.2042571428571427,True,0.6,0.6405273280352949
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,156,id07,2024-07-18,2024-07-17,4,S2,1096,0.6791568476314843,0.6873337516945528,0.0377839452298514,1.0,5.547869227915257e-06,1.465581124406055e-07,7.971155742575702e-06,4.1735966265490673e-07,2.7972645129561603e-06,True,0.7022857142857143,2.204085714285714,True,0.6,0.6840765921500341
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,153,id07,2024-07-15,2024-07-14,4,S2,1075,0.7170134182095957,0.7227905771112151,0.028651189690018453,1.0,4.259521069166187e-06,3.0046279069418086e-07,6.085764266527712e-06,3.0046279069418086e-07,2.163264477540701e-06,True,0.6622857142857143,2.2036571428571428,True,0.6,0.7204884534282643
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,193,id08,2024-09-07,2024-09-06,3,S1,1354,0.5627757872550664,0.5822383868978137,0.0795338308745045,1.0,1.1038370689741457e-05,9.964708883377478e-07,1.3964529913511313e-05,2.870738072338618e-06,1.2074851052765217e-05,True,0.7965714285714286,2.2020285714285714,True,0.6,0.5744805210203349
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,74,id03,2024-09-21,2024-09-20,6,S4,524,0.2328017707114281,0.2529145012191088,0.10942975055647652,1.0,1.3132177254492202e-05,4.226015180264305e-07,1.6046077202360145e-05,1.272523812228198e-06,1.529454603673775e-05,True,0.8142857142857143,2.201028571428572,True,0.6,0.24473364056147484
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,138,id06,2024-07-18,2024-07-17,0,Q1,966,0.3894243550190952,0.4091632576465266,0.08230705628153329,1.0,0.00012636973980048805,2.736443194157847e-06,0.0001804083377898314,2.6871495111498228e-05,5.22969704697205e-05,True,0.8954285714285715,2.196314285714286,True,0.6,0.4012286544846714
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,187,id08,2024-08-09,2024-08-08,0,Q1,1309,0.2916653546167345,0.2817695282604741,-0.04839150193602082,0.9,2.8809585194461467e-06,-9.157166405605172e-07,2.3266932793084856e-06,3.279978867326132e-06,4.369249577346459e-06,False,0.0,2.1877142857142857,True,0.6,0.2857033235834339
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,228,id10,2024-08-05,2024-08-04,2,Q3,1598,0.4443935374932595,0.4385654265623286,-0.023636513453997615,1.0,1.996131531704142e-06,2.766928565750958e-07,1.8890337486595552e-06,2.766928565750958e-07,2.5358858516700545e-06,True,0.6257142857142857,2.1852857142857145,True,0.6,0.4408947298721367
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,183,id08,2024-08-03,2024-08-02,4,S2,1285,0.6530086995036016,0.6957147777744463,0.19468353921214177,1.0,3.4681421887494126e-05,1.9515684178811016e-06,4.543678518945432e-05,1.9515684178811016e-06,2.0025031534203345e-05,True,0.9022857142857142,2.1841428571428567,True,0.6,0.6789827508363581
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,131,id06,2024-07-10,2024-07-09,0,Q1,917,0.1393062550493462,0.1504687994986456,0.0901350428933605,1.0,0.00013967992445185518,6.622026679383996e-06,0.00019831662502960707,2.826110853741741e-05,5.825578628372777e-05,True,0.9508571428571428,2.183885714285714,True,0.6,0.14591793177308163
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,99,id04,2024-10-20,2024-10-19,6,S4,699,0.5985686092028732,0.6163240414896048,0.07447001120657426,1.0,2.0581451646400216e-05,2.277710539739345e-08,2.9302649998765944e-05,1.6904664367368778e-06,1.7675513698163294e-05,True,0.864,2.1754000000000002,True,0.6,0.6092561421932203
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,113,id05,2024-10-07,2024-10-06,6,S4,797,0.489620566427306,0.5033369697131572,0.054871776622758814,1.0,5.641652072126877e-06,1.6782866273672222e-08,6.28922883152013e-06,1.1765217868224748e-06,7.723239027981992e-06,True,0.7628571428571429,2.172485714285714,True,0.6,0.49784985485071254
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,236,id10,2024-08-19,2024-08-18,2,Q3,1654,0.6553392000030569,0.6209444123707398,-0.14903351791853642,1.0,1.4399380076270523e-05,4.252192888910347e-06,1.9736968549040895e-05,4.252192888910347e-06,8.235276407920818e-06,True,0.8525714285714285,2.1677999999999997,True,0.6,0.6348712307947445
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,149,id06,2024-08-23,2024-08-22,1,Q2,1044,0.7341328135155835,0.7796186282704696,0.2477522366459819,0.8,8.379304246021306e-06,-9.424705185919844e-06,7.160936510137075e-06,3.5474669406750127e-06,3.675098853131089e-05,False,0.0,2.1674857142857142,True,0.6,0.7621212210347342
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,162,id07,2024-07-24,2024-07-23,3,S1,1137,0.801479635676805,0.7895004642294446,-0.07365090410298958,0.8,6.856326145723905e-06,-1.0727091121753878e-06,1.2023320593311054e-05,8.353732306408084e-06,1.5642273669029314e-06,False,0.0,2.1651428571428575,True,0.6,0.7943547144899146
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,70,id03,2024-09-16,2024-09-15,0,Q1,490,0.9972051395458154,0.9972526428565304,0.017190402881219313,1.0,1.881079447852112e-07,3.459590647928273e-08,1.5899441091685917e-07,3.459590647928273e-08,3.831646977449054e-07,True,0.964,2.1646,True,0.6,0.9972337389255005
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,162,id07,2024-07-24,2024-07-23,4,S2,1138,0.7905694997447503,0.8137957341765479,0.1465034910139631,1.0,2.1511311342267734e-05,5.682645096574549e-07,3.090736387106319e-05,1.6182705965560779e-06,1.0846115034958788e-05,True,0.9297142857142857,2.1550285714285717,True,0.6,0.8047520177206711
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,97,id04,2024-10-18,2024-10-17,3,S1,682,0.9999958211825608,0.999995883452875,0.015013623985183244,1.0,8.13332890424821e-08,7.150140635477029e-09,7.877232747422943e-08,7.150140635477029e-09,1.3609928121385488e-07,True,0.9777142857142858,2.151342857142857,True,0.6,0.9999958586568801
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,245,id10,2024-09-22,2024-09-21,2,Q3,1717,0.5903689371198216,0.5673241468561293,-0.09454876330773859,1.0,9.269303165042602e-06,2.175091499413717e-06,1.2672559373009673e-05,2.175091499413717e-06,4.99188936367533e-06,True,0.8782857142857143,2.144171428571428,True,0.6,0.5765829267931869
submission_h075_antibad_transport_f6863945_uploadsafe.csv,176,id07,2024-08-27,2024-08-26,3,S1,1235,0.9254624398933742,0.9473636115837326,0.37128491872440295,1.0,3.0231282679168687e-05,8.75292406270625e-07,3.8925741425310406e-05,8.75292406270625e-07,3.261447417662326e-05,True,0.9674285714285714,2.133142857142857,True,0.6,0.9394463713075404
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,26,id01,2024-09-15,2024-09-14,2,Q3,184,0.653339368530268,0.6419925205578544,-0.049727632044545556,1.0,3.852656821012855e-06,1.4228668664431147e-06,4.905970782276735e-06,4.037254666371755e-06,1.4228668664431147e-06,True,0.7834285714285715,2.1274285714285712,True,0.6,0.6465512170250065
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,148,id06,2024-08-22,2024-08-21,1,Q2,1037,0.8053003646868163,0.9628488305379768,1.8351438793570005,0.7,3.1092621298727926e-05,-5.849652786546621e-05,8.80979700812454e-06,1.6233138197480595e-05,9.609701645098318e-05,False,0.0,2.1083714285714286,True,0.6,0.9255901783371181
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,104,id04,2024-10-28,2024-10-27,3,S1,731,0.5661595078781306,0.55540973361467,-0.04364592585521343,0.8,5.984201303540318e-07,-4.326589583343436e-07,1.0708537167750856e-06,3.373696980639454e-08,4.0079435069876855e-07,False,0.0,2.0422571428571428,True,0.6,0.5597164492897228
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,84,id04,2024-09-15,2024-09-14,1,Q2,589,0.5261754441756927,0.5180909925247382,-0.03240201037821455,0.8,3.4238306494273436e-06,-2.4658480672116364e-05,6.380760894964742e-06,5.181204221581464e-06,1.8916526392173237e-06,False,0.0,2.028657142857143,True,0.6,0.5213261478520836
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,60,id03,2024-08-18,2024-08-17,6,S4,426,0.1203401695589927,0.1084552224118242,-0.11740547452101535,1.0,9.126358154409686e-07,2.6695821438833498e-08,1.126719421640988e-06,1.1875527304798968e-07,1.4016059652076707e-06,True,0.8508571428571429,2.0282571428571425,True,0.6,0.11308031807077953
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,68,id03,2024-08-28,2024-08-27,3,S1,479,0.9430655576923568,0.9585411358166942,0.33347543768000554,1.0,3.251693974971553e-06,9.4653921449094e-07,3.715094287972234e-06,3.799309132196287e-06,3.3823429834788785e-06,True,0.968,2.0043428571428574,True,0.6,0.95290375316508
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,212,id09,2024-08-17,2024-08-16,3,S1,1487,0.5485000505434013,0.5291589324870228,-0.07784388552660781,0.7,6.178906020520556e-07,-1.3294627348531969e-06,1.338326119767264e-06,3.6340026785833676e-07,3.496513935547643e-08,False,0.0,1.9430285714285713,True,0.6,0.5369091836190689
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,204,id09,2024-08-09,2024-08-08,6,S4,1434,0.6433469424421461,0.6393007250112879,-0.01759028143522745,0.7,6.061300989580479e-07,-7.857157838461878e-07,9.896393270801798e-07,2.2132306214915124e-07,3.58887675742615e-07,False,0.0,1.9148857142857143,True,0.6,0.6409216241694389
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,23,id01,2024-09-12,2024-09-11,3,S1,164,0.5226845176938223,0.536564282047684,0.05571828061336963,0.9,1.0635250182462311e-05,-8.486494153941008e-07,8.630796804123391e-06,2.475310124419504e-07,1.4482966653389666e-05,True,0.5685714285714286,1.8846571428571424,True,0.6,0.531017960710392
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,14,id01,2024-09-02,2024-09-01,2,Q3,100,0.5883167242663031,0.5607349584951048,-0.11286576505389145,0.9,2.8738574932586756e-05,-4.629568709657187e-06,3.1881208632954786e-05,2.201981873724654e-05,7.496812364395444e-06,True,0.6702857142857143,1.8542571428571426,True,0.6,0.571822716872373
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,2,id01,2024-08-02,2024-08-01,2,Q3,16,0.5682112561937659,0.5616751943609942,-0.026593293919569022,0.9,5.725415692055158e-06,-1.8011418350983217e-06,6.86789578557196e-06,4.081872736123021e-06,1.2738501160578285e-06,True,0.48628571428571427,1.8428285714285713,True,0.6,0.5642923195441558
submission_h075_antibad_transport_f6863945_uploadsafe.csv,17,id01,2024-09-05,2024-09-04,3,S1,122,0.814314102085822,0.8209980999015335,0.044834733174178965,0.9,8.067953002373521e-06,-1.5918674786363423e-06,6.0114894416780745e-06,2.639172125052757e-07,1.1343364438624672e-05,True,0.5542857142857143,1.8366857142857143,True,0.6,0.8183473423117649
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,184,id08,2024-08-06,2024-08-05,4,S2,1292,0.6555410766315695,0.6594160091770056,0.017206726507398296,0.9,2.828841287859215e-06,-6.495261048337863e-07,3.9970139333045054e-06,2.96411837720396e-07,1.6743573704906266e-06,True,0.5348571428571428,1.7878285714285713,True,0.6,0.6578685577639286
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,187,id08,2024-08-09,2024-08-08,1,Q2,1310,0.6146480170849976,0.5942643079960301,-0.08527037539616417,0.9,9.528332972458974e-05,-9.114073244763004e-06,0.00012671629232471947,9.649512597744276e-06,7.80591751329373e-05,True,0.7491428571428571,1.7837428571428573,True,0.6,0.6024611198301241
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,6,id01,2024-08-07,2024-08-06,3,S1,45,0.7886821487526844,0.7926121495174145,0.023743312985626597,0.9,2.5128246482056502e-06,-2.97627555194896e-06,1.249305994356882e-08,5.910012443371032e-07,4.99995392822548e-06,True,0.5045714285714286,1.7827714285714287,True,0.6,0.7910466581778772
