row,subject_id,sleep_date,lifelog_date,dow,is_weekend,day_of_month,month_start_prox,month_end_prox,payday_25_prox,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,family_max_score,family_mean_score,family_entropy,family_top,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure
32,id02,2024-08-31,2024-08-30,4.0,0.0,30.0,0.0,0.9,0.5,0.5032776,0.2970728,0.46381240000000007,0.64256,0.6916912000000001,0.4758624,0.7763967999999999,0.725775168,0.330057504,0.5130584,0.536772,0.42013920000000005,0.7763967999999999,0.5313729560000001,0.31589298270848776,cashflow_stress,0.4766807,0.4775912,0.5993818346666667,0.5119687893333333
33,id02,2024-09-01,2024-08-31,5.0,1.0,31.0,0.0,1.0,0.4,0.42130400000000007,0.4615136,0.3794904,0.6345168000000001,0.3356640000000001,0.8083544,0.51738624,0.7655553919999999,0.710118016,0.46923679999999995,0.8340504,0.7597376,0.8340504,0.5914106373333333,0.28495732248276057,isolation_cocoon,0.4742062,0.8007141333333333,0.5210560853333334,0.5654352639999999
34,id02,2024-09-02,2024-09-01,6.0,1.0,1.0,1.0,0.0,0.0,0.4284416,0.32150879999999993,0.3020224,0.5333184000000001,0.5228864000000001,0.6740424,0.5287718400000001,0.613100352,0.6601776639999999,0.6207256,0.7345383999999999,0.5995535999999999,0.7345383999999999,0.5449239546666667,0.3141748804553159,isolation_cocoon,0.3963228,0.6693781333333333,0.570611968,0.5184449173333333
35,id02,2024-09-03,2024-09-02,0.0,0.0,2.0,0.9,0.0,0.0,0.5651616,0.36470719999999995,0.32197120000000007,0.44342560000000003,0.6644976,0.6092392000000001,0.5370112,0.7491547519999999,0.283854816,0.45902400000000004,0.47416400000000003,0.5818144000000001,0.7491547519999999,0.5045021306666667,0.32695161974453374,measurement_confidence,0.42381640000000004,0.5550725333333334,0.49512120533333337,0.5242953173333333
36,id02,2024-09-04,2024-09-03,1.0,0.0,3.0,0.8,0.0,0.0,0.5748328,0.37548719999999997,0.43028999999999995,0.535528,0.6874032000000001,0.6477792,0.5427366400000001,0.737511808,0.294176736,0.5975712000000002,0.6190256,0.642224,0.737511808,0.5570471986666666,0.310620340772296,measurement_confidence,0.4790345,0.6363429333333334,0.5081055253333334,0.5701900693333334
37,id02,2024-09-05,2024-09-04,2.0,0.0,4.0,0.7,0.0,0.0,0.6023064,0.33262480000000005,0.41994440000000005,0.5361712,0.6365616000000001,0.34062960000000003,0.52330304,0.760787136,0.334641888,0.6573008,0.46064079999999996,0.3645312,0.760787136,0.497453572,0.3281973546324164,measurement_confidence,0.47276170000000006,0.38860053333333333,0.49816884266666667,0.583570912
38,id02,2024-09-06,2024-09-05,3.0,0.0,5.0,0.6,0.0,0.0,0.664176,0.5661567999999999,0.5822352,0.5176336,0.6830608000000001,0.6077224000000001,0.5454873600000001,0.38865984000000003,0.27954863999999996,0.4311696000000001,0.4220952,0.5836032,0.6830608000000001,0.5226290533333333,0.32566398869067964,routine_pressure,0.5825503999999999,0.5378069333333334,0.5026989333333334,0.4619954133333333
39,id02,2024-09-07,2024-09-06,4.0,0.0,6.0,0.5,0.0,0.0,0.478812,0.2915016,0.4069744,0.576288,0.5163984,0.3803672,0.43962368,0.6298686720000001,0.33852067199999997,0.4521080000000001,0.494252,0.3934,0.6298686720000001,0.44984288533333333,0.3498115130184574,measurement_confidence,0.43839400000000006,0.4226730666666667,0.43151425066666665,0.45782609066666674
40,id02,2024-09-08,2024-09-07,5.0,1.0,7.0,0.4,0.0,0.0,0.3453664,0.23681919999999998,0.2375652,0.35907520000000004,0.35331840000000003,0.42400640000000006,0.32615552000000003,0.24683091199999999,0.5828922879999999,0.3095632,0.684348,0.37863519999999995,0.684348,0.3737146599999999,0.34704725795208,isolation_cocoon,0.2947065,0.4956632,0.420788736,0.26440443733333335
41,id02,2024-09-09,2024-09-08,6.0,1.0,8.0,0.30000000000000004,0.0,0.0,0.37187200000000004,0.39664959999999994,0.4341476,0.41499680000000005,0.43641280000000005,0.7188632,0.65461568,0.32375232,0.6353284479999999,0.444568,0.7619224,0.7098256000000001,0.7619224,0.5252462040000001,0.31687788054751437,isolation_cocoon,0.40441649999999996,0.7302037333333334,0.5754523093333334,0.38832330666666665
42,id02,2024-09-10,2024-09-09,0.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.6871312,0.4483904,0.6014584000000001,0.6370960000000001,0.6104208,0.3253648,0.43683008000000006,0.8246911360000001,0.34696368,0.6408200000000001,0.46347360000000004,0.355864,0.8246911360000001,0.5315420080000001,0.31453322104912224,measurement_confidence,0.5935190000000001,0.3815674666666667,0.46473818666666666,0.6379671786666667
43,id02,2024-09-29,2024-09-28,5.0,1.0,28.0,0.0,0.8,0.7,0.4190288,0.43533279999999996,0.24061320000000003,0.33720560000000005,0.3336544,0.7235304000000001,0.4094662400000001,0.27362681599999994,0.6429650559999999,0.2772392,0.7539768000000001,0.6347312,0.7539768000000001,0.456780876,0.3247948374862658,isolation_cocoon,0.3580451,0.7040794666666668,0.4620285653333333,0.32873293866666664
44,id02,2024-09-30,2024-09-29,6.0,1.0,29.0,0.0,0.9,0.6,0.2587136,0.28232,0.31111920000000004,0.4073232000000001,0.3588512,0.617456,0.48168639999999996,0.311757824,0.7296167680000001,0.5609752,0.7532384000000001,0.6836368000000002,0.7532384000000001,0.47972454933333336,0.32036406991298666,isolation_cocoon,0.31486900000000007,0.6847770666666667,0.5233847893333333,0.38501767466666664
45,id02,2024-10-01,2024-09-30,0.0,0.0,30.0,0.0,1.0,0.5,0.595972,0.381204,0.6358748000000001,0.6212912,0.6593488,0.347024,0.67395008,0.8227775359999999,0.32021136,0.6499176,0.4066032,0.3781232,0.8227775359999999,0.5410248146666667,0.30886521113437043,measurement_confidence,0.5585855,0.37725013333333335,0.55117008,0.6179663786666666
46,id02,2024-10-03,2024-10-02,2.0,0.0,2.0,0.9,0.0,0.0,0.585352,0.47328800000000004,0.4515516,0.5161856,0.6433872,0.6576504000000001,0.54072832,0.811203648,0.282758112,0.48340720000000004,0.5050072000000001,0.6773392,0.811203648,0.55232154,0.3122396493141003,measurement_confidence,0.5065942999999999,0.6133322666666667,0.48895787733333335,0.589299616
47,id02,2024-10-04,2024-10-03,3.0,0.0,3.0,0.8,0.0,0.0,0.6864664,0.5742184,0.564932,0.5345008,0.6822416,0.5736184000000001,0.5093273600000001,0.650655616,0.28954799999999997,0.6394376,0.5505432,0.5697808,0.6864664,0.5687725146666667,0.31092230950090755,badnight_aftereffect,0.5900293999999999,0.5646474666666667,0.4937056533333333,0.6214372053333334
48,id02,2024-10-05,2024-10-04,4.0,0.0,4.0,0.7,0.0,0.0,0.540064,0.5765551999999999,0.5381912,0.47301760000000004,0.42184160000000004,0.45954320000000004,0.47552192,0.32858719999999997,0.32521104,0.3492088,0.46561600000000003,0.43059200000000003,0.5765551999999999,0.44866248000000003,0.3524811181141489,nocturnal_awake,0.531957,0.4519170666666667,0.4075248533333333,0.41811706666666665
49,id02,2024-10-06,2024-10-05,5.0,1.0,5.0,0.6,0.0,0.0,0.41166719999999996,0.43653919999999996,0.26531039999999995,0.30654240000000005,0.3271424,0.47157679999999996,0.38468416,0.442073344,0.58886368,0.6340368,0.555804,0.4627408,0.6340368,0.44058176533333326,0.3478184622876888,body_fatigue,0.35501479999999996,0.49670719999999996,0.4335634133333333,0.5042164479999999
50,id02,2024-10-07,2024-10-06,6.0,1.0,6.0,0.5,0.0,0.0,0.39662240000000004,0.5258512000000001,0.2782624,0.38056960000000006,0.5827264,0.4346936,0.37943744,0.31538911999999997,0.66988672,0.45440559999999997,0.33648959999999994,0.4294368,0.66988672,0.4319809066666667,0.34943087490066366,weekend_rhythm,0.3953264,0.40020666666666666,0.5440168533333333,0.4318819733333334
51,id02,2024-10-08,2024-10-07,0.0,0.0,7.0,0.4,0.0,0.0,0.6307071999999999,0.4720512,0.36649600000000004,0.41916000000000003,0.5664048,0.3541888,0.44251392000000006,0.814126912,0.33322665599999995,0.6532712000000002,0.43026240000000004,0.3607792,0.814126912,0.48693235733333334,0.33084867734751283,measurement_confidence,0.4721036,0.38174346666666675,0.44738179200000006,0.6464831040000001
52,id02,2024-10-09,2024-10-08,1.0,0.0,8.0,0.30000000000000004,0.0,0.0,0.4742824000000001,0.2931416,0.4045168,0.4139216,0.6381424000000001,0.37043600000000004,0.63171712,0.47688697599999996,0.282278304,0.5036463999999999,0.4377168,0.39131360000000004,0.6381424000000001,0.44316666666666665,0.34781641899357046,routine_pressure,0.3964656000000001,0.39982213333333333,0.5173792746666667,0.4245583253333333
53,id02,2024-10-10,2024-10-09,2.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.4600272,0.5935824,0.3555988,0.3747984000000001,0.3750896,0.5513720000000001,0.35030591999999994,0.272054272,0.46067414399999995,0.5285616,0.5118352,0.5873312,0.5935824,0.451769228,0.3474477214672305,nocturnal_awake,0.44600169999999995,0.5501794666666667,0.39535655466666664,0.4647327573333333
54,id02,2024-10-12,2024-10-11,4.0,0.0,11.0,0.0,0.0,0.0,0.5454768,0.39491840000000006,0.38718080000000005,0.40780800000000006,0.5923632000000001,0.4017312,0.34726848000000005,0.336360704,0.27822412799999996,0.58974,0.4140584,0.4179888,0.5923632000000001,0.42609324266666665,0.35317431543490524,routine_pressure,0.43384600000000006,0.4112594666666667,0.40595193600000007,0.4403397013333334
55,id02,2024-10-13,2024-10-12,5.0,1.0,12.0,0.0,0.0,0.0,0.2746176,0.2438448,0.3021684,0.5080368,0.3244768,0.4259472000000001,0.227072,0.31195417599999997,0.584432512,0.6282448,0.6459368000000001,0.3600896,0.6459368000000001,0.4030684573333334,0.3407911252552074,isolation_cocoon,0.3321669,0.4773245333333334,0.3786604373333333,0.39468125866666665
56,id02,2024-10-14,2024-10-13,6.0,1.0,13.0,0.0,0.0,0.0,0.43670400000000004,0.5773344,0.2908064,0.330168,0.36449919999999997,0.81454,0.3654144,0.327511232,0.718669888,0.2639368,0.6845472,0.8656416,0.8656416,0.5033144266666667,0.3038118617372027,routine_anchor,0.40875320000000004,0.7882429333333333,0.4828611626666666,0.389594144
57,id02,2024-10-15,2024-10-14,0.0,0.0,14.0,0.0,0.0,0.0,0.5598719999999999,0.373472,0.3052768,0.3519416,0.6224176,0.685612,0.30853184,0.7559045759999999,0.35018928,0.4284904,0.5733624,0.6915968,0.7559045759999999,0.500555608,0.3212600483912425,measurement_confidence,0.3976406,0.6501904000000001,0.42704623999999997,0.519288992
58,id02,2024-10-16,2024-10-15,1.0,0.0,15.0,0.0,0.0,0.0,0.5391944000000001,0.3271144,0.4402344000000001,0.6536736000000001,0.6531056000000002,0.4840784,0.36931136000000003,0.8092879359999999,0.326952864,0.48944479999999996,0.4972536,0.46913760000000004,0.8092879359999999,0.5048990800000001,0.3269942589413721,measurement_confidence,0.49005420000000005,0.4834898666666667,0.44978994133333344,0.5419490453333333
59,id03,2024-08-17,2024-08-16,4.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.5847488000000001,0.5407936000000001,0.527746,0.5693184000000001,0.5686032000000001,0.4438784,0.46181632,0.614082688,0.340527264,0.5575792,0.33171759999999995,0.3642256,0.614082688,0.4920864226666668,0.33903567262377815,measurement_confidence,0.5556517000000001,0.3799405333333333,0.45698226133333336,0.5708184960000001
60,id03,2024-08-18,2024-08-17,5.0,1.0,17.0,0.0,0.0,0.19999999999999996,0.594568,0.34592160000000005,0.48454880000000006,0.4647088,0.6600064,0.3091952,0.49786368000000003,0.5160759039999999,0.720281344,0.6919728,0.315916,0.30027360000000003,0.720281344,0.4917776773333333,0.32714234874308507,weekend_rhythm,0.4724368,0.3084616,0.6260504746666666,0.5179901013333333
61,id03,2024-08-19,2024-08-18,6.0,1.0,18.0,0.0,0.0,0.30000000000000004,0.4941952,0.5405776,0.5411111999999999,0.386544,0.369056,0.5425,0.68530112,0.48678969599999994,0.7102577919999999,0.6038887999999999,0.5254704,0.574528,0.7102577919999999,0.5383516506666667,0.3244791144178822,weekend_rhythm,0.49060699999999996,0.5474994666666667,0.5882049706666667,0.5437520319999999
62,id03,2024-08-20,2024-08-19,0.0,0.0,19.0,0.0,0.0,0.4,0.6738704,0.6100768,0.6218564000000001,0.7154256000000001,0.6684367999999999,0.4022136,0.56728064,0.42002496,0.385044576,0.5931816,0.460648,0.4596144,0.7154256000000001,0.5481394813333335,0.31796701475310374,social_load,0.6553073,0.44082533333333335,0.5402540053333333,0.5410944533333333
63,id03,2024-08-21,2024-08-20,1.0,0.0,20.0,0.0,0.0,0.5,0.5878272000000001,0.6333983999999999,0.6040448,0.7474448,0.5639888000000001,0.42537680000000005,0.4870848,0.421074304,0.4611566399999999,0.7074960000000001,0.4478032,0.4517776,0.7474448,0.5448727786666666,0.3204436395497466,social_load,0.6431788,0.4416525333333334,0.5040767466666667,0.5873229013333333
64,id03,2024-08-23,2024-08-22,3.0,0.0,22.0,0.0,0.09999999999999998,0.7,0.4986008,0.5029,0.6718976000000001,0.5779264000000002,0.47575200000000006,0.3629024,0.64090048,0.3241247359999999,0.32357673600000003,0.5979752,0.36853119999999995,0.36146880000000003,0.6718976000000001,0.47554636266666656,0.33804788132856084,bedtime_arousal,0.5628312000000001,0.3643007999999999,0.48007640533333334,0.4749999786666666
65,id03,2024-08-24,2024-08-23,4.0,0.0,23.0,0.0,0.19999999999999996,0.8,0.6025072000000001,0.5426063999999999,0.4491912,0.46177920000000006,0.6091472,0.5428288,0.53735808,0.6796458879999999,0.33187056000000004,0.5463207999999999,0.3408128,0.46111840000000004,0.6796458879999999,0.5087655440000001,0.33360415576654917,measurement_confidence,0.5140210000000001,0.44825333333333334,0.49279194666666665,0.5895243626666665
66,id03,2024-08-25,2024-08-24,5.0,1.0,24.0,0.0,0.30000000000000004,0.9,0.363336,0.5152,0.46073680000000006,0.43556160000000005,0.3622496,0.34108240000000006,0.75037248,0.24252063999999995,0.6534912639999999,0.4755712,0.5205672,0.3018144,0.75037248,0.4518752986666667,0.3379360634799103,cashflow_stress,0.4437086,0.38782133333333335,0.588704448,0.41109728000000006
67,id03,2024-08-27,2024-08-26,0.0,0.0,26.0,0.0,0.5,0.9,0.40651519999999997,0.4272304,0.3701092000000001,0.5010704,0.42970720000000007,0.5193904,0.51002496,0.40607007999999994,0.32164943999999995,0.3347576,0.6841655999999999,0.47075199999999995,0.6841655999999999,0.44845354,0.35012256998843266,isolation_cocoon,0.4262313,0.5581026666666666,0.42046053333333333,0.38935269333333333
