candidate_id,family,target_policy,k,alpha,mode,max_per_row,q2_cap,min_public,min_invariant,max_shortcut,row_quota,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_public_score,mean_invariant_score,mean_shortcut_score,mean_private_safe_score,mean_factor_action_score,h057_support_selected,h050_null_selected,selected_subjects,selected_rows,bad_cos_submission_h010_ob,bad_cos_submission_e216_ma,bad_cos_submission_e323_55,bad_cos_submission_jepa_la,bad_cos_submission_lejepa_,bad_cos_submission_ordinal,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,private_rank,invariant_rank,shortcut_avoid_rank,bad_avoid_rank,size_score,q2_risk,bigbet_scale_score,h069_score,file,resolved_path
h069_anti_shortcut_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_21c5a5b1,anti_shortcut,all,360,1.0,logit,7,36,0.48,0.6,0.7,0,192,192,58,-0.0004001386710014876,-0.0003574914786822783,-0.0006176576166654996,0.0,0.7411358630952382,0.7207453720238096,0.12173028273809523,0.6692267502976191,0.8551475892857142,0,0,10,"2,3,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,149,150,151,159,162,181,187,189,195,203,205,212,213,214,221,222,225,236,239,245,246",-0.08923082137585889,-0.0917331820760298,-0.08955233147126272,-0.09095515054043429,-0.08851431539022014,-0.09440140837103181,22,34,13,23,34,30,36,21c5a5b1,0.4722222222222222,0.75,0.75,0.6111111111111112,0.7777777777777778,0.4166666666666667,0.5,0.4953846153846154,0.17708333333333334,0.1251733387518595,0.5828153628266445,submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_21c5a5b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_21c5a5b1.csv
h069_assignment_balanced_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_29b04ffa,assignment_balanced,all,360,1.0,logit,3,36,0.54,0.48,0.72,24,209,209,89,-0.0005130798265148698,-0.00034046036698307035,-0.00036804591265081576,0.0,0.7658877922077922,0.6456950375939849,0.11568641148325359,0.655923105673274,0.8337308270676691,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,26,28,40,44,53,54,55,56,57,62,63,66,71,72,74,75,78,84,85,87,89,92,99,104,107,113,121,122,124,128,129,131,132,133,138,140,142,145,147,153,154,159,162,164,168,169,172,174,181,183,187,189,192,194,195,199,200,203,204,205,206,207,213,214,219,221,222,224,225,228,236,237,239,240,244,245,246,249",-0.09349823554414921,-0.09481524300660639,-0.09260283720399225,-0.0940744715538578,-0.0897642801634005,-0.09626159679885861,22,18,11,35,40,38,45,29b04ffa,0.75,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.6388888888888888,0.5,0.5215384615384615,0.0861244019138756,0.2663497831435873,0.568113168109304,submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_29b04ffa.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_29b04ffa.csv
h069_assignment_balanced_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_e02618b3,assignment_balanced,all,360,1.0,logit,3,36,0.48,0.48,0.72,24,214,214,89,-0.0005140847465808743,-0.0003422084800764867,-0.00036820491304933814,0.0,0.7582377837116157,0.6442569559412551,0.11629100801068092,0.6512542786381842,0.8289230173564752,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,26,28,40,44,53,54,55,56,57,62,63,66,71,72,74,75,78,84,85,87,89,92,99,104,107,113,121,122,124,128,129,131,132,133,138,140,142,145,147,153,154,159,162,164,168,169,172,174,181,183,187,189,192,194,195,199,200,203,204,205,206,207,213,214,219,221,222,224,225,228,236,237,239,240,244,245,246,249",-0.09350498950729111,-0.0948365579881758,-0.09259297437635013,-0.09420790081600547,-0.08991045967439291,-0.09627552498070609,25,18,10,35,43,38,45,e02618b3,0.7777777777777778,0.6388888888888888,0.6944444444444444,0.3888888888888889,0.08333333333333333,0.5833333333333334,0.5,0.5292307692307692,0.08411214953271028,0.26760593322609294,0.563364309788689,submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_e02618b3.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_e02618b3.csv
h069_public_private_core_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_a956dd45,public_private_core,all,360,1.0,logit,7,36,0.48,0.6,0.7,0,234,234,60,-0.0004995451974853677,-0.0003891520628708678,-0.0006533671708064433,0.0,0.7300725518925519,0.719096459096459,0.16798111721611722,0.6305258677655677,0.8276647863247864,0,0,10,"2,3,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,149,150,151,159,162,181,187,189,194,195,203,205,212,213,214,216,221,222,225,236,239,245,246",-0.08937402366809448,-0.09186065423737055,-0.08953641444206274,-0.09066286901520411,-0.08803371585889297,-0.09414215590820067,34,36,27,28,34,35,40,a956dd45,0.7222222222222222,0.8055555555555556,0.8055555555555556,0.19444444444444445,0.6944444444444444,0.027777777777777776,0.5,0.56,0.15384615384615385,0.24943149685670962,0.5586793060733231,submission_h069_public_private_core_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_a956dd45.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_a956dd45.csv
h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_9b636e3c,anti_shortcut,nonq2,360,1.0,logit,7,0,0.48,0.48,0.72,0,255,255,82,-0.0004212018225179786,-0.00031142168548302075,-0.0002720203109643446,0.0,0.7261682913165266,0.6478071820728291,0.10695493557422969,0.6503615749019608,0.8299127170868349,0,0,10,"2,4,5,6,8,12,14,16,19,21,26,28,40,53,54,55,57,62,63,66,71,72,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,172,181,183,187,189,192,195,199,200,204,205,206,207,210,212,213,214,219,221,222,224,228,236,237,239,240,244,245,246,249",-0.09466275428571527,-0.09591723617306142,-0.0934509681066158,-0.09599043191761901,-0.09183725824659042,-0.0980933126319369,36,0,19,44,53,50,53,9b636e3c,0.6388888888888888,0.5833333333333334,0.5555555555555556,0.3611111111111111,0.2222222222222222,0.8888888888888888,0.5,0.5923076923076923,0.0,0.15150227814747327,0.5519236010552167,submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_9b636e3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_9b636e3c.csv
h069_assignment_balanced_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_434dcbd6,assignment_balanced,all,360,1.0,logit,3,36,0.54,0.54,0.5,24,167,167,68,-0.0004018209592027553,-0.000262037033548103,-0.00028463675263063225,0.0,0.7699152095808384,0.6832267236954662,0.11579748502994013,0.6759497255774166,0.8546449957228404,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,26,40,53,54,55,62,66,71,75,78,84,87,89,99,104,107,113,122,128,129,131,132,133,138,140,142,145,147,153,154,159,162,169,174,181,183,187,189,192,194,195,203,205,206,213,214,216,221,222,225,228,236,237,239,240,245,246",-0.09067700352977902,-0.09247479087180423,-0.09027615365720038,-0.09099452905916804,-0.08729363451273857,-0.093966629052503,17,14,10,26,32,32,36,434dcbd6,0.5277777777777778,0.4444444444444444,0.5833333333333334,0.6666666666666666,0.4722222222222222,0.6111111111111112,0.5,0.4569230769230769,0.08383233532934131,0.12727619900344417,0.5492624122107715,submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_434dcbd6.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_434dcbd6.csv
h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_b6cac6ea,anti_shortcut,nonq2,360,1.0,logit,7,0,0.54,0.54,0.5,0,186,186,62,-0.0003333673225509016,-0.0002452199602279357,-0.0002298864696413547,0.0,0.7530920737327189,0.6884389708141321,0.1039678187403994,0.6849987155145929,0.8629388018433178,0,0,10,"2,4,5,6,8,12,14,16,19,26,40,53,54,55,62,66,71,75,84,87,89,99,104,107,113,122,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,181,183,187,189,192,195,205,206,213,214,221,222,228,236,237,239,240,245,246",-0.09171893073471055,-0.09345131231825006,-0.09103271916784816,-0.09235443753879352,-0.08904654854481953,-0.09546092403327323,24,0,13,30,38,39,42,b6cac6ea,0.3611111111111111,0.3888888888888889,0.4166666666666667,0.7222222222222222,0.5833333333333334,0.9444444444444444,0.5,0.48615384615384616,0.0,0.04170915318862706,0.5402828861012441,submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_b6cac6ea.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_b6cac6ea.csv
h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_054dbe4b,anti_shortcut,nonq2,360,1.0,logit,7,0,0.6,0.6,0.5,0,137,137,46,-0.00027546921361854297,-0.000199243140406113,-0.0001977340006977626,0.0,0.7755893639207508,0.725940646506778,0.10348431699687173,0.7141560104275287,0.8884804588112617,0,0,10,"2,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,145,147,159,162,187,189,195,205,213,214,221,222,236,239,246",-0.08678672859514469,-0.0893474793514389,-0.08712777189656822,-0.08823146555014702,-0.0852937788055116,-0.09181974725284107,18,0,10,21,26,29,33,054dbe4b,0.1388888888888889,0.16666666666666666,0.16666666666666666,1.0,0.9722222222222222,0.9722222222222222,0.5,0.4107692307692308,0.0,0.0,0.5239307692307692,submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_054dbe4b.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_054dbe4b.csv
h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_91df8887,assignment_balanced,nonq2,360,1.0,logit,3,0,0.54,0.48,0.72,24,198,198,77,-0.00040065170664502475,-0.0002858883891474306,-0.0002516503093017817,0.0,0.7612630591630591,0.6489223953823955,0.11099254689754692,0.6647545334776334,0.8416268686868685,0,0,10,"2,4,5,6,8,12,14,16,19,26,28,40,53,54,55,57,62,63,66,71,72,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,138,140,142,145,147,153,154,159,162,169,172,181,183,187,189,192,195,199,200,204,205,206,207,213,214,219,221,222,224,228,236,237,239,240,244,245,246,249",-0.09313995344321116,-0.0944118291808637,-0.09217092061446204,-0.09318737547700745,-0.08908911082083057,-0.09594748452935381,23,0,14,35,40,39,47,91df8887,0.5,0.5,0.4444444444444444,0.5555555555555556,0.2777777777777778,0.7777777777777778,0.5,0.5046153846153847,0.0,0.12581463330628095,0.5141386749380067,submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_91df8887.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_91df8887.csv
h069_public_private_core_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_6ede4a44,public_private_core,nonq2,360,1.0,logit,7,0,0.54,0.48,0.72,0,293,293,82,-0.0005319825589780451,-0.0003433733648040117,-0.00029918571905727915,0.0,0.7389926084836665,0.647355504631887,0.15603556313993175,0.6199807775719162,0.8092171818625061,0,0,10,"2,4,5,6,8,12,14,16,19,21,22,26,28,40,53,54,55,57,62,63,66,71,72,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,172,181,183,187,189,192,195,199,200,204,205,206,207,210,213,214,219,221,222,224,228,236,237,239,240,244,245,246,249",-0.0947737325276944,-0.09606666116619282,-0.09342507575111025,-0.09496710069091148,-0.09049847427122351,-0.0973289020428743,45,0,39,49,50,52,58,6ede4a44,0.8055555555555556,0.6666666666666666,0.6111111111111112,0.1388888888888889,0.19444444444444445,0.19444444444444445,0.5,0.6507692307692308,0.0,0.2899781987225564,0.5097845806841294,submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_6ede4a44.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_6ede4a44.csv
