subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id02,2024-08-17,2024-08-16,0.5149923357088784,0.6162977394713076,0.6669153553863801,0.8437558756058553,0.8797914920649729,0.8204402529027235,0.7445949830692925
id02,2024-08-18,2024-08-17,0.4987193523827115,0.5929596450540381,0.6593383052659954,0.818595523546911,0.8887734867396577,0.8472516127361872,0.7727898395036414
id02,2024-08-19,2024-08-18,0.5113830083909787,0.6031858410696121,0.6659692127079372,0.8476511133235753,0.8768892913841239,0.8436562291142319,0.7437630157320835
id02,2024-08-20,2024-08-19,0.5277034111345703,0.538445669905531,0.6536415609591786,0.8374035783047883,0.8847410816825658,0.8607055677405127,0.7798503158948888
id02,2024-08-21,2024-08-20,0.547249943112824,0.6475053458164131,0.717591525914241,0.8439908029855377,0.8855586889487045,0.8598451562037392,0.7486590174832082
id02,2024-08-22,2024-08-21,0.4925192917774715,0.5587135447245714,0.6518640702526296,0.8326995449618322,0.8818153863840273,0.8428771186337737,0.7773756368505158
id02,2024-08-23,2024-08-22,0.560650955454072,0.5827422319641956,0.6990235805300254,0.798145666368525,0.8831001631743536,0.8624980070455897,0.732581715032195
id02,2024-08-24,2024-08-23,0.48830663532357593,0.6250292793874473,0.6451724448352593,0.8479699046551158,0.8705550472832072,0.8776137491407059,0.7286523870870825
id02,2024-08-25,2024-08-24,0.478731392573845,0.633788444131902,0.6852717188897093,0.8410999984286514,0.8284036265531298,0.8639601365308465,0.7277699169337383
id02,2024-09-11,2024-09-10,0.5189942897444559,0.6876167127905031,0.6919897069905823,0.8407748460538461,0.8469177010616789,0.8522258608390809,0.7193602501978926
id02,2024-09-12,2024-09-11,0.527058753455769,0.7117571678404944,0.7348848015950203,0.8495834469247554,0.8661410571144421,0.8390802783974084,0.6473332411486528
id02,2024-09-13,2024-09-12,0.5215620015530403,0.687792469016519,0.7046368315134737,0.8431220078488763,0.8725235581647562,0.8471583801683686,0.7494864868089779
id02,2024-09-14,2024-09-13,0.512709573253079,0.6829652784738841,0.6953256593050341,0.8536682887252975,0.8657460594194689,0.8521106032094135,0.7564780716617716
id02,2024-09-16,2024-09-15,0.523379723392574,0.6439896228505038,0.6524562868231316,0.857052075617714,0.8366923760633957,0.8511170877268246,0.7500736628762926
id02,2024-09-17,2024-09-16,0.4881525598597892,0.6798598198850238,0.6671733615231717,0.8525926159088347,0.8333030955131633,0.830395359198226,0.7064981367651064
id02,2024-09-19,2024-09-18,0.5091732265963235,0.6543221262705348,0.6714876085116892,0.8378909013286008,0.8732414891794122,0.870470696250151,0.7638180654842482
id02,2024-09-20,2024-09-19,0.4856569520924733,0.6881007831347767,0.700629913028502,0.8170489419883602,0.8791235479965361,0.8852872082472557,0.7358921652305266
id02,2024-09-21,2024-09-20,0.49684274243412235,0.6716640244397316,0.6865243874029778,0.8279000607566701,0.875765873677413,0.8789216778399404,0.7135423739649908
id02,2024-09-22,2024-09-21,0.5623429478604226,0.63253648174212,0.7299631548342693,0.7971005104007249,0.8797935629736875,0.8962186908059058,0.6896787279523399
id02,2024-09-23,2024-09-22,0.5072947283297183,0.6850232987119268,0.6650214490955272,0.8272927780128166,0.8724315165201635,0.880188093148638,0.7294402108625113
id02,2024-09-24,2024-09-23,0.5394463561394125,0.6011649611793084,0.7416533126645057,0.8090552822328669,0.8615258231776217,0.8661811510076985,0.7066921259328126
id02,2024-09-25,2024-09-24,0.5777351013409032,0.6511859374286557,0.7226026467361959,0.8405883169901912,0.8496083152224737,0.8694146541831975,0.7024588104435099
id02,2024-09-26,2024-09-25,0.5426686472712449,0.6829002938454445,0.7303330915492725,0.7891620117076328,0.854299106663106,0.794884465280066,0.7479082207527172
id02,2024-09-27,2024-09-26,0.488532271045116,0.6177402190739187,0.6698989962555738,0.8264281845561953,0.8420213689785289,0.8742360059454342,0.7362562418382151
id02,2024-09-28,2024-09-27,0.5525790765927505,0.6780964719464125,0.742665192782163,0.8221327056093255,0.8536559992727867,0.863242361517702,0.7161996408123374
id03,2024-07-18,2024-07-17,0.6602194213074132,0.8428284463304945,0.7090038939977839,0.6948096125722419,0.5612594894530698,0.4534554451674896,0.2980682066881372
id03,2024-07-19,2024-07-18,0.7829149740687984,0.8080414849336568,0.7484253422679146,0.8187635400414076,0.5198154997696179,0.5099260472556374,0.2025840347301701
id03,2024-07-20,2024-07-19,0.8057498587372522,0.7736189408045034,0.7211797580942504,0.8381737589307212,0.5925990538077023,0.5285104959376269,0.20336719600576186
id03,2024-07-22,2024-07-21,0.7929905867645515,0.8121971704189438,0.731025517658332,0.8338575214674318,0.5489575441327781,0.5043292423851076,0.1933540387795068
id03,2024-07-23,2024-07-22,0.8060519330547795,0.810910415874256,0.7671769861574422,0.8383356786662839,0.48850344265078777,0.5563984899850438,0.1942250388750753
id03,2024-07-24,2024-07-23,0.7889216987102048,0.830904808231697,0.7597082289175972,0.7962425317962292,0.5442475192688475,0.5170602575946048,0.1997632283490426
id03,2024-07-25,2024-07-24,0.7895924575109767,0.8259192289848861,0.7509902164549882,0.7728050609034038,0.5712400859346733,0.5312855841068788,0.21372485974795888
id03,2024-07-26,2024-07-25,0.7866126020151492,0.7217695563574967,0.685423533290449,0.8231381067911812,0.5672080255867967,0.5157654045664337,0.2959590802363142
id03,2024-07-28,2024-07-27,0.8123443731839672,0.7736197998460639,0.6568762308260515,0.8384367681061585,0.5265021687025573,0.5708015205940543,0.24319280063764148
id03,2024-07-29,2024-07-28,0.7201933299697703,0.7569211659668362,0.6980279235610214,0.7496820913041851,0.5401978203498208,0.5672434665830819,0.26557379969598904
id03,2024-07-30,2024-07-29,0.7825520598342819,0.7806848606063519,0.6967378577617922,0.8100147495136073,0.5766517524807038,0.5085724864222995,0.291156749051565
id03,2024-07-31,2024-07-30,0.7942103785415766,0.7899986412251272,0.6647237328556223,0.7965815509335478,0.5639155292684249,0.5566591020980014,0.2667332389514904
id03,2024-08-03,2024-08-02,0.7556833033370565,0.7669434422219683,0.6708844280774352,0.7977722851468978,0.5713616785315024,0.5210816488593939,0.28786525539440927
id03,2024-08-04,2024-08-03,0.7525555629882462,0.7532339346038943,0.67789901246965,0.7686137932160657,0.5168056684400086,0.5085286124217127,0.2848677925994493
id03,2024-08-06,2024-08-05,0.7246512613076918,0.6968502973831232,0.66039999695839,0.7863561427198924,0.5385525169024872,0.48959338825601495,0.27029493182413433
id03,2024-08-08,2024-08-07,0.7186644028401572,0.7364143519528972,0.694066781903139,0.7564592264533713,0.520385548734532,0.47260084440061145,0.2382632676935631
id03,2024-08-11,2024-08-10,0.751865598344955,0.7328034895036248,0.7069080904904449,0.7354123362927213,0.4766295098048492,0.5606242369166737,0.20757954357440542
id03,2024-08-12,2024-08-11,0.7632053380386877,0.7007240512253746,0.6284396098052599,0.7740499949329989,0.5338911583542335,0.5631315760520771,0.25961497651877635
id03,2024-08-13,2024-08-12,0.7377678420043609,0.7325380284028615,0.6622533350329389,0.7137876004721989,0.566907483448323,0.5509560148532654,0.29069504708754834
id03,2024-08-14,2024-08-13,0.7226439777160838,0.734074612628437,0.6764658360545531,0.7743942757851783,0.5225142692733442,0.6064996699405996,0.22219806345699178
id03,2024-08-15,2024-08-14,0.7805907647689678,0.6584263056031054,0.6603188007186264,0.7938772382949012,0.5833565551195029,0.5514787542443091,0.28995014141867503
id03,2024-08-16,2024-08-15,0.7521438480626739,0.7126996869456773,0.6498175067267733,0.7757706827711375,0.5322724900369903,0.5333124078446803,0.2769268684080237
id03,2024-08-30,2024-08-29,0.7625693378405812,0.7281755812369723,0.6565245265973927,0.7942802930947531,0.5360915673472216,0.5106483455302061,0.2777525309375479
id03,2024-09-01,2024-08-31,0.7028645079512814,0.685141475540632,0.6181029702832462,0.7982923520505651,0.5156460548937742,0.5563822880212025,0.24058606728159113
id03,2024-09-02,2024-09-01,0.7733496674269001,0.7546746863582023,0.7432513119094306,0.8098334373586387,0.5185833643140079,0.5105114579164094,0.24032071809594
id03,2024-09-03,2024-09-02,0.7728821551831215,0.7436977883349325,0.7265612397073758,0.814391855590951,0.549505026451705,0.492588257795327,0.23291986401484333
id03,2024-09-05,2024-09-04,0.7447733560586816,0.7239935355542979,0.7097017517324055,0.7833387372042261,0.5682890168650342,0.5112359350987902,0.26269884044552627
id03,2024-09-06,2024-09-05,0.7731707572201738,0.7303266428493014,0.7264098723000856,0.7660992678487876,0.5506910622148701,0.5272459404708115,0.22460772920161332
id03,2024-09-07,2024-09-06,0.7241112079461592,0.6570219498773563,0.6439239448568728,0.7595805032189692,0.5680510251801124,0.5227133363533003,0.2526287822726192
id03,2024-09-08,2024-09-07,0.7612692815733952,0.6871103169929277,0.7089274610943606,0.7744743279481417,0.5545847610855327,0.49938919439947427,0.2170285598730838
id03,2024-09-10,2024-09-09,0.7684083506323928,0.7174294106019787,0.6963008844298872,0.7847952893673636,0.6196918476598833,0.5375990458291305,0.27335240730922095
id03,2024-09-12,2024-09-11,0.7580850621190797,0.674878478195878,0.6907766665457409,0.7515724389621108,0.5912360178072092,0.5693221829652626,0.2736416119835425
id03,2024-09-13,2024-09-12,0.7502108672577693,0.722747094423712,0.722964456143361,0.7270579760182507,0.5373358418296266,0.4888831049723401,0.22709542320303117
id04,2024-08-01,2024-07-31,0.4058852566365696,0.5715269578877118,0.7325953960853635,0.6358965135607549,0.6700235358139732,0.5040246461184598,0.5241614738477925
id04,2024-08-02,2024-08-01,0.5021552278544842,0.5632189044593199,0.7518397098948725,0.7407836436001118,0.6784138711635271,0.5562721105479699,0.41682236531709843
id04,2024-08-03,2024-08-02,0.48224319708981694,0.5697669731380497,0.7499132906579128,0.7200190334056066,0.6830397506932995,0.5491511088546888,0.4661478362323214
id04,2024-08-04,2024-08-03,0.4555182573599322,0.558175739342286,0.7346462160556911,0.7423505955399895,0.6878838632906703,0.5626155838512819,0.5181426580248326
id04,2024-08-05,2024-08-04,0.47918006265798785,0.5117986386867885,0.720180191081583,0.7581912342512508,0.6760710277096221,0.5053072759343498,0.4884843963298866
id04,2024-08-09,2024-08-08,0.47725472714935707,0.5575746180284513,0.7511945438717851,0.730402078199815,0.7090212517268697,0.5428071039752923,0.522864924406408
id04,2024-08-13,2024-08-12,0.4980501515128554,0.5589184353770151,0.7749142268292,0.7078346824903445,0.6888969883814406,0.5450700855368283,0.48442679841040026
id04,2024-08-14,2024-08-13,0.48752285417691865,0.6020741512016503,0.7729135742359083,0.7443394693345152,0.6807938523810952,0.5244986827128639,0.4726319045461003
id04,2024-08-15,2024-08-14,0.48760434202202674,0.6024278129422037,0.7613514181204104,0.733672759369917,0.6376265649405328,0.5409823038152235,0.43208811339920755
id04,2024-08-16,2024-08-15,0.48261298910635947,0.5552181186992042,0.7347610591324172,0.7489740421958672,0.6613134558362767,0.47559028170064904,0.5162505723184116
id04,2024-08-17,2024-08-16,0.4502257414283761,0.5535727353954629,0.7523087187652718,0.7262526108716294,0.6801762201044641,0.5350062272090021,0.47601137688377765
id04,2024-08-18,2024-08-17,0.5188842414401232,0.5692400311294828,0.7475992284632714,0.7618389758956177,0.6525732213764381,0.43102447024936735,0.47414542815842503
id04,2024-08-19,2024-08-18,0.6038514531815222,0.5045844458241808,0.7642695667887845,0.7444073828947794,0.7011141579786475,0.596664894850806,0.5709066239074704
id04,2024-08-20,2024-08-19,0.6112923634863526,0.5619403108827387,0.7814444864766059,0.756027995254235,0.704218546280658,0.5848093203157247,0.5905386869818473
id04,2024-08-21,2024-08-20,0.5828848637298572,0.5352045614457709,0.7672489982619008,0.7341311100404224,0.7124238551295097,0.5690661759045288,0.606119877085649
id04,2024-08-22,2024-08-21,0.5804086660293797,0.5210056466424986,0.7277244088095045,0.7477608113414698,0.7053069966858326,0.6007964621634424,0.595949741254694
id04,2024-08-23,2024-08-22,0.6010691128272968,0.5105891642262843,0.7405759269534009,0.7436766680497993,0.7004054260073534,0.5889000239888342,0.556974706187509
id04,2024-08-24,2024-08-23,0.6192112241939002,0.5313835254140729,0.7467193711708292,0.7456294099506325,0.7141287512422025,0.5991621267432442,0.5866782476423054
id04,2024-08-25,2024-08-24,0.5697488911000016,0.5167666819258571,0.7599591820083642,0.7194662582685427,0.7058544032865466,0.5842837330542563,0.5884550481086597
id04,2024-08-26,2024-08-25,0.6352434623040694,0.5246745611005535,0.7793314972114571,0.7852039604812688,0.7158003298538325,0.6036704449563185,0.5712789050085807
id04,2024-08-27,2024-08-26,0.6173603772948599,0.4909552239017818,0.7250536609689379,0.733658809878093,0.7157138325324051,0.5992845432913577,0.5894789962087499
id04,2024-08-28,2024-08-27,0.599660001186929,0.5356850535771241,0.7943762771234061,0.7546307320743132,0.702226023270407,0.6148324235281037,0.5681484465721539
id04,2024-08-29,2024-08-28,0.5928898743812598,0.5000421834131197,0.7474424640902532,0.7561636324752519,0.6923474635926457,0.5634330439730604,0.5710860072875354
id04,2024-08-30,2024-08-29,0.5661307347290382,0.5323655378740177,0.7814273575101124,0.716447566804386,0.6334502619145306,0.5569776104566599,0.5280827665409559
id04,2024-08-31,2024-08-30,0.5746130888588593,0.5135290575892604,0.7582302903997267,0.7772682925096983,0.6838124336359378,0.5677723731415472,0.5082082349428325
id04,2024-09-01,2024-08-31,0.6525192246575764,0.48140335317823935,0.74443323468573,0.7940032932552906,0.7150863761820139,0.597115405482015,0.5896262175054393
id04,2024-09-02,2024-09-01,0.5888534414029595,0.4891715433569618,0.7451922877322616,0.7612441760159052,0.7431713988067485,0.6128061934559437,0.5698158165448515
id04,2024-09-03,2024-09-02,0.6436910225467488,0.48269938363127285,0.7371972635772623,0.8105772553272643,0.7493946075420963,0.6304642541976327,0.5780095645859513
id04,2024-09-04,2024-09-03,0.6398790662619109,0.5285279118847404,0.73771773101873,0.8358950975717371,0.7396288919458879,0.5898682093090154,0.5686685070482145
id04,2024-09-05,2024-09-04,0.5910834661958478,0.49981652050597536,0.7783666481436862,0.7991008250141891,0.7441832558284175,0.6159611341553594,0.5942799736959419
id04,2024-09-06,2024-09-05,0.6165972869655925,0.48819624905219605,0.7133904914830964,0.8373992118780078,0.7539057542241927,0.6295292420409128,0.5805130357158083
id04,2024-09-07,2024-09-06,0.6589929013354521,0.5156101955339024,0.7451239035654276,0.8243629670833866,0.74281594866224,0.576718689111245,0.5966401613123264
id04,2024-09-08,2024-09-07,0.6677567876724885,0.5221968574040016,0.7603566306082992,0.8304203546118798,0.7546638034018489,0.5530498846847136,0.6131664153651607
id04,2024-09-09,2024-09-08,0.6053236036357016,0.5228470037324429,0.775150907640872,0.8306181056081188,0.7311667038244999,0.6245372766256506,0.5963171865395753
id04,2024-09-11,2024-09-10,0.6361333276567303,0.5196421701847648,0.7706344110186816,0.8166618010536207,0.7404614786433898,0.5962051389058108,0.5735511162753777
id04,2024-09-17,2024-09-16,0.5567512617208376,0.4947405864377098,0.7388733834686332,0.7356718774360337,0.7069932138151198,0.6250213161491309,0.5106997581570524
id04,2024-09-18,2024-09-17,0.5633108009256007,0.5302010886935553,0.7124863944340974,0.7353780603980028,0.6987387330401165,0.5895840908682792,0.4997470709804454
id04,2024-09-28,2024-09-27,0.49923864145393565,0.5264847487637022,0.7433433548221778,0.7116870191837471,0.705637418501532,0.6100362667091124,0.4604781868015191
id04,2024-09-29,2024-09-28,0.4968332625898019,0.44167963951855116,0.7085928878395321,0.7006449181507476,0.6999634996871462,0.6513984670055835,0.4968570381709669
id04,2024-09-30,2024-09-29,0.569722702357714,0.5063709758970955,0.743133485816775,0.74597185200086,0.6893784548933092,0.6089200781487385,0.4966219038616337
id04,2024-10-01,2024-09-30,0.5180743769222452,0.5090136176600317,0.7277496731179754,0.6909957361333554,0.6982933487337851,0.5755366169917404,0.4530832111605364
id04,2024-10-02,2024-10-01,0.4964521419155609,0.5440142640657336,0.7493696760446519,0.6888672441614558,0.6508825383637364,0.5949907698654963,0.4274134732819304
id04,2024-10-03,2024-10-02,0.4811810105896939,0.47913866535385863,0.7034888591400775,0.702379518856553,0.6839963775521777,0.6111342511372233,0.42946607711573026
id04,2024-10-04,2024-10-03,0.526430662090539,0.5152834536765465,0.7527865139971655,0.7368265673126069,0.7284299523310072,0.6094323447410008,0.5251959844125584
id04,2024-10-05,2024-10-04,0.5007003838859132,0.49049322082989905,0.722016091816383,0.7209445782652744,0.6599340658617044,0.5816560203246175,0.4672150035613837
id04,2024-10-06,2024-10-05,0.506983373171701,0.4841056918434079,0.7260898862394838,0.7366766345176508,0.7021717754592569,0.6229225335248305,0.43455005812154374
id04,2024-10-07,2024-10-06,0.5362775089125739,0.42478487618577904,0.7360664688099664,0.7439080247791506,0.7180240830258193,0.5412731405636495,0.49993567014539086
id04,2024-10-08,2024-10-07,0.5200736732776797,0.4325816114810004,0.7482847126652246,0.7324637718020457,0.7135588355913938,0.5677868299362168,0.4892568214321201
id04,2024-10-09,2024-10-08,0.5015332531000769,0.4172724462082764,0.7333042921589241,0.7593912635976976,0.6813586397740422,0.5533147769458558,0.45025913601483264
id04,2024-10-10,2024-10-09,0.4662755712867739,0.4110390757931916,0.6960251173556805,0.7575075197436834,0.7349818309687167,0.5800869207138508,0.5610351834656142
id04,2024-10-11,2024-10-10,0.5413877901313071,0.442016597901904,0.7260147514280174,0.749485191119154,0.7333900561133129,0.5815892354078752,0.4831619036821828
id04,2024-10-12,2024-10-11,0.515754445109229,0.4330022211245528,0.7172028238781665,0.7432747640678565,0.6890568572298437,0.5772310216386666,0.4580787770443949
id04,2024-10-13,2024-10-12,0.49785358727829077,0.4953056631732249,0.7672878447162258,0.7246937253062599,0.6955236315206784,0.5211190499853783,0.4691368305860431
