subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,support_count,memory_disagree_rate
id01,2024-09-02,2024-09-01,14,0.9685658581698408,0.11709384255605523,0.35824054214294054,0.7382799999999999,0.37216,0.7388400000000002,0.6296679584228497,5,0.7142857142857143
id03,2024-08-17,2024-08-16,59,0.9684839538789682,1.078140926585563,3.336446509492391,0.901,0.69872,0.72764,0.5835910560259441,6,0.4285714285714285
id03,2024-08-20,2024-08-19,62,0.9683775577290008,0.23354351140506532,0.7841878549823241,0.78284,0.66344,0.7049199999999999,0.6015192975256837,6,0.5714285714285714
id01,2024-09-03,2024-09-02,15,0.9679439707100099,0.22729865635627686,0.34638019911967455,0.64004,0.2226,0.6456400000000001,0.6355658884557797,6,0.7142857142857143
id02,2024-10-06,2024-10-05,49,0.966174148854368,0.2462522031051151,0.5650566807411755,0.727,0.3822399999999999,0.65468,0.5469732605972172,5,0.4285714285714285
id01,2024-08-01,2024-07-31,1,0.965320903696105,0.16528513495136415,0.3407837339395069,0.74668,0.38076,0.7862,0.6091867616576503,6,0.7142857142857143
id06,2024-07-19,2024-07-18,139,0.9649569909448636,1.0619882317446137,3.1718889513650046,0.84188,0.7091200000000001,0.7183600000000001,0.5951544783341607,6,0.4285714285714285
id06,2024-08-12,2024-08-11,142,0.9648721278269166,1.0502805377205149,3.2014456533141793,0.8685200000000001,0.57772,0.8226800000000001,0.7309012308581097,6,0.7142857142857143
id05,2024-09-30,2024-09-29,108,0.9645267179576948,0.18386494313860263,0.4397540900663749,0.7730000000000001,0.5184,0.6283200000000001,0.6284374254130667,6,0.5714285714285714
id07,2024-08-15,2024-08-14,167,0.9644912602384839,0.1356920157462714,0.3159022232721667,0.67396,0.22068,0.7598,0.6823088422990655,6,0.7142857142857143
id02,2024-09-30,2024-09-29,44,0.9635689014450088,0.32343705159535346,0.723910832471915,0.8230799999999999,0.47768,0.7694000000000001,0.7079890106642982,7,0.7142857142857143
id09,2024-09-21,2024-09-20,226,0.963489226399321,0.2288901171473821,0.40188136527401436,0.7579600000000001,0.42164,0.76712,0.7211633575928886,6,0.7142857142857143
id06,2024-07-14,2024-07-13,135,0.9632533522162434,0.8487623219791061,3.1881804463466406,0.88932,0.4532799999999999,0.8722800000000002,0.7359010756552827,7,0.7142857142857143
id09,2024-09-13,2024-09-12,221,0.9630291966796423,0.18318496280185803,0.7346490590607203,0.59628,0.33324,0.7254,0.6618558403288979,5,0.5714285714285714
id03,2024-08-23,2024-08-22,64,0.9626423960693256,0.16413013739011387,0.4528823646176435,0.8644399999999999,0.7166400000000002,0.70892,0.5698361324103457,6,0.4285714285714285
id01,2024-09-07,2024-09-06,18,0.9622165061937001,0.4313725097304104,1.6212951790792294,0.693,0.2860399999999999,0.6993199999999999,0.4525439103962467,4,0.4285714285714285
id06,2024-07-08,2024-07-07,129,0.961930236965805,0.9896859988492283,3.296680475952372,0.8188399999999999,0.6676000000000002,0.6364,0.5432371202443462,6,0.4285714285714285
id02,2024-09-09,2024-09-08,41,0.9609901092833294,0.22786794638664107,0.4808226564145262,0.71468,0.35124,0.793,0.6279000487705738,5,0.5714285714285714
id06,2024-08-15,2024-08-14,145,0.9604119777200233,0.6670079129193781,3.250148863546917,0.8232400000000001,0.7128800000000001,0.8185200000000001,0.6829788467678615,6,0.5714285714285714
id06,2024-08-24,2024-08-23,150,0.9595787429184637,0.6162080338743869,1.2776202537084553,0.901,0.56508,0.8733200000000001,0.694074173233899,6,0.7142857142857143
id05,2024-10-17,2024-10-16,117,0.9591063897624489,0.40009614940256866,1.8972191734750923,0.7753199999999999,0.81568,0.62948,0.5678336785912816,6,0.4285714285714285
id02,2024-08-31,2024-08-30,32,0.9589329298147589,0.7742093769610697,3.3495483953241143,0.80508,0.27704,0.60328,0.4903990795972936,5,0.4285714285714285
id02,2024-10-10,2024-10-09,53,0.9585126929100005,0.5735552356352528,3.2353255155012177,0.8078799999999999,0.09188,0.73204,0.6104399416243372,5,0.5714285714285714
id01,2024-08-13,2024-08-12,10,0.9574974320567753,0.36549300270188556,0.9537665090616567,0.7558799999999999,0.4063199999999999,0.645,0.5937035606019909,6,0.5714285714285714
id02,2024-08-30,2024-08-29,31,0.9570184037972788,0.7373499987650771,3.343494662677221,0.69856,0.13348,0.6161199999999999,0.4118102455814429,3,0.2857142857142857
id04,2024-10-30,2024-10-29,106,0.956712977081689,0.15033685087547322,0.3318070292934144,0.87932,0.6746399999999999,0.7113200000000002,0.6588871757381713,7,0.5714285714285714
id02,2024-09-06,2024-09-05,38,0.9566225088712232,0.17723350406732513,0.573887191985925,0.6914799999999999,0.41864,0.66068,0.4656462498782504,5,0.4285714285714285
id03,2024-08-27,2024-08-26,67,0.9559303025221573,0.24060191009124818,0.615445473218394,0.7461200000000001,0.69388,0.47728,0.4615493399227452,6,0.2857142857142857
id07,2024-07-26,2024-07-25,164,0.955727612018471,0.15634871879657405,0.34775816810782695,0.65852,0.5408799999999999,0.67276,0.5785772287534321,6,0.5714285714285714
id01,2024-07-31,2024-07-30,0,0.9555824608915454,0.1503630039148181,0.25761068001382775,0.70068,0.37288,0.6211599999999999,0.5102618648274042,6,0.4285714285714285
id06,2024-07-09,2024-07-08,130,0.9548672653220374,0.5545026374239426,2.871672302701293,0.83204,0.48216,0.6433200000000001,0.5724631730845822,6,0.4285714285714285
id02,2024-10-03,2024-10-02,46,0.9531287687773626,0.1671925034499452,0.4014077268989941,0.8698,0.4654,0.7761199999999999,0.6407626009446338,6,0.7142857142857143
id09,2024-08-10,2024-08-09,205,0.9526145790103415,0.7665903725191938,3.331270903784095,0.6324799999999999,0.2896000000000001,0.7132400000000001,0.5291208081914192,3,0.4285714285714285
id07,2024-07-14,2024-07-13,152,0.9522623056799948,0.22623867430030623,0.4446127274232563,0.61628,0.2172,0.5853200000000001,0.4473688222002354,5,0.4285714285714285
id01,2024-09-04,2024-09-03,16,0.9519682710614071,0.16751878894990327,0.34037389362096615,0.6968399999999999,0.38124,0.57696,0.4276523775279628,4,0.4285714285714285
id06,2024-07-17,2024-07-16,137,0.9509057110876437,0.6328844143278453,2.950157748430156,0.57468,0.26344,0.6646000000000001,0.6357268886961025,5,0.4285714285714285
id03,2024-10-04,2024-10-03,76,0.9502620888286272,0.2482910956656393,0.4900009774166962,0.7374,0.58332,0.49584,0.4147557955010186,6,0.2857142857142857
id02,2024-09-03,2024-09-02,35,0.949772470706108,0.1562124027271161,0.32588727311822463,0.8383600000000001,0.7682800000000002,0.71332,0.5738871741363244,7,0.4285714285714285
id10,2024-09-21,2024-09-20,244,0.9494679111716955,0.1458283548408599,0.407634180561244,0.67508,0.7073200000000001,0.70516,0.7029917407510607,6,0.7142857142857143
id06,2024-08-23,2024-08-22,149,0.9487532986134405,0.2214886047503563,0.44147590305728124,0.82036,0.71912,0.6756,0.68656883797827,7,0.5714285714285714
id08,2024-09-14,2024-09-13,197,0.948515648095349,0.22781343167575036,0.4633278844706712,0.7158,0.57356,0.7986800000000001,0.6186928554708574,5,0.5714285714285714
id01,2024-08-12,2024-08-11,9,0.9478234081480683,0.14429002677681346,0.2903354878277105,0.63188,0.40112,0.6292800000000001,0.5382303248042547,5,0.7142857142857143
id06,2024-08-25,2024-08-24,151,0.9452062808640351,0.430106096878979,1.1572456061672967,0.90988,0.7571199999999999,0.75284,0.6230410273259742,7,0.5714285714285714
id10,2024-08-14,2024-08-13,233,0.944872429758559,0.19315555419721717,0.4770748992515686,0.58308,0.6063599999999999,0.7131600000000001,0.7161781770435557,6,0.7142857142857143
id01,2024-08-09,2024-08-08,7,0.9444364528324561,0.2163416072293683,0.3805686751446305,0.72068,0.69032,0.57436,0.4412873662682751,5,0.2857142857142857
id03,2024-10-10,2024-10-09,79,0.9436925829592758,0.5627137158247548,3.3526907074447556,0.83244,0.4358399999999999,0.6197600000000001,0.583499494297111,6,0.4285714285714285
id04,2024-09-27,2024-09-26,93,0.9432974738466252,0.9996029393950743,5.439676742280919,0.68876,0.84588,0.47584,0.4807915994092306,6,0.2857142857142857
id03,2024-08-21,2024-08-20,63,0.9425933011390297,0.19291341921950075,0.3487631100277851,0.6926000000000001,0.6891200000000001,0.50308,0.5363328206336002,6,0.4285714285714285
id03,2024-08-25,2024-08-24,66,0.9425035021749629,0.09173834586201045,0.4047037781752979,0.7126800000000001,0.611,0.50332,0.4296802819664614,6,0.2857142857142857
id04,2024-10-26,2024-10-25,103,0.9424117436428409,0.5390085056252398,3.1548975514128186,0.7301199999999999,0.4253599999999999,0.6218,0.5644579186548119,5,0.4285714285714285
id03,2024-09-17,2024-09-16,71,0.9422065182690949,0.1516383194202382,0.3465543916522851,0.6648399999999999,0.6869599999999999,0.57756,0.4822469303210711,5,0.4285714285714285
id03,2024-08-19,2024-08-18,61,0.942068014181037,0.6111220317684521,3.2922668459657447,0.7507600000000001,0.79076,0.52568,0.4496066789752787,6,0.2857142857142857
id04,2024-10-17,2024-10-16,96,0.9416526006843546,0.5572841102781004,3.4912639849993994,0.64284,0.36116,0.67964,0.496530784383895,4,0.4285714285714285
id09,2024-08-13,2024-08-12,208,0.9405454081954572,0.12419983848897588,0.40752817563571714,0.487,0.2768,0.639,0.6922490723449802,5,0.7142857142857143
id02,2024-10-13,2024-10-12,55,0.9396753562619771,0.5568422418823543,2.9840986241733005,0.6524400000000001,0.4273599999999999,0.5716400000000001,0.4476604098780974,5,0.2857142857142857
id04,2024-09-15,2024-09-14,84,0.9391499001118961,0.16300147555576225,0.28753537373625687,0.60356,0.20884,0.6438000000000001,0.5913226104967994,5,0.5714285714285714
id04,2024-10-18,2024-10-17,97,0.9387357146428885,0.5798948721140293,3.1236726381177355,0.64476,0.3977200000000001,0.7168399999999999,0.6342106857373513,5,0.5714285714285714
id09,2024-08-12,2024-08-11,207,0.938200150628368,0.1256977253959129,0.27128608075434124,0.6019599999999999,0.5276799999999999,0.6542,0.5790073573112853,5,0.4285714285714285
id04,2024-10-24,2024-10-23,101,0.9381223312454127,0.6156836674075399,3.1849020555772523,0.54088,0.18344,0.5284400000000001,0.4540816890681032,3,0.4285714285714285
id04,2024-10-29,2024-10-28,105,0.9369387477305737,0.1727491522728666,0.4033531441458283,0.5799599999999999,0.68912,0.7064400000000001,0.5619051153886336,6,0.5714285714285714
id05,2024-10-16,2024-10-15,116,0.9367243572169326,0.12746703289368552,0.20825598454057223,0.74164,0.86124,0.5945199999999999,0.5236895090865243,7,0.4285714285714285
id01,2024-08-03,2024-08-02,3,0.9365237667142645,0.11738240434981072,0.31592398474277106,0.53564,0.57468,0.54208,0.5227733142604534,5,0.5714285714285714
id02,2024-10-14,2024-10-13,56,0.9360504776494084,0.34453654469535655,0.6936903965535416,0.5722,0.64536,0.7474000000000001,0.7413207049104775,6,0.5714285714285714
id09,2024-09-16,2024-09-15,223,0.9351256668900485,0.17006497578040178,0.41669689838538526,0.64908,0.63544,0.70772,0.5751287423729573,6,0.4285714285714285
id07,2024-08-16,2024-08-15,168,0.9324775458300996,0.1826018924978105,0.42500736759619806,0.65804,0.4642399999999999,0.61964,0.5305495250235253,6,0.4285714285714285
id10,2024-09-25,2024-09-24,247,0.9291511784179622,0.18824687983104352,0.5805308428299829,0.55116,0.70936,0.5991600000000001,0.5788676701794488,5,0.4285714285714285
id09,2024-08-11,2024-08-10,206,0.9279888311812756,0.19099531330588637,0.5401873222032935,0.6054799999999999,0.42356,0.63748,0.5222990224338726,4,0.4285714285714285
id03,2024-08-28,2024-08-27,68,0.9272183052885209,0.19194556847404085,0.34673976439830484,0.54308,0.48264,0.5372800000000001,0.5555647346538581,5,0.4285714285714285
id02,2024-10-16,2024-10-15,58,0.926140585008643,0.3121206634235274,1.397271966292383,0.7467600000000002,0.7631600000000001,0.4978,0.4642249110160802,6,0.2857142857142857
id07,2024-07-23,2024-07-22,161,0.924992362266498,0.1488466674935804,0.3201422303127791,0.50012,0.5211600000000001,0.61796,0.4933735230483796,4,0.4285714285714285
id06,2024-07-18,2024-07-17,138,0.9232800545888306,0.9557458718381545,6.194612444801049,0.7457999999999999,0.25432,0.6689200000000001,0.591941776234413,5,0.4285714285714285
id02,2024-09-01,2024-08-31,33,0.9192895307134371,0.2892649710241872,0.7956282018718052,0.6420399999999999,0.22468,0.50248,0.461275611202675,4,0.4285714285714285
id10,2024-08-19,2024-08-18,236,0.9191178306362053,0.08982821125604402,0.16057805457302124,0.5890799999999999,0.50416,0.58716,0.6145119335612643,6,0.4285714285714285
id05,2024-11-16,2024-11-15,123,0.9180900876314617,0.1840600221255467,0.3571607055436758,0.5478000000000001,0.68212,0.64764,0.6107516682453625,5,0.5714285714285714
id08,2024-09-05,2024-09-04,192,0.9178904473969739,0.09680279437504556,0.22229909171224177,0.55756,0.36584,0.54476,0.5704385689735523,6,0.4285714285714285
id05,2024-10-14,2024-10-13,115,0.9169204926117492,0.18519986672470837,0.5299408278094376,0.59212,0.67756,0.71852,0.5297891592650845,4,0.4285714285714285
id09,2024-09-07,2024-09-06,216,0.915253566998941,0.2099191086676472,0.4261799687771962,0.5323599999999999,0.46148,0.6984400000000001,0.6095150921243766,5,0.5714285714285714
id05,2024-10-01,2024-09-30,109,0.9150650037684276,0.1511060556888819,0.2549601062968149,0.52868,0.45664,0.48708,0.5450349605165304,6,0.5714285714285714
id09,2024-08-06,2024-08-05,201,0.9148252115929362,0.21464955857996562,0.4279513877655898,0.49556,0.3643600000000001,0.5266000000000001,0.5706845961277685,5,0.5714285714285714
id02,2024-10-12,2024-10-11,54,0.9143020115775151,0.975309260506464,2.92598811351422,0.79716,0.03768,0.7425200000000001,0.5888970643564264,4,0.5714285714285714
id06,2024-07-11,2024-07-10,132,0.9096032928795444,0.2750579194627491,0.8046304337905151,0.67812,0.4659199999999999,0.61928,0.583040456239417,7,0.5714285714285714
id10,2024-09-19,2024-09-18,242,0.9086193513698151,0.20343403515879604,0.5141573241429348,0.59276,0.8352799999999999,0.5826800000000001,0.6402486533923132,6,0.4285714285714285
id10,2024-09-20,2024-09-19,243,0.9057931645812094,0.09202772824652714,0.34176326954264524,0.5025200000000001,0.34236,0.50588,0.633006450184621,5,0.5714285714285714
id07,2024-07-15,2024-07-14,153,0.9037082589921738,0.11412931739494962,0.19409467890923773,0.6598,0.48152,0.54744,0.6147276770662741,6,0.5714285714285714
id08,2024-08-10,2024-08-09,188,0.9016689888049003,0.22034331088272593,0.5417071338651873,0.54888,0.17204,0.64596,0.3966761276681649,3,0.2857142857142857
id09,2024-09-19,2024-09-18,224,0.9008390218928176,0.09065557121781088,0.25208401899723526,0.479,0.3772799999999999,0.6702,0.5963017400292135,4,0.5714285714285714
id05,2024-11-07,2024-11-06,119,0.899171247650471,0.15699186347610034,0.31583136536492384,0.499,0.56476,0.55864,0.5882890533644691,5,0.5714285714285714
id07,2024-07-16,2024-07-15,154,0.8979798539761307,0.33698516374676446,0.9096207991952715,0.45884,0.59936,0.4614,0.496418639427873,5,0.4285714285714285
id01,2024-09-08,2024-09-07,19,0.89731337132914,0.18138511831710605,0.40335406699681264,0.46756,0.29152,0.58876,0.484982542422422,4,0.5714285714285714
id07,2024-07-24,2024-07-23,162,0.8964366819089669,0.14164337020624648,0.25315698190630526,0.60564,0.3524,0.43032,0.4489957445488287,5,0.4285714285714285
id05,2024-09-29,2024-09-28,107,0.8955522432139572,0.12346127982444478,0.24042155363221365,0.54636,0.2150799999999999,0.4222399999999999,0.4396929672895321,4,0.4285714285714285
id07,2024-07-20,2024-07-19,158,0.8948022782722941,0.15447241708229406,0.497849843354018,0.60716,0.7264400000000001,0.41944,0.382649473599609,6,0.2857142857142857
id02,2024-08-26,2024-08-25,27,0.8938629482224593,0.25352329592750616,0.3582325975770545,0.46508,0.6299999999999999,0.52452,0.6767213024636718,6,0.5714285714285714
id01,2024-09-10,2024-09-09,21,0.890943785851067,0.28073874462520076,0.6762227524324441,0.4391599999999999,0.533,0.6208400000000001,0.5965525134190341,5,0.5714285714285714
id05,2024-11-13,2024-11-12,121,0.890264435708446,0.19120366443947576,0.3895683656825269,0.5998000000000001,0.8039199999999997,0.53876,0.4415531160475803,5,0.2857142857142857
id02,2024-10-01,2024-09-30,45,0.8897478963015518,0.3095529336834111,0.8657108957073282,0.44452,0.33604,0.6692400000000001,0.5370345558639872,5,0.5714285714285714
id01,2024-08-17,2024-08-16,13,0.887804901699071,0.21450867104310586,0.4709834995436863,0.48428,0.6156800000000001,0.42108,0.4776430441394667,5,0.4285714285714285
id10,2024-09-23,2024-09-22,246,0.8852956687343178,0.05543456771938132,0.07678271863736205,0.54548,0.84536,0.6158,0.5820431235479692,6,0.4285714285714285
id04,2024-09-24,2024-09-23,90,0.8845447317420932,0.18633729353184153,0.3755261019003288,0.55212,0.76424,0.48524,0.3613259395382532,5,0.2857142857142857
id02,2024-10-08,2024-10-07,51,0.8844031090506345,0.318536653187638,0.49037093667402776,0.5374800000000001,0.5124,0.5364399999999999,0.3597223488838024,4,0.2857142857142857
id06,2024-07-12,2024-07-11,133,0.8836475618775472,0.21379493773072883,0.3479042096054459,0.53868,0.77384,0.58596,0.4897808975558936,5,0.4285714285714285
id03,2024-10-06,2024-10-05,78,0.882018476338059,0.5585089172164198,3.0107857117847963,0.5768399999999999,0.66688,0.5572800000000001,0.514399755139612,5,0.4285714285714285
id08,2024-09-15,2024-09-14,198,0.8817521837596123,0.23686774589693887,0.4227858886856341,0.5937999999999999,0.55868,0.55124,0.5027157507353935,4,0.4285714285714285
id09,2024-09-22,2024-09-21,227,0.881398265438989,0.15716829025680598,0.3292376536827698,0.50932,0.54376,0.42804,0.5743436715825031,6,0.5714285714285714
id09,2024-08-07,2024-08-06,202,0.8811934050911192,0.21101981439775058,0.47038158190706,0.50692,0.2622799999999999,0.4668,0.5481748164215619,5,0.5714285714285714
id04,2024-10-25,2024-10-24,102,0.8728366995759327,0.5539089381906318,2.9563499075931956,0.5803200000000001,0.2735999999999999,0.43532,0.4184458057424906,3,0.4285714285714285
id04,2024-10-20,2024-10-19,99,0.8711476899136922,0.26127997231694955,0.5991999812395473,0.52108,0.4670399999999999,0.41068,0.3813496277416527,5,0.2857142857142857
id05,2024-11-18,2024-11-17,125,0.8692578809269474,0.20420446178445073,0.44884522950561967,0.52636,0.7782399999999999,0.4582,0.4014847205514683,4,0.2857142857142857
id09,2024-08-14,2024-08-13,209,0.8673548626590539,0.15839625163868645,0.29755446777343314,0.51828,0.7655200000000002,0.6569200000000001,0.6661796566237327,6,0.5714285714285714
id04,2024-09-25,2024-09-24,91,0.8657688415598317,0.1998554041101869,0.40915505390369633,0.5849199999999999,0.4516399999999999,0.44572,0.3475970156301973,5,0.1428571428571428
id02,2024-08-29,2024-08-28,30,0.8648992058279159,0.28453202555724305,0.4835587417269196,0.57236,0.60832,0.4675999999999999,0.4309233222117938,5,0.2857142857142857
id07,2024-07-28,2024-07-27,166,0.8632186637192982,0.23070874637545105,0.5098486913812768,0.5296399999999999,0.26464,0.5234800000000001,0.4510426283278745,5,0.4285714285714285
id06,2024-07-10,2024-07-09,131,0.8592912612658505,0.1520234220179947,0.24697844905592417,0.5389200000000001,0.8987199999999999,0.40792,0.4383869621848415,7,0.2857142857142857
id10,2024-08-08,2024-08-07,231,0.8552586930336589,0.11790833892489204,0.30959692831661867,0.42276,0.78848,0.44252,0.4790973534840489,5,0.2857142857142857
id05,2024-10-02,2024-10-01,110,0.8516006775063413,0.09775266788507879,0.2704505862738683,0.4446,0.46436,0.57052,0.4793838913470382,4,0.4285714285714285
id09,2024-09-09,2024-09-08,218,0.849854473021414,0.20514097519841662,0.4336815048163585,0.34348,0.2301599999999999,0.63556,0.6954421109329127,5,0.7142857142857143
id06,2024-07-16,2024-07-15,136,0.8482451010347654,0.5776722579668816,2.6421760881310026,0.48316,0.4083199999999999,0.48288,0.4739796069208072,5,0.2857142857142857
id04,2024-09-13,2024-09-12,82,0.8475105198229606,0.10559310219405245,0.3458817349127759,0.44732,0.52008,0.48156,0.4592108351026516,6,0.4285714285714285
id05,2024-11-20,2024-11-19,127,0.846989545403996,0.12459945398714675,0.21398940662476434,0.54964,0.7389600000000001,0.5198,0.3661640672104589,4,0.2857142857142857
id07,2024-08-29,2024-08-28,178,0.8461761082074737,0.1533441716600413,0.2816390223306973,0.47148,0.21028,0.4681599999999999,0.475676997752938,4,0.4285714285714285
id09,2024-08-21,2024-08-20,214,0.8451999925640573,0.20144714558460156,0.32401895384665963,0.41276,0.26476,0.52956,0.5794088924090042,5,0.5714285714285714
id05,2024-10-05,2024-10-04,111,0.8428558972705493,0.15938355010025793,0.2843018980332002,0.50676,0.4588,0.38108,0.5239418640132094,5,0.4285714285714285
id09,2024-08-16,2024-08-15,211,0.8413517995058801,0.04588302805339243,0.09586686777087076,0.3994,0.3198,0.4754400000000001,0.6712631340106233,5,0.5714285714285714
id07,2024-08-18,2024-08-17,170,0.8401229378353908,0.1621822060120028,0.3306078049420858,0.4134,0.40648,0.46116,0.5642307456089555,5,0.4285714285714285
id04,2024-10-19,2024-10-18,98,0.8392111383534016,0.1450408672495365,0.41258878675292404,0.5238,0.5963199999999999,0.3732,0.3847940079944204,5,0.2857142857142857
id02,2024-09-07,2024-09-06,39,0.8371293818169039,0.27526233312747794,0.5442035246094338,0.47084,0.63968,0.44492,0.435476895960057,5,0.2857142857142857
id08,2024-08-11,2024-08-10,189,0.8348351113538379,0.1276435199359299,0.296088674975031,0.34884,0.37552,0.57588,0.5199163259344487,4,0.5714285714285714
id10,2024-08-05,2024-08-04,228,0.8298670719721973,0.15467984905291732,0.3295254975494055,0.49452,0.55672,0.4313999999999999,0.398663318498186,5,0.2857142857142857
id09,2024-08-19,2024-08-18,213,0.8195436847986991,0.15941512022204232,0.3187919348560569,0.36648,0.32604,0.35952,0.3912526863054238,3,0.2857142857142857
id07,2024-08-17,2024-08-16,169,0.8150866750904774,0.16532512919229397,0.3788323221610123,0.5158799999999999,0.6668800000000001,0.36344,0.46195496604847,6,0.4285714285714285
id08,2024-09-11,2024-09-10,196,0.8002145448711185,0.14828515022968358,0.4061152586698107,0.37132,0.39612,0.4851199999999999,0.6576737883273177,5,0.5714285714285714
id07,2024-07-19,2024-07-18,157,0.7997733670923499,0.22469023181185052,0.5999426699266425,0.40868,0.6928800000000002,0.3247199999999999,0.3990091728686807,4,0.2857142857142857
id01,2024-09-15,2024-09-14,26,0.7953347030765411,0.14837461199935964,0.26208948703739665,0.4684399999999999,0.80248,0.38108,0.3340508011868676,5,0.2857142857142857
id04,2024-09-21,2024-09-20,88,0.7944611593047373,0.14964517790624793,0.22878385967565198,0.34604,0.38888,0.40628,0.3803459846064006,4,0.2857142857142857
id08,2024-08-03,2024-08-02,183,0.7942249350850524,0.08679182962436009,0.1585699388116223,0.3550799999999999,0.16616,0.45772,0.5349112183912145,4,0.5714285714285714
id07,2024-07-17,2024-07-16,155,0.7921658880541331,0.1285950286022019,0.5409186619290673,0.41328,0.5928,0.44364,0.3108385074379869,3,0.1428571428571428
id07,2024-07-27,2024-07-26,165,0.7890169429944306,0.21986003961896147,0.4343922881340894,0.4064399999999999,0.26504,0.42616,0.469181970856047,5,0.4285714285714285
id05,2024-11-14,2024-11-13,122,0.7870967029260656,0.1382423318725988,0.359990364595575,0.38596,0.7019599999999999,0.56852,0.6053402583310327,5,0.5714285714285714
id05,2024-11-19,2024-11-18,126,0.786865661482224,0.14463560405611675,0.3134962435521787,0.44024,0.76,0.4329999999999999,0.282781361598539,3,0.1428571428571428
id08,2024-09-18,2024-09-17,199,0.784487154908302,0.12287260291032555,0.2578145432497898,0.3374,0.75128,0.43732,0.5839383756479486,5,0.4285714285714285
id01,2024-09-13,2024-09-12,24,0.7812782313023903,0.1225759094434442,0.2935226828825299,0.31076,0.4192,0.6115600000000001,0.579685569025735,4,0.5714285714285714
id07,2024-08-20,2024-08-19,171,0.780254006714107,0.20141317620046273,0.49977500244195183,0.3955200000000001,0.15312,0.38544,0.3840354534808725,3,0.4285714285714285
id02,2024-09-08,2024-09-07,40,0.777542361732321,0.3049043132630138,1.195097570223541,0.42148,0.38208,0.40852,0.3105511433978963,2,0.2857142857142857
id06,2024-07-13,2024-07-12,134,0.7726416189850359,0.24447677390458392,0.7114064568712988,0.48636,0.6913199999999999,0.2838,0.3505579780802005,5,0.1428571428571428
