fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r00,submission_like,window_state,8,4,62,0.38930511474609375,0.5521705746650696,0.48245301842689514,0.667431652545929,0.6991564035415649,0.666943371295929,0.6558054089546204
geom_r00,submission_like,window_state,8,5,11,0.13106060028076172,0.4749999940395355,0.657575786113739,0.5666666626930237,0.7136363387107849,0.6924242377281189,0.7484848499298096
geom_r00,submission_like,window_state,8,6,3,0.22857142984867096,0.0,0.49047622084617615,0.22857142984867096,0.39523807168006897,0.3285714387893677,0.39523807168006897
geom_r00,submission_like,window_state,8,7,80,0.4790624976158142,0.5528124570846558,0.709062397480011,0.6882291436195374,0.6492708921432495,0.5983332991600037,0.5822917222976685
geom_r00,submission_like,window_state,10,0,11,0.3636363744735718,0.5,0.13636364042758942,0.3636363744735718,0.3636363744735718,0.5,0.5
geom_r00,submission_like,window_state,10,1,35,0.441082239151001,0.5503679513931274,0.5667006969451904,0.6422695517539978,0.5545393228530884,0.48885905742645264,0.6040815711021423
geom_r00,submission_like,window_state,10,2,109,0.45454564690589905,0.5411449670791626,0.6776009798049927,0.675864040851593,0.6670010089874268,0.6142634153366089,0.6009758114814758
geom_r00,submission_like,window_state,10,3,94,0.3404255211353302,0.5319148898124695,0.585106372833252,0.7127659320831299,0.7872340679168701,0.7340425252914429,0.7021276354789734
geom_r00,submission_like,window_state,10,4,14,0.2857142984867096,0.6547618508338928,0.2380952388048172,0.3452381193637848,0.6011905074119568,0.7797619104385376,0.601190447807312
geom_r00,submission_like,window_state,10,5,3,0.22857142984867096,0.0,0.49047622084617615,0.22857142984867096,0.39523807168006897,0.3285714387893677,0.39523807168006897
geom_r00,submission_like,window_state,10,6,9,0.16018517315387726,0.5249999761581421,0.5814815163612366,0.6925926208496094,0.8166666626930237,0.7351851463317871,0.859259307384491
geom_r00,submission_like,window_state,10,7,6,0.0833333358168602,0.9305555820465088,0.25,0.3055555522441864,0.625,0.9305555820465088,0.4583333432674408
geom_r00,submission_like,window_state,10,8,20,0.20000000298023224,0.824999988079071,0.3499999940395355,0.44999998807907104,0.5,0.824999988079071,0.3499999940395355
geom_r00,submission_like,window_state,10,9,21,0.2379818856716156,0.4790249466896057,0.4690476357936859,0.6429138779640198,0.6219954490661621,0.600907027721405,0.6554988622665405
geom_r00,submission_like,modality_state,4,0,49,0.39149653911590576,0.4928571879863739,0.688435435295105,0.6952380537986755,0.7996599078178406,0.5914965867996216,0.6571428775787354
geom_r00,submission_like,modality_state,4,1,83,0.25431737303733826,0.44597023725509644,0.5484675168991089,0.6788416504859924,0.6365615129470825,0.6193116903305054,0.6475951671600342
geom_r00,submission_like,modality_state,4,2,49,0.23469388484954834,0.7091835737228394,0.25170066952705383,0.3809524178504944,0.4931972622871399,0.7448979616165161,0.4625850319862366
geom_r00,submission_like,modality_state,4,3,141,0.45969265699386597,0.5947990417480469,0.6169621348381042,0.6677894592285156,0.6928486824035645,0.6730496287345886,0.6410165429115295
geom_r00,submission_like,modality_state,8,0,54,0.13040123879909515,0.22546297311782837,0.31882718205451965,0.9558640718460083,0.8191357851028442,0.897376537322998,0.8054011464118958
geom_r00,submission_like,modality_state,8,1,51,0.27843135595321655,0.4912697970867157,0.6391923427581787,0.5893557071685791,0.5117647051811218,0.48459380865097046,0.6106442213058472
geom_r00,submission_like,modality_state,8,2,26,0.3589743375778198,0.9134615659713745,0.45512819290161133,0.36538460850715637,0.7467949390411377,0.625,0.8814102411270142
geom_r00,submission_like,modality_state,8,3,126,0.5664020776748657,0.5473738312721252,0.7269761562347412,0.6830294728279114,0.6722984910011292,0.5749755501747131,0.4995969235897064
geom_r00,submission_like,modality_state,8,4,4,0.625,0.75,0.0,0.875,1.0,1.0,0.875
geom_r00,submission_like,modality_state,8,5,7,0.0714285746216774,0.7857142686843872,0.7142857313156128,0.3571428656578064,0.7857142686843872,0.7857142686843872,0.5
geom_r00,submission_like,modality_state,8,6,42,0.1666666716337204,0.7083333730697632,0.2460317313671112,0.3373015820980072,0.4563491940498352,0.75,0.4682539403438568
geom_r00,submission_like,modality_state,8,7,12,0.3888888657093048,0.9652777314186096,0.8333333134651184,0.4861111342906952,0.8958333134651184,0.7430555820465088,0.9861111044883728
geom_r00,submission_like,modality_state,10,0,41,0.5642277002334595,0.6000000238418579,0.8325202465057373,0.6707317233085632,0.6016259789466858,0.5894308686256409,0.44390246272087097
geom_r00,submission_like,modality_state,10,1,10,0.5,0.949999988079071,0.5249999761581421,0.6000000238418579,0.800000011920929,0.5,0.949999988079071
geom_r00,submission_like,modality_state,10,2,39,0.18589743971824646,0.7350427508354187,0.43803420662879944,0.4594017565250397,0.5961538553237915,0.7820512652397156,0.49358972907066345
geom_r00,submission_like,modality_state,10,3,46,0.05688406154513359,0.16304348409175873,0.23188406229019165,0.967753529548645,0.8702897429466248,0.9621376395225525,0.8498187065124512
geom_r00,submission_like,modality_state,10,4,30,0.32499998807907104,0.9277778267860413,0.6361111402511597,0.35277777910232544,0.7972222566604614,0.7138888835906982,0.8916666507720947
geom_r00,submission_like,modality_state,10,5,5,0.6000000238418579,0.75,0.0,0.800000011920929,0.949999988079071,1.0,0.800000011920929
geom_r00,submission_like,modality_state,10,6,49,0.3088724613189697,0.4948306083679199,0.6331669688224792,0.6138025522232056,0.5153695940971375,0.4926375150680542,0.5980404615402222
geom_r00,submission_like,modality_state,10,7,56,0.6089286804199219,0.5008928775787354,0.7757439613342285,0.7221725583076477,0.6952379941940308,0.5424107313156128,0.4613095223903656
geom_r00,submission_like,modality_state,10,8,30,0.44578638672828674,0.5934054851531982,0.5549206137657166,0.6316955089569092,0.6635497808456421,0.5643434524536133,0.6551586985588074
geom_r00,submission_like,modality_state,10,9,16,0.203125,0.4895833432674408,0.078125,0.203125,0.3229166567325592,0.625,0.4635416567325592
geom_r00,submission_like,canvas_process,4,0,30,0.3333333432674408,0.7944444417953491,0.4444444477558136,0.41111108660697937,0.7777777910232544,0.7055555582046509,0.8861111402511597
geom_r00,submission_like,canvas_process,4,1,173,0.4398882985115051,0.5108057856559753,0.6668424606323242,0.7211931943893433,0.69093257188797,0.6486642360687256,0.5821442008018494
geom_r00,submission_like,canvas_process,4,2,48,0.2083333283662796,0.7239582538604736,0.277777761220932,0.4305555820465088,0.5763888955116272,0.75,0.5347222089767456
geom_r00,submission_like,canvas_process,4,3,71,0.28884026408195496,0.4623866677284241,0.5147990584373474,0.6404095888137817,0.6104923486709595,0.5971919298171997,0.6484431624412537
geom_r00,submission_like,canvas_process,8,0,22,0.18766234815120697,0.6016233563423157,0.41688311100006104,0.3922078013420105,0.6016233563423157,0.5516234040260315,0.6883116364479065
geom_r00,submission_like,canvas_process,8,1,31,0.5,0.8306451439857483,0.6935483813285828,0.5,0.7204301357269287,0.5403226017951965,0.7553763389587402
geom_r00,submission_like,canvas_process,8,2,71,0.3812878727912903,0.47518518567085266,0.5860522389411926,0.7214593887329102,0.6505712866783142,0.6248895525932312,0.6512799859046936
geom_r00,submission_like,canvas_process,8,3,23,0.0,0.0,0.07572463899850845,0.9873188734054565,0.7405796647071838,0.9242753386497498,0.7405796647071838
geom_r00,submission_like,canvas_process,8,4,44,0.22727273404598236,0.7102273106575012,0.2348484843969345,0.4015151858329773,0.5265151262283325,0.7272727489471436,0.49242421984672546
geom_r00,submission_like,canvas_process,8,5,10,0.10000000149011612,0.5,0.5,0.6000000238418579,0.800000011920929,1.0,0.699999988079071
geom_r00,submission_like,canvas_process,8,6,103,0.5161002278327942,0.5483009815216064,0.7902103662490845,0.7274271249771118,0.6804206371307373,0.6005662679672241,0.5113268494606018
geom_r00,submission_like,canvas_process,8,7,18,0.3194444477558136,0.7962962985038757,0.43518519401550293,0.36574074625968933,0.7685185074806213,0.7453703880310059,0.8796296119689941
geom_r00,submission_like,canvas_process,10,0,16,0.5743311047554016,0.6529054641723633,0.5578983426094055,0.7375626564025879,0.7385469079017639,0.7180368900299072,0.4975703954696655
geom_r00,submission_like,canvas_process,10,1,53,0.42861637473106384,0.6603773832321167,0.7286162376403809,0.7924528121948242,0.7169811129570007,0.6930817365646362,0.5503144860267639
geom_r00,submission_like,canvas_process,10,2,43,0.23255814611911774,0.680232584476471,0.26356589794158936,0.42248064279556274,0.5038759708404541,0.7325581312179565,0.4689922332763672
geom_r00,submission_like,canvas_process,10,3,33,0.394696980714798,0.2729797959327698,0.6058080792427063,0.7214646935462952,0.758080780506134,0.7378787994384766,0.6957070827484131
geom_r00,submission_like,canvas_process,10,4,37,0.4056306481361389,0.22995495796203613,0.4698198735713959,0.816216230392456,0.7454954385757446,0.7346846461296082,0.7522521615028381
geom_r00,submission_like,canvas_process,10,5,35,0.2153061181306839,0.5291156768798828,0.517993152141571,0.6450340151786804,0.5340816378593445,0.47897958755493164,0.691360592842102
geom_r00,submission_like,canvas_process,10,6,13,0.16538462042808533,0.6307691931724548,0.4692307710647583,0.3769230842590332,0.5538461208343506,0.5153846144676208,0.7076922655105591
geom_r00,submission_like,canvas_process,10,7,29,0.36206895112991333,0.9166666865348816,0.4597701132297516,0.39080458879470825,0.7385057806968689,0.6695402264595032,0.8879310488700867
geom_r00,submission_like,canvas_process,10,8,53,0.48081761598587036,0.5522012710571289,0.7503145337104797,0.612264096736908,0.6506288647651672,0.5216981172561646,0.4672955870628357
geom_r00,submission_like,canvas_process,10,9,10,0.10000000149011612,0.5,0.5,0.6000000238418579,0.800000011920929,1.0,0.699999988079071
geom_r00,submission_like,hybrid_raw,4,0,86,0.3779069781303406,0.5639534592628479,0.5930232405662537,0.6686046719551086,0.7151162624359131,0.680232584476471,0.6279069781303406
geom_r00,submission_like,hybrid_raw,4,1,92,0.33763599395751953,0.5334115624427795,0.5137442350387573,0.6463552713394165,0.6780029535293579,0.646996796131134,0.6997779607772827
geom_r00,submission_like,hybrid_raw,4,2,58,0.1968390792608261,0.7011494040489197,0.3304598033428192,0.4195402264595032,0.5646551847457886,0.7155172228813171,0.5977011919021606
geom_r00,submission_like,hybrid_raw,4,3,86,0.4840600788593292,0.4830426573753357,0.7110464572906494,0.7202034592628479,0.6656975746154785,0.6077035069465637,0.5343507528305054
geom_r00,submission_like,hybrid_raw,8,0,44,0.18560606241226196,0.6628788113594055,0.2537878751754761,0.3712121248245239,0.4943181872367859,0.7159090638160706,0.48106059432029724
geom_r00,submission_like,hybrid_raw,8,1,132,0.45195701718330383,0.4977903664112091,0.6654672026634216,0.7645832300186157,0.7076389193534851,0.661237359046936,0.5693181157112122
geom_r00,submission_like,hybrid_raw,8,2,46,0.4171556830406189,0.7784711718559265,0.5806577801704407,0.4504408538341522,0.6861660480499268,0.5746275186538696,0.7146041989326477
geom_r00,submission_like,hybrid_raw,8,3,57,0.3177759647369385,0.4510844051837921,0.6020998358726501,0.7416835427284241,0.6698750257492065,0.6417878866195679,0.6938604116439819
geom_r00,submission_like,hybrid_raw,8,4,13,0.1794871985912323,0.41025641560554504,0.4871794879436493,0.692307710647583,0.8461538553237915,0.9743589758872986,0.7692307829856873
geom_r00,submission_like,hybrid_raw,8,5,19,0.3060150742530823,0.4983709156513214,0.5022556781768799,0.37619051337242126,0.3976190686225891,0.3327068090438843,0.5664160251617432
geom_r00,submission_like,hybrid_raw,8,6,5,0.6666666269302368,0.9166666865348816,0.03333333507180214,0.6666666269302368,0.8833333253860474,1.0,0.699999988079071
geom_r00,submission_like,hybrid_raw,8,7,6,0.0,0.6666666865348816,0.4166666567325592,0.5833333134651184,1.0,1.0,1.0
geom_r00,submission_like,hybrid_raw,10,0,65,0.5799359083175659,0.5288461446762085,0.8391024470329285,0.716858983039856,0.6448717713356018,0.5718590617179871,0.48237180709838867
geom_r00,submission_like,hybrid_raw,10,1,69,0.4057970941066742,0.5072463750839233,0.6231883764266968,0.782608687877655,0.7536231875419617,0.695652186870575,0.6086956262588501
geom_r00,submission_like,hybrid_raw,10,2,13,0.10256410390138626,0.9166666269302368,0.24358974397182465,0.24358972907066345,0.5320512652397156,0.8525640964508057,0.48076921701431274
geom_r00,submission_like,hybrid_raw,10,3,23,0.027173912152647972,0.05978260934352875,0.11884058266878128,0.9137681722640991,0.8275362253189087,0.9242753386497498,0.8170290589332581
geom_r00,submission_like,hybrid_raw,10,4,10,0.15000000596046448,0.85833340883255,0.550000011920929,0.5333333611488342,0.8583332896232605,0.875,0.9833332896232605
geom_r00,submission_like,hybrid_raw,10,5,51,0.38677656650543213,0.5241140723228455,0.6144060492515564,0.6449893116950989,0.5373966097831726,0.5027057528495789,0.5704911947250366
geom_r00,submission_like,hybrid_raw,10,6,9,0.30317461490631104,0.43174606561660767,0.49682536721229553,0.30317461490631104,0.18730159103870392,0.15396825969219208,0.37142857909202576
geom_r00,submission_like,hybrid_raw,10,7,38,0.28070175647735596,0.6271929740905762,0.24122805893421173,0.44736841320991516,0.5197368264198303,0.6951754093170166,0.5109648704528809
geom_r00,submission_like,hybrid_raw,10,8,31,0.3870967626571655,0.9274193644523621,0.5913978815078735,0.33870968222618103,0.7930107712745667,0.6263440847396851,0.9005376100540161
geom_r00,submission_like,hybrid_raw,10,9,13,0.1794871985912323,0.41025641560554504,0.4871794879436493,0.7692307829856873,0.9230769276618958,0.9743589758872986,0.8461538553237915
geom_r00,submission_like,label_rate,4,0,54,0.05092592537403107,0.004629629664123058,0.15246912837028503,0.881481409072876,0.8987653255462646,0.9584876298904419,0.8273146748542786
geom_r00,submission_like,label_rate,4,1,95,0.27375712990760803,0.6255912780761719,0.49526548385620117,0.32392799854278564,0.17104125022888184,0.3301981985569,0.31113919615745544
geom_r00,submission_like,label_rate,4,2,103,0.23043450713157654,0.8379477262496948,0.6679743528366089,0.5869176387786865,0.9005156755447388,0.8190125226974487,0.7941210269927979
geom_r00,submission_like,label_rate,4,3,70,0.9159523248672485,0.4827488362789154,0.7785171866416931,0.9201405048370361,0.8048698902130127,0.6328681111335754,0.6138959527015686
geom_r00,submission_like,label_rate,8,0,41,0.012195121496915817,0.0,0.03617886081337929,0.94146329164505,0.8666666746139526,0.9453251361846924,0.7969511151313782
geom_r00,submission_like,label_rate,8,1,40,0.32939931750297546,0.6598863005638123,0.4443506598472595,0.5435551404953003,0.13485389947891235,0.07993506640195847,0.5815746188163757
geom_r00,submission_like,label_rate,8,2,41,0.9081301093101501,0.13780488073825836,0.7034552693367004,0.9164634346961975,0.8463414907455444,0.7587398886680603,0.6528455018997192
geom_r00,submission_like,label_rate,8,3,47,0.1174304410815239,0.7735756635665894,0.23575714230537415,0.2073298990726471,0.8477904796600342,0.8532849550247192,0.83230060338974
geom_r00,submission_like,label_rate,8,4,47,0.50839763879776,0.7948859930038452,0.8602907657623291,0.7047240138053894,0.6634299159049988,0.6517833471298218,0.24067138135433197
geom_r00,submission_like,label_rate,8,5,33,0.032575760036706924,0.6209595203399658,0.9265151023864746,1.0,1.0,0.9292929172515869,1.0
geom_r00,submission_like,label_rate,8,6,32,0.7759114503860474,0.97265625,0.7656250596046448,0.779296875,0.9364583492279053,0.6014322638511658,0.9371093511581421
geom_r00,submission_like,label_rate,8,7,41,0.2531939446926117,0.5463995337486267,0.5827525854110718,0.11010453850030899,0.10377468913793564,0.44076648354530334,0.0702090635895729
