candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_latent_all_r48_a0p6_prob_nb0p0_mps8_adc7e941,submission_h062_latent_all_r48_a0p6_prob_nb0p0_mps8_adc7e941.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_prob_nb0p0_mps8_adc7e941.csv,latent_all,48,0.6,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.0003201483085922122,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5185238095238095
h062_latent_all_r48_a0p6_prob_nb0p0_mps16_adc7e941,submission_h062_latent_all_r48_a0p6_prob_nb0p0_mps16_adc7e941.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_prob_nb0p0_mps16_adc7e941.csv,latent_all,48,0.6,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.0003201483085922122,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5185238095238095
h062_latent_all_r48_a1p0_logit_nb0p0_mps4_80d34c1c,submission_h062_latent_all_r48_a1p0_logit_nb0p0_mps4_80d34c1c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_logit_nb0p0_mps4_80d34c1c.csv,latent_all,48,1.0,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0003397290456768367,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.518047619047619
h062_latent_all_r72_a1p0_logit_nb0p0_mps4_80d34c1c,submission_h062_latent_all_r72_a1p0_logit_nb0p0_mps4_80d34c1c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_logit_nb0p0_mps4_80d34c1c.csv,latent_all,72,1.0,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0003397290456768367,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.518047619047619
h062_latent_all_r48_a1p0_logit_nb0p25_mps8_e7be8b3c,submission_h062_latent_all_r48_a1p0_logit_nb0p25_mps8_e7be8b3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_logit_nb0p25_mps8_e7be8b3c.csv,latent_all,48,1.0,logit,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.000360990665357322,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.517095238095238
h062_latent_all_r48_a1p0_logit_nb0p25_mps16_e7be8b3c,submission_h062_latent_all_r48_a1p0_logit_nb0p25_mps16_e7be8b3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_logit_nb0p25_mps16_e7be8b3c.csv,latent_all,48,1.0,logit,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.000360990665357322,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.517095238095238
h062_latent_all_r48_a1p0_prob_nb0p0_mps4_80d34c1c,submission_h062_latent_all_r48_a1p0_prob_nb0p0_mps4_80d34c1c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_prob_nb0p0_mps4_80d34c1c.csv,latent_all,48,1.0,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.00033972904567683643,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.516142857142857
h062_latent_all_r72_a1p0_prob_nb0p0_mps4_80d34c1c,submission_h062_latent_all_r72_a1p0_prob_nb0p0_mps4_80d34c1c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a1p0_prob_nb0p0_mps4_80d34c1c.csv,latent_all,72,1.0,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.00033972904567683643,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.516142857142857
h062_latent_all_r48_a1p0_prob_nb0p25_mps8_e7be8b3c,submission_h062_latent_all_r48_a1p0_prob_nb0p25_mps8_e7be8b3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_prob_nb0p25_mps8_e7be8b3c.csv,latent_all,48,1.0,prob,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.0003609906653573217,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.5151904761904762
h062_latent_all_r48_a1p0_prob_nb0p25_mps16_e7be8b3c,submission_h062_latent_all_r48_a1p0_prob_nb0p25_mps16_e7be8b3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_prob_nb0p25_mps16_e7be8b3c.csv,latent_all,48,1.0,prob,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.0003609906653573217,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.5151904761904762
h062_latent_all_r48_a0p85_logit_nb0p25_mps8_1646ee0f,submission_h062_latent_all_r48_a0p85_logit_nb0p25_mps8_1646ee0f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_logit_nb0p25_mps8_1646ee0f.csv,latent_all,48,0.85,logit,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.00035343563307085093,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.5123333333333333
h062_latent_all_r48_a0p85_logit_nb0p25_mps16_1646ee0f,submission_h062_latent_all_r48_a0p85_logit_nb0p25_mps16_1646ee0f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_logit_nb0p25_mps16_1646ee0f.csv,latent_all,48,0.85,logit,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.00035343563307085093,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.5123333333333333
h062_latent_all_r48_a0p85_logit_nb0p0_mps4_ced3f4ef,submission_h062_latent_all_r48_a0p85_logit_nb0p0_mps4_ced3f4ef.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_logit_nb0p0_mps4_ced3f4ef.csv,latent_all,48,0.85,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0003326841941768421,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.5113809523809523
h062_latent_all_r72_a0p85_logit_nb0p0_mps4_ced3f4ef,submission_h062_latent_all_r72_a0p85_logit_nb0p0_mps4_ced3f4ef.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p85_logit_nb0p0_mps4_ced3f4ef.csv,latent_all,72,0.85,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0003326841941768421,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.5113809523809523
h062_latent_all_r48_a0p85_prob_nb0p25_mps8_3c92bafe,submission_h062_latent_all_r48_a0p85_prob_nb0p25_mps8_3c92bafe.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_prob_nb0p25_mps8_3c92bafe.csv,latent_all,48,0.85,prob,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.0003510986442677683,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.5104285714285713
h062_latent_all_r48_a0p85_prob_nb0p25_mps16_3c92bafe,submission_h062_latent_all_r48_a0p85_prob_nb0p25_mps16_3c92bafe.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_prob_nb0p25_mps16_3c92bafe.csv,latent_all,48,0.85,prob,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155,133,45,127,65,87,66,206,107,77,134,116,171",-0.0003510986442677683,288,48,0,0.013161118007819017,2.5208333333333335,0.8125,10,48,0,48,48,48,48,48,0.5104285714285713
h062_latent_all_r48_a0p85_prob_nb0p0_mps4_05b6b44e,submission_h062_latent_all_r48_a0p85_prob_nb0p0_mps4_05b6b44e.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_prob_nb0p0_mps4_05b6b44e.csv,latent_all,48,0.85,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0003302273636087659,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.5085238095238095
h062_latent_all_r72_a0p85_prob_nb0p0_mps4_05b6b44e,submission_h062_latent_all_r72_a0p85_prob_nb0p0_mps4_05b6b44e.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p85_prob_nb0p0_mps4_05b6b44e.csv,latent_all,72,0.85,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.0003302273636087659,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.5085238095238095
h062_latent_all_r48_a1p0_prob_nb0p5_mps8_67af23f1,submission_h062_latent_all_r48_a1p0_prob_nb0p5_mps8_67af23f1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_prob_nb0p5_mps8_67af23f1.csv,latent_all,48,1.0,prob,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.00032061459037843217,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.48185714285714276
h062_episode_near_r48_a1p0_prob_nb0p0_mps8_67af23f1,submission_h062_episode_near_r48_a1p0_prob_nb0p0_mps8_67af23f1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a1p0_prob_nb0p0_mps8_67af23f1.csv,episode_near,48,1.0,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.00032061459037843217,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.48185714285714276
h062_latent_all_r36_a1p0_logit_nb0p0_mps4_b5ccaa23,submission_h062_latent_all_r36_a1p0_logit_nb0p0_mps4_b5ccaa23.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a1p0_logit_nb0p0_mps4_b5ccaa23.csv,latent_all,36,1.0,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223",-0.00031628274649073715,216,36,0,0.015374855732188596,3.8055555555555554,0.5833333333333334,10,36,0,36,36,36,36,36,0.4813809523809524
h062_latent_all_r36_a1p0_prob_nb0p0_mps4_b5ccaa23,submission_h062_latent_all_r36_a1p0_prob_nb0p0_mps4_b5ccaa23.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a1p0_prob_nb0p0_mps4_b5ccaa23.csv,latent_all,36,1.0,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223",-0.0003162827464907368,216,36,0,0.015374855732188596,3.8055555555555554,0.5833333333333334,10,36,0,36,36,36,36,36,0.48042857142857137
h062_latent_all_r48_a1p0_logit_nb0p5_mps8_67af23f1,submission_h062_latent_all_r48_a1p0_logit_nb0p5_mps8_67af23f1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_logit_nb0p5_mps8_67af23f1.csv,latent_all,48,1.0,logit,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.0003206145903784321,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.4799523809523809
h062_episode_near_r48_a1p0_logit_nb0p0_mps8_67af23f1,submission_h062_episode_near_r48_a1p0_logit_nb0p0_mps8_67af23f1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a1p0_logit_nb0p0_mps8_67af23f1.csv,episode_near,48,1.0,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.0003206145903784321,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.4799523809523809
h062_latent_all_r48_a1p0_prob_nb0p5_mps16_9b33d371,submission_h062_latent_all_r48_a1p0_prob_nb0p5_mps16_9b33d371.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_prob_nb0p5_mps16_9b33d371.csv,latent_all,48,1.0,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.0003198466634012341,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.47138095238095234
h062_episode_near_r48_a1p0_prob_nb0p0_mps16_9b33d371,submission_h062_episode_near_r48_a1p0_prob_nb0p0_mps16_9b33d371.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a1p0_prob_nb0p0_mps16_9b33d371.csv,episode_near,48,1.0,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.0003198466634012341,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.47138095238095234
h062_latent_all_r48_a1p0_logit_nb0p5_mps16_9b33d371,submission_h062_latent_all_r48_a1p0_logit_nb0p5_mps16_9b33d371.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_logit_nb0p5_mps16_9b33d371.csv,latent_all,48,1.0,logit,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.000319846663401234,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.4694761904761905
h062_episode_near_r48_a1p0_logit_nb0p0_mps16_9b33d371,submission_h062_episode_near_r48_a1p0_logit_nb0p0_mps16_9b33d371.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a1p0_logit_nb0p0_mps16_9b33d371.csv,episode_near,48,1.0,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.000319846663401234,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.4694761904761905
h062_latent_all_r36_a1p0_logit_nb0p0_mps8_95de6608,submission_h062_latent_all_r36_a1p0_logit_nb0p0_mps8_95de6608.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a1p0_logit_nb0p0_mps8_95de6608.csv,latent_all,36,1.0,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.0003144222390439032,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.46352380952380945
h062_latent_all_r36_a1p0_logit_nb0p0_mps16_95de6608,submission_h062_latent_all_r36_a1p0_logit_nb0p0_mps16_95de6608.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a1p0_logit_nb0p0_mps16_95de6608.csv,latent_all,36,1.0,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.0003144222390439032,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.46352380952380945
