candidate_id,family,target_policy,k,alpha,mode,exclude_null,max_per_row,q2_cap,rollback_k,rollback_keep,changed_cells_vs_h057,changed_rows_vs_h057,selected_cells,rollback_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_selected_cell_health,mean_selected_public_weight,h050_null_rows_selected,h050_null_cell_count,selected_subjects,selected_rows,bad_cos_submission_lejepa_,bad_cos_submission_e216_ma,bad_cos_submission_jepa_la,bad_cos_submission_ordinal,bad_cos_submission_h010_ob,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,cell_health_rank,public_weight_rank,size_score,row_size_score,null_penalty,q2_risk,h068_score,file,resolved_path
h068_prune_expand_nonq2_k520_a0p85_prob_null0_r48_f2b64f47,prune_expand,nonq2,520,0.85,prob,False,7,0,48,0.45,568,184,520,48,-0.0009269421336861628,-0.0006151698643131709,-0.0005400745064430949,0.0,0.6254929868131869,0.0036119851251476516,1,56,10,"0,2,3,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,38,40,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,98,99,100,102,103,104,106,107,110,112,113,115,117,118,119,121,122,124,125,126,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3883422094747058,-0.3997846090912169,-0.3921453577851079,-0.38475807584886235,-0.3993614561943363,81,0,84,91,110,98,104,f2b64f47,0.9081632653061225,0.8775510204081632,0.8713151927437641,0.5,0.5975056689342404,0.6252834467120182,0.9294117647058824,0.21666666666666667,0.1076923076923077,0.0,0.7970264054339686,submission_h068_prune_expand_nonq2_k520_a0p85_prob_null0_r48_f2b64f47.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a0p85_prob_null0_r48_f2b64f47.csv
h068_row_balanced_nonq2_k520_a0p85_prob_null0_r0_03072956,row_balanced,nonq2,520,0.85,prob,False,3,0,0,1.0,520,174,520,0,-0.0009574211751226397,-0.0006037129245787369,-0.0005304331629480604,0.0,0.5857689375824177,0.003687714854788934,1,115,10,"1,2,4,5,6,8,12,14,16,17,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49,52,53,54,55,57,58,59,62,63,64,65,66,67,68,71,72,73,74,75,76,77,79,80,81,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,105,106,107,112,113,115,117,118,119,122,123,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,162,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,238,239,240,244,245,246,247,249",-0.28301266014984405,-0.28766716462394154,-0.2898762268576952,-0.2820154730794515,-0.287941556403618,56,0,58,94,103,101,108,03072956,0.9433106575963719,0.8673469387755102,0.8611111111111112,0.5,0.4824263038548753,0.6887755102040817,1.0,0.30000000000000004,0.22115384615384615,0.0,0.7969437467294612,submission_h068_row_balanced_nonq2_k520_a0p85_prob_null0_r0_03072956.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_row_balanced_nonq2_k520_a0p85_prob_null0_r0_03072956.csv
h068_cell_top_all_k700_a0p6_prob_null1_r0_f4076c60,cell_top,all,700,0.6,prob,True,7,45,0,1.0,700,174,700,0,-0.0008206667491256342,-0.0005979864299170272,-0.0008133178908972935,0.0,0.5692404196734694,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.4843628684978966,-0.49326943001977147,-0.4891412769319586,-0.48494754848333327,-0.49334423141546085,92,33,87,115,125,128,120,f4076c60,0.8616780045351474,0.8616780045351474,0.9659863945578231,0.5,0.4030612244897959,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.047142857142857146,0.795070601573963,submission_h068_cell_top_all_k700_a0p6_prob_null1_r0_f4076c60.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p6_prob_null1_r0_f4076c60.csv
h068_row_balanced_nonq2_k700_a0p85_logit_null0_r0_0b3b85d7,row_balanced,nonq2,700,0.85,logit,False,4,0,0,1.0,700,175,700,0,-0.0010060627480397663,-0.0006785945562176067,-0.0005891636307000368,0.0,0.5477428665306122,0.0036752236118460127,1,156,10,"1,2,4,5,6,8,12,14,16,17,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49,52,53,54,55,57,58,59,62,63,64,65,66,67,68,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,105,106,107,112,113,115,117,118,119,122,123,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,162,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,238,239,240,244,245,246,247,249",-0.4419808485962533,-0.4493774632844473,-0.4447953763690185,-0.44829291188121195,-0.4488217776822307,91,0,105,121,130,122,131,0b3b85d7,0.9750566893424036,0.9200680272108843,0.9115646258503401,0.5,0.2998866213151927,0.6768707482993197,0.7352941176470589,0.29166666666666663,0.22285714285714286,0.0,0.7948204881952783,submission_h068_row_balanced_nonq2_k700_a0p85_logit_null0_r0_0b3b85d7.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_row_balanced_nonq2_k700_a0p85_logit_null0_r0_0b3b85d7.csv
h068_prune_expand_nonq2_k520_a0p85_prob_null0_r48_b19938ea,prune_expand,nonq2,520,0.85,prob,False,7,0,48,0.0,568,184,520,48,-0.0009220564036905337,-0.0006126134753616192,-0.0005372760861624503,0.0,0.6254929868131869,0.0036119851251476516,1,56,10,"0,2,3,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,38,40,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,98,99,100,102,103,104,106,107,110,112,113,115,117,118,119,121,122,124,125,126,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3879011748434339,-0.39939764743943573,-0.39172209791512447,-0.3842852217178874,-0.3989770206413698,81,0,84,91,110,98,104,b19938ea,0.9036281179138322,0.8747165532879818,0.8690476190476191,0.5,0.5975056689342404,0.6252834467120182,0.9294117647058824,0.21666666666666667,0.1076923076923077,0.0,0.7947701696063042,submission_h068_prune_expand_nonq2_k520_a0p85_prob_null0_r48_b19938ea.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a0p85_prob_null0_r48_b19938ea.csv
h068_cell_top_all_k520_a1p2_prob_null0_r0_63f10269,cell_top,all,520,1.2,prob,False,7,24,0,1.0,520,171,520,0,-0.0009111571153520335,-0.0005785477190466694,-0.0005019227588990735,0.0,0.6263743756043957,0.0036528806724333463,1,53,10,"2,4,5,6,8,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,35,36,38,40,42,43,45,46,49,52,53,54,55,57,58,60,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,151,153,154,155,156,157,159,160,162,169,172,173,174,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.32684633649166783,-0.3354906281495003,-0.3296066572433688,-0.3302021148542179,-0.33183746564891053,64,1,68,89,106,94,98,63f10269,0.8939909297052154,0.844671201814059,0.8418367346938775,0.5,0.6173469387755102,0.643140589569161,1.0,0.32499999999999996,0.10192307692307692,0.0019230769230769232,0.7931989359846504,submission_h068_cell_top_all_k520_a1p2_prob_null0_r0_63f10269.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k520_a1p2_prob_null0_r0_63f10269.csv
h068_cell_top_nonq2_k900_a1p0_logit_null0_r0_2396d17d,cell_top,nonq2,900,1.0,logit,False,7,0,0,1.0,900,238,900,0,-0.0010173269546166108,-0.0007574540111019531,-0.0006490125062142188,0.0,0.5378635106031747,0.004101570167042269,1,141,10,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.580931121846094,-0.5940372263274295,-0.585761168989188,-0.5891114215580645,-0.5916984150167557,118,0,124,161,168,165,164,2396d17d,0.9756235827664399,0.9659863945578231,0.9546485260770975,0.5,0.2522675736961451,0.8078231292517006,0.4411764705882353,0.0,0.15666666666666668,0.0,0.7926944244364413,submission_h068_cell_top_nonq2_k900_a1p0_logit_null0_r0_2396d17d.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_nonq2_k900_a1p0_logit_null0_r0_2396d17d.csv
h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_6a8b2c7a,prune_expand,nonq2,520,1.2,logit,False,7,0,48,0.75,568,184,520,48,-0.0009146335077800139,-0.0006095979165519362,-0.000536854225220126,0.0,0.6254929868131869,0.0036119851251476516,1,56,10,"0,2,3,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,38,40,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,98,99,100,102,103,104,106,107,110,112,113,115,117,118,119,121,122,124,125,126,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3556868008426021,-0.36734743320447627,-0.35904669724778787,-0.3578340966386189,-0.36552853558999665,81,0,84,91,110,98,104,6a8b2c7a,0.8990929705215419,0.8724489795918368,0.8667800453514739,0.5,0.5975056689342404,0.6252834467120182,0.9294117647058824,0.21666666666666667,0.1076923076923077,0.0,0.7926159745949664,submission_h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_6a8b2c7a.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_6a8b2c7a.csv
h068_row_balanced_nonq2_k700_a0p85_prob_null0_r0_24e6cb40,row_balanced,nonq2,700,0.85,prob,False,4,0,0,1.0,700,175,700,0,-0.0010037639976676073,-0.0006748611397902539,-0.0005846154289464557,0.0,0.5477428665306122,0.0036752236118460127,1,156,10,"1,2,4,5,6,8,12,14,16,17,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49,52,53,54,55,57,58,59,62,63,64,65,66,67,68,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,105,106,107,112,113,115,117,118,119,122,123,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,162,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,238,239,240,244,245,246,247,249",-0.4933596663345201,-0.5008669927942985,-0.4965219463612395,-0.4925091344917416,-0.5015772707723324,91,0,105,121,130,122,131,24e6cb40,0.971655328798186,0.9155328798185941,0.909297052154195,0.5,0.2998866213151927,0.6768707482993197,0.7352941176470589,0.29166666666666663,0.22285714285714286,0.0,0.7926096038415368,submission_h068_row_balanced_nonq2_k700_a0p85_prob_null0_r0_24e6cb40.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_row_balanced_nonq2_k700_a0p85_prob_null0_r0_24e6cb40.csv
h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_f6e7192f,prune_expand,nonq2,700,1.0,logit,False,7,0,48,0.75,748,217,700,48,-0.0010055140911303664,-0.0007293137205569685,-0.0006232860071333844,0.0,0.5756367229387754,0.0034121326316505604,1,119,10,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.41554276520775063,-0.42743028790078386,-0.419070169862777,-0.41909169140476626,-0.4268863839368829,109,0,110,128,138,129,134,f6e7192f,0.9733560090702947,0.9552154195011338,0.9404761904761905,0.5,0.4189342403628118,0.49036281179138325,0.6647058823529413,0.0,0.17,0.0,0.7923223689475789,submission_h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_f6e7192f.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_f6e7192f.csv
h068_cell_top_nonq2_k700_a1p2_logit_null0_r0_ff2c643a,cell_top,nonq2,700,1.2,logit,False,7,0,0,1.0,700,213,700,0,-0.0009337164737212353,-0.000679422979099635,-0.0005912659636407587,0.0,0.5797997560816327,0.004054154220425418,1,94,10,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,169,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,248,249",-0.4595933078375056,-0.4688060291108674,-0.4631089453093745,-0.46492428482903464,-0.46818006026336645,88,0,89,122,132,134,135,ff2c643a,0.9189342403628118,0.9223356009070295,0.9121315192743764,0.5,0.4467120181405896,0.7919501133786848,0.7352941176470589,0.0,0.13428571428571429,0.0,0.7919855675603575,submission_h068_cell_top_nonq2_k700_a1p2_logit_null0_r0_ff2c643a.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_nonq2_k700_a1p2_logit_null0_r0_ff2c643a.csv
h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_d7bccf84,prune_expand,nonq2,520,1.2,logit,False,7,0,48,0.45,568,184,520,48,-0.0009131834614502342,-0.0006088689660567181,-0.0005360496108158118,0.0,0.6254929868131869,0.0036119851251476516,1,56,10,"0,2,3,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,38,40,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,98,99,100,102,103,104,106,107,110,112,113,115,117,118,119,121,122,124,125,126,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3556068332390062,-0.36728595766938865,-0.3589723496408796,-0.3577427199972991,-0.36546786346848986,81,0,84,91,110,98,104,d7bccf84,0.8979591836734694,0.8713151927437641,0.8656462585034014,0.5,0.5975056689342404,0.6252834467120182,0.9294117647058824,0.21666666666666667,0.1076923076923077,0.0,0.7918903510122,submission_h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_d7bccf84.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a1p2_logit_null0_r48_d7bccf84.csv
h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_6eb90e0a,prune_expand,nonq2,700,1.0,logit,False,7,0,48,0.45,748,217,700,48,-0.0010040640448005867,-0.0007285847700617504,-0.0006224813927290703,0.0,0.5756367229387754,0.0034121326316505604,1,119,10,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.41546180634628666,-0.42736748934866314,-0.418994725545044,-0.41899946593186804,-0.426824315020269,109,0,110,128,138,129,134,6eb90e0a,0.9722222222222222,0.9529478458049887,0.9393424036281179,0.5,0.4189342403628118,0.49036281179138325,0.6647058823529413,0.0,0.17,0.0,0.7913926637321596,submission_h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_6eb90e0a.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k700_a1p0_logit_null0_r48_6eb90e0a.csv
h068_cell_top_all_k700_a0p6_prob_null0_r0_3fae2a7e,cell_top,all,700,0.6,prob,False,7,24,0,1.0,700,212,700,0,-0.0009065174791768181,-0.0006855008852351604,-0.0008284714561934737,0.0,0.580136408489796,0.00404724996631677,1,91,10,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,169,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,248,249",-0.46571470916426005,-0.47428622746064575,-0.4701655008351878,-0.4633671472699393,-0.4760652704708411,86,10,88,120,130,132,134,3fae2a7e,0.8888888888888888,0.9251700680272109,0.9671201814058957,0.5,0.45068027210884354,0.7879818594104309,0.7352941176470589,0.0,0.13,0.014285714285714285,0.7912808056555957,submission_h068_cell_top_all_k700_a0p6_prob_null0_r0_3fae2a7e.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p6_prob_null0_r0_3fae2a7e.csv
h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_399affb8,prune_expand,nonq2,520,0.85,logit,False,7,0,24,0.75,544,170,520,24,-0.0009306242233469471,-0.0006195737500878215,-0.0005453515728351584,0.0,0.6254929868131869,0.003166405008445227,1,56,10,"0,2,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,36,38,40,42,43,45,46,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.35999043337656544,-0.37183423135852,-0.3630749276438671,-0.36319796350448297,-0.3697969635227694,73,0,78,90,107,97,99,399affb8,0.9172335600907029,0.8888888888888888,0.8809523809523809,0.5,0.5975056689342404,0.31179138321995464,0.9647058823529412,0.33333333333333337,0.1076923076923077,0.0,0.7909464401145074,submission_h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_399affb8.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_399affb8.csv
h068_prune_expand_nonq2_k520_a0p85_logit_null0_r0_eaeb6238,prune_expand,nonq2,520,0.85,logit,False,7,0,0,1.0,520,160,520,0,-0.0009306972684280137,-0.0006195810340090392,-0.000545363825521285,0.0,0.6254929868131869,0.0030288316188872826,1,56,10,"2,4,5,6,8,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,36,38,40,42,43,45,46,49,52,53,54,55,57,58,59,60,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,82,83,84,85,86,87,89,90,92,94,95,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,140,141,142,145,147,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.3600149154063041,-0.37186186734576543,-0.3630939872806827,-0.3632342492437979,-0.36981908274762715,66,0,70,89,104,94,97,eaeb6238,0.9178004535147393,0.8894557823129252,0.8815192743764172,0.5,0.5975056689342404,0.2205215419501134,1.0,0.41666666666666663,0.1076923076923077,0.0,0.7909311006453866,submission_h068_prune_expand_nonq2_k520_a0p85_logit_null0_r0_eaeb6238.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a0p85_logit_null0_r0_eaeb6238.csv
h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_4460996e,prune_expand,nonq2,520,0.85,logit,False,7,0,24,0.45,544,170,520,24,-0.0009298408162943499,-0.0006192963197827786,-0.0005451392249877317,0.0,0.6254929868131869,0.003166405008445227,1,56,10,"0,2,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,36,38,40,42,43,45,46,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3599546673981709,-0.3717943327334699,-0.36304563875848556,-0.3631483627813641,-0.3697637171827197,73,0,78,90,107,97,99,4460996e,0.9160997732426304,0.8877551020408163,0.8792517006802721,0.5,0.5975056689342404,0.31179138321995464,0.9647058823529412,0.33333333333333337,0.1076923076923077,0.0,0.7901357825181355,submission_h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_4460996e.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a0p85_logit_null0_r24_4460996e.csv
