split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
train,10,66.54310563869628,0.9333333333333333,65.9718010353338,0.9333333333333333,171.28107755678005,0.9333333333333333,34.00825076879644,0.9333333333333333,109.19972457508534,0.9333333333333333,2.6391766662933094,2.680593589219181,0.02668512913467706,0.9333333333333333,0.9333333333333333,0.5577777777777778
train,11,81.08539975090187,0.9666666666666667,80.22814695607654,0.9644444444444444,210.10816349813086,0.9644444444444444,40.63395662975053,0.9644444444444444,133.79569966668558,0.9644444444444444,3.291252223007845,3.3077648243474393,0.013399674452986728,0.9644444444444444,0.9644444444444444,0.14888888888888888
train,12,71.80470002963474,0.94,71.85746231934449,0.94,187.10019643750184,0.94,36.19907564453639,0.94,119.39107190749495,0.94,2.8910944103630776,2.9212458159038284,0.015241476015058712,0.94,0.94,0.19777777777777777
train,13,73.6424618707933,0.9422222222222222,73.69059497653602,0.9422222222222222,192.40432458066883,0.9422222222222222,36.98309258357587,0.9422222222222222,123.4853469232939,0.9422222222222222,2.9795037503719484,3.0058912956647155,0.01796910186948591,0.9422222222222222,0.9422222222222222,0.27111111111111114
train,14,90.18553439109019,0.9866666666666667,90.24745731873908,0.9888888888888889,236.60626211790733,0.9866666666666667,45.606972261873885,0.9888888888888889,150.80723937883369,0.9866666666666667,3.74104598881821,3.770409646692225,0.019237213152652057,0.9866666666666667,0.9866666666666667,0.3088888888888889
train,15,87.08574111768895,0.9777777777777777,86.01394591484342,0.98,228.37654807454518,0.98,43.448435954913414,0.9755555555555555,146.07662884089638,0.98,3.5801681022794947,3.602023814350096,0.018219430804911507,0.98,0.9777777777777777,0.2777777777777778
train,16,44.05627392771142,0.9155555555555556,44.19026846557989,0.9155555555555556,113.09008673438785,0.9155555555555556,22.256630764954448,0.9155555555555556,72.72653214095986,0.9155555555555556,1.620276258140515,1.6437043961915676,0.015951452154560345,0.9155555555555556,0.9155555555555556,0.22444444444444445
train,17,78.44242254607802,0.9577777777777777,77.56348860263317,0.9577777777777777,203.66819560226617,0.9577777777777777,39.38569337221439,0.96,130.33272796213447,0.9577777777777777,3.178813961970868,3.1847233827795236,0.004346067033330663,0.9577777777777777,0.9577777777777777,0.008888888888888889
train,18,75.10656953248764,0.9466666666666667,75.33580812831947,0.9533333333333334,198.57713682514714,0.9533333333333334,38.63416947199426,0.9555555555555556,126.41392626377821,0.9511111111111111,3.0755008705329585,3.107686677495491,0.02482516800268357,0.9533333333333334,0.9533333333333334,0.4888888888888889
train,19,81.03414542687047,0.9644444444444444,80.91507142183886,0.9666666666666667,214.72017187992478,0.9666666666666667,40.87001686941491,0.9666666666666667,136.88939016822565,0.9666666666666667,3.3340913551699236,3.363136287666139,0.023756787520917616,0.9666666666666667,0.9666666666666667,0.45555555555555555
train,20,101.45063814383579,0.9955555555555555,101.41816514729516,0.9955555555555555,267.11090577607246,0.9955555555555555,51.58052464280677,0.9955555555555555,170.65200155259973,0.9955555555555555,4.268625836886486,4.302973314937252,0.02687935298746567,0.9955555555555555,0.9955555555555555,0.5644444444444444
train,21,71.38122329409653,0.9377777777777778,70.68229963604263,0.9377777777777778,186.28523027408588,0.9377777777777778,36.043370335088866,0.9377777777777778,118.7530529244476,0.9377777777777778,2.867284273568356,2.8736372467310476,0.003693787883303355,0.9377777777777778,0.9377777777777778,0.0044444444444444444
train,22,65.87536753990364,0.9311111111111111,65.12381563746389,0.9311111111111111,170.5174981703195,0.9311111111111111,33.01194437575534,0.9311111111111111,109.12659422019033,0.9311111111111111,2.6038881862736583,2.6148345679716636,0.008917894730255957,0.9311111111111111,0.9311111111111111,0.05555555555555555
train,23,74.89536804666426,0.9444444444444444,74.16084277502432,0.9466666666666667,196.04002602108793,0.9488888888888889,37.6116447194896,0.9466666666666667,125.77596707901789,0.9488888888888889,3.03167649519676,3.05341532370932,0.014206859204405557,0.9466666666666667,0.9488888888888889,0.16444444444444445
train,24,76.3016121117414,0.9555555555555556,75.57569890836488,0.9555555555555556,200.80998615204723,0.9555555555555556,37.83660417452792,0.9533333333333334,127.76433465113675,0.9555555555555556,3.0887779934656163,3.123676588138327,0.0302492866938375,0.9555555555555556,0.9555555555555556,0.64
train,25,86.72055371721522,0.9755555555555555,85.67754705548491,0.9755555555555555,225.12473845288767,0.9777777777777777,44.05943083483386,0.98,143.68168640217445,0.9777777777777777,3.5609024152342683,3.6085799656891493,0.02528118942053356,0.9777777777777777,0.98,0.5088888888888888
train,26,39.12598436842121,0.9133333333333333,38.19450815018254,0.9133333333333333,99.26229330857964,0.9133333333333333,19.595192252421462,0.9133333333333333,62.97392748732628,0.9133333333333333,1.3708739469096494,1.4058237303665,0.0195653209290593,0.9133333333333333,0.9133333333333333,0.32666666666666666
train,27,107.25203121432551,1.0,105.54323434372238,1.0,277.0443620956284,0.9977777777777778,53.17098170695836,0.9977777777777778,176.26802313704397,0.9977777777777778,4.4530851499375945,4.4849649738066475,0.024947848176079243,0.9977777777777778,0.9977777777777778,0.4911111111111111
train,28,75.92694409952502,0.9533333333333334,74.25155507430176,0.9488888888888889,198.22404957429225,0.9511111111111111,37.60678621419812,0.9444444444444444,127.53315116636794,0.9533333333333334,3.0587662408766536,3.1009017614051277,0.03205130741777712,0.9511111111111111,0.9511111111111111,0.6644444444444444
train,29,83.51029853754508,0.9688888888888889,81.85622739243921,0.9688888888888889,218.46259282790695,0.9688888888888889,42.15952830488416,0.9688888888888889,138.43050892709877,0.9688888888888889,3.4101918175916404,3.4331693519273343,0.018942464554824227,0.9688888888888889,0.9688888888888889,0.3022222222222222
train,30,91.29462986413519,0.9888888888888889,89.68192923765314,0.9866666666666667,241.5151022150026,0.9888888888888889,45.220528324352514,0.9844444444444445,155.02896269906643,0.9888888888888889,3.7784317985127567,3.843953187059793,0.0484007766870569,0.9888888888888889,0.9888888888888889,0.8555555555555555
train,31,99.19925588851152,0.9933333333333333,98.1854185368175,0.9933333333333333,259.87316789637333,0.9933333333333333,49.61641053393673,0.9933333333333333,166.8620354155789,0.9933333333333333,4.136748713670125,4.16373213016986,0.015609225628234663,0.9933333333333333,0.9933333333333333,0.21555555555555556
train,32,93.27548550485747,0.9911111111111112,92.14203680888674,0.9911111111111112,243.65864705288286,0.9911111111111112,47.11091377131549,0.9911111111111112,156.6099470879795,0.9911111111111112,3.8698885170403763,3.8903115210369488,0.015447951351755196,0.9911111111111112,0.9911111111111112,0.2088888888888889
train,33,60.48847186656215,0.9222222222222223,58.54579541025953,0.9222222222222223,157.95772080784045,0.9244444444444444,30.508818888679187,0.9288888888888889,99.42351628891095,0.9222222222222223,2.3525378304988798,2.3859876180446453,0.027340397525245114,0.9244444444444444,0.9244444444444444,0.5755555555555556
train,34,68.70440995449628,0.9355555555555556,67.36420755498375,0.9355555555555556,176.23845296427837,0.9355555555555556,34.318864471721206,0.9355555555555556,113.14614673465,0.9355555555555556,2.7157060831826287,2.742700803890465,0.014230092298685043,0.9355555555555556,0.9355555555555556,0.16666666666666666
train,35,60.74602892629458,0.9266666666666666,58.65238774496048,0.9244444444444444,156.10690127499896,0.9222222222222223,30.205613256670794,0.9244444444444444,100.44071921281162,0.9266666666666666,2.349377207061444,2.383000213742092,0.02591514963101028,0.9222222222222223,0.9222222222222223,0.5355555555555556
train,36,84.28573991186192,0.9711111111111111,82.80348912493719,0.9711111111111111,220.92885474308216,0.9733333333333334,42.1697630061345,0.9711111111111111,142.01744550201775,0.9733333333333334,3.4540164482188933,3.4923277625219646,0.02415406925370995,0.9733333333333334,0.9733333333333334,0.48
train,37,61.85258084533996,0.9288888888888889,60.07921931000631,0.9266666666666666,160.32788109452835,0.9288888888888889,30.339307161164918,0.9266666666666666,103.28601818790038,0.9288888888888889,2.4049364459658378,2.445643170246157,0.03914470966313677,0.9288888888888889,0.9288888888888889,0.78
train,38,80.11985502979394,0.9622222222222222,78.13855035090822,0.96,208.23152123141395,0.9622222222222222,40.35583035316735,0.9622222222222222,132.8884947171475,0.9622222222222222,3.2467264616885636,3.2666409328299864,0.01907289865105605,0.9622222222222222,0.9622222222222222,0.30444444444444446
train,39,107.18879674400557,0.9977777777777778,104.96162156037725,0.9977777777777778,277.9645229115512,1.0,53.579268996990585,1.0,178.85354565721335,1.0,4.471823801817573,4.48779271555039,0.01725248480031397,1.0,1.0,0.25333333333333335
train,40,34.66173570019765,0.9111111111111111,32.29902569620908,0.9111111111111111,83.93718072893958,0.9111111111111111,16.355390295153462,0.9111111111111111,54.63303296377356,0.9111111111111111,1.1184057722981935,1.204049917974415,0.050345907910244396,0.9111111111111111,0.9111111111111111,0.88
train,41,1.2798083754511178,0.6022222222222222,1.9871425349198613,0.5777777777777777,0.720603980277098,0.11555555555555555,1.0635582576883973,0.24222222222222223,0.995231049927895,0.30444444444444446,-0.32206389496267385,-0.30473672047014677,0.020610570336618998,0.29333333333333333,0.2,0.3511111111111111
train,42,0.8261570242729617,0.18666666666666668,3.210771597166739,0.8177777777777778,1.5957862665213494,0.6044444444444445,1.320821942892207,0.3688888888888889,4.1334259032150635,0.8777777777777778,-0.2901393511238824,-0.23387312505849606,0.041465815953339986,0.7311111111111112,0.7044444444444444,0.8
train,43,0.9935910119219452,0.33111111111111113,2.2956502427924916,0.6666666666666666,2.4386874913972125,0.8133333333333334,1.2019200293234569,0.30666666666666664,2.219248544461013,0.8266666666666667,-0.30671632981074126,-0.28560217526989345,0.023611491760266064,0.5222222222222223,0.4577777777777778,0.4444444444444444
train,44,0.9211831004170886,0.2644444444444444,1.6583318169020163,0.43777777777777777,2.178359998797262,0.7733333333333333,0.7929427608138202,0.09555555555555556,0.7575751941880651,0.12666666666666668,-0.3296047895379588,-0.2957076275629653,0.030059944203549644,0.19333333333333333,0.3488888888888889,0.6355555555555555
train,45,1.5088543863566493,0.7466666666666667,3.216111099847633,0.82,1.7262426207081667,0.6666666666666666,1.1974995773892037,0.3022222222222222,3.231640421586278,0.8644444444444445,-0.29062079103215355,-0.24829026901401008,0.03575655716617767,0.7288888888888889,0.6577777777777778,0.7377777777777778
train,46,1.3921576249177419,0.68,5.470223945656872,0.9,2.2656365376433856,0.7844444444444445,1.3587269430089104,0.4022222222222222,7.460537462376174,0.9088888888888889,-0.24316811675401082,-0.1439607038736629,0.08203360611195473,0.8977777777777778,0.8644444444444445,0.9688888888888889
train,47,1.09554446368498,0.4177777777777778,0.8523519692732676,0.10444444444444445,1.740695196787135,0.6755555555555556,1.599477326487949,0.5155555555555555,4.529820140300074,0.8933333333333333,-0.3016975751157226,-0.22316090066617233,0.0435987929064968,0.5955555555555555,0.7444444444444445,0.8266666666666667
train,48,1.8164060067704944,0.8333333333333334,1.111196643541579,0.20444444444444446,2.1343722480260103,0.7622222222222222,1.2261651648512715,0.32222222222222224,4.9600259228905115,0.9044444444444445,-0.2960035649564904,-0.21153494739330547,0.04965684345974903,0.68,0.7733333333333333,0.8711111111111111
train,49,1.8817408115235181,0.8444444444444444,3.48467488942654,0.8333333333333334,2.1295781698034375,0.76,1.1077048181156095,0.2688888888888889,4.670300689039665,0.8955555555555555,-0.2772635656837131,-0.21936453073929935,0.04856278461089057,0.8,0.7555555555555555,0.8644444444444445
train,50,1.2710604425589311,0.5933333333333334,5.224752336268239,0.8911111111111111,3.9451282093112163,0.9022222222222223,1.6378182474913736,0.5333333333333333,4.281912979848385,0.88,-0.2527737892519705,-0.15554062514218658,0.05644835266336982,0.8755555555555555,0.8488888888888889,0.9222222222222223
train,51,2.758588994487257,0.8866666666666667,1.666136894287664,0.44222222222222224,0.8726057101773347,0.18888888888888888,1.013427587358414,0.22,1.2073244800996672,0.4866666666666667,-0.3109169145068706,-0.23789922431579777,0.041154946911015663,0.4622222222222222,0.6866666666666666,0.7955555555555556
train,52,1.0136082083753484,0.3488888888888889,1.2828793683115982,0.2688888888888889,1.446422655362843,0.5288888888888889,1.7991566999766933,0.5977777777777777,1.1770140018246706,0.4577777777777778,-0.31390969151208503,-0.29314683707168304,0.014352045816785168,0.4111111111111111,0.38222222222222224,0.1711111111111111
train,53,1.274362239297016,0.5955555555555555,1.0430024712360995,0.18222222222222223,1.055760986643833,0.28444444444444444,0.9168221033173427,0.1622222222222222,1.3078998969054494,0.5444444444444444,-0.33069798576012954,-0.30498287334743635,0.026741336899153385,0.17333333333333334,0.19333333333333333,0.5622222222222222
train,54,0.5801328107671303,0.06,2.0722403856215172,0.6044444444444445,2.4923676592652253,0.8244444444444444,1.178494033813746,0.2911111111111111,1.7126754441813299,0.7444444444444445,-0.31550269855458535,-0.29030207931968083,0.02350071644366221,0.39555555555555555,0.4088888888888889,0.43555555555555553
train,55,0.6948837594721541,0.1111111111111111,1.4336049588532833,0.3422222222222222,1.0748463002396365,0.29333333333333333,0.8202265905478469,0.10666666666666667,1.28775697358824,0.5311111111111111,-0.3341557842219028,-0.3107749598192495,0.026015969245018065,0.12,0.09777777777777778,0.5422222222222223
train,56,0.5458570320888495,0.042222222222222223,0.9376481218746081,0.13777777777777778,0.8948334466784259,0.20444444444444446,1.3108582667018402,0.36444444444444446,1.6430874179541364,0.7222222222222222,-0.32972275888103203,-0.3011724502533617,0.01823127954404299,0.18888888888888888,0.27111111111111114,0.28
train,57,0.4096732515354089,0.011111111111111112,1.6608122763222124,0.44,0.42217766367028026,0.028888888888888888,0.7080261373905434,0.06222222222222222,1.666137616453462,0.7311111111111112,-0.3369095037089607,-0.3005495378204561,0.03169326107849984,0.08444444444444445,0.2866666666666667,0.6555555555555556
train,58,0.7204489035923808,0.12666666666666668,1.2582276270602677,0.25333333333333335,1.8116988662094753,0.6977777777777778,1.025570040148755,0.2288888888888889,0.6736172754446534,0.08,-0.33253497872573706,-0.30201958962843484,0.02014113490145813,0.1511111111111111,0.25333333333333335,0.34
train,59,0.7144635923190173,0.12444444444444444,1.2850686628717363,0.2733333333333333,0.820115763642956,0.16,1.647681340238555,0.54,2.7033725401473596,0.8422222222222222,-0.3132972531213511,-0.2725191271568899,0.02283338331721358,0.42,0.5333333333333333,0.4177777777777778
train,60,1.1307117292199886,0.46,3.733488389831466,0.8511111111111112,2.8272308810422175,0.8666666666666667,0.6055340458059373,0.035555555555555556,4.4525133836223985,0.8866666666666667,-0.2898025385225952,-0.22440020914504033,0.06608299691804222,0.7355555555555555,0.74,0.9488888888888889
train,61,1.2515089469461618,0.5688888888888889,2.070147292358519,0.6022222222222222,1.3867233470494353,0.49777777777777776,0.6469376627894953,0.042222222222222223,1.818350507319224,0.7777777777777778,-0.322503913661533,-0.2964361111108528,0.03875805928656186,0.2822222222222222,0.3333333333333333,0.7644444444444445
train,62,0.746671076670004,0.13777777777777778,2.8958178714578637,0.7555555555555555,3.601324464496412,0.8844444444444445,0.8694198386801671,0.13111111111111112,4.336921609156499,0.8822222222222222,-0.29409691664519066,-0.22837382294717024,0.0533255206259938,0.7044444444444444,0.72,0.9
train,63,1.1312831255628808,0.4622222222222222,1.0824701666493521,0.19555555555555557,1.4416460785301215,0.5222222222222223,1.3901353123755005,0.41333333333333333,1.6748818338897373,0.7377777777777778,-0.31957497940906343,-0.30031323262086124,0.016926145543394826,0.33555555555555555,0.29333333333333333,0.24444444444444444
train,64,1.3063189611953197,0.6288888888888889,0.4631300978505165,0.035555555555555556,1.6749550966154214,0.6422222222222222,2.8683666023219776,0.8333333333333334,0.7481427610430709,0.12222222222222222,-0.30062211222277935,-0.19443084388041015,0.059167967145625215,0.6133333333333333,0.8,0.9355555555555556
train,65,1.420867968491684,0.6955555555555556,1.3267049003796634,0.29555555555555557,1.361996697806558,0.4888888888888889,0.9405453173669088,0.1688888888888889,1.0179696371147204,0.31777777777777777,-0.32682825031754803,-0.29836115002648755,0.025817682891892315,0.2311111111111111,0.3111111111111111,0.5311111111111111
train,66,0.915679662379863,0.25555555555555554,1.4577961521086973,0.3488888888888889,1.9336756420740469,0.72,0.9751994938461431,0.18888888888888888,0.8457058081537835,0.19111111111111112,-0.32850718887359737,-0.2999197958032982,0.02263909473123488,0.21333333333333335,0.29777777777777775,0.4088888888888889
train,67,1.220200068526861,0.5488888888888889,2.7291075381636762,0.7244444444444444,1.5870520769277583,0.5977777777777777,0.9937926328664436,0.20666666666666667,3.932562886427801,0.8733333333333333,-0.2981799519897058,-0.23930128093625877,0.042821096277365855,0.6511111111111111,0.6777777777777778,0.82
train,68,0.773115207974379,0.15555555555555556,1.4589425100893845,0.3511111111111111,0.8501284522106944,0.18222222222222223,0.6482751499522925,0.044444444444444446,2.0795571024328647,0.8111111111111111,-0.3328838777122213,-0.28937722024455564,0.036226858676930304,0.13777777777777778,0.41555555555555557,0.7422222222222222
train,69,1.420337468291765,0.6933333333333334,1.8696674775077862,0.5333333333333333,2.432696318060612,0.8111111111111111,1.9519878100102004,0.6577777777777778,1.1130802235069381,0.4088888888888889,-0.29894182967828137,-0.27903653489024083,0.01312428902817407,0.6355555555555555,0.49777777777777776,0.14222222222222222
train,70,1.5128078766685873,0.7488888888888889,3.163304543653236,0.8044444444444444,2.405716949142627,0.8088888888888889,1.8480870402843794,0.6155555555555555,4.4823265069820035,0.8911111111111111,-0.2699603432550333,-0.2244443765841151,0.027765537137402083,0.8311111111111111,0.7377777777777778,0.5888888888888889
train,71,1.2455366648314565,0.5644444444444444,3.1787971270557316,0.8088888888888889,1.7907925205880544,0.6911111111111111,0.9111546646230018,0.15777777777777777,3.4771695374565614,0.8666666666666667,-0.2970837965160348,-0.2500132534998106,0.04579962877139642,0.6622222222222223,0.6377777777777778,0.8422222222222222
train,72,0.6791156116098958,0.09555555555555556,1.817628627728221,0.5066666666666667,0.45453164643709093,0.035555555555555556,0.5011678187395172,0.015555555555555555,1.134983305604379,0.4311111111111111,-0.3396047519878834,-0.3128656391190287,0.037340697364868655,0.044444444444444446,0.07555555555555556,0.7555555555555555
train,73,1.0679441126171179,0.3977777777777778,3.5869222818294437,0.8466666666666667,1.2467078889037593,0.42,0.5964053123770108,0.03111111111111111,6.1793170134746385,0.9066666666666666,-0.288000600563464,-0.17858462032006592,0.07740599728796309,0.7488888888888889,0.8288888888888889,0.9622222222222222
train,74,1.0698241736655558,0.4,2.780501402961529,0.7333333333333333,1.2073957527888663,0.38666666666666666,1.124525723918541,0.2777777777777778,4.453652759578901,0.8888888888888888,-0.2951413700319261,-0.22521926074643195,0.04450154537974454,0.6866666666666666,0.7355555555555555,0.8311111111111111
train,75,0.5857337671017403,0.06666666666666667,3.183745984251302,0.8111111111111111,1.8803579318243053,0.7133333333333334,1.1398584040732325,0.2822222222222222,4.354152245027687,0.8844444444444445,-0.2937310300284312,-0.22790817935146127,0.048465677025473754,0.7088888888888889,0.7266666666666667,0.86
train,76,0.6915544218049103,0.10444444444444445,0.6791425109315348,0.07111111111111111,1.22647468035378,0.40444444444444444,1.4492642169072538,0.43777777777777777,1.4431860279833741,0.6444444444444445,-0.3281759529923743,-0.3065746189666394,0.02064395476657945,0.22,0.1711111111111111,0.35333333333333333
train,77,1.368250399986,0.6666666666666666,0.9200600371820281,0.13111111111111112,0.9135833341181554,0.22,0.3444998835247964,0.0044444444444444444,1.4741837115892846,0.6666666666666666,-0.3411434908631982,-0.3007393435782411,0.04704933979696293,0.03333333333333333,0.28444444444444444,0.8511111111111112
train,78,1.2519369459468224,0.5711111111111111,1.0593051601319434,0.18666666666666668,0.9084204324921352,0.21555555555555556,0.7112915192142388,0.06666666666666667,1.3132265269901222,0.5511111111111111,-0.3350238069118506,-0.3059964452314327,0.032753216777762516,0.11555555555555555,0.18222222222222223,0.6822222222222222
train,79,0.8382698571864848,0.19555555555555557,1.1064588950826864,0.2,1.026900255122831,0.26,0.9743122645151746,0.18666666666666668,2.0051543310007824,0.8022222222222222,-0.3293232899903239,-0.2913878932272214,0.026523145139751177,0.19777777777777777,0.3977777777777778,0.5488888888888889
train,80,0.83997222129393,0.2,0.5231977398523227,0.044444444444444446,1.2791098380228667,0.44666666666666666,1.2904761836465202,0.3488888888888889,1.2172751455465651,0.49777777777777776,-0.3322463312664351,-0.3111879509397999,0.02270569186359786,0.15555555555555556,0.09333333333333334,0.4111111111111111
train,81,0.4508802261991886,0.015555555555555555,1.1189313758709905,0.20666666666666667,1.338823764093806,0.4777777777777778,1.0136480668828975,0.2222222222222222,1.5806516896209175,0.7066666666666667,-0.33320401835448143,-0.3028597238548197,0.023362305493472645,0.13333333333333333,0.24,0.4311111111111111
train,82,1.1782611060482917,0.5177777777777778,2.976340071552209,0.7755555555555556,1.3788093153200895,0.4955555555555556,1.3455668881536744,0.3888888888888889,2.899614515075384,0.8511111111111112,-0.29608014450413067,-0.2593617720191016,0.02847063809343264,0.6777777777777778,0.5933333333333334,0.6088888888888889
train,83,0.7001485854152385,0.11555555555555555,0.8749096393006096,0.11777777777777777,1.6528821735851935,0.62,0.7636819131933575,0.08222222222222222,1.5203829000865539,0.6844444444444444,-0.33706444178287087,-0.3044884377384864,0.03221075993072604,0.08,0.20666666666666667,0.6666666666666666
train,84,1.3466019029362142,0.6577777777777778,2.8685607164009066,0.7466666666666667,1.5361777940042727,0.5777777777777777,1.8461291341519568,0.6133333333333333,4.028248614708138,0.8755555555555555,-0.27966888703859716,-0.23671545375567324,0.026014622273684954,0.7888888888888889,0.6911111111111111,0.54
train,85,1.1475309534608862,0.48,2.789898308365287,0.7355555555555555,2.0275993492206195,0.7333333333333333,1.4629152393676832,0.4444444444444444,3.8234855676896076,0.8711111111111111,-0.2886857543948299,-0.24224900470497232,0.029745173543604946,0.7466666666666667,0.6711111111111111,0.6244444444444445
train,86,1.4880684925181211,0.7266666666666667,3.6589845245340684,0.8488888888888889,1.6996223049822023,0.6488888888888888,0.8081312439236407,0.10222222222222223,4.7343489715270435,0.9,-0.28587825733939615,-0.2176336792037343,0.06032615136167449,0.7666666666666667,0.7622222222222222,0.94
train,87,1.5452628980978231,0.7666666666666667,3.1778918868598836,0.8066666666666666,1.4718151931047416,0.5422222222222223,1.2314257389294383,0.3244444444444444,2.829405708542721,0.8466666666666667,-0.2930681676367268,-0.250055053251932,0.03286006923532614,0.7111111111111111,0.6355555555555555,0.6933333333333334
train,88,4.042747676711292,0.9088888888888889,3.5738550776748665,0.8422222222222222,2.538898132391056,0.8333333333333334,3.779901244128832,0.8822222222222222,4.789796644370608,0.9022222222222223,-0.2055076478310144,-0.110272394452623,0.059304755261893674,0.9044444444444445,0.8755555555555555,0.9377777777777778
train,89,0.765467137669676,0.1511111111111111,2.8284012973334134,0.7422222222222222,0.5736466333384627,0.06666666666666667,1.4872992651704542,0.4666666666666667,1.1111788062106813,0.4022222222222222,-0.31099904135612055,-0.2661928916709508,0.022753264857412796,0.46,0.5622222222222222,0.41333333333333333
train,90,0.919822860476122,0.26222222222222225,1.2630328485840432,0.2577777777777778,1.199309859727965,0.37777777777777777,1.729933392116249,0.5711111111111111,1.3857293321288504,0.6066666666666667,-0.3159416987195335,-0.2995379559459472,0.013228364944648375,0.3888888888888889,0.3022222222222222,0.14444444444444443
train,91,0.9497895216308639,0.29333333333333333,1.6033925450367206,0.4022222222222222,2.6271164037310952,0.8444444444444444,1.4912207882716002,0.4711111111111111,1.9350871965935799,0.7977777777777778,-0.30905041123567367,-0.2879824198634537,0.01516414908279264,0.4911111111111111,0.43555555555555553,0.19111111111111112
train,92,1.2950068480040076,0.62,1.1367307417943122,0.2111111111111111,0.9444526149015331,0.23333333333333334,1.2800264973231785,0.3422222222222222,1.067442510020228,0.3466666666666667,-0.3246219917842178,-0.30404978432983687,0.015508735217563126,0.25555555555555554,0.22444444444444445,0.21333333333333335
train,93,0.5207328884385714,0.028888888888888888,0.4385373557392537,0.024444444444444446,0.7721180934746593,0.13777777777777778,1.2843060547305916,0.3466666666666667,0.8241586836090812,0.17777777777777778,-0.33989815675405255,-0.3199156626459986,0.02009510033301542,0.042222222222222223,0.006666666666666667,0.3377777777777778
train,94,0.8033258393843971,0.1688888888888889,1.1571011891324092,0.21555555555555556,1.7132714539641778,0.66,3.6514226101275833,0.8755555555555555,1.318438936721115,0.56,-0.2810864925041688,-0.1221343272045286,0.08066119538764441,0.7866666666666666,0.8688888888888889,0.9666666666666667
