variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
strict_route_support_gate,29,0.84,0.021556144312606003,0.40904982618771724,0.5047234494908199
strict_route_support_gate,30,0.6399999999999999,0.0184747296562272,0.5063847045191194,0.5308131840727501
strict_route_support_gate,31,0.838,0.026946719067742153,0.4791425260718424,0.6168579079813562
strict_route_support_gate,32,0.864,0.026041703824054352,0.47509849362688295,0.6429952924479861
strict_route_support_gate,33,0.696,0.0250514835813574,0.7248088064889919,0.6760614990694389
strict_route_support_gate,34,0.9219999999999999,0.0300772118944675,0.5822711471610661,0.7345167643100006
strict_route_support_gate,35,0.9299999999999999,0.02594864790198885,0.5226071842410197,0.6463707133988974
strict_route_support_gate,36,0.9139999999999999,0.017210766428113852,0.4067323290845887,0.5779663875749177
strict_route_support_gate,37,0.9079999999999999,0.03823641398433775,0.4953650057937427,0.7463490180555516
strict_route_support_gate,38,0.954,0.02303452774458405,0.42468134414831976,0.6351235145475729
strict_route_support_gate,39,0.9019999999999999,0.03169320486752525,0.4200463499420626,0.7023364987709215
strict_route_support_gate,40,0.94,0.02353112491813175,0.4165701042873696,0.580736965834267
strict_route_support_gate,41,0.838,0.032980454066952394,0.47509849362688295,0.6347852360262913
strict_route_support_gate,42,0.764,0.02393562678576,0.37543453070683663,0.508124142555914
strict_route_support_gate,43,0.798,0.0301639319329173,0.3945654692931634,0.5612792919036012
strict_route_support_gate,44,0.858,0.03006051317437515,0.5521552723059097,0.6891008842719807
strict_route_support_gate,45,0.9299999999999999,0.030438861787495452,0.5504171494785631,0.6787888036603125
strict_route_support_gate,46,0.696,0.0159313402973093,0.40904982618771724,0.44100892503367983
strict_route_support_gate,47,0.7,0.01473901123142825,0.5330359212050986,0.5582004992504561
strict_route_support_gate,48,0.694,0.0238927993799155,0.4849478563151796,0.5949727054028953
strict_route_support_gate,49,0.6579999999999999,0.0313681566069806,0.54,0.5967065034136725
strict_route_support_gate,50,0.6559999999999999,0.0182412983364446,0.54,0.5356314990799599
strict_route_support_gate,51,0.944,0.01634964150201495,0.35631517960602543,0.5783136177468082
strict_route_support_gate,52,0.87,0.0206950193865071,0.35863267670915405,0.5050706796627105
strict_route_support_gate,53,0.81,0.019227421537448698,0.6911935110081113,0.693942836044193
strict_route_support_gate,54,0.9279999999999999,0.026877600701426,0.38933951332560834,0.6308795667424492
strict_route_support_gate,55,0.87,0.03258491294086685,0.5504171494785631,0.6870078117326163
strict_route_support_gate,56,0.762,0.032249413486187345,0.54,0.6111960989739413
strict_route_support_gate,57,0.966,0.0209883416000843,0.4669872537659328,0.5905344620792194
strict_route_support_gate,58,0.84,0.02069562542737755,0.5063847045191194,0.6046724349467333
strict_route_support_gate,59,0.942,0.013444030820148351,0.7248088064889919,0.7006868693959418
strict_route_support_gate,60,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,61,0.804,0.016999872432227753,0.4020857473928158,0.49847466176767785
strict_route_support_gate,62,0.974,0.026567851316543697,0.4020857473928158,0.6240390045732627
strict_route_support_gate,63,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,64,0.6499999999999999,0.02838008450807595,0.54,0.5644582386242071
strict_route_support_gate,65,0.9119999999999999,0.02534021356223095,0.47509849362688295,0.6548364162342186
strict_route_support_gate,66,0.8140000000000001,0.023238408745425,0.4559675550405562,0.5948749387017809
strict_route_support_gate,67,0.84,0.02069562542737755,0.5063847045191194,0.6046724349467333
strict_route_support_gate,68,0.694,0.0238927993799155,0.4849478563151796,0.5949727054028953
strict_route_support_gate,69,0.9259999999999999,0.03081381575777555,0.5527230590961761,0.7017019988786105
strict_route_support_gate,70,0.734,0.024685857866942648,0.6100926998841252,0.6765837454641344
strict_route_support_gate,71,0.828,0.026295567824383297,0.4067323290845887,0.5779753392255267
strict_route_support_gate,72,0.946,0.01745501802812465,0.4895828505214368,0.6016189720535298
strict_route_support_gate,73,0.818,0.0293536965094483,0.35399768250289687,0.5722836638860591
strict_route_support_gate,74,0.592,0.0136704790965098,0.54,0.500734762516458
strict_route_support_gate,75,0.9299999999999999,0.02594864790198885,0.5226071842410197,0.6463707133988974
strict_route_support_gate,76,0.966,0.02070635536530105,0.4368482039397451,0.6512566071217469
strict_route_support_gate,77,0.856,0.02046219410759495,0.54,0.609490749953943
strict_route_support_gate,78,0.696,0.0250514835813574,0.7248088064889919,0.6760614990694389
strict_route_support_gate,79,0.8140000000000001,0.023238408745425,0.4559675550405562,0.5948749387017809
strict_route_support_gate,80,0.896,0.02374384014875195,0.7369640787949016,0.7684558799277472
strict_route_support_gate,81,0.78,0.01827084865538625,0.47509849362688295,0.5710617599185422
strict_route_support_gate,82,0.872,0.034743130901271346,0.5926998841251448,0.7483604454725907
strict_route_support_gate,83,0.9039999999999999,0.023731745784919052,0.3441483198146002,0.5483727184017061
strict_route_support_gate,84,0.8939999999999999,0.019081188867896802,0.2757821552723059,0.49937702925121463
strict_route_support_gate,85,0.944,0.01634964150201495,0.35631517960602543,0.5783136177468082
strict_route_support_gate,86,0.944,0.0183839708275618,0.35631517960602543,0.5861278253970814
strict_route_support_gate,87,0.746,0.0152341222569743,0.4895828505214368,0.5277597211795466
strict_route_support_gate,88,0.798,0.029256677106877453,0.6100926998841252,0.7114804820276364
strict_route_support_gate,89,0.9039999999999999,0.01976070384577155,0.54,0.6213318737401754
strict_route_support_gate,90,0.868,0.0340065270379633,0.6222479721900348,0.7811752109039808
strict_route_support_gate,91,0.9079999999999999,0.0297828245993668,0.5370799536500579,0.6925241941529128
strict_route_support_gate,92,0.868,0.0340065270379633,0.6222479721900348,0.7811752109039808
strict_route_support_gate,93,0.772,0.0361954273497755,0.6100926998841252,0.7032704256059414
strict_route_support_gate,94,0.904,0.0284914312200363,0.47219003476245647,0.6365732171539451
strict_route_support_gate,95,0.886,0.0168479390642947,0.7248088064889919,0.6905421429790989
strict_route_support_gate,96,0.9339999999999999,0.0307915537551402,0.48725376593279257,0.7126900213243306
strict_route_support_gate,97,0.9119999999999999,0.02463567050879685,0.4768250289687138,0.6979150537157273
strict_route_support_gate,98,0.8999999999999999,0.02462587170155825,0.5701158748551565,0.6766631592198884
strict_route_support_gate,99,0.856,0.02046219410759495,0.54,0.609490749953943
strict_route_support_gate,100,0.762,0.02560766005253905,0.38760139049826187,0.5550305041804591
strict_route_support_gate,101,0.856,0.02046219410759495,0.54,0.609490749953943
strict_route_support_gate,102,0.81,0.030762003436198553,0.5521552723059097,0.6772597604857482
strict_route_support_gate,103,0.8380000000000001,0.02479628426575695,0.5156431054461181,0.6299771992589125
strict_route_support_gate,104,0.8,0.02593274046056415,0.7248088064889919,0.6905510946297079
strict_route_support_gate,105,0.9259999999999999,0.0252120440386808,0.5521552723059097,0.6791854788302875
strict_route_support_gate,106,0.852,0.025654647162661248,0.261297798377752,0.5481186640137227
strict_route_support_gate,107,0.722,0.0325434144060713,0.3609501738122827,0.5646799849686952
strict_route_support_gate,108,0.788,0.025310663243289303,0.54,0.6194061553956363
strict_route_support_gate,109,0.9019999999999999,0.03169320486752525,0.4200463499420626,0.7023364987709215
strict_route_support_gate,110,0.89,0.020858926272271,0.4895828505214368,0.5914742456366868
strict_route_support_gate,111,0.886,0.0168479390642947,0.7248088064889919,0.6905421429790989
strict_route_support_gate,112,0.878,0.0126544945477356,0.39976825028968715,0.5717175998517756
strict_route_support_gate,113,0.712,0.03924873332918675,0.3945654692931634,0.5612882435542101
strict_route_support_gate,114,0.6499999999999999,0.02838008450807595,0.54,0.5644582386242071
strict_route_support_gate,115,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,116,0.8540000000000001,0.01630265439189275,0.48261877172653533,0.5852254579135447
strict_route_support_gate,117,0.9039999999999999,0.01976070384577155,0.54,0.6213318737401754
strict_route_support_gate,118,0.6559999999999999,0.0182412983364446,0.54,0.5356314990799599
strict_route_support_gate,119,0.87,0.02861595228282715,0.5521552723059097,0.6690407524134445
strict_route_support_gate,120,0.852,0.0276889764882081,0.261297798377752,0.5559328716639959
strict_route_support_gate,121,0.6499999999999999,0.02838008450807595,0.54,0.5644582386242071
strict_route_support_gate,122,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,123,0.764,0.019309830471363053,0.5330359212050986,0.5930972358139579
strict_route_support_gate,124,0.916,0.0159868141381958,0.6743916570104287,0.6908893731509895
strict_route_support_gate,125,0.9179999999999999,0.031883422679043455,0.5504171494785631,0.6988489355188487
strict_route_support_gate,126,0.828,0.026295567824383297,0.4067323290845887,0.5779753392255267
strict_route_support_gate,127,0.9299999999999999,0.02594864790198885,0.5226071842410197,0.6463707133988974
strict_route_support_gate,128,0.716,0.016095247183073202,0.54,0.5274124910076561
strict_route_support_gate,129,0.8300000000000001,0.0230049774256424,0.4895828505214368,0.5996932537089905
strict_route_support_gate,130,0.696,0.0159313402973093,0.40904982618771724,0.44100892503367983
strict_route_support_gate,131,0.704,0.017539808074621202,0.54,0.5474726228661924
strict_route_support_gate,132,0.9239999999999999,0.024106667512571102,0.4188876013904983,0.6558801245235659
strict_route_support_gate,133,0.828,0.028329897149930148,0.4067323290845887,0.5857895468757999
strict_route_support_gate,134,0.978,0.0193863679004269,0.3418308227114716,0.6216156564858039
strict_route_support_gate,135,0.6739999999999999,0.0277391638463539,0.3945654692931634,0.5346015634124031
strict_route_support_gate,136,0.968,0.01473581098340465,0.2734646581691773,0.5726199673353124
strict_route_support_gate,137,0.704,0.017539808074621202,0.54,0.5474726228661924
strict_route_support_gate,138,0.88,0.013759871073845301,0.5330359212050986,0.5950229541584972
strict_route_support_gate,139,0.714,0.027092835308648797,0.4849478563151796,0.6320095013688373
strict_route_support_gate,140,0.964,0.021917294399521448,0.33371958285052145,0.5750433154227712
strict_route_support_gate,141,0.862,0.0307971170376832,0.5226071842410197,0.6562861188405906
strict_route_support_gate,142,0.828,0.023000705204154002,0.40904982618771724,0.5247835813493561
strict_route_support_gate,143,0.9039999999999999,0.023731745784919052,0.3441483198146002,0.5483727184017061
strict_route_support_gate,144,0.798,0.0301639319329173,0.3945654692931634,0.5612792919036012
strict_route_support_gate,145,0.9019999999999999,0.0206896566452087,0.4067323290845887,0.6058407270837272
strict_route_support_gate,146,0.982,0.0319001213991358,0.5805330243337196,0.7442648155568685
strict_route_support_gate,147,0.968,0.0197774025658639,0.5701158748551565,0.6667477537781952
strict_route_support_gate,148,0.854,0.029188649260371298,0.3916570104287369,0.5498224210080782
strict_route_support_gate,149,0.978,0.02142069722597375,0.3418308227114716,0.629429864136077
strict_route_support_gate,150,0.9279999999999999,0.024843271375879147,0.38933951332560834,0.623065359092176
strict_route_support_gate,151,0.9239999999999999,0.02614099683811795,0.4188876013904983,0.6636943321738391
strict_route_support_gate,152,0.868,0.03888274252204285,0.4049826187717265,0.6489410800991174
strict_route_support_gate,153,0.942,0.02232018588391135,0.5196987253765932,0.6569502575332429
strict_route_support_gate,154,0.916,0.0159868141381958,0.6743916570104287,0.6908893731509895
strict_route_support_gate,155,0.8899999999999999,0.02422834295846675,0.33603707995365006,0.49398616968840015
strict_route_support_gate,156,0.798,0.0317320386192892,0.48899188876013905,0.6396266800471486
strict_route_support_gate,157,0.8240000000000001,0.0252918197988421,0.5793742757821553,0.6606944194179039
strict_route_support_gate,158,0.84,0.021556144312606003,0.40904982618771724,0.5047234494908199
strict_route_support_gate,159,0.828,0.028329897149930148,0.4067323290845887,0.5857895468757999
strict_route_support_gate,160,0.97,0.0138068581839675,0.4067323290845887,0.5881111139917607
strict_route_support_gate,161,0.786,0.02481405777219875,0.5504171494785631,0.6150742792031724
strict_route_support_gate,162,0.8220000000000001,0.0225543540731278,0.6031286210892237,0.6970126862321905
strict_route_support_gate,163,0.594,0.0323030781885866,0.5063847045191194,0.5800470646202304
strict_route_support_gate,164,0.778,0.0316636545485836,0.4849478563151796,0.6669062379323392
strict_route_support_gate,165,0.79,0.016820327667097297,0.4067323290845887,0.5591028667339928
strict_route_support_gate,166,0.836,0.03490817815034835,0.5550405561993048,0.7708216883505716
strict_route_support_gate,167,0.79,0.016820327667097297,0.4067323290845887,0.5591028667339928
strict_route_support_gate,168,0.788,0.020756542723446847,0.5701158748551565,0.6299252988701541
strict_route_support_gate,169,0.6479999999999999,0.0377211479122749,0.4849478563151796,0.6442065859503754
strict_route_support_gate,170,0.724,0.02541431094517655,0.4067323290845887,0.5634857436652578
strict_route_support_gate,171,0.848,0.0231646120899179,0.54,0.6111871473233323
strict_route_support_gate,172,0.872,0.034743130901271346,0.5926998841251448,0.7483604454725907
strict_route_support_gate,173,0.6499999999999999,0.02838008450807595,0.54,0.5644582386242071
strict_route_support_gate,174,0.966,0.0209883416000843,0.4669872537659328,0.5905344620792194
strict_route_support_gate,175,0.826,0.0322661122062797,0.5701158748551565,0.6566119790119612
strict_route_support_gate,176,0.9079999999999999,0.0297828245993668,0.5370799536500579,0.6925241941529128
strict_route_support_gate,177,0.772,0.025544094563071898,0.5063847045191194,0.6145878403884265
strict_route_support_gate,178,0.804,0.016999872432227753,0.4020857473928158,0.49847466176767785
strict_route_support_gate,179,0.876,0.018625038929632,0.563151796060255,0.6503542396382103
strict_route_support_gate,180,0.798,0.0317320386192892,0.48899188876013905,0.6396266800471486
strict_route_support_gate,181,0.962,0.025853509455870997,0.49710312862108924,0.6458657475589324
strict_route_support_gate,182,0.8879999999999999,0.03218980204107295,0.4119351100811124,0.6479499500576156
strict_route_support_gate,183,0.838,0.0295176033952122,0.4849478563151796,0.6586872298600354
strict_route_support_gate,184,0.8899999999999999,0.02422834295846675,0.33603707995365006,0.49398616968840015
strict_route_support_gate,185,0.8979999999999999,0.025836810735778648,0.4669872537659328,0.6004498675209127
strict_route_support_gate,186,0.696,0.0250514835813574,0.7248088064889919,0.6760614990694389
strict_route_support_gate,187,0.734,0.024685857866942648,0.6100926998841252,0.6765837454641344
strict_route_support_gate,188,0.9239999999999999,0.02389565267068295,0.47509849362688295,0.6347762843756823
strict_route_support_gate,189,0.792,0.01589137486766015,0.54,0.574594013390441
strict_route_support_gate,190,0.98,0.0204917444265366,0.47509849362688295,0.6449210107925254
strict_route_support_gate,191,0.6399999999999999,0.0184747296562272,0.5063847045191194,0.5308131840727501
strict_route_support_gate,192,0.938,0.03152815761844825,0.4577056778679026,0.6798752558929406
strict_route_support_gate,193,0.8999999999999999,0.02462587170155825,0.5701158748551565,0.6766631592198884
strict_route_support_gate,194,0.762,0.02560766005253905,0.38760139049826187,0.5550305041804591
strict_route_support_gate,195,0.6699999999999999,0.0299235957154326,0.54,0.5766463715551362
strict_route_support_gate,196,0.722,0.0325434144060713,0.3609501738122827,0.5646799849686952
strict_route_support_gate,197,0.714,0.021485821938209353,0.6100926998841252,0.6395469494981925
strict_route_support_gate,198,0.852,0.037150108342977495,0.4675550405561993,0.7037862013772936
strict_route_support_gate,199,0.98,0.0331110604333562,0.4774044032444959,0.6680515238578928
strict_route_support_gate,200,0.9239999999999999,0.02614099683811795,0.4188876013904983,0.6636943321738391
strict_route_support_gate,201,0.864,0.026041703824054352,0.47509849362688295,0.6429952924479861
strict_route_support_gate,202,0.858,0.02711062595350605,0.6100926998841252,0.7032614739553325
strict_route_support_gate,203,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,204,0.802,0.02496133151483395,0.4779837775202781,0.6524384421368934
strict_route_support_gate,205,0.854,0.02676002368877095,0.3945654692931634,0.5714240183204442
strict_route_support_gate,206,0.978,0.0193863679004269,0.3418308227114716,0.6216156564858039
strict_route_support_gate,207,0.8280000000000001,0.0293028070068184,0.34414831981460015,0.5616265220754917
strict_route_support_gate,208,0.786,0.02196748175766725,0.4669872537659328,0.5537120071711783
strict_route_support_gate,209,0.9179999999999999,0.031883422679043455,0.5504171494785631,0.6988489355188487
strict_route_support_gate,210,0.942,0.02232018588391135,0.5196987253765932,0.6569502575332429
strict_route_support_gate,211,0.742,0.011223135048998,0.7248088064889919,0.6268276185219588
strict_route_support_gate,212,0.6799999999999999,0.01153897530269495,0.5330359212050986,0.521163703284514
strict_route_support_gate,213,0.802,0.02496133151483395,0.4779837775202781,0.6524384421368934
strict_route_support_gate,214,0.9039999999999999,0.023731745784919052,0.3441483198146002,0.5483727184017061
strict_route_support_gate,215,0.9279999999999999,0.0358294365426316,0.6205098493626883,0.7909232621508488
strict_route_support_gate,216,0.88,0.013759871073845301,0.5330359212050986,0.5950229541584972
strict_route_support_gate,217,0.8939999999999999,0.019081188867896802,0.2757821552723059,0.49937702925121463
strict_route_support_gate,218,0.9119999999999999,0.02534021356223095,0.47509849362688295,0.6548364162342186
strict_route_support_gate,219,0.9019999999999999,0.03169320486752525,0.4200463499420626,0.7023364987709215
strict_route_support_gate,220,0.6579999999999999,0.0313681566069806,0.54,0.5967065034136725
strict_route_support_gate,221,0.954,0.02303452774458405,0.42468134414831976,0.6351235145475729
strict_route_support_gate,222,0.854,0.02676002368877095,0.3945654692931634,0.5714240183204442
strict_route_support_gate,223,0.6699999999999999,0.0299235957154326,0.54,0.5766463715551362
strict_route_support_gate,224,0.788,0.025310663243289303,0.54,0.6194061553956363
strict_route_support_gate,225,0.9099999999999999,0.03027495490173155,0.41946697566628033,0.5923852376863362
strict_route_support_gate,226,0.8240000000000001,0.01716377931799165,0.5330359212050986,0.5848782277416542
strict_route_support_gate,227,0.878,0.022303487163819,0.4895828505214368,0.611534377495223
strict_route_support_gate,228,0.874,0.0198359779638524,0.4600231749710313,0.5741409479392344
strict_route_support_gate,229,0.9079999999999999,0.0297828245993668,0.5370799536500579,0.6925241941529128
strict_route_support_gate,230,0.9,0.02775482735672825,0.5017381228273464,0.669387982585335
strict_route_support_gate,231,0.778,0.0300000250471534,0.2636152954808806,0.4748757259296249
strict_route_support_gate,232,0.916,0.0159868141381958,0.6743916570104287,0.6908893731509895
strict_route_support_gate,233,0.79,0.01478599834155045,0.4067323290845887,0.5512886590837196
strict_route_support_gate,234,0.9239999999999999,0.03202475479199595,0.4495944380069525,0.6254887071796347
strict_route_support_gate,235,0.83,0.027400944350493,0.54,0.6012806935322481
strict_route_support_gate,236,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,237,0.9019999999999999,0.018655327319661852,0.4067323290845887,0.598026519433454
strict_route_support_gate,238,0.854,0.01935681758148525,0.4067323290845887,0.5861853956472215
strict_route_support_gate,239,0.698,0.03318433506779335,0.5063847045191194,0.5945366601804993
strict_route_support_gate,240,0.868,0.03888274252204285,0.4049826187717265,0.6489410800991174
strict_route_support_gate,241,0.8,0.021470884584119547,0.47509849362688295,0.6080985558844842
strict_route_support_gate,242,0.9039999999999999,0.01976070384577155,0.54,0.6213318737401754
strict_route_support_gate,243,0.9279999999999999,0.026877600701426,0.38933951332560834,0.6308795667424492
strict_route_support_gate,244,0.8280000000000001,0.0293028070068184,0.34414831981460015,0.5616265220754917
strict_route_support_gate,245,0.9299999999999999,0.02594864790198885,0.5226071842410197,0.6463707133988974
strict_route_support_gate,246,0.862,0.03233953340523035,0.3296639629200463,0.6049285608144873
strict_route_support_gate,247,0.828,0.026295567824383297,0.4067323290845887,0.5779753392255267
strict_route_support_gate,248,0.754,0.030640945708875447,0.40904982618771724,0.5047324011414289
strict_route_support_gate,249,0.8919999999999999,0.027042647950503,0.35168018539976825,0.6533408096204301
strict_route_support_gate,250,0.804,0.016999872432227753,0.4020857473928158,0.49847466176767785
strict_route_support_gate,251,0.8919999999999999,0.02500831862495615,0.35168018539976825,0.6455266019701569
strict_route_support_gate,252,0.852,0.037150108342977495,0.4675550405561993,0.7037862013772936
strict_route_support_gate,253,0.864,0.026041703824054352,0.47509849362688295,0.6429952924479861
strict_route_support_gate,254,0.694,0.0238927993799155,0.4849478563151796,0.5949727054028953
strict_route_support_gate,255,0.868,0.0286564784691133,0.43453070683661643,0.659034460031926
strict_route_support_gate,256,0.9119999999999999,0.02534021356223095,0.47509849362688295,0.6548364162342186
strict_route_support_gate,257,0.904,0.0284914312200363,0.47219003476245647,0.6365732171539451
strict_route_support_gate,258,0.802,0.02496133151483395,0.4779837775202781,0.6524384421368934
strict_route_support_gate,259,0.9239999999999999,0.024106667512571102,0.4188876013904983,0.6558801245235659
strict_route_support_gate,260,0.8,0.021470884584119547,0.47509849362688295,0.6080985558844842
strict_route_support_gate,261,0.6799999999999999,0.01153897530269495,0.5330359212050986,0.521163703284514
strict_route_support_gate,262,0.836,0.03490817815034835,0.5550405561993048,0.7708216883505716
strict_route_support_gate,263,0.868,0.03888274252204285,0.4049826187717265,0.6489410800991174
strict_route_support_gate,264,0.6499999999999999,0.02838008450807595,0.54,0.5644582386242071
strict_route_support_gate,265,0.772,0.025544094563071898,0.5063847045191194,0.6145878403884265
strict_route_support_gate,266,0.734,0.024685857866942648,0.6100926998841252,0.6765837454641344
strict_route_support_gate,267,0.974,0.026567851316543697,0.4020857473928158,0.6240390045732627
strict_route_support_gate,268,0.904,0.0284914312200363,0.47219003476245647,0.6365732171539451
strict_route_support_gate,269,0.874,0.0198359779638524,0.4600231749710313,0.5741409479392344
strict_route_support_gate,270,0.9279999999999999,0.024843271375879147,0.38933951332560834,0.623065359092176
strict_route_support_gate,271,0.9239999999999999,0.03202475479199595,0.4495944380069525,0.6254887071796347
strict_route_support_gate,272,0.984,0.0259295770172394,0.41714947856315177,0.665628175770434
strict_route_support_gate,273,0.96,0.02957773686139655,0.4999999999999999,0.679136033832203
strict_route_support_gate,274,0.87,0.03258491294086685,0.5504171494785631,0.6870078117326163
strict_route_support_gate,275,0.768,0.01755650679471355,0.5701158748551565,0.5928885029042121
strict_route_support_gate,276,0.8240000000000001,0.0252918197988421,0.5793742757821553,0.6606944194179039
strict_route_support_gate,277,0.87,0.03258491294086685,0.5504171494785631,0.6870078117326163
strict_route_support_gate,278,0.786,0.02196748175766725,0.4669872537659328,0.5537120071711783
strict_route_support_gate,279,0.734,0.024685857866942648,0.6100926998841252,0.6765837454641344
strict_route_support_gate,280,0.778,0.0316636545485836,0.4849478563151796,0.6669062379323392
strict_route_support_gate,281,0.738,0.0262485807142611,0.5330359212050986,0.5848871793922632
strict_route_support_gate,282,0.97,0.0138068581839675,0.4067323290845887,0.5881111139917607
strict_route_support_gate,283,0.716,0.016095247183073202,0.54,0.5274124910076561
strict_route_support_gate,284,0.722,0.03138485532707295,0.5701158748551565,0.6421223834516923
strict_route_support_gate,285,0.6699999999999999,0.0299235957154326,0.54,0.5766463715551362
strict_route_support_gate,286,0.6299999999999999,0.025180048579342647,0.54,0.5274214426582651
strict_route_support_gate,287,0.748,0.019543261791145648,0.49942062572421786,0.5882789208067483
strict_route_support_gate,288,0.774,0.03080485259463935,0.54,0.5911359671154052
strict_route_support_gate,289,0.828,0.026295567824383297,0.4067323290845887,0.5779753392255267
strict_route_support_gate,290,0.7,0.0290624707893337,0.4895828505214368,0.5769936017270269
strict_route_support_gate,291,0.97,0.01584118750951435,0.4067323290845887,0.5959253216420339
strict_route_support_gate,292,0.736,0.019295283111806498,0.54,0.5644492869735981
strict_route_support_gate,293,0.742,0.011223135048998,0.7248088064889919,0.6268276185219588
strict_route_support_gate,294,0.864,0.026041703824054352,0.47509849362688295,0.6429952924479861
strict_route_support_gate,295,0.798,0.0317320386192892,0.48899188876013905,0.6396266800471486
strict_route_support_gate,296,0.862,0.03233953340523035,0.3296639629200463,0.6049285608144873
strict_route_support_gate,297,0.6679999999999999,0.03531417047056875,0.6100926998841252,0.6887808300456726
strict_route_support_gate,298,0.864,0.026041703824054352,0.47509849362688295,0.6429952924479861
strict_route_support_gate,299,0.8260000000000001,0.018993990217666103,0.7248088064889919,0.6987611510514027
strict_route_support_gate,300,0.6699999999999999,0.0299235957154326,0.54,0.5766463715551362
strict_route_support_gate,301,0.978,0.0193863679004269,0.3418308227114716,0.6216156564858039
strict_route_support_gate,302,0.762,0.032249413486187345,0.54,0.6111960989739413
strict_route_support_gate,303,0.844,0.0395236631837649,0.5504171494785631,0.6787977553109215
strict_route_support_gate,304,0.9279999999999999,0.0358294365426316,0.6205098493626883,0.7909232621508488
strict_route_support_gate,305,0.85,0.031625191544557646,0.4246813441483198,0.6267553038001572
strict_route_support_gate,306,0.858,0.02711062595350605,0.6100926998841252,0.7032614739553325
strict_route_support_gate,307,0.848,0.03641350447966945,0.49710312862108924,0.7366009668086837
strict_route_support_gate,308,0.6499999999999999,0.02838008450807595,0.54,0.5644582386242071
strict_route_support_gate,309,0.772,0.01269133893892685,0.54,0.5375572174244991
strict_route_support_gate,310,0.874,0.0293525561461352,0.5226071842410197,0.6362259869820545
strict_route_support_gate,311,0.9119999999999999,0.02463567050879685,0.4768250289687138,0.6979150537157273
strict_route_support_gate,312,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,313,0.81,0.019227421537448698,0.6911935110081113,0.693942836044193
strict_route_support_gate,314,0.764,0.019309830471363053,0.5330359212050986,0.5930972358139579
strict_route_support_gate,315,0.878,0.0126544945477356,0.39976825028968715,0.5717175998517756
