subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-22,2024-07-21,0.469842533113524,0.5130498244255288,0.6028082542209083,0.677517923114724,0.617658085819527,0.8047038386442836,0.5005774848834839
id01,2024-07-23,2024-07-22,0.469842533113524,0.5044742809501616,0.6028082542209083,0.6857989889169648,0.6310940448468338,0.825263306284189,0.5005774848834839
id01,2024-07-24,2024-07-23,0.469842533113524,0.484877955717967,0.6028082542209083,0.684223866509833,0.6214070652171856,0.818929693089893,0.5005774848834839
id01,2024-07-27,2024-07-26,0.5115533816832518,0.584808608737213,0.5829538426941024,0.6864257996291652,0.6021834590053797,0.8457156810332325,0.5009742659410065
id01,2024-07-28,2024-07-27,0.5115533816832518,0.5869459131875023,0.5829538426941024,0.6852024568013946,0.5832192272114086,0.7901286379434461,0.5009742659410065
id01,2024-07-29,2024-07-28,0.5115533816832518,0.5781037251586744,0.5829538426941024,0.6649311262549734,0.5783086489833107,0.7770582760990214,0.5009742659410065
id01,2024-08-18,2024-08-17,0.5115533816832518,0.57411642581199,0.5829538426941024,0.6669445785152912,0.5709749232579145,0.8054360037231602,0.5009742659410065
id01,2024-08-19,2024-08-18,0.5115533816832518,0.6059395541380184,0.5829538426941024,0.6724323885821111,0.5760635895746572,0.7872094645636877,0.5009742659410065
id01,2024-08-20,2024-08-19,0.5115533816832518,0.6192125916533691,0.5829538426941024,0.6574277976717104,0.5491183775704903,0.7604554814796234,0.5009742659410065
id01,2024-08-21,2024-08-20,0.5115533816832518,0.5489808951989866,0.5829538426941024,0.666227593173626,0.5184660486743101,0.7795719924382062,0.5009742659410065
id01,2024-08-22,2024-08-21,0.5115533816832518,0.5710077933356905,0.5829538426941024,0.6703710162283385,0.5767679068530485,0.7944628397706618,0.5009742659410065
id01,2024-08-24,2024-08-23,0.37925636007827784,0.5874906571294825,0.5800950517193179,0.611850069283694,0.6187867623899318,0.8279366869126283,0.47597728032074843
id01,2024-08-25,2024-08-24,0.37925636007827784,0.5459456347395549,0.5800950517193179,0.5991384045291818,0.6273492909409637,0.861778132721989,0.47597728032074843
id01,2024-08-26,2024-08-25,0.37925636007827784,0.5589905300801489,0.5800950517193179,0.6236084270098486,0.6649488652614467,0.872247997995751,0.47597728032074843
id01,2024-08-27,2024-08-26,0.37925636007827784,0.5449551784725342,0.5800950517193179,0.6146189058790409,0.6310387199343627,0.8977320243713364,0.47597728032074843
id01,2024-08-28,2024-08-27,0.37925636007827784,0.5923928515702759,0.5800950517193179,0.5979091956867887,0.6337571481095234,0.8336108325288576,0.47597728032074843
id01,2024-08-29,2024-08-28,0.37925636007827784,0.6072714124973347,0.5800950517193179,0.5886247335932587,0.6274948314271005,0.8511423976316046,0.47597728032074843
id01,2024-08-30,2024-08-29,0.37925636007827784,0.581165731843137,0.5800950517193179,0.6015154207806598,0.6293717393758118,0.816382893827048,0.47597728032074843
id01,2024-09-01,2024-08-31,0.37925636007827784,0.5914845631143414,0.5800950517193179,0.6040576322800285,0.638159310072214,0.8346550745076332,0.47597728032074843
id02,2024-07-18,2024-07-17,0.557642149191445,0.6329274266305857,0.7189880020865936,0.8742687361370516,0.8590544515708755,0.841400402801324,0.7037354562155542
id02,2024-07-19,2024-07-18,0.557642149191445,0.6236467581322679,0.7189880020865936,0.8675466834964031,0.873463552991746,0.8233973892335734,0.7037354562155542
id02,2024-07-21,2024-07-20,0.557642149191445,0.6165934042621346,0.7189880020865936,0.8594166355883743,0.8322470511832967,0.7577584502975052,0.7037354562155542
id02,2024-07-22,2024-07-21,0.557642149191445,0.5990367531173647,0.7189880020865936,0.9043247184899683,0.8574405171989032,0.8174244829645982,0.7037354562155542
id02,2024-07-23,2024-07-22,0.557642149191445,0.6351120583575578,0.7189880020865936,0.893010467592079,0.8582826952206386,0.837824164085074,0.7037354562155542
id02,2024-07-24,2024-07-23,0.557642149191445,0.6716965266560468,0.7189880020865936,0.8650554492898811,0.8358571763890348,0.817436804640172,0.7037354562155542
id02,2024-07-26,2024-07-25,0.557642149191445,0.6555761914627553,0.7189880020865936,0.8583505138440016,0.78812715981827,0.7668109337845623,0.7037354562155542
id02,2024-07-29,2024-07-28,0.557642149191445,0.6102127843648859,0.7189880020865936,0.8580296390757656,0.7867307736997743,0.7568620307033923,0.7037354562155542
id02,2024-07-30,2024-07-29,0.557642149191445,0.6300887673556339,0.7189880020865936,0.882646064351644,0.8395564962601082,0.7925888363057813,0.7037354562155542
id02,2024-07-31,2024-07-30,0.557642149191445,0.6107340412959285,0.7189880020865936,0.8736732113533905,0.8290232451169254,0.8094142133287977,0.7037354562155542
id02,2024-08-01,2024-07-31,0.5345541071798054,0.6080875937293729,0.6972894682391889,0.8418594443389094,0.8616408199891457,0.99999,0.6836288559630799
id02,2024-08-04,2024-08-03,0.5345541071798054,0.6401549814016771,0.6972894682391889,0.8283979697906203,0.8355828901481825,0.923955173264519,0.6836288559630799
id02,2024-08-05,2024-08-04,0.5345541071798054,0.6321238982175724,0.6972894682391889,0.8222185646683449,0.8501993883954546,0.9316125821313227,0.6836288559630799
id02,2024-08-06,2024-08-05,0.5345541071798054,0.5725604405581339,0.6972894682391889,0.8175100030495789,0.7914683652454289,0.8657721259146892,0.6836288559630799
id02,2024-08-07,2024-08-06,0.5345541071798054,0.5688977286410244,0.6972894682391889,0.8287419595643689,0.7934699896665267,0.8863087479340997,0.6836288559630799
id02,2024-08-08,2024-08-07,0.5345541071798054,0.5711174338048224,0.6972894682391889,0.8089479808576178,0.7831872180044073,0.9003380624283591,0.6836288559630799
id02,2024-08-10,2024-08-09,0.5345541071798054,0.6021931393090209,0.6972894682391889,0.8393920973637305,0.8499599439275246,0.9359318340033366,0.6836288559630799
id02,2024-08-11,2024-08-10,0.5345541071798054,0.6428062776704409,0.6972894682391889,0.8275035165903455,0.8308825297251231,0.9076711048446408,0.6836288559630799
id02,2024-08-12,2024-08-11,0.5345541071798054,0.5935318046980157,0.6972894682391889,0.818830037757011,0.8557596101915069,0.8645851006636938,0.6836288559630799
id02,2024-08-13,2024-08-12,0.5345541071798054,0.5859946889025186,0.6972894682391889,0.8323722879718662,0.8396244844897698,0.9410395037337365,0.6836288559630799
id02,2024-08-14,2024-08-13,0.5189311874548643,0.6183516028057923,0.6766223047560095,0.8548725371206224,0.8945964286393718,0.8405623502099777,0.7505147147874531
id02,2024-08-15,2024-08-14,0.5189311874548643,0.6397163455224844,0.6766223047560095,0.8353468213255549,0.8140572994601704,0.8488672801158477,0.7505147147874531
id02,2024-08-16,2024-08-15,0.5189311874548643,0.6495666550531254,0.6766223047560095,0.8404982391909351,0.8412421538135505,0.8638773508614233,0.7505147147874531
id02,2024-08-17,2024-08-16,0.5189311874548643,0.7172886843122538,0.6766223047560095,0.8612923630112618,0.8977636977233376,0.8743660774441796,0.7505147147874531
id02,2024-08-18,2024-08-17,0.5189311874548643,0.6079273529992032,0.6766223047560095,0.84480304102874,0.8400308417314735,0.8564992651384721,0.7505147147874531
id02,2024-08-19,2024-08-18,0.5189311874548643,0.5888792518397903,0.6766223047560095,0.8228863162284328,0.7949779635200817,0.8571929930122208,0.7505147147874531
id02,2024-08-20,2024-08-19,0.5189311874548643,0.6437132935120062,0.6766223047560095,0.8455511823011977,0.8231675006255582,0.9029046971281665,0.7505147147874531
id02,2024-08-21,2024-08-20,0.5189311874548643,0.6417120907991775,0.6766223047560095,0.8381611689301102,0.7866561801697839,0.8660220473373504,0.7505147147874531
id02,2024-08-22,2024-08-21,0.5189311874548643,0.6151678278350603,0.6766223047560095,0.8432549009205993,0.8138259899479734,0.8231192297136208,0.7505147147874531
id02,2024-08-23,2024-08-22,0.5189311874548643,0.7082214552507902,0.6766223047560095,0.815808908501596,0.8983681251701949,0.9433517374039179,0.7505147147874531
id02,2024-08-24,2024-08-23,0.5102930127723516,0.6539629655796437,0.6648134234911095,0.8294335312922209,0.7920440655557619,0.8601874740586761,0.7348924447570482
id02,2024-08-25,2024-08-24,0.5102930127723516,0.6952523457705606,0.6648134234911095,0.8494141643193626,0.7072589008085334,0.7725088439215482,0.7348924447570482
id02,2024-09-11,2024-09-10,0.5102930127723516,0.6867692435130883,0.6648134234911095,0.8279342035199505,0.7758500245463631,0.8545959244513092,0.7348924447570482
id02,2024-09-12,2024-09-11,0.5102930127723516,0.5805335006428191,0.6648134234911095,0.8545150641187432,0.7990028054931124,0.8629311601195214,0.7348924447570482
id02,2024-09-13,2024-09-12,0.5102930127723516,0.5907608413813707,0.6648134234911095,0.8512439922770432,0.8104922671772182,0.8135095211131169,0.7348924447570482
id02,2024-09-14,2024-09-13,0.5102930127723516,0.6636377119839444,0.6648134234911095,0.8152293403395003,0.8058480914782713,0.8346066376884069,0.7348924447570482
id02,2024-09-16,2024-09-15,0.5102930127723516,0.6736774816275867,0.6648134234911095,0.8585370258684121,0.8355166377906627,0.8578069701051185,0.7348924447570482
id02,2024-09-17,2024-09-16,0.5102930127723516,0.6296509305996494,0.6648134234911095,0.8291448633459914,0.7617858718128481,0.8353767821343916,0.7348924447570482
id02,2024-09-19,2024-09-18,0.5102930127723516,0.7029567457925023,0.6648134234911095,0.8523475988743634,0.6979233812949592,0.7172667561946425,0.7348924447570482
id02,2024-09-20,2024-09-19,0.5197011207970111,0.633364964871163,0.6986301369863014,0.8226222532309839,0.827377854444836,0.8773294174013931,0.7130865636840571
id02,2024-09-21,2024-09-20,0.5197011207970111,0.6019664577539164,0.6986301369863014,0.7867545224241611,0.8206620567160301,0.9103897046961698,0.7130865636840571
id02,2024-09-22,2024-09-21,0.5197011207970111,0.624404182628832,0.6986301369863014,0.8236863767191985,0.8190318611718501,0.8707366589435799,0.7130865636840571
id02,2024-09-23,2024-09-22,0.5197011207970111,0.6035912480082065,0.6986301369863014,0.8144108035920569,0.8271567058080639,0.8717101147130738,0.7130865636840571
id02,2024-09-24,2024-09-23,0.5197011207970111,0.5801457930352723,0.6986301369863014,0.8025496799173034,0.8217863690815616,0.8799329099626422,0.7130865636840571
id02,2024-09-25,2024-09-24,0.5197011207970111,0.5934238246560514,0.6986301369863014,0.812017448710232,0.8359323884551383,0.8882983234828624,0.7130865636840571
id02,2024-09-26,2024-09-25,0.5197011207970111,0.6525397186109849,0.6986301369863014,0.8214370525566305,0.815202321008018,0.8586626179453855,0.7130865636840571
id02,2024-09-27,2024-09-26,0.5197011207970111,0.6165569660190058,0.6986301369863014,0.816506346579068,0.8220776274981982,0.8837354220934638,0.7130865636840571
id02,2024-09-28,2024-09-27,0.5197011207970111,0.6186985336191708,0.6986301369863014,0.8257566146704589,0.8238397288977523,0.8662360275064988,0.7130865636840571
id03,2024-07-18,2024-07-17,0.7407780013413816,0.7655626887381145,0.7101274312541919,0.8329756857875301,0.5881190854440159,0.5399317342307454,0.21681855840927922
id03,2024-07-19,2024-07-18,0.7407780013413816,0.7893674882482002,0.7101274312541919,0.8171608130095788,0.5724037587847914,0.49983881967359867,0.21681855840927922
id03,2024-07-20,2024-07-19,0.7407780013413816,0.7866558879474556,0.7101274312541919,0.802806820717176,0.5681106633314172,0.47342830644238587,0.21681855840927922
id03,2024-07-22,2024-07-21,0.7407780013413816,0.7822620350049312,0.7101274312541919,0.7999061550020541,0.5674067617038172,0.497334949844323,0.21681855840927922
id03,2024-07-23,2024-07-22,0.7407780013413816,0.7695310230209385,0.7101274312541919,0.8063397675760774,0.5754479872928485,0.49992250256584414,0.21681855840927922
id03,2024-07-24,2024-07-23,0.7407780013413816,0.7778162502665829,0.7101274312541919,0.8109151128805421,0.573587272514092,0.48570428112164565,0.21681855840927922
id03,2024-07-25,2024-07-24,0.7407780013413816,0.7800964710991376,0.7101274312541919,0.8189248920826446,0.5881187216669016,0.5272900528150526,0.21681855840927922
id03,2024-07-26,2024-07-25,0.734902899707369,0.7456377097606494,0.6584197924980048,0.8137665422151845,0.6084537388180513,0.5319721052084899,0.2778508051265199
id03,2024-07-28,2024-07-27,0.734902899707369,0.6670376091205368,0.6584197924980048,0.7842891272595801,0.6072352796614252,0.4772327867816846,0.2778508051265199
id03,2024-07-29,2024-07-28,0.734902899707369,0.7309959086414226,0.6584197924980048,0.8151040226770644,0.5883655231466485,0.5447655433274653,0.2778508051265199
id03,2024-07-30,2024-07-29,0.734902899707369,0.5794671905739996,0.6584197924980048,0.8513196239490639,0.6456789581627463,0.6434156094304241,0.2778508051265199
id03,2024-07-31,2024-07-30,0.734902899707369,0.7402492672447751,0.6584197924980048,0.8206851746712057,0.6007957709687561,0.535710167342638,0.2778508051265199
id03,2024-08-03,2024-08-02,0.734902899707369,0.7200123076650009,0.6584197924980048,0.7848193575474107,0.5840538204486658,0.5276428075947195,0.2778508051265199
id03,2024-08-04,2024-08-03,0.734902899707369,0.7393113254451906,0.6584197924980048,0.8132727935039141,0.5943081578136966,0.4920803578595419,0.2778508051265199
id03,2024-08-06,2024-08-05,0.6910067648229208,0.6753178164121061,0.6556572489720122,0.7564974588375556,0.5891356140971362,0.5471036301122675,0.25069637883008355
id03,2024-08-08,2024-08-07,0.6910067648229208,0.658705442830825,0.6556572489720122,0.7526532193805916,0.564049339844839,0.5348455867047833,0.25069637883008355
id03,2024-08-11,2024-08-10,0.6910067648229208,0.6999663362794663,0.6556572489720122,0.7535854972668454,0.5642689502760003,0.571485530190578,0.25069637883008355
id03,2024-08-12,2024-08-11,0.6910067648229208,0.7090254870745363,0.6556572489720122,0.7657926439534847,0.5522661246129954,0.5106414429123964,0.25069637883008355
id03,2024-08-13,2024-08-12,0.6910067648229208,0.6636022594328111,0.6556572489720122,0.7473970480566952,0.5550068131587027,0.523585019354242,0.25069637883008355
id03,2024-08-14,2024-08-13,0.6910067648229208,0.7087216193614294,0.6556572489720122,0.7533566672013159,0.5197424139201335,0.5422839523973408,0.25069637883008355
id03,2024-08-15,2024-08-14,0.6910067648229208,0.7137594051903575,0.6556572489720122,0.7392127363404599,0.5283740741264173,0.5888141981408325,0.25069637883008355
id03,2024-08-16,2024-08-15,0.6992119930809149,0.696758247332703,0.687552053302582,0.7813817352282824,0.5485210046596791,0.5243642881227643,0.24399842581660763
id03,2024-08-30,2024-08-29,0.6992119930809149,0.7070438856988559,0.687552053302582,0.8008435257765889,0.47337850176808416,0.5798693698763465,0.24399842581660763
id03,2024-09-01,2024-08-31,0.6992119930809149,0.6614383124617073,0.687552053302582,0.8088735397143665,0.5476793096479433,0.5578384974633971,0.24399842581660763
id03,2024-09-02,2024-09-01,0.6992119930809149,0.6833772107263836,0.687552053302582,0.7975986860233438,0.540553547331208,0.5304918178779361,0.24399842581660763
id03,2024-09-03,2024-09-02,0.6992119930809149,0.762952460754858,0.687552053302582,0.7847845316306015,0.4411519593496796,0.36362425904904394,0.24399842581660763
id03,2024-09-05,2024-09-04,0.6992119930809149,0.6058930469573683,0.687552053302582,0.7680827515678231,0.45317352368459163,0.4781887052066678,0.24399842581660763
id03,2024-09-06,2024-09-05,0.7112456196240841,0.6552456344114671,0.6842943612615483,0.8006325256099109,0.5885600902780097,0.5271340126241079,0.24328767123287673
id03,2024-09-07,2024-09-06,0.7112456196240841,0.62673486055546,0.6842943612615483,0.7709919634816198,0.6072426247528611,0.5841539569998991,0.24328767123287673
id03,2024-09-08,2024-09-07,0.7112456196240841,0.6310014603288067,0.6842943612615483,0.776144210890678,0.557085344869688,0.5386670944740356,0.24328767123287673
id03,2024-09-10,2024-09-09,0.7112456196240841,0.5518559663564467,0.6842943612615483,0.8360098721895621,0.5984899174612749,0.5326366820895847,0.24328767123287673
id03,2024-09-12,2024-09-11,0.7112456196240841,0.5379902424797416,0.6842943612615483,0.8235090360730187,0.6273045395910553,0.5353941894377287,0.24328767123287673
id03,2024-09-13,2024-09-12,0.7112456196240841,0.7389026220099275,0.6842943612615483,0.731563533058793,0.6379087722844621,0.5632777638197448,0.24328767123287673
id04,2024-08-01,2024-07-31,0.49365042715308244,0.6071169208868707,0.7348418379127223,0.7348032180794856,0.6235554068876802,0.4761473388379718,0.4787137921870848
id04,2024-08-02,2024-08-01,0.49365042715308244,0.5889208781410205,0.7348418379127223,0.7248227781342247,0.5924578617694216,0.49802034911828946,0.4787137921870848
id04,2024-08-03,2024-08-02,0.49365042715308244,0.6640876578232733,0.7348418379127223,0.6765683242686024,0.7012307978660556,0.5370735077577193,0.4787137921870848
id04,2024-08-04,2024-08-03,0.49365042715308244,0.5664873589055619,0.7348418379127223,0.7335713307522125,0.6430025570701925,0.4991769457008831,0.4787137921870848
id04,2024-08-05,2024-08-04,0.49365042715308244,0.5783070641062253,0.7348418379127223,0.737739730092059,0.6477826115750291,0.4996145835087842,0.4787137921870848
id04,2024-08-09,2024-08-08,0.49365042715308244,0.6012810226274086,0.7348418379127223,0.7448212759934525,0.6270720576786282,0.4658059980521643,0.4787137921870848
id04,2024-08-13,2024-08-12,0.49365042715308244,0.5093073029317656,0.7348418379127223,0.7776878623286926,0.6655844589991166,0.44566638387036256,0.4787137921870848
id04,2024-08-14,2024-08-13,0.49365042715308244,0.5050293591479826,0.7348418379127223,0.7321521129287413,0.6956125326983991,0.5785422649464302,0.4787137921870848
id04,2024-08-15,2024-08-14,0.49365042715308244,0.5571742182163072,0.7348418379127223,0.7259704661618949,0.6822893736772191,0.47796363530333097,0.4787137921870848
id04,2024-08-16,2024-08-15,0.49365042715308244,0.5777941597627364,0.7348418379127223,0.7259473783824263,0.6763768964499186,0.4330719108821569,0.4787137921870848
id04,2024-08-17,2024-08-16,0.49365042715308244,0.47662250246673754,0.7348418379127223,0.6609807246798589,0.6346191608923184,0.4291721525994032,0.4787137921870848
id04,2024-08-18,2024-08-17,0.49365042715308244,0.5453060552881258,0.7348418379127223,0.708684958271066,0.6302903135785243,0.42700529977511625,0.4787137921870848
id04,2024-08-19,2024-08-18,0.5879659309460573,0.4624048392919946,0.7484201849986263,0.7398100166332415,0.6785359412295766,0.49936571827077236,0.5556024032887109
id04,2024-08-20,2024-08-19,0.5879659309460573,0.4659187370247977,0.7484201849986263,0.7576964595854793,0.6948375460854673,0.5427510339009852,0.5556024032887109
id04,2024-08-21,2024-08-20,0.5879659309460573,0.48271085233178346,0.7484201849986263,0.7557995982612118,0.7034738273632732,0.5116629496344126,0.5556024032887109
id04,2024-08-22,2024-08-21,0.5879659309460573,0.5033447759342049,0.7484201849986263,0.7463162404897324,0.6970104095558908,0.5197628598536246,0.5556024032887109
id04,2024-08-23,2024-08-22,0.5879659309460573,0.4953354043186634,0.7484201849986263,0.7398335009766704,0.697928616491794,0.4995832155828475,0.5556024032887109
id04,2024-08-24,2024-08-23,0.5879659309460573,0.473016138017706,0.7484201849986263,0.7062352408239649,0.5836112042200943,0.5405776586078044,0.5556024032887109
id04,2024-08-25,2024-08-24,0.5879659309460573,0.4582150636055255,0.7484201849986263,0.7590254588047344,0.7011672070051183,0.5314225372451855,0.5556024032887109
id04,2024-08-26,2024-08-25,0.5879659309460573,0.5965004649754515,0.7484201849986263,0.748150909711528,0.6875095642796971,0.617490176823111,0.5556024032887109
id04,2024-08-27,2024-08-26,0.5879659309460573,0.44588077667993825,0.7484201849986263,0.7376936155852437,0.6537267932957727,0.5108243198593303,0.5556024032887109
id04,2024-08-28,2024-08-27,0.5879659309460573,0.4938695804265698,0.7484201849986263,0.7374230215515696,0.6725208593614332,0.48688260908827297,0.5556024032887109
id04,2024-08-29,2024-08-28,0.5879659309460573,0.5154883523351458,0.7484201849986263,0.7380465561582704,0.6899571986709042,0.5239069169073675,0.5556024032887109
id04,2024-08-30,2024-08-29,0.5879659309460573,0.4565170282772757,0.7484201849986263,0.7382265873271432,0.632888500247331,0.5175411127823033,0.5556024032887109
id04,2024-08-31,2024-08-30,0.6132626471381076,0.46001005513726556,0.734477491239105,0.7945267137859396,0.7260695947793521,0.5508413909946879,0.5652532755596822
id04,2024-09-01,2024-08-31,0.6132626471381076,0.4329015143631153,0.734477491239105,0.7565581949281127,0.6899103964810614,0.6192993397527664,0.5652532755596822
id04,2024-09-02,2024-09-01,0.6132626471381076,0.4870670326141318,0.734477491239105,0.7810659460206756,0.7228067431627198,0.5486653292236366,0.5652532755596822
id04,2024-09-03,2024-09-02,0.6132626471381076,0.4710628649641516,0.734477491239105,0.7971925973487252,0.7449568582754891,0.5424765291345178,0.5652532755596822
id04,2024-09-04,2024-09-03,0.6132626471381076,0.37746109697718155,0.734477491239105,0.7440560016752132,0.7014891511372625,0.6142224020009183,0.5652532755596822
id04,2024-09-05,2024-09-04,0.6132626471381076,0.41250093926465076,0.734477491239105,0.784694121559042,0.7188232037509715,0.559699687954133,0.5652532755596822
id04,2024-09-06,2024-09-05,0.6132626471381076,0.5512325265052868,0.734477491239105,0.8222071397089956,0.7074934639433308,0.5501981060034933,0.5652532755596822
id04,2024-09-07,2024-09-06,0.6132626471381076,0.5251481278060719,0.734477491239105,0.8100769941078773,0.6943667408359512,0.6280233448385216,0.5652532755596822
id04,2024-09-08,2024-09-07,0.6132626471381076,0.5572502364160606,0.734477491239105,0.8177919036516987,0.687199750684602,0.6103449431278065,0.5652532755596822
id04,2024-09-09,2024-09-08,0.6132626471381076,0.5667806439910357,0.734477491239105,0.8169839835530428,0.6954836309006456,0.6074650519370792,0.5652532755596822
id04,2024-09-11,2024-09-10,0.6132626471381076,0.5792022726298405,0.734477491239105,0.7876916253387152,0.672903177684346,0.5669004023653216,0.5652532755596822
id04,2024-09-17,2024-09-16,0.5171954145561183,0.5188092871439889,0.7026570692259843,0.7113023459916618,0.6643453422355396,0.6505682674238824,0.47296194265891234
id04,2024-09-18,2024-09-17,0.5171954145561183,0.5428409875086239,0.7026570692259843,0.7206714555539675,0.6639489665313049,0.6590685049518451,0.47296194265891234
id04,2024-09-28,2024-09-27,0.5171954145561183,0.5369618196140249,0.7026570692259843,0.7169378652369234,0.677436919253504,0.6477461593709014,0.47296194265891234
id04,2024-09-29,2024-09-28,0.5171954145561183,0.5272679902221089,0.7026570692259843,0.717355680361943,0.6841292040155101,0.6508581717760402,0.47296194265891234
id04,2024-09-30,2024-09-29,0.5171954145561183,0.5558405667589701,0.7026570692259843,0.7056730054743787,0.5977031027989826,0.5980000105075679,0.47296194265891234
id04,2024-10-01,2024-09-30,0.5171954145561183,0.5921420698103302,0.7026570692259843,0.7069567187425578,0.6362841207002778,0.5804333727976385,0.47296194265891234
id04,2024-10-02,2024-10-01,0.5171954145561183,0.5852585298206016,0.7026570692259843,0.7168472976630019,0.6577106504889324,0.6202098605010639,0.47296194265891234
id04,2024-10-03,2024-10-02,0.5171954145561183,0.5132582269116527,0.7026570692259843,0.683369914046582,0.6237302116854994,0.6566690557014346,0.47296194265891234
id04,2024-10-04,2024-10-03,0.5171954145561183,0.5683443951779222,0.7026570692259843,0.7202902702181052,0.6610321098165023,0.5672396781348469,0.47296194265891234
id04,2024-10-05,2024-10-04,0.5171954145561183,0.5849802120459744,0.7026570692259843,0.7082302521227836,0.6353566544977725,0.5901758494860582,0.47296194265891234
id04,2024-10-06,2024-10-05,0.5171954145561183,0.5645749012980252,0.7026570692259843,0.7724958051123428,0.6586983842961264,0.6420397490853624,0.47296194265891234
id04,2024-10-07,2024-10-06,0.5094122845779938,0.46589624303867516,0.7165267344233319,0.6986588468020936,0.720021837971315,0.5467032896139992,0.5095383054287164
id04,2024-10-08,2024-10-07,0.5094122845779938,0.536626773411216,0.7165267344233319,0.733650179110704,0.6759979588937465,0.49556855892080987,0.5095383054287164
id04,2024-10-09,2024-10-08,0.5094122845779938,0.5029714325522587,0.7165267344233319,0.7249659238895917,0.6776146047355853,0.5273523387450336,0.5095383054287164
id04,2024-10-10,2024-10-09,0.5094122845779938,0.4660584365290445,0.7165267344233319,0.7275263742363884,0.700901086183254,0.5710075427226026,0.5095383054287164
id04,2024-10-11,2024-10-10,0.5094122845779938,0.5509975506548832,0.7165267344233319,0.729670319867928,0.6818310628871392,0.5231054839090981,0.5095383054287164
id04,2024-10-12,2024-10-11,0.5094122845779938,0.45042791548975386,0.7165267344233319,0.7041308433897,0.6845111288750526,0.6245975592199234,0.5095383054287164
id04,2024-10-13,2024-10-12,0.5094122845779938,0.4645174988200267,0.7165267344233319,0.7212670461341703,0.6824668345929426,0.580766535360972,0.5095383054287164
