hypothesis_id,human_story,observable_log_pattern,hidden_human_state,expected_target_route,likely_row_condition,why_plausible,what_would_falsify_it,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit,priority
H0011,"측정이 깨끗한 row에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + high_sensor_wear_day/measurement_wear_confidence positive",badnight_aftereffect,Q3 up; Q1 down; Q2 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3; Q2 only as weak/gated move,medium-high: Q2 direct movement has been risky; require gate  Clean subset reduces noise but may select healthier days.,high
H0012,"평일 의무가 있는 맥락에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + weekday_routine_pressure or commute/work expectation",badnight_aftereffect,Q3 up; Q1 down; Q2 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3; Q2 only as weak/gated move,medium-high: Q2 direct movement has been risky; require gate  Weekday may proxy subject/date block.,high
H0013,"주말/휴식일 맥락에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + weekend_social_jetlag or weekend_ritual_rest split",badnight_aftereffect,Q3 up; Q1 down; Q2 up; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: Q2 direct movement has been risky; require gate  Weekend splits are small and public/private-sensitive.,medium
H0014,"개인 baseline에서 벗어날 때만 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + subject-normalized z-score/residual trigger",badnight_aftereffect,Q3 up; Q1 down; Q2 up; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: Q2 direct movement has been risky; require gate  10 subjects only; subject overfit risk.,high
H0015,"측정이 희박한 row에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + sensor_sparse_day or missing physiology/gps confidence",badnight_aftereffect,Q3 up; Q1 down; Q2 up; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: Q2 direct movement has been risky; require gate  Missingness itself may be behavioral, not noise.",medium
H0016,"수면 직전·야간 신호가 강할 때 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + late/deepnight/presleep co-occurrence",badnight_aftereffect,Q3 up; Q1 down; Q2 up; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3; Q2 only as weak/gated move,medium-high: Q2 direct movement has been risky; require gate  Late-night rows may include shift-like subjects.,high
H0017,"나쁜 밤의 잔상이 보이는 row에서는 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + morning_after_badnight/deepnight residue markers",badnight_aftereffect,Q3 up; Q1 down; Q2 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3; Q2 only as weak/gated move,medium-high: Q2 direct movement has been risky; require gate  Temporal alignment/leakage risk.,high
H0018,"월급·월말·월초 리듬과 겹칠 때 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + payday/eom/monthstart proximity with behavioral corroboration",badnight_aftereffect,Q3 up; Q1 down; Q2 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: Q2 direct movement has been risky; require gate  High public overfit/calendar leakage risk.,medium
H0019,"공개 subset에만 맞는 착시를 피하려면 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + date-block and row-order hardtail diagnostics",badnight_aftereffect,Q3 up; Q1 down; Q2 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: Q2 direct movement has been risky; require gate  Explicit public overfit risk; use as guardrail.,medium
H0020,"어떤 subject에게는 반대 의미일 수 있으므로 잠을 잘 못 잔 뒤 카페인, 뉴스, 검색으로 스스로를 깨우려는 보상 행동이 나타난다.","morning search/browser·finance·work/study spike, health/walk는 낮거나 늦게 시작; 전날 late/deepnight usage 동반 + subject cluster interaction and sign-flip candidate",badnight_aftereffect,Q3 up; Q1 down; Q2 up; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,나쁜 밤 이후 즉각적인 정보 탐색과 압박감은 주관·품질 신호를 동시에 악화시킬 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,검색 spike가 단지 평일 업무 시작을 의미하고 같은 subject weekday baseline 대비 차이가 없으면 기각  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium-high: Q2 direct movement has been risky; require gate  Very high small-N subject overfit risk.,medium
H0021,"측정이 깨끗한 row에서는 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + high_sensor_wear_day/measurement_wear_confidence positive",sleep_inertia_after_badnight,Q3 up; Q1 down; S4 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,수면 관성은 외출 지연과 주관적 불만족을 만들며 Q3 후행 신호가 될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,늦은 이동이 휴일/재택만 설명하고 Q3 separation이 사라지면 기각  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3 only under weekday/calendar gate,medium: weekday/weekend confounding  Clean subset reduces noise but may select healthier days.,high
H0022,"평일 의무가 있는 맥락에서는 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + weekday_routine_pressure or commute/work expectation",sleep_inertia_after_badnight,Q3 up; Q1 down; S4 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,수면 관성은 외출 지연과 주관적 불만족을 만들며 Q3 후행 신호가 될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,늦은 이동이 휴일/재택만 설명하고 Q3 separation이 사라지면 기각  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3 only under weekday/calendar gate,medium: weekday/weekend confounding  Weekday may proxy subject/date block.,high
H0023,"주말/휴식일 맥락에서는 수면 잔상이 큰 날은 몸이 늦게 움직이고, 휴대폰은 켜져 있으나 외부 이동은 늦게 시작된다.","late first GPS/mobility, low morning gps_points, phone usage exists; home stability high but productive app low + weekend_social_jetlag or weekend_ritual_rest split",sleep_inertia_after_badnight,Q3 up; Q1 down; S4 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,수면 관성은 외출 지연과 주관적 불만족을 만들며 Q3 후행 신호가 될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,늦은 이동이 휴일/재택만 설명하고 Q3 separation이 사라지면 기각  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: weekday/weekend confounding  Weekend splits are small and public/private-sensitive.,medium
