file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.58_a636898f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.58_a636898f.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,7,0.58,6,6,1200,1206,250,0.08441598165244169,0.003665989019977508,0.019054238880185304,0.015677207722698077,0.01736572330144169,0.0005117749106693056,-0.006651531413727989,"205,127,71,197,64,142","184,187,50,50,234,34",0.010838850396318066
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.82_498e3ab9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.82_498e3ab9.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.82,swap,support_count,drop_memory_conflict,add_memory_public,7,0.82,6,6,1200,1206,250,0.08441598165244169,0.0036201500290727216,0.020863159724351446,0.01741024974688991,0.01913670473562068,-0.00028319085570973626,-0.007446497180107032,"205,127,71,197,64,142","184,187,50,50,234,34",0.01084082627531957
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.58_3be92b4e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.58_3be92b4e.csv,swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.58,swap,row,drop_memory_conflict,add_public_vector,28,0.58,12,12,1200,1212,250,0.05659850890714491,0.0037483595379122587,0.018987990674098877,0.015720402663422155,0.017354196668760515,0.0005091010839967171,-0.006654205240400578,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.010843489584938948
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.82_5cf17499.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.82_5cf17499.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.82,swap,support_count,drop_memory_conflict,add_public_vector,28,0.82,25,25,1200,1225,250,0.08441598165244169,0.0040433804262213465,0.020391394177383552,0.017381245776049048,0.0188863199767163,-0.0001971220230675535,-0.007360428347464849,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,5,159,28,11,69,176,50,118,20,95,199,68,136,196,190,95,234,56,62,34,10,209,153,27",0.010853805299788114
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.82_326dd157.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.82_326dd157.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.82,swap,support_count,drop_memory_conflict,add_memory_public,28,0.82,25,25,1200,1225,250,0.08441598165244169,0.004070946783797538,0.020440649142608996,0.01743362834354306,0.01893713874307603,-0.00019816169370853663,-0.007361468018105831,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,184,187,187,187,112,159,50,50,225,225,95,196,196,95,218,20,234,34,27,56,42,15,109,167",0.01087563407400901
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.82_9ad7d368.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.82_9ad7d368.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.82,swap,support_count,drop_memory_conflict,add_no_h012,28,0.82,25,25,1200,1225,250,0.08441598165244169,0.0040239547367153725,0.02058317726681614,0.017378786539242654,0.018980981903029395,-0.00019624949155707557,-0.007359555815954371,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,85,159,69,11,230,186,50,136,30,118,170,95,199,78,137,72,234,56,62,10,67,108,1,209",0.010897275698139487
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.58_d9d7784c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.58_d9d7784c.csv,swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.58,swap,target,drop_memory_conflict,add_memory_public,7,0.58,7,7,1200,1207,250,0.08441598165244169,0.003709848263041129,0.019308521581782045,0.015648817603928368,0.017478669592855205,0.0005204861011938433,-0.006642820223203452,"64,142,197,127,65,244,84","225,184,50,187,50,184,184",0.01090047075131202
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.82_ae7672d9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.82_ae7672d9.csv,swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.82,swap,target,drop_memory_conflict,add_public_vector,14,0.82,14,14,1200,1214,250,0.08441598165244169,0.0037968005981599885,0.020927983146682524,0.017375427723290655,0.01915170543498659,-0.00024224047640698077,-0.007405546800804276,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","95,193,159,50,20,204,11,28,5,118,184,234,11,204",0.01090519363600365
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.82_cfba8fd2.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.82_cfba8fd2.csv,swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.82,swap,target,drop_memory_conflict,add_memory_public,7,0.82,7,7,1200,1207,250,0.08441598165244169,0.0036659027698087514,0.021142875812849293,0.017365521432719973,0.019254198622784633,-0.00027297279105485185,-0.0074362791154521475,"64,142,197,127,65,244,84","225,184,50,187,50,184,184",0.010905999922531568
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.82_0abba0cf.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.82_0abba0cf.csv,swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.82,swap,target,drop_memory_conflict,add_public_vector,7,0.82,7,7,1200,1207,250,0.08441598165244169,0.0036574965351772854,0.021088421455622043,0.017420761350172693,0.01925459140289737,-0.00027268289911441405,-0.00743598922351171,"64,142,197,127,65,244,84","95,159,50,204,28,184,11",0.010906466565522736
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.58_36531ae4.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.58_36531ae4.csv,swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.58,swap,target,drop_memory_conflict,add_public_vector,14,0.58,14,14,1200,1214,250,0.08441598165244169,0.003840573469701245,0.019147933122053148,0.01565666732467879,0.017402300223365967,0.0005466826555307377,-0.006616623668866558,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","95,193,159,50,20,204,11,28,5,118,184,234,11,204",0.01090688442271209
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.58_4d9316d9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.58_4d9316d9.csv,swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.58,swap,target,drop_memory_conflict,add_public_vector,7,0.58,7,7,1200,1207,250,0.08441598165244169,0.0037038801596769966,0.019279919276709107,0.015706118198244308,0.017493018737476707,0.0005207331889397723,-0.0066425731354575225,"64,142,197,127,65,244,84","95,159,50,204,28,184,11",0.010907174954137625
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.58_86d9fbba.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.58_86d9fbba.csv,swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.58,swap,target,drop_memory_conflict,add_no_h012,7,0.58,7,7,1200,1207,250,0.08441598165244169,0.003702498243635107,0.019314425091378148,0.01568132988421484,0.017497877487796493,0.0005208369876698241,-0.00664246933672747,"64,142,197,127,65,244,84","95,85,50,204,5,184,120",0.01090946519051158
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.58_fdc845f5.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.58_fdc845f5.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.58,swap,support_count,drop_memory_conflict,add_public_vector,28,0.58,25,25,1200,1225,250,0.08441598165244169,0.004076803298241946,0.01879371781237631,0.01575070053983261,0.01727220917610446,0.0005851634104507755,-0.0065781429139465195,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,5,159,28,11,69,176,50,118,20,95,199,68,136,196,190,95,234,56,62,34,10,209,153,27",0.010909740873031117
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.82_1765b37e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.82_1765b37e.csv,swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.82,swap,target,drop_memory_conflict,add_no_h012,7,0.82,7,7,1200,1207,250,0.08441598165244169,0.0036555230836777647,0.021143601060750104,0.017380426030230826,0.019262013545490467,-0.00027256071255953203,-0.007435867036956827,"64,142,197,127,65,244,84","95,85,50,204,5,184,120",0.010909928716244513
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.58_fbd8bda2.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.58_fbd8bda2.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,28,0.58,25,25,1200,1225,250,0.08441598165244169,0.004096300583616874,0.018781240160218537,0.01576902882503641,0.017275134492627475,0.0005842784187309283,-0.006579027905666367,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,184,187,187,187,112,159,50,50,225,225,95,196,196,95,218,20,234,34,27,56,42,15,109,167",0.010910172273746625
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.82_020721e3.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.82_020721e3.csv,swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.82,swap,row,drop_memory_conflict,add_public_vector,28,0.82,12,12,1200,1212,250,0.05659850890714491,0.0037117885817585915,0.02101271538026471,0.017629255302257188,0.01932098534126095,-0.0002862216514167164,-0.007449527975814012,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.01093322175215071
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.58_2db57c64.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.58_2db57c64.csv,swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.58,swap,target,drop_memory_conflict,add_memory_public,14,0.58,14,14,1200,1214,250,0.08441598165244169,0.0038513368259333377,0.01928414671331652,0.015650677549709006,0.01746741213151276,0.000546259939479737,-0.0066170463849175585,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","225,187,184,50,184,187,11,50,5,177,184,234,184,11",0.010935762065327148
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.58_db774af0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.58_db774af0.csv,swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.58,swap,target,drop_memory_conflict,add_no_h012,14,0.58,14,14,1200,1214,250,0.08441598165244169,0.0038376932495105655,0.01927990349606679,0.015654597445253958,0.017467250470660375,0.0005468889299720509,-0.006616417394425243,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","95,193,85,50,136,204,120,5,118,100,184,234,120,11",0.010936318308435888
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.82_13a553e6.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.82_13a553e6.csv,swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.82,swap,target,drop_memory_conflict,add_memory_public,14,0.82,14,14,1200,1214,250,0.08441598165244169,0.003812000805014171,0.021102223877859212,0.017375474407858478,0.019238849142858845,-0.00024273687391823228,-0.007406043198315527,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","225,187,184,50,184,187,11,50,5,177,184,234,184,11",0.010943911907034917
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.82_e2a10183.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.82_e2a10183.csv,swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.82,swap,target,drop_memory_conflict,add_no_h012,14,0.82,14,14,1200,1214,250,0.08441598165244169,0.0037926970149971292,0.021108816634954654,0.017382716681338208,0.01924576665814643,-0.0002419978070071022,-0.007405304131404398,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","95,193,85,50,136,204,120,5,118,100,184,234,120,11",0.010947763855825458
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.58_02906313.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.58_02906313.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,28,0.58,25,25,1200,1225,250,0.08441598165244169,0.004063053647926409,0.01895522017586871,0.015762196333418542,0.017358708254643626,0.0005859061516299357,-0.006577400172767359,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,85,159,69,11,230,186,50,136,30,118,170,95,199,78,137,72,234,56,62,10,67,108,1,209",0.010949408199552901
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.58_a0e62f3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.58_a0e62f3c.csv,swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.58,swap,row,drop_memory_conflict,add_public_vector,56,0.58,40,40,1200,1240,250,0.08441598165244169,0.004299344844551754,0.018689196378708875,0.01584596689301599,0.017267581635862433,0.000606074648263647,-0.0065572316761336475,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.010959819717735075
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.82_74a55667.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.82_74a55667.csv,swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.82,swap,row,drop_memory_conflict,add_public_vector,56,0.82,40,40,1200,1240,250,0.08441598165244169,0.00429466236499306,0.02062529288453104,0.017484777056324344,0.01905503497042769,-0.00017286281596134946,-0.007336169140358645,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.010985236254064445
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k7_a0.82_f2246163.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k7_a0.82_f2246163.csv,swap_support_count_drop_boundary_to_add_no_h012_k7_a0.82,swap,support_count,drop_boundary,add_no_h012,7,0.82,6,6,1200,1206,250,0.15154162030558238,0.0037729892372335588,0.020496768349570295,0.01740454254869575,0.018950655449133023,-0.00014128250579606555,-0.007304588830193361,"205,206,197,38,64,150","184,159,50,136,234,56",0.011025178927536124
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k7_a0.58_bcc1e0fc.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k7_a0.58_bcc1e0fc.csv,swap_target_drop_boundary_to_add_memory_public_k7_a0.58,swap,target,drop_boundary,add_memory_public,7,0.58,7,7,1200,1207,250,0.08756587843129698,0.0037877636578408642,0.019506819397778347,0.015781004543966897,0.017643911970872624,0.0005715123413622267,-0.006591793983035069,"64,151,150,116,65,2,150","225,184,50,187,50,184,184",0.011025856061588242
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k7_a0.82_cd746650.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k7_a0.82_cd746650.csv,swap_target_drop_boundary_to_add_memory_public_k7_a0.82,swap,target,drop_boundary,add_memory_public,7,0.82,7,7,1200,1207,250,0.08756587843129698,0.003745149189440468,0.021305011226210525,0.01747832458386434,0.019391667905037432,-0.00021436468264156319,-0.007377671007038858,"64,151,150,116,65,2,150","225,184,50,187,50,184,184",0.011026469207958616
