file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score,pre_state_a100,pre_state_a10,pre_geometry_a100,pre_geometry_a10,full_state_a100,full_geometry_a100,pre_state_mean,pre_geometry_mean,full_state_mean,full_geometry_mean,pre_state_margin_vs_h012_pred,h035_action_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.82_49142b38.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.82_49142b38.csv,swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.82,swap,target,drop_low_public_identity,add_no_h012,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.01071202391795048,0.01637152902618252,0.01464679855602526,0.01550916379110389,0.0036010400500795805,-0.0035622662743177145,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,237,4,49,212,172,68,89,71,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,37,238,72,83,204,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,8,120,24,36,174,69,204,120,11",0.014243271538858042,0.5774080318253056,0.5786242808181191,0.5716600721743552,0.5657652442970792,0.5775855565649729,0.5738673685002444,0.5780161563217123,0.5687126582357172,0.5775855565649729,0.5738673685002444,0.013575663147760597,0.023935591987400247
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.82_3d997e60.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.82_3d997e60.csv,swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.82,swap,target,drop_low_public_identity,add_public_vector,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.01072830303895401,0.016306993906042594,0.0146479321349513,0.015477463020496948,0.0036001781168763544,-0.00356312820752094,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,11,198,172,71,97,109,231,13,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,25,204,62,23,200,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,120,22,85,115,24,36,204,11,120",0.01422814425888169,0.577428038596012,0.5786538352635024,0.5716591162157931,0.5657690528594315,0.57759432492468,0.5738634935049105,0.5780409369297572,0.5687140845376123,0.57759432492468,0.5738634935049105,0.013600443755805491,0.02394580557205089
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k56_a0.58_327b5f65.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k56_a0.58_327b5f65.csv,swap_row_drop_boundary_to_add_public_vector_k56_a0.58,swap,row,drop_boundary,add_public_vector,56,0.58,40,40,1200,1240,250,0.18962275842507526,0.00497980635134353,0.01734404204907712,0.015195662438858061,0.01626985224396759,0.0012204929159332716,-0.005942813408464023,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.011403750792752323,0.5780126460116181,0.5802486613092691,0.5661515883267145,0.556132464298367,0.5763995542804176,0.5722795962320383,0.5791306536604436,0.5611420263125408,0.5763995542804176,0.5722795962320383,0.014690160486491854,0.02395725755055422
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_memory_public_k112_a0.58_0bafafdb.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_memory_public_k112_a0.58_0bafafdb.csv,swap_row_drop_memory_conflict_to_add_memory_public_k112_a0.58,swap,row,drop_memory_conflict,add_memory_public,112,0.58,96,96,1200,1296,250,0.11170107273130692,0.005305348858395296,0.018989241340651417,0.015946642345158656,0.017467941842905038,0.0007786048945651617,-0.006384701429832134,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011339178723872429,0.5783231806354351,0.5796244764460752,0.565189827131502,0.5544379637709065,0.5764217026538458,0.5720601557182698,0.5789738285407551,0.5598138954512042,0.5764217026538458,0.5720601557182698,0.014533335366803346,0.02396242090920842
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k112_a0.58_434cb4d6.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k112_a0.58_434cb4d6.csv,swap_row_drop_memory_conflict_to_add_public_vector_k112_a0.58,swap,row,drop_memory_conflict,add_public_vector,112,0.58,96,96,1200,1296,250,0.11170107273130692,0.005312537718471507,0.019070398766724304,0.01594805570654396,0.01750922723663413,0.0007780170044509244,-0.00638528931994637,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011357169260936283,0.578341172984704,0.579635498965368,0.5651945692153415,0.5544444840726535,0.5764224173522333,0.5720626915104522,0.5789883359750361,0.5598195266439975,0.5764224173522333,0.5720626915104522,0.014547842801084343,0.023995301009127525
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_no_h012_k112_a0.58_a7d5813d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_no_h012_k112_a0.58_a7d5813d.csv,swap_row_drop_memory_conflict_to_add_no_h012_k112_a0.58,swap,row,drop_memory_conflict,add_no_h012,112,0.58,96,96,1200,1296,250,0.11170107273130692,0.00530928014291951,0.019071463785174984,0.01594846991554496,0.017509966850359972,0.0007781420183250954,-0.0063851643060722,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011357627100987082,0.5783479358741758,0.5796446927132732,0.5651919200460269,0.5544393479231291,0.5764253735908994,0.5720609907862986,0.5789963142937244,0.559815633984578,0.5764253735908994,0.5720609907862986,0.014555821119772716,0.024003655908848485
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k14_a0.58_7d3f3664.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k14_a0.58_7d3f3664.csv,swap_target_drop_boundary_to_add_public_vector_k14_a0.58,swap,target,drop_boundary,add_public_vector,14,0.58,14,14,1200,1214,250,0.15154162030558238,0.004128540982056042,0.019064505052577625,0.015775339814960803,0.017419922433769212,0.0007993633432897336,-0.0063639429811075615,"64,117,151,150,65,116,197,65,205,150,2,38,150,244","95,193,159,50,20,204,11,28,5,118,184,234,11,204",0.011293661586374876,0.578192930300218,0.5798860260138102,0.5651056228617971,0.5543812358768738,0.5765141419488068,0.5719083811687989,0.5790394781570141,0.5597434293693355,0.5765141419488068,0.5719083811687989,0.014598984983062335,0.024057893729632216
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k14_a0.58_1796ca42.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k14_a0.58_1796ca42.csv,swap_target_drop_boundary_to_add_no_h012_k14_a0.58,swap,target,drop_boundary,add_no_h012,14,0.58,14,14,1200,1214,250,0.15154162030558238,0.004125660761865363,0.019196475426591267,0.015776741806888567,0.017486608616739917,0.0007995696177310467,-0.006363736706666249,"64,117,151,150,65,116,197,65,205,150,2,38,150,244","95,193,85,50,136,204,120,5,118,100,184,234,120,11",0.011323876643153007,0.5781753999678763,0.5798634970573135,0.5651038450737287,0.5543795421361261,0.5765088928991522,0.5719067473097854,0.5790194485125949,0.5597416936049273,0.5765088928991522,0.5719067473097854,0.014578955338643174,0.024067945063604334
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k14_a0.58_0c481d65.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k14_a0.58_0c481d65.csv,swap_target_drop_boundary_to_add_memory_public_k14_a0.58,swap,target,drop_boundary,add_memory_public,14,0.58,14,14,1200,1214,250,0.15154162030558238,0.004139304338288135,0.019200718643840996,0.015766870820773594,0.017483794732307295,0.0007989406272387328,-0.006364365697158561,"64,117,151,150,65,116,197,65,205,150,2,38,150,244","225,187,184,50,184,187,11,50,5,177,184,234,184,11",0.01132198140466601,0.5781857694353895,0.5798791757701621,0.5651070654546907,0.5543839427179281,0.576518833853682,0.571909687823691,0.5790324726027758,0.5597455040863094,0.576518833853682,0.571909687823691,0.014591979428824065,0.024079482759118236
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k224_a0.58_a43004f0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k224_a0.58_a43004f0.csv,swap_target_drop_memory_conflict_to_add_memory_public_k224_a0.58,swap,target,drop_memory_conflict,add_memory_public,224,0.58,224,224,1200,1424,250,0.15154162030558238,0.008616825096902413,0.019044828713800158,0.01474248617134637,0.016893657442573262,0.0020283465819925235,-0.005134959742404771,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,108,65,106,243,226,143,144,82,45,59,215,35,98,96,147,142,140,145,197,150,247,133,129,226,144,151,231,158,65,135,143,103,148,164,138,197,1,52,171,150,64,142,128,151,117,198,123,237,65,46,146,141,124,38,139,90,227,168,144,143,9,127,244,116","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,172,30,104,4,25,248,245,80,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,60,238,199,179,69,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,69,136,68,39,17,120,187,11,37",0.012723325579039487,0.5780493273850045,0.579381912386865,0.5685599498905933,0.5605106972434001,0.5762739874578514,0.5731839054360698,0.5787156198859347,0.5645353235669968,0.5762739874578514,0.5731839054360698,0.014275126711982944,0.02413736034606062
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k224_a0.82_b054b11c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k224_a0.82_b054b11c.csv,swap_target_drop_boundary_to_add_no_h012_k224_a0.82,swap,target,drop_boundary,add_no_h012,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.01099591981931516,0.016494988145911132,0.014740286171598676,0.015617637158754905,0.003770055977532606,-0.003393250346864689,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,237,4,49,212,172,68,89,71,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,37,238,72,83,204,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,8,120,24,36,174,69,204,120,11",0.014461100481754023,0.5775606108487538,0.5787292554135984,0.571824022917318,0.5661868673299316,0.5774800614256509,0.5740363592836161,0.5781449331311761,0.5690054451236248,0.5774800614256509,0.5740363592836161,0.013704439957224368,0.024172337386915533
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k224_a0.82_613d4447.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k224_a0.82_613d4447.csv,swap_target_drop_boundary_to_add_public_vector_k224_a0.82,swap,target,drop_boundary,add_public_vector,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.011012198940318687,0.016432225715631986,0.014740268749536973,0.01558624723258448,0.0037691940443293796,-0.0033941122800679154,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,11,198,172,71,97,109,231,13,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,25,204,62,23,200,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,120,22,85,115,24,36,204,11,120",0.014446113081774105,0.5775798796738847,0.5787577406704055,0.5718230664213093,0.5661906747733014,0.5774886284185949,0.574032484272855,0.5781688101721452,0.5690068705973054,0.5774886284185949,0.574032484272855,0.013728316998193435,0.024181787284486774
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k14_a0.58_0aace459.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k14_a0.58_0aace459.csv,swap_support_count_drop_low_public_identity_to_add_no_h012_k14_a0.58,swap,support_count,drop_low_public_identity,add_no_h012,14,0.58,12,12,1200,1212,250,0.226229643392305,0.004160172246024243,0.018571351669360477,0.015908551287145474,0.017239951478252975,0.0009013619885113456,-0.006261944335885949,"205,235,235,87,138,197,91,38,140,64,140,148","184,159,69,50,136,30,118,170,234,56,62,10",0.011609258727294404,0.5778777155350288,0.5800116423640612,0.5652493308568807,0.5545895508313545,0.5762243083122102,0.5719764305145979,0.5789446789495449,0.5599194408441176,0.5762243083122102,0.5719764305145979,0.014504185775593204,0.024214559210355233
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k14_a0.58_400c1f05.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k14_a0.58_400c1f05.csv,swap_support_count_drop_low_public_identity_to_add_public_vector_k14_a0.58,swap,support_count,drop_low_public_identity,add_public_vector,14,0.58,12,12,1200,1212,250,0.226229643392305,0.0041703998851298175,0.01852039657077612,0.015906004082347876,0.017213200326561998,0.0009008039401746984,-0.006262502384222597,"205,235,235,87,138,197,91,38,140,64,140,148","184,159,28,50,118,20,95,199,234,56,62,34",0.011596662660696817,0.5778996877600981,0.5800359257516267,0.5652537376108018,0.5545952267645539,0.576232763178022,0.5719799588495068,0.5789678067558623,0.5599244821876779,0.576232763178022,0.5719799588495068,0.014527313581910617,0.024225453681493883
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k14_a0.58_bf46e721.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k14_a0.58_bf46e721.csv,swap_support_count_drop_low_public_identity_to_add_memory_public_k14_a0.58,swap,support_count,drop_low_public_identity,add_memory_public,14,0.58,12,12,1200,1212,250,0.226229643392305,0.004173294766577375,0.018609021043836663,0.015914834091246378,0.01726192756754152,0.0009007144813775457,-0.006262591843019748,"205,235,235,87,138,197,91,38,140,64,140,148","184,187,187,50,50,225,225,95,234,34,27,56",0.011618500460340448,0.5778903088657691,0.5800229995604347,0.5652540245692597,0.5545943305900346,0.576231249873085,0.5719799419325762,0.5789566542131019,0.5599241775796471,0.576231249873085,0.5719799419325762,0.01451616103915021,0.024236197086595256
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.82_c30dc209.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.82_c30dc209.csv,swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.82,swap,target,drop_low_public_identity,add_memory_public,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.010815208407471265,0.01735665384778969,0.01468143252060385,0.01601904318419677,0.003596434108176185,-0.00356687221622111,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,172,30,104,4,25,248,245,80,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,60,238,199,179,69,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,69,136,68,39,17,120,187,11,37",0.014468111323846441,0.5774853708395594,0.5787397466368888,0.5716728909785178,0.565788751588468,0.577633780590169,0.573876237686047,0.5781125587382241,0.568730821283493,0.577633780590169,0.573876237686047,0.013672065564272362,0.024259828051137616
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k14_a0.58_d1ec916d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k14_a0.58_d1ec916d.csv,swap_support_count_drop_boundary_to_add_no_h012_k14_a0.58,swap,support_count,drop_boundary,add_no_h012,14,0.58,12,12,1200,1212,250,0.226229643392305,0.004077901637628087,0.018664438716310294,0.01594873544531976,0.017306587080815027,0.0008192011074482752,-0.00634410521694902,"205,206,54,197,38,216,87,228,64,150,150,150","184,159,69,50,136,30,118,170,234,56,62,10",0.011557083867384256,0.5781658055139066,0.5801107771968531,0.5650923560454827,0.5543490757691578,0.5764405918639778,0.5719176336230044,0.5791382913553799,0.5597207159073203,0.5764405918639778,0.5719176336230044,0.014697798181428134,0.024409401328971014
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k14_a0.58_7aadd524.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k14_a0.58_7aadd524.csv,swap_support_count_drop_boundary_to_add_public_vector_k14_a0.58,swap,support_count,drop_boundary,add_public_vector,14,0.58,12,12,1200,1212,250,0.226229643392305,0.004088129276733662,0.018613483617725936,0.01594751935434692,0.01728050148603643,0.0008186430591116279,-0.006344663265285667,"205,206,54,197,38,216,87,228,64,150,150,150","184,159,28,50,118,20,95,199,234,56,62,34",0.011544787301397241,0.5781880161307373,0.5801355733655869,0.5650967650143441,0.5543547563139354,0.5764490135954262,0.571921162021493,0.5791617947481621,0.5597257606641397,0.5764490135954262,0.571921162021493,0.014721301574210366,0.024420970887185048
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k14_a0.58_70dbe95b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k14_a0.58_70dbe95b.csv,swap_support_count_drop_boundary_to_add_memory_public_k14_a0.58,swap,support_count,drop_boundary,add_memory_public,14,0.58,12,12,1200,1212,250,0.226229643392305,0.004091024158181218,0.01870210809078648,0.01595718945634828,0.01732964877356738,0.0008185536003144754,-0.006344752724082819,"205,206,54,197,38,216,87,228,64,150,150,150","184,187,187,50,50,225,225,95,234,34,27,56",0.011566814121989016,0.5781784014635838,0.5801223197931922,0.5650970516478673,0.5543538594628914,0.5764474643194699,0.5719211450952343,0.579150360628388,0.5597254555553793,0.5764474643194699,0.5719211450952343,0.014709867454436254,0.024431621736220863
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k224_a0.82_9c0e62e2.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k224_a0.82_9c0e62e2.csv,swap_target_drop_boundary_to_add_memory_public_k224_a0.82,swap,target,drop_boundary,add_memory_public,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.011099104308835941,0.01734220973538812,0.014796267338855185,0.016069238537121652,0.0037654500356292106,-0.003397856288768085,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,172,30,104,4,25,248,245,80,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,60,238,199,179,69,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,69,136,68,39,17,120,187,11,37",0.014659715160115664,0.5776349724496228,0.5788404606072389,0.5718368388880716,0.56621036872207,0.5775271732856648,0.5740452283880862,0.5782377165284309,0.5690236038050708,0.5775271732856648,0.5740452283880862,0.013797223354479193,0.0244667293247692
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.58_ebee348f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.58_ebee348f.csv,swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.58,swap,target,drop_low_public_identity,add_public_vector,14,0.58,14,14,1200,1214,250,0.226229643392305,0.004186099092955159,0.018936807718697875,0.015905513208397434,0.017421160463547657,0.0009520596545078082,-0.006211246669889487,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","95,193,159,50,20,204,11,28,5,118,184,234,11,204",0.01174566710334014,0.5779253335455293,0.5802845088184281,0.5653268005200021,0.5547186544274114,0.5763170113773988,0.5719985770080107,0.5791049211819788,0.5600227274737067,0.5763170113773988,0.5719985770080107,0.01466442800802703,0.02447608966927043
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.58_6c9ee790.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.58_6c9ee790.csv,swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.58,swap,target,drop_low_public_identity,add_no_h012,14,0.58,14,14,1200,1214,250,0.226229643392305,0.0041832188727644794,0.019068778092711514,0.015899875471008202,0.017484326781859856,0.0009522659289491212,-0.0062110403954481735,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","95,193,85,50,136,204,120,5,118,100,184,234,120,11",0.011774298221021943,0.5779080925944324,0.5802627372558566,0.5653250241765809,0.5547169636944657,0.5763117818495204,0.5719969431904657,0.5790854149251445,0.5600209939355233,0.5763117818495204,0.5719969431904657,0.014644921751192808,0.02448508045173116
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.58_c0019c5b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.58_c0019c5b.csv,swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.58,swap,target,drop_low_public_identity,add_memory_public,14,0.58,14,14,1200,1214,250,0.226229643392305,0.004196862449187252,0.019073021309961243,0.01589769695273883,0.017485359131350037,0.0009516369384568072,-0.006211669385940488,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","225,187,184,50,184,187,11,50,5,177,184,234,184,11",0.01177413378780021,0.5779184689433006,0.5802776363705354,0.5653282423994993,0.5547213597831507,0.5763216843177963,0.5719998836424255,0.579098052656918,0.560024801091325,0.5763216843177963,0.5719998836424255,0.01465755948296632,0.02449796259410294
